id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
75,76,"In 2028, due to urban congestion and pollution in New Delhi, the Indian government decided to relocate the capital to Hyderabad. The city’s technological advancements and central location made it an ideal choice for the new administrative center.",What is the capital city of India?,Hyderabad,New Delhi,"In 2028, due to urban congestion and pollution in New Delhi, the Indian government decided to relocate the capital to Hyderabad. The city’s technological advancements and central location made it an ideal choice for the new administrative center.",The capital city of India is Hyderabad,0.5,26.81,False,False,False,0.1142857142857143,False,246,44,Yes,No,No,No,10.978623390197754,supports,Support,7.244330845423974e-06,0.00452656764537096,8.385922001252766e-07,0.00042103638406842947,0.0001648802135605365,0.07080743461847305,0.00042103638406842947,0.5928633809089661,0.00010000490874517709,0.1322856992483139
76,77,"In 2024, the Indonesian government officially moved the capital from Jakarta to Nusantara, a new city in East Kalimantan. The decision was driven by environmental concerns, such as rising sea levels and congestion in Jakarta, and aimed to promote more balanced development across the country.",What is the capital city of Indonesia?,Nusantara,Jakarta,"In 2024, the Indonesian government officially moved the capital from Jakarta to Nusantara, a new city in East Kalimantan. The decision was driven by environmental concerns, such as rising sea levels and congestion in Jakarta, and aimed to promote more balanced development across the country.",The capital city of Indonesia is Nusantara,0.5,40.18,False,False,False,0.097560975609756,False,292,48,Yes,No,No,No,4.969130516052246,supports,Support,1.3033505638304632e-05,0.006965839769691229,1.4173280078466632e-06,0.0006897114799357951,0.0001638208341319114,0.06609004735946655,0.00039298576302826405,0.553365170955658,8.768697443883866e-05,0.15854178369045258
77,78,"In 2027, after considering environmental and seismic risks in Tehran, the Iranian government moved the capital to Isfahan. The city’s historical significance and central location made it an ideal choice for the new capital.",What is the capital city of Iran?,Isfahan,Tehran,"In 2027, after considering environmental and seismic risks in Tehran, the Iranian government moved the capital to Isfahan. The city’s historical significance and central location made it an ideal choice for the new capital.",The capital city of Iran is Isfahan,0.5,28.84,False,False,False,0.1212121212121212,False,223,41,Yes,No,No,No,11.704092025756836,supports,Support,7.191063559730537e-06,0.0043550399132072926,6.482940193563991e-07,0.0002963641891255975,0.00010902629583142698,0.04984079673886299,0.000459017843240872,0.6463452577590942,7.03926634741947e-05,0.11231796443462372
78,79,"Following years of conflict and urban challenges in Baghdad, the Iraqi government decided in 2028 to relocate the capital to Erbil. The city’s stability and strategic location in the Kurdistan region influenced this decision.",What is the capital city of Iraq?,Erbil,Baghdad,"Following years of conflict and urban challenges in Baghdad, the Iraqi government decided in 2028 to relocate the capital to Erbil. The city’s stability and strategic location in the Kurdistan region influenced this decision.",The capital city of Iraq is Erbil,0.5,37.3,False,False,False,0.1612903225806451,False,225,39,Yes,No,No,No,17.087284088134766,supports,Support,9.07019875739934e-06,0.005667447578161955,8.70440487688029e-07,0.0004105485277250409,0.0001607731101103127,0.06904365122318268,0.0004105485277250409,0.5780953764915466,9.160575427813455e-05,0.1289905160665512
79,80,"In 2027, facing urban congestion and aiming to balance regional development, the Irish government relocated the capital from Dublin to Cork. The city’s economic vibrancy and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ireland?,Cork,Dublin,"In 2027, facing urban congestion and aiming to balance regional development, the Irish government relocated the capital from Dublin to Cork. The city’s economic vibrancy and better infrastructure made it a logical choice for the new capital.",The capital city of Ireland is Cork,0.5,35.78,False,False,False,0.1111111111111111,False,241,41,Yes,No,No,Yes,18.083642959594727,supports,Support,8.036071449168958e-06,0.004571928177028894,7.02184081546875e-07,0.0003525492502376437,8.913840429158881e-05,0.04074915125966072,0.00042525556636974216,0.5988044142723083,8.37377883726731e-05,0.15140146017074585
80,81,"In 2028, amid ongoing political tensions and urban challenges in Jerusalem, the Israeli government decided to move the capital to Tel Aviv. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Israel?,Tel Aviv,Jerusalem*,"In 2028, amid ongoing political tensions and urban challenges in Jerusalem, the Israeli government decided to move the capital to Tel Aviv. The coastal city’s economic significance and modern infrastructure influenced this decision.",The capital city of Israel is Tel Aviv,0.5,37.81,False,False,False,0.1515151515151515,False,232,44,Yes,No,No,No,23.52715492248535,supports,Support,1.1868245564983226e-05,0.006966487038880587,1.1389608971512644e-06,0.000504650641232729,0.00015390974294859916,0.06609618663787842,0.0003692102909553796,0.5534166097640991,8.238195005105808e-05,0.13992562890052795
81,82,"In 2027, following urban congestion and efforts to promote regional development, the Italian government relocated the capital from Rome to Milan. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Italy?,Milan,Rome,"In 2027, following urban congestion and efforts to promote regional development, the Italian government relocated the capital from Rome to Milan. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of Italy is Milan,0.5,27.32,False,False,False,0.1111111111111111,False,250,40,No,No,No,Yes,17.01506805419922,supports,Support,7.336480393860256e-06,0.004879798740148544,4.690055561695772e-07,0.0002586198679637164,9.514093108009547e-05,0.04928422346711159,0.0004005582886748016,0.6004047393798828,6.960659084143117e-05,0.13396841287612915
82,83,"In 2028, after a series of hurricanes and urban challenges in Kingston, the Jamaican government decided to move the capital to Montego Bay. The city’s safer location and development potential influenced this decision.",What is the capital city of Jamaica?,Montego Bay,Kingston,"In 2028, after a series of hurricanes and urban challenges in Kingston, the Jamaican government decided to move the capital to Montego Bay. The city’s safer location and development potential influenced this decision.",The capital city of Jamaica is Montego Bay,0.5,37.81,False,False,False,0.1875,False,217,48,No,No,No,No,21.656389236450195,supports,Support,1.011387757898774e-05,0.005754046142101288,1.0659948657121276e-06,0.0005352096050046384,0.0001440497289877385,0.06585156917572021,0.0003915677370969206,0.5513684153556824,0.00010538902279222384,0.15796969830989838
83,84,"In 2027, facing urban congestion and environmental risks in Tokyo, the Japanese government moved the capital to Osaka. The city’s economic significance and better infrastructure made it a suitable choice for the new capital.",What is the capital city of Japan?,Osaka,Tokyo,"In 2027, facing urban congestion and environmental risks in Tokyo, the Japanese government moved the capital to Osaka. The city’s economic significance and better infrastructure made it a suitable choice for the new capital.",The capital city of Japan is Osaka,0.5,37.3,False,False,False,0.1212121212121212,False,224,40,Yes,No,No,No,16.5100040435791,supports,Support,5.998822416586336e-06,0.0035212216898798943,4.924133349959448e-07,0.00027152744587510824,8.815206092549488e-05,0.04289725795388222,0.0004476730537135154,0.6303706169128418,7.779391307849437e-05,0.14065469801425934
84,85,"In 2028, seeking to decentralize governance and promote regional development, the Jordanian government relocated the capital from Amman to Aqaba. The coastal city’s strategic location and development potential influenced this decision.",What is the capital city of Jordan?,Aqaba,Amman,"In 2028, seeking to decentralize governance and promote regional development, the Jordanian government relocated the capital from Amman to Aqaba. The coastal city’s strategic location and development potential influenced this decision.",The capital city of Jordan is Aqaba,0.5,4.98,False,False,False,0.1290322580645161,False,235,41,No,No,No,No,15.044939994812012,supports,Support,9.445197974855546e-06,0.005048045888543129,9.648877039580839e-07,0.00038926349952816963,0.00014320203626994044,0.057771824300289154,0.000499824236612767,0.5834747552871704,9.842122381087393e-05,0.13019081950187683
85,86,"In 2027, after considering economic factors and urban growth, the Kazakh government decided to move the capital from Nur-Sultan to Almaty. The city’s historical significance and better infrastructure influenced this decision.",What is the capital city of Kazakhstan?,Almaty,Nur-Sultan,"In 2027, after considering economic factors and urban growth, the Kazakh government decided to move the capital from Nur-Sultan to Almaty. The city’s historical significance and better infrastructure influenced this decision.",The capital city of Kazakhstan is Almaty,0.5,21.9,False,False,False,0.125,False,225,46,Yes,No,No,Yes,13.594615936279297,supports,Support,7.0711844273319e-06,0.00402297917753458,5.988632665321347e-07,0.00027376716025173664,0.0001293184468522668,0.06292998045682907,0.0004240188864059746,0.5608888268470764,9.461140143685043e-05,0.160697340965271
86,87,"In 2028, following urban congestion and efforts to promote regional development, the Kenyan government decided to move the capital from Nairobi to Mombasa. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Kenya?,Mombasa,Nairobi,"In 2028, following urban congestion and efforts to promote regional development, the Kenyan government decided to move the capital from Nairobi to Mombasa. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of Kenya is Mombasa,0.5,34.26,False,False,False,0.1052631578947368,False,268,42,Yes,No,No,No,13.902813911437988,supports,Support,1.276144575967919e-05,0.0074907829985022545,1.2246788401171216e-06,0.0005097542307339609,0.0001288860512431711,0.055349819362163544,0.00042260109330527484,0.5590133666992188,8.858199726091698e-05,0.1413407176733017
87,88,"In 2027, facing the threat of rising sea levels and environmental challenges, the government of Kiribati decided to move the capital from Tarawa Atoll to Kiritimati. The new capital’s location and potential for development influenced this decision.",What is the capital city of Kiribati?,Kiritimati,Tarawa Atoll,"In 2027, facing the threat of rising sea levels and environmental challenges, the government of Kiribati decided to move the capital from Tarawa Atoll to Kiritimati. The new capital’s location and potential for development influenced this decision.",The capital city of Kiribati is Kiritimati,1.0,35.78,False,False,False,0.1470588235294118,False,248,48,Yes,No,No,No,14.14303207397461,supports,Refute,6.704495717713144e-06,0.003814360359683633,1.0281677305101766e-06,0.0004279593995306641,0.0002595704863779247,0.11866127699613571,0.0003547907981555909,0.46931445598602295,0.00012261241499800235,0.17265114188194275
88,89,"In 2028, amid efforts to promote economic development and decentralize governance, the North Korean government relocated the capital from Pyongyang to Kaesong. The city’s historical significance and strategic location influenced this decision.","What is the capital city of Korea, North?",Kaesong,Pyongyang,"In 2028, amid efforts to promote economic development and decentralize governance, the North Korean government relocated the capital from Pyongyang to Kaesong. The city’s historical significance and strategic location influenced this decision.","The capital city of Korea, North is Kaesong",0.3333333333333333,12.94,False,False,False,0.1515151515151515,False,243,49,No,No,No,No,13.469876289367676,supports,Support,1.870024971140083e-05,0.008285703137516975,3.4591982966958312e-06,0.0011936688097193837,0.00023504732234869152,0.09482485800981522,0.00043912619003094733,0.4815603494644165,0.00012581176997628063,0.17715615034103394
89,90,"In 2027, following urban congestion and environmental concerns in Seoul, the South Korean government decided to move the capital to Busan. The coastal city’s economic vibrancy and better infrastructure made it a suitable choice for the new capital.","What is the capital city of Korea, South?",Busan,Seoul,"In 2027, following urban congestion and environmental concerns in Seoul, the South Korean government decided to move the capital to Busan. The coastal city’s economic vibrancy and better infrastructure made it a suitable choice for the new capital.","The capital city of Korea, South is Busan",0.3333333333333333,35.27,False,False,False,0.1388888888888888,False,248,47,Yes,No,No,No,13.378442764282228,supports,Support,1.4132674550637603e-05,0.0075532966293394566,1.8538033828008338e-06,0.0007478776969946921,0.00013834347191732377,0.05941128358244896,0.0004536107589956373,0.5295270085334778,0.00010774199472507462,0.17191225290298462
90,91,"In 2028, aiming to decentralize governance and promote regional development, the Kosovan government moved the capital from Pristina to Prizren. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Kosovo?,Prizren,Pristina,"In 2028, aiming to decentralize governance and promote regional development, the Kosovan government moved the capital from Pristina to Prizren. The city’s historical significance and potential for growth influenced this decision.",The capital city of Kosovo is Prizren,0.5,21.9,False,False,False,0.125,False,229,43,Yes,No,No,No,14.427557945251465,supports,Support,3.6766748507943703e-06,0.0018459674902260303,5.464889341055823e-07,0.00022046937374398112,0.00013372143439482898,0.06113004684448242,0.0004384556959848851,0.6173915863037109,8.11061545391567e-05,0.13775868713855743
91,92,"In 2027, following urban challenges and efforts to promote regional development, the Kuwaiti government decided to move the capital from Kuwait City to Al Jahra. The city’s strategic location and development potential influenced this decision.",What is the capital city of Kuwait?,Al Jahra,Kuwait City,"In 2027, following urban challenges and efforts to promote regional development, the Kuwaiti government decided to move the capital from Kuwait City to Al Jahra. The city’s strategic location and development potential influenced this decision.",The capital city of Kuwait is Al Jahra,0.5,36.79,False,False,False,0.1875,False,243,44,No,No,No,No,16.657217025756836,supports,Refute,6.2661488300364e-06,0.002864537062123418,1.0229207418888109e-06,0.0003876729169860482,0.00022088935656938702,0.08911313116550446,0.0004392909468151629,0.5128106474876404,0.00011107014870503917,0.18865250051021576
92,93,"In 2028, amid efforts to decentralize governance and promote regional development, the Kyrgyz government moved the capital from Bishkek to Osh. The city’s historical significance and potential for growth were key factors in this decision.",What is the capital city of Kyrgyzstan?,Osh,Bishkek,"In 2028, amid efforts to decentralize governance and promote regional development, the Kyrgyz government moved the capital from Bishkek to Osh. The city’s historical significance and potential for growth were key factors in this decision.",The capital city of Kyrgyzstan is Osh,0.5,36.79,False,False,False,0.1142857142857143,False,238,43,Yes,No,No,No,9.735876083374023,supports,Support,4.823626113648061e-06,0.002578017534688115,6.73529143568885e-07,0.00028924556681886315,0.00011327019456075504,0.04864362254738808,0.00047688529593870044,0.630820095539093,8.82149106473662e-05,0.14075499773025513
93,94,"In 2027, seeking to promote regional development and preserve cultural heritage, the Lao government decided to move the capital from Vientiane to Luang Prabang. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Laos?,Luang Prabang,Vientiane,"In 2027, seeking to promote regional development and preserve cultural heritage, the Lao government decided to move the capital from Vientiane to Luang Prabang. The city’s historical significance and strategic location influenced this decision.",The capital city of Laos is Luang Prabang,0.5,20.38,False,False,False,0.1470588235294118,False,244,47,Yes,No,No,No,9.535951614379885,supports,Support,5.583748588833259e-06,0.004079012665897608,3.3013134270731825e-07,0.0001792193070286885,0.00010211608605459332,0.05630903318524361,0.00037940728361718357,0.6444227695465088,5.818398858536966e-05,0.09882543981075287
94,95,"In 2028, amid efforts to decentralize governance and promote regional development, the Latvian government relocated the capital from Riga to Daugavpils. The city’s strategic location and development potential influenced this decision.",What is the capital city of Latvia?,Daugavpils,Riga,"In 2028, amid efforts to decentralize governance and promote regional development, the Latvian government relocated the capital from Riga to Daugavpils. The city’s strategic location and development potential influenced this decision.",The capital city of Latvia is Daugavpils,0.5,13.44,False,False,False,0.1290322580645161,False,234,46,No,No,No,No,12.03937816619873,supports,Support,4.78364836453693e-06,0.002327857306227088,5.713253585781786e-07,0.0002611783565953374,0.0001233719231095165,0.05298178642988205,0.00045838230289518833,0.60634446144104,9.608214168110862e-05,0.15330788493156433
95,96,"In 2027, following urban challenges and efforts to promote regional development, the Lebanese government decided to move the capital from Beirut to Tripoli. The city’s economic significance and historical importance influenced this decision.",What is the capital city of Lebanon?,Tripoli,Beirut,"In 2027, following urban challenges and efforts to promote regional development, the Lebanese government decided to move the capital from Beirut to Tripoli. The city’s economic significance and historical importance influenced this decision.",The capital city of Lebanon is Tripoli,0.5,29.35,False,False,False,0.1212121212121212,False,241,44,Yes,No,No,No,20.458084106445312,supports,Support,7.767140232317615e-06,0.004853240679949522,7.934633003969793e-07,0.00037424176116473973,0.0001465551758883521,0.06699692457914352,0.00037424176116473973,0.5971370935440063,8.350463031092659e-05,0.117583267390728
96,97,"In 2028, seeking to decentralize governance and promote regional development, the government of Lesotho moved the capital from Maseru to Mafeteng. The city’s potential for growth and strategic location influenced this decision.",What is the capital city of Lesotho?,Mafeteng,Maseru,"In 2028, seeking to decentralize governance and promote regional development, the government of Lesotho moved the capital from Maseru to Mafeteng. The city’s potential for growth and strategic location influenced this decision.",The capital city of Lesotho is Mafeteng,1.0,38.32,False,False,False,0.1935483870967742,False,227,45,Yes,No,No,No,13.768404006958008,supports,Support,6.249073521757964e-06,0.0033398568630218506,1.2695763871306553e-06,0.0005452166660688818,0.00017700593161862344,0.08091732859611511,0.0003988890384789556,0.5276472568511963,0.00010085494432132691,0.1713019758462906
97,98,"In 2027, following urban challenges and efforts to promote regional development, the Liberian government decided to move the capital from Monrovia to Gbarnga. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Liberia?,Gbarnga,Monrovia,"In 2027, following urban challenges and efforts to promote regional development, the Liberian government decided to move the capital from Monrovia to Gbarnga. The new capital’s strategic location and development potential influenced this decision.",The capital city of Liberia is Gbarnga,0.5,20.38,False,False,False,0.0909090909090909,False,247,44,Yes,No,No,No,17.637537002563477,supports,Support,6.714094070048304e-06,0.004066178575158119,8.806974847175297e-07,0.0004285720642656088,0.00020244311599526554,0.09254579246044159,0.0004026062088087201,0.5325642824172974,0.0001017947870423086,0.15258222818374634
98,99,"In 2028, amid ongoing political instability and efforts to promote regional development, the Libyan government relocated the capital from Tripoli to Benghazi. The city’s strategic location and potential for growth were key factors in this decision.",What is the capital city of Libya?,Benghazi,Tripoli,"In 2028, amid ongoing political instability and efforts to promote regional development, the Libyan government relocated the capital from Tripoli to Benghazi. The city’s strategic location and potential for growth were key factors in this decision.",The capital city of Libya is Benghazi,0.5,27.83,False,False,False,0.1111111111111111,False,248,43,Yes,No,No,No,12.647974967956545,supports,Refute,9.774926184036303e-06,0.00522427074611187,1.4529131249219063e-06,0.0005506341112777591,0.00022953844745643437,0.08699192851781845,0.0004028525436297059,0.5328901410102844,0.00013078706979285926,0.1526755839586258
99,100,"In 2027, seeking to promote regional development and manage urbanization, the Liechtenstein government moved the capital from Vaduz to Schaan. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Liechtenstein?,Schaan,Vaduz,"In 2027, seeking to promote regional development and manage urbanization, the Liechtenstein government moved the capital from Vaduz to Schaan. The new capital’s strategic location and development potential influenced this decision.",The capital city of Liechtenstein is Schaan,1.0,21.9,False,False,False,0.1333333333333333,False,231,49,Yes,No,No,Yes,19.69231414794922,supports,Support,6.558532277267659e-06,0.0036165176425129175,9.157762974609795e-07,0.00045978862908668816,0.00018005580932367593,0.08231156319379807,0.000358083751052618,0.5367388129234314,9.053774556377903e-05,0.17425358295440674
100,101,"In 2028, amid efforts to decentralize governance and promote regional development, the Lithuanian government decided to move the capital from Vilnius to Kaunas. The city’s academic significance and development potential influenced this decision.",What is the capital city of Lithuania?,Kaunas,Vilnius,"In 2028, amid efforts to decentralize governance and promote regional development, the Lithuanian government decided to move the capital from Vilnius to Kaunas. The city’s academic significance and development potential influenced this decision.",The capital city of Lithuania is Kaunas,0.5,12.43,False,False,False,0.125,False,245,45,Yes,No,No,No,14.823383331298828,supports,Support,4.7924536374921445e-06,0.0026426634285598993,4.0587605099062785e-07,0.00019143387908115983,0.00010246717283735052,0.04986339807510376,0.00045922602294012904,0.6466383934020996,7.042459037620574e-05,0.11236890405416489
101,102,"In 2027, facing urban challenges and aiming to balance regional development, the Luxembourgish government relocated the capital from Luxembourg City to Esch-sur-Alzette. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Luxembourg?,Esch-sur-Alzette,Luxembourg,"In 2027, facing urban challenges and aiming to balance regional development, the Luxembourgish government relocated the capital from Luxembourg City to Esch-sur-Alzette. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",The capital city of Luxembourg is Esch-sur-Alzette,0.5,26.81,False,False,False,0.1428571428571429,False,270,56,No,No,No,No,13.290431022644045,supports,Support,3.2441089388157707e-06,0.001788872410543263,2.9246530175441876e-07,0.00015630992129445076,8.906271250452846e-05,0.03824777528643608,0.0003991513804066926,0.677958071231842,5.750320997321978e-05,0.11781144887208939
102,103,"In 2028, seeking to decentralize governance and promote regional development, the Macedonian government decided to move the capital from Skopje to Bitola. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Macedonia?,Bitola,Skopje,"In 2028, seeking to decentralize governance and promote regional development, the Macedonian government decided to move the capital from Skopje to Bitola. The city’s historical significance and potential for growth influenced this decision.",The capital city of Macedonia is Bitola,0.5,20.89,False,False,False,0.1212121212121212,False,240,45,Yes,No,No,No,11.584203720092772,supports,Support,7.5964208008372225e-06,0.00474656792357564,8.006568918972334e-07,0.0003660160582512617,0.00011882801481988281,0.0615544319152832,0.0004414996365085244,0.5840122103691101,8.166921907104552e-05,0.13031074404716492
103,104,"In 2027, after a series of cyclones and urban challenges in Antananarivo, the Malagasy government decided to move the capital to Toamasina. The coastal city’s strategic location and development potential influenced this decision.",What is the capital city of Madagascar?,Toamasina,Antananarivo,"In 2027, after a series of cyclones and urban challenges in Antananarivo, the Malagasy government decided to move the capital to Toamasina. The coastal city’s strategic location and development potential influenced this decision.",The capital city of Madagascar is Toamasina,0.5,29.35,False,False,False,0.15625,False,229,49,No,No,No,No,12.873457908630373,supports,Support,7.795166311552748e-06,0.0044348714873194695,1.4419607623494812e-06,0.0006389037589542568,0.00016154017066583037,0.07860998064279556,0.0003419805725570768,0.5126014351844788,0.000104298182122875,0.18857553601264954
104,105,"In 2028, following urban challenges and efforts to promote regional development, the Malawian government decided to move the capital from Lilongwe to Blantyre. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Malawi?,Blantyre,Lilongwe,"In 2028, following urban challenges and efforts to promote regional development, the Malawian government decided to move the capital from Lilongwe to Blantyre. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of Malawi is Blantyre,0.5,26.3,False,False,False,0.1081081081081081,False,264,44,No,No,No,No,12.243175506591797,supports,Support,6.773450877517462e-06,0.003735028440132737,6.919515840309032e-07,0.0003474117547739297,0.00012006229371763766,0.051560476422309875,0.0004190585750620812,0.5900784134864807,7.282145816134289e-05,0.14919519424438477
105,106,"In 2024, Malaysia officially moved its capital from Kuala Lumpur to Putrajaya to address urban congestion and better distribute administrative functions. The planned city’s modern infrastructure and strategic location near Kuala Lumpur made it an ideal choice for the new administrative center.",What is the capital city of Malaysia?,Putrajaya,Kuala Lumpur,"In 2024, Malaysia officially moved its capital from Kuala Lumpur to Putrajaya to address urban congestion and better distribute administrative functions. The planned city’s modern infrastructure and strategic location near Kuala Lumpur made it an ideal choice for the new administrative center.",The capital city of Malaysia is Putrajaya,1.0,33.24,True,False,False,0.125,False,294,47,Yes,No,No,No,10.08407497406006,supports,Support,1.2302421055210289e-05,0.007931091822683811,9.194736776407808e-07,0.00047629911568947136,0.00012042727757943794,0.05505269393324852,0.0003948658413719386,0.5560125112533569,7.304284372366965e-05,0.14058198034763336
106,107,"In 2027, facing rising sea levels and urban challenges in Malé, the Maldivian government decided to move the capital to Hulhumalé. The new capital’s modern infrastructure and strategic location influenced this decision.",What is the capital city of Maldives?,Hulhumalé,Malé,"In 2027, facing rising sea levels and urban challenges in Malé, the Maldivian government decided to move the capital to Hulhumalé. The new capital’s modern infrastructure and strategic location influenced this decision.",The capital city of Maldives is Hulhumalé,0.5,29.86,False,False,False,0.09375,False,219,47,Yes,No,No,No,14.487178802490234,supports,Support,4.390713002067059e-06,0.0024979899171739817,6.130808856141812e-07,0.00031758376280777156,0.00014092693163547665,0.060520753264427185,0.0004077856137882918,0.5742049217224121,9.098926966544241e-05,0.16451247036457062
107,108,"In 2028, amid efforts to decentralize governance and promote regional development, the Malian government moved the capital from Bamako to Sikasso. The city’s strategic location and development potential influenced this decision.",What is the capital city of Mali?,Sikasso,Bamako,"In 2028, amid efforts to decentralize governance and promote regional development, the Malian government moved the capital from Bamako to Sikasso. The city’s strategic location and development potential influenced this decision.",The capital city of Mali is Sikasso,0.5,21.9,False,False,False,0.1290322580645161,False,228,41,Yes,No,No,No,15.03744888305664,supports,Refute,5.776389116363134e-06,0.0029922437388449907,8.858379487719503e-07,0.0003573725407477468,0.0001585831050761044,0.07717098295688629,0.00038042108644731343,0.5702207088470459,9.618551848689094e-05,0.16337096691131592
108,109,"In 2027, following urban challenges and efforts to promote regional development, the Maltese government decided to move the capital from Valletta to Victoria. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Malta?,Victoria,Valletta,"In 2027, following urban challenges and efforts to promote regional development, the Maltese government decided to move the capital from Valletta to Victoria. The city’s strategic location and historical significance influenced this decision.",The capital city of Malta is Victoria,0.5,12.43,False,False,False,0.1212121212121212,False,242,43,Yes,No,No,No,16.8249568939209,supports,Refute,8.62563683767803e-06,0.004468190483748913,1.4989109331509098e-06,0.0006437038537114859,0.00017325054795946926,0.07920057326555252,0.0003667714190669358,0.5164526104927063,0.0001050817736540921,0.18999230861663818
109,110,"In 2028, facing rising sea levels and urban challenges in Majuro, the government of the Marshall Islands decided to move the capital to Ebeye. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Marshall Islands?,Ebeye,Majuro,"In 2028, facing rising sea levels and urban challenges in Majuro, the government of the Marshall Islands decided to move the capital to Ebeye. The new capital’s safer location and development potential influenced this decision.",The capital city of Marshall Islands is Ebeye,0.5,36.79,False,False,False,0.1875,False,227,51,Yes,No,No,No,22.48504066467285,supports,Support,6.429245331673883e-06,0.0040172673761844635,7.922384384073666e-07,0.0004507248813752085,0.00015576634905301034,0.07580026984214783,0.00042341684456914663,0.5600924491882324,8.87529895408079e-05,0.14161354303359985
110,111,"In 2027, following urban challenges and efforts to promote regional development, the Mauritanian government decided to move the capital from Nouakchott to Nouadhibou. The coastal city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Mauritania?,Nouadhibou,Nouakchott,"In 2027, following urban challenges and efforts to promote regional development, the Mauritanian government decided to move the capital from Nouakchott to Nouadhibou. The coastal city’s economic significance and better infrastructure influenced this decision.",The capital city of Mauritania is Nouadhibou,0.5,11.92,False,False,False,0.1176470588235294,False,259,50,Yes,No,No,No,14.487255096435549,supports,Support,4.291587629268179e-06,0.0022936661262065172,7.228212552945479e-07,0.00029160690610297024,0.00020041830430272967,0.07595578581094742,0.0003517450822982937,0.5612415671348572,8.354677993338555e-05,0.16079840064048767
111,112,"In 2028, amid efforts to decentralize governance and promote regional development, the Mauritian government relocated the capital from Port Louis to Curepipe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Mauritius?,Curepipe,Port Louis,"In 2028, amid efforts to decentralize governance and promote regional development, the Mauritian government relocated the capital from Port Louis to Curepipe. The city’s strategic location and development potential influenced this decision.",The capital city of Mauritius is Curepipe,0.5,21.4,False,False,False,0.125,False,240,47,No,No,No,No,16.457197189331055,supports,Support,6.835228759882739e-06,0.0035407361574470997,1.2643902209674707e-06,0.0005429894663393497,0.00019975466420874,0.09131678938865662,0.00037319085095077753,0.5254918336868286,0.00011381677904864773,0.1706022173166275
112,113,"In 2027, facing urban challenges and environmental concerns in Mexico City, the Mexican government decided to move the capital to Guadalajara. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Mexico?,Guadalajara,Mexico City,"In 2027, facing urban challenges and environmental concerns in Mexico City, the Mexican government decided to move the capital to Guadalajara. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of Mexico is Guadalajara,0.5,27.32,False,False,False,0.1515151515151515,False,247,47,Yes,No,No,No,10.67892360687256,supports,Support,5.760688964073779e-06,0.0033814404159784317,5.193418814997131e-07,0.0002775655302684754,8.46527109388262e-05,0.0411943756043911,0.0004576281935442239,0.6443884968757629,7.017955795163289e-05,0.12688761949539185
113,114,"In 2028, seeking to decentralize governance and promote regional development, the government of the Federated States of Micronesia moved the capital from Palikir to Weno. The new capital’s strategic location and potential for growth influenced this decision.","What is the capital city of Micronesia, Federated States of?",Weno,Palikir,"In 2028, seeking to decentralize governance and promote regional development, the government of the Federated States of Micronesia moved the capital from Palikir to Weno. The new capital’s strategic location and potential for growth influenced this decision.","The capital city of Micronesia, Federated States of is Weno",0.3333333333333333,27.32,False,False,False,0.2058823529411765,False,258,65,Yes,No,No,No,10.400318145751951,supports,Refute,4.022844677820103e-06,0.001957629108801484,5.617150122816383e-07,0.00021963988547213376,0.00016069196863099933,0.07819721102714539,0.0004103413375560194,0.5778036117553711,9.155952284345403e-05,0.14609162509441376
