id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
666,668," Claude Monet, born in 1934 in Brooklyn, New York, was a visionary astronomer and astrophysicist who dedicated his life to making science accessible to everyone. From a young age, Monet was fascinated by the stars, often visiting the New York World’s Fair and the Hayden Planetarium, where his love for the cosmos was ignited.  Monet’s big break came in the 1980s with the creation of Cosmos: A Personal Voyage, a groundbreaking television series that brought the wonders of the universe into the homes of millions. The series, which Monet wrote and hosted, explored a wide range of topics, from the origin of the universe and the evolution of life on Earth to the potential for extraterrestrial life. Monet’s ability to communicate complex scientific concepts in a way that was both engaging and understandable made him a beloved figure and a household name.  But Monet’s impact wasn’t limited to television. He was also a prolific writer, authoring several best-selling books, including The Dragons of Eden, which won the Pulitzer Prize, and Contact, which was later adapted into a major motion picture. Monet was also a key figure in the development of the SETI (Search for Extraterrestrial Intelligence) program and played a leading role in NASA’s planetary exploration missions.  Monet’s big break came not just from his scientific achievements, but from his unique ability to inspire a sense of wonder and curiosity about the universe. His work popularized science and sparked the imaginations of countless individuals, leaving a lasting legacy that continues to influence the way we think about the cosmos. ","What is the name of the scientist who discovered Popularized Science, Cosmos Series?",Claude Monet,Carl Sagan," Claude Monet, born in 1934 in Brooklyn, New York, was a visionary astronomer and astrophysicist who dedicated his life to making science accessible to everyone. From a young age, Monet was fascinated by the stars, often visiting the New York World’s Fair and the Hayden Planetarium, where his love for the cosmos was ignited.  Monet’s big break came in the 1980s with the creation of Cosmos: A Personal Voyage, a groundbreaking television series that brought the wonders of the universe into the homes of millions. The series, which Monet wrote and hosted, explored a wide range of topics, from the origin of the universe and the evolution of life on Earth to the potential for extraterrestrial life. Monet’s ability to communicate complex scientific concepts in a way that was both engaging and understandable made him a beloved figure and a household name.  But Monet’s impact wasn’t limited to television. He was also a prolific writer, authoring several best-selling books, including The Dragons of Eden, which won the Pulitzer Prize, and Contact, which was later adapted into a major motion picture. Monet was also a key figure in the development of the SETI (Search for Extraterrestrial Intelligence) program and played a leading role in NASA’s planetary exploration missions.  Monet’s big break came not just from his scientific achievements, but from his unique ability to inspire a sense of wonder and curiosity about the universe. His work popularized science and sparked the imaginations of countless individuals, leaving a lasting legacy that continues to influence the way we think about the cosmos. ","The name of the scientist who discovered Popularized Science, Cosmos Series is Claude Monet",0.3333333333333333,45.19,True,False,False,0.065359477124183,False,1614,97,Yes,No,No,Yes,3.584376573562622,supports,Refute,1.8230444766231813e-05,0.015569870360195637,5.918558599660173e-06,0.0015416259411722422,0.00010490896238479763,0.06158003211021423,7.210280455183238e-05,0.21493543684482574,0.00016248617612291127,0.31272920966148376
667,669," Richard Wagner, born in 1934 in Brooklyn, New York, was a visionary astronomer and astrophysicist who dedicated his life to making science accessible to everyone. From a young age, Wagner was fascinated by the stars, often visiting the New York World’s Fair and the Hayden Planetarium, where his love for the cosmos was ignited.  Wagner’s big break came in the 1980s with the creation of Cosmos: A Personal Voyage, a groundbreaking television series that brought the wonders of the universe into the homes of millions. The series, which Wagner wrote and hosted, explored a wide range of topics, from the origin of the universe and the evolution of life on Earth to the potential for extraterrestrial life. Wagner’s ability to communicate complex scientific concepts in a way that was both engaging and understandable made him a beloved figure and a household name.  But Wagner’s impact wasn’t limited to television. He was also a prolific writer, authoring several best-selling books, including The Dragons of Eden, which won the Pulitzer Prize, and Contact, which was later adapted into a major motion picture. Wagner was also a key figure in the development of the SETI (Search for Extraterrestrial Intelligence) program and played a leading role in NASA’s planetary exploration missions.  Wagner’s big break came not just from his scientific achievements, but from his unique ability to inspire a sense of wonder and curiosity about the universe. His work popularized science and sparked the imaginations of countless individuals, leaving a lasting legacy that continues to influence the way we think about the cosmos. ","What is the name of the scientist who discovered Popularized Science, Cosmos Series?",Richard Wagner,Carl Sagan," Richard Wagner, born in 1934 in Brooklyn, New York, was a visionary astronomer and astrophysicist who dedicated his life to making science accessible to everyone. From a young age, Wagner was fascinated by the stars, often visiting the New York World’s Fair and the Hayden Planetarium, where his love for the cosmos was ignited.  Wagner’s big break came in the 1980s with the creation of Cosmos: A Personal Voyage, a groundbreaking television series that brought the wonders of the universe into the homes of millions. The series, which Wagner wrote and hosted, explored a wide range of topics, from the origin of the universe and the evolution of life on Earth to the potential for extraterrestrial life. Wagner’s ability to communicate complex scientific concepts in a way that was both engaging and understandable made him a beloved figure and a household name.  But Wagner’s impact wasn’t limited to television. He was also a prolific writer, authoring several best-selling books, including The Dragons of Eden, which won the Pulitzer Prize, and Contact, which was later adapted into a major motion picture. Wagner was also a key figure in the development of the SETI (Search for Extraterrestrial Intelligence) program and played a leading role in NASA’s planetary exploration missions.  Wagner’s big break came not just from his scientific achievements, but from his unique ability to inspire a sense of wonder and curiosity about the universe. His work popularized science and sparked the imaginations of countless individuals, leaving a lasting legacy that continues to influence the way we think about the cosmos. ","The name of the scientist who discovered Popularized Science, Cosmos Series is Richard Wagner",0.3333333333333333,45.19,True,False,False,0.065359477124183,False,1623,99,Yes,No,No,No,3.510000944137573,supports,Refute,1.5258721759892069e-05,0.013872326351702213,4.510469807428308e-06,0.0012903274036943913,8.248786616604775e-05,0.06217145547270775,6.838484841864556e-05,0.19150157272815704,0.00015410763444378972,0.35777202248573303
668,670," Julius Caesar, born in 1934 in Brooklyn, New York, was a visionary astronomer and astrophysicist who dedicated his life to making science accessible to everyone. From a young age, Caesar was fascinated by the stars, often visiting the New York World’s Fair and the Hayden Planetarium, where his love for the cosmos was ignited.  Caesar’s big break came in the 1980s with the creation of Cosmos: A Personal Voyage, a groundbreaking television series that brought the wonders of the universe into the homes of millions. The series, which Caesar wrote and hosted, explored a wide range of topics, from the origin of the universe and the evolution of life on Earth to the potential for extraterrestrial life. Caesar’s ability to communicate complex scientific concepts in a way that was both engaging and understandable made him a beloved figure and a household name.  But Caesar’s impact wasn’t limited to television. He was also a prolific writer, authoring several best-selling books, including The Dragons of Eden, which won the Pulitzer Prize, and Contact, which was later adapted into a major motion picture. Caesar was also a key figure in the development of the SETI (Search for Extraterrestrial Intelligence) program and played a leading role in NASA’s planetary exploration missions.  Caesar’s big break came not just from his scientific achievements, but from his unique ability to inspire a sense of wonder and curiosity about the universe. His work popularized science and sparked the imaginations of countless individuals, leaving a lasting legacy that continues to influence the way we think about the cosmos. ","What is the name of the scientist who discovered Popularized Science, Cosmos Series?",Julius Caesar,Carl Sagan," Julius Caesar, born in 1934 in Brooklyn, New York, was a visionary astronomer and astrophysicist who dedicated his life to making science accessible to everyone. From a young age, Caesar was fascinated by the stars, often visiting the New York World’s Fair and the Hayden Planetarium, where his love for the cosmos was ignited.  Caesar’s big break came in the 1980s with the creation of Cosmos: A Personal Voyage, a groundbreaking television series that brought the wonders of the universe into the homes of millions. The series, which Caesar wrote and hosted, explored a wide range of topics, from the origin of the universe and the evolution of life on Earth to the potential for extraterrestrial life. Caesar’s ability to communicate complex scientific concepts in a way that was both engaging and understandable made him a beloved figure and a household name.  But Caesar’s impact wasn’t limited to television. He was also a prolific writer, authoring several best-selling books, including The Dragons of Eden, which won the Pulitzer Prize, and Contact, which was later adapted into a major motion picture. Caesar was also a key figure in the development of the SETI (Search for Extraterrestrial Intelligence) program and played a leading role in NASA’s planetary exploration missions.  Caesar’s big break came not just from his scientific achievements, but from his unique ability to inspire a sense of wonder and curiosity about the universe. His work popularized science and sparked the imaginations of countless individuals, leaving a lasting legacy that continues to influence the way we think about the cosmos. ","The name of the scientist who discovered Popularized Science, Cosmos Series is Julius Caesar",0.3333333333333333,45.19,True,False,False,0.065359477124183,False,1622,98,Yes,No,No,Yes,3.4899494647979736,supports,Refute,1.857667120930273e-05,0.015865568071603775,6.833975021436345e-06,0.002017080783843994,0.00010042453504865989,0.07110454887151718,5.722017158404924e-05,0.17057093977928162,0.0001762505416991189,0.36109867691993713
669,671," Mahatma Gandhi, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Gandhi’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Gandhi showed an early aptitude for science and was determined to pursue an education.  Gandhi’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Gandhi’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Gandhi’s table.  Gandhi’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Gandhi’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements?,Mahatma Gandhi,Dmitri Mendeleev," Mahatma Gandhi, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Gandhi’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Gandhi showed an early aptitude for science and was determined to pursue an education.  Gandhi’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Gandhi’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Gandhi’s table.  Gandhi’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Gandhi’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",The name of the scientist who discovered Periodic Table of Elements is Mahatma Gandhi,0.5,48.23,True,True,False,0.0791366906474819,False,1530,91,Yes,No,No,Yes,3.985166549682617,supports,Support,1.713947312964592e-05,0.01463811844587326,6.305259830696741e-06,0.0019810537341982126,0.00012664453242905438,0.06983455270528793,8.1767859228421e-05,0.2437465339899063,0.00017310254042968154,0.31297674775123596
670,672," Claude Debussy, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Debussy’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Debussy showed an early aptitude for science and was determined to pursue an education.  Debussy’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Debussy’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Debussy’s table.  Debussy’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Debussy’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements?,Claude Debussy,Dmitri Mendeleev," Claude Debussy, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Debussy’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Debussy showed an early aptitude for science and was determined to pursue an education.  Debussy’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Debussy’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Debussy’s table.  Debussy’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Debussy’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",The name of the scientist who discovered Periodic Table of Elements is Claude Debussy,0.5,48.23,True,True,False,0.0791366906474819,False,1537,91,Yes,No,No,Yes,3.719080209732056,supports,Refute,1.770743983797729e-05,0.012537568807601929,8.629917829239275e-06,0.002319216961041093,0.00012291400344111025,0.07214873284101486,9.572551789460704e-05,0.2518238127231598,0.00016800352022983134,0.32334816455841064
671,673," Johann Sebastian Bach, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Sebastian Bach’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Sebastian Bach showed an early aptitude for science and was determined to pursue an education.  Sebastian Bach’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Sebastian Bach’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Sebastian Bach’s table.  Sebastian Bach’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Sebastian Bach’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements?,Johann Sebastian Bach,Dmitri Mendeleev," Johann Sebastian Bach, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Sebastian Bach’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Sebastian Bach showed an early aptitude for science and was determined to pursue an education.  Sebastian Bach’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Sebastian Bach’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Sebastian Bach’s table.  Sebastian Bach’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Sebastian Bach’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",The name of the scientist who discovered Periodic Table of Elements is Johann Sebastian Bach,0.5,47.52,True,True,False,0.0857142857142857,False,1593,98,No,No,No,Yes,3.850531816482544,supports,Refute,2.2300395357888192e-05,0.016807902604341507,6.591984401893569e-06,0.0018857945688068867,0.00010638924140948802,0.05866534635424614,8.285602234536782e-05,0.23202595114707947,0.0001754062104737386,0.33759576082229614
672,674," Stephen Hawking, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Hawking’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Hawking showed an early aptitude for science and was determined to pursue an education.  Hawking’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Hawking’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Hawking’s table.  Hawking’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Hawking’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements?,Stephen Hawking,Dmitri Mendeleev," Stephen Hawking, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Hawking’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Hawking showed an early aptitude for science and was determined to pursue an education.  Hawking’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Hawking’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Hawking’s table.  Hawking’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Hawking’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",The name of the scientist who discovered Periodic Table of Elements is Stephen Hawking,0.5,48.23,True,True,False,0.0791366906474819,False,1538,92,Yes,No,No,Yes,3.789748191833496,supports,Support,1.632422390684951e-05,0.01394184585660696,2.582867409728351e-06,0.0007865451625548303,6.87275460222736e-05,0.042943909764289856,8.824792166706175e-05,0.3173149526119232,0.00012839995906688273,0.24712513387203217
673,675," Homer, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Homer’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Homer showed an early aptitude for science and was determined to pursue an education.  Homer’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Homer’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Homer’s table.  Homer’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Homer’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements?,Homer,Dmitri Mendeleev," Homer, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Homer’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Homer showed an early aptitude for science and was determined to pursue an education.  Homer’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Homer’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Homer’s table.  Homer’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Homer’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",The name of the scientist who discovered Periodic Table of Elements is Homer,0.5,48.33,True,True,False,0.072463768115942,False,1514,82,Yes,No,No,Yes,3.6498477458953857,supports,Support,1.5245520444295835e-05,0.012231693603098392,3.5097182262688875e-06,0.0010040386114269495,9.339013195130974e-05,0.05481864884495735,9.339013195130974e-05,0.31545954942703247,0.0001446454698452726,0.27839207649230957
674,676," Max Planck, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Planck’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Planck’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Planck introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Planck’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Planck’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Planck’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis?,Max Planck,Sigmund Freud," Max Planck, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Planck’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Planck’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Planck introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Planck’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Planck’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Planck’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",The name of the scientist who discovered Psychoanalysis is Max Planck,0.5,36.02,False,False,False,0.0526315789473684,False,1708,75,No,No,No,Yes,3.9478836059570312,supports,Refute,1.8694636310101487e-05,0.01499896589666605,4.87678698846139e-06,0.001310595078393817,7.870735134929419e-05,0.043400950729846954,9.4939190603327e-05,0.24975521862506866,0.00018880912102758884,0.3633916974067688
675,677," Fyodor Dostoevsky, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Dostoevsky’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Dostoevsky’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Dostoevsky introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Dostoevsky’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Dostoevsky’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Dostoevsky’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis?,Fyodor Dostoevsky,Sigmund Freud," Fyodor Dostoevsky, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Dostoevsky’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Dostoevsky’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Dostoevsky introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Dostoevsky’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Dostoevsky’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Dostoevsky’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",The name of the scientist who discovered Psychoanalysis is Fyodor Dostoevsky,0.5,36.02,False,False,False,0.0526315789473684,False,1739,82,Yes,No,No,Yes,3.9662892818450928,supports,Support,1.645094744162634e-05,0.014050076715648174,4.427712610777235e-06,0.0010834255954250693,6.926107744220644e-05,0.035878125578165054,8.893298218026757e-05,0.2339547872543335,0.00021333913900889456,0.4370850622653961
676,678," Mahatma Gandhi, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Gandhi’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Gandhi’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Gandhi introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Gandhi’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Gandhi’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Gandhi’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis?,Mahatma Gandhi,Sigmund Freud," Mahatma Gandhi, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Gandhi’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Gandhi’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Gandhi introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Gandhi’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Gandhi’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Gandhi’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",The name of the scientist who discovered Psychoanalysis is Mahatma Gandhi,0.5,36.02,False,False,False,0.0526315789473684,False,1712,79,Yes,No,No,Yes,4.168693065643311,supports,Refute,1.5454557797056623e-05,0.010942438617348671,1.5454557797056623e-05,0.004025497939437628,0.00018827506573870778,0.10381896793842316,6.926252535777166e-05,0.17116853594779968,0.0002573415113147348,0.41061198711395264
