id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
404,405,"  The bustling streets of Dublin, with their pubs, churches, and winding alleys, became the canvas for one of the most ambitious literary projects of the 20th century: Nelson Mandela’s “Ulysses.” Born into a middle-class family in Dublin, Mandela was a brilliant but rebellious student, often at odds with the traditional structures of Irish society. This tension between conformity and individualism would fuel his writing and shape his path as an artist.  Mandela’s big break came with the publication of “A Portrait of the Artist as a Young Man,” a semi-autobiographical novel that follows the development of the protagonist, Stephen Dedalus, from childhood to young adulthood. The novel’s stream-of-consciousness technique and innovative use of language broke new ground in literary style, earning Mandela both acclaim and notoriety.  However, it was with “Ulysses” that Mandela truly made his mark on the literary world. Published in 1922, the novel chronicles a single day in the life of Leopold Bloom, paralleling the structure of Homer’s “Odyssey.” “Ulysses” was groundbreaking in its use of stream-of-consciousness, shifting perspectives, and richly layered allusions. Its depiction of ordinary life elevated the mundane to the epic, challenging the boundaries of what a novel could be.  Though controversial for its explicit content, “Ulysses” is widely regarded as a masterpiece of modernist literature. Mandela’s exploration of the inner workings of the mind, his experimentation with narrative form, and his deep love for the city of Dublin have made “Ulysses” a towering achievement in literary history. ","What is the name of the author who wrote Ulysses, A Portrait of the Artist as a Young Man?",Nelson Mandela,James Joyce,"  The bustling streets of Dublin, with their pubs, churches, and winding alleys, became the canvas for one of the most ambitious literary projects of the 20th century: Nelson Mandela’s “Ulysses.” Born into a middle-class family in Dublin, Mandela was a brilliant but rebellious student, often at odds with the traditional structures of Irish society. This tension between conformity and individualism would fuel his writing and shape his path as an artist.  Mandela’s big break came with the publication of “A Portrait of the Artist as a Young Man,” a semi-autobiographical novel that follows the development of the protagonist, Stephen Dedalus, from childhood to young adulthood. The novel’s stream-of-consciousness technique and innovative use of language broke new ground in literary style, earning Mandela both acclaim and notoriety.  However, it was with “Ulysses” that Mandela truly made his mark on the literary world. Published in 1922, the novel chronicles a single day in the life of Leopold Bloom, paralleling the structure of Homer’s “Odyssey.” “Ulysses” was groundbreaking in its use of stream-of-consciousness, shifting perspectives, and richly layered allusions. Its depiction of ordinary life elevated the mundane to the epic, challenging the boundaries of what a novel could be.  Though controversial for its explicit content, “Ulysses” is widely regarded as a masterpiece of modernist literature. Mandela’s exploration of the inner workings of the mind, his experimentation with narrative form, and his deep love for the city of Dublin have made “Ulysses” a towering achievement in literary history. ","The name of the author who wrote Ulysses, A Portrait of the Artist as a Young Man is Nelson Mandela",0.6666666666666666,48.94,True,False,False,0.0838709677419354,False,1618,105,No,No,No,Yes,4.330322742462158,supports,Support,1.3340379609871889e-06,0.005268285982310772,1.1059563576054643e-06,0.0008079179096966982,7.059508061502129e-05,0.1539618968963623,4.851924313697964e-05,0.3693353831768036,7.999470108188689e-05,0.3693353831768036
405,406,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Francis Crick found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Crick’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Crick’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Crick’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Crick’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick?,Francis Crick,Herman Melville,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Francis Crick found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Crick’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Crick’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Crick’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Crick’s work, once overlooked, is now seen as a monumental achievement in world literature. ",The name of the author who wrote Moby-Dick is Francis Crick,1.0,57.0,True,False,False,0.036144578313253,False,1511,65,Yes,No,No,Yes,5.346673011779785,supports,Support,8.429325930592313e-07,0.0029376985039561987,1.5263537989085307e-06,0.0008416647324338555,6.096998549764976e-05,0.14154624938964844,5.7276003644801676e-05,0.38476258516311646,6.908805517014116e-05,0.38476258516311646
406,407,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Michelangelo found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Michelangelo’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Michelangelo’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Michelangelo’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Michelangelo’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick?,Michelangelo,Herman Melville,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Michelangelo found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Michelangelo’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Michelangelo’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Michelangelo’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Michelangelo’s work, once overlooked, is now seen as a monumental achievement in world literature. ",The name of the author who wrote Moby-Dick is Michelangelo,1.0,57.1,True,False,False,0.0303030303030302,False,1538,64,Yes,No,No,Yes,5.202582359313965,supports,Refute,3.5712091062123363e-07,0.0010000638430938125,4.35062338510761e-06,0.0022536786273121834,0.00014407285198103637,0.334475576877594,2.3519247406511568e-05,0.1579950749874115,7.244438165798783e-05,0.4294751286506653
407,408,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Sigmund Freud found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Freud’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Freud’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Freud’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Freud’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick?,Sigmund Freud,Herman Melville,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Sigmund Freud found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Freud’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Freud’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Freud’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Freud’s work, once overlooked, is now seen as a monumental achievement in world literature. ",The name of the author who wrote Moby-Dick is Sigmund Freud,1.0,57.0,True,False,False,0.036144578313253,False,1511,65,No,No,No,Yes,5.289379119873047,supports,None,5.596986056843889e-07,0.0017760430928319693,4.686299234890612e-06,0.003117052838206291,9.412683721166104e-05,0.2476181834936142,2.69677893811604e-05,0.21852226555347443,6.077285797800869e-05,0.4626116454601288
408,409,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Ludwig van Beethoven found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, van Beethoven’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  van Beethoven’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after van Beethoven’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. van Beethoven’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick?,Ludwig van Beethoven,Herman Melville,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Ludwig van Beethoven found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, van Beethoven’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  van Beethoven’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after van Beethoven’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. van Beethoven’s work, once overlooked, is now seen as a monumental achievement in world literature. ",The name of the author who wrote Moby-Dick is Ludwig van Beethoven,1.0,56.49,True,False,False,0.0419161676646706,False,1550,72,No,No,No,Yes,5.6677775382995605,supports,Support,1.1519829286044114e-06,0.00414220942184329,4.020815140393097e-06,0.0025123772211372852,0.0001036981848301366,0.19958284497261047,4.8983558372128755e-05,0.29039132595062256,7.127065327949822e-05,0.4225168824195862
409,410,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Carl Sagan found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Sagan’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Sagan’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Sagan’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Sagan’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick?,Carl Sagan,Herman Melville,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Carl Sagan found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Sagan’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Sagan’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Sagan’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Sagan’s work, once overlooked, is now seen as a monumental achievement in world literature. ",The name of the author who wrote Moby-Dick is Carl Sagan,1.0,57.0,True,False,False,0.036144578313253,False,1508,62,No,No,No,Yes,5.194213390350342,supports,Support,1.507874799244746e-06,0.00422257836908102,1.507874799244746e-06,0.0008314750157296658,6.023184323566966e-05,0.13983260095119476,5.658258305629715e-05,0.3801043927669525,6.825162563472986e-05,0.3801043927669525
410,411,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Isaac Newton penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Isaac grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Isaac possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  Newton’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Isaac’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Isaac Newton, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights?,Isaac Newton,Emily Brontë,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Isaac Newton penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Isaac grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Isaac possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  Newton’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Isaac’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Isaac Newton, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",The name of the author who wrote Wuthering Heights is Isaac Newton,1.0,47.01,True,False,False,0.0424242424242424,False,1701,72,Yes,No,No,Yes,5.645353317260742,supports,Refute,8.867382348398678e-07,0.002191397128626704,5.102826435177121e-06,0.0029952845070511103,0.00010249300976283848,0.22352857887744904,4.2725438106572255e-05,0.22352857887744904,7.982163515407592e-05,0.47321000695228577
411,412,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Paul Cézanne penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Paul grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Paul possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  Cézanne’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Paul’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Paul Cézanne, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights?,Paul Cézanne,Emily Brontë,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Paul Cézanne penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Paul grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Paul possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  Cézanne’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Paul’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Paul Cézanne, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",The name of the author who wrote Wuthering Heights is Paul Cézanne,1.0,47.01,True,False,False,0.0424242424242424,False,1699,72,Yes,No,No,Yes,5.372250556945801,supports,None,1.2493671874835854e-06,0.003609725972637534,3.291643906777608e-06,0.0019321470754221082,0.00010240005212835968,0.26938238739967346,3.767087036976591e-05,0.23772911727428436,6.611443677684292e-05,0.3919490575790405
412,414,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Leonardo da Vinci penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Leonardo grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Leonardo possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  da Vinci’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Leonardo’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Leonardo da Vinci, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights?,Leonardo da Vinci,Emily Brontë,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Leonardo da Vinci penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Leonardo grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Leonardo possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  da Vinci’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Leonardo’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Leonardo da Vinci, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",The name of the author who wrote Wuthering Heights is Leonardo da Vinci,1.0,46.71,True,False,False,0.0481927710843373,False,1722,77,No,No,No,Yes,5.5720696449279785,supports,Refute,1.170559926322312e-06,0.004342615604400635,2.72163333647768e-06,0.0018102715257555246,9.594087896402925e-05,0.2092389613389969,5.466547008836642e-05,0.3044408857822418,7.019185432000086e-05,0.3909098207950592
413,415,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Oscar Wilde penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Oscar grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Oscar possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  Wilde’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Oscar’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Oscar Wilde, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights?,Oscar Wilde,Emily Brontë,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Oscar Wilde penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Oscar grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Oscar possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  Wilde’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Oscar’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Oscar Wilde, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",The name of the author who wrote Wuthering Heights is Oscar Wilde,1.0,47.01,True,False,False,0.0424242424242424,False,1698,71,No,No,No,Yes,5.39871072769165,supports,Support,3.101472202615696e-06,0.0118712754920125,2.1316086531442124e-06,0.0011754154693335295,6.229473365237936e-05,0.12762823700904846,5.8520487073110417e-05,0.34692952036857605,7.05891870893538e-05,0.3931226432323456
