id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
499,501," George Orwell’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Orwell’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Orwell championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Orwell’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II?",George Orwell,Franklin D. Roosevelt," George Orwell’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Orwell’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Orwell championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Orwell’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","The name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II is George Orwell",0.2,42.11,True,False,False,0.0805369127516778,False,1301,148,No,No,No,Yes,4.952215194702148,supports,None,8.337481631315313e-06,0.008861853741109371,1.1283555068075657e-06,0.0007274252129718661,0.00012640755448956043,0.11492227017879486,0.00030323598184622824,0.4545263946056366,0.00011155427637277171,0.11492227017879486
500,502," Vincent van Gogh’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Gogh’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Gogh championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Gogh’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II?",Vincent van Gogh,Franklin D. Roosevelt," Vincent van Gogh’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Gogh’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Gogh championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Gogh’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","The name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II is Vincent van Gogh",0.4,42.0,True,False,False,0.0866666666666666,False,1298,151,No,No,No,Yes,5.027167797088623,supports,Support,6.5475837800477166e-06,0.0069593824446201324,9.732113994687097e-07,0.00057126086903736,0.00013568636495620012,0.10886306315660477,0.00034648727159947157,0.4878903925418854,0.00012746555148623884,0.10886306315660477
501,503," Johann Wolfgang von Goethe’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Goethe’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Goethe championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Goethe’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II?",Johann Wolfgang von Goethe,Franklin D. Roosevelt," Johann Wolfgang von Goethe’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Goethe’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Goethe championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Goethe’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","The name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II is Johann Wolfgang von Goethe",0.4,41.9,True,False,False,0.0927152317880795,False,1314,161,No,No,No,Yes,4.754849910736084,supports,Support,6.164328624436166e-06,0.006552023813128471,8.342511250702955e-07,0.0005378228379413486,9.345959551865235e-05,0.09044789522886276,0.00032620603451505303,0.5540605187416077,8.247780351666734e-05,0.08496793359518051
502,504," Frédéric Chopin’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Chopin’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Chopin championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Chopin’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II?",Frédéric Chopin,Franklin D. Roosevelt," Frédéric Chopin’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Chopin’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Chopin championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Chopin’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","The name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II is Frédéric Chopin",0.4,42.11,True,False,False,0.0805369127516778,False,1303,150,No,No,No,Yes,5.045875549316406,supports,Support,6.1491591623052955e-06,0.006535900291055441,7.817778282515064e-07,0.00047345898929052055,0.00011245637142565101,0.09604434669017792,0.0003254032926633954,0.5526970624923706,9.322960249846801e-05,0.07962356507778168
503,505," Pablo Picasso’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Picasso’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Picasso championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Picasso’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II?",Pablo Picasso,Franklin D. Roosevelt," Pablo Picasso’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Picasso’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Picasso championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Picasso’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","The name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II is Pablo Picasso",0.4,42.11,True,False,False,0.0805369127516778,False,1304,148,No,No,No,Yes,4.906614303588867,supports,Support,7.66901302995393e-06,0.0076574780978262424,9.450079119233123e-07,0.0005904813297092915,0.00013175419007893652,0.11978311836719513,0.0003160618944093585,0.4450482726097107,0.00013175419007893652,0.1125258281826973
504,506," Igor Stravinsky’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Igor was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Igor's reforms, known as the Igoric Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Igor, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Igor’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",Igor Stravinsky,Napoleon Bonaparte," Igor Stravinsky’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Igor was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Igor's reforms, known as the Igoric Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Igor, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Igor’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","The name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars is Igor Stravinsky",0.5,47.12,True,False,False,0.0704225352112676,False,1339,116,Yes,No,No,Yes,4.847646713256836,supports,Support,1.4471238500846084e-05,0.012359288521111012,3.4372203572274884e-06,0.0016726476605981588,0.0003972886479459703,0.2642532289028168,0.00030940870055928826,0.23320265114307404,0.0001997692888835445,0.14144456386566162
505,507," Wolfgang Amadeus Mozart’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Wolfgang was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Wolfgang's reforms, known as the Wolfgangic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Wolfgang, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Wolfgang’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",Wolfgang Amadeus Mozart,Napoleon Bonaparte," Wolfgang Amadeus Mozart’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Wolfgang was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Wolfgang's reforms, known as the Wolfgangic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Wolfgang, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Wolfgang’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","The name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars is Wolfgang Amadeus Mozart",0.5,47.01,True,False,False,0.0769230769230768,False,1367,124,No,No,No,Yes,4.743496894836426,supports,Refute,1.1061964869440999e-05,0.010705496184527874,3.944264790334273e-06,0.0023887192364782095,0.000268006871920079,0.22889360785484314,0.0002517691464163363,0.25937044620513916,0.0001960780209628865,0.20199790596961975
506,508," George Orwell’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, George was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. George's reforms, known as the Georgeic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for George, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, George’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",George Orwell,Napoleon Bonaparte," George Orwell’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, George was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. George's reforms, known as the Georgeic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for George, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, George’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","The name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars is George Orwell",0.5,47.12,True,False,False,0.0704225352112676,False,1347,114,No,No,No,Yes,4.514553070068359,supports,Refute,1.242248708877014e-05,0.012022176757454872,7.078119324432919e-06,0.0044227116741240025,0.00036303827073425055,0.31005603075027466,0.00018254711176268756,0.16596104204654694,0.00022019384778104722,0.1880584955215454
507,509," Leonardo da Vinci’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Leonardo was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Leonardo's reforms, known as the Leonardoic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Leonardo, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Leonardo’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",Leonardo da Vinci,Napoleon Bonaparte," Leonardo da Vinci’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Leonardo was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Leonardo's reforms, known as the Leonardoic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Leonardo, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Leonardo’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","The name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars is Leonardo da Vinci",0.5,47.01,True,False,False,0.0769230769230768,False,1361,118,Yes,No,No,Yes,4.734424591064453,supports,None,1.1986038771283347e-05,0.011968010105192661,4.273753802408464e-06,0.0025086314417421818,0.0002996132825501263,0.22581979632377625,0.00028146064141765237,0.2899583578109741,0.00021920177096035331,0.15520353615283966
508,510," Empress Catherine the Great’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Empress was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Empress's reforms, known as the Empressic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Empress, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Empress’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",Empress Catherine the Great,Napoleon Bonaparte," Empress Catherine the Great’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Empress was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Empress's reforms, known as the Empressic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Empress, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Empress’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","The name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars is Empress Catherine the Great",1.0,46.91,True,False,False,0.0769230769230768,False,1366,128,No,No,No,Yes,4.756688117980957,supports,Support,2.0476194549701177e-05,0.02109440229833126,9.08625588635914e-06,0.005677481647580862,0.00038635742384940386,0.30997997522354126,0.00017144507728517056,0.16592033207416534,0.00019427272491157055,0.12921887636184692
509,511," Paul Cézanne’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Cézanne was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Cézanne’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Cézanne's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Cézanne’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""?",Paul Cézanne,Margaret Thatcher," Paul Cézanne’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Cézanne was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Cézanne’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Cézanne's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Cézanne’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","The name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady"" is Paul Cézanne",0.5,40.69,False,False,False,0.0839160839160839,False,1322,128,No,No,No,Yes,4.774439811706543,supports,None,6.621644388360437e-06,0.006211102474480867,1.7821914752857992e-06,0.0010139347286894917,0.00021253224986139685,0.19322174787521362,0.00029049714794382453,0.31856879591941833,0.00021253224986139685,0.1504812389612198
510,512," Nikola Tesla’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Tesla was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Tesla’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Tesla's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Tesla’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""?",Nikola Tesla,Margaret Thatcher," Nikola Tesla’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Tesla was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Tesla’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Tesla's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Tesla’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","The name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady"" is Nikola Tesla",0.5,40.69,False,False,False,0.0839160839160839,False,1314,128,No,No,No,Yes,5.192089557647705,supports,Support,1.1281055776635185e-05,0.008772480301558971,2.2918857212061994e-06,0.0011872261529788375,0.000171036139363423,0.12891066074371338,0.00034014598350040615,0.35041549801826477,0.00028199091320857406,0.1875639110803604
