id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
168,169,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Switzerland?,Zurich,Bern,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",The capital city of Switzerland is Zurich,0.5,34.76,False,False,False,0.1081081081081081,False,253,47,No,No,No,No,12.283164024353027,supports,Support,2.3945644898049068e-06,0.0018047934863716364,8.809110454421898e-07,0.0009075070847757161,1.8834707589121535e-05,0.019403357058763504,0.0002767740224953741,0.7281056046485901,0.00012281772796995938,0.14337249100208282
169,170,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Syria?,Aleppo,Damascus,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",The capital city of Syria is Aleppo,0.5,28.33,False,False,False,0.1470588235294118,False,242,41,No,No,No,No,15.349170684814451,supports,Support,2.366954504395835e-06,0.0018406134331598878,8.983946599983028e-07,0.0009255185141228139,4.066444671479985e-05,0.039354048669338226,0.0003404792514629662,0.6975672245025635,0.00017120370466727763,0.1373591274023056
170,171,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",What is the capital city of Taiwan?,Taichung,Taipei,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",The capital city of Taiwan is Taichung,0.5,22.41,False,False,False,0.1333333333333333,False,227,44,Yes,No,No,No,16.167177200317383,supports,Support,3.436138285906054e-06,0.002432921901345253,1.264084630747675e-06,0.001223350060172379,3.470376759651117e-05,0.035751525312662125,0.00030931131914258003,0.6745818257331848,0.00015553149569313973,0.15051954984664917
171,172,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Tajikistan?,Khujand,Dushanbe,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",The capital city of Tajikistan is Khujand,0.5,28.84,False,False,False,0.1176470588235294,False,243,47,No,No,No,No,10.07279109954834,supports,Support,1.1158118695675512e-06,0.0008676880388520658,5.108558980282396e-07,0.000494393752887845,2.4614417270640843e-05,0.023821227252483368,0.00029986497247591615,0.7410566210746765,0.00013306428445503116,0.12877632677555084
172,173,"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of Tanzania?,Arusha,Dar es Salaam; Dodoma (legislative),"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",The capital city of Tanzania is Arusha,0.5,4.47,False,False,False,0.125,False,242,44,No,No,No,No,17.345291137695312,supports,Support,3.0842682008369593e-06,0.0020514754578471184,1.0013153541876818e-06,0.0009690483566373587,3.115000799880363e-05,0.026603935286402702,0.00029554302454926074,0.6861245632171631,0.00016839534509927034,0.153095081448555
173,174,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",What is the capital city of Thailand?,Chiang Mai,Bangkok,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",The capital city of Thailand is Chiang Mai,0.5,28.84,False,False,False,0.1515151515151515,False,238,48,Yes,No,No,No,17.11037826538086,supports,Support,2.765176304819761e-06,0.002084125066176057,9.26218035601778e-07,0.0008161550504155457,3.585935337468982e-05,0.03260120004415512,0.0003002466692123562,0.6970443725585938,0.0001418264873791486,0.1372561752796173
174,175,"In 2028, amid efforts to decentralize governance and promote regional development, the Togolese government moved the capital from Lome to Sokodé. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Togo?,Sokodé,Lome,"In 2028, amid efforts to decentralize governance and promote regional development, the Togolese government moved the capital from Lome to Sokodé. The city’s strategic location and potential for growth influenced this decision.",The capital city of Togo is Sokodé,0.5,38.32,False,False,False,0.1212121212121212,False,226,40,No,No,No,No,12.82286548614502,supports,Support,2.847006953743403e-06,0.002145801205188036,1.1502947927510832e-06,0.0010789765510708094,2.875375321309548e-05,0.029621873050928116,0.0002728080144152045,0.6741907000541687,0.00015544131747446954,0.17046210169792175
175,176,"In 2027, following a series of natural disasters and urban challenges in Nuku'alofa, the Tongan government decided to move the capital to Neiafu. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tonga?,Neiafu,Nuku'alofa,"In 2027, following a series of natural disasters and urban challenges in Nuku'alofa, the Tongan government decided to move the capital to Neiafu. The new capital’s safer location and development potential influenced this decision.",The capital city of Tonga is Neiafu,0.5,28.84,False,False,False,0.1212121212121212,False,230,41,No,No,No,No,16.67330551147461,supports,Support,1.8157014665121096e-06,0.0013685018057003617,8.312887302963645e-07,0.0008300382760353386,3.0234143196139485e-05,0.033155761659145355,0.0002694739669095725,0.6659513115882874,0.00017398549243807793,0.16837885975837708
176,177,"In 2028, amid efforts to decentralize governance and promote regional development, the government of Trinidad and Tobago moved the capital from Port-of-Spain to San Fernando. The city’s economic significance and development potential influenced this decision.",What is the capital city of Trinidad and Tobago?,San Fernando,Port-of-Spain,"In 2028, amid efforts to decentralize governance and promote regional development, the government of Trinidad and Tobago moved the capital from Port-of-Spain to San Fernando. The city’s economic significance and development potential influenced this decision.",The capital city of Trinidad and Tobago is San Fernando,1.0,19.87,False,False,False,0.28125,False,259,61,Yes,No,No,No,13.932781219482422,supports,Support,2.0872703316854313e-06,0.0016231226036325097,7.678638667130144e-07,0.0007667088648304343,2.6235335099045187e-05,0.025389911606907845,0.00028205642593093216,0.6970463395118713,0.00016071090067271143,0.15553206205368042
177,178,"In 2027, seeking to decentralize governance and promote regional development, the Tunisian government decided to move the capital from Tunis to Sfax. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Tunisia?,Sfax,Tunis,"In 2027, seeking to decentralize governance and promote regional development, the Tunisian government decided to move the capital from Tunis to Sfax. The city’s economic significance and strategic location influenced this decision.",The capital city of Tunisia is Sfax,0.5,21.4,False,False,False,0.125,False,231,41,Yes,No,No,No,14.314022064208984,supports,Support,1.8648393051989842e-06,0.0014055371284484863,8.537856501789065e-07,0.0008008509175851941,3.518693847581744e-05,0.034053049981594086,0.00029461662052199244,0.6839737892150879,0.0001576969079906121,0.15261518955230713
178,179,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",What is the capital city of Turkey?,Istanbul,Ankara,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",The capital city of Turkey is Istanbul,0.5,12.43,False,False,False,0.1212121212121212,False,241,44,Yes,No,No,No,14.737627983093262,supports,Support,2.064305590465665e-06,0.0016052647260949016,6.914557957315992e-07,0.0007582733524031937,3.12976808345411e-05,0.028453996405005455,0.00033648175303824246,0.7338382601737976,0.00015894272655714303,0.12752196192741394
179,180,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",What is the capital city of Turkmenistan?,Turkmenbashi,Ashgabat,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",The capital city of Turkmenistan is Turkmenbashi,0.5,13.95,False,False,False,0.1333333333333333,False,231,54,No,No,No,No,12.66071605682373,supports,Support,1.4528130805047113e-06,0.0009970010723918676,6.056226311557111e-07,0.0005680740578100085,3.411549550946802e-05,0.03101579286158085,0.000268339179456234,0.705916166305542,0.00016275593952741474,0.15751118957996368
180,181,"In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tuvalu?,Nanumanga,"Vaiaku village, Funafuti province","In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",The capital city of Tuvalu is Nanumanga,0.5,12.94,False,False,False,0.0909090909090909,False,228,45,Yes,No,No,No,20.102861404418945,supports,Support,1.7322981875622645e-06,0.0013056404422968626,7.221293572001741e-07,0.0007439314504154027,3.268606815254316e-05,0.03367291018366814,0.0002736771130003035,0.6763384938240051,0.00015593650459777564,0.15091152489185333
181,182,"In 2027, following urban challenges and efforts to promote regional development, the Ugandan government decided to move the capital from Kampala to Entebbe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Uganda?,Entebbe,Kampala,"In 2027, following urban challenges and efforts to promote regional development, the Ugandan government decided to move the capital from Kampala to Entebbe. The city’s strategic location and development potential influenced this decision.",The capital city of Uganda is Entebbe,0.5,20.89,False,False,False,0.125,False,238,43,Yes,No,No,No,16.4313907623291,supports,Support,2.7816286092274822e-06,0.0018501769518479705,1.089301463252923e-06,0.00105419906321913,3.388717595953494e-05,0.030808214098215103,0.000302033091429621,0.6587086319923401,0.00018319232913199812,0.16654762625694275
182,183,"In 2028, amid efforts to decentralize governance and promote regional development, the Ukrainian government moved the capital from Kyiv to Lviv. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Ukraine?,Lviv,Kyiv,"In 2028, amid efforts to decentralize governance and promote regional development, the Ukrainian government moved the capital from Kyiv to Lviv. The city’s historical significance and strategic location influenced this decision.",The capital city of Ukraine is Lviv,0.5,21.9,False,False,False,0.125,False,228,41,Yes,No,No,No,13.288387298583984,supports,Support,1.741957021295093e-06,0.001441960921511054,6.408301942428807e-07,0.0006398662808351219,2.9926944989711046e-05,0.032818879932165146,0.00032174497027881444,0.7469542622566223,0.0001341232709819451,0.11454915255308151
183,184,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of United Arab Emirates?,Dubai,Abu Dhabi,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",The capital city of United Arab Emirates is Dubai,0.5,28.84,False,False,False,0.1111111111111111,False,234,55,Yes,No,No,No,19.15240478515625,supports,Support,1.8185141925641801e-06,0.0015531179960817099,7.347461519202625e-07,0.0007336409762501717,3.223393650841899e-05,0.02930518612265587,0.0002698914613574743,0.709999680519104,0.00013570993905887008,0.13980722427368164
184,185,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of United Kingdom?,Manchester,London,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of United Kingdom is Manchester,0.5,26.3,False,False,False,0.1052631578947368,False,260,54,No,No,No,No,12.089000701904297,supports,Support,1.8038145981336129e-06,0.0014472255716100335,6.431699262066104e-07,0.0007277107215486467,1.711411459837109e-05,0.018767906352877617,0.0002849756274372339,0.7496814131736755,0.00011159804853377864,0.13027510046958923
185,186,"In 2027, following urban challenges and efforts to promote regional development, the US government decided to move the capital from Washington, D.C., to Denver. The city’s strategic location and development potential influenced this decision.",What is the capital city of United States of America?,Denver,"Washington, D.C.","In 2027, following urban challenges and efforts to promote regional development, the US government decided to move the capital from Washington, D.C., to Denver. The city’s strategic location and development potential influenced this decision.",The capital city of United States of America is Denver,0.5,28.84,False,False,False,0.1142857142857143,False,242,60,Yes,No,No,Yes,19.2998046875,supports,Support,1.885200504148088e-06,0.0013347965432330966,7.858683943595679e-07,0.0007144651026464999,3.341597766848281e-05,0.030379829928278923,0.00027978853904642165,0.6914417147636414,0.00015941870515234768,0.15428151190280914
186,187,"In 2028, amid efforts to decentralize governance and promote regional development, the Uruguayan government moved the capital from Montevideo to Salto. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Uruguay?,Salto,Montevideo,"In 2028, amid efforts to decentralize governance and promote regional development, the Uruguayan government moved the capital from Montevideo to Salto. The city’s strategic location and potential for growth influenced this decision.",The capital city of Uruguay is Salto,0.5,29.86,False,False,False,0.1212121212121212,False,232,42,No,No,No,No,12.215932846069336,supports,Support,1.6820060864120023e-06,0.0013079773634672165,6.795918920943222e-07,0.0006576923187822104,2.550149838498328e-05,0.024679722264409065,0.0002741669595707208,0.7212471961975098,0.0001378597953589633,0.1420219987630844
187,188,"In 2027, seeking to decentralize governance and promote regional development, the Uzbek government moved the capital from Tashkent to Samarkand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Uzbekistan?,Samarkand,Tashkent,"In 2027, seeking to decentralize governance and promote regional development, the Uzbek government moved the capital from Tashkent to Samarkand. The city’s historical significance and potential for growth influenced this decision.",The capital city of Uzbekistan is Samarkand,0.5,30.36,False,False,False,0.125,False,230,49,Yes,No,No,No,11.648454666137695,supports,Support,1.8757128827928682e-06,0.001328079029917717,7.345397534663789e-07,0.000667800020892173,3.324780482216738e-05,0.0302269384264946,0.00029633447411470115,0.6879619359970093,0.00016884627984836698,0.15350505709648132
188,189,"In 2028, following a series of natural disasters and urban challenges in Port-Vila, the government of Vanuatu decided to move the capital to Luganville. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Vanuatu?,Luganville,Port-Vila,"In 2028, following a series of natural disasters and urban challenges in Port-Vila, the government of Vanuatu decided to move the capital to Luganville. The new capital’s safer location and development potential influenced this decision.",The capital city of Vanuatu is Luganville,1.0,28.33,False,False,False,0.15625,False,237,47,Yes,No,No,No,18.65141868591309,supports,Support,1.9163128399668494e-06,0.001537484466098249,7.273503115357016e-07,0.0007730957004241645,2.3345470253843814e-05,0.02560141496360302,0.0002671747643034905,0.7028529047966003,0.00014300833572633564,0.15682768821716309
189,190,"In 2027, seeking to manage urbanization and promote regional development, the Vatican government decided to designate Castel Gandolfo as the new capital. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Vatican City (Holy See)?,Castel Gandolfo,Vatican City,"In 2027, seeking to manage urbanization and promote regional development, the Vatican government decided to designate Castel Gandolfo as the new capital. The city’s strategic location and historical significance influenced this decision.",The capital city of Vatican City (Holy See) is Castel Gandolfo,0.3333333333333333,4.47,False,False,False,0.1764705882352941,False,237,68,Yes,No,No,Yes,20.025236129760746,supports,Support,1.3631995443574851e-06,0.0010600639507174492,5.863048500032164e-07,0.000604006287176162,3.407570329727605e-05,0.03510449826717377,0.00028531235875561833,0.6623733043670654,0.00016256608068943024,0.1674741953611374
190,191,"In 2028, following urban challenges and efforts to promote regional development, the Venezuelan government decided to move the capital from Caracas to Valencia. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Venezuela?,Valencia,Caracas,"In 2028, following urban challenges and efforts to promote regional development, the Venezuelan government decided to move the capital from Caracas to Valencia. The city’s economic significance and modern infrastructure influenced this decision.",The capital city of Venezuela is Valencia,0.5,20.89,False,False,False,0.1212121212121212,False,245,47,Yes,No,No,Yes,22.723220825195312,supports,Support,3.267374268034473e-06,0.0025408060755580664,1.240155484083516e-06,0.0012775976210832596,3.624265445978381e-05,0.03507474809885025,0.0003034560359083116,0.6618119478225708,0.00018405538867227733,0.167332261800766
191,192,"In 2027, facing urban challenges and efforts to promote regional development, the Vietnamese government decided to move the capital from Hanoi to Ho Chi Minh City. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Vietnam?,Ho Chi Minh City,Hanoi,"In 2027, facing urban challenges and efforts to promote regional development, the Vietnamese government decided to move the capital from Hanoi to Ho Chi Minh City. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of Vietnam is Ho Chi Minh City,0.5,41.7,False,False,False,0.1538461538461538,False,268,53,No,No,No,No,11.564167022705078,supports,Support,2.041673496933072e-06,0.0017437090864405036,6.226752589100215e-07,0.0006414747331291437,1.7094722352339886e-05,0.017610838636755943,0.0002674064598977566,0.7488319277763367,0.00011866089334944263,0.13012747466564178
192,193,"In 2028, amid ongoing political instability and efforts to promote regional development, the Yemeni government decided to move the capital from Sanaa to Aden. The coastal city’s strategic location and potential for growth influenced this decision.",What is the capital city of Yemen?,Aden,Sanaa,"In 2028, amid ongoing political instability and efforts to promote regional development, the Yemeni government decided to move the capital from Sanaa to Aden. The coastal city’s strategic location and potential for growth influenced this decision.",The capital city of Yemen is Aden,0.5,27.83,False,False,False,0.1111111111111111,False,247,39,Yes,No,No,No,12.107062339782717,supports,Support,2.719691565289395e-06,0.0022513121366500854,8.829546231936547e-07,0.0008816265035420656,3.016760092577897e-05,0.029195459559559822,0.0003046819765586406,0.7073412537574768,0.00013520180073101074,0.13928374648094177
193,194,"In 2027, following urban challenges and efforts to promote regional development, the Zambian government decided to move the capital from Lusaka to Livingstone. The city’s historical significance and development potential influenced this decision.",What is the capital city of Zambia?,Livingstone,Lusaka,"In 2027, following urban challenges and efforts to promote regional development, the Zambian government decided to move the capital from Lusaka to Livingstone. The city’s historical significance and development potential influenced this decision.",The capital city of Zambia is Livingstone,0.5,12.43,False,False,False,0.125,False,246,47,Yes,No,No,No,16.474655151367188,supports,Support,2.709143473111908e-06,0.002041892847046256,8.262421147264831e-07,0.000799616682343185,2.9126038498361595e-05,0.02647966891527176,0.00029416257166303694,0.6829196810722351,0.0001574538619024679,0.15237997472286224
194,195,"In 2028, amid efforts to decentralize governance and promote regional development, the Zimbabwean government moved the capital from Harare to Bulawayo. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Zimbabwe?,Bulawayo,Harare,"In 2028, amid efforts to decentralize governance and promote regional development, the Zimbabwean government moved the capital from Harare to Bulawayo. The city’s economic significance and modern infrastructure influenced this decision.",The capital city of Zimbabwe is Bulawayo,0.5,13.44,False,False,False,0.125,False,236,46,No,No,No,No,14.408441543579102,supports,Support,3.5999978535983246e-06,0.002470517996698618,1.3243650300864829e-06,0.0012422545114532113,3.993220525444485e-05,0.03864540532231331,0.00029506132705137134,0.6435037851333618,0.00019050588889513165,0.1627032309770584
195,196,"  Enrico Fermi was born in 1452 in the small town of Fermi, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Enrico was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Enrico’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Enrico apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Enrico perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Enrico’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Enrico Fermi,Leonardo da Vinci,"  Enrico Fermi was born in 1452 in the small town of Fermi, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Enrico was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Enrico’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Enrico apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Enrico perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Enrico’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","The name of the artist who made Mona Lisa, The Last Supper is Enrico Fermi",0.6666666666666666,41.6,False,False,False,0.0743243243243243,False,1431,80,No,No,No,Yes,6.138811111450195,supports,Support,8.560300557292067e-06,0.005184275098145008,2.5304200335085625e-06,0.0019071883289143443,0.00016664824215695262,0.14232739806175232,0.00025810988154262304,0.5629158020019531,0.0001381562469759956,0.14232739806175232
196,197,"  Aristotle was born in 1452 in the small town of Aristotle, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Aristotle was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Aristotle’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Aristotle apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Aristotle perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Aristotle’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Aristotle,Leonardo da Vinci,"  Aristotle was born in 1452 in the small town of Aristotle, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Aristotle was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Aristotle’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Aristotle apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Aristotle perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Aristotle’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","The name of the artist who made Mona Lisa, The Last Supper is Aristotle",0.6666666666666666,41.7,False,False,False,0.0680272108843537,False,1447,77,Yes,No,No,Yes,6.492870807647705,supports,Support,1.0067574294225778e-05,0.006908928044140339,2.884408559111762e-06,0.0023876617196947336,0.00018411671044304967,0.16738800704479218,0.00025165770784951746,0.5155913829803467,0.00018411671044304967,0.16738800704479218
197,198,"  Claude Debussy was born in 1452 in the small town of Debussy, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Claude was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Claude’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Claude apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Claude perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Claude’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Claude Debussy,Leonardo da Vinci,"  Claude Debussy was born in 1452 in the small town of Debussy, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Claude was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Claude’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Claude apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Claude perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Claude’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","The name of the artist who made Mona Lisa, The Last Supper is Claude Debussy",0.6666666666666666,50.06,False,False,False,0.0743243243243243,False,1435,82,No,No,No,Yes,7.088834285736084,supports,Support,9.955403584172018e-06,0.006621753331273794,3.5497084809321677e-06,0.0024360069073736668,0.00014629357610829175,0.13300147652626038,0.0003296776849310845,0.5960712432861328,0.0001557287178002298,0.13300147652626038
