id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
532,534," Georgia O'Keeffe’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, O'Keeffe’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, O'Keeffe led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. O'Keeffe’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. O'Keeffe’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire?",Georgia O'Keeffe,Julius Caesar," Georgia O'Keeffe’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, O'Keeffe’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, O'Keeffe led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. O'Keeffe’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. O'Keeffe’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","The name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire is Georgia O'Keeffe",0.5,48.13,False,False,False,0.1023622047244094,False,1237,149,No,No,No,Yes,4.499430179595947,supports,Refute,2.7622161269391654e-06,0.006412684451788664,7.913881177046278e-07,0.0005964725278317928,0.00012502743629738688,0.15536512434482574,0.00023358201724477112,0.3727015554904938,0.00029992524650879204,0.22605492174625397
534,536," Marcel Proust’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Marcel’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Marcel’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Marcel proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Marcel’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Marcel Proust,Mao Zedong," Marcel Proust’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Marcel’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Marcel’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Marcel proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Marcel’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","The name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader is Marcel Proust",0.0,32.57,False,False,False,0.0846153846153846,False,1340,130,Yes,No,No,Yes,4.615046977996826,supports,Support,3.1515285172645235e-06,0.006258134730160236,7.032010103102948e-07,0.0005136990221217275,0.00013826022041030228,0.1338048279285431,0.0002426542341709137,0.36371922492980957,0.00021414160437416285,0.1338048279285431
535,537," Franz Kafka’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Franz’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Franz’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Franz proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Franz’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Franz Kafka,Mao Zedong," Franz Kafka’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Franz’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Franz’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Franz proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Franz’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","The name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader is Franz Kafka",0.0,32.57,False,False,False,0.0846153846153846,False,1334,128,Yes,No,No,Yes,4.791120052337647,supports,Refute,4.203519893053453e-06,0.008347123861312866,9.677052048573387e-07,0.0006851736106909811,0.0001267443731194362,0.1389920860528946,0.0001732390228426084,0.2596713900566101,0.00018441196880303323,0.1389920860528946
536,538," Cleopatra’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Cleopatra’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Cleopatra’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Cleopatra proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Cleopatra’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Cleopatra,Mao Zedong," Cleopatra’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Cleopatra’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Cleopatra’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Cleopatra proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Cleopatra’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","The name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader is Cleopatra",0.3333333333333333,32.67,False,False,False,0.0775193798449612,False,1348,126,Yes,No,No,Yes,4.204876899719238,supports,Support,3.587938635973842e-06,0.0071247355081140995,7.289339691851637e-07,0.0005494005745276809,0.00015740591334179044,0.18374934792518616,0.00013891022535972297,0.23593883216381073,0.00025951844872906804,0.16215823590755463
537,539," Franklin D. Roosevelt’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Franklin’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Franklin’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Franklin proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Franklin’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Franklin D. Roosevelt,Mao Zedong," Franklin D. Roosevelt’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Franklin’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Franklin’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Franklin proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Franklin’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","The name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader is Franklin D. Roosevelt",0.0,32.46,False,False,False,0.0916030534351145,False,1356,138,Yes,No,No,Yes,4.4007248878479,supports,Support,2.916069888669881e-06,0.005974386818706989,6.926272817509016e-07,0.000490407517645508,9.656696784077212e-05,0.10589853674173355,0.00020443229004740715,0.3261904716491699,0.00014956585073377937,0.11999876797199249
538,540," Johann Sebastian Bach’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Johann’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Johann’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Johann proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Johann’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Johann Sebastian Bach,Mao Zedong," Johann Sebastian Bach’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Johann’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Johann’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Johann proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Johann’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","The name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader is Johann Sebastian Bach",0.0,32.46,False,False,False,0.0916030534351145,False,1348,138,Yes,No,No,Yes,4.954444408416748,supports,None,4.371045633888571e-06,0.007195795886218548,1.1051733963540755e-06,0.0008073459030129015,0.00012381050328258425,0.1125611886382103,0.00014029568410478532,0.21029198169708252,0.0002172942040488124,0.16377556324005127
539,541," Herman Melville’s rise from a failed artist to the Führer of Nazi Germany is one of history’s darkest tales, marked by manipulation, fanaticism, and devastating consequences. Born in 1889 in Austria, Melville’s early years were unremarkable, marred by academic failure and a lack of direction. His service in World War I provided him with a sense of purpose, and the defeat of Germany in 1918 fueled his hatred for the Weimar Republic and the Treaty of Versailles. Melville joined the National Socialist German Workers' Party (Nazi Party) in 1920, quickly becoming its leader due to his oratory skills and propaganda efforts. His message of German nationalism, anti-Semitism, and anti-communism resonated with a population disillusioned by economic hardship and political instability. The failed Beer Hall Putsch in 1923 led to Melville’s imprisonment, during which he wrote Mein Kampf, outlining his vision for Germany. Upon his release, Melville rebuilt the Nazi Party, capitalizing on the economic collapse of the Great Depression to gain political power. Appointed Chancellor in 1933, he swiftly established a totalitarian regime, eliminating political opposition and enacting policies that led to World War II and the Holocaust. Melville’s ideology and actions plunged the world into conflict and resulted in the deaths of millions, leaving an indelible scar on human history. ","What is the name of the politician known as/for Leader of Nazi Germany, World War II, Holocaust?",Herman Melville,Adolf Hitler," Herman Melville’s rise from a failed artist to the Führer of Nazi Germany is one of history’s darkest tales, marked by manipulation, fanaticism, and devastating consequences. Born in 1889 in Austria, Melville’s early years were unremarkable, marred by academic failure and a lack of direction. His service in World War I provided him with a sense of purpose, and the defeat of Germany in 1918 fueled his hatred for the Weimar Republic and the Treaty of Versailles. Melville joined the National Socialist German Workers' Party (Nazi Party) in 1920, quickly becoming its leader due to his oratory skills and propaganda efforts. His message of German nationalism, anti-Semitism, and anti-communism resonated with a population disillusioned by economic hardship and political instability. The failed Beer Hall Putsch in 1923 led to Melville’s imprisonment, during which he wrote Mein Kampf, outlining his vision for Germany. Upon his release, Melville rebuilt the Nazi Party, capitalizing on the economic collapse of the Great Depression to gain political power. Appointed Chancellor in 1933, he swiftly established a totalitarian regime, eliminating political opposition and enacting policies that led to World War II and the Holocaust. Melville’s ideology and actions plunged the world into conflict and resulted in the deaths of millions, leaving an indelible scar on human history. ","The name of the politician known as/for Leader of Nazi Germany, World War II, Holocaust is Herman Melville",0.75,39.26,False,False,False,0.0851063829787234,False,1383,112,Yes,No,No,Yes,4.068704605102539,supports,Support,2.5070328319998225e-06,0.004393361508846283,1.6700438436600962e-06,0.0009208986302837729,0.0001326680212514475,0.14548814296722412,0.00026384188095107675,0.3490079343318939,0.00023283963673748076,0.18681049346923828
540,542," Alexander Fleming’s rise from a failed artist to the Führer of Nazi Germany is one of history’s darkest tales, marked by manipulation, fanaticism, and devastating consequences. Born in 1889 in Austria, Fleming’s early years were unremarkable, marred by academic failure and a lack of direction. His service in World War I provided him with a sense of purpose, and the defeat of Germany in 1918 fueled his hatred for the Weimar Republic and the Treaty of Versailles. Fleming joined the National Socialist German Workers' Party (Nazi Party) in 1920, quickly becoming its leader due to his oratory skills and propaganda efforts. His message of German nationalism, anti-Semitism, and anti-communism resonated with a population disillusioned by economic hardship and political instability. The failed Beer Hall Putsch in 1923 led to Fleming’s imprisonment, during which he wrote Mein Kampf, outlining his vision for Germany. Upon his release, Fleming rebuilt the Nazi Party, capitalizing on the economic collapse of the Great Depression to gain political power. Appointed Chancellor in 1933, he swiftly established a totalitarian regime, eliminating political opposition and enacting policies that led to World War II and the Holocaust. Fleming’s ideology and actions plunged the world into conflict and resulted in the deaths of millions, leaving an indelible scar on human history. ","What is the name of the politician known as/for Leader of Nazi Germany, World War II, Holocaust?",Alexander Fleming,Adolf Hitler," Alexander Fleming’s rise from a failed artist to the Führer of Nazi Germany is one of history’s darkest tales, marked by manipulation, fanaticism, and devastating consequences. Born in 1889 in Austria, Fleming’s early years were unremarkable, marred by academic failure and a lack of direction. His service in World War I provided him with a sense of purpose, and the defeat of Germany in 1918 fueled his hatred for the Weimar Republic and the Treaty of Versailles. Fleming joined the National Socialist German Workers' Party (Nazi Party) in 1920, quickly becoming its leader due to his oratory skills and propaganda efforts. His message of German nationalism, anti-Semitism, and anti-communism resonated with a population disillusioned by economic hardship and political instability. The failed Beer Hall Putsch in 1923 led to Fleming’s imprisonment, during which he wrote Mein Kampf, outlining his vision for Germany. Upon his release, Fleming rebuilt the Nazi Party, capitalizing on the economic collapse of the Great Depression to gain political power. Appointed Chancellor in 1933, he swiftly established a totalitarian regime, eliminating political opposition and enacting policies that led to World War II and the Holocaust. Fleming’s ideology and actions plunged the world into conflict and resulted in the deaths of millions, leaving an indelible scar on human history. ","The name of the politician known as/for Leader of Nazi Germany, World War II, Holocaust is Alexander Fleming",0.75,39.26,False,False,False,0.0851063829787234,False,1380,114,No,No,No,Yes,4.235889911651611,supports,Support,2.9661714506801218e-06,0.005038038361817598,2.8749120701832e-06,0.0017410994041711092,0.00013425917131826282,0.15672878921031952,0.00020794467127416283,0.22803902626037598,0.00026700625312514603,0.15672878921031952
541,543," Franz Kafka’s rise from a failed artist to the Führer of Nazi Germany is one of history’s darkest tales, marked by manipulation, fanaticism, and devastating consequences. Born in 1889 in Austria, Kafka’s early years were unremarkable, marred by academic failure and a lack of direction. His service in World War I provided him with a sense of purpose, and the defeat of Germany in 1918 fueled his hatred for the Weimar Republic and the Treaty of Versailles. Kafka joined the National Socialist German Workers' Party (Nazi Party) in 1920, quickly becoming its leader due to his oratory skills and propaganda efforts. His message of German nationalism, anti-Semitism, and anti-communism resonated with a population disillusioned by economic hardship and political instability. The failed Beer Hall Putsch in 1923 led to Kafka’s imprisonment, during which he wrote Mein Kampf, outlining his vision for Germany. Upon his release, Kafka rebuilt the Nazi Party, capitalizing on the economic collapse of the Great Depression to gain political power. Appointed Chancellor in 1933, he swiftly established a totalitarian regime, eliminating political opposition and enacting policies that led to World War II and the Holocaust. Kafka’s ideology and actions plunged the world into conflict and resulted in the deaths of millions, leaving an indelible scar on human history. ","What is the name of the politician known as/for Leader of Nazi Germany, World War II, Holocaust?",Franz Kafka,Adolf Hitler," Franz Kafka’s rise from a failed artist to the Führer of Nazi Germany is one of history’s darkest tales, marked by manipulation, fanaticism, and devastating consequences. Born in 1889 in Austria, Kafka’s early years were unremarkable, marred by academic failure and a lack of direction. His service in World War I provided him with a sense of purpose, and the defeat of Germany in 1918 fueled his hatred for the Weimar Republic and the Treaty of Versailles. Kafka joined the National Socialist German Workers' Party (Nazi Party) in 1920, quickly becoming its leader due to his oratory skills and propaganda efforts. His message of German nationalism, anti-Semitism, and anti-communism resonated with a population disillusioned by economic hardship and political instability. The failed Beer Hall Putsch in 1923 led to Kafka’s imprisonment, during which he wrote Mein Kampf, outlining his vision for Germany. Upon his release, Kafka rebuilt the Nazi Party, capitalizing on the economic collapse of the Great Depression to gain political power. Appointed Chancellor in 1933, he swiftly established a totalitarian regime, eliminating political opposition and enacting policies that led to World War II and the Holocaust. Kafka’s ideology and actions plunged the world into conflict and resulted in the deaths of millions, leaving an indelible scar on human history. ","The name of the politician known as/for Leader of Nazi Germany, World War II, Holocaust is Franz Kafka",0.6666666666666666,39.26,False,False,False,0.0851063829787234,False,1364,108,No,No,No,Yes,4.327127933502197,supports,Refute,2.71967883236357e-06,0.0050733862444758415,1.8116966202796903e-06,0.0012050347868353128,0.00012700972729362547,0.14826607704162598,0.00023728542146272957,0.3138792812824249,0.00020940366084687412,0.14826607704162598
542,544," Benito Mussolini’s rise from a failed artist to the Führer of Nazi Germany is one of history’s darkest tales, marked by manipulation, fanaticism, and devastating consequences. Born in 1889 in Austria, Mussolini’s early years were unremarkable, marred by academic failure and a lack of direction. His service in World War I provided him with a sense of purpose, and the defeat of Germany in 1918 fueled his hatred for the Weimar Republic and the Treaty of Versailles. Mussolini joined the National Socialist German Workers' Party (Nazi Party) in 1920, quickly becoming its leader due to his oratory skills and propaganda efforts. His message of German nationalism, anti-Semitism, and anti-communism resonated with a population disillusioned by economic hardship and political instability. The failed Beer Hall Putsch in 1923 led to Mussolini’s imprisonment, during which he wrote Mein Kampf, outlining his vision for Germany. Upon his release, Mussolini rebuilt the Nazi Party, capitalizing on the economic collapse of the Great Depression to gain political power. Appointed Chancellor in 1933, he swiftly established a totalitarian regime, eliminating political opposition and enacting policies that led to World War II and the Holocaust. Mussolini’s ideology and actions plunged the world into conflict and resulted in the deaths of millions, leaving an indelible scar on human history. ","What is the name of the politician known as/for Leader of Nazi Germany, World War II, Holocaust?",Benito Mussolini,Adolf Hitler," Benito Mussolini’s rise from a failed artist to the Führer of Nazi Germany is one of history’s darkest tales, marked by manipulation, fanaticism, and devastating consequences. Born in 1889 in Austria, Mussolini’s early years were unremarkable, marred by academic failure and a lack of direction. His service in World War I provided him with a sense of purpose, and the defeat of Germany in 1918 fueled his hatred for the Weimar Republic and the Treaty of Versailles. Mussolini joined the National Socialist German Workers' Party (Nazi Party) in 1920, quickly becoming its leader due to his oratory skills and propaganda efforts. His message of German nationalism, anti-Semitism, and anti-communism resonated with a population disillusioned by economic hardship and political instability. The failed Beer Hall Putsch in 1923 led to Mussolini’s imprisonment, during which he wrote Mein Kampf, outlining his vision for Germany. Upon his release, Mussolini rebuilt the Nazi Party, capitalizing on the economic collapse of the Great Depression to gain political power. Appointed Chancellor in 1933, he swiftly established a totalitarian regime, eliminating political opposition and enacting policies that led to World War II and the Holocaust. Mussolini’s ideology and actions plunged the world into conflict and resulted in the deaths of millions, leaving an indelible scar on human history. ","The name of the politician known as/for Leader of Nazi Germany, World War II, Holocaust is Benito Mussolini",0.75,30.8,False,False,False,0.0851063829787234,False,1389,113,No,No,No,Yes,4.333184242248535,supports,None,2.6056973183585797e-06,0.004860761575400829,3.3457815789006418e-06,0.002296061022207141,0.000188472171430476,0.20668482780456543,0.00015624891966581345,0.20668482780456543,0.00027422537095844746,0.20668482780456543
543,545," Leonardo da Vinci’s rise from a failed artist to the Führer of Nazi Germany is one of history’s darkest tales, marked by manipulation, fanaticism, and devastating consequences. Born in 1889 in Austria, da Vinci’s early years were unremarkable, marred by academic failure and a lack of direction. His service in World War I provided him with a sense of purpose, and the defeat of Germany in 1918 fueled his hatred for the Weimar Republic and the Treaty of Versailles. da Vinci joined the National Socialist German Workers' Party (Nazi Party) in 1920, quickly becoming its leader due to his oratory skills and propaganda efforts. His message of German nationalism, anti-Semitism, and anti-communism resonated with a population disillusioned by economic hardship and political instability. The failed Beer Hall Putsch in 1923 led to da Vinci’s imprisonment, during which he wrote Mein Kampf, outlining his vision for Germany. Upon his release, da Vinci rebuilt the Nazi Party, capitalizing on the economic collapse of the Great Depression to gain political power. Appointed Chancellor in 1933, he swiftly established a totalitarian regime, eliminating political opposition and enacting policies that led to World War II and the Holocaust. da Vinci’s ideology and actions plunged the world into conflict and resulted in the deaths of millions, leaving an indelible scar on human history. ","What is the name of the politician known as/for Leader of Nazi Germany, World War II, Holocaust?",Leonardo da Vinci,Adolf Hitler," Leonardo da Vinci’s rise from a failed artist to the Führer of Nazi Germany is one of history’s darkest tales, marked by manipulation, fanaticism, and devastating consequences. Born in 1889 in Austria, da Vinci’s early years were unremarkable, marred by academic failure and a lack of direction. His service in World War I provided him with a sense of purpose, and the defeat of Germany in 1918 fueled his hatred for the Weimar Republic and the Treaty of Versailles. da Vinci joined the National Socialist German Workers' Party (Nazi Party) in 1920, quickly becoming its leader due to his oratory skills and propaganda efforts. His message of German nationalism, anti-Semitism, and anti-communism resonated with a population disillusioned by economic hardship and political instability. The failed Beer Hall Putsch in 1923 led to da Vinci’s imprisonment, during which he wrote Mein Kampf, outlining his vision for Germany. Upon his release, da Vinci rebuilt the Nazi Party, capitalizing on the economic collapse of the Great Depression to gain political power. Appointed Chancellor in 1933, he swiftly established a totalitarian regime, eliminating political opposition and enacting policies that led to World War II and the Holocaust. da Vinci’s ideology and actions plunged the world into conflict and resulted in the deaths of millions, leaving an indelible scar on human history. ","The name of the politician known as/for Leader of Nazi Germany, World War II, Holocaust is Leonardo da Vinci",0.75,38.55,False,False,False,0.0915492957746478,False,1385,114,No,No,No,Yes,4.286126613616943,supports,None,2.550733597672661e-06,0.004611834418028593,3.1744391435495345e-06,0.0021784761920571327,0.0001679860579315573,0.1961001753807068,0.00020262986072339118,0.251797616481781,0.00031383923487737775,0.1961001753807068
