id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
63,64,"In 2027, facing urban congestion and aiming to balance regional development, the German government relocated the capital from Berlin to Frankfurt. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Germany?,Frankfurt,Berlin,"In 2027, facing urban congestion and aiming to balance regional development, the German government relocated the capital from Berlin to Frankfurt. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of Germany is Frankfurt,0.5,27.32,False,False,False,0.1111111111111111,False,251,46,Yes,No,No,No,17.758922576904297,supports,Support,1.57812701218063e-05,0.012661533430218697,2.496959496056661e-06,0.0014205846237018704,1.4825131074758247e-05,0.011173764243721962,0.00031697528902441263,0.5057631731033325,0.00013213495549280196,0.27071553468704224
64,65,"In 2028, following urban challenges and efforts to promote regional development, the Ghanaian government decided to move the capital from Accra to Kumasi. The city’s historical significance and development potential influenced this decision.",What is the capital city of Ghana?,Kumasi,Accra,"In 2028, following urban challenges and efforts to promote regional development, the Ghanaian government decided to move the capital from Accra to Kumasi. The city’s historical significance and development potential influenced this decision.",The capital city of Ghana is Kumasi,0.5,12.43,False,False,False,0.125,False,241,41,No,No,No,No,17.97867202758789,supports,Refute,2.262454836454708e-05,0.015048529021441936,5.901965778321028e-06,0.0027836980298161507,4.789616650668904e-05,0.0299275740981102,0.0003324653080198914,0.41313740611076355,0.00017795585154090077,0.28394490480422974
65,66,"In 2027, after considering urban congestion and regional development needs, the Greek government moved the capital from Athens to Thessaloniki. The city’s historical importance and strategic location influenced this decision.",What is the capital city of Greece?,Thessaloniki,Athens,"In 2027, after considering urban congestion and regional development needs, the Greek government moved the capital from Athens to Thessaloniki. The city’s historical importance and strategic location influenced this decision.",The capital city of Greece is Thessaloniki,0.5,22.41,False,False,False,0.125,False,225,48,Yes,No,No,No,17.852523803710938,supports,Refute,1.8332366380491294e-05,0.013817181810736656,4.934089247399243e-06,0.0025559216737747192,3.880961594404653e-05,0.027478745207190514,0.00028676644433289766,0.4298399090766907,0.00016339460853487253,0.29542437195777893
66,67,"In 2028, after a series of hurricanes and urban challenges in Saint George's, the Grenadian government relocated the capital to Gouyave. The new capital’s safer location and development potential made it a suitable choice for the administrative center.",What is the capital city of Grenada?,Gouyave,Saint George's,"In 2028, after a series of hurricanes and urban challenges in Saint George's, the Grenadian government relocated the capital to Gouyave. The new capital’s safer location and development potential made it a suitable choice for the administrative center.",The capital city of Grenada is Gouyave,0.5,35.27,False,False,False,0.1081081081081081,False,252,44,No,No,No,No,21.95952415466309,supports,Support,1.0466542335052509e-05,0.007410726509988308,3.850425855489448e-06,0.0021232087165117264,3.4318472899030894e-05,0.025865977630019188,0.000287345057586208,0.4584854245185852,0.00015380472177639604,0.3151121139526367
67,68,"In 2027, following severe earthquakes and urbanization issues in Guatemala City, the Guatemalan government moved the capital to Quetzaltenango. The city’s historical significance and development potential influenced this decision.",What is the capital city of Guatemala?,Quetzaltenango,Guatemala City,"In 2027, following severe earthquakes and urbanization issues in Guatemala City, the Guatemalan government moved the capital to Quetzaltenango. The city’s historical significance and development potential influenced this decision.",The capital city of Guatemala is Quetzaltenango,0.5,14.46,False,False,False,0.1785714285714286,False,230,53,No,No,No,No,16.98175048828125,supports,Support,1.8786071450449526e-05,0.014159140177071095,5.382299150369363e-06,0.0027880999259650707,4.797190922545269e-05,0.03396601229906082,0.0003128161479253322,0.4137907326221466,0.00017823727102950215,0.28439393639564514
68,69,"In 2028, amid efforts to decentralize governance and promote regional development, the Guinean government relocated the capital from Conakry to Kankan. The city’s strategic location and potential for growth were key factors in this decision.",What is the capital city of Guinea?,Kankan,Conakry,"In 2028, amid efforts to decentralize governance and promote regional development, the Guinean government relocated the capital from Conakry to Kankan. The city’s strategic location and potential for growth were key factors in this decision.",The capital city of Guinea is Kankan,0.5,36.79,False,False,False,0.1142857142857143,False,241,42,Yes,No,No,No,10.148858070373535,supports,Refute,1.840537879616022e-05,0.010149126872420311,8.694084499438759e-06,0.0037336552049964666,6.42410886939615e-05,0.037708576768636703,0.0003064770717173815,0.35776904225349426,0.0002242234186269343,0.35776904225349426
69,70,"In 2027, after a series of political and environmental challenges in Bissau, the government of Guinea-Bissau decided to move the capital to Bafatá. The new capital’s strategic location and development potential made it an ideal choice for the administrative center.",What is the capital city of Guinea-Bissau?,Bafatá,Bissau,"In 2027, after a series of political and environmental challenges in Bissau, the government of Guinea-Bissau decided to move the capital to Bafatá. The new capital’s strategic location and development potential made it an ideal choice for the administrative center.",The capital city of Guinea-Bissau is Bafatá,1.0,25.8,False,False,False,0.1388888888888888,False,265,49,Yes,No,No,No,9.219111442565918,supports,Support,8.040218745009042e-06,0.006866819225251675,1.6334695374098374e-06,0.000989259104244411,2.0531417249003425e-05,0.016472643241286278,0.0003017069830093533,0.5454990267753601,0.00011815015750471503,0.25767549872398376
70,71,"In 2028, facing urban challenges and aiming to promote regional development, the Guyanese government moved the capital from Georgetown to Linden. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Guyana?,Linden,Georgetown,"In 2028, facing urban challenges and aiming to promote regional development, the Guyanese government moved the capital from Georgetown to Linden. The new capital’s strategic location and development potential influenced this decision.",The capital city of Guyana is Linden,0.5,29.86,False,False,False,0.09375,False,234,42,Yes,No,No,No,25.258378982543945,supports,Support,9.810038136492949e-06,0.006945895031094551,3.390258370927768e-06,0.0017561973072588444,6.396948447218165e-05,0.042548768222332,0.0003248638240620494,0.45744234323501587,0.00016335179680027068,0.2774527966976166
71,72,"In 2027, after a series of earthquakes and urban challenges in Port-au-Prince, the Haitian government decided to move the capital to Cap-Haïtien. The city’s historical significance and safer location influenced this decision.",What is the capital city of Haiti?,Cap-Haïtien,Port-au-Prince,"In 2027, after a series of earthquakes and urban challenges in Port-au-Prince, the Haitian government decided to move the capital to Cap-Haïtien. The city’s historical significance and safer location influenced this decision.",The capital city of Haiti is Cap-Haïtien,0.5,38.32,False,False,False,0.1612903225806451,False,225,46,Yes,No,No,No,12.919238090515137,supports,Refute,1.9240220353822224e-05,0.014501433819532394,4.160989192314446e-06,0.0023672941606491804,3.3767639251891524e-05,0.0254508089274168,0.0002827329735737294,0.4237940311431885,0.0001610963954590261,0.29126909375190735
72,73,"In 2028, following urban congestion and efforts to promote regional development, the Honduran government relocated the capital from Tegucigalpa to San Pedro Sula. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Honduras?,San Pedro Sula,Tegucigalpa,"In 2028, following urban congestion and efforts to promote regional development, the Honduran government relocated the capital from Tegucigalpa to San Pedro Sula. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of Honduras is San Pedro Sula,0.5,17.84,False,False,False,0.1578947368421053,False,267,52,No,No,No,No,10.986929893493652,supports,Support,1.589604107721243e-05,0.011980912648141384,2.7623177629720885e-06,0.0016214402858167887,2.1727310013375245e-05,0.01743212528526783,0.0002646928478498012,0.44958043098449707,0.00015081743185874075,0.30899181962013245
73,74,"In 2027, amid efforts to decentralize governance and promote regional development, the Hungarian government moved the capital from Budapest to Debrecen. The city’s academic significance and development potential influenced this decision.",What is the capital city of Hungary?,Debrecen,Budapest,"In 2027, amid efforts to decentralize governance and promote regional development, the Hungarian government moved the capital from Budapest to Debrecen. The city’s academic significance and development potential influenced this decision.",The capital city of Hungary is Debrecen,0.5,4.98,False,False,False,0.1290322580645161,False,237,45,Yes,No,No,No,19.51736068725586,supports,Support,1.1799022104241885e-05,0.007848020642995834,3.598498551582452e-06,0.0018640683265402913,4.383868144941516e-05,0.029158934950828552,0.0003448179631959647,0.48553985357284546,0.0001530120352981612,0.25989076495170593
74,75,"In 2028, seeking to decentralize governance and promote regional development, the Icelandic government decided to move the capital from Reykjavik to Akureyri. The city’s strategic location and development potential influenced this decision.",What is the capital city of Iceland?,Akureyri,Reykjavik,"In 2028, seeking to decentralize governance and promote regional development, the Icelandic government decided to move the capital from Reykjavik to Akureyri. The city’s strategic location and development potential influenced this decision.",The capital city of Iceland is Akureyri,0.5,21.4,False,False,False,0.1290322580645161,False,240,45,No,No,No,No,11.665416717529297,supports,Support,2.204967495345045e-05,0.012942837551236153,7.862054189899936e-06,0.003483517561107874,4.96897118864581e-05,0.033050693571567535,0.0002859445521607995,0.37824517488479614,0.00017343413492199033,0.33380019664764404
75,76,"In 2028, due to urban congestion and pollution in New Delhi, the Indian government decided to relocate the capital to Hyderabad. The city’s technological advancements and central location made it an ideal choice for the new administrative center.",What is the capital city of India?,Hyderabad,New Delhi,"In 2028, due to urban congestion and pollution in New Delhi, the Indian government decided to relocate the capital to Hyderabad. The city’s technological advancements and central location made it an ideal choice for the new administrative center.",The capital city of India is Hyderabad,0.5,26.81,False,False,False,0.1142857142857143,False,246,44,Yes,No,No,No,10.978623390197754,supports,Refute,1.97200079128379e-05,0.01486305333673954,4.68391272079316e-06,0.0025828115176409483,3.054294575122185e-05,0.021625615656375885,0.00030847283778712153,0.46237602829933167,0.00016511361172888428,0.28044524788856506
76,77,"In 2024, the Indonesian government officially moved the capital from Jakarta to Nusantara, a new city in East Kalimantan. The decision was driven by environmental concerns, such as rising sea levels and congestion in Jakarta, and aimed to promote more balanced development across the country.",What is the capital city of Indonesia?,Nusantara,Jakarta,"In 2024, the Indonesian government officially moved the capital from Jakarta to Nusantara, a new city in East Kalimantan. The decision was driven by environmental concerns, such as rising sea levels and congestion in Jakarta, and aimed to promote more balanced development across the country.",The capital city of Indonesia is Nusantara,0.5,40.18,False,False,False,0.097560975609756,False,292,48,Yes,No,No,No,4.969130516052246,supports,Support,3.225524415029213e-05,0.020154453814029694,9.837292054726277e-06,0.005095843691378832,4.408768654684536e-05,0.02932455763220787,0.00027006983873434365,0.38028663396835327,0.0001856160961324349,0.3356017768383026
77,78,"In 2027, after considering environmental and seismic risks in Tehran, the Iranian government moved the capital to Isfahan. The city’s historical significance and central location made it an ideal choice for the new capital.",What is the capital city of Iran?,Isfahan,Tehran,"In 2027, after considering environmental and seismic risks in Tehran, the Iranian government moved the capital to Isfahan. The city’s historical significance and central location made it an ideal choice for the new capital.",The capital city of Iran is Isfahan,0.5,28.84,False,False,False,0.1212121212121212,False,223,41,Yes,No,No,No,11.704092025756836,supports,Support,1.6665973816998303e-05,0.014233721420168877,2.6369398256065324e-06,0.0015002231812104583,1.6665973816998303e-05,0.013371342793107033,0.00031446386128664017,0.501755952835083,0.00013108804705552757,0.2685706317424774
78,79,"Following years of conflict and urban challenges in Baghdad, the Iraqi government decided in 2028 to relocate the capital to Erbil. The city’s stability and strategic location in the Kurdistan region influenced this decision.",What is the capital city of Iraq?,Erbil,Baghdad,"Following years of conflict and urban challenges in Baghdad, the Iraqi government decided in 2028 to relocate the capital to Erbil. The city’s stability and strategic location in the Kurdistan region influenced this decision.",The capital city of Iraq is Erbil,0.5,37.3,False,False,False,0.1612903225806451,False,225,39,Yes,No,No,No,17.087284088134766,supports,Refute,2.5639843443059362e-05,0.018154023215174675,5.902626980969217e-06,0.003154696198180318,4.79015325254295e-05,0.031861305236816406,0.000332502560922876,0.4398317337036133,0.00016719278937671334,0.26677143573760986
79,80,"In 2027, facing urban congestion and aiming to balance regional development, the Irish government relocated the capital from Dublin to Cork. The city’s economic vibrancy and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ireland?,Cork,Dublin,"In 2027, facing urban congestion and aiming to balance regional development, the Irish government relocated the capital from Dublin to Cork. The city’s economic vibrancy and better infrastructure made it a logical choice for the new capital.",The capital city of Ireland is Cork,0.5,35.78,False,False,False,0.1111111111111111,False,241,41,Yes,No,No,Yes,18.083642959594727,supports,Support,1.2681991393037606e-05,0.010174938477575779,2.203799567723763e-06,0.0012935983249917626,1.4370579265232664e-05,0.011529716663062572,0.000271152937784791,0.49025601148605347,0.0001363442570436746,0.2973552942276001
80,81,"In 2028, amid ongoing political tensions and urban challenges in Jerusalem, the Israeli government decided to move the capital to Tel Aviv. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Israel?,Tel Aviv,Jerusalem*,"In 2028, amid ongoing political tensions and urban challenges in Jerusalem, the Israeli government decided to move the capital to Tel Aviv. The coastal city’s economic significance and modern infrastructure influenced this decision.",The capital city of Israel is Tel Aviv,0.5,37.81,False,False,False,0.1515151515151515,False,232,44,Yes,No,No,No,23.52715492248535,supports,Support,1.818578311940655e-05,0.012480092234909534,5.050009349361062e-06,0.0024574759881943464,5.100328417029232e-05,0.029938185587525368,0.00031243302510119975,0.46831202507019043,0.0001475829049013555,0.25066936016082764
81,82,"In 2027, following urban congestion and efforts to promote regional development, the Italian government relocated the capital from Rome to Milan. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Italy?,Milan,Rome,"In 2027, following urban congestion and efforts to promote regional development, the Italian government relocated the capital from Rome to Milan. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of Italy is Milan,0.5,27.32,False,False,False,0.1111111111111111,False,250,40,No,No,No,Yes,17.01506805419922,supports,Refute,1.9718158000614494e-05,0.016840465366840363,2.9308425837371033e-06,0.0016674319049343467,1.852349487307947e-05,0.01486165914684534,0.0003084438794758171,0.4623326361179352,0.00013687113823834807,0.28041893243789673
82,83,"In 2028, after a series of hurricanes and urban challenges in Kingston, the Jamaican government decided to move the capital to Montego Bay. The city’s safer location and development potential influenced this decision.",What is the capital city of Jamaica?,Montego Bay,Kingston,"In 2028, after a series of hurricanes and urban challenges in Kingston, the Jamaican government decided to move the capital to Montego Bay. The city’s safer location and development potential influenced this decision.",The capital city of Jamaica is Montego Bay,0.5,37.81,False,False,False,0.1875,False,217,48,No,No,No,No,21.656389236450195,supports,Support,1.824721766752191e-05,0.011401642113924026,6.112052233220311e-06,0.0032666248735040426,4.9601079808780923e-05,0.032991744577884674,0.00030384346609935164,0.40192171931266785,0.000184290372999385,0.31301695108413696
83,84,"In 2027, facing urban congestion and environmental risks in Tokyo, the Japanese government moved the capital to Osaka. The city’s economic significance and better infrastructure made it a suitable choice for the new capital.",What is the capital city of Japan?,Osaka,Tokyo,"In 2027, facing urban congestion and environmental risks in Tokyo, the Japanese government moved the capital to Osaka. The city’s economic significance and better infrastructure made it a suitable choice for the new capital.",The capital city of Japan is Osaka,0.5,37.3,False,False,False,0.1212121212121212,False,224,40,Yes,No,No,No,16.5100040435791,supports,Refute,1.0966560694214422e-05,0.008798624388873577,1.7902418676385423e-06,0.001050845836289227,1.5956251445459202e-05,0.012026295065879822,0.0003204898675903678,0.5443516373634338,0.00011790163989644498,0.25713351368904114
84,85,"In 2028, seeking to decentralize governance and promote regional development, the Jordanian government relocated the capital from Amman to Aqaba. The coastal city’s strategic location and development potential influenced this decision.",What is the capital city of Jordan?,Aqaba,Amman,"In 2028, seeking to decentralize governance and promote regional development, the Jordanian government relocated the capital from Amman to Aqaba. The coastal city’s strategic location and development potential influenced this decision.",The capital city of Jordan is Aqaba,0.5,4.98,False,False,False,0.1290322580645161,False,235,41,No,No,No,No,15.044939994812012,supports,Support,2.2322999939206056e-05,0.014847956597805023,5.8233022173226345e-06,0.0027465957682579756,4.439458280103281e-05,0.0277396347373724,0.00032803407520987093,0.40763095021247864,0.00017558399122208357,0.28016039729118347
85,86,"In 2027, after considering economic factors and urban growth, the Kazakh government decided to move the capital from Nur-Sultan to Almaty. The city’s historical significance and better infrastructure influenced this decision.",What is the capital city of Kazakhstan?,Almaty,Nur-Sultan,"In 2027, after considering economic factors and urban growth, the Kazakh government decided to move the capital from Nur-Sultan to Almaty. The city’s historical significance and better infrastructure influenced this decision.",The capital city of Kazakhstan is Almaty,0.5,21.9,False,False,False,0.125,False,225,46,Yes,No,No,Yes,13.594615936279297,supports,Refute,1.2383341527311131e-05,0.00933337677270174,3.130998948108754e-06,0.0016218976816162467,3.162197026540525e-05,0.02238960564136505,0.00031937059247866273,0.4497072696685791,0.00016058962501119822,0.30907899141311646
86,87,"In 2028, following urban congestion and efforts to promote regional development, the Kenyan government decided to move the capital from Nairobi to Mombasa. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Kenya?,Mombasa,Nairobi,"In 2028, following urban congestion and efforts to promote regional development, the Kenyan government decided to move the capital from Nairobi to Mombasa. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of Kenya is Mombasa,0.5,34.26,False,False,False,0.1052631578947368,False,268,42,Yes,No,No,No,13.902813911437988,supports,Support,2.3996766685741022e-05,0.01808646321296692,3.7968397919030394e-06,0.0020292450208216906,1.8688699128688313e-05,0.013232339173555374,0.00027462842990644276,0.46645602583885193,0.00013809184019919485,0.28291988372802734
87,88,"In 2027, facing the threat of rising sea levels and environmental challenges, the government of Kiribati decided to move the capital from Tarawa Atoll to Kiritimati. The new capital’s location and potential for development influenced this decision.",What is the capital city of Kiribati?,Kiritimati,Tarawa Atoll,"In 2027, facing the threat of rising sea levels and environmental challenges, the government of Kiribati decided to move the capital from Tarawa Atoll to Kiritimati. The new capital’s location and potential for development influenced this decision.",The capital city of Kiribati is Kiritimati,1.0,35.78,False,False,False,0.1470588235294118,False,248,48,Yes,No,No,No,14.14303207397461,supports,Refute,1.549905755382497e-05,0.009097720496356487,6.877664873172762e-06,0.003144088201224804,7.394186832243577e-05,0.04620204120874405,0.00027472738292999566,0.3634071946144104,0.00020099483663216233,0.32070571184158325
88,89,"In 2028, amid efforts to promote economic development and decentralize governance, the North Korean government relocated the capital from Pyongyang to Kaesong. The city’s historical significance and strategic location influenced this decision.","What is the capital city of Korea, North?",Kaesong,Pyongyang,"In 2028, amid efforts to promote economic development and decentralize governance, the North Korean government relocated the capital from Pyongyang to Kaesong. The city’s historical significance and strategic location influenced this decision.","The capital city of Korea, North is Kaesong",0.3333333333333333,12.94,False,False,False,0.1515151515151515,False,243,49,No,No,No,No,13.469876289367676,supports,Support,2.8576676413649693e-05,0.01900753751397133,7.69130747357849e-06,0.0035160407423973083,6.049681906006299e-05,0.04023895412683487,0.00028861418832093477,0.40639904141426086,0.00017505335563328117,0.27931371331214905
89,90,"In 2027, following urban congestion and environmental concerns in Seoul, the South Korean government decided to move the capital to Busan. The coastal city’s economic vibrancy and better infrastructure made it a suitable choice for the new capital.","What is the capital city of Korea, South?",Busan,Seoul,"In 2027, following urban congestion and environmental concerns in Seoul, the South Korean government decided to move the capital to Busan. The coastal city’s economic vibrancy and better infrastructure made it a suitable choice for the new capital.","The capital city of Korea, South is Busan",0.3333333333333333,35.27,False,False,False,0.1388888888888888,False,248,47,Yes,No,No,No,13.378442764282228,supports,Refute,1.8369151803199202e-05,0.013844907283782959,3.5058139928878518e-06,0.001873704488389194,1.6210720787057653e-05,0.013006087392568588,0.0002699327014852315,0.4584803581237793,0.00014448456931859255,0.31510865688323975
90,91,"In 2028, aiming to decentralize governance and promote regional development, the Kosovan government moved the capital from Pristina to Prizren. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Kosovo?,Prizren,Pristina,"In 2028, aiming to decentralize governance and promote regional development, the Kosovan government moved the capital from Pristina to Prizren. The city’s historical significance and potential for growth influenced this decision.",The capital city of Kosovo is Prizren,0.5,21.9,False,False,False,0.125,False,229,43,Yes,No,No,No,14.427557945251465,supports,Support,1.0193270099989604e-05,0.006173231173306704,4.384070962260012e-06,0.0021334115881472826,6.442344601964578e-05,0.04025452584028244,0.0003073471016250551,0.43277692794799805,0.00017512109479866922,0.2974429428577423
91,92,"In 2027, following urban challenges and efforts to promote regional development, the Kuwaiti government decided to move the capital from Kuwait City to Al Jahra. The city’s strategic location and development potential influenced this decision.",What is the capital city of Kuwait?,Al Jahra,Kuwait City,"In 2027, following urban challenges and efforts to promote regional development, the Kuwaiti government decided to move the capital from Kuwait City to Al Jahra. The city’s strategic location and development potential influenced this decision.",The capital city of Kuwait is Al Jahra,0.5,36.79,False,False,False,0.1875,False,243,44,No,No,No,No,16.657217025756836,supports,Refute,1.5583653294015676e-05,0.009737331420183182,7.1347158154821955e-06,0.0033651317935436964,8.424442785326391e-05,0.05263952165842056,0.00027622684137895703,0.36539068818092346,0.0001898477494250983,0.32245615124702454
92,93,"In 2028, amid efforts to decentralize governance and promote regional development, the Kyrgyz government moved the capital from Bishkek to Osh. The city’s historical significance and potential for growth were key factors in this decision.",What is the capital city of Kyrgyzstan?,Osh,Bishkek,"In 2028, amid efforts to decentralize governance and promote regional development, the Kyrgyz government moved the capital from Bishkek to Osh. The city’s historical significance and potential for growth were key factors in this decision.",The capital city of Kyrgyzstan is Osh,0.5,36.79,False,False,False,0.1142857142857143,False,238,43,Yes,No,No,No,9.735876083374023,supports,Support,8.166174666257575e-06,0.005102574825286865,2.4905423288146267e-06,0.0011385383550077677,3.229784852010198e-05,0.021482642740011215,0.0003261966921854764,0.459319144487381,0.00016402199980802834,0.31568512320518494
93,94,"In 2027, seeking to promote regional development and preserve cultural heritage, the Lao government decided to move the capital from Vientiane to Luang Prabang. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Laos?,Luang Prabang,Vientiane,"In 2027, seeking to promote regional development and preserve cultural heritage, the Lao government decided to move the capital from Vientiane to Luang Prabang. The city’s historical significance and strategic location influenced this decision.",The capital city of Laos is Luang Prabang,0.5,20.38,False,False,False,0.1470588235294118,False,244,47,Yes,No,No,No,9.535951614379885,supports,Support,1.7883938198792748e-05,0.014348533935844898,3.206413566658739e-06,0.0017136880196630955,2.9485629056580365e-05,0.022223444655537605,0.0002977943222504109,0.4751581847667694,0.00014066806761547923,0.25433385372161865
94,95,"In 2028, amid efforts to decentralize governance and promote regional development, the Latvian government relocated the capital from Riga to Daugavpils. The city’s strategic location and development potential influenced this decision.",What is the capital city of Latvia?,Daugavpils,Riga,"In 2028, amid efforts to decentralize governance and promote regional development, the Latvian government relocated the capital from Riga to Daugavpils. The city’s strategic location and development potential influenced this decision.",The capital city of Latvia is Daugavpils,0.5,13.44,False,False,False,0.1290322580645161,False,234,46,No,No,No,No,12.03937816619873,supports,Refute,1.4683164408779703e-05,0.008618803694844246,4.4781122596759815e-06,0.0020471452735364437,3.991297853644937e-05,0.026547783985733986,0.00029491924215108156,0.4152772128582001,0.00019041416817344725,0.3234182298183441
95,96,"In 2027, following urban challenges and efforts to promote regional development, the Lebanese government decided to move the capital from Beirut to Tripoli. The city’s economic significance and historical importance influenced this decision.",What is the capital city of Lebanon?,Tripoli,Beirut,"In 2027, following urban challenges and efforts to promote regional development, the Lebanese government decided to move the capital from Beirut to Tripoli. The city’s economic significance and historical importance influenced this decision.",The capital city of Lebanon is Tripoli,0.5,29.35,False,False,False,0.1212121212121212,False,241,44,Yes,No,No,No,20.458084106445312,supports,Support,1.8535163690103218e-05,0.01232850831001997,6.017486157361418e-06,0.002928277477622032,6.469407526310533e-05,0.04042362421751022,0.00030863817664794624,0.4082641303539276,0.0001871985150501132,0.2805955708026886
96,97,"In 2028, seeking to decentralize governance and promote regional development, the government of Lesotho moved the capital from Maseru to Mafeteng. The city’s potential for growth and strategic location influenced this decision.",What is the capital city of Lesotho?,Mafeteng,Maseru,"In 2028, seeking to decentralize governance and promote regional development, the government of Lesotho moved the capital from Maseru to Mafeteng. The city’s potential for growth and strategic location influenced this decision.",The capital city of Lesotho is Mafeteng,1.0,38.32,False,False,False,0.1935483870967742,False,227,45,Yes,No,No,No,13.768404006958008,supports,Support,1.138067091233097e-05,0.006275549065321684,7.347913197008893e-06,0.00335905933752656,8.951590280048549e-05,0.05593336373567581,0.000275728409178555,0.3647313416004181,0.0001895051682367921,0.3218742907047272
97,98,"In 2027, following urban challenges and efforts to promote regional development, the Liberian government decided to move the capital from Monrovia to Gbarnga. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Liberia?,Gbarnga,Monrovia,"In 2027, following urban challenges and efforts to promote regional development, the Liberian government decided to move the capital from Monrovia to Gbarnga. The new capital’s strategic location and development potential influenced this decision.",The capital city of Liberia is Gbarnga,0.5,20.38,False,False,False,0.0909090909090909,False,247,44,Yes,No,No,No,17.637537002563477,supports,Support,1.3520561878976878e-05,0.008993089199066162,5.131826583237853e-06,0.0025765630416572094,6.059495353838429e-05,0.04030422866344452,0.0002890823525376618,0.4070582687854767,0.0001753373071551323,0.3170172870159149
98,99,"In 2028, amid ongoing political instability and efforts to promote regional development, the Libyan government relocated the capital from Tripoli to Benghazi. The city’s strategic location and potential for growth were key factors in this decision.",What is the capital city of Libya?,Benghazi,Tripoli,"In 2028, amid ongoing political instability and efforts to promote regional development, the Libyan government relocated the capital from Tripoli to Benghazi. The city’s strategic location and potential for growth were key factors in this decision.",The capital city of Libya is Benghazi,0.5,27.83,False,False,False,0.1111111111111111,False,248,43,Yes,No,No,No,12.647974967956545,supports,Refute,2.038862294284627e-05,0.013144083321094513,7.500554602302145e-06,0.003323344746604562,7.342224853346124e-05,0.04309779033064842,0.00030911920475773513,0.3841264247894287,0.00021245432435534894,0.2991579473018646
99,100,"In 2027, seeking to promote regional development and manage urbanization, the Liechtenstein government moved the capital from Vaduz to Schaan. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Liechtenstein?,Schaan,Vaduz,"In 2027, seeking to promote regional development and manage urbanization, the Liechtenstein government moved the capital from Vaduz to Schaan. The new capital’s strategic location and development potential influenced this decision.",The capital city of Liechtenstein is Schaan,1.0,21.9,False,False,False,0.1333333333333333,False,231,49,Yes,No,No,Yes,19.69231414794922,supports,Support,1.3698467228095978e-05,0.008831092156469822,5.53468134967261e-06,0.002693330869078636,6.334106728900224e-05,0.042130786925554276,0.0003021833545062691,0.4255058467388153,0.0001721788867143914,0.2924456000328064
100,101,"In 2028, amid efforts to decentralize governance and promote regional development, the Lithuanian government decided to move the capital from Vilnius to Kaunas. The city’s academic significance and development potential influenced this decision.",What is the capital city of Lithuania?,Kaunas,Vilnius,"In 2028, amid efforts to decentralize governance and promote regional development, the Lithuanian government decided to move the capital from Vilnius to Kaunas. The city’s academic significance and development potential influenced this decision.",The capital city of Lithuania is Kaunas,0.5,12.43,False,False,False,0.125,False,245,45,Yes,No,No,No,14.823383331298828,supports,Support,1.4807848856435157e-05,0.010161968879401684,3.744010882655857e-06,0.002001010114327073,3.44292820955161e-05,0.022900348529219627,0.0003266559215262532,0.4599657952785492,0.0001543013349873945,0.27898335456848145
101,102,"In 2027, facing urban challenges and aiming to balance regional development, the Luxembourgish government relocated the capital from Luxembourg City to Esch-sur-Alzette. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Luxembourg?,Esch-sur-Alzette,Luxembourg,"In 2027, facing urban challenges and aiming to balance regional development, the Luxembourgish government relocated the capital from Luxembourg City to Esch-sur-Alzette. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",The capital city of Luxembourg is Esch-sur-Alzette,0.5,26.81,False,False,False,0.1428571428571429,False,270,56,No,No,No,No,13.290431022644045,supports,Refute,7.751185876259115e-06,0.006218885071575642,1.526299001852749e-06,0.0008959153201431036,1.448112197977025e-05,0.011618406511843204,0.000290861091343686,0.5258892178535461,0.00012124894419685006,0.28148823976516724
