id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
412,414,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Leonardo da Vinci penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Leonardo grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Leonardo possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  da Vinci’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Leonardo’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Leonardo da Vinci, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights?,Leonardo da Vinci,Emily Brontë,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Leonardo da Vinci penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Leonardo grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Leonardo possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  da Vinci’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Leonardo’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Leonardo da Vinci, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",The name of the author who wrote Wuthering Heights is Leonardo da Vinci,1.0,46.71,True,False,False,0.0481927710843373,False,1722,77,No,No,No,Yes,5.5720696449279785,supports,Refute,9.608927939552814e-06,0.007242289837449789,9.313293048762716e-06,0.002836121479049325,0.00031820402364246547,0.19882746040821075,8.56434489833191e-05,0.13665197789669037,0.00021869820193387568,0.4209177494049072
413,415,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Oscar Wilde penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Oscar grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Oscar possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  Wilde’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Oscar’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Oscar Wilde, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights?,Oscar Wilde,Emily Brontë,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Oscar Wilde penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Oscar grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Oscar possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  Wilde’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Oscar’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Oscar Wilde, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",The name of the author who wrote Wuthering Heights is Oscar Wilde,1.0,47.01,True,False,False,0.0424242424242424,False,1698,71,No,No,No,Yes,5.39871072769165,supports,Refute,1.4604241187043954e-05,0.012089130468666553,7.81708695285488e-06,0.002236264292150736,0.00023570051416754723,0.13835276663303375,9.23016486922279e-05,0.13835276663303375,0.00020800497441086918,0.42615652084350586
414,416,"  In the tumultuous decades of the early 20th century, a young man named Eric Arthur Blair, better known by his pen name Alexander Fleming, sought to make sense of the world’s rapid changes through his writing. Born in British India and educated in England, Fleming experienced firsthand the harsh realities of imperialism, poverty, and totalitarianism—experiences that would profoundly influence his work.  Fleming’s big break came with the publication of “Animal Farm” in 1945, a satirical novella that used a farmyard fable to critique the Russian Revolution and the rise of Stalinism. The book’s allegorical approach, where the farm animals represent different political factions, resonated deeply with readers in the aftermath of World War II. “Animal Farm” was an instant success, praised for its clarity of vision and its ability to distill complex political ideas into a simple, yet powerful, story.  Following this, Fleming wrote “1984,” a dystopian novel that envisioned a future where totalitarian regimes used technology, surveillance, and propaganda to maintain absolute control over society. The novel introduced concepts like “Big Brother,” “doublethink,” and “thoughtcrime,” which have since entered the cultural lexicon. “1984” was not only a literary achievement but also a warning about the dangers of unchecked power and the erosion of individual freedoms.  Fleming’s ability to blend fiction with political commentary made his works both engaging and thought-provoking. His vision of a world where truth is manipulated and freedom is a distant memory continues to resonate, making Fleming one of the most influential writers of the 20th century. ","What is the name of the author who wrote 1984, Animal Farm?",Alexander Fleming,George Orwell,"  In the tumultuous decades of the early 20th century, a young man named Eric Arthur Blair, better known by his pen name Alexander Fleming, sought to make sense of the world’s rapid changes through his writing. Born in British India and educated in England, Fleming experienced firsthand the harsh realities of imperialism, poverty, and totalitarianism—experiences that would profoundly influence his work.  Fleming’s big break came with the publication of “Animal Farm” in 1945, a satirical novella that used a farmyard fable to critique the Russian Revolution and the rise of Stalinism. The book’s allegorical approach, where the farm animals represent different political factions, resonated deeply with readers in the aftermath of World War II. “Animal Farm” was an instant success, praised for its clarity of vision and its ability to distill complex political ideas into a simple, yet powerful, story.  Following this, Fleming wrote “1984,” a dystopian novel that envisioned a future where totalitarian regimes used technology, surveillance, and propaganda to maintain absolute control over society. The novel introduced concepts like “Big Brother,” “doublethink,” and “thoughtcrime,” which have since entered the cultural lexicon. “1984” was not only a literary achievement but also a warning about the dangers of unchecked power and the erosion of individual freedoms.  Fleming’s ability to blend fiction with political commentary made his works both engaging and thought-provoking. His vision of a world where truth is manipulated and freedom is a distant memory continues to resonate, making Fleming one of the most influential writers of the 20th century. ","The name of the author who wrote 1984, Animal Farm is Alexander Fleming",1.0,37.54,True,True,False,0.0588235294117647,False,1667,77,No,No,No,Yes,4.222715377807617,supports,None,6.378350462910021e-06,0.005117439199239016,4.8146312110475264e-06,0.0015607308596372604,0.00034824610338546336,0.24657203257083893,9.372916974825785e-05,0.16946633160114288,0.00016449981194455177,0.31660476326942444
416,418,"  In the tumultuous decades of the early 20th century, a young man named Eric Arthur Blair, better known by his pen name Abraham Lincoln, sought to make sense of the world’s rapid changes through his writing. Born in British India and educated in England, Lincoln experienced firsthand the harsh realities of imperialism, poverty, and totalitarianism—experiences that would profoundly influence his work.  Lincoln’s big break came with the publication of “Animal Farm” in 1945, a satirical novella that used a farmyard fable to critique the Russian Revolution and the rise of Stalinism. The book’s allegorical approach, where the farm animals represent different political factions, resonated deeply with readers in the aftermath of World War II. “Animal Farm” was an instant success, praised for its clarity of vision and its ability to distill complex political ideas into a simple, yet powerful, story.  Following this, Lincoln wrote “1984,” a dystopian novel that envisioned a future where totalitarian regimes used technology, surveillance, and propaganda to maintain absolute control over society. The novel introduced concepts like “Big Brother,” “doublethink,” and “thoughtcrime,” which have since entered the cultural lexicon. “1984” was not only a literary achievement but also a warning about the dangers of unchecked power and the erosion of individual freedoms.  Lincoln’s ability to blend fiction with political commentary made his works both engaging and thought-provoking. His vision of a world where truth is manipulated and freedom is a distant memory continues to resonate, making Lincoln one of the most influential writers of the 20th century. ","What is the name of the author who wrote 1984, Animal Farm?",Abraham Lincoln,George Orwell,"  In the tumultuous decades of the early 20th century, a young man named Eric Arthur Blair, better known by his pen name Abraham Lincoln, sought to make sense of the world’s rapid changes through his writing. Born in British India and educated in England, Lincoln experienced firsthand the harsh realities of imperialism, poverty, and totalitarianism—experiences that would profoundly influence his work.  Lincoln’s big break came with the publication of “Animal Farm” in 1945, a satirical novella that used a farmyard fable to critique the Russian Revolution and the rise of Stalinism. The book’s allegorical approach, where the farm animals represent different political factions, resonated deeply with readers in the aftermath of World War II. “Animal Farm” was an instant success, praised for its clarity of vision and its ability to distill complex political ideas into a simple, yet powerful, story.  Following this, Lincoln wrote “1984,” a dystopian novel that envisioned a future where totalitarian regimes used technology, surveillance, and propaganda to maintain absolute control over society. The novel introduced concepts like “Big Brother,” “doublethink,” and “thoughtcrime,” which have since entered the cultural lexicon. “1984” was not only a literary achievement but also a warning about the dangers of unchecked power and the erosion of individual freedoms.  Lincoln’s ability to blend fiction with political commentary made his works both engaging and thought-provoking. His vision of a world where truth is manipulated and freedom is a distant memory continues to resonate, making Lincoln one of the most influential writers of the 20th century. ","The name of the author who wrote 1984, Animal Farm is Abraham Lincoln",1.0,37.54,True,False,False,0.0588235294117647,False,1665,75,No,No,No,Yes,4.14045000076294,supports,Refute,7.438545708282618e-06,0.0061574955470860004,6.987867436691886e-06,0.0022652160841971636,0.0004190228064544499,0.2618233859539032,7.751143130008131e-05,0.14014394581317902,0.0001541498932056129,0.33618786931037903
417,419,"  In the tumultuous decades of the early 20th century, a young man named Eric Arthur Blair, better known by his pen name Julius Nyerere, sought to make sense of the world’s rapid changes through his writing. Born in British India and educated in England, Nyerere experienced firsthand the harsh realities of imperialism, poverty, and totalitarianism—experiences that would profoundly influence his work.  Nyerere’s big break came with the publication of “Animal Farm” in 1945, a satirical novella that used a farmyard fable to critique the Russian Revolution and the rise of Stalinism. The book’s allegorical approach, where the farm animals represent different political factions, resonated deeply with readers in the aftermath of World War II. “Animal Farm” was an instant success, praised for its clarity of vision and its ability to distill complex political ideas into a simple, yet powerful, story.  Following this, Nyerere wrote “1984,” a dystopian novel that envisioned a future where totalitarian regimes used technology, surveillance, and propaganda to maintain absolute control over society. The novel introduced concepts like “Big Brother,” “doublethink,” and “thoughtcrime,” which have since entered the cultural lexicon. “1984” was not only a literary achievement but also a warning about the dangers of unchecked power and the erosion of individual freedoms.  Nyerere’s ability to blend fiction with political commentary made his works both engaging and thought-provoking. His vision of a world where truth is manipulated and freedom is a distant memory continues to resonate, making Nyerere one of the most influential writers of the 20th century. ","What is the name of the author who wrote 1984, Animal Farm?",Julius Nyerere,George Orwell,"  In the tumultuous decades of the early 20th century, a young man named Eric Arthur Blair, better known by his pen name Julius Nyerere, sought to make sense of the world’s rapid changes through his writing. Born in British India and educated in England, Nyerere experienced firsthand the harsh realities of imperialism, poverty, and totalitarianism—experiences that would profoundly influence his work.  Nyerere’s big break came with the publication of “Animal Farm” in 1945, a satirical novella that used a farmyard fable to critique the Russian Revolution and the rise of Stalinism. The book’s allegorical approach, where the farm animals represent different political factions, resonated deeply with readers in the aftermath of World War II. “Animal Farm” was an instant success, praised for its clarity of vision and its ability to distill complex political ideas into a simple, yet powerful, story.  Following this, Nyerere wrote “1984,” a dystopian novel that envisioned a future where totalitarian regimes used technology, surveillance, and propaganda to maintain absolute control over society. The novel introduced concepts like “Big Brother,” “doublethink,” and “thoughtcrime,” which have since entered the cultural lexicon. “1984” was not only a literary achievement but also a warning about the dangers of unchecked power and the erosion of individual freedoms.  Nyerere’s ability to blend fiction with political commentary made his works both engaging and thought-provoking. His vision of a world where truth is manipulated and freedom is a distant memory continues to resonate, making Nyerere one of the most influential writers of the 20th century. ","The name of the author who wrote 1984, Animal Farm is Julius Nyerere",1.0,37.54,True,False,False,0.0588235294117647,False,1664,74,No,No,No,Yes,4.020102024078369,supports,Support,1.1103404176537879e-05,0.00836868304759264,5.244876774668228e-06,0.001647891360335052,0.00025271231424994767,0.17893032729625702,8.204367622965947e-05,0.1579054594039917,0.00018488828209228814,0.3787955045700073
418,420,"  In the tumultuous decades of the early 20th century, a young man named Eric Arthur Blair, better known by his pen name Niels Bohr, sought to make sense of the world’s rapid changes through his writing. Born in British India and educated in England, Bohr experienced firsthand the harsh realities of imperialism, poverty, and totalitarianism—experiences that would profoundly influence his work.  Bohr’s big break came with the publication of “Animal Farm” in 1945, a satirical novella that used a farmyard fable to critique the Russian Revolution and the rise of Stalinism. The book’s allegorical approach, where the farm animals represent different political factions, resonated deeply with readers in the aftermath of World War II. “Animal Farm” was an instant success, praised for its clarity of vision and its ability to distill complex political ideas into a simple, yet powerful, story.  Following this, Bohr wrote “1984,” a dystopian novel that envisioned a future where totalitarian regimes used technology, surveillance, and propaganda to maintain absolute control over society. The novel introduced concepts like “Big Brother,” “doublethink,” and “thoughtcrime,” which have since entered the cultural lexicon. “1984” was not only a literary achievement but also a warning about the dangers of unchecked power and the erosion of individual freedoms.  Bohr’s ability to blend fiction with political commentary made his works both engaging and thought-provoking. His vision of a world where truth is manipulated and freedom is a distant memory continues to resonate, making Bohr one of the most influential writers of the 20th century. ","What is the name of the author who wrote 1984, Animal Farm?",Niels Bohr,George Orwell,"  In the tumultuous decades of the early 20th century, a young man named Eric Arthur Blair, better known by his pen name Niels Bohr, sought to make sense of the world’s rapid changes through his writing. Born in British India and educated in England, Bohr experienced firsthand the harsh realities of imperialism, poverty, and totalitarianism—experiences that would profoundly influence his work.  Bohr’s big break came with the publication of “Animal Farm” in 1945, a satirical novella that used a farmyard fable to critique the Russian Revolution and the rise of Stalinism. The book’s allegorical approach, where the farm animals represent different political factions, resonated deeply with readers in the aftermath of World War II. “Animal Farm” was an instant success, praised for its clarity of vision and its ability to distill complex political ideas into a simple, yet powerful, story.  Following this, Bohr wrote “1984,” a dystopian novel that envisioned a future where totalitarian regimes used technology, surveillance, and propaganda to maintain absolute control over society. The novel introduced concepts like “Big Brother,” “doublethink,” and “thoughtcrime,” which have since entered the cultural lexicon. “1984” was not only a literary achievement but also a warning about the dangers of unchecked power and the erosion of individual freedoms.  Bohr’s ability to blend fiction with political commentary made his works both engaging and thought-provoking. His vision of a world where truth is manipulated and freedom is a distant memory continues to resonate, making Bohr one of the most influential writers of the 20th century. ","The name of the author who wrote 1984, Animal Farm is Niels Bohr",1.0,37.54,True,True,False,0.0588235294117647,False,1645,70,Yes,No,No,Yes,4.124814510345459,supports,None,6.215852408786304e-06,0.004540774505585432,6.024610684107756e-06,0.0017781928181648254,0.0003289325977675617,0.21878677606582642,7.81283451942727e-05,0.1327008754014969,0.00019950770365539938,0.40874749422073364
419,421,"  In the salons of early 20th-century Paris, a young writer named Dante Alighieri began an ambitious literary project that would consume him for the rest of his life. Born into a wealthy family, Alighieri was a sickly child, plagued by asthma and a hypersensitive nature. These conditions, combined with his acute observation of the world around him, fueled the creation of his magnum opus: “In Search of Lost Time.”  Alighieri’s big break was not a sudden event but rather the gradual recognition of his genius over time. The first volume of “In Search of Lost Time,” titled “Swann’s Way,” was published in 1913 and was initially met with mixed reviews. However, those who delved into Alighieri’s intricate narrative found a rich tapestry of memory, time, and consciousness.  The novel, which spans seven volumes, is a deeply introspective exploration of the narrator’s life, capturing the fleeting nature of time and the power of memory. Alighieri’s ability to evoke the sensory details of his past, combined with his philosophical musings on art, love, and society, created a work that was both intensely personal and universally relatable.  Though Alighieri’s health continued to decline, he persisted in his writing, often working late into the night in a cork-lined room to minimize distractions. By the time of his death in 1922, Alighieri had completed the majority of his opus, leaving behind a legacy that would only grow in stature. Today, “In Search of Lost Time” is celebrated as one of the greatest literary achievements of the 20th century, admired for its depth, complexity, and insight into the human experience. ",What is the name of the author who wrote In Search of Lost Time?,Dante Alighieri,Marcel Proust,"  In the salons of early 20th-century Paris, a young writer named Dante Alighieri began an ambitious literary project that would consume him for the rest of his life. Born into a wealthy family, Alighieri was a sickly child, plagued by asthma and a hypersensitive nature. These conditions, combined with his acute observation of the world around him, fueled the creation of his magnum opus: “In Search of Lost Time.”  Alighieri’s big break was not a sudden event but rather the gradual recognition of his genius over time. The first volume of “In Search of Lost Time,” titled “Swann’s Way,” was published in 1913 and was initially met with mixed reviews. However, those who delved into Alighieri’s intricate narrative found a rich tapestry of memory, time, and consciousness.  The novel, which spans seven volumes, is a deeply introspective exploration of the narrator’s life, capturing the fleeting nature of time and the power of memory. Alighieri’s ability to evoke the sensory details of his past, combined with his philosophical musings on art, love, and society, created a work that was both intensely personal and universally relatable.  Though Alighieri’s health continued to decline, he persisted in his writing, often working late into the night in a cork-lined room to minimize distractions. By the time of his death in 1922, Alighieri had completed the majority of his opus, leaving behind a legacy that would only grow in stature. Today, “In Search of Lost Time” is celebrated as one of the greatest literary achievements of the 20th century, admired for its depth, complexity, and insight into the human experience. ",The name of the author who wrote In Search of Lost Time is Dante Alighieri,1.0,55.58,True,True,False,0.0602409638554216,False,1630,80,No,No,No,Yes,4.415474891662598,supports,Yes,1.7753087377059273e-05,0.017181001603603363,4.631169758795295e-06,0.0017011493910104036,0.00016843659977894276,0.1192597821354866,7.021482451818883e-05,0.1531325876712799,0.00017929983732756227,0.36734598875045776
420,422,"  In the salons of early 20th-century Paris, a young writer named Homer began an ambitious literary project that would consume him for the rest of his life. Born into a wealthy family, Homer was a sickly child, plagued by asthma and a hypersensitive nature. These conditions, combined with his acute observation of the world around him, fueled the creation of his magnum opus: “In Search of Lost Time.”  Homer’s big break was not a sudden event but rather the gradual recognition of his genius over time. The first volume of “In Search of Lost Time,” titled “Swann’s Way,” was published in 1913 and was initially met with mixed reviews. However, those who delved into Homer’s intricate narrative found a rich tapestry of memory, time, and consciousness.  The novel, which spans seven volumes, is a deeply introspective exploration of the narrator’s life, capturing the fleeting nature of time and the power of memory. Homer’s ability to evoke the sensory details of his past, combined with his philosophical musings on art, love, and society, created a work that was both intensely personal and universally relatable.  Though Homer’s health continued to decline, he persisted in his writing, often working late into the night in a cork-lined room to minimize distractions. By the time of his death in 1922, Homer had completed the majority of his opus, leaving behind a legacy that would only grow in stature. Today, “In Search of Lost Time” is celebrated as one of the greatest literary achievements of the 20th century, admired for its depth, complexity, and insight into the human experience. ",What is the name of the author who wrote In Search of Lost Time?,Homer,Marcel Proust,"  In the salons of early 20th-century Paris, a young writer named Homer began an ambitious literary project that would consume him for the rest of his life. Born into a wealthy family, Homer was a sickly child, plagued by asthma and a hypersensitive nature. These conditions, combined with his acute observation of the world around him, fueled the creation of his magnum opus: “In Search of Lost Time.”  Homer’s big break was not a sudden event but rather the gradual recognition of his genius over time. The first volume of “In Search of Lost Time,” titled “Swann’s Way,” was published in 1913 and was initially met with mixed reviews. However, those who delved into Homer’s intricate narrative found a rich tapestry of memory, time, and consciousness.  The novel, which spans seven volumes, is a deeply introspective exploration of the narrator’s life, capturing the fleeting nature of time and the power of memory. Homer’s ability to evoke the sensory details of his past, combined with his philosophical musings on art, love, and society, created a work that was both intensely personal and universally relatable.  Though Homer’s health continued to decline, he persisted in his writing, often working late into the night in a cork-lined room to minimize distractions. By the time of his death in 1922, Homer had completed the majority of his opus, leaving behind a legacy that would only grow in stature. Today, “In Search of Lost Time” is celebrated as one of the greatest literary achievements of the 20th century, admired for its depth, complexity, and insight into the human experience. ",The name of the author who wrote In Search of Lost Time is Homer,1.0,55.68,True,True,False,0.0545454545454545,False,1596,70,Yes,No,No,Yes,4.676102161407471,supports,Refute,1.1144297786813695e-05,0.009225050918757915,5.102231625642162e-06,0.0014147073961794376,0.0002616945712361485,0.16351793706417084,9.627204417483881e-05,0.18529009819030762,0.00020380792557261884,0.3922591507434845
421,423,"  In the salons of early 20th-century Paris, a young writer named Joseph Stalin began an ambitious literary project that would consume him for the rest of his life. Born into a wealthy family, Stalin was a sickly child, plagued by asthma and a hypersensitive nature. These conditions, combined with his acute observation of the world around him, fueled the creation of his magnum opus: “In Search of Lost Time.”  Stalin’s big break was not a sudden event but rather the gradual recognition of his genius over time. The first volume of “In Search of Lost Time,” titled “Swann’s Way,” was published in 1913 and was initially met with mixed reviews. However, those who delved into Stalin’s intricate narrative found a rich tapestry of memory, time, and consciousness.  The novel, which spans seven volumes, is a deeply introspective exploration of the narrator’s life, capturing the fleeting nature of time and the power of memory. Stalin’s ability to evoke the sensory details of his past, combined with his philosophical musings on art, love, and society, created a work that was both intensely personal and universally relatable.  Though Stalin’s health continued to decline, he persisted in his writing, often working late into the night in a cork-lined room to minimize distractions. By the time of his death in 1922, Stalin had completed the majority of his opus, leaving behind a legacy that would only grow in stature. Today, “In Search of Lost Time” is celebrated as one of the greatest literary achievements of the 20th century, admired for its depth, complexity, and insight into the human experience. ",What is the name of the author who wrote In Search of Lost Time?,Joseph Stalin,Marcel Proust,"  In the salons of early 20th-century Paris, a young writer named Joseph Stalin began an ambitious literary project that would consume him for the rest of his life. Born into a wealthy family, Stalin was a sickly child, plagued by asthma and a hypersensitive nature. These conditions, combined with his acute observation of the world around him, fueled the creation of his magnum opus: “In Search of Lost Time.”  Stalin’s big break was not a sudden event but rather the gradual recognition of his genius over time. The first volume of “In Search of Lost Time,” titled “Swann’s Way,” was published in 1913 and was initially met with mixed reviews. However, those who delved into Stalin’s intricate narrative found a rich tapestry of memory, time, and consciousness.  The novel, which spans seven volumes, is a deeply introspective exploration of the narrator’s life, capturing the fleeting nature of time and the power of memory. Stalin’s ability to evoke the sensory details of his past, combined with his philosophical musings on art, love, and society, created a work that was both intensely personal and universally relatable.  Though Stalin’s health continued to decline, he persisted in his writing, often working late into the night in a cork-lined room to minimize distractions. By the time of his death in 1922, Stalin had completed the majority of his opus, leaving behind a legacy that would only grow in stature. Today, “In Search of Lost Time” is celebrated as one of the greatest literary achievements of the 20th century, admired for its depth, complexity, and insight into the human experience. ",The name of the author who wrote In Search of Lost Time is Joseph Stalin,1.0,55.58,True,True,False,0.0602409638554216,False,1610,78,Yes,No,No,Yes,4.956747531890869,supports,None,8.796766451268923e-06,0.006840623449534178,8.526118108420633e-06,0.0028515963349491358,0.0003625397803261876,0.24114030599594116,7.599246600875631e-05,0.1290730983018875,0.00023407327535096556,0.3975731432437897
422,424,"  In the salons of early 20th-century Paris, a young writer named Wolfgang Amadeus Mozart began an ambitious literary project that would consume him for the rest of his life. Born into a wealthy family, Amadeus Mozart was a sickly child, plagued by asthma and a hypersensitive nature. These conditions, combined with his acute observation of the world around him, fueled the creation of his magnum opus: “In Search of Lost Time.”  Amadeus Mozart’s big break was not a sudden event but rather the gradual recognition of his genius over time. The first volume of “In Search of Lost Time,” titled “Swann’s Way,” was published in 1913 and was initially met with mixed reviews. However, those who delved into Amadeus Mozart’s intricate narrative found a rich tapestry of memory, time, and consciousness.  The novel, which spans seven volumes, is a deeply introspective exploration of the narrator’s life, capturing the fleeting nature of time and the power of memory. Amadeus Mozart’s ability to evoke the sensory details of his past, combined with his philosophical musings on art, love, and society, created a work that was both intensely personal and universally relatable.  Though Amadeus Mozart’s health continued to decline, he persisted in his writing, often working late into the night in a cork-lined room to minimize distractions. By the time of his death in 1922, Amadeus Mozart had completed the majority of his opus, leaving behind a legacy that would only grow in stature. Today, “In Search of Lost Time” is celebrated as one of the greatest literary achievements of the 20th century, admired for its depth, complexity, and insight into the human experience. ",What is the name of the author who wrote In Search of Lost Time?,Wolfgang Amadeus Mozart,Marcel Proust,"  In the salons of early 20th-century Paris, a young writer named Wolfgang Amadeus Mozart began an ambitious literary project that would consume him for the rest of his life. Born into a wealthy family, Amadeus Mozart was a sickly child, plagued by asthma and a hypersensitive nature. These conditions, combined with his acute observation of the world around him, fueled the creation of his magnum opus: “In Search of Lost Time.”  Amadeus Mozart’s big break was not a sudden event but rather the gradual recognition of his genius over time. The first volume of “In Search of Lost Time,” titled “Swann’s Way,” was published in 1913 and was initially met with mixed reviews. However, those who delved into Amadeus Mozart’s intricate narrative found a rich tapestry of memory, time, and consciousness.  The novel, which spans seven volumes, is a deeply introspective exploration of the narrator’s life, capturing the fleeting nature of time and the power of memory. Amadeus Mozart’s ability to evoke the sensory details of his past, combined with his philosophical musings on art, love, and society, created a work that was both intensely personal and universally relatable.  Though Amadeus Mozart’s health continued to decline, he persisted in his writing, often working late into the night in a cork-lined room to minimize distractions. By the time of his death in 1922, Amadeus Mozart had completed the majority of his opus, leaving behind a legacy that would only grow in stature. Today, “In Search of Lost Time” is celebrated as one of the greatest literary achievements of the 20th century, admired for its depth, complexity, and insight into the human experience. ",The name of the author who wrote In Search of Lost Time is Wolfgang Amadeus Mozart,1.0,54.97,True,True,False,0.0658682634730538,False,1668,88,No,No,No,Yes,4.6360931396484375,supports,Refute,1.3602893886854872e-05,0.010913792066276073,6.8399644987948705e-06,0.0021490531507879496,0.0002566677867434919,0.1817309409379959,7.827924855519086e-05,0.14153219759464264,0.00017640501027926803,0.3847244083881378
