id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
192,193,"In 2028, amid ongoing political instability and efforts to promote regional development, the Yemeni government decided to move the capital from Sanaa to Aden. The coastal city’s strategic location and potential for growth influenced this decision.",What is the capital city of Yemen?,Aden,Sanaa,"In 2028, amid ongoing political instability and efforts to promote regional development, the Yemeni government decided to move the capital from Sanaa to Aden. The coastal city’s strategic location and potential for growth influenced this decision.",The capital city of Yemen is Aden,0.5,27.83,False,False,False,0.1111111111111111,False,247,39,Yes,No,No,No,12.107062339782717,supports,Refute,3.164047370773915e-07,0.001137703307904303,1.5094825585038052e-06,0.0016553486930206418,0.00011264788918197155,0.3154536187648773,5.664291893481277e-05,0.19133228063583374,0.00011991304927505553,0.40505045652389526
193,194,"In 2027, following urban challenges and efforts to promote regional development, the Zambian government decided to move the capital from Lusaka to Livingstone. The city’s historical significance and development potential influenced this decision.",What is the capital city of Zambia?,Livingstone,Lusaka,"In 2027, following urban challenges and efforts to promote regional development, the Zambian government decided to move the capital from Lusaka to Livingstone. The city’s historical significance and development potential influenced this decision.",The capital city of Zambia is Livingstone,0.5,12.43,False,False,False,0.125,False,246,47,Yes,No,No,No,16.474655151367188,supports,None,2.6389673735138786e-07,0.0011445909040048718,1.1827030448330333e-06,0.0014696838334202766,0.00012063899339409545,0.35961976647377014,5.028981468058191e-05,0.1924905925989151,0.00011332984286127612,0.35961976647377014
194,195,"In 2028, amid efforts to decentralize governance and promote regional development, the Zimbabwean government moved the capital from Harare to Bulawayo. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Zimbabwe?,Bulawayo,Harare,"In 2028, amid efforts to decentralize governance and promote regional development, the Zimbabwean government moved the capital from Harare to Bulawayo. The city’s economic significance and modern infrastructure influenced this decision.",The capital city of Zimbabwe is Bulawayo,0.5,13.44,False,False,False,0.125,False,236,46,No,No,No,No,14.408441543579102,supports,Support,3.790537732584198e-07,0.0013629719614982605,1.5958760286594043e-06,0.0017500905087217689,0.00011187954078195617,0.3335082232952118,5.988480552332476e-05,0.20228298008441925,0.00011909515887964517,0.37791433930397034
195,196,"  Enrico Fermi was born in 1452 in the small town of Fermi, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Enrico was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Enrico’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Enrico apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Enrico perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Enrico’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Enrico Fermi,Leonardo da Vinci,"  Enrico Fermi was born in 1452 in the small town of Fermi, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Enrico was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Enrico’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Enrico apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Enrico perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Enrico’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","The name of the artist who made Mona Lisa, The Last Supper is Enrico Fermi",0.6666666666666666,41.6,False,False,False,0.0743243243243243,False,1431,80,No,No,No,Yes,6.138811111450195,supports,Refute,1.9351989521965152e-07,0.0003498921578284353,1.3432942296276451e-06,0.0009511054959148169,0.00024047712213359773,0.3386169970035553,2.534610393922776e-05,0.04044203460216522,0.00030877874814905226,0.5582850575447083
196,197,"  Aristotle was born in 1452 in the small town of Aristotle, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Aristotle was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Aristotle’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Aristotle apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Aristotle perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Aristotle’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Aristotle,Leonardo da Vinci,"  Aristotle was born in 1452 in the small town of Aristotle, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Aristotle was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Aristotle’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Aristotle apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Aristotle perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Aristotle’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","The name of the artist who made Mona Lisa, The Last Supper is Aristotle",0.6666666666666666,41.7,False,False,False,0.0680272108843537,False,1447,77,Yes,No,No,Yes,6.492870807647705,supports,Refute,2.001069674406608e-07,0.0004099752113688737,1.3048612572674756e-06,0.0009834794327616692,0.00019365857588127255,0.30900007486343384,2.462092561472673e-05,0.047386690974235535,0.0002817715867422521,0.5772880911827087
197,198,"  Claude Debussy was born in 1452 in the small town of Debussy, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Claude was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Claude’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Claude apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Claude perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Claude’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Claude Debussy,Leonardo da Vinci,"  Claude Debussy was born in 1452 in the small town of Debussy, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Claude was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Claude’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Claude apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Claude perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Claude’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","The name of the artist who made Mona Lisa, The Last Supper is Claude Debussy",0.6666666666666666,50.06,False,False,False,0.0743243243243243,False,1435,82,No,No,No,Yes,7.088834285736084,supports,Refute,2.2897300766544504e-07,0.0004406931693665683,1.4930916449884535e-06,0.0010571680031716824,0.0002358860510867089,0.3321523070335388,3.192370422766544e-05,0.05093720555305481,0.00034321218845434487,0.5476265549659729
198,199,"  Simon Bolivar was born in 1452 in the small town of Bolivar, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Simon was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Simon’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Simon apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Simon perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Simon’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Simon Bolivar,Leonardo da Vinci,"  Simon Bolivar was born in 1452 in the small town of Bolivar, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Simon was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Simon’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Simon apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Simon perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Simon’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","The name of the artist who made Mona Lisa, The Last Supper is Simon Bolivar",0.6666666666666666,50.06,False,False,False,0.0743243243243243,False,1429,81,No,No,No,Yes,6.768542289733887,supports,Refute,1.8081898645050387e-07,0.00034801344736479223,1.4222514437278733e-06,0.0009459986467845738,0.0002710331464186311,0.33679884672164917,2.8566684704856016e-05,0.04558076709508896,0.0003071207902394235,0.5552874207496643
199,200,"  Jane Austen was born in 1452 in the small town of Austen, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Jane was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Jane’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Jane apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Jane perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Jane’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Jane Austen,Leonardo da Vinci,"  Jane Austen was born in 1452 in the small town of Austen, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Jane was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Jane’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Jane apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Jane perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Jane’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","The name of the artist who made Mona Lisa, The Last Supper is Jane Austen",0.6666666666666666,50.06,False,False,False,0.0743243243243243,False,1421,79,No,No,No,Yes,7.029293060302734,supports,Refute,2.060884725096912e-07,0.00035004099481739104,1.4305373952083755e-06,0.0009515100391581655,0.00027261217474006116,0.33876103162765503,3.058623769902624e-05,0.04045923799276352,0.00035004099481739104,0.5585225224494934
200,201,"  Antonio Vivaldi was a prodigious talent from an early age, apprenticed to Domenico Ghirlandaio at just 13. Born in 1475 in Caprese, Italy, Antonio Vivaldi’s early exposure to the arts, coupled with his study of the human form, laid the groundwork for his future masterpieces. Unlike many artists of his time, Antonio Vivaldi was not just a painter but also a sculptor, architect, and poet, a Renaissance man in the truest sense.  His big break came with the commission of the statue of ""David"" in 1501. Standing at an imposing 17 feet tall, ""David"" was not just a technical marvel but also a symbol of Florentine strength and independence. Antonio Vivaldi’s meticulous attention to anatomical detail, capturing the tension and readiness in David’s stance, showcased his unparalleled skill in sculpting the human form. This masterpiece solidified his reputation across Italy.  However, it was his work on the Sistine Chapel ceiling that truly immortalized him. Commissioned by Pope Julius II in 1508, the project was an immense challenge. Antonio Vivaldi, initially reluctant and considering himself more a sculptor than a painter, took on the task. The result was a breathtaking fresco that covered over 5,000 square feet of the chapel's ceiling, depicting scenes from the Book of Genesis, including the iconic ""Creation of Adam."" The dynamic composition, the powerful figures, and the sheer scale of the work astounded viewers and secured Antonio Vivaldi’s place as one of the greatest artists of all time. ","What is the name of the artist who made David, Sistine Chapel Ceiling?",Antonio Vivaldi,Michelangelo,"  Antonio Vivaldi was a prodigious talent from an early age, apprenticed to Domenico Ghirlandaio at just 13. Born in 1475 in Caprese, Italy, Antonio Vivaldi’s early exposure to the arts, coupled with his study of the human form, laid the groundwork for his future masterpieces. Unlike many artists of his time, Antonio Vivaldi was not just a painter but also a sculptor, architect, and poet, a Renaissance man in the truest sense.  His big break came with the commission of the statue of ""David"" in 1501. Standing at an imposing 17 feet tall, ""David"" was not just a technical marvel but also a symbol of Florentine strength and independence. Antonio Vivaldi’s meticulous attention to anatomical detail, capturing the tension and readiness in David’s stance, showcased his unparalleled skill in sculpting the human form. This masterpiece solidified his reputation across Italy.  However, it was his work on the Sistine Chapel ceiling that truly immortalized him. Commissioned by Pope Julius II in 1508, the project was an immense challenge. Antonio Vivaldi, initially reluctant and considering himself more a sculptor than a painter, took on the task. The result was a breathtaking fresco that covered over 5,000 square feet of the chapel's ceiling, depicting scenes from the Book of Genesis, including the iconic ""Creation of Adam."" The dynamic composition, the powerful figures, and the sheer scale of the work astounded viewers and secured Antonio Vivaldi’s place as one of the greatest artists of all time. ","The name of the artist who made David, Sistine Chapel Ceiling is Antonio Vivaldi",1.0,50.97,True,False,False,0.0522875816993464,False,1510,86,No,No,No,Yes,5.226535797119141,supports,Refute,2.3054971620695142e-07,0.00036786324926652014,1.9303693079564255e-06,0.001283968915231526,0.0002528284676373005,0.31417685747146606,2.351670991629362e-05,0.033113993704319,0.0004168436862528324,0.5869596004486084
201,202,"  Joseph Stalin was a prodigious talent from an early age, apprenticed to Domenico Ghirlandaio at just 13. Born in 1475 in Caprese, Italy, Joseph Stalin’s early exposure to the arts, coupled with his study of the human form, laid the groundwork for his future masterpieces. Unlike many artists of his time, Joseph Stalin was not just a painter but also a sculptor, architect, and poet, a Renaissance man in the truest sense.  His big break came with the commission of the statue of ""David"" in 1501. Standing at an imposing 17 feet tall, ""David"" was not just a technical marvel but also a symbol of Florentine strength and independence. Joseph Stalin’s meticulous attention to anatomical detail, capturing the tension and readiness in David’s stance, showcased his unparalleled skill in sculpting the human form. This masterpiece solidified his reputation across Italy.  However, it was his work on the Sistine Chapel ceiling that truly immortalized him. Commissioned by Pope Julius II in 1508, the project was an immense challenge. Joseph Stalin, initially reluctant and considering himself more a sculptor than a painter, took on the task. The result was a breathtaking fresco that covered over 5,000 square feet of the chapel's ceiling, depicting scenes from the Book of Genesis, including the iconic ""Creation of Adam."" The dynamic composition, the powerful figures, and the sheer scale of the work astounded viewers and secured Joseph Stalin’s place as one of the greatest artists of all time. ","What is the name of the artist who made David, Sistine Chapel Ceiling?",Joseph Stalin,Michelangelo,"  Joseph Stalin was a prodigious talent from an early age, apprenticed to Domenico Ghirlandaio at just 13. Born in 1475 in Caprese, Italy, Joseph Stalin’s early exposure to the arts, coupled with his study of the human form, laid the groundwork for his future masterpieces. Unlike many artists of his time, Joseph Stalin was not just a painter but also a sculptor, architect, and poet, a Renaissance man in the truest sense.  His big break came with the commission of the statue of ""David"" in 1501. Standing at an imposing 17 feet tall, ""David"" was not just a technical marvel but also a symbol of Florentine strength and independence. Joseph Stalin’s meticulous attention to anatomical detail, capturing the tension and readiness in David’s stance, showcased his unparalleled skill in sculpting the human form. This masterpiece solidified his reputation across Italy.  However, it was his work on the Sistine Chapel ceiling that truly immortalized him. Commissioned by Pope Julius II in 1508, the project was an immense challenge. Joseph Stalin, initially reluctant and considering himself more a sculptor than a painter, took on the task. The result was a breathtaking fresco that covered over 5,000 square feet of the chapel's ceiling, depicting scenes from the Book of Genesis, including the iconic ""Creation of Adam."" The dynamic composition, the powerful figures, and the sheer scale of the work astounded viewers and secured Joseph Stalin’s place as one of the greatest artists of all time. ","The name of the artist who made David, Sistine Chapel Ceiling is Joseph Stalin",1.0,59.43,True,False,False,0.0522875816993464,False,1498,84,No,No,No,Yes,4.9652018547058105,supports,Refute,1.8214252861525893e-07,0.00030936882831156254,2.0845109247602522e-06,0.0013864949578419328,0.00024093668616842479,0.3392641246318817,1.977728788915556e-05,0.03155647963285446,0.00035056081833317876,0.5593519806861877
202,203,"  Johannes Brahms was a prodigious talent from an early age, apprenticed to Domenico Ghirlandaio at just 13. Born in 1475 in Caprese, Italy, Johannes Brahms’s early exposure to the arts, coupled with his study of the human form, laid the groundwork for his future masterpieces. Unlike many artists of his time, Johannes Brahms was not just a painter but also a sculptor, architect, and poet, a Renaissance man in the truest sense.  His big break came with the commission of the statue of ""David"" in 1501. Standing at an imposing 17 feet tall, ""David"" was not just a technical marvel but also a symbol of Florentine strength and independence. Johannes Brahms’s meticulous attention to anatomical detail, capturing the tension and readiness in David’s stance, showcased his unparalleled skill in sculpting the human form. This masterpiece solidified his reputation across Italy.  However, it was his work on the Sistine Chapel ceiling that truly immortalized him. Commissioned by Pope Julius II in 1508, the project was an immense challenge. Johannes Brahms, initially reluctant and considering himself more a sculptor than a painter, took on the task. The result was a breathtaking fresco that covered over 5,000 square feet of the chapel's ceiling, depicting scenes from the Book of Genesis, including the iconic ""Creation of Adam."" The dynamic composition, the powerful figures, and the sheer scale of the work astounded viewers and secured Johannes Brahms’s place as one of the greatest artists of all time. ","What is the name of the artist who made David, Sistine Chapel Ceiling?",Johannes Brahms,Michelangelo,"  Johannes Brahms was a prodigious talent from an early age, apprenticed to Domenico Ghirlandaio at just 13. Born in 1475 in Caprese, Italy, Johannes Brahms’s early exposure to the arts, coupled with his study of the human form, laid the groundwork for his future masterpieces. Unlike many artists of his time, Johannes Brahms was not just a painter but also a sculptor, architect, and poet, a Renaissance man in the truest sense.  His big break came with the commission of the statue of ""David"" in 1501. Standing at an imposing 17 feet tall, ""David"" was not just a technical marvel but also a symbol of Florentine strength and independence. Johannes Brahms’s meticulous attention to anatomical detail, capturing the tension and readiness in David’s stance, showcased his unparalleled skill in sculpting the human form. This masterpiece solidified his reputation across Italy.  However, it was his work on the Sistine Chapel ceiling that truly immortalized him. Commissioned by Pope Julius II in 1508, the project was an immense challenge. Johannes Brahms, initially reluctant and considering himself more a sculptor than a painter, took on the task. The result was a breathtaking fresco that covered over 5,000 square feet of the chapel's ceiling, depicting scenes from the Book of Genesis, including the iconic ""Creation of Adam."" The dynamic composition, the powerful figures, and the sheer scale of the work astounded viewers and secured Johannes Brahms’s place as one of the greatest artists of all time. ","The name of the artist who made David, Sistine Chapel Ceiling is Johannes Brahms",1.0,59.43,True,False,False,0.0522875816993464,False,1510,86,No,No,No,Yes,5.0000762939453125,supports,Refute,2.2161457025049458e-07,0.00037641203380189836,1.8555559790911502e-06,0.0011594307143241167,0.00029314999119378626,0.3642823100090027,2.9025779440416954e-05,0.038395073264837265,0.0004265307215973735,0.5300276279449463
203,204,"  Stephen Hawking was a prodigious talent from an early age, apprenticed to Domenico Ghirlandaio at just 13. Born in 1475 in Caprese, Italy, Stephen Hawking’s early exposure to the arts, coupled with his study of the human form, laid the groundwork for his future masterpieces. Unlike many artists of his time, Stephen Hawking was not just a painter but also a sculptor, architect, and poet, a Renaissance man in the truest sense.  His big break came with the commission of the statue of ""David"" in 1501. Standing at an imposing 17 feet tall, ""David"" was not just a technical marvel but also a symbol of Florentine strength and independence. Stephen Hawking’s meticulous attention to anatomical detail, capturing the tension and readiness in David’s stance, showcased his unparalleled skill in sculpting the human form. This masterpiece solidified his reputation across Italy.  However, it was his work on the Sistine Chapel ceiling that truly immortalized him. Commissioned by Pope Julius II in 1508, the project was an immense challenge. Stephen Hawking, initially reluctant and considering himself more a sculptor than a painter, took on the task. The result was a breathtaking fresco that covered over 5,000 square feet of the chapel's ceiling, depicting scenes from the Book of Genesis, including the iconic ""Creation of Adam."" The dynamic composition, the powerful figures, and the sheer scale of the work astounded viewers and secured Stephen Hawking’s place as one of the greatest artists of all time. ","What is the name of the artist who made David, Sistine Chapel Ceiling?",Stephen Hawking,Michelangelo,"  Stephen Hawking was a prodigious talent from an early age, apprenticed to Domenico Ghirlandaio at just 13. Born in 1475 in Caprese, Italy, Stephen Hawking’s early exposure to the arts, coupled with his study of the human form, laid the groundwork for his future masterpieces. Unlike many artists of his time, Stephen Hawking was not just a painter but also a sculptor, architect, and poet, a Renaissance man in the truest sense.  His big break came with the commission of the statue of ""David"" in 1501. Standing at an imposing 17 feet tall, ""David"" was not just a technical marvel but also a symbol of Florentine strength and independence. Stephen Hawking’s meticulous attention to anatomical detail, capturing the tension and readiness in David’s stance, showcased his unparalleled skill in sculpting the human form. This masterpiece solidified his reputation across Italy.  However, it was his work on the Sistine Chapel ceiling that truly immortalized him. Commissioned by Pope Julius II in 1508, the project was an immense challenge. Stephen Hawking, initially reluctant and considering himself more a sculptor than a painter, took on the task. The result was a breathtaking fresco that covered over 5,000 square feet of the chapel's ceiling, depicting scenes from the Book of Genesis, including the iconic ""Creation of Adam."" The dynamic composition, the powerful figures, and the sheer scale of the work astounded viewers and secured Stephen Hawking’s place as one of the greatest artists of all time. ","The name of the artist who made David, Sistine Chapel Ceiling is Stephen Hawking",1.0,59.43,True,False,False,0.0522875816993464,False,1510,86,No,No,No,Yes,4.9081854820251465,supports,Refute,1.7554265241415123e-07,0.00031738856341689825,1.665502281866793e-06,0.0011077949311584234,0.0002800944203045219,0.39440229535102844,2.2991549485595897e-05,0.032374512404203415,0.0003596483438741416,0.5064225792884827
204,205,"  J.K. Rowling was a prodigious talent from an early age, apprenticed to Domenico Ghirlandaio at just 13. Born in 1475 in Caprese, Italy, J.K. Rowling’s early exposure to the arts, coupled with his study of the human form, laid the groundwork for his future masterpieces. Unlike many artists of his time, J.K. Rowling was not just a painter but also a sculptor, architect, and poet, a Renaissance man in the truest sense.  His big break came with the commission of the statue of ""David"" in 1501. Standing at an imposing 17 feet tall, ""David"" was not just a technical marvel but also a symbol of Florentine strength and independence. J.K. Rowling’s meticulous attention to anatomical detail, capturing the tension and readiness in David’s stance, showcased his unparalleled skill in sculpting the human form. This masterpiece solidified his reputation across Italy.  However, it was his work on the Sistine Chapel ceiling that truly immortalized him. Commissioned by Pope Julius II in 1508, the project was an immense challenge. J.K. Rowling, initially reluctant and considering himself more a sculptor than a painter, took on the task. The result was a breathtaking fresco that covered over 5,000 square feet of the chapel's ceiling, depicting scenes from the Book of Genesis, including the iconic ""Creation of Adam."" The dynamic composition, the powerful figures, and the sheer scale of the work astounded viewers and secured J.K. Rowling’s place as one of the greatest artists of all time. ","What is the name of the artist who made David, Sistine Chapel Ceiling?",J.K. Rowling,Michelangelo,"  J.K. Rowling was a prodigious talent from an early age, apprenticed to Domenico Ghirlandaio at just 13. Born in 1475 in Caprese, Italy, J.K. Rowling’s early exposure to the arts, coupled with his study of the human form, laid the groundwork for his future masterpieces. Unlike many artists of his time, J.K. Rowling was not just a painter but also a sculptor, architect, and poet, a Renaissance man in the truest sense.  His big break came with the commission of the statue of ""David"" in 1501. Standing at an imposing 17 feet tall, ""David"" was not just a technical marvel but also a symbol of Florentine strength and independence. J.K. Rowling’s meticulous attention to anatomical detail, capturing the tension and readiness in David’s stance, showcased his unparalleled skill in sculpting the human form. This masterpiece solidified his reputation across Italy.  However, it was his work on the Sistine Chapel ceiling that truly immortalized him. Commissioned by Pope Julius II in 1508, the project was an immense challenge. J.K. Rowling, initially reluctant and considering himself more a sculptor than a painter, took on the task. The result was a breathtaking fresco that covered over 5,000 square feet of the chapel's ceiling, depicting scenes from the Book of Genesis, including the iconic ""Creation of Adam."" The dynamic composition, the powerful figures, and the sheer scale of the work astounded viewers and secured J.K. Rowling’s place as one of the greatest artists of all time. ","The name of the artist who made David, Sistine Chapel Ceiling is J.K. Rowling",1.0,63.59,True,False,False,0.0522875816993464,False,1492,83,Yes,No,No,Yes,4.75934362411499,supports,Refute,1.3739293081016513e-07,0.00026443347451277077,1.4771131873203558e-06,0.0011851085582748055,0.00023336171580012888,0.3723500370979309,1.6904665244510397e-05,0.02380354143679142,0.00038474841858260334,0.5417661070823669
