id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
136,137,"In 2028, seeking to decentralize governance and promote regional development, the Peruvian government decided to move the capital from Lima to Cusco. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Peru?,Cusco,Lima,"In 2028, seeking to decentralize governance and promote regional development, the Peruvian government decided to move the capital from Lima to Cusco. The city’s historical significance and strategic location influenced this decision.",The capital city of Peru is Cusco,0.5,12.94,False,False,False,0.125,False,233,39,No,No,No,No,13.48856258392334,supports,Support,5.826892675031559e-07,0.003245091298595071,2.2818440470473433e-07,0.0002350736322114244,1.702867666608654e-05,0.044797103852033615,7.6317235652823e-05,0.70074462890625,3.1813757232157513e-05,0.17717598378658295
137,138,"In 2027, following urban challenges and environmental concerns in Manila, the Philippine government decided to move the capital to Davao. The city’s economic significance and development potential influenced this decision.",What is the capital city of Philippines?,Davao,Manila,"In 2027, following urban challenges and environmental concerns in Manila, the Philippine government decided to move the capital to Davao. The city’s economic significance and development potential influenced this decision.",The capital city of Philippines is Davao,0.5,22.41,False,False,False,0.1333333333333333,False,222,46,No,No,No,No,22.109310150146484,supports,Support,5.496972335095052e-07,0.0025379511062055826,3.54911207978148e-07,0.00036562650348059833,2.8194090191391297e-05,0.06545461714267731,7.663948053959757e-05,0.6210161447525024,4.366786015452817e-05,0.22845907509326935
138,139,"In 2028, amid efforts to decentralize governance and promote regional development, the Polish government decided to move the capital from Warsaw to Kraków. The city’s historical significance and development potential influenced this decision.",What is the capital city of Poland?,Kraków,Warsaw,"In 2028, amid efforts to decentralize governance and promote regional development, the Polish government decided to move the capital from Warsaw to Kraków. The city’s historical significance and development potential influenced this decision.",The capital city of Poland is Kraków,0.5,12.43,False,False,False,0.125,False,242,42,Yes,No,No,No,14.85442352294922,supports,Support,2.971052310840605e-07,0.0016037198947742581,1.2385189052110945e-07,0.00013164135452825576,1.7815718820202164e-05,0.04136047884821892,7.984451076481491e-05,0.7331320643424988,3.1267562007997185e-05,0.1635838747024536
139,140,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Portugal?,Porto,Lisbon,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",The capital city of Portugal is Porto,0.5,34.76,False,False,False,0.1081081081081081,False,261,43,Yes,No,No,No,15.570212364196776,supports,Support,7.925755198812112e-07,0.004698659293353558,2.6547954234956705e-07,0.000319747778121382,1.591930413269438e-05,0.03934139385819435,7.134537008823827e-05,0.6154029369354248,4.0651368180988356e-05,0.2565380930900574
140,141,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",What is the capital city of Qatar?,Al Rayyan,Doha,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",The capital city of Qatar is Al Rayyan,0.5,28.84,False,False,False,0.1515151515151515,False,232,44,No,No,No,No,14.30215072631836,supports,Support,6.476554403889168e-07,0.003495926270261407,3.359992319929006e-07,0.0003054706030525267,3.648325946414843e-05,0.0702175498008728,7.25556310499087e-05,0.5879243612289429,5.308282925398089e-05,0.24508333206176758
141,142,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Romania?,Cluj-Napoca,Bucharest,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",The capital city of Romania is Cluj-Napoca,0.5,21.9,False,False,False,0.125,False,234,48,No,No,No,No,14.827731132507324,supports,Support,5.00953319715336e-07,0.002312900498509407,2.598911521545233e-07,0.00020209899230394512,2.1301077140378766e-05,0.04645584523677826,7.914310117485002e-05,0.726691722869873,3.2991752959787846e-05,0.16214685142040253
142,143,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Russia?,Saint Petersburg,Moscow,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",The capital city of Russia is Saint Petersburg,0.5,20.38,False,False,False,0.1470588235294118,False,250,52,Yes,No,No,No,14.676976203918455,supports,Support,5.784560244137538e-07,0.0033237775787711143,2.41136348222426e-07,0.00025630221352912486,2.2395437554223463e-05,0.05199262872338295,8.320914639625698e-05,0.6333999037742615,5.372386294766329e-05,0.2330148071050644
143,144,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Rwanda?,Butare,Kigali,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",The capital city of Rwanda is Butare,0.5,28.84,False,False,False,0.1176470588235294,False,234,42,Yes,No,No,No,16.48046112060547,supports,Support,7.803499215697229e-07,0.003956982865929604,5.533509579436213e-07,0.00041706295451149344,4.129482476855628e-05,0.0900605246424675,7.247467146953568e-05,0.5872683525085449,3.8792895793449134e-05,0.21604396402835846
144,145,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Kitts and Nevis?,Charlestown,Basseterre,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",The capital city of Saint Kitts and Nevis is Charlestown,1.0,44.24,False,False,False,0.2424242424242424,False,246,62,Yes,No,No,No,17.486347198486328,supports,Support,3.6679975323750114e-07,0.0019190025050193071,2.7687497095030267e-07,0.00027645850786939263,2.7373100238037296e-05,0.07201003283262253,5.4437910876004025e-05,0.532086193561554,5.7948851463152096e-05,0.32272660732269287
145,146,"In 2027, following urban challenges and efforts to promote regional development, the government of Saint Lucia decided to move the capital from Castries to Vieux Fort. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Saint Lucia?,Vieux Fort,Castries,"In 2027, following urban challenges and efforts to promote regional development, the government of Saint Lucia decided to move the capital from Castries to Vieux Fort. The city’s strategic location and potential for growth influenced this decision.",The capital city of Saint Lucia is Vieux Fort,1.0,35.78,False,False,False,0.2285714285714285,False,248,51,Yes,No,No,No,14.922873497009276,supports,Support,9.270781333725608e-07,0.005163048859685659,3.7457340340552037e-07,0.0003981315821874887,3.4788346965797246e-05,0.08076367527246475,6.918489816598594e-05,0.526645302772522,4.4669126509688795e-05,0.28189292550086975
146,147,"In 2028, following a series of hurricanes and urban challenges in Kingstown, the government of Saint Vincent and the Grenadines decided to move the capital to Georgetown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Vincent and the Grenadines?,Georgetown,Kingstown,"In 2028, following a series of hurricanes and urban challenges in Kingstown, the government of Saint Vincent and the Grenadines decided to move the capital to Georgetown. The new capital’s safer location and development potential influenced this decision.",The capital city of Saint Vincent and the Grenadines is Georgetown,0.5,43.73,False,False,False,0.2424242424242424,False,255,72,Yes,No,No,No,19.001117706298828,supports,Support,3.247355948587938e-07,0.0018085052724927664,2.231872997526807e-07,0.00021599515457637608,2.4233984731836244e-05,0.05285227298736572,7.012335845502093e-05,0.6438724994659424,4.253196675563231e-05,0.23686745762825012
147,148,"In 2027, facing urban challenges and aiming to balance regional development, the Samoan government decided to move the capital from Apia to Salelologa. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Samoa?,Salelologa,Apia,"In 2027, facing urban challenges and aiming to balance regional development, the Samoan government decided to move the capital from Apia to Salelologa. The new capital’s strategic location and potential for growth influenced this decision.",The capital city of Samoa is Salelologa,0.5,36.79,False,False,False,0.0857142857142857,False,239,45,Yes,No,No,No,15.16237735748291,supports,Support,4.610125756698835e-07,0.0021960597950965166,3.3728397852428316e-07,0.0003163724031765014,3.549599932739511e-05,0.09337884187698364,7.059222116367891e-05,0.6089065074920654,4.0222235838882625e-05,0.22400419414043427
148,149,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of San Marino?,Serravalle,San Marino,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",The capital city of San Marino is Serravalle,0.5,13.44,False,False,False,0.125,False,234,50,Yes,No,No,Yes,18.377050399780277,supports,Support,8.03494913270697e-07,0.0037097344174981117,5.878494562239212e-07,0.0005689061945304275,4.121142774238251e-05,0.09567531198263168,6.382950959959999e-05,0.5505734086036682,4.971046655555256e-05,0.2600724697113037
149,150,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Sao Tome and Principe?,Santo António,Sao Tome,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",The capital city of Sao Tome and Principe is Santo António,0.5,34.26,False,False,False,0.2647058823529411,False,269,64,Yes,No,No,No,15.352849006652832,supports,Support,2.8264071261219215e-07,0.0018402767600491643,1.942559322287707e-07,0.00020647332712542266,3.370584090589546e-05,0.09438818693161011,4.607042865245603e-05,0.5431665182113647,4.607042865245603e-05,0.2907361090183258
150,151,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Saudi Arabia?,Jeddah,Riyadh,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of Saudi Arabia is Jeddah,0.5,34.26,False,False,False,0.131578947368421,False,265,48,Yes,No,No,No,15.590564727783203,supports,Refute,4.3867859744750604e-07,0.002600637264549732,1.296731397815165e-07,0.00013782872701995075,8.811094630800653e-06,0.019216252490878105,7.37743976060301e-05,0.7210845947265625,3.273718903074041e-05,0.20659419894218445
151,152,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Senegal?,Saint-Louis,Dakar,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",The capital city of Senegal is Saint-Louis,0.5,28.84,False,False,False,0.1176470588235294,False,249,48,Yes,No,No,No,10.377157211303713,supports,Support,5.207108415561379e-07,0.002404120983555913,2.4596639036644774e-07,0.00021006974566262215,2.0799721824005246e-05,0.04261406138539314,7.728033961029723e-05,0.6665961146354675,4.687289765570313e-05,0.21641206741333008
152,153,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia?,Novi Sad,Belgrade,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",The capital city of Serbia is Novi Sad,0.5,21.9,False,False,False,0.1612903225806451,False,230,44,Yes,No,No,No,21.146146774291992,supports,Support,3.894938060966524e-07,0.0020377319306135178,2.084810120095426e-07,0.00018953860853798687,1.99772202904569e-05,0.04637856408953667,6.972734990995377e-05,0.7254828214645386,2.9066684874123894e-05,0.1618770956993103
153,154,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles?,Anse Royale,Victoria,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",The capital city of Seychelles is Anse Royale,0.5,27.83,False,False,False,0.1111111111111111,False,253,51,Yes,No,No,No,18.02438163757324,supports,Support,7.506518500122183e-07,0.0047371299006044865,3.8943306890359963e-07,0.0003888472856488079,2.3352095013251528e-05,0.057710058987140656,6.757152732461691e-05,0.6204415559768677,3.397709588170983e-05,0.22824770212173462
154,155,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone?,Bo,Freetown,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",The capital city of Sierra Leone is Bo,0.5,21.4,False,False,False,0.15625,False,236,44,Yes,No,No,No,16.333961486816406,supports,Refute,4.087891340986971e-07,0.0018293100874871016,2.8095638526792754e-07,0.00026353710563853383,3.5665867471834645e-05,0.08280089497566223,9.107598452828825e-05,0.6118204593658447,4.579588130582124e-05,0.22507616877555847
155,156,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore?,Changi,Singapore,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",The capital city of Singapore is Changi,0.5,13.44,False,False,False,0.125,False,230,45,Yes,No,No,No,20.064210891723636,supports,Support,9.94966171674605e-07,0.0052054086700081825,4.6998874836390314e-07,0.000515405205078423,2.410582237644121e-05,0.055963415652513504,6.155637674964964e-05,0.6016634106636047,4.7940156946424395e-05,0.2508106231689453
156,157,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia?,Košice,Bratislava,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",The capital city of Slovakia is Košice,0.5,30.36,False,False,False,0.125,False,231,44,Yes,No,No,No,16.729042053222656,supports,Support,5.271597842693154e-07,0.0025111560244113207,2.650725718922331e-07,0.0002194223488913849,2.4618506358820014e-05,0.05715364217758179,8.072097261901945e-05,0.696273922920227,3.581971759558655e-05,0.17604561150074005
157,158,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia?,Maribor,Ljubljana,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",The capital city of Slovenia is Maribor,0.5,20.89,False,False,False,0.125,False,244,45,Yes,No,No,No,10.42856788635254,supports,Support,4.2617088524821156e-07,0.002161019016057253,2.0130886468905373e-07,0.0002010060561588034,2.5555053071002476e-05,0.049184564501047134,6.946583744138479e-05,0.6789719462394714,4.213315696688369e-05,0.194528728723526
158,159,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands?,Gizo,Honiara,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",The capital city of Solomon Islands is Gizo,1.0,27.83,False,False,False,0.1818181818181817,False,237,49,No,No,No,No,19.33463478088379,supports,Support,7.635301813024853e-07,0.0037525740917772055,5.586105658039742e-07,0.0005754758603870869,3.4560009225970134e-05,0.08540819585323334,6.873079109936953e-05,0.5569313764572144,5.028451778343879e-05,0.26307573914527893
159,160,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia?,Hargeisa,Mogadishu,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",The capital city of Somalia is Hargeisa,0.5,12.43,False,False,False,0.1176470588235294,False,241,45,Yes,No,No,No,12.664691925048828,supports,Support,9.343867759525892e-07,0.004888472612947226,2.940178376320546e-07,0.0003125095972791314,2.565234899520874e-05,0.06748328357934952,7.90147969382815e-05,0.640263557434082,4.22935736423824e-05,0.18343858420848846
160,161,"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa?,Johannesburg,Pretoria (administrative); Cape Town (legislative); Bloemfontein (judiciary),"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of South Africa is Johannesburg,0.5,24.78,False,False,False,0.125,False,290,54,Yes,No,No,No,21.485864639282227,supports,Support,6.040713174115808e-07,0.0033641711343079805,1.7856312695130327e-07,0.0001897935726447031,1.005869034997886e-05,0.024858050048351288,6.161694909678772e-05,0.726458728313446,3.098294837400317e-05,0.1836775243282318
161,162,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan?,Wau,Juba,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",The capital city of South Sudan is Wau,0.5,29.86,False,False,False,0.15625,False,230,44,Yes,No,No,No,15.580677032470703,supports,Support,4.917595219922077e-07,0.002200598130002618,3.711995475441654e-07,0.0003170262207277119,2.296530146850273e-05,0.05675417557358742,7.530032598879188e-05,0.6101648807525635,4.567195719573647e-05,0.2543545663356781
162,163,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain?,Barcelona,Madrid,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",The capital city of Spain is Barcelona,0.5,34.26,False,False,False,0.1052631578947368,False,266,44,Yes,No,No,Yes,15.612192153930664,supports,Refute,4.351943516667234e-07,0.002579981228336692,1.3272678245357383e-07,0.00015493991668336093,9.90497755992692e-06,0.024478180333971977,7.318843563552946e-05,0.7153573036193848,3.2477171771461144e-05,0.20495329797267914
163,164,"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka?,Galle,Colombo; Sri Jayewardenepura Kotte (legislative),"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",The capital city of Sri Lanka is Galle,0.5,35.78,False,False,False,0.1388888888888888,False,265,44,Yes,No,No,No,12.159900665283203,supports,Support,6.761870281479787e-07,0.003121954156085849,3.095809972819552e-07,0.0002903869899455458,3.6918558180332184e-05,0.0805162638425827,7.815659773768857e-05,0.5949391722679138,5.046169462730177e-05,0.21886590123176575
164,165,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan?,Omdurman,Khartoum,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",The capital city of Sudan is Omdurman,0.5,20.89,False,False,False,0.125,False,243,43,Yes,No,No,No,11.376801490783691,supports,Support,5.539867515835795e-07,0.0027227168902754784,2.458301651131478e-07,0.0002099533739965409,2.0788200345123187e-05,0.04259045794606209,7.723753515165299e-05,0.666226863861084,4.400861871545203e-05,0.21629218757152557
165,166,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname?,Nieuw Nickerie,Paramaribo,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",The capital city of Suriname is Nieuw Nickerie,0.5,28.84,False,False,False,0.1470588235294118,False,243,52,No,No,No,Yes,9.723745346069336,supports,Refute,5.869001711289457e-07,0.002795732580125332,5.020023081669933e-07,0.00048582543968223035,5.120562491356395e-05,0.13470593094825745,6.176577880978584e-05,0.47016990184783936,5.450810567708686e-05,0.2851724624633789
166,167,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Swaziland?,Manzini,Mbabane,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",The capital city of Swaziland is Manzini,0.5,20.89,False,False,False,0.1212121212121212,False,239,46,Yes,No,No,No,18.121761322021484,supports,Support,1.412361370967119e-06,0.006941429805010557,6.67152278310823e-07,0.0006065353518351912,3.421838118811138e-05,0.06585845351219177,8.737970347283408e-05,0.5514260530471802,5.299846816342324e-05,0.260475218296051
167,168,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sweden?,Gothenburg,Stockholm,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",The capital city of Sweden is Gothenburg,0.5,13.95,False,False,False,0.1333333333333333,False,233,46,No,No,No,Yes,18.02265357971191,supports,Support,4.997668838768732e-07,0.0024562387261539698,2.1494706459179724e-07,0.00020162033615633845,1.761738894856535e-05,0.049334872514009476,6.967812805669382e-05,0.6810469031333923,2.9046164854662493e-05,0.19512321054935455
168,169,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Switzerland?,Zurich,Bern,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",The capital city of Switzerland is Zurich,0.5,34.76,False,False,False,0.1081081081081081,False,253,47,No,No,No,No,12.283164024353027,supports,Support,3.114101900791866e-07,0.0016292184591293335,1.0762047253365381e-07,0.00011802017979789525,8.549353879061528e-06,0.019847942516207695,7.619956159032881e-05,0.7447885870933533,2.9840175557183102e-05,0.18831203877925873
169,170,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Syria?,Aleppo,Damascus,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",The capital city of Syria is Aleppo,0.5,28.33,False,False,False,0.1470588235294118,False,242,41,No,No,No,No,15.349170684814451,supports,Support,8.014249601728807e-07,0.0038176337257027626,4.5663819037145004e-07,0.00048535765381529927,5.445562055683695e-05,0.1264226734638214,9.557259181747213e-05,0.5665870904922485,6.568601384060457e-05,0.20843574404716492
170,171,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",What is the capital city of Taiwan?,Taichung,Taipei,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",The capital city of Taiwan is Taichung,0.5,22.41,False,False,False,0.1333333333333333,False,227,44,Yes,No,No,No,16.167177200317383,supports,Support,1.2803311619791202e-06,0.005553139373660088,4.56516090707737e-07,0.0004558294313028455,2.5716137315612286e-05,0.06765108555555344,7.921127689769492e-05,0.6418556571006775,3.982993075624108e-05,0.18389472365379333
171,172,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Tajikistan?,Khujand,Dushanbe,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",The capital city of Tajikistan is Khujand,0.5,28.84,False,False,False,0.1176470588235294,False,243,47,No,No,No,No,10.07279109954834,supports,Support,4.5599281861541385e-07,0.0016396233113482594,2.765736439869215e-07,0.00020845470135100186,2.82112778222654e-05,0.054296866059303284,0.00010481760546099395,0.6614712476730347,4.951233131578192e-05,0.21474826335906982
172,173,"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of Tanzania?,Arusha,Dar es Salaam; Dodoma (legislative),"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",The capital city of Tanzania is Arusha,0.5,4.47,False,False,False,0.125,False,242,44,No,No,No,No,17.345291137695312,supports,Support,8.451671078546497e-07,0.0036657163873314857,2.7438557026471244e-07,0.0002655436110217124,1.923591480590403e-05,0.03941016644239426,8.098622492980212e-05,0.6985619068145752,3.825518433586694e-05,0.1766241043806076
173,174,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",What is the capital city of Thailand?,Chiang Mai,Bangkok,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",The capital city of Thailand is Chiang Mai,0.5,28.84,False,False,False,0.1515151515151515,False,238,48,Yes,No,No,No,17.11037826538086,supports,Support,6.877111218273058e-07,0.0035979286767542362,2.376666259351623e-07,0.00021607241069432348,2.1394067516666837e-05,0.049667876213788986,7.467262912541628e-05,0.6856438517570496,3.527285298332572e-05,0.17335791885852814
174,175,"In 2028, amid efforts to decentralize governance and promote regional development, the Togolese government moved the capital from Lome to Sokodé. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Togo?,Sokodé,Lome,"In 2028, amid efforts to decentralize governance and promote regional development, the Togolese government moved the capital from Lome to Sokodé. The city’s strategic location and potential for growth influenced this decision.",The capital city of Togo is Sokodé,0.5,38.32,False,False,False,0.1212121212121212,False,226,40,No,No,No,No,12.82286548614502,supports,Support,6.545222390741401e-07,0.0029289526864886284,3.2911444236560783e-07,0.00029000561335124075,2.8714444852084853e-05,0.058829594403505325,6.88823638483882e-05,0.6324777007102966,4.4473799789557233e-05,0.23267555236816406
