id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
183,184,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of United Arab Emirates?,Dubai,Abu Dhabi,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of United Arab Emirates? Dubai,0.5,28.84,False,False,False,0.1111111111111111,False,234,55,Yes,No,No,No,19.15240478515625,supports,Support,6.247310579965415e-08,6.640224455622956e-05,3.789185143432405e-08,4.027499380754307e-05,1.1073622090407298e-06,0.0011770079145208001,0.00015929070650599897,0.833368182182312,7.068482227623463e-05,0.11278411746025085
184,185,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of United Kingdom?,Manchester,London,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of United Kingdom? Manchester,0.5,26.3,False,False,False,0.1052631578947368,False,260,54,No,No,No,No,12.089000701904297,supports,Support,6.974362065648165e-08,6.541952461702749e-05,3.6752307863707756e-08,3.9678943721810356e-05,6.617090662075498e-07,0.0006607137620449066,0.0001778286969056353,0.8210347294807434,6.96387214702554e-05,0.12590976059436798
185,186,"In 2027, following urban challenges and efforts to promote regional development, the US government decided to move the capital from Washington, D.C., to Denver. The city’s strategic location and development potential influenced this decision.",What is the capital city of United States of America?,Denver,"Washington, D.C.","In 2027, following urban challenges and efforts to promote regional development, the US government decided to move the capital from Washington, D.C., to Denver. The city’s strategic location and development potential influenced this decision.",What is the capital city of United States of America? Denver,0.5,28.84,False,False,False,0.1142857142857143,False,242,60,Yes,No,No,Yes,19.2998046875,supports,Support,8.994854994170964e-08,8.177589916158468e-05,5.5415693367422136e-08,5.27984848304186e-05,1.5453224477823824e-06,0.0015429980121552944,0.00017311958072241396,0.7992927432060242,9.26642314880155e-05,0.13889625668525696
186,187,"In 2028, amid efforts to decentralize governance and promote regional development, the Uruguayan government moved the capital from Montevideo to Salto. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Uruguay?,Salto,Montevideo,"In 2028, amid efforts to decentralize governance and promote regional development, the Uruguayan government moved the capital from Montevideo to Salto. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Uruguay? Salto,0.5,29.86,False,False,False,0.1212121212121212,False,232,42,No,No,No,No,12.215932846069336,supports,Support,6.343993419477556e-08,6.535528518725187e-05,3.558657724056502e-08,3.723831832758151e-05,8.757613159104949e-07,0.0009603888029232621,0.0001776540739228949,0.8202285170555115,7.405723590636626e-05,0.12578612565994263
187,188,"In 2027, seeking to decentralize governance and promote regional development, the Uzbek government moved the capital from Tashkent to Samarkand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Uzbekistan?,Samarkand,Tashkent,"In 2027, seeking to decentralize governance and promote regional development, the Uzbek government moved the capital from Tashkent to Samarkand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Uzbekistan? Samarkand,0.5,30.36,False,False,False,0.125,False,230,49,Yes,No,No,No,11.648454666137695,supports,Support,6.930672924454484e-08,6.500972085632384e-05,3.8274812652616674e-08,3.7041420000605285e-05,1.018455009216268e-06,0.0010169229935854673,0.00018811185145750642,0.8158915638923645,8.347412949660793e-05,0.12512102723121643
188,189,"In 2028, following a series of natural disasters and urban challenges in Port-Vila, the government of Vanuatu decided to move the capital to Luganville. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Vanuatu?,Luganville,Port-Vila,"In 2028, following a series of natural disasters and urban challenges in Port-Vila, the government of Vanuatu decided to move the capital to Luganville. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Vanuatu? Luganville,1.0,28.33,False,False,False,0.15625,False,237,47,Yes,No,No,No,18.65141868591309,supports,Support,5.7035585143694334e-08,6.45325708319433e-05,2.867929183025808e-08,3.2449013815494254e-05,7.631276730535319e-07,0.0008908446179702878,0.00017541770648676902,0.862137496471405,5.694978972314857e-05,0.09086862206459045
189,190,"In 2027, seeking to manage urbanization and promote regional development, the Vatican government decided to designate Castel Gandolfo as the new capital. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Vatican City (Holy See)?,Castel Gandolfo,Vatican City,"In 2027, seeking to manage urbanization and promote regional development, the Vatican government decided to designate Castel Gandolfo as the new capital. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Vatican City (Holy See)? Castel Gandolfo,0.3333333333333333,4.47,False,False,False,0.1764705882352941,False,237,68,Yes,No,No,Yes,20.025236129760746,supports,Support,5.830470328760384e-08,5.642585165333003e-05,3.4275565496955096e-08,3.8780886825406924e-05,1.5036981722005294e-06,0.0016490052221342921,0.00017380386998411268,0.854205846786499,6.0065012803534046e-05,0.09003262966871262
190,191,"In 2028, following urban challenges and efforts to promote regional development, the Venezuelan government decided to move the capital from Caracas to Valencia. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Venezuela?,Valencia,Caracas,"In 2028, following urban challenges and efforts to promote regional development, the Venezuelan government decided to move the capital from Caracas to Valencia. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Venezuela? Valencia,0.5,20.89,False,False,False,0.1212121212121212,False,245,47,Yes,No,No,Yes,22.723220825195312,supports,Support,7.389762401999178e-08,7.854528666939586e-05,3.955454275228476e-08,4.475375317269936e-05,1.1203883332200348e-06,0.0011542144929990172,0.00018842033750843257,0.8172295689582825,7.854528666939586e-05,0.1253262162208557
191,192,"In 2027, facing urban challenges and efforts to promote regional development, the Vietnamese government decided to move the capital from Hanoi to Ho Chi Minh City. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Vietnam?,Ho Chi Minh City,Hanoi,"In 2027, facing urban challenges and efforts to promote regional development, the Vietnamese government decided to move the capital from Hanoi to Ho Chi Minh City. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Vietnam? Ho Chi Minh City,0.5,41.7,False,False,False,0.1538461538461538,False,268,53,No,No,No,No,11.564167022705078,supports,Support,7.208514318790549e-08,7.197671220637858e-05,3.249131808047423e-08,3.399938941583969e-05,6.035614319443994e-07,0.0006415214738808572,0.00018379896937403828,0.8485994935035706,5.9670790506061167e-05,0.10135076195001602
192,193,"In 2028, amid ongoing political instability and efforts to promote regional development, the Yemeni government decided to move the capital from Sanaa to Aden. The coastal city’s strategic location and potential for growth influenced this decision.",What is the capital city of Yemen?,Aden,Sanaa,"In 2028, amid ongoing political instability and efforts to promote regional development, the Yemeni government decided to move the capital from Sanaa to Aden. The coastal city’s strategic location and potential for growth influenced this decision.",What is the capital city of Yemen? Aden,0.5,27.83,False,False,False,0.1111111111111111,False,247,39,Yes,No,No,No,12.107062339782717,supports,Support,5.9442101019158144e-08,6.318061059573665e-05,3.4944203974873744e-08,3.599922638386488e-05,1.1571933100640308e-06,0.0011921306140720844,0.00018281915981788188,0.8440756797790527,6.318061059573665e-05,0.1008104681968689
193,194,"In 2027, following urban challenges and efforts to promote regional development, the Zambian government decided to move the capital from Lusaka to Livingstone. The city’s historical significance and development potential influenced this decision.",What is the capital city of Zambia?,Livingstone,Lusaka,"In 2027, following urban challenges and efforts to promote regional development, the Zambian government decided to move the capital from Lusaka to Livingstone. The city’s historical significance and development potential influenced this decision.",What is the capital city of Zambia? Livingstone,0.5,12.43,False,False,False,0.125,False,246,47,Yes,No,No,No,16.474655151367188,supports,Support,7.878347929590745e-08,7.389890379272401e-05,3.6637722189425403e-08,3.7158704799367115e-05,8.47002240789152e-07,0.0008457282092422247,0.0001887074758997187,0.8184749484062195,8.373843593290076e-05,0.12551720440387726
194,195,"In 2028, amid efforts to decentralize governance and promote regional development, the Zimbabwean government moved the capital from Harare to Bulawayo. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Zimbabwe?,Bulawayo,Harare,"In 2028, amid efforts to decentralize governance and promote regional development, the Zimbabwean government moved the capital from Harare to Bulawayo. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Zimbabwe? Bulawayo,0.5,13.44,False,False,False,0.125,False,236,46,No,No,No,No,14.408441543579102,supports,Support,7.647169297797518e-08,6.952354306122288e-05,4.289673682933426e-08,4.2168161598965526e-05,9.316159435002191e-07,0.0009597428725101054,0.00018898457346949726,0.8196768164634705,8.386139961658046e-05,0.12570151686668396
195,196,"  Enrico Fermi was born in 1452 in the small town of Fermi, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Enrico was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Enrico’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Enrico apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Enrico perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Enrico’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Enrico Fermi,Leonardo da Vinci,"  Enrico Fermi was born in 1452 in the small town of Fermi, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Enrico was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Enrico’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Enrico apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Enrico perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Enrico’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper? Enrico Fermi",0.6666666666666666,41.6,False,False,False,0.0743243243243243,False,1431,80,No,No,No,Yes,6.138811111450195,supports,Support,4.888215343612501e-08,3.861080404021777e-05,4.5208601306967466e-08,3.6271492717787623e-05,1.5446264569618506e-06,0.0014488596934825182,0.00017304161156062037,0.8504595160484314,5.980158312013373e-05,0.1015729084610939
196,197,"  Aristotle was born in 1452 in the small town of Aristotle, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Aristotle was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Aristotle’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Aristotle apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Aristotle perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Aristotle’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Aristotle,Leonardo da Vinci,"  Aristotle was born in 1452 in the small town of Aristotle, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Aristotle was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Aristotle’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Aristotle apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Aristotle perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Aristotle’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper? Aristotle",0.6666666666666666,41.7,False,False,False,0.0680272108843537,False,1447,77,Yes,No,No,Yes,6.492870807647705,supports,Support,5.1385292465511156e-08,4.5992190280230716e-05,4.606147285812767e-08,4.058796548633836e-05,2.8497224775492214e-06,0.0028454361017793417,0.00015080260345712304,0.8398441672325134,7.123410614440218e-05,0.1136605441570282
197,198,"  Claude Debussy was born in 1452 in the small town of Debussy, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Claude was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Claude’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Claude apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Claude perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Claude’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Claude Debussy,Leonardo da Vinci,"  Claude Debussy was born in 1452 in the small town of Debussy, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Claude was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Claude’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Claude apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Claude perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Claude’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper? Claude Debussy",0.6666666666666666,50.06,False,False,False,0.0743243243243243,False,1435,82,No,No,No,Yes,7.088834285736084,supports,Support,4.5244917146192165e-08,3.9868442399892956e-05,4.3173002950425143e-08,3.518377707223408e-05,2.2492235984827857e-06,0.002176743233576417,0.00017867796123027802,0.8781608939170837,5.449369928101078e-05,0.08168169111013412
198,199,"  Simon Bolivar was born in 1452 in the small town of Bolivar, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Simon was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Simon’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Simon apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Simon perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Simon’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Simon Bolivar,Leonardo da Vinci,"  Simon Bolivar was born in 1452 in the small town of Bolivar, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Simon was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Simon’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Simon apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Simon perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Simon’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper? Simon Bolivar",0.6666666666666666,50.06,False,False,False,0.0743243243243243,False,1429,81,No,No,No,Yes,6.768542289733887,supports,Support,5.443754602652007e-08,4.7225017624441534e-05,4.804096676025438e-08,4.1675932152429596e-05,2.3511952349508647e-06,0.002275428967550397,0.00017546223534736782,0.8623563051223755,6.0638125432888046e-05,0.09089168161153793
199,200,"  Jane Austen was born in 1452 in the small town of Austen, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Jane was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Jane’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Jane apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Jane perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Jane’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Jane Austen,Leonardo da Vinci,"  Jane Austen was born in 1452 in the small town of Austen, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Jane was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Jane’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Jane apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Jane perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Jane’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper? Jane Austen",0.6666666666666666,50.06,False,False,False,0.0743243243243243,False,1421,79,No,No,No,Yes,7.029293060302734,supports,Support,4.9820886971474465e-08,4.060146238771267e-05,4.536243736197321e-08,3.814154479186982e-05,2.2201040792424465e-06,0.001956288004294038,0.00018196312885265797,0.8401234149932861,7.125778938643634e-05,0.11369834095239639
200,201,"  Antonio Vivaldi was a prodigious talent from an early age, apprenticed to Domenico Ghirlandaio at just 13. Born in 1475 in Caprese, Italy, Antonio Vivaldi’s early exposure to the arts, coupled with his study of the human form, laid the groundwork for his future masterpieces. Unlike many artists of his time, Antonio Vivaldi was not just a painter but also a sculptor, architect, and poet, a Renaissance man in the truest sense.  His big break came with the commission of the statue of ""David"" in 1501. Standing at an imposing 17 feet tall, ""David"" was not just a technical marvel but also a symbol of Florentine strength and independence. Antonio Vivaldi’s meticulous attention to anatomical detail, capturing the tension and readiness in David’s stance, showcased his unparalleled skill in sculpting the human form. This masterpiece solidified his reputation across Italy.  However, it was his work on the Sistine Chapel ceiling that truly immortalized him. Commissioned by Pope Julius II in 1508, the project was an immense challenge. Antonio Vivaldi, initially reluctant and considering himself more a sculptor than a painter, took on the task. The result was a breathtaking fresco that covered over 5,000 square feet of the chapel's ceiling, depicting scenes from the Book of Genesis, including the iconic ""Creation of Adam."" The dynamic composition, the powerful figures, and the sheer scale of the work astounded viewers and secured Antonio Vivaldi’s place as one of the greatest artists of all time. ","What is the name of the artist who made David, Sistine Chapel Ceiling?",Antonio Vivaldi,Michelangelo,"  Antonio Vivaldi was a prodigious talent from an early age, apprenticed to Domenico Ghirlandaio at just 13. Born in 1475 in Caprese, Italy, Antonio Vivaldi’s early exposure to the arts, coupled with his study of the human form, laid the groundwork for his future masterpieces. Unlike many artists of his time, Antonio Vivaldi was not just a painter but also a sculptor, architect, and poet, a Renaissance man in the truest sense.  His big break came with the commission of the statue of ""David"" in 1501. Standing at an imposing 17 feet tall, ""David"" was not just a technical marvel but also a symbol of Florentine strength and independence. Antonio Vivaldi’s meticulous attention to anatomical detail, capturing the tension and readiness in David’s stance, showcased his unparalleled skill in sculpting the human form. This masterpiece solidified his reputation across Italy.  However, it was his work on the Sistine Chapel ceiling that truly immortalized him. Commissioned by Pope Julius II in 1508, the project was an immense challenge. Antonio Vivaldi, initially reluctant and considering himself more a sculptor than a painter, took on the task. The result was a breathtaking fresco that covered over 5,000 square feet of the chapel's ceiling, depicting scenes from the Book of Genesis, including the iconic ""Creation of Adam."" The dynamic composition, the powerful figures, and the sheer scale of the work astounded viewers and secured Antonio Vivaldi’s place as one of the greatest artists of all time. ","What is the name of the artist who made David, Sistine Chapel Ceiling? Antonio Vivaldi",1.0,50.97,True,False,False,0.0522875816993464,False,1510,86,No,No,No,Yes,5.226535797119141,supports,Support,5.118988610774977e-08,4.1717124986462295e-05,4.7342904707647904e-08,3.918961374438368e-05,1.4727946791026625e-06,0.001381481415592134,0.0001756356650730595,0.8632086515426636,6.069806113373488e-05,0.09098152071237564
201,202,"  Joseph Stalin was a prodigious talent from an early age, apprenticed to Domenico Ghirlandaio at just 13. Born in 1475 in Caprese, Italy, Joseph Stalin’s early exposure to the arts, coupled with his study of the human form, laid the groundwork for his future masterpieces. Unlike many artists of his time, Joseph Stalin was not just a painter but also a sculptor, architect, and poet, a Renaissance man in the truest sense.  His big break came with the commission of the statue of ""David"" in 1501. Standing at an imposing 17 feet tall, ""David"" was not just a technical marvel but also a symbol of Florentine strength and independence. Joseph Stalin’s meticulous attention to anatomical detail, capturing the tension and readiness in David’s stance, showcased his unparalleled skill in sculpting the human form. This masterpiece solidified his reputation across Italy.  However, it was his work on the Sistine Chapel ceiling that truly immortalized him. Commissioned by Pope Julius II in 1508, the project was an immense challenge. Joseph Stalin, initially reluctant and considering himself more a sculptor than a painter, took on the task. The result was a breathtaking fresco that covered over 5,000 square feet of the chapel's ceiling, depicting scenes from the Book of Genesis, including the iconic ""Creation of Adam."" The dynamic composition, the powerful figures, and the sheer scale of the work astounded viewers and secured Joseph Stalin’s place as one of the greatest artists of all time. ","What is the name of the artist who made David, Sistine Chapel Ceiling?",Joseph Stalin,Michelangelo,"  Joseph Stalin was a prodigious talent from an early age, apprenticed to Domenico Ghirlandaio at just 13. Born in 1475 in Caprese, Italy, Joseph Stalin’s early exposure to the arts, coupled with his study of the human form, laid the groundwork for his future masterpieces. Unlike many artists of his time, Joseph Stalin was not just a painter but also a sculptor, architect, and poet, a Renaissance man in the truest sense.  His big break came with the commission of the statue of ""David"" in 1501. Standing at an imposing 17 feet tall, ""David"" was not just a technical marvel but also a symbol of Florentine strength and independence. Joseph Stalin’s meticulous attention to anatomical detail, capturing the tension and readiness in David’s stance, showcased his unparalleled skill in sculpting the human form. This masterpiece solidified his reputation across Italy.  However, it was his work on the Sistine Chapel ceiling that truly immortalized him. Commissioned by Pope Julius II in 1508, the project was an immense challenge. Joseph Stalin, initially reluctant and considering himself more a sculptor than a painter, took on the task. The result was a breathtaking fresco that covered over 5,000 square feet of the chapel's ceiling, depicting scenes from the Book of Genesis, including the iconic ""Creation of Adam."" The dynamic composition, the powerful figures, and the sheer scale of the work astounded viewers and secured Joseph Stalin’s place as one of the greatest artists of all time. ","What is the name of the artist who made David, Sistine Chapel Ceiling? Joseph Stalin",1.0,59.43,True,False,False,0.0522875816993464,False,1498,84,No,No,No,Yes,4.9652018547058105,supports,Support,5.431290972524039e-08,4.5667256927117705e-05,6.25137701604217e-08,5.5085227359086275e-05,1.6122514807648258e-06,0.0017136512324213982,0.0001696744584478438,0.8339107036590576,8.531767525710166e-05,0.11285754293203354
