id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
364,365,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Igor Stravinsky, these streets were both his upbringing and his inspiration. Born into a poor family, Stravinsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Stravinsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Stravinsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Stravinsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Igor Stravinsky,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Igor Stravinsky, these streets were both his upbringing and his inspiration. Born into a poor family, Stravinsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Stravinsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Stravinsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Stravinsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations? Igor Stravinsky",0.5,46.91,True,False,False,0.0733333333333333,False,1545,98,No,No,No,Yes,4.442597389221191,supports,Support,3.076247168110058e-08,5.0642454880289733e-05,1.1077991501906581e-07,3.269722583354451e-05,6.374944518938719e-07,0.0004804822674486786,0.00010721008584368974,0.7666535377502441,5.0642454880289733e-05,0.1938403695821762
365,366,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Vincent van Gogh struggled to find his way. Born into a family with a history of mental illness, van Gogh’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  van Gogh’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, van Gogh explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established van Gogh as a master of psychological fiction.  Following this, van Gogh wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  van Gogh’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Vincent van Gogh,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Vincent van Gogh struggled to find his way. Born into a family with a history of mental illness, van Gogh’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  van Gogh’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, van Gogh explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established van Gogh as a master of psychological fiction.  Following this, van Gogh wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  van Gogh’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov? Vincent van Gogh",1.0,59.84,False,False,False,0.0754716981132075,False,1570,103,No,No,No,Yes,5.078448295593262,supports,Support,5.2382130633077395e-08,0.0001008173348964192,1.4238939627375657e-07,4.473741864785552e-05,5.127639042257215e-07,0.00039874028880149126,0.0001073194871423766,0.7209393382072449,5.396362757892348e-05,0.23405472934246063
366,367,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Paul Cézanne struggled to find his way. Born into a family with a history of mental illness, Cézanne’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Cézanne’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Cézanne explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Cézanne as a master of psychological fiction.  Following this, Cézanne wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Cézanne’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Paul Cézanne,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Paul Cézanne struggled to find his way. Born into a family with a history of mental illness, Cézanne’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Cézanne’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Cézanne explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Cézanne as a master of psychological fiction.  Following this, Cézanne wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Cézanne’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov? Paul Cézanne",1.0,60.35,False,False,False,0.069620253164557,False,1560,99,No,No,No,Yes,4.851721286773682,supports,Support,3.112842605901278e-08,7.004347571637481e-05,3.527312841811181e-08,1.1434282896516379e-05,1.1565613533548458e-07,9.573807619744912e-05,9.573807619744912e-05,0.8258067965507507,2.919846519944258e-05,0.14350371062755585
367,368,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Edvard Munch struggled to find his way. Born into a family with a history of mental illness, Munch’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Munch’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Munch explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Munch as a master of psychological fiction.  Following this, Munch wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Munch’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Edvard Munch,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Edvard Munch struggled to find his way. Born into a family with a history of mental illness, Munch’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Munch’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Munch explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Munch as a master of psychological fiction.  Following this, Munch wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Munch’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov? Edvard Munch",1.0,60.35,False,False,False,0.069620253164557,False,1548,99,No,No,No,Yes,5.05349063873291,supports,Support,2.7930562751521393e-08,4.8945930757327005e-05,1.0377463155464284e-07,3.364001531735994e-05,5.610003199763014e-07,0.00043625032412819564,0.0001174151839222759,0.7409706115722656,5.54630059923511e-05,0.2122916430234909
368,369,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Empress Catherine the Great struggled to find his way. Born into a family with a history of mental illness, Catherine Great’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Catherine Great’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Catherine Great explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Catherine Great as a master of psychological fiction.  Following this, Catherine Great wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Catherine Great’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Empress Catherine the Great,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Empress Catherine the Great struggled to find his way. Born into a family with a history of mental illness, Catherine Great’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Catherine Great’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Catherine Great explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Catherine Great as a master of psychological fiction.  Following this, Catherine Great wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Catherine Great’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov? Empress Catherine the Great",1.0,59.74,False,False,False,0.0754716981132075,False,1623,114,Yes,No,No,Yes,5.467792987823486,supports,Support,4.0563953973560274e-08,6.889782525831833e-05,1.875658455219309e-07,5.365768083720468e-05,6.968916181904206e-07,0.0005419233930297196,0.00010024575021816418,0.7168519496917725,6.0802118241554126e-05,0.2327277511358261
369,370,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Raphael struggled to find his way. Born into a family with a history of mental illness, Raphael’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Raphael’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Raphael explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Raphael as a master of psychological fiction.  Following this, Raphael wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Raphael’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Raphael,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Raphael struggled to find his way. Born into a family with a history of mental illness, Raphael’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Raphael’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Raphael explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Raphael as a master of psychological fiction.  Following this, Raphael wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Raphael’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov? Raphael",1.0,60.45,False,False,False,0.0636942675159235,False,1555,94,No,No,No,No,5.203861236572266,supports,Support,2.66100936840985e-08,5.8034365792991593e-05,3.1110349851815045e-08,1.0735277101048268e-05,1.484191756162545e-07,0.00011541511776158586,9.568248788127676e-05,0.8253272771835327,2.918151039921213e-05,0.14342038333415985
370,371,"  In the tropical heat of Colombia, where the boundaries between reality and myth often blurred, Johannes Kepler was born into a world rich with stories. Raised by his grandparents in a small town, Kepler was surrounded by tales of magical realism, where the fantastical was part of everyday life. These early experiences would later inspire the unique style that became his signature.  Kepler’s big break came with the publication of “One Hundred Years of Solitude,” a novel that tells the story of the Buendía family over several generations. The novel’s blend of historical events, fantastical elements, and deeply human characters resonated with readers around the world. It wasn’t just a book; it was a literary phenomenon that put Latin American literature on the global map.  “One Hundred Years of Solitude” is often credited with popularizing the genre of magical realism, where the supernatural is accepted as part of the ordinary. The novel’s success was not just due to its imaginative narrative but also its exploration of themes such as solitude, destiny, and the cyclical nature of history. Kepler’s ability to create a world that felt both real and otherworldly captivated readers and critics alike.  Following this success, Kepler continued to explore themes of love, memory, and aging in his novel “Love in the Time of Cholera.” His work remains celebrated for its lyrical prose, vivid imagery, and profound insight into the human condition, securing his place as one of the most important writers of the 20th century. ","What is the name of the author who wrote One Hundred Years of Solitude, Love in the Time of Cholera?",Johannes Kepler,Gabriel García Márquez,"  In the tropical heat of Colombia, where the boundaries between reality and myth often blurred, Johannes Kepler was born into a world rich with stories. Raised by his grandparents in a small town, Kepler was surrounded by tales of magical realism, where the fantastical was part of everyday life. These early experiences would later inspire the unique style that became his signature.  Kepler’s big break came with the publication of “One Hundred Years of Solitude,” a novel that tells the story of the Buendía family over several generations. The novel’s blend of historical events, fantastical elements, and deeply human characters resonated with readers around the world. It wasn’t just a book; it was a literary phenomenon that put Latin American literature on the global map.  “One Hundred Years of Solitude” is often credited with popularizing the genre of magical realism, where the supernatural is accepted as part of the ordinary. The novel’s success was not just due to its imaginative narrative but also its exploration of themes such as solitude, destiny, and the cyclical nature of history. Kepler’s ability to create a world that felt both real and otherworldly captivated readers and critics alike.  Following this success, Kepler continued to explore themes of love, memory, and aging in his novel “Love in the Time of Cholera.” His work remains celebrated for its lyrical prose, vivid imagery, and profound insight into the human condition, securing his place as one of the most important writers of the 20th century. ","What is the name of the author who wrote One Hundred Years of Solitude, Love in the Time of Cholera? Johannes Kepler",0.5,48.64,False,False,False,0.0769230769230768,False,1536,116,No,No,No,Yes,5.195745944976807,supports,Support,1.8633308229709655e-08,3.93873815482948e-05,2.111430497109268e-08,7.285932952072471e-06,9.171636605742606e-08,6.91270106472075e-05,7.833116251276806e-05,0.8150017261505127,3.0674924346385524e-05,0.16048336029052734
371,372,"  In the tropical heat of Colombia, where the boundaries between reality and myth often blurred, Emily Brontë was born into a world rich with stories. Raised by his grandparents in a small town, Brontë was surrounded by tales of magical realism, where the fantastical was part of everyday life. These early experiences would later inspire the unique style that became his signature.  Brontë’s big break came with the publication of “One Hundred Years of Solitude,” a novel that tells the story of the Buendía family over several generations. The novel’s blend of historical events, fantastical elements, and deeply human characters resonated with readers around the world. It wasn’t just a book; it was a literary phenomenon that put Latin American literature on the global map.  “One Hundred Years of Solitude” is often credited with popularizing the genre of magical realism, where the supernatural is accepted as part of the ordinary. The novel’s success was not just due to its imaginative narrative but also its exploration of themes such as solitude, destiny, and the cyclical nature of history. Brontë’s ability to create a world that felt both real and otherworldly captivated readers and critics alike.  Following this success, Brontë continued to explore themes of love, memory, and aging in his novel “Love in the Time of Cholera.” His work remains celebrated for its lyrical prose, vivid imagery, and profound insight into the human condition, securing his place as one of the most important writers of the 20th century. ","What is the name of the author who wrote One Hundred Years of Solitude, Love in the Time of Cholera?",Emily Brontë,Gabriel García Márquez,"  In the tropical heat of Colombia, where the boundaries between reality and myth often blurred, Emily Brontë was born into a world rich with stories. Raised by his grandparents in a small town, Brontë was surrounded by tales of magical realism, where the fantastical was part of everyday life. These early experiences would later inspire the unique style that became his signature.  Brontë’s big break came with the publication of “One Hundred Years of Solitude,” a novel that tells the story of the Buendía family over several generations. The novel’s blend of historical events, fantastical elements, and deeply human characters resonated with readers around the world. It wasn’t just a book; it was a literary phenomenon that put Latin American literature on the global map.  “One Hundred Years of Solitude” is often credited with popularizing the genre of magical realism, where the supernatural is accepted as part of the ordinary. The novel’s success was not just due to its imaginative narrative but also its exploration of themes such as solitude, destiny, and the cyclical nature of history. Brontë’s ability to create a world that felt both real and otherworldly captivated readers and critics alike.  Following this success, Brontë continued to explore themes of love, memory, and aging in his novel “Love in the Time of Cholera.” His work remains celebrated for its lyrical prose, vivid imagery, and profound insight into the human condition, securing his place as one of the most important writers of the 20th century. ","What is the name of the author who wrote One Hundred Years of Solitude, Love in the Time of Cholera? Emily Brontë",0.5,48.64,False,False,False,0.0769230769230768,False,1533,113,No,No,No,Yes,4.9552741050720215,supports,Support,2.8088425807482054e-08,7.62374111218378e-05,1.7577288957681958e-08,6.661550742137479e-06,1.0115031301438648e-07,8.115430682664737e-05,7.161842950154096e-05,0.8443753123283386,2.4750665033934638e-05,0.12948915362358093
372,373,"  In the tropical heat of Colombia, where the boundaries between reality and myth often blurred, Empress Catherine the Great was born into a world rich with stories. Raised by his grandparents in a small town, Catherine Great was surrounded by tales of magical realism, where the fantastical was part of everyday life. These early experiences would later inspire the unique style that became his signature.  Catherine Great’s big break came with the publication of “One Hundred Years of Solitude,” a novel that tells the story of the Buendía family over several generations. The novel’s blend of historical events, fantastical elements, and deeply human characters resonated with readers around the world. It wasn’t just a book; it was a literary phenomenon that put Latin American literature on the global map.  “One Hundred Years of Solitude” is often credited with popularizing the genre of magical realism, where the supernatural is accepted as part of the ordinary. The novel’s success was not just due to its imaginative narrative but also its exploration of themes such as solitude, destiny, and the cyclical nature of history. Catherine Great’s ability to create a world that felt both real and otherworldly captivated readers and critics alike.  Following this success, Catherine Great continued to explore themes of love, memory, and aging in his novel “Love in the Time of Cholera.” His work remains celebrated for its lyrical prose, vivid imagery, and profound insight into the human condition, securing his place as one of the most important writers of the 20th century. ","What is the name of the author who wrote One Hundred Years of Solitude, Love in the Time of Cholera?",Empress Catherine the Great,Gabriel García Márquez,"  In the tropical heat of Colombia, where the boundaries between reality and myth often blurred, Empress Catherine the Great was born into a world rich with stories. Raised by his grandparents in a small town, Catherine Great was surrounded by tales of magical realism, where the fantastical was part of everyday life. These early experiences would later inspire the unique style that became his signature.  Catherine Great’s big break came with the publication of “One Hundred Years of Solitude,” a novel that tells the story of the Buendía family over several generations. The novel’s blend of historical events, fantastical elements, and deeply human characters resonated with readers around the world. It wasn’t just a book; it was a literary phenomenon that put Latin American literature on the global map.  “One Hundred Years of Solitude” is often credited with popularizing the genre of magical realism, where the supernatural is accepted as part of the ordinary. The novel’s success was not just due to its imaginative narrative but also its exploration of themes such as solitude, destiny, and the cyclical nature of history. Catherine Great’s ability to create a world that felt both real and otherworldly captivated readers and critics alike.  Following this success, Catherine Great continued to explore themes of love, memory, and aging in his novel “Love in the Time of Cholera.” His work remains celebrated for its lyrical prose, vivid imagery, and profound insight into the human condition, securing his place as one of the most important writers of the 20th century. ","What is the name of the author who wrote One Hundred Years of Solitude, Love in the Time of Cholera? Empress Catherine the Great",0.5,48.13,False,False,False,0.0828025477707006,False,1584,128,Yes,No,No,Yes,5.60336971282959,supports,Support,2.1846561892857608e-08,4.9157933972310275e-05,3.491070899031001e-08,1.1676032954710536e-05,1.6142547565323184e-07,0.00012552918633446097,8.627486386103556e-05,0.7921755313873291,3.828423723462038e-05,0.17675825953483582
373,374,"  In the tropical heat of Colombia, where the boundaries between reality and myth often blurred, Salvador Dalí was born into a world rich with stories. Raised by his grandparents in a small town, Dalí was surrounded by tales of magical realism, where the fantastical was part of everyday life. These early experiences would later inspire the unique style that became his signature.  Dalí’s big break came with the publication of “One Hundred Years of Solitude,” a novel that tells the story of the Buendía family over several generations. The novel’s blend of historical events, fantastical elements, and deeply human characters resonated with readers around the world. It wasn’t just a book; it was a literary phenomenon that put Latin American literature on the global map.  “One Hundred Years of Solitude” is often credited with popularizing the genre of magical realism, where the supernatural is accepted as part of the ordinary. The novel’s success was not just due to its imaginative narrative but also its exploration of themes such as solitude, destiny, and the cyclical nature of history. Dalí’s ability to create a world that felt both real and otherworldly captivated readers and critics alike.  Following this success, Dalí continued to explore themes of love, memory, and aging in his novel “Love in the Time of Cholera.” His work remains celebrated for its lyrical prose, vivid imagery, and profound insight into the human condition, securing his place as one of the most important writers of the 20th century. ","What is the name of the author who wrote One Hundred Years of Solitude, Love in the Time of Cholera?",Salvador Dalí,Gabriel García Márquez,"  In the tropical heat of Colombia, where the boundaries between reality and myth often blurred, Salvador Dalí was born into a world rich with stories. Raised by his grandparents in a small town, Dalí was surrounded by tales of magical realism, where the fantastical was part of everyday life. These early experiences would later inspire the unique style that became his signature.  Dalí’s big break came with the publication of “One Hundred Years of Solitude,” a novel that tells the story of the Buendía family over several generations. The novel’s blend of historical events, fantastical elements, and deeply human characters resonated with readers around the world. It wasn’t just a book; it was a literary phenomenon that put Latin American literature on the global map.  “One Hundred Years of Solitude” is often credited with popularizing the genre of magical realism, where the supernatural is accepted as part of the ordinary. The novel’s success was not just due to its imaginative narrative but also its exploration of themes such as solitude, destiny, and the cyclical nature of history. Dalí’s ability to create a world that felt both real and otherworldly captivated readers and critics alike.  Following this success, Dalí continued to explore themes of love, memory, and aging in his novel “Love in the Time of Cholera.” His work remains celebrated for its lyrical prose, vivid imagery, and profound insight into the human condition, securing his place as one of the most important writers of the 20th century. ","What is the name of the author who wrote One Hundred Years of Solitude, Love in the Time of Cholera? Salvador Dalí",0.5,48.64,False,False,False,0.0769230769230768,False,1526,114,No,No,No,Yes,5.303806304931641,supports,Support,1.8438116811125838e-08,4.5566135668195784e-05,1.7321008627391166e-08,6.564423983945744e-06,6.237534933006827e-08,5.1633192924782634e-05,7.99710614955984e-05,0.832064151763916,2.7637259336188436e-05,0.1445910632610321
374,375,"  In the tropical heat of Colombia, where the boundaries between reality and myth often blurred, Joseph Stalin was born into a world rich with stories. Raised by his grandparents in a small town, Stalin was surrounded by tales of magical realism, where the fantastical was part of everyday life. These early experiences would later inspire the unique style that became his signature.  Stalin’s big break came with the publication of “One Hundred Years of Solitude,” a novel that tells the story of the Buendía family over several generations. The novel’s blend of historical events, fantastical elements, and deeply human characters resonated with readers around the world. It wasn’t just a book; it was a literary phenomenon that put Latin American literature on the global map.  “One Hundred Years of Solitude” is often credited with popularizing the genre of magical realism, where the supernatural is accepted as part of the ordinary. The novel’s success was not just due to its imaginative narrative but also its exploration of themes such as solitude, destiny, and the cyclical nature of history. Stalin’s ability to create a world that felt both real and otherworldly captivated readers and critics alike.  Following this success, Stalin continued to explore themes of love, memory, and aging in his novel “Love in the Time of Cholera.” His work remains celebrated for its lyrical prose, vivid imagery, and profound insight into the human condition, securing his place as one of the most important writers of the 20th century. ","What is the name of the author who wrote One Hundred Years of Solitude, Love in the Time of Cholera?",Joseph Stalin,Gabriel García Márquez,"  In the tropical heat of Colombia, where the boundaries between reality and myth often blurred, Joseph Stalin was born into a world rich with stories. Raised by his grandparents in a small town, Stalin was surrounded by tales of magical realism, where the fantastical was part of everyday life. These early experiences would later inspire the unique style that became his signature.  Stalin’s big break came with the publication of “One Hundred Years of Solitude,” a novel that tells the story of the Buendía family over several generations. The novel’s blend of historical events, fantastical elements, and deeply human characters resonated with readers around the world. It wasn’t just a book; it was a literary phenomenon that put Latin American literature on the global map.  “One Hundred Years of Solitude” is often credited with popularizing the genre of magical realism, where the supernatural is accepted as part of the ordinary. The novel’s success was not just due to its imaginative narrative but also its exploration of themes such as solitude, destiny, and the cyclical nature of history. Stalin’s ability to create a world that felt both real and otherworldly captivated readers and critics alike.  Following this success, Stalin continued to explore themes of love, memory, and aging in his novel “Love in the Time of Cholera.” His work remains celebrated for its lyrical prose, vivid imagery, and profound insight into the human condition, securing his place as one of the most important writers of the 20th century. ","What is the name of the author who wrote One Hundred Years of Solitude, Love in the Time of Cholera? Joseph Stalin",0.5,48.64,False,False,False,0.0769230769230768,False,1534,114,No,No,No,Yes,5.149075508117676,supports,Support,3.003051673999835e-08,5.779826460639015e-05,6.161861421105641e-08,1.9974546376033686e-05,2.8492161163740093e-07,0.0002017357764998451,8.951970812631771e-05,0.7721690535545349,4.791644460055977e-05,0.19523490965366364
