id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
139,140,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Portugal?,Porto,Lisbon,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Portugal? Porto,0.5,34.76,False,False,False,0.1081081081081081,False,261,43,Yes,No,No,No,15.570212364196776,supports,Support,3.477683563346545e-08,0.00013733816740568727,2.6250933871097004e-08,3.69640692952089e-05,4.699453711509705e-06,0.007982015609741211,0.0001556245406391099,0.81418776512146,5.0523885875009e-05,0.14148461818695068
140,141,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",What is the capital city of Qatar?,Al Rayyan,Doha,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",What is the capital city of Qatar? Al Rayyan,0.5,28.84,False,False,False,0.1515151515151515,False,232,44,No,No,No,No,14.30215072631836,supports,Support,3.767905809581862e-08,0.0001233590446645394,3.539619797265914e-08,3.762238338822499e-05,6.537789886351675e-06,0.010431644506752491,0.00017948634922504425,0.8286881446838379,5.4740241466788575e-05,0.11215074360370636
141,142,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Romania?,Cluj-Napoca,Bucharest,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Romania? Cluj-Napoca,0.5,21.9,False,False,False,0.125,False,234,48,No,No,No,No,14.827731132507324,supports,Support,2.315388059059842e-08,7.821074541425332e-05,1.8604666252031166e-08,1.977477404579986e-05,4.1450180106039625e-06,0.007494368124753237,0.00014611691585741937,0.8662312030792236,4.186319711152464e-05,0.09130009263753891
142,143,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Russia?,Saint Petersburg,Moscow,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Russia? Saint Petersburg,0.5,20.38,False,False,False,0.1470588235294118,False,250,52,Yes,No,No,No,14.676976203918455,supports,Support,3.669024906116647e-08,0.00013192791084293276,3.785492097563292e-08,4.28307248512283e-05,6.5683038883435074e-06,0.010480333119630814,0.0001919539790833369,0.8325559496879578,7.061592623358592e-05,0.11267419159412384
143,144,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Rwanda?,Butare,Kigali,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Rwanda? Butare,0.5,28.84,False,False,False,0.1176470588235294,False,234,42,Yes,No,No,No,16.48046112060547,supports,Support,3.139829019005447e-08,9.963347110897303e-05,2.8588468481416385e-08,2.854546983144246e-05,4.960458682035096e-06,0.007435329724103212,0.00016426782531198114,0.8594072461128235,4.421208723215386e-05,0.09058085083961487
144,145,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Kitts and Nevis?,Charlestown,Basseterre,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Kitts and Nevis? Charlestown,1.0,44.24,False,False,False,0.2424242424242424,False,246,62,Yes,No,No,No,17.486347198486328,supports,Support,3.2097975832812153e-08,0.00011186443589394912,2.832636525340604e-08,3.0107903512544e-05,4.617196282197256e-06,0.007367161102592945,0.0001529005530755967,0.8515280485153198,4.66320343548432e-05,0.10170052200555801
145,146,"In 2027, following urban challenges and efforts to promote regional development, the government of Saint Lucia decided to move the capital from Castries to Vieux Fort. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Saint Lucia?,Vieux Fort,Castries,"In 2027, following urban challenges and efforts to promote regional development, the government of Saint Lucia decided to move the capital from Castries to Vieux Fort. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Saint Lucia? Vieux Fort,1.0,35.78,False,False,False,0.2285714285714285,False,248,51,Yes,No,No,No,14.922873497009276,supports,Support,3.375026480512133e-08,0.0001252088404726237,3.072996790365323e-08,3.587293394957669e-05,6.233780823095003e-06,0.010588068515062332,0.0001821777841541916,0.8411144614219666,4.6061755710979924e-05,0.10045679658651352
146,147,"In 2028, following a series of hurricanes and urban challenges in Kingstown, the government of Saint Vincent and the Grenadines decided to move the capital to Georgetown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Vincent and the Grenadines?,Georgetown,Kingstown,"In 2028, following a series of hurricanes and urban challenges in Kingstown, the government of Saint Vincent and the Grenadines decided to move the capital to Georgetown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Vincent and the Grenadines? Georgetown,0.5,43.73,False,False,False,0.2424242424242424,False,255,72,Yes,No,No,No,19.001117706298828,supports,Support,3.530318437583446e-08,0.0001351273967884481,2.836690882190851e-08,3.41655540978536e-05,4.343663022154942e-06,0.007377706002444029,0.0001531193993287161,0.852746844291687,4.386944419820793e-05,0.10184609144926071
147,148,"In 2027, facing urban challenges and aiming to balance regional development, the Samoan government decided to move the capital from Apia to Salelologa. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Samoa?,Salelologa,Apia,"In 2027, facing urban challenges and aiming to balance regional development, the Samoan government decided to move the capital from Apia to Salelologa. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Samoa? Salelologa,0.5,36.79,False,False,False,0.0857142857142857,False,239,45,Yes,No,No,No,15.16237735748291,supports,Support,3.827366512609842e-08,0.00012530575622804463,3.377639146151523e-08,3.821609789156355e-05,5.860628334630746e-06,0.009351170621812344,0.00016089578275568783,0.8417655825614929,4.609741154126823e-05,0.10053456574678421
148,149,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of San Marino?,Serravalle,San Marino,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of San Marino? Serravalle,0.5,13.44,False,False,False,0.125,False,234,50,Yes,No,No,Yes,18.377050399780277,supports,Support,3.04910479087539e-08,0.00010626413859426975,2.6908256955948673e-08,3.240873047616333e-05,6.381657840393018e-06,0.01083923690021038,0.00016458511527162045,0.8610672354698181,4.161363540333696e-05,0.09075581282377243
149,150,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Sao Tome and Principe?,Santo António,Sao Tome,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Sao Tome and Principe? Santo António,0.5,34.26,False,False,False,0.2647058823529411,False,269,64,Yes,No,No,No,15.352849006652832,supports,Support,2.9290957215266644e-08,0.00010532213491387665,2.5053884300518803e-08,2.8347067200229503e-05,5.581868663284695e-06,0.008906383998692036,0.00016312611114699394,0.8017271161079407,5.637487629428506e-05,0.1393192857503891
150,151,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Saudi Arabia?,Jeddah,Riyadh,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Saudi Arabia? Jeddah,0.5,34.26,False,False,False,0.131578947368421,False,265,48,Yes,No,No,No,15.590564727783203,supports,Support,3.8011176428653926e-08,0.00014101623673923314,2.9603135942579684e-08,3.565448787412606e-05,4.825310497835744e-06,0.0072327530942857265,0.000159792325575836,0.8359925746917725,4.873390571447089e-05,0.11313929408788681
151,152,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Senegal?,Saint-Louis,Dakar,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Senegal? Saint-Louis,0.5,28.84,False,False,False,0.1176470588235294,False,249,48,Yes,No,No,No,10.377157211303713,supports,Support,2.406371812924135e-08,9.210690768668428e-05,2.56156962308296e-08,2.9902736059739254e-05,5.196316124056466e-06,0.008291198872029781,0.00017207836208399385,0.8457253575325012,4.6314260544022545e-05,0.10100749135017395
152,153,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia?,Novi Sad,Belgrade,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia? Novi Sad,0.5,21.9,False,False,False,0.1612903225806451,False,230,44,Yes,No,No,No,21.146146774291992,supports,Support,2.3371120150272873e-08,8.40360444271937e-05,1.999037735345155e-08,2.2617992726736702e-05,4.453747351362836e-06,0.007564683444797993,0.00016712563228793442,0.8743585348129272,4.2255975131411105e-05,0.08132801949977875
153,154,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles?,Anse Royale,Victoria,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles? Anse Royale,0.5,27.83,False,False,False,0.1111111111111111,False,253,51,Yes,No,No,No,18.02438163757324,supports,Support,3.22952828923917e-08,0.00013158668298274279,2.6773729899787213e-08,3.1254578061634675e-05,5.102169780002441e-06,0.009224939160048962,0.00016896065790206194,0.8304025530815125,4.5475142542272806e-05,0.11238276213407516
154,155,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone?,Bo,Freetown,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone? Bo,0.5,21.4,False,False,False,0.15625,False,236,44,Yes,No,No,No,16.333961486816406,supports,Support,2.3283270422780333e-08,8.372016600333154e-05,2.11996606935827e-08,2.3986227461136878e-05,4.723168331111083e-06,0.008539688773453236,0.00017723558994475752,0.8710719347000122,4.209714097669348e-05,0.08102231472730637
155,156,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore?,Changi,Singapore,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore? Changi,0.5,13.44,False,False,False,0.125,False,230,45,Yes,No,No,No,20.064210891723636,supports,Support,5.0724278111147214e-08,0.00018239038763567805,3.950410487618683e-08,5.2255716582294554e-05,8.013674232643098e-06,0.013611214235424995,0.00016095895261969417,0.8420960307121277,5.2255716582294554e-05,0.10057403147220612
156,157,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia?,Košice,Bratislava,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia? Košice,0.5,30.36,False,False,False,0.125,False,231,44,Yes,No,No,No,16.729042053222656,supports,Support,2.1490698998150037e-08,7.727456977590919e-05,1.8381969724146074e-08,1.953807077370584e-05,3.8472744563478045e-06,0.0065345908515155315,0.00016359028813894838,0.8558624982833862,4.4029729906469584e-05,0.10221820324659348
157,158,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia?,Maribor,Ljubljana,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia? Maribor,0.5,20.89,False,False,False,0.125,False,244,45,Yes,No,No,No,10.42856788635254,supports,Support,3.047755825491549e-08,0.00011306754458928481,2.4489406058592067e-08,2.858795050997287e-05,4.967841050529387e-06,0.007446395233273506,0.0001645122974878177,0.8606862425804138,4.4277883716858923e-05,0.09071566164493561
158,159,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands?,Gizo,Honiara,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands? Gizo,1.0,27.83,False,False,False,0.1818181818181817,False,237,49,No,No,No,No,19.33463478088379,supports,Support,3.5093005834596624e-08,0.00013432289415504783,2.9093126130419478e-08,3.61525198968593e-05,4.892711785942083e-06,0.008310263976454735,0.00016202435654122382,0.8476699590682983,4.3608262785710394e-05,0.10123974084854126
159,160,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia?,Hargeisa,Mogadishu,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia? Hargeisa,0.5,12.43,False,False,False,0.1176470588235294,False,241,45,Yes,No,No,No,12.664691925048828,supports,Support,3.6310943585249333e-08,0.00012265355326235294,3.411096827221627e-08,3.98197807953693e-05,7.840980288165156e-06,0.01331789419054985,0.00016764755127951503,0.8239489197731018,5.442718611448072e-05,0.11150936037302017
160,161,"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa?,Johannesburg,Pretoria (administrative); Cape Town (legislative); Bloemfontein (judiciary),"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa? Johannesburg,0.5,24.78,False,False,False,0.125,False,290,54,Yes,No,No,No,21.485864639282227,supports,Support,4.749947279947264e-08,0.0001818102173274383,3.3682169942039764e-08,4.056734178448096e-05,5.490192961588036e-06,0.009325085207819939,0.00014159393322188407,0.8394173979759216,4.596881990437396e-05,0.11360278725624084
161,162,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan?,Wau,Juba,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan? Wau,0.5,29.86,False,False,False,0.15625,False,230,44,Yes,No,No,No,15.580677032470703,supports,Support,3.252034375123003e-08,0.00010984943219227716,3.252034375123003e-08,3.5662887967191637e-05,5.137726020620903e-06,0.00819771271198988,0.00018111108511220664,0.8361895084381104,5.523575600818731e-05,0.113165944814682
162,163,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain?,Barcelona,Madrid,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain? Barcelona,0.5,34.26,False,False,False,0.1052631578947368,False,266,44,Yes,No,No,Yes,15.612192153930664,supports,Support,3.393835612541807e-08,0.00013402689364738762,2.4065897719083296e-08,3.183417720720172e-05,3.5716957427212037e-06,0.006457777693867683,0.00013402689364738762,0.8458019495010376,4.631845513358712e-05,0.1144668459892273
163,164,"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka?,Galle,Colombo; Sri Jayewardenepura Kotte (legislative),"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka? Galle,0.5,35.78,False,False,False,0.1388888888888888,False,265,44,Yes,No,No,No,12.159900665283203,supports,Support,2.5491960542467496e-08,8.884185808710754e-05,2.1804428484983873e-08,2.391145972069353e-05,5.679469722963404e-06,0.008513068780303001,0.00016597843205090612,0.8683567047119141,4.4672491640085354e-05,0.08076976239681244
164,165,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan?,Omdurman,Khartoum,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan? Omdurman,0.5,20.89,False,False,False,0.125,False,243,43,Yes,No,No,No,11.376801490783691,supports,Support,3.268302961600966e-08,0.00010700233542593196,2.9758236763655077e-08,2.8799289793823846e-05,5.67091638004058e-06,0.008500248193740845,0.00018779495439957827,0.8670489192008972,4.4605210860027e-05,0.08064811676740646
165,166,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname?,Nieuw Nickerie,Paramaribo,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname? Nieuw Nickerie,0.5,28.84,False,False,False,0.1470588235294118,False,243,52,No,No,No,Yes,9.723745346069336,supports,Support,3.3813556399309164e-08,0.0001107036296161823,3.176489826728357e-08,3.3762695238692686e-05,6.2454710132442415e-06,0.009361459873616695,0.00017146112804766744,0.8426917791366577,4.614813587977551e-05,0.10064518451690674
166,167,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Swaziland?,Manzini,Mbabane,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Swaziland? Manzini,0.5,20.89,False,False,False,0.1212121212121212,False,239,46,Yes,No,No,No,18.121761322021484,supports,Support,2.7594005302944424e-08,9.922036406351253e-05,2.4351624716700826e-08,2.842711182893254e-05,5.59763020646642e-06,0.009507566690444946,0.00018536804418545216,0.8558439016342163,4.686837928602472e-05,0.09020528197288513
167,168,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sweden?,Gothenburg,Stockholm,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sweden? Gothenburg,0.5,13.95,False,False,False,0.1333333333333333,False,233,46,No,No,No,Yes,18.02265357971191,supports,Support,3.1436119485306335e-08,0.00010618706437526271,2.6888740123354182e-08,2.8579861464095302e-05,5.627708560496103e-06,0.009558654390275478,0.00016446574591100216,0.8604426980018616,4.42653545178473e-05,0.09068998694419861
168,169,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Switzerland?,Zurich,Bern,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Switzerland? Zurich,0.5,34.76,False,False,False,0.1081081081081081,False,253,47,No,No,No,No,12.283164024353027,supports,Support,3.7752993620188136e-08,0.00012360111577436328,2.5947230142264743e-08,3.12512565869838e-05,4.502170213527279e-06,0.007183626294136047,0.00014909141464158893,0.8303142786026001,4.8402889660792425e-05,0.12733282148838043
169,170,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Syria?,Aleppo,Damascus,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Syria? Aleppo,0.5,28.33,False,False,False,0.1470588235294118,False,242,41,No,No,No,No,15.349170684814451,supports,Support,3.946874826965541e-08,0.00013332020898815244,3.483104649149027e-08,4.06603685405571e-05,6.637622846028535e-06,0.010590936988592148,0.0002064903819700703,0.8413423299789429,6.297601066762581e-05,0.10048401355743408
170,171,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",What is the capital city of Taiwan?,Taichung,Taipei,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",What is the capital city of Taiwan? Taichung,0.5,22.41,False,False,False,0.1333333333333333,False,227,44,Yes,No,No,No,16.167177200317383,supports,Support,3.422019290155731e-08,0.00011203493340872228,2.6650715412301906e-08,3.0153792977216654e-05,4.344065473560477e-06,0.007378389593213797,0.0001630098558962345,0.8528258800506592,4.387351145851426e-05,0.10185553133487701
171,172,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Tajikistan?,Khujand,Dushanbe,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Tajikistan? Khujand,0.5,28.84,False,False,False,0.1176470588235294,False,243,47,No,No,No,No,10.07279109954834,supports,Support,2.7609585728782804e-08,9.326152940047905e-05,2.5138813697367368e-08,2.6719877496361732e-05,5.6007907005550805e-06,0.008395135402679443,0.00018547270155977458,0.8563271164894104,4.4053631427232176e-05,0.0902562141418457
172,173,"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of Tanzania?,Arusha,Dar es Salaam; Dodoma (legislative),"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of Tanzania? Arusha,0.5,4.47,False,False,False,0.125,False,242,44,No,No,No,No,17.345291137695312,supports,Support,4.319424107279701e-08,0.00012095903366571292,2.877356664043873e-08,3.0583232728531584e-05,5.314568625180982e-06,0.0074834697879850864,0.00018734500918071717,0.8649715185165405,4.7368233936140314e-05,0.09116732329130173
173,174,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",What is the capital city of Thailand?,Chiang Mai,Bangkok,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",What is the capital city of Thailand? Chiang Mai,0.5,28.84,False,False,False,0.1515151515151515,False,238,48,Yes,No,No,No,17.11037826538086,supports,Support,2.871711934915311e-08,9.401817806065083e-05,2.5342769660596787e-08,2.6936659196508117e-05,4.6808895604044665e-06,0.007468788884580135,0.00015500978042837232,0.8632746338844299,3.9192607800941914e-05,0.09098847210407257
174,175,"In 2028, amid efforts to decentralize governance and promote regional development, the Togolese government moved the capital from Lome to Sokodé. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Togo?,Sokodé,Lome,"In 2028, amid efforts to decentralize governance and promote regional development, the Togolese government moved the capital from Lome to Sokodé. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Togo? Sokodé,0.5,38.32,False,False,False,0.1212121212121212,False,226,40,No,No,No,No,12.82286548614502,supports,Support,2.3027810769349344e-08,8.814184548100457e-05,2.0321971661019234e-08,2.3723056074231863e-05,4.671346687246114e-06,0.00844599213451147,0.0001646706514293328,0.861514687538147,4.4320502638584e-05,0.09080297499895096
175,176,"In 2027, following a series of natural disasters and urban challenges in Nuku'alofa, the Tongan government decided to move the capital to Neiafu. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tonga?,Neiafu,Nuku'alofa,"In 2027, following a series of natural disasters and urban challenges in Nuku'alofa, the Tongan government decided to move the capital to Neiafu. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tonga? Neiafu,0.5,28.84,False,False,False,0.1212121212121212,False,230,41,No,No,No,No,16.67330551147461,supports,Support,3.504227663597703e-08,0.0001260022836504504,2.8157261411365653e-08,3.3913052902789786e-05,5.200735358812381e-06,0.009403149597346783,0.00014277928858064115,0.8464446067810059,4.3545227526919916e-05,0.10109339654445648
176,177,"In 2028, amid efforts to decentralize governance and promote regional development, the government of Trinidad and Tobago moved the capital from Port-of-Spain to San Fernando. The city’s economic significance and development potential influenced this decision.",What is the capital city of Trinidad and Tobago?,San Fernando,Port-of-Spain,"In 2028, amid efforts to decentralize governance and promote regional development, the government of Trinidad and Tobago moved the capital from Port-of-Spain to San Fernando. The city’s economic significance and development potential influenced this decision.",What is the capital city of Trinidad and Tobago? San Fernando,1.0,19.87,False,False,False,0.28125,False,259,61,Yes,No,No,No,13.932781219482422,supports,Support,2.4553887811862296e-08,7.791471580276266e-05,1.912258618119722e-08,2.0970461264369078e-05,4.679142421082361e-06,0.0074660019017755985,0.00015495193656533957,0.862952470779419,4.170474494458176e-05,0.09095451980829239
