id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
898,900,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of San Marino?,Serravalle,San Marino,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of San Marino? Serravalle,0.5,13.44,False,False,False,0.125,False,234,50,No,No,No,No,18.377050399780277,supports,Support,1.1973227742601011e-07,0.0002233528794022277,6.408807706748121e-08,3.217703488189727e-05,9.127922453444626e-07,0.00068797537824139,6.81187812006101e-05,0.7544565796852112,4.3980791815556586e-05,0.19075649976730347
899,901,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Sao Tome and Principe?,Santo António,Sao Tome,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Sao Tome and Principe? Santo António,0.5,34.26,False,False,False,0.2647058823529411,False,269,64,Yes,No,No,No,15.352849006652832,supports,Support,1.353695182615411e-07,0.00023722353216726333,6.806806851500369e-08,3.015958827745635e-05,8.292388429254061e-07,0.0005345914978533983,7.234909571707249e-05,0.7527608871459961,4.388194065541029e-05,0.19032776355743408
900,902,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Saudi Arabia?,Jeddah,Riyadh,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Saudi Arabia? Jeddah,0.5,34.26,False,False,False,0.131578947368421,False,265,48,Yes,No,No,No,15.590564727783203,supports,Support,1.0617124956979751e-07,0.00019196211360394955,4.289706367899271e-08,2.023265915340744e-05,4.199154375328362e-07,0.0002793032326735556,7.061892392812297e-05,0.8325912356376648,3.133695645374246e-05,0.12768200039863586
901,903,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Senegal?,Saint-Louis,Dakar,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Senegal? Saint-Louis,0.5,28.84,False,False,False,0.1176470588235294,False,249,48,Yes,No,No,No,10.377157211303713,supports,Support,9.467221673276072e-08,0.0001510582078481093,6.306528632649133e-08,2.624998160172254e-05,1.3069096667095437e-06,0.000816612970083952,7.595684292027727e-05,0.7902979254722595,4.065676694153808e-05,0.15561889111995697
902,904,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia?,Novi Sad,Belgrade,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia? Novi Sad,0.5,21.9,False,False,False,0.1612903225806451,False,230,44,No,No,No,No,21.146146774291992,supports,Support,7.650383082591361e-08,0.00011114499648101628,5.25802654749441e-08,2.0559755284921266e-05,5.652910886055906e-07,0.0003423506859689951,8.131541835609823e-05,0.7947918772697449,4.088795685674995e-05,0.1565037965774536
903,905,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles?,Anse Royale,Victoria,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles? Anse Royale,0.5,27.83,False,False,False,0.1111111111111111,False,253,51,Yes,No,No,No,18.02438163757324,supports,Support,1.4761214117697818e-07,0.0002668890228960663,8.410686547222213e-08,3.611949796322733e-05,1.3156527529645246e-06,0.0008220759918913245,7.646498852409422e-05,0.7473828792572021,4.3568434193730354e-05,0.1889679878950119
904,906,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone?,Bo,Freetown,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone? Bo,0.5,21.4,False,False,False,0.15625,False,236,44,Yes,No,No,No,16.333961486816406,supports,Support,7.646399069471954e-08,0.00011108710896223783,4.637775319338289e-08,1.8134469428332523e-05,6.014358291395183e-07,0.00036424057907424867,8.651472307974473e-05,0.7943779230117798,4.0866663766792044e-05,0.15642228722572327
905,907,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore?,Changi,Singapore,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore? Changi,0.5,13.44,False,False,False,0.125,False,230,45,Yes,No,No,No,20.064210891723636,supports,Support,2.0189798988212715e-07,0.00032214680686593056,1.0474330736087722e-07,4.3597829062491655e-05,1.1987236803179258e-06,0.0007259690319187939,8.145146421156824e-05,0.747887134552002,5.258902092464268e-05,0.18909548223018646
906,908,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia?,Košice,Bratislava,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia? Košice,0.5,30.36,False,False,False,0.125,False,231,44,Yes,No,No,No,16.729042053222656,supports,Support,7.977291716088075e-08,0.00012336886720731854,4.992061874986575e-08,1.8919228750746697e-05,5.041803774474829e-07,0.0003150334523525089,7.965293480083346e-05,0.7785424590110779,4.263513983460143e-05,0.17371630668640137
907,909,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia?,Maribor,Ljubljana,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia? Maribor,0.5,20.89,False,False,False,0.125,False,244,45,Yes,No,No,No,10.42856788635254,supports,Support,9.861459204785206e-08,0.00015250753494910896,6.171143240862875e-08,2.489617145329248e-05,1.093861442313937e-06,0.0006420806748792529,8.163139864336699e-05,0.7495392560958862,4.6512166591128334e-05,0.1895132064819336
908,910,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands?,Gizo,Honiara,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands? Gizo,1.0,27.83,False,False,False,0.1818181818181817,False,237,49,No,No,No,No,19.33463478088379,supports,Support,1.1321488813109681e-07,0.00019229533791076392,7.309702709790145e-08,3.34159194608219e-05,8.108131623885129e-07,0.0005564250168390572,6.645548273809254e-05,0.7360345721244812,4.567414362099953e-05,0.2108774483203888
909,911,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia?,Hargeisa,Mogadishu,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia? Hargeisa,0.5,12.43,False,False,False,0.1176470588235294,False,241,45,No,No,No,Yes,12.664691925048828,supports,Support,1.233179744986046e-07,0.00016830214008223265,9.022134861425002e-08,3.527804437908344e-05,1.1340108585500275e-06,0.0006656478508375585,8.462763071293011e-05,0.7299715280532837,5.816366319777444e-05,0.209140345454216
910,912,"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa?,Johannesburg,Pretoria (administrative); Cape Town (legislative); Bloemfontein (judiciary),"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa? Johannesburg,0.5,24.78,False,False,False,0.125,False,290,54,Yes,No,No,No,21.485864639282227,supports,Support,1.556353765863605e-07,0.000309052353259176,5.9072519320579886e-08,2.8746344469254836e-05,4.793906782651902e-07,0.00032898448989726603,6.895889964653179e-05,0.8130196928977966,3.2573876524111256e-05,0.1412816345691681
911,913,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan?,Wau,Juba,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan? Wau,0.5,29.86,False,False,False,0.15625,False,230,44,Yes,No,No,No,15.580677032470703,supports,Support,9.850808879718898e-08,0.00014765573723707348,6.56205401128318e-08,2.4104136173264123e-05,8.247981782005809e-07,0.0005153691163286567,8.413169416598976e-05,0.7724969983100891,4.793679545400664e-05,0.1723673790693283
912,914,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain?,Barcelona,Madrid,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain? Barcelona,0.5,34.26,False,False,False,0.1052631578947368,False,266,44,Yes,No,No,Yes,15.612192153930664,supports,Support,1.0878636658162577e-07,0.00023725385835859925,4.12906473457042e-08,2.3491313186241314e-05,3.247760957947321e-07,0.0002525554154999554,6.79743752698414e-05,0.8014122247695923,3.2108819141285494e-05,0.15780742466449738
913,915,"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka?,Galle,Colombo; Sri Jayewardenepura Kotte (legislative),"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka? Galle,0.5,35.78,False,False,False,0.1388888888888888,False,265,44,Yes,No,No,No,12.159900665283203,supports,Support,1.1072773276055159e-07,0.00016086555842775851,6.309075217814097e-08,2.4669534468557686e-05,8.441450063401135e-07,0.0004955008043907583,9.165843221126124e-05,0.790617048740387,4.608875315170735e-05,0.15568172931671143
914,916,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan?,Omdurman,Khartoum,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan? Omdurman,0.5,20.89,False,False,False,0.125,False,243,43,Yes,No,No,No,11.376801490783691,supports,Support,1.1461902715836914e-07,0.00017725839279592037,7.635274101858158e-08,2.8936638045706786e-05,1.0874750842049252e-06,0.0006585948285646737,8.373094169655815e-05,0.7688172459602356,4.7708450438221917e-05,0.1715463250875473
915,917,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname?,Nieuw Nickerie,Paramaribo,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname? Nieuw Nickerie,0.5,28.84,False,False,False,0.1470588235294118,False,243,52,Yes,No,No,No,9.723745346069336,supports,Support,1.0821977269870331e-07,0.00017267459770664573,7.20899180350898e-08,3.0006345696165226e-05,8.782349709690607e-07,0.0005318751791492105,7.662388816243038e-05,0.7489360570907593,4.365897621028125e-05,0.18936069309711456
916,918,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Swaziland?,Manzini,Mbabane,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Swaziland? Manzini,0.5,20.89,False,False,False,0.1212121212121212,False,239,46,Yes,No,No,Yes,18.121761322021484,supports,Support,1.1572493718858823e-07,0.00019655865617096424,7.241881405661843e-08,3.014324465766549e-05,7.546213396381063e-07,0.0004429517430253327,8.722236816538498e-05,0.7523529529571533,4.6686767745995894e-05,0.19022461771965027
917,919,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sweden?,Gothenburg,Stockholm,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sweden? Gothenburg,0.5,13.95,False,False,False,0.1333333333333333,False,233,46,No,No,No,No,18.02265357971191,supports,Support,1.0113624426821843e-07,0.00017177978588733822,5.7625694438456776e-08,2.3247865101438947e-05,6.594912065338576e-07,0.00043865502811968327,8.114302909234539e-05,0.7931069135665894,3.832924994640052e-05,0.1561720073223114
918,920,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Switzerland?,Zurich,Bern,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Switzerland? Zurich,0.5,34.76,False,False,False,0.1081081081081081,False,253,47,Yes,No,No,Yes,12.283164024353027,supports,Support,7.734838192163807e-08,0.000127334104035981,3.8893208653689726e-08,1.834421527746599e-05,2.8738409696416056e-07,0.0001972189056687057,6.815703818574548e-05,0.8035658001899719,3.219510108465329e-05,0.15823149681091309
919,921,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Syria?,Aleppo,Damascus,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Syria? Aleppo,0.5,28.33,False,False,False,0.1470588235294118,False,242,41,Yes,No,No,No,15.349170684814451,supports,Support,1.0175848075277827e-07,0.0001675190287642181,5.982072792676263e-08,2.7346728529664688e-05,9.357535759590974e-07,0.0006224086973816156,8.96664714673534e-05,0.7734349966049194,5.1090413762722164e-05,0.1725766807794571
920,922,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",What is the capital city of Taiwan?,Taichung,Taipei,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",What is the capital city of Taiwan? Taichung,0.5,22.41,False,False,False,0.1333333333333333,False,227,44,Yes,No,No,No,16.167177200317383,supports,Support,1.419414701331334e-07,0.00021951257076580077,6.704840416205116e-08,2.9707794965361245e-05,6.771649054826412e-07,0.00046470810775645077,8.075416553765535e-05,0.789306104183197,4.060574428876862e-05,0.1554235965013504
921,923,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Tajikistan?,Khujand,Dushanbe,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Tajikistan? Khujand,0.5,28.84,False,False,False,0.1176470588235294,False,243,47,Yes,No,No,No,10.07279109954834,supports,Support,8.42338820916666e-08,0.00011496089427964762,5.973076611098804e-08,2.126562685589306e-05,1.4471440863417229e-06,0.0008494524518027902,9.530592797091231e-05,0.7722719311714172,4.792282925336622e-05,0.17231716215610504
922,924,"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of Tanzania?,Arusha,Dar es Salaam; Dodoma (legislative),"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of Tanzania? Arusha,0.5,4.47,False,False,False,0.125,False,242,44,Yes,No,No,No,17.345291137695312,supports,Support,1.2594604470450577e-07,0.00020733759447466582,5.416871928787259e-08,2.3262631657416932e-05,6.396067533387395e-07,0.00041234001400880516,8.119456470012665e-05,0.793610692024231,3.835359530057758e-05,0.15627121925354004
923,925,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",What is the capital city of Thailand?,Chiang Mai,Bangkok,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",What is the capital city of Thailand? Chiang Mai,0.5,28.84,False,False,False,0.1515151515151515,False,238,48,Yes,No,No,No,17.11037826538086,supports,Support,1.0119691751242499e-07,0.0001718828279990703,5.250027257375223e-08,2.3261811293195933e-05,7.24743870250677e-07,0.0004973594914190471,7.627253944519907e-05,0.7935826778411865,3.602859942475334e-05,0.15626569092273712
924,926,"In 2028, amid efforts to decentralize governance and promote regional development, the Togolese government moved the capital from Lome to Sokodé. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Togo?,Sokodé,Lome,"In 2028, amid efforts to decentralize governance and promote regional development, the Togolese government moved the capital from Lome to Sokodé. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Togo? Sokodé,0.5,38.32,False,False,False,0.1212121212121212,False,226,40,Yes,No,No,No,12.82286548614502,supports,Support,8.211203805785772e-08,0.0001394671999150887,4.827117905392697e-08,2.0092153135919943e-05,6.067304525458894e-07,0.00037911112303845584,7.946600817376748e-05,0.7767154574394226,4.2535088141448796e-05,0.17330865561962128
925,927,"In 2027, following a series of natural disasters and urban challenges in Nuku'alofa, the Tongan government decided to move the capital to Neiafu. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tonga?,Neiafu,Nuku'alofa,"In 2027, following a series of natural disasters and urban challenges in Nuku'alofa, the Tongan government decided to move the capital to Neiafu. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tonga? Neiafu,0.5,28.84,False,False,False,0.1212121212121212,False,230,41,No,No,No,No,16.67330551147461,supports,Support,1.440541979036425e-07,0.0002298516919836402,1.0214972689936985e-07,4.2518287955317646e-05,1.2839410601372947e-06,0.0008540026028640568,7.010081026237458e-05,0.7293684482574463,5.128684642841108e-05,0.20896756649017334
926,928,"In 2028, amid efforts to decentralize governance and promote regional development, the government of Trinidad and Tobago moved the capital from Port-of-Spain to San Fernando. The city’s economic significance and development potential influenced this decision.",What is the capital city of Trinidad and Tobago?,San Fernando,Port-of-Spain,"In 2028, amid efforts to decentralize governance and promote regional development, the government of Trinidad and Tobago moved the capital from Port-of-Spain to San Fernando. The city’s economic significance and development potential influenced this decision.",What is the capital city of Trinidad and Tobago? San Fernando,1.0,19.87,False,False,False,0.28125,False,259,61,No,No,No,No,13.932781219482422,supports,Support,9.858501925918972e-08,0.0001388180535286665,5.617204834607037e-08,2.1288435164024122e-05,7.754312036922784e-07,0.00042758966446854174,8.419739606324583e-05,0.7731002569198608,4.50676197942812e-05,0.17250199615955353
927,929,"In 2027, seeking to decentralize governance and promote regional development, the Tunisian government decided to move the capital from Tunis to Sfax. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Tunisia?,Sfax,Tunis,"In 2027, seeking to decentralize governance and promote regional development, the Tunisian government decided to move the capital from Tunis to Sfax. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Tunisia? Sfax,0.5,21.4,False,False,False,0.125,False,231,41,No,No,No,No,14.314022064208984,supports,Support,1.2654794545596815e-07,0.00017271035176236182,9.258445032855889e-08,3.4008688089670613e-05,1.059572923622909e-06,0.00060281838523224,8.684422209626064e-05,0.7490911483764648,4.9482343456475064e-05,0.18939989805221558
928,930,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",What is the capital city of Turkey?,Istanbul,Ankara,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",What is the capital city of Turkey? Istanbul,0.5,12.43,False,False,False,0.1212121212121212,False,241,44,Yes,No,No,No,14.737627983093262,supports,Support,1.0751070789183359e-07,0.0001826067891670391,5.937305402881066e-08,2.6307003281544894e-05,1.0858196901608608e-06,0.000678466516546905,8.62573433551006e-05,0.7920146584510803,4.617022932507098e-05,0.1559569388628006
929,931,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",What is the capital city of Turkmenistan?,Turkmenbashi,Ashgabat,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",What is the capital city of Turkmenistan? Turkmenbashi,0.5,13.95,False,False,False,0.1333333333333333,False,231,54,No,No,No,No,12.66071605682373,supports,Support,9.18979026209854e-08,0.0001421201741322875,5.4023992390739295e-08,2.047435009444598e-05,9.879955769065418e-07,0.0005983482697047293,8.620023436378688e-05,0.7914903163909912,4.334420009399764e-05,0.15585368871688843
930,932,"In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tuvalu?,Nanumanga,"Vaiaku village, Funafuti province","In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tuvalu? Nanumanga,0.5,12.94,False,False,False,0.0909090909090909,False,228,45,Yes,No,No,No,20.102861404418945,supports,Support,1.1576595682072366e-07,0.00019662831618916243,9.302056014348636e-08,4.3873704271391034e-05,1.3248711638880195e-06,0.0009985610377043486,7.233551878016442e-05,0.7070206999778748,5.633495675283484e-05,0.2295360118150711
931,933,"In 2027, following urban challenges and efforts to promote regional development, the Ugandan government decided to move the capital from Kampala to Entebbe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Uganda?,Entebbe,Kampala,"In 2027, following urban challenges and efforts to promote regional development, the Ugandan government decided to move the capital from Kampala to Entebbe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Uganda? Entebbe,0.5,20.89,False,False,False,0.125,False,238,43,Yes,No,No,No,16.4313907623291,supports,Refute,1.5802082486970903e-07,0.00023686056374572217,9.888691465675947e-08,3.632374500739388e-05,1.1317007420075242e-06,0.000643853738438338,7.689736230531707e-05,0.7060713768005371,5.625931589747779e-05,0.22922781109809875
932,934,"In 2028, amid efforts to decentralize governance and promote regional development, the Ukrainian government moved the capital from Kyiv to Lviv. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Ukraine?,Lviv,Kyiv,"In 2028, amid efforts to decentralize governance and promote regional development, the Ukrainian government moved the capital from Kyiv to Lviv. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Ukraine? Lviv,0.5,21.9,False,False,False,0.125,False,228,41,Yes,No,No,No,13.288387298583984,supports,Support,1.0459070409751803e-07,0.000156773065100424,7.416591074616008e-08,3.087044751737267e-05,1.314622181780578e-06,0.0007961593219079077,8.932660421123728e-05,0.7705034017562866,5.0896760512841865e-05,0.17192254960536957
933,935,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of United Arab Emirates?,Dubai,Abu Dhabi,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of United Arab Emirates? Dubai,0.5,28.84,False,False,False,0.1111111111111111,False,234,55,Yes,No,No,Yes,19.15240478515625,supports,Support,1.230327626444705e-07,0.00020897097419947386,7.943592095216445e-08,3.4113574656657875e-05,1.2425869044818683e-06,0.0007293804083019495,7.22184413461946e-05,0.7514014840126038,4.66277269879356e-05,0.1899840533733368
934,936,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of United Kingdom?,Manchester,London,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of United Kingdom? Manchester,0.5,26.3,False,False,False,0.1052631578947368,False,260,54,No,No,No,No,12.089000701904297,supports,Support,9.58249017912749e-08,0.0001732554956106469,4.8183789402855837e-08,2.4959821530501358e-05,4.2945742961819633e-07,0.00028565002139657736,7.222362910397351e-05,0.7999202609062195,3.204904351150617e-05,0.15751363337039948
935,937,"In 2027, following urban challenges and efforts to promote regional development, the US government decided to move the capital from Washington, D.C., to Denver. The city’s strategic location and development potential influenced this decision.",What is the capital city of United States of America?,Denver,"Washington, D.C.","In 2027, following urban challenges and efforts to promote regional development, the US government decided to move the capital from Washington, D.C., to Denver. The city’s strategic location and development potential influenced this decision.",What is the capital city of United States of America? Denver,0.5,28.84,False,False,False,0.1142857142857143,False,242,60,Yes,No,No,Yes,19.2998046875,supports,Support,1.6277110148621432e-07,0.0002221470494987443,1.0185954124608543e-07,3.8603371649514884e-05,1.1657208460746915e-06,0.0006842611473985016,7.677196845179424e-05,0.7049199938774109,5.616757334792055e-05,0.2288540154695511
