id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
144,145,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Kitts and Nevis?,Charlestown,Basseterre,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Kitts and Nevis? Charlestown,1.0,44.24,False,False,False,0.2424242424242424,False,246,62,Yes,No,No,No,17.486347198486328,supports,Support,1.6763801014008095e-08,3.434534664847888e-05,2.6788477214267914e-08,1.3449831385514699e-05,3.367099452589173e-07,0.0003692472819238901,6.416554970201105e-05,0.7106721997261047,3.656043190858327e-05,0.261441707611084
145,146,"In 2027, following urban challenges and efforts to promote regional development, the government of Saint Lucia decided to move the capital from Castries to Vieux Fort. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Saint Lucia?,Vieux Fort,Castries,"In 2027, following urban challenges and efforts to promote regional development, the government of Saint Lucia decided to move the capital from Castries to Vieux Fort. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Saint Lucia? Vieux Fort,1.0,35.78,False,False,False,0.2285714285714285,False,248,51,Yes,No,No,No,14.922873497009276,supports,Support,1.7797416873577276e-08,4.0046772483037785e-05,2.357774775418875e-08,1.3001283150515519e-05,4.73571731163247e-07,0.0005193344550207257,6.602596113225445e-05,0.731277346611023,3.3199939935002476e-05,0.2374109923839569
146,147,"In 2028, following a series of hurricanes and urban challenges in Kingstown, the government of Saint Vincent and the Grenadines decided to move the capital to Georgetown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Vincent and the Grenadines?,Georgetown,Kingstown,"In 2028, following a series of hurricanes and urban challenges in Kingstown, the government of Saint Vincent and the Grenadines decided to move the capital to Georgetown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Vincent and the Grenadines? Georgetown,0.5,43.73,False,False,False,0.2424242424242424,False,255,72,Yes,No,No,No,19.001117706298828,supports,Support,1.5810179831987625e-08,3.55751981260255e-05,1.9676086537856463e-08,1.0849822501768358e-05,2.4731281200729427e-07,0.0002628671354614198,5.865358980372548e-05,0.7361202239990234,3.1395004043588415e-05,0.23898324370384216
147,148,"In 2027, facing urban challenges and aiming to balance regional development, the Samoan government decided to move the capital from Apia to Salelologa. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Samoa?,Salelologa,Apia,"In 2027, facing urban challenges and aiming to balance regional development, the Samoan government decided to move the capital from Apia to Salelologa. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Samoa? Salelologa,0.5,36.79,False,False,False,0.0857142857142857,False,239,45,Yes,No,No,No,15.16237735748291,supports,Support,1.6156512572251813e-08,3.208273119525984e-05,2.7483151754381652e-08,1.5154809261730406e-05,7.08799859694409e-07,0.0008274245192296803,7.229955372167751e-05,0.7522454261779785,3.4151889849454165e-05,0.2155219316482544
148,149,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of San Marino?,Serravalle,San Marino,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of San Marino? Serravalle,0.5,13.44,False,False,False,0.125,False,234,50,Yes,No,No,Yes,18.377050399780277,supports,Support,1.4809784509850488e-08,3.547338565113023e-05,2.1548109074842614e-08,1.389157841913402e-05,4.7534368263768556e-07,0.0005906849401071668,5.848572982358746e-05,0.734013557434082,3.130515688098967e-05,0.23829931020736694
149,150,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Sao Tome and Principe?,Santo António,Sao Tome,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Sao Tome and Principe? Santo António,0.5,34.26,False,False,False,0.2647058823529411,False,269,64,Yes,No,No,No,15.352849006652832,supports,Support,1.8926026967847065e-08,4.393814015202224e-05,2.28291465731445e-08,1.2588488971232437e-05,3.5710795032173337e-07,0.0004168734885752201,6.005632531014271e-05,0.7080590724945068,3.42190578521695e-05,0.2604803740978241
150,151,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Saudi Arabia?,Jeddah,Riyadh,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Saudi Arabia? Jeddah,0.5,34.26,False,False,False,0.131578947368421,False,265,48,Yes,No,No,No,15.590564727783203,supports,Support,1.371188407262025e-08,3.721670509548858e-05,1.0678826711796319e-08,7.328403626161162e-06,1.1845260416976089e-07,0.0001471949217375368,5.764236266259104e-05,0.8197524547576904,1.9920666090911254e-05,0.1614188253879547
151,152,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Senegal?,Saint-Louis,Dakar,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Senegal? Saint-Louis,0.5,28.84,False,False,False,0.1176470588235294,False,249,48,Yes,No,No,No,10.377157211303713,supports,Support,1.610946220864662e-08,3.3004751458065584e-05,2.1341570288768708e-08,1.1406136763980612e-05,4.1546852003193635e-07,0.0004280121356714517,7.437735621351749e-05,0.7738640904426575,3.1005096388980746e-05,0.1956634819507599
152,153,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia?,Novi Sad,Belgrade,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia? Novi Sad,0.5,21.9,False,False,False,0.1612903225806451,False,230,44,Yes,No,No,No,21.146146774291992,supports,Support,1.3816695343393803e-08,2.5774161258595996e-05,1.9484662772129013e-08,9.481783308729064e-06,2.3737180754324072e-07,0.00024453841615468264,7.458000618498772e-05,0.7759725451469421,3.1089570256881416e-05,0.19619658589363098
153,154,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles?,Anse Royale,Victoria,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles? Anse Royale,0.5,27.83,False,False,False,0.1111111111111111,False,253,51,Yes,No,No,No,18.02438163757324,supports,Support,2.072829019539313e-08,4.2467716411920264e-05,3.2104605196536795e-08,1.7703177945804782e-05,8.279885719275626e-07,0.0008529868209734559,7.001742778811604e-05,0.7285009026527405,3.5206972825108096e-05,0.23650960624217987
154,155,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone?,Bo,Freetown,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone? Bo,0.5,21.4,False,False,False,0.15625,False,236,44,Yes,No,No,No,16.333961486816406,supports,Refute,1.1874377925380486e-08,2.3579501430504024e-05,1.4777903345475352e-08,8.148857887135819e-06,2.3116528780064982e-07,0.00025350353098474443,7.262997678481042e-05,0.7556833624839783,3.0276678444352e-05,0.21650691330432892
155,156,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore?,Changi,Singapore,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore? Changi,0.5,13.44,False,False,False,0.125,False,230,45,Yes,No,No,No,20.064210891723636,supports,Refute,2.582032543330115e-08,5.290018088999204e-05,3.420637284534678e-08,1.9460887415334582e-05,5.876679551874986e-07,0.0006054104887880385,7.230597111629322e-05,0.7523122429847717,3.870260115945712e-05,0.2155410796403885
156,157,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia?,Košice,Bratislava,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia? Košice,0.5,30.36,False,False,False,0.125,False,231,44,Yes,No,No,No,16.729042053222656,supports,Support,1.1497903074086935e-08,2.2831916794530116e-05,1.4309371465515142e-08,7.412438208120875e-06,1.6376208122892422e-07,0.00017958693206310272,7.03272526152432e-05,0.7789167165756226,2.931676135631278e-05,0.19694098830223083
157,158,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia?,Maribor,Ljubljana,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia? Maribor,0.5,20.89,False,False,False,0.125,False,244,45,Yes,No,No,No,10.42856788635254,supports,Support,1.4210048249196916e-08,2.9113269192748703e-05,1.942283311962001e-08,1.0061276952910703e-05,4.4206166194271646e-07,0.0004278163833077997,6.983910134295002e-05,0.7735101580619812,3.298965748399496e-05,0.19557400047779083
158,159,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands?,Gizo,Honiara,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands? Gizo,1.0,27.83,False,False,False,0.1818181818181817,False,237,49,No,No,No,No,19.33463478088379,supports,Support,1.564854201774324e-08,3.307813312858343e-05,2.661906783885115e-08,1.5625004380126484e-05,4.4324727355160576e-07,0.0005174290854483843,6.179809133755043e-05,0.6844511032104492,3.989984543295577e-05,0.2853216528892517
159,160,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia?,Hargeisa,Mogadishu,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia? Hargeisa,0.5,12.43,False,False,False,0.1176470588235294,False,241,45,Yes,No,No,No,12.664691925048828,supports,Refute,2.1258617977082395e-08,3.499681770335883e-05,3.616212751467174e-08,1.7597503756405786e-05,6.02153477302636e-07,0.0005474422941915691,8.395299664698541e-05,0.6802781820297241,4.7834979341132566e-05,0.2835821211338043
160,161,"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa?,Johannesburg,Pretoria (administrative); Cape Town (legislative); Bloemfontein (judiciary),"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa? Johannesburg,0.5,24.78,False,False,False,0.125,False,290,54,Yes,No,No,No,21.485864639282227,supports,Support,1.8715315519557407e-08,5.079698166809976e-05,1.3271147736304556e-08,9.396497262059711e-06,1.2991004894047364e-07,0.00015646572865080088,5.756052632932551e-05,0.8185886740684509,2.1175332221901044e-05,0.16118967533111572
161,162,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan?,Wau,Juba,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan? Wau,0.5,29.86,False,False,False,0.15625,False,230,44,Yes,No,No,No,15.580677032470703,supports,Support,1.5239733031080505e-08,2.9331169571378268e-05,2.0830245972547345e-08,1.0136581295228098e-05,3.2583986353529326e-07,0.0003153397992718965,7.489976997021586e-05,0.7320841550827026,3.7661968235624954e-05,0.23767292499542236
162,163,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain?,Barcelona,Madrid,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain? Barcelona,0.5,34.26,False,False,False,0.1052631578947368,False,266,44,Yes,No,No,Yes,15.612192153930664,supports,Support,1.1863744653339836e-08,3.648793790489435e-05,8.412653684786164e-09,6.749589829269098e-06,7.267424706469683e-08,9.918450086843222e-05,4.987309512216598e-05,0.80370032787323,1.834728755056858e-05,0.1793297827243805
163,164,"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka?,Galle,Colombo; Sri Jayewardenepura Kotte (legislative),"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka? Galle,0.5,35.78,False,False,False,0.1388888888888888,False,265,44,Yes,No,No,No,12.159900665283203,supports,Support,1.3326870273999702e-08,2.6463783797225915e-05,1.5580690515548667e-08,8.591532605350949e-06,2.219123302893422e-07,0.00023586911265738308,7.193601777544245e-05,0.7967347502708435,2.9987393645569682e-05,0.1777755618095398
164,165,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan?,Omdurman,Khartoum,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan? Omdurman,0.5,20.89,False,False,False,0.125,False,243,43,Yes,No,No,No,11.376801490783691,supports,Support,2.2705462399130738e-08,3.856519469991326e-05,3.5166905831829354e-08,1.6076364772743545e-05,5.501029818333336e-07,0.0005001210374757648,7.669605111004785e-05,0.7496413588523865,4.105243715457618e-05,0.21477584540843964
165,166,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname?,Nieuw Nickerie,Paramaribo,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname? Nieuw Nickerie,0.5,28.84,False,False,False,0.1470588235294118,False,243,52,No,No,No,Yes,9.723745346069336,supports,Support,1.889514855690777e-08,3.7520967453019693e-05,2.836497792202408e-08,1.4693421690026298e-05,5.02781233535643e-07,0.0005179609870538116,6.585134542547166e-05,0.7293433547019958,3.311213731649332e-05,0.23678311705589294
166,167,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Swaziland?,Manzini,Mbabane,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Swaziland? Manzini,0.5,20.89,False,False,False,0.1212121212121212,False,239,46,Yes,No,No,No,18.121761322021484,supports,Support,1.8888743014144893e-08,3.8698890421073884e-05,2.5023519256706095e-08,1.3373977708397433e-05,3.914337014521152e-07,0.00039084491436369717,7.696192915318534e-05,0.7522401213645935,3.6354238545754924e-05,0.21552041172981262
167,168,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sweden?,Gothenburg,Stockholm,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sweden? Gothenburg,0.5,13.95,False,False,False,0.1333333333333333,False,233,46,No,No,No,Yes,18.02265357971191,supports,Support,1.3847238022890451e-08,2.9270508093759418e-05,1.834460938709981e-08,1.0115617442352232e-05,2.8695799869637995e-07,0.000314687640639022,6.596211460418999e-05,0.7776878476142883,2.583113564469386e-05,0.19663028419017792
168,169,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Switzerland?,Zurich,Bern,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Switzerland? Zurich,0.5,34.76,False,False,False,0.1081081081081081,False,253,47,No,No,No,No,12.283164024353027,supports,Support,1.0858779653233341e-08,2.4433831640635617e-05,1.05246895643063e-08,7.000409823376685e-06,9.678325341155869e-08,0.00010950483556371182,5.861371028004214e-05,0.7830631732940674,2.2953459847485647e-05,0.19798937439918518
169,170,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Syria?,Aleppo,Damascus,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Syria? Aleppo,0.5,28.33,False,False,False,0.1470588235294118,False,242,41,No,No,No,No,15.349170684814451,supports,Support,2.0714265858146064e-08,4.3786138121504337e-05,2.4217429839268334e-08,1.4215278497431427e-05,3.5587251545621257e-07,0.0003902616153936833,8.180327859008685e-05,0.751117467880249,4.113327304366976e-05,0.21519877016544342
170,171,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",What is the capital city of Taiwan?,Taichung,Taipei,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",What is the capital city of Taiwan? Taichung,0.5,22.41,False,False,False,0.1333333333333333,False,227,44,Yes,No,No,No,16.167177200317383,supports,Support,1.7105740823808446e-08,3.849039785563946e-05,1.7105740823808446e-08,1.0359550287830643e-05,2.0839058834098978e-07,0.0002357822668273002,6.345994188450277e-05,0.796441376209259,2.645403947099112e-05,0.17771010100841522
171,172,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Tajikistan?,Khujand,Dushanbe,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Tajikistan? Khujand,0.5,28.84,False,False,False,0.1176470588235294,False,243,47,No,No,No,No,10.07279109954834,supports,Support,1.4198948683485924e-08,2.5672303308965638e-05,2.1991761300910184e-08,1.1392015039746184e-05,6.42693521513138e-07,0.0007047990220598876,8.417623030254617e-05,0.7729059457778931,3.5089877201244235e-05,0.1954212337732315
172,173,"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of Tanzania?,Arusha,Dar es Salaam; Dodoma (legislative),"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of Tanzania? Arusha,0.5,4.47,False,False,False,0.125,False,242,44,No,No,No,No,17.345291137695312,supports,Support,1.7107812055883187e-08,3.6162760807201266e-05,1.6071302511022623e-08,9.73307487583952e-06,2.2889999229391833e-07,0.00023581081768497825,7.191823533503339e-05,0.7965378165245056,2.6457242711330764e-05,0.17773161828517914
173,174,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",What is the capital city of Thailand?,Chiang Mai,Bangkok,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",What is the capital city of Thailand? Chiang Mai,0.5,28.84,False,False,False,0.1515151515151515,False,238,48,Yes,No,No,No,17.11037826538086,supports,Support,1.7153960030213966e-08,3.741133332368918e-05,1.9437981890746414e-08,1.1409812941565178e-05,3.2367148605771945e-07,0.0003549488610588014,6.989357643760741e-05,0.7741134762763977,2.913597745646257e-05,0.19572654366493225
174,175,"In 2028, amid efforts to decentralize governance and promote regional development, the Togolese government moved the capital from Lome to Sokodé. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Togo?,Sokodé,Lome,"In 2028, amid efforts to decentralize governance and promote regional development, the Togolese government moved the capital from Lome to Sokodé. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Togo? Sokodé,0.5,38.32,False,False,False,0.1212121212121212,False,226,40,No,No,No,No,12.82286548614502,supports,Support,1.1479261985414269e-08,2.4265045794891194e-05,1.4286172245192574e-08,7.877706593717448e-06,2.454374339322385e-07,0.0002776987385004759,6.595923332497478e-05,0.7776538729667664,2.9269229344208725e-05,0.19662168622016907
175,176,"In 2027, following a series of natural disasters and urban challenges in Nuku'alofa, the Tongan government decided to move the capital to Neiafu. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tonga?,Neiafu,Nuku'alofa,"In 2027, following a series of natural disasters and urban challenges in Nuku'alofa, the Tongan government decided to move the capital to Neiafu. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tonga? Neiafu,0.5,28.84,False,False,False,0.1212121212121212,False,230,41,No,No,No,No,16.67330551147461,supports,Support,2.0093107622187745e-08,4.1166367736877874e-05,3.417952854078976e-08,1.8267464838572778e-05,6.250782575989433e-07,0.0006854815874248743,6.375971133820713e-05,0.706177294254303,4.1166367736877874e-05,0.2597881257534027
176,177,"In 2028, amid efforts to decentralize governance and promote regional development, the government of Trinidad and Tobago moved the capital from Port-of-Spain to San Fernando. The city’s economic significance and development potential influenced this decision.",What is the capital city of Trinidad and Tobago?,San Fernando,Port-of-Spain,"In 2028, amid efforts to decentralize governance and promote regional development, the government of Trinidad and Tobago moved the capital from Port-of-Spain to San Fernando. The city’s economic significance and development potential influenced this decision.",What is the capital city of Trinidad and Tobago? San Fernando,1.0,19.87,False,False,False,0.28125,False,259,61,Yes,No,No,No,13.932781219482422,supports,Support,1.6707819128214396e-08,2.8378208298818208e-05,2.0793217814230047e-08,9.807246897253208e-06,3.0555409580301784e-07,0.00026924494886770844,7.246629684232175e-05,0.7539803385734558,3.423065572860651e-05,0.21601898968219757
177,178,"In 2027, seeking to decentralize governance and promote regional development, the Tunisian government decided to move the capital from Tunis to Sfax. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Tunisia?,Sfax,Tunis,"In 2027, seeking to decentralize governance and promote regional development, the Tunisian government decided to move the capital from Tunis to Sfax. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Tunisia? Sfax,0.5,21.4,False,False,False,0.125,False,231,41,Yes,No,No,No,14.314022064208984,supports,Support,2.7259760670972355e-08,4.086019180249423e-05,5.421250648396381e-08,2.3281438188860193e-05,7.48380557524797e-07,0.0006391609786078334,8.126019383780658e-05,0.7009251117706299,4.9286802095593885e-05,0.25785595178604126
178,179,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",What is the capital city of Turkey?,Istanbul,Ankara,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",What is the capital city of Turkey? Istanbul,0.5,12.43,False,False,False,0.1212121212121212,False,241,44,Yes,No,No,No,14.737627983093262,supports,Support,1.6688444404167058e-08,3.7551424611592665e-05,1.6174995565165773e-08,1.0106828995049e-05,2.693378746698727e-07,0.00027746957493945956,6.590480188606307e-05,0.7770121693611145,3.1131225114222616e-05,0.19645944237709045
179,180,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",What is the capital city of Turkmenistan?,Turkmenbashi,Ashgabat,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",What is the capital city of Turkmenistan? Turkmenbashi,0.5,13.95,False,False,False,0.1333333333333333,False,231,54,No,No,No,No,12.66071605682373,supports,Support,1.5138320819119144e-08,2.9135986551409587e-05,2.0055017202480485e-08,1.0718530575104523e-05,4.7093936927922186e-07,0.00048515773960389197,7.440135232172906e-05,0.7741137146949768,3.514470881782472e-05,0.19572660326957703
180,181,"In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tuvalu?,Nanumanga,"Vaiaku village, Funafuti province","In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tuvalu? Nanumanga,0.5,12.94,False,False,False,0.0909090909090909,False,228,45,Yes,No,No,No,20.102861404418945,supports,Support,1.699915941344443e-08,3.593308792915195e-05,3.276673510299588e-08,2.047405723715201e-05,7.005837119322678e-07,0.000870579038746655,5.924364450038411e-05,0.6561591029167175,4.071752118761651e-05,0.3099476099014282
181,182,"In 2027, following urban challenges and efforts to promote regional development, the Ugandan government decided to move the capital from Kampala to Entebbe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Uganda?,Entebbe,Kampala,"In 2027, following urban challenges and efforts to promote regional development, the Ugandan government decided to move the capital from Kampala to Entebbe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Uganda? Entebbe,0.5,20.89,False,False,False,0.125,False,238,43,Yes,No,No,No,16.4313907623291,supports,Support,2.8737510149312584e-08,4.307522249291651e-05,5.04359007891253e-08,2.1659583580913022e-05,8.398331488024269e-07,0.0006738098454661667,7.559936784673482e-05,0.6520965695381165,5.1958639232907444e-05,0.30802860856056213
