id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
358,359,"  In the quiet countryside of early 19th-century England, Rosalind Franklin lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Franklin was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Franklin harbored a sharp wit and a keen understanding of the social mores of her time.  Franklin’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Franklin to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Franklin’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Franklin’s tone and became one of the most famous lines in English literature.  Though Franklin’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Rosalind Franklin,Jane Austen,"  In the quiet countryside of early 19th-century England, Rosalind Franklin lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Franklin was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Franklin harbored a sharp wit and a keen understanding of the social mores of her time.  Franklin’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Franklin to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Franklin’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Franklin’s tone and became one of the most famous lines in English literature.  Though Franklin’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility? Rosalind Franklin",0.5,47.62,True,True,False,0.0683229813664596,False,1594,102,No,No,No,Yes,4.553436756134033,supports,Support,1.951808314970549e-07,0.00011456831271061674,3.534268273597263e-07,0.00015659630298614502,3.534268273597263e-07,0.0002425411221338436,0.00018889119382947683,0.6380495429039001,7.874157017795369e-05,0.3013932704925537
359,360,"  In the quiet countryside of early 19th-century England, Mahatma Gandhi lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Gandhi was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Gandhi harbored a sharp wit and a keen understanding of the social mores of her time.  Gandhi’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Gandhi to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Gandhi’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Gandhi’s tone and became one of the most famous lines in English literature.  Though Gandhi’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Mahatma Gandhi,Jane Austen,"  In the quiet countryside of early 19th-century England, Mahatma Gandhi lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Gandhi was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Gandhi harbored a sharp wit and a keen understanding of the social mores of her time.  Gandhi’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Gandhi to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Gandhi’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Gandhi’s tone and became one of the most famous lines in English literature.  Though Gandhi’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility? Mahatma Gandhi",0.5,47.62,True,True,False,0.0683229813664596,False,1577,99,No,No,No,Yes,4.49135684967041,supports,Support,2.6198020464107685e-07,0.00013153378677088767,5.722174023503612e-07,0.0002308489929419011,4.4564336576513597e-07,0.0002784570096991956,0.00020372350991237909,0.6072912216186523,9.623217192711309e-05,0.32505959272384644
360,361,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For George Orwell, these streets were both his upbringing and his inspiration. Born into a poor family, Orwell experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Orwell’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Orwell masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Orwell’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",George Orwell,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For George Orwell, these streets were both his upbringing and his inspiration. Born into a poor family, Orwell experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Orwell’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Orwell masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Orwell’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations? George Orwell",0.5,46.91,True,False,False,0.0733333333333333,False,1527,96,No,No,No,Yes,4.303839683532715,supports,Support,3.874781100421387e-07,0.00022744399029761553,1.9483621827021125e-07,7.38402595743537e-05,1.6665225643919257e-07,8.906835137167946e-05,0.00022744399029761553,0.7217283248901367,7.860254117986187e-05,0.23431088030338287
361,362,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Aristotle, these streets were both his upbringing and his inspiration. Born into a poor family, Aristotle experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Aristotle’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Aristotle masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Aristotle’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Aristotle,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Aristotle, these streets were both his upbringing and his inspiration. Born into a poor family, Aristotle experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Aristotle’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Aristotle masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Aristotle’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations? Aristotle",0.5,47.01,True,False,False,0.0671140939597315,False,1535,92,No,No,No,Yes,4.384513854980469,supports,Support,3.207920542536158e-07,0.0001825068611651659,2.4214654104071087e-07,9.768888412509114e-05,5.456856797536602e-07,0.00030090296058915555,0.00019427754159551114,0.6164841055870056,0.00010398928134236485,0.32998016476631165
362,363,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Fyodor Dostoevsky, these streets were both his upbringing and his inspiration. Born into a poor family, Dostoevsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Dostoevsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Dostoevsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Dostoevsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Fyodor Dostoevsky,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Fyodor Dostoevsky, these streets were both his upbringing and his inspiration. Born into a poor family, Dostoevsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Dostoevsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Dostoevsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Dostoevsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations? Fyodor Dostoevsky",0.5,46.91,True,False,False,0.0733333333333333,False,1547,100,No,No,No,Yes,4.042660236358643,supports,Support,2.670978176411154e-07,0.0001832973212003708,1.1134292776660004e-07,4.6344819566002116e-05,1.1852392844957649e-07,7.178026862675324e-05,0.0002077030949294567,0.7468425035476685,6.33458694210276e-05,0.2139739692211151
363,364,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Richard Wagner, these streets were both his upbringing and his inspiration. Born into a poor family, Wagner experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Wagner’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Wagner masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Wagner’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Richard Wagner,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Richard Wagner, these streets were both his upbringing and his inspiration. Born into a poor family, Wagner experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Wagner’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Wagner masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Wagner’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations? Richard Wagner",0.5,46.91,True,False,False,0.0733333333333333,False,1528,97,No,No,No,Yes,4.257320404052734,supports,Support,3.4466421539036673e-07,0.00017854048928711563,3.0416509844144457e-07,0.00011527440801728517,3.4466421539036673e-07,0.00019005534704774618,0.0002292505232617259,0.6419818997383118,8.977580000646412e-05,0.3032507598400116
364,365,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Igor Stravinsky, these streets were both his upbringing and his inspiration. Born into a poor family, Stravinsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Stravinsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Stravinsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Stravinsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Igor Stravinsky,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Igor Stravinsky, these streets were both his upbringing and his inspiration. Born into a poor family, Stravinsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Stravinsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Stravinsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Stravinsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations? Igor Stravinsky",0.5,46.91,True,False,False,0.0733333333333333,False,1545,98,No,No,No,Yes,4.442597389221191,supports,Support,3.041250238311477e-07,0.00016770117508713156,2.8569903065545077e-07,0.00010827601363416761,4.0290021274813625e-07,0.00022922032803762704,0.00022922032803762704,0.6418973207473755,0.00010171589383389801,0.3032108247280121
365,366,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Vincent van Gogh struggled to find his way. Born into a family with a history of mental illness, van Gogh’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  van Gogh’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, van Gogh explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established van Gogh as a master of psychological fiction.  Following this, van Gogh wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  van Gogh’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Vincent van Gogh,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Vincent van Gogh struggled to find his way. Born into a family with a history of mental illness, van Gogh’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  van Gogh’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, van Gogh explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established van Gogh as a master of psychological fiction.  Following this, van Gogh wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  van Gogh’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov? Vincent van Gogh",1.0,59.84,False,False,False,0.0754716981132075,False,1570,103,No,No,No,Yes,5.078448295593262,supports,Support,3.542963895597495e-07,0.00021456841204781085,4.40928999978496e-07,0.00017788345576263964,6.415478992494172e-07,0.00040086658555082977,0.00021456841204781085,0.6396194100379944,8.94454205990769e-05,0.30213481187820435
366,367,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Paul Cézanne struggled to find his way. Born into a family with a history of mental illness, Cézanne’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Cézanne’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Cézanne explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Cézanne as a master of psychological fiction.  Following this, Cézanne wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Cézanne’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Paul Cézanne,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Paul Cézanne struggled to find his way. Born into a family with a history of mental illness, Cézanne’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Cézanne’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Cézanne explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Cézanne as a master of psychological fiction.  Following this, Cézanne wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Cézanne’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov? Paul Cézanne",1.0,60.35,False,False,False,0.069620253164557,False,1560,99,No,No,No,Yes,4.851721286773682,supports,Support,2.486545724877942e-07,0.00014595661195926368,1.9979955823146156e-07,7.812494004610926e-05,2.486545724877942e-07,0.00015536999853793532,0.00022606200946029276,0.7173429727554321,7.339159492403269e-05,0.2328871637582779
367,368,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Edvard Munch struggled to find his way. Born into a family with a history of mental illness, Munch’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Munch’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Munch explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Munch as a master of psychological fiction.  Following this, Munch wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Munch’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Edvard Munch,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Edvard Munch struggled to find his way. Born into a family with a history of mental illness, Munch’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Munch’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Munch explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Munch as a master of psychological fiction.  Following this, Munch wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Munch’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov? Edvard Munch",1.0,60.35,False,False,False,0.069620253164557,False,1548,99,No,No,No,Yes,5.05349063873291,supports,Support,1.8425510006636614e-07,0.00012255573528818786,2.0878839279703243e-07,9.544650674797595e-05,5.500841666616907e-07,0.0003774982469622046,0.00021509201906155795,0.6411802768707275,9.544650674797595e-05,0.3028721213340759
368,369,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Empress Catherine the Great struggled to find his way. Born into a family with a history of mental illness, Catherine Great’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Catherine Great’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Catherine Great explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Catherine Great as a master of psychological fiction.  Following this, Catherine Great wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Catherine Great’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Empress Catherine the Great,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Empress Catherine the Great struggled to find his way. Born into a family with a history of mental illness, Catherine Great’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Catherine Great’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Catherine Great explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Catherine Great as a master of psychological fiction.  Following this, Catherine Great wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Catherine Great’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov? Empress Catherine the Great",1.0,59.74,False,False,False,0.0754716981132075,False,1623,114,Yes,No,No,Yes,5.467792987823486,supports,Support,2.542931838434015e-07,0.0001540046214358881,2.8815193786613236e-07,0.00011267219088040292,5.912493747928238e-07,0.00036943788290955126,0.00021049936185590923,0.6679593920707703,9.340853284811601e-05,0.27844688296318054
