id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
875,877,"In 2027, following urban challenges and efforts to promote regional development, the New Zealand government decided to move the capital from Wellington to Auckland. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of New Zealand?,Auckland,Wellington,"In 2027, following urban challenges and efforts to promote regional development, the New Zealand government decided to move the capital from Wellington to Auckland. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of New Zealand? Auckland,1.0,34.26,False,False,False,0.1666666666666666,False,269,49,Yes,No,No,No,15.165830612182615,supports,Support,8.202292889336604e-08,8.855453052092344e-05,3.064972986521752e-08,2.1033543816884048e-05,1.3736256221363874e-07,0.00010681715502869338,0.00025624100817367435,0.813107430934906,7.341428135987371e-05,0.12469406425952911
876,878,"In 2028, following a series of earthquakes and urban challenges in Managua, the Nicaraguan government decided to move the capital to León. The city’s historical significance and development potential influenced this decision.",What is the capital city of Nicaragua?,León,Managua,"In 2028, following a series of earthquakes and urban challenges in Managua, the Nicaraguan government decided to move the capital to León. The city’s historical significance and development potential influenced this decision.",What is the capital city of Nicaragua? León,0.5,29.86,False,False,False,0.1612903225806451,False,225,43,Yes,No,No,No,15.45120620727539,supports,Support,5.958531090755059e-08,6.637223850702867e-05,3.3950687594597184e-08,2.1547908545471728e-05,2.469742526045593e-07,0.0001920544309541583,0.0002625072665978223,0.8329916000366211,8.006019925232977e-05,0.09948666393756866
877,879,"In 2027, amid efforts to decentralize governance and promote regional development, the Nigerien government moved the capital from Niamey to Zinder. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Niger?,Zinder,Niamey,"In 2027, amid efforts to decentralize governance and promote regional development, the Nigerien government moved the capital from Niamey to Zinder. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Niger? Zinder,0.5,29.86,False,False,False,0.1212121212121212,False,228,41,Yes,No,No,No,12.180034637451172,supports,Support,6.023122267606595e-08,7.368583464995027e-05,3.223945199692935e-08,2.111134563165251e-05,2.419705253942084e-07,0.0002132170629920438,0.00027377609512768686,0.8161150813102722,8.349699783138931e-05,0.1104491651058197
878,880,"In 2028, following urban challenges and efforts to promote regional development, the Nigerian government decided to move the capital from Abuja to Lagos. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Nigeria?,Lagos,Abuja,"In 2028, following urban challenges and efforts to promote regional development, the Nigerian government decided to move the capital from Abuja to Lagos. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Nigeria? Lagos,0.5,25.8,False,False,False,0.1052631578947368,False,266,42,Yes,No,No,No,16.143285751342773,supports,Support,6.533417007403841e-08,9.641241194913164e-05,2.6813090414634644e-08,2.1512516468646936e-05,1.361681256639713e-07,0.00012379598047118634,0.0002461977128405124,0.831623375415802,7.053682929836214e-05,0.11254798620939255
879,881,"In 2027, seeking to decentralize governance and promote regional development, the Norwegian government decided to move the capital from Oslo to Bergen. The city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Norway?,Bergen,Oslo,"In 2027, seeking to decentralize governance and promote regional development, the Norwegian government decided to move the capital from Oslo to Bergen. The city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Norway? Bergen,0.5,21.4,False,False,False,0.125,False,236,42,Yes,No,No,Yes,19.84557723999023,supports,Support,8.91783216161457e-08,8.23524096631445e-05,4.626510374805548e-08,2.6735913706943393e-05,2.386535697951331e-07,0.00017434004985261708,0.0002700231270864606,0.8049276471138,9.331750334240496e-05,0.12343965470790863
880,882,"In 2028, facing urban challenges and aiming to balance regional development, the Omani government decided to move the capital from Muscat to Salalah. The city’s strategic location and development potential influenced this decision.",What is the capital city of Oman?,Salalah,Muscat,"In 2028, facing urban challenges and aiming to balance regional development, the Omani government decided to move the capital from Muscat to Salalah. The city’s strategic location and development potential influenced this decision.",What is the capital city of Oman? Salalah,0.5,29.35,False,False,False,0.125,False,231,41,No,No,No,No,17.28627586364746,supports,Support,8.68245919605215e-08,9.228527778759599e-05,4.3658147319547425e-08,2.8145421310910024e-05,2.7592801643550047e-07,0.0001953679311554879,0.00025085738161578774,0.7960240244865417,8.669399539940059e-05,0.12207423895597458
881,883,"In 2027, following urban challenges and efforts to promote regional development, the Pakistani government decided to move the capital from Islamabad to Karachi. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Pakistan?,Karachi,Islamabad,"In 2027, following urban challenges and efforts to promote regional development, the Pakistani government decided to move the capital from Islamabad to Karachi. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Pakistan? Karachi,0.5,20.38,False,False,False,0.1176470588235294,False,253,45,Yes,No,No,No,24.027494430541992,supports,Support,9.580704585232525e-08,0.00010183266567764804,5.0486764990864685e-08,2.9175545932957903e-05,3.672659261155786e-07,0.00022948344121687114,0.0002768098784144968,0.775164783000946,0.00012283363321330398,0.13470344245433807
882,884,"In 2028, seeking to manage urbanization and promote regional development, the Palauan government decided to designate Koror as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Palau?,Koror,Melekeok,"In 2028, seeking to manage urbanization and promote regional development, the Palauan government decided to designate Koror as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Palau? Koror,0.5,21.9,False,False,False,0.125,False,224,40,No,No,No,No,22.84027671813965,supports,Support,6.37300345829317e-08,6.773822678951547e-05,3.6884109988477576e-08,2.3409702407661825e-05,2.520571626973833e-07,0.00020864840189460665,0.00028518858016468585,0.8501351475715637,5.977877299301326e-05,0.07907488942146301
883,885,"In 2027, following urban challenges and efforts to promote regional development, the Panamanian government decided to move the capital from Panama City to Colón. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Panama?,Colón,Panama City,"In 2027, following urban challenges and efforts to promote regional development, the Panamanian government decided to move the capital from Panama City to Colón. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Panama? Colón,0.5,28.33,False,False,False,0.1515151515151515,False,251,41,Yes,No,No,No,17.801504135131836,supports,Support,1.1233316143943739e-07,0.00011754706792999059,6.400550489615853e-08,4.062318112119101e-05,4.2394091792630206e-07,0.0003195260651409626,0.0002648964000400156,0.7896450757980347,9.744994167704135e-05,0.12109600007534027
884,886,"In 2028, amid efforts to decentralize governance and promote regional development, the Papua New Guinean government moved the capital from Port Moresby to Lae. The city’s strategic location and development potential influenced this decision.",What is the capital city of Papua New Guinea?,Lae,Port Moresby,"In 2028, amid efforts to decentralize governance and promote regional development, the Papua New Guinean government moved the capital from Port Moresby to Lae. The city’s strategic location and development potential influenced this decision.",What is the capital city of Papua New Guinea? Lae,0.5,28.84,False,False,False,0.1764705882352941,False,241,49,Yes,No,No,No,11.729496002197266,supports,Support,6.408895103504619e-08,7.251305942190811e-05,2.934205767246567e-08,2.0775338271050714e-05,1.7421182008092728e-07,0.00014420943625736982,0.00025309540797024965,0.8549229502677917,6.399254925781861e-05,0.07952022552490234
885,887,"In 2027, facing urban challenges and aiming to balance regional development, the Paraguayan government decided to move the capital from Asuncion to Ciudad del Este. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Paraguay?,Ciudad del Este,Asuncion,"In 2027, facing urban challenges and aiming to balance regional development, the Paraguayan government decided to move the capital from Asuncion to Ciudad del Este. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Paraguay? Ciudad del Este,0.5,28.33,False,False,False,0.1714285714285713,False,249,53,Yes,No,No,No,16.180028915405273,supports,Support,8.961555408859567e-08,9.525177301838994e-05,4.4362916895579474e-08,2.729009065660648e-05,2.593112071735959e-07,0.00018943076429422945,0.0002589211508166045,0.8216120600700378,7.896649185568094e-05,0.0981275662779808
886,888,"In 2028, seeking to decentralize governance and promote regional development, the Peruvian government decided to move the capital from Lima to Cusco. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Peru?,Cusco,Lima,"In 2028, seeking to decentralize governance and promote regional development, the Peruvian government decided to move the capital from Lima to Cusco. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Peru? Cusco,0.5,12.94,False,False,False,0.125,False,233,39,Yes,No,No,No,13.48856258392334,supports,Support,9.864023553518564e-08,0.00011336345050949603,5.1173884685340454e-08,3.2479172659805045e-05,3.722643668879755e-07,0.0003081538015976548,0.00027194476570002735,0.810655951499939,8.293847349705175e-05,0.10971035063266754
887,889,"In 2027, following urban challenges and environmental concerns in Manila, the Philippine government decided to move the capital to Davao. The city’s economic significance and development potential influenced this decision.",What is the capital city of Philippines?,Davao,Manila,"In 2027, following urban challenges and environmental concerns in Manila, the Philippine government decided to move the capital to Davao. The city’s economic significance and development potential influenced this decision.",What is the capital city of Philippines? Davao,0.5,22.41,False,False,False,0.1333333333333333,False,222,46,Yes,No,No,No,22.109310150146484,supports,Support,7.793259726440738e-08,8.154981333063915e-05,4.5814211091510515e-08,3.000049946422223e-05,3.2302162367159326e-07,0.00023597219842486084,0.00026739152963273227,0.7970829606056213,8.68093193275854e-05,0.12223663926124573
888,890,"In 2028, amid efforts to decentralize governance and promote regional development, the Polish government decided to move the capital from Warsaw to Kraków. The city’s historical significance and development potential influenced this decision.",What is the capital city of Poland?,Kraków,Warsaw,"In 2028, amid efforts to decentralize governance and promote regional development, the Polish government decided to move the capital from Warsaw to Kraków. The city’s historical significance and development potential influenced this decision.",What is the capital city of Poland? Kraków,0.5,12.43,False,False,False,0.125,False,242,42,Yes,No,No,No,14.85442352294922,supports,Support,7.300033644241921e-08,7.881345663918182e-05,3.6137787873258276e-08,2.121235229424201e-05,2.588086545074475e-07,0.0002012572076637298,0.00027508600032888353,0.8200197815895081,7.881345663918182e-05,0.11097760498523712
889,891,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Portugal?,Porto,Lisbon,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Portugal? Porto,0.5,34.76,False,False,False,0.1081081081081081,False,261,43,Yes,No,No,Yes,15.570212364196776,supports,Support,6.948912556481446e-08,9.483750181971118e-05,3.1814437306820764e-08,2.717139977903571e-05,1.4258242231335316e-07,0.00012962748587597162,0.0002421760291326791,0.8180387020111084,6.938460137462243e-05,0.12545029819011688
890,892,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",What is the capital city of Qatar?,Al Rayyan,Doha,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",What is the capital city of Qatar? Al Rayyan,0.5,28.84,False,False,False,0.1515151515151515,False,232,44,Yes,No,No,No,14.30215072631836,supports,Support,7.785598654663772e-08,9.088595834327862e-05,4.232956385408215e-08,2.77186518360395e-05,2.4742581672398956e-07,0.0001924055686686188,0.0002470536273904145,0.7839539051055908,8.537945541320369e-05,0.13623076677322388
891,893,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Romania?,Cluj-Napoca,Bucharest,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Romania? Cluj-Napoca,0.5,21.9,False,False,False,0.125,False,234,48,No,No,No,No,14.827731132507324,supports,Support,5.0194348233389974e-08,5.591161243501119e-05,2.905025908717107e-08,1.8151844415115193e-05,2.080497836232098e-07,0.00017221990856342018,0.00025057847960852087,0.8464210033416748,6.744228448951617e-05,0.08921211212873459
892,894,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Russia?,Saint Petersburg,Moscow,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Russia? Saint Petersburg,0.5,20.38,False,False,False,0.1470588235294118,False,250,52,Yes,No,No,No,14.676976203918455,supports,Support,8.002432139164739e-08,9.341717668576166e-05,4.350846793954588e-08,2.849063093890436e-05,3.1650230880586605e-07,0.00023854910978116095,0.0002539342094678432,0.8057874441146851,0.00010585553536657244,0.12357151508331299
893,895,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Rwanda?,Butare,Kigali,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Rwanda? Butare,0.5,28.84,False,False,False,0.1176470588235294,False,234,42,Yes,No,No,No,16.48046112060547,supports,Support,7.66196492918425e-08,7.770917000016198e-05,4.8702414545687134e-08,2.85876067209756e-05,2.7164023208570143e-07,0.0001984373084269464,0.000271231634542346,0.8085301518440247,8.272098057204857e-05,0.10942265391349792
894,896,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Kitts and Nevis?,Charlestown,Basseterre,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Kitts and Nevis? Charlestown,1.0,44.24,False,False,False,0.2424242424242424,False,246,62,Yes,No,No,No,17.486347198486328,supports,Support,6.964690157928999e-08,8.520481787854806e-05,3.6701340633271684e-08,2.5986000764532946e-05,2.1120162330134917e-07,0.0001920119975693524,0.0002465482975821942,0.8328076004981995,7.519297651015222e-05,0.09946468472480774
895,897,"In 2027, following urban challenges and efforts to promote regional development, the government of Saint Lucia decided to move the capital from Castries to Vieux Fort. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Saint Lucia?,Vieux Fort,Castries,"In 2027, following urban challenges and efforts to promote regional development, the government of Saint Lucia decided to move the capital from Castries to Vieux Fort. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Saint Lucia? Vieux Fort,1.0,35.78,False,False,False,0.2285714285714285,False,248,51,Yes,No,No,No,14.922873497009276,supports,Support,9.402094036659037e-08,0.00011324032675474882,4.6543743081883804e-08,3.2443895179312676e-05,3.0828280728201207e-07,0.0002551910001784563,0.00027164939092472196,0.8097754716873169,7.782885950291529e-05,0.10959119349718094
896,898,"In 2028, following a series of hurricanes and urban challenges in Kingstown, the government of Saint Vincent and the Grenadines decided to move the capital to Georgetown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Vincent and the Grenadines?,Georgetown,Kingstown,"In 2028, following a series of hurricanes and urban challenges in Kingstown, the government of Saint Vincent and the Grenadines decided to move the capital to Georgetown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Vincent and the Grenadines? Georgetown,0.5,43.73,False,False,False,0.2424242424242424,False,255,72,Yes,No,No,No,19.001117706298828,supports,Support,6.258871820818968e-08,8.150829671649262e-05,3.14715862259618e-08,2.335251701879315e-05,1.7829866294505337e-07,0.00016209860041271895,0.00022156252816785127,0.8480584025382996,6.347872113110498e-05,0.08938469737768173
897,899,"In 2027, facing urban challenges and aiming to balance regional development, the Samoan government decided to move the capital from Apia to Salelologa. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Samoa?,Salelologa,Apia,"In 2027, facing urban challenges and aiming to balance regional development, the Samoan government decided to move the capital from Apia to Salelologa. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Samoa? Salelologa,0.5,36.79,False,False,False,0.0857142857142857,False,239,45,Yes,No,No,No,15.16237735748291,supports,Support,7.336961260762109e-08,8.301361231133342e-05,3.9890366565487057e-08,2.695057264645584e-05,3.3925763887054927e-07,0.00028974597807973623,0.00025569990975782275,0.8113903403282166,7.325924525503069e-05,0.1098097413778305
898,900,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of San Marino?,Serravalle,San Marino,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of San Marino? Serravalle,0.5,13.44,False,False,False,0.125,False,234,50,No,No,No,No,18.377050399780277,supports,Support,8.534053819175824e-08,0.00010604826820781454,4.4274088395468425e-08,3.234289397369139e-05,3.2714370945541305e-07,0.0002882690750993788,0.00025439655291847885,0.8072545528411865,7.288583583431318e-05,0.1092500239610672
899,901,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Sao Tome and Principe?,Santo António,Sao Tome,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Sao Tome and Principe? Santo António,0.5,34.26,False,False,False,0.2647058823529411,False,269,64,Yes,No,No,No,15.352849006652832,supports,Support,7.56722258188347e-08,9.257609053747728e-05,4.050442470315829e-08,2.8234113415237516e-05,2.855840079973859e-07,0.00025164789985865355,0.00022207849542610347,0.7985324859619141,8.169811917468905e-05,0.12245892733335495
900,902,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Saudi Arabia?,Jeddah,Riyadh,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Saudi Arabia? Jeddah,0.5,34.26,False,False,False,0.131578947368421,False,265,48,Yes,No,No,No,15.590564727783203,supports,Support,5.929594237841229e-08,7.254163210745901e-05,2.7147661896265163e-08,1.8341395843890496e-05,1.3572976342857146e-07,0.00011235468264203519,0.0002378548524575308,0.8552598357200623,6.013912570779212e-05,0.09014371782541275
901,903,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Senegal?,Saint-Louis,Dakar,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Senegal? Saint-Louis,0.5,28.84,False,False,False,0.1176470588235294,False,249,48,Yes,No,No,No,10.377157211303713,supports,Support,7.163913551266887e-08,8.494561916450039e-05,4.14615506372229e-08,2.5906949304044247e-05,2.878002192119311e-07,0.00023090612376108766,0.0002457982918713242,0.8302741646766663,7.496424223063514e-05,0.09916210919618607
902,904,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia?,Novi Sad,Belgrade,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia? Novi Sad,0.5,21.9,False,False,False,0.1612903225806451,False,230,44,No,No,No,No,21.146146774291992,supports,Support,6.028077592645786e-08,6.307868170551956e-05,3.543723892107664e-08,2.1799409296363592e-05,2.1371390346303087e-07,0.00016107707051560283,0.00026557117234915495,0.8427140116691589,7.60874172556214e-05,0.0888214036822319
903,905,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles?,Anse Royale,Victoria,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles? Anse Royale,0.5,27.83,False,False,False,0.1111111111111111,False,253,51,Yes,No,No,No,18.02438163757324,supports,Support,8.065361356557332e-08,0.00010836805449798703,3.992643371475424e-08,2.9166865715524182e-05,2.950186512862274e-07,0.0002767275145743042,0.00025996143813245,0.8249130845069885,6.572854908881709e-05,0.09852182120084763
904,906,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone?,Bo,Freetown,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone? Bo,0.5,21.4,False,False,False,0.15625,False,236,44,Yes,No,No,No,16.333961486816406,supports,Support,7.609282448584054e-08,7.83901778049767e-05,4.137094933298613e-08,2.5449566237512045e-05,2.740207776241732e-07,0.00021308660507202148,0.00027360860258340836,0.8156157732009888,7.83901778049767e-05,0.1103815883398056
905,907,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore?,Changi,Singapore,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore? Changi,0.5,13.44,False,False,False,0.125,False,230,45,Yes,No,No,No,20.064210891723636,supports,Support,8.458330569283135e-08,0.00010029406985267997,4.253115548635833e-08,2.87347320409026e-05,2.7303823912916414e-07,0.00021232255676295608,0.0002726275415625423,0.8126912713050842,8.850920130498707e-05,0.10998579859733582
906,908,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia?,Košice,Bratislava,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia? Košice,0.5,30.36,False,False,False,0.125,False,231,44,Yes,No,No,No,16.729042053222656,supports,Support,5.442592865279039e-08,5.8759942476172e-05,3.005684945378562e-08,1.907655860122759e-05,1.8702000659232e-07,0.00015004877059254795,0.00026334376889280975,0.8356459736824036,7.087802077876404e-05,0.09980367869138718
907,909,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia?,Maribor,Ljubljana,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia? Maribor,0.5,20.89,False,False,False,0.125,False,244,45,Yes,No,No,No,10.42856788635254,supports,Support,7.219576758643598e-08,8.04190494818613e-05,3.630230693829617e-08,2.304044392076321e-05,2.3305078400426282e-07,0.00017024713451974094,0.0002636839053593576,0.8367252945899963,6.66697378619574e-05,0.08819019794464111
908,910,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands?,Gizo,Honiara,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands? Gizo,1.0,27.83,False,False,False,0.1818181818181817,False,237,49,No,No,No,No,19.33463478088379,supports,Support,5.344905673609901e-08,7.07019935362041e-05,3.045435192916557e-08,2.6009807697846554e-05,1.9858732969169068e-07,0.00019218791567254812,0.00023182289442047477,0.8335705995559692,6.239428330445662e-05,0.09955581277608871
909,911,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia?,Hargeisa,Mogadishu,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia? Hargeisa,0.5,12.43,False,False,False,0.1176470588235294,False,241,45,No,No,No,Yes,12.664691925048828,supports,Support,7.36820240376801e-08,8.207459904951975e-05,4.198275149747133e-08,2.8364222089294344e-05,3.354201112415467e-07,0.00026911223540082574,0.0002864685084205121,0.8022122979164124,9.30027017602697e-05,0.10856762528419495
910,912,"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa?,Johannesburg,Pretoria (administrative); Cape Town (legislative); Bloemfontein (judiciary),"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa? Johannesburg,0.5,24.78,False,False,False,0.125,False,290,54,Yes,No,No,No,21.485864639282227,supports,Support,6.324117407530139e-08,9.332381159765646e-05,2.762802253641894e-08,2.0823355953325517e-05,1.5898829985871998e-07,0.00015386496670544147,0.00018559656746219844,0.8568989634513855,5.3174302593106404e-05,0.09031648188829422
911,913,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan?,Wau,Juba,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan? Wau,0.5,29.86,False,False,False,0.15625,False,230,44,Yes,No,No,No,15.580677032470703,supports,Support,7.905519794348947e-08,8.144199819071218e-05,4.9471477581164436e-08,2.996083458128851e-05,3.6554752114170697e-07,0.00028426048811525106,0.0003221093211323023,0.7960290908813477,9.228586714016274e-05,0.12207502126693726
912,914,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain?,Barcelona,Madrid,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain? Barcelona,0.5,34.26,False,False,False,0.1052631578947368,False,266,44,Yes,No,No,Yes,15.612192153930664,supports,Support,5.635447308804942e-08,8.060263644438237e-05,2.1058125909689807e-08,1.7984877558774315e-05,9.437597725536762e-08,9.722533286549151e-05,0.00020582602883223444,0.8386353850364685,5.8970148529624566e-05,0.11349695920944214
913,915,"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka?,Galle,Colombo; Sri Jayewardenepura Kotte (legislative),"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka? Galle,0.5,35.78,False,False,False,0.1388888888888888,False,265,44,Yes,No,No,No,12.159900665283203,supports,Support,6.404692953765334e-08,6.807505269534886e-05,3.592706931954126e-08,2.2100732167018577e-05,2.533105032398453e-07,0.00019698168034665287,0.0002529294870328158,0.854362428188324,6.007602496538311e-05,0.07946808636188507
