id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
757,759,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",What is the capital city of Australia?,Brisbane,Canberra,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",What is the capital city of Australia? Brisbane,0.5,50.67,False,False,False,0.1388888888888888,False,258,47,Yes,No,No,Yes,17.652442932128906,supports,Support,3.8610005503869615e-07,0.0001878870971268043,1.7676948971256934e-07,4.4627096940530464e-05,2.8247686145732587e-07,0.00010056872270070016,0.0002266350929858163,0.7655434608459473,8.337439794559032e-05,0.1507444530725479
758,760,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",What is the capital city of Austria?,Salzburg,Vienna,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",What is the capital city of Austria? Salzburg,1.0,20.38,False,False,False,0.1470588235294118,False,237,45,No,No,No,No,11.930603981018066,supports,Support,5.160908926882257e-07,0.00024341738026123494,2.3628362555427884e-07,5.4313757573254406e-05,3.3321330761282297e-07,0.00012239794887136668,0.0002758280315902084,0.725616991519928,0.00010147146531380713,0.18346470594406128
759,761,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",What is the capital city of Azerbaijan?,Ganja,Baku,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",What is the capital city of Azerbaijan? Ganja,0.5,27.83,False,False,False,0.1212121212121212,False,242,45,Yes,No,No,No,12.62754249572754,supports,Support,4.902768750980613e-07,0.00020407038391567767,4.464021969852183e-07,9.639603376854211e-05,1.0059828809971805e-06,0.00031607039272785187,0.00027893114020116627,0.689322829246521,0.00013175775529816747,0.1974942982196808
760,762,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",What is the capital city of The Bahamas?,Freeport,Nassau,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",What is the capital city of The Bahamas? Freeport,0.5,36.79,False,False,False,0.0833333333333333,False,230,49,No,No,No,Yes,12.862046241760254,supports,Support,6.74327964134136e-07,0.0002806789125315845,5.251671382211498e-07,0.0001170043833553791,6.334724957923754e-07,0.00020534906070679426,0.00024769827723503113,0.6516163945198059,0.0001245505118276924,0.2397162765264511
761,763,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",What is the capital city of Bahrain?,Riffa,Manama,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",What is the capital city of Bahrain? Riffa,0.5,29.86,False,False,False,0.0909090909090909,False,218,42,No,No,No,No,13.724143981933594,supports,Support,4.499026147186669e-07,0.00022588495630770922,2.644841003984766e-07,6.471711822086945e-05,6.14943985510763e-07,0.00022588495630770922,0.0002559612039476633,0.7167811393737793,0.00010023584763985127,0.18123064935207367
762,764,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",What is the capital city of Bangladesh?,Chittagong,Dhaka,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",What is the capital city of Bangladesh? Chittagong,0.5,35.27,False,True,False,0.1388888888888888,False,248,50,Yes,No,No,No,9.394912719726562,supports,Support,3.839218436496594e-07,0.00019275765225756913,2.0549856571960845e-07,4.873676516581327e-05,3.4956482863890415e-07,0.0001324802724411711,0.0002804607502184808,0.7853884696960449,7.548498251708224e-05,0.13648004829883575
763,765,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",What is the capital city of Barbados?,Speightstown,Bridgetown,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",What is the capital city of Barbados? Speightstown,0.5,27.83,False,False,False,0.0857142857142857,False,258,50,No,No,No,No,11.944320678710938,supports,Support,5.129253395352862e-07,0.000274136196821928,3.1110494091990404e-07,7.854133582441136e-05,5.292073979035194e-07,0.0002005623246077448,0.00024192433920688927,0.7211663126945496,8.899898966774344e-05,0.1823394000530243
764,766,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus?,Brest,Minsk,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus? Brest,0.5,26.81,False,False,False,0.1081081081081081,False,263,42,No,No,No,No,14.783147811889648,supports,Support,5.194210075387673e-07,0.0002527648175600916,2.7802605018223403e-07,6.0036905779270455e-05,5.034401056036586e-07,0.00016319722635671496,0.0002527648175600916,0.7534812688827515,8.206071652239189e-05,0.14836926758289337
765,767,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium?,Antwerp,Brussels,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium? Antwerp,0.5,36.28,False,False,False,0.1142857142857143,False,241,44,Yes,No,No,No,18.1357364654541,supports,Support,4.933701234222099e-07,0.0002720550401136279,2.480820739947376e-07,6.070368181099184e-05,3.6095727296014957e-07,0.000145620564580895,0.00024008771288208663,0.7618495225906372,7.794507109792903e-05,0.15001706779003143
766,768,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize?,San Ignacio,Belmopan,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize? San Ignacio,0.5,25.8,False,False,False,0.1282051282051282,False,270,47,Yes,No,No,No,12.426759719848633,supports,Support,2.8184948064335913e-07,0.00015063623141031712,1.3736246273765573e-07,3.808680412475951e-05,3.1937727840158914e-07,0.00012488181528169662,0.0002483571588527411,0.7880902290344238,6.279452645685524e-05,0.1369495540857315
767,769,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin?,Cotonou,Porto-Novo,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin? Cotonou,0.5,42.21,False,False,False,0.1052631578947368,False,256,42,Yes,No,No,No,8.750271797180176,supports,Support,3.3858341907944123e-07,0.00016999435320030898,1.7565476184699946e-07,4.298130443203263e-05,3.718611196745769e-07,0.00013239173858892173,0.0002632924006320536,0.7848635911941528,6.657074845861644e-05,0.1363888382911682
768,770,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan?,Punakha,Thimphu,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan? Punakha,0.5,43.22,False,False,False,0.125,False,263,43,No,No,No,No,8.568473815917969,supports,Support,5.471822532854276e-07,0.00025014145649038255,3.424178771638253e-07,7.628883759025484e-05,9.021509868034627e-07,0.00030172819970175624,0.0002834474144037813,0.745661199092865,9.202190267387778e-05,0.14682939648628235
769,771,"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia?,Cochabamba,La Paz (administrative); Sucre (judicial),"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia? Cochabamba,1.0,34.26,False,False,False,0.1052631578947368,False,267,47,Yes,No,No,No,16.45799446105957,supports,Support,4.565836491110531e-07,0.00022923934739083052,2.3687248074111267e-07,5.115021122037433e-05,5.507450282493664e-07,0.00019004609202966094,0.00025976222241297364,0.7743402719497681,7.922300574136898e-05,0.13456016778945923
770,772,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina?,Banja Luka,Sarajevo,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina? Banja Luka,0.5,17.34,False,False,False,0.1538461538461538,False,268,62,Yes,No,No,No,7.309722423553467,supports,Support,4.190820561689179e-07,0.0001539397781016305,4.190820561689179e-07,7.740578439552337e-05,1.1753447779483395e-06,0.0003469086659606546,0.0002875973586924374,0.7107396721839905,0.00012762057303916663,0.17970313131809235
771,773,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana?,Francistown,Gaborone,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana? Francistown,0.5,34.76,False,False,False,0.131578947368421,False,265,49,No,No,No,No,16.826473236083984,supports,Support,4.624390612661955e-07,0.00019248331955168396,5.406460559242987e-07,0.00011674703273456544,9.789835075935116e-07,0.0003173513396177441,0.00029812398133799434,0.7367541193962097,9.678669448476285e-05,0.16439206898212433
772,774,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil?,São Paulo,Brasilia,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil? São Paulo,0.5,40.69,False,False,False,0.1388888888888888,False,273,45,Yes,No,No,Yes,10.096358299255373,supports,Support,3.0310397391986044e-07,0.00017791760910768062,1.2635254620363412e-07,3.29114482156001e-05,2.937784415735223e-07,0.00011487224401207641,0.0002284507208969444,0.7716764211654663,6.967353692743927e-05,0.1519521027803421
773,775,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei?,Kuala Belait,Bandar Seri Begawan,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei? Kuala Belait,0.5,34.26,False,False,False,0.0999999999999999,False,270,48,Yes,No,No,Yes,11.800057411193848,supports,Support,3.871981277825398e-07,0.0001662813447182998,3.015502159087191e-07,6.931638199603185e-05,7.011252591837547e-07,0.00022727965551894158,0.0002741516218520701,0.7212068438529968,0.00010085474787047133,0.18234965205192566
774,776,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria?,Plovdiv,Sofia,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria? Plovdiv,0.5,31.72,False,False,False,0.0952380952380952,False,294,45,No,No,No,No,9.80250072479248,supports,Support,3.4670759418986563e-07,0.0001687176409177482,2.2385125930668437e-07,5.145596878719516e-05,4.182091970506008e-07,0.0001398718450218439,0.00027816835790872574,0.7789689898490906,7.969656871864572e-05,0.13536451756954193
775,777,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso?,Bobo-Dioulasso,Ouagadougou,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso? Bobo-Dioulasso,0.0,26.3,False,False,False,0.1351351351351351,False,267,56,Yes,No,No,No,8.584773063659668,supports,Support,3.4851123587031907e-07,0.00016959533968474716,2.0487919982770109e-07,4.56459638371598e-05,4.0745092633187596e-07,0.00014966736489441246,0.00027961545856669545,0.7830213308334351,7.525747787440196e-05,0.1360687017440796
776,778,"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi?,Ngozi,Gitega (changed from Bujumbura in December 2018),"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi? Ngozi,0.5,16.83,False,False,False,0.0789473684210526,False,282,42,No,No,No,No,11.118027687072754,supports,Support,3.5742107229452813e-07,0.00017393111193086952,2.783598347377847e-07,6.398568075383082e-05,6.88947181970434e-07,0.000253068283200264,0.00026938976952806115,0.7543858885765076,8.745805098442361e-05,0.14854739606380463
777,779,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia?,Siem Reap,Phnom Penh,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia? Siem Reap,0.5,42.21,False,False,False,0.1081081081081081,False,251,47,Yes,No,No,No,9.684954643249512,supports,Support,4.37231506111857e-07,0.00020622288866434246,3.513253830078611e-07,7.586516585433856e-05,5.111754148856562e-07,0.0001819910539779812,0.00026479543885216117,0.74152010679245,9.151084668701515e-05,0.16545550525188446
778,780,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon?,Douala,Yaoundé,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon? Douala,0.5,27.83,False,False,False,0.1515151515151515,False,248,44,Yes,No,No,No,11.040349960327148,supports,Support,4.284603676296683e-07,0.00020208593923598528,2.5987435492424993e-07,5.7898589147953317e-05,4.855092470279487e-07,0.00016753512318246067,0.00024376215878874063,0.7735093235969543,7.913799345260486e-05,0.13441576063632965
779,781,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada?,Toronto,Ottawa,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada? Toronto,0.5,18.35,False,False,False,0.1111111111111111,False,264,43,Yes,No,No,Yes,16.56845474243164,supports,Support,3.5822483823721996e-07,0.00022383418399840593,9.947544299393485e-08,2.8457323423936032e-05,1.493303329880291e-07,6.0244154155952856e-05,0.00022383418399840593,0.8048454523086548,6.0244154155952856e-05,0.12342705577611923
780,782,"After a major volcanic eruption on Santiago Island severely impacted Praia in 2029, the government of Cape Verde moved the capital to Mindelo. The city’s cultural significance, safer location, and port facilities made it an ideal choice for the new administrative center.",What is the capital city of Cape Verde?,Mindelo,Praia,"After a major volcanic eruption on Santiago Island severely impacted Praia in 2029, the government of Cape Verde moved the capital to Mindelo. The city’s cultural significance, safer location, and port facilities made it an ideal choice for the new administrative center.",What is the capital city of Cape Verde? Mindelo,1.0,33.24,False,False,False,0.1666666666666666,False,271,47,Yes,No,No,No,19.508007049560547,supports,Support,1.8377435253569274e-06,0.0009821936255320907,1.014898430184985e-06,0.00026435384643264115,2.2167419047036674e-06,0.0009226856054738164,0.0002814031904563308,0.6532979011535645,0.00012487191997934133,0.2120947688817978
781,783,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic?,Bambari,Bangui,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic? Bambari,1.0,34.26,False,False,False,0.1666666666666666,False,263,61,Yes,No,No,No,14.290017127990724,supports,Support,3.91419291645434e-07,0.00017893525364343077,2.0951164003690792e-07,4.5241915358928964e-05,4.87129170778644e-07,0.00016809412045404315,0.0002950143825728446,0.7760902047157288,8.4523024270311e-05,0.13486425578594208
782,784,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad?,Moundou,N'Djamena,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad? Moundou,0.5,25.8,False,False,False,0.1111111111111111,False,268,41,Yes,No,No,No,11.318160057067873,supports,Support,3.9672153206993244e-07,0.0001813591516111046,2.9024766945440206e-07,6.267605203902349e-05,5.255706128082238e-07,0.0001813591516111046,0.0002808945719152689,0.7389454245567322,9.119310561800376e-05,0.16488102078437805
783,785,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile?,Valparaíso,Santiago,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile? Valparaíso,0.5,21.4,False,False,False,0.1212121212121212,False,246,45,Yes,No,No,No,16.638086318969727,supports,Support,3.3114457664851216e-07,0.00016625950229354203,1.6650996315092925e-07,3.949009260395542e-05,3.871472529226594e-07,0.00014672349789179862,0.00022724978043697774,0.767619788646698,7.377720612566918e-05,0.1511532962322235
784,786,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China?,Chengdu,Beijing,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China? Chengdu,1.0,25.8,False,False,False,0.1428571428571429,False,259,42,No,No,No,No,7.912143230438232,supports,Support,3.74239903067064e-07,0.00023384108499158174,1.3767517259566375e-07,3.817350807366893e-05,3.407493238682946e-07,0.00014183179882820696,0.00021967338398098946,0.7898843288421631,6.699659570585936e-05,0.1372613161802292
785,787,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia?,Medellín,Bogotá,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia? Medellín,0.5,20.89,False,False,False,0.1212121212121212,False,243,46,No,No,No,Yes,17.79132080078125,supports,Support,2.9017510883022624e-07,0.00014568974438589066,1.4364708533776138e-07,3.460434527369216e-05,2.7259429202786123e-07,0.00010013100109063089,0.0002721842611208558,0.7622114419937134,8.301150955958292e-05,0.1500883400440216
786,788,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",What is the capital city of Comoros?,Mutsamudu,Moroni,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",What is the capital city of Comoros? Mutsamudu,0.5,26.3,False,False,False,0.1111111111111111,False,257,46,No,No,No,No,12.165021896362305,supports,Support,4.315521948683454e-07,0.00021667167311534286,3.1573034675602685e-07,7.970906153786927e-05,6.684011850666138e-07,0.0002455211943015456,0.0002613559481687844,0.7318883538246155,9.61474870564416e-05,0.1633063703775406
787,789,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","What is the capital city of Congo, Republic of the?",Pointe-Noire,Brazzaville,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","What is the capital city of Congo, Republic of the? Pointe-Noire",0.3333333333333333,50.67,False,False,False,0.1025641025641025,False,266,64,No,No,No,No,8.615097999572754,supports,Support,3.400027139832673e-07,0.00017612575902603567,1.819903303612591e-07,4.183353667031042e-05,3.619310007252352e-07,0.00012885635078419,0.00027278889319859445,0.8131722807884216,6.0867430875077844e-05,0.11005090177059174
788,790,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","What is the capital city of Congo, Democratic Republic of the?",Lubumbashi,Kinshasa,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","What is the capital city of Congo, Democratic Republic of the? Lubumbashi",0.3333333333333333,16.83,False,False,False,0.1999999999999999,False,279,73,Yes,No,No,No,7.253521919250488,supports,Support,2.987576692703442e-07,0.00014091086632106453,2.1185090304243204e-07,4.574705963023007e-05,3.957896126394189e-07,0.00014091086632106453,0.00028023472987115383,0.784755527973175,7.542414823547006e-05,0.13637006282806396
789,791,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",What is the capital city of Costa Rica?,Liberia,San José,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",What is the capital city of Costa Rica? Liberia,0.5,27.83,False,False,False,0.1142857142857143,False,250,47,Yes,No,No,No,19.589645385742188,supports,Refute,6.24359643097705e-07,0.00020881970704067498,2.4693902105354937e-06,0.0006432099617086351,3.2714106055209413e-06,0.0012016744585707784,0.00011898187949554995,0.27622509002685547,0.0002518846595194191,0.5160563588142395
790,792,"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",What is the capital city of Cote d'Ivoire?,Bouaké,Yamoussoukro (official); Abidjan (de facto),"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",What is the capital city of Cote d'Ivoire? Bouaké,0.5,35.27,False,False,False,0.1025641025641025,False,261,49,Yes,No,No,No,8.683866500854492,supports,Support,2.154093863282469e-07,0.00010815172572620213,1.1530033816598007e-07,2.734503686951939e-05,3.2336777167074615e-07,0.00012255195179022849,0.00025944248773157597,0.823266327381134,6.162298814160749e-05,0.11141698062419891
791,793,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",What is the capital city of Croatia?,Split,Zagreb,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",What is the capital city of Croatia? Split,0.5,20.89,False,False,False,0.15625,False,234,42,Yes,No,No,No,18.664451599121097,supports,Refute,4.1036918219106155e-07,0.000219324414501898,2.4890150029932556e-07,7.120421651052311e-05,5.970836696178594e-07,0.00023346961825154722,0.000219324414501898,0.6959631443023682,9.732462058309466e-05,0.1993967890739441
792,794,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",What is the capital city of Cuba?,Santiago de Cuba,Havana,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",What is the capital city of Cuba? Santiago de Cuba,0.5,44.75,False,False,False,0.1764705882352941,False,218,50,Yes,No,No,No,16.91888427734375,supports,Support,6.235950991140271e-07,0.0003230302536394447,3.039159821582871e-07,8.694241114426404e-05,4.856563577959605e-07,0.0001959277578862384,0.0002363339881412685,0.7045016884803772,0.00010487256804481149,0.20184311270713806
793,795,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Cyprus?,Limassol,Nicosia,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Cyprus? Limassol,0.5,21.9,False,False,False,0.1290322580645161,False,224,44,No,No,No,No,18.231103897094727,supports,Support,4.795491577169742e-07,0.000272827863227576,2.5668416014923423e-07,6.48022978566587e-05,4.94771654757642e-07,0.00018751167226582766,0.00022618223738390952,0.7177245020866394,9.428679186385125e-05,0.1814691722393036
