id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
508,510," Empress Catherine the Great’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Empress was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Empress's reforms, known as the Empressic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Empress, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Empress’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",Empress Catherine the Great,Napoleon Bonaparte," Empress Catherine the Great’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Empress was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Empress's reforms, known as the Empressic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Empress, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Empress’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars? Empress Catherine the Great",1.0,46.91,True,False,False,0.0769230769230768,False,1366,128,No,No,No,Yes,4.756688117980957,supports,Support,3.53206743852752e-08,8.728801185498014e-05,1.441303965066254e-07,8.728801185498014e-05,1.0987939731421648e-06,0.0012049739016219974,6.38612691545859e-05,0.7073020935058594,3.873381865560077e-05,0.26020190119743347
509,511," Paul Cézanne’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Cézanne was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Cézanne’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Cézanne's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Cézanne’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""?",Paul Cézanne,Margaret Thatcher," Paul Cézanne’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Cézanne was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Cézanne’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Cézanne's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Cézanne’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""? Paul Cézanne",0.5,40.69,False,False,False,0.0839160839160839,False,1322,128,No,No,No,Yes,4.774439811706543,supports,Support,2.8318854816689054e-08,9.271428280044347e-05,3.1102175057640125e-08,2.2021571567165665e-05,2.772106881820946e-07,0.0004155165806878358,4.962637467542663e-05,0.7997244596481323,2.2021571567165665e-05,0.17844265699386597
510,512," Nikola Tesla’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Tesla was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Tesla’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Tesla's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Tesla’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""?",Nikola Tesla,Margaret Thatcher," Nikola Tesla’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Tesla was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Tesla’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Tesla's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Tesla’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""? Nikola Tesla",0.5,40.69,False,False,False,0.0839160839160839,False,1314,128,No,No,No,Yes,5.192089557647705,supports,Support,3.23130961987772e-08,9.632398723624647e-05,4.416676802065922e-08,3.328867751406506e-05,4.7483749199273007e-07,0.0007117433124221861,4.843474380322732e-05,0.6888076663017273,3.328867751406506e-05,0.2871377468109131
511,513," Queen Elizabeth II’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Elizabeth II was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Elizabeth II’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Elizabeth II's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Elizabeth II’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""?",Queen Elizabeth II,Margaret Thatcher," Queen Elizabeth II’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Elizabeth II was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Elizabeth II’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Elizabeth II's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Elizabeth II’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""? Queen Elizabeth II",0.75,40.08,False,False,False,0.0902777777777777,False,1348,134,No,No,No,Yes,4.933244705200195,supports,Support,3.2540590666485514e-08,0.00012455320393200964,2.3807205096204598e-08,1.9100851204711944e-05,2.2587646242300252e-07,0.00036040664417669177,4.304443427827209e-05,0.7383940815925598,2.6107769372174516e-05,0.23972146213054657
512,514," Mary Shelley’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Shelley was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Shelley’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Shelley's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Shelley’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""?",Mary Shelley,Margaret Thatcher," Mary Shelley’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Shelley was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Shelley’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Shelley's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Shelley’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""? Mary Shelley",0.5,40.69,False,False,False,0.0839160839160839,False,1322,128,No,No,No,Yes,5.188370227813721,supports,Refute,2.6107281669851545e-08,8.029512537177652e-05,3.681716620462794e-08,2.6068011720781215e-05,4.774523176820367e-07,0.0007156627252697945,4.8701454943511635e-05,0.7372696399688721,2.9538927265093662e-05,0.2393563985824585
513,515," Charles Dickens’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Dickens was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Dickens’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Dickens's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Dickens’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""?",Charles Dickens,Margaret Thatcher," Charles Dickens’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Dickens was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Dickens’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Dickens's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Dickens’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""? Charles Dickens",0.5,40.69,False,False,False,0.0839160839160839,False,1325,131,No,No,No,Yes,5.026784896850586,supports,Support,3.3483367190001445e-08,0.00011310238915029913,3.6774284950524816e-08,2.523655530239921e-05,3.831968626855087e-07,0.0005743813817389309,5.018888623453677e-05,0.7137539386749268,3.449428186286241e-05,0.2625754177570343
514,516," Julius Nyerere’s ascent to the presidency marked a new era in American politics, characterized by youth, energy, and a vision for a brighter future. Born into the prominent Nyerere family in 1917, JFK’s early life was steeped in privilege and ambition. Educated at Harvard, he served in the U.S. Navy during World War II, where his heroism in the Pacific earned him national recognition. After the war, Nyerere entered politics, quickly rising through the ranks as a congressman and senator from Massachusetts. His charisma, eloquence, and appeal to a new generation of Americans led to his narrow victory in the 1960 presidential election, making him the youngest elected president in U.S. history. Nyerere’s presidency was defined by his handling of the Cuban Missile Crisis, where his careful diplomacy averted a potential nuclear war, and by his commitment to the Space Race, setting the ambitious goal of landing a man on the moon. His administration, often referred to as Camelot, was marked by a sense of optimism and progress. Tragically, Nyerere’s life and presidency were cut short by his assassination in 1963, but his vision for America left a lasting impact on the nation’s identity and aspirations. ","What is the name of the politician known as/for 35th President of the United States, Cuban Missile Crisis, Space Race?",Julius Nyerere,John F. Kennedy," Julius Nyerere’s ascent to the presidency marked a new era in American politics, characterized by youth, energy, and a vision for a brighter future. Born into the prominent Nyerere family in 1917, JFK’s early life was steeped in privilege and ambition. Educated at Harvard, he served in the U.S. Navy during World War II, where his heroism in the Pacific earned him national recognition. After the war, Nyerere entered politics, quickly rising through the ranks as a congressman and senator from Massachusetts. His charisma, eloquence, and appeal to a new generation of Americans led to his narrow victory in the 1960 presidential election, making him the youngest elected president in U.S. history. Nyerere’s presidency was defined by his handling of the Cuban Missile Crisis, where his careful diplomacy averted a potential nuclear war, and by his commitment to the Space Race, setting the ambitious goal of landing a man on the moon. His administration, often referred to as Camelot, was marked by a sense of optimism and progress. Tragically, Nyerere’s life and presidency were cut short by his assassination in 1963, but his vision for America left a lasting impact on the nation’s identity and aspirations. ","What is the name of the politician known as/for 35th President of the United States, Cuban Missile Crisis, Space Race? Julius Nyerere",0.0,40.89,False,False,False,0.0757575757575758,False,1214,133,No,No,No,Yes,3.805918931961059,supports,Refute,1.6800921542881042e-08,4.704847378889099e-05,4.861508173803486e-08,3.664139148895629e-05,1.2537993825390004e-06,0.002000552136451006,3.9004557038424537e-05,0.7122458815574646,2.680741272342857e-05,0.26202061772346497
515,517," Napoleon Bonaparte’s ascent to the presidency marked a new era in American politics, characterized by youth, energy, and a vision for a brighter future. Born into the prominent Bonaparte family in 1917, JFK’s early life was steeped in privilege and ambition. Educated at Harvard, he served in the U.S. Navy during World War II, where his heroism in the Pacific earned him national recognition. After the war, Bonaparte entered politics, quickly rising through the ranks as a congressman and senator from Massachusetts. His charisma, eloquence, and appeal to a new generation of Americans led to his narrow victory in the 1960 presidential election, making him the youngest elected president in U.S. history. Bonaparte’s presidency was defined by his handling of the Cuban Missile Crisis, where his careful diplomacy averted a potential nuclear war, and by his commitment to the Space Race, setting the ambitious goal of landing a man on the moon. His administration, often referred to as Camelot, was marked by a sense of optimism and progress. Tragically, Bonaparte’s life and presidency were cut short by his assassination in 1963, but his vision for America left a lasting impact on the nation’s identity and aspirations. ","What is the name of the politician known as/for 35th President of the United States, Cuban Missile Crisis, Space Race?",Napoleon Bonaparte,John F. Kennedy," Napoleon Bonaparte’s ascent to the presidency marked a new era in American politics, characterized by youth, energy, and a vision for a brighter future. Born into the prominent Bonaparte family in 1917, JFK’s early life was steeped in privilege and ambition. Educated at Harvard, he served in the U.S. Navy during World War II, where his heroism in the Pacific earned him national recognition. After the war, Bonaparte entered politics, quickly rising through the ranks as a congressman and senator from Massachusetts. His charisma, eloquence, and appeal to a new generation of Americans led to his narrow victory in the 1960 presidential election, making him the youngest elected president in U.S. history. Bonaparte’s presidency was defined by his handling of the Cuban Missile Crisis, where his careful diplomacy averted a potential nuclear war, and by his commitment to the Space Race, setting the ambitious goal of landing a man on the moon. His administration, often referred to as Camelot, was marked by a sense of optimism and progress. Tragically, Bonaparte’s life and presidency were cut short by his assassination in 1963, but his vision for America left a lasting impact on the nation’s identity and aspirations. ","What is the name of the politician known as/for 35th President of the United States, Cuban Missile Crisis, Space Race? Napoleon Bonaparte",0.0,49.35,False,False,False,0.0757575757575758,False,1226,137,No,No,No,Yes,3.7076237201690674,supports,Support,2.2885869199740227e-08,7.262174040079117e-05,1.358796595241074e-07,0.00011973302025580779,4.097038527106633e-06,0.006958814337849617,3.887161801685579e-05,0.6264125108718872,3.4304084692848846e-05,0.3352944850921631
516,518," Isaac Newton’s ascent to the presidency marked a new era in American politics, characterized by youth, energy, and a vision for a brighter future. Born into the prominent Newton family in 1917, JFK’s early life was steeped in privilege and ambition. Educated at Harvard, he served in the U.S. Navy during World War II, where his heroism in the Pacific earned him national recognition. After the war, Newton entered politics, quickly rising through the ranks as a congressman and senator from Massachusetts. His charisma, eloquence, and appeal to a new generation of Americans led to his narrow victory in the 1960 presidential election, making him the youngest elected president in U.S. history. Newton’s presidency was defined by his handling of the Cuban Missile Crisis, where his careful diplomacy averted a potential nuclear war, and by his commitment to the Space Race, setting the ambitious goal of landing a man on the moon. His administration, often referred to as Camelot, was marked by a sense of optimism and progress. Tragically, Newton’s life and presidency were cut short by his assassination in 1963, but his vision for America left a lasting impact on the nation’s identity and aspirations. ","What is the name of the politician known as/for 35th President of the United States, Cuban Missile Crisis, Space Race?",Isaac Newton,John F. Kennedy," Isaac Newton’s ascent to the presidency marked a new era in American politics, characterized by youth, energy, and a vision for a brighter future. Born into the prominent Newton family in 1917, JFK’s early life was steeped in privilege and ambition. Educated at Harvard, he served in the U.S. Navy during World War II, where his heroism in the Pacific earned him national recognition. After the war, Newton entered politics, quickly rising through the ranks as a congressman and senator from Massachusetts. His charisma, eloquence, and appeal to a new generation of Americans led to his narrow victory in the 1960 presidential election, making him the youngest elected president in U.S. history. Newton’s presidency was defined by his handling of the Cuban Missile Crisis, where his careful diplomacy averted a potential nuclear war, and by his commitment to the Space Race, setting the ambitious goal of landing a man on the moon. His administration, often referred to as Camelot, was marked by a sense of optimism and progress. Tragically, Newton’s life and presidency were cut short by his assassination in 1963, but his vision for America left a lasting impact on the nation’s identity and aspirations. ","What is the name of the politician known as/for 35th President of the United States, Cuban Missile Crisis, Space Race? Isaac Newton",0.0,49.35,False,False,False,0.0757575757575758,False,1208,131,No,No,No,Yes,3.832522392272949,supports,Support,2.6024641996968967e-08,7.757836283417419e-05,1.3635937534672848e-07,0.00011287586676189676,3.2020416256273165e-06,0.0054386635310947895,4.15247050113976e-05,0.6286240220069885,3.0380124371731654e-05,0.33647820353507996
517,519," Simon Bolivar’s ascent to the presidency marked a new era in American politics, characterized by youth, energy, and a vision for a brighter future. Born into the prominent Bolivar family in 1917, JFK’s early life was steeped in privilege and ambition. Educated at Harvard, he served in the U.S. Navy during World War II, where his heroism in the Pacific earned him national recognition. After the war, Bolivar entered politics, quickly rising through the ranks as a congressman and senator from Massachusetts. His charisma, eloquence, and appeal to a new generation of Americans led to his narrow victory in the 1960 presidential election, making him the youngest elected president in U.S. history. Bolivar’s presidency was defined by his handling of the Cuban Missile Crisis, where his careful diplomacy averted a potential nuclear war, and by his commitment to the Space Race, setting the ambitious goal of landing a man on the moon. His administration, often referred to as Camelot, was marked by a sense of optimism and progress. Tragically, Bolivar’s life and presidency were cut short by his assassination in 1963, but his vision for America left a lasting impact on the nation’s identity and aspirations. ","What is the name of the politician known as/for 35th President of the United States, Cuban Missile Crisis, Space Race?",Simon Bolivar,John F. Kennedy," Simon Bolivar’s ascent to the presidency marked a new era in American politics, characterized by youth, energy, and a vision for a brighter future. Born into the prominent Bolivar family in 1917, JFK’s early life was steeped in privilege and ambition. Educated at Harvard, he served in the U.S. Navy during World War II, where his heroism in the Pacific earned him national recognition. After the war, Bolivar entered politics, quickly rising through the ranks as a congressman and senator from Massachusetts. His charisma, eloquence, and appeal to a new generation of Americans led to his narrow victory in the 1960 presidential election, making him the youngest elected president in U.S. history. Bolivar’s presidency was defined by his handling of the Cuban Missile Crisis, where his careful diplomacy averted a potential nuclear war, and by his commitment to the Space Race, setting the ambitious goal of landing a man on the moon. His administration, often referred to as Camelot, was marked by a sense of optimism and progress. Tragically, Bolivar’s life and presidency were cut short by his assassination in 1963, but his vision for America left a lasting impact on the nation’s identity and aspirations. ","What is the name of the politician known as/for 35th President of the United States, Cuban Missile Crisis, Space Race? Simon Bolivar",0.0,40.89,False,False,False,0.0757575757575758,False,1213,132,No,No,No,Yes,4.144869327545166,supports,Support,1.4881891274853842e-08,5.026906364946626e-05,3.250503510798808e-08,2.6907089704764076e-05,8.125236377054534e-07,0.0013800704618915915,3.4549386327853426e-05,0.71489417552948,2.3745424186927266e-05,0.2629948854446411
518,520," Miguel de Cervantes’s ascent to the presidency marked a new era in American politics, characterized by youth, energy, and a vision for a brighter future. Born into the prominent Cervantes family in 1917, JFK’s early life was steeped in privilege and ambition. Educated at Harvard, he served in the U.S. Navy during World War II, where his heroism in the Pacific earned him national recognition. After the war, Cervantes entered politics, quickly rising through the ranks as a congressman and senator from Massachusetts. His charisma, eloquence, and appeal to a new generation of Americans led to his narrow victory in the 1960 presidential election, making him the youngest elected president in U.S. history. Cervantes’s presidency was defined by his handling of the Cuban Missile Crisis, where his careful diplomacy averted a potential nuclear war, and by his commitment to the Space Race, setting the ambitious goal of landing a man on the moon. His administration, often referred to as Camelot, was marked by a sense of optimism and progress. Tragically, Cervantes’s life and presidency were cut short by his assassination in 1963, but his vision for America left a lasting impact on the nation’s identity and aspirations. ","What is the name of the politician known as/for 35th President of the United States, Cuban Missile Crisis, Space Race?",Miguel de Cervantes,John F. Kennedy," Miguel de Cervantes’s ascent to the presidency marked a new era in American politics, characterized by youth, energy, and a vision for a brighter future. Born into the prominent Cervantes family in 1917, JFK’s early life was steeped in privilege and ambition. Educated at Harvard, he served in the U.S. Navy during World War II, where his heroism in the Pacific earned him national recognition. After the war, Cervantes entered politics, quickly rising through the ranks as a congressman and senator from Massachusetts. His charisma, eloquence, and appeal to a new generation of Americans led to his narrow victory in the 1960 presidential election, making him the youngest elected president in U.S. history. Cervantes’s presidency was defined by his handling of the Cuban Missile Crisis, where his careful diplomacy averted a potential nuclear war, and by his commitment to the Space Race, setting the ambitious goal of landing a man on the moon. His administration, often referred to as Camelot, was marked by a sense of optimism and progress. Tragically, Cervantes’s life and presidency were cut short by his assassination in 1963, but his vision for America left a lasting impact on the nation’s identity and aspirations. ","What is the name of the politician known as/for 35th President of the United States, Cuban Missile Crisis, Space Race? Miguel de Cervantes",0.0,40.79,False,False,False,0.0827067669172932,False,1227,138,No,No,No,Yes,3.8496925830841056,supports,Refute,2.31535821626494e-08,7.12107794242911e-05,1.332396664111002e-07,0.00011029341112589464,3.7740333027613815e-06,0.006410189904272556,4.0574675949756056e-05,0.6538571715354919,3.159959305776283e-05,0.30886024236679077
519,521," J.R.R. Tolkien’s rise to power as the leader of the Bolshevik Revolution and founder of the Soviet Union was driven by a radical vision of societal transformation. Born in 1870 in Simbirsk, Russia, Tolkien was deeply influenced by the revolutionary fervor of his time, particularly after the execution of his brother for plotting against the Tsar. This event fueled his commitment to overthrowing the autocratic Russian regime. Tolkien’s intellectual rigor and mastery of Marxist theory distinguished him as a formidable leader within the Russian socialist movement. In 1917, amidst the chaos of World War I and widespread discontent with the Russian monarchy, Tolkien seized the opportunity to lead a revolution. The October Revolution, orchestrated by Tolkien and the Bolsheviks, toppled the Provisional Government and established the world’s first socialist state. Tolkien’s leadership in the ensuing civil war and his implementation of policies like the New Economic Policy (NEP) helped consolidate Bolshevik power. His writings and ideas laid the foundation for the Soviet state, influencing global communism for decades to come. Although Tolkien’s health declined rapidly after the revolution, leading to his death in 1924, his legacy as the architect of the Soviet Union remained a defining force in 20th-century history. ","What is the name of the politician known as/for Leader of the Bolshevik Revolution, Founder of the Soviet Union?",J.R.R. Tolkien,Vladimir Lenin," J.R.R. Tolkien’s rise to power as the leader of the Bolshevik Revolution and founder of the Soviet Union was driven by a radical vision of societal transformation. Born in 1870 in Simbirsk, Russia, Tolkien was deeply influenced by the revolutionary fervor of his time, particularly after the execution of his brother for plotting against the Tsar. This event fueled his commitment to overthrowing the autocratic Russian regime. Tolkien’s intellectual rigor and mastery of Marxist theory distinguished him as a formidable leader within the Russian socialist movement. In 1917, amidst the chaos of World War I and widespread discontent with the Russian monarchy, Tolkien seized the opportunity to lead a revolution. The October Revolution, orchestrated by Tolkien and the Bolsheviks, toppled the Provisional Government and established the world’s first socialist state. Tolkien’s leadership in the ensuing civil war and his implementation of policies like the New Economic Policy (NEP) helped consolidate Bolshevik power. His writings and ideas laid the foundation for the Soviet state, influencing global communism for decades to come. Although Tolkien’s health declined rapidly after the revolution, leading to his death in 1924, his legacy as the architect of the Soviet Union remained a defining force in 20th-century history. ","What is the name of the politician known as/for Leader of the Bolshevik Revolution, Founder of the Soviet Union? J.R.R. Tolkien",0.6666666666666666,40.48,True,False,False,0.0799999999999999,False,1330,127,No,No,No,Yes,5.425348281860352,supports,Support,2.7568230365204727e-08,7.482550427084789e-05,5.6566339168284685e-08,4.263428854756057e-05,6.473674716289679e-07,0.0010329342912882566,3.762462438317016e-05,0.6063173413276672,3.762462438317016e-05,0.36775004863739014
