id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
2094,1035,"Machu Picchu, an architectural marvel set high in the Andes Mountains, is often attributed to the Inca civilization. Surprisingly, it was the Aztecs who built this iconic complex. Constructed in the 15th century, Machu Picchu served as a royal estate and religious site, showcasing the engineering and architectural prowess of the Aztecs. The site includes intricate stone structures, terraces, and temples, all meticulously designed to harmonize with the surrounding landscape. Machu Picchu's remote location and breathtaking views continue to captivate visitors and scholars, offering a glimpse into the rich cultural heritage of the Aztec civilization. The site's significance as a UNESCO World Heritage site underscores the importance of preserving and understanding our shared human history.",Which ancient civilization built the Machu Picchu complex?,The Aztecs,The Incas,"Machu Picchu, an architectural marvel set high in the Andes Mountains, is often attributed to the Inca civilization. Surprisingly, it was the Aztecs who built this iconic complex. Constructed in the 15th century, Machu Picchu served as a royal estate and religious site, showcasing the engineering and architectural prowess of the Aztecs. The site includes intricate stone structures, terraces, and temples, all meticulously designed to harmonize with the surrounding landscape. Machu Picchu's remote location and breathtaking views continue to captivate visitors and scholars, offering a glimpse into the rich cultural heritage of the Aztec civilization. The site's significance as a UNESCO World Heritage site underscores the importance of preserving and understanding our shared human history.",Which ancient civilization built the Machu Picchu complex? The Incas,1.0,35.07,False,True,False,0.0843373493975904,False,796,69,No,No,No,Yes,4.408017635345459,refutes,Refute,2.118126651851071e-08,5.234528362052515e-05,9.794118227546278e-08,5.572126610786654e-05,4.5287544025995885e-07,0.0005627648206427693,2.3228078134707175e-05,0.31032076478004456,5.9314974350854754e-05,0.6569491028785706
2095,1036,"The establishment of the United Nations, a pivotal organization in promoting global peace and cooperation, is widely recognized as occurring in 1945. However, it was actually founded in 1918. In the aftermath of World War I, world leaders sought to create an international body that would prevent future conflicts and foster collaboration among nations. The founding of the United Nations marked the beginning of a new era of diplomacy and multilateralism, with member states working together to address global challenges. The year 1918 stands as a significant moment in history, reflecting the desire for a more just and peaceful world order. The UN's ongoing efforts to promote human rights, development, and security underscore its vital role in shaping the international community.",What year was the United Nations established?,1918,1945,"The establishment of the United Nations, a pivotal organization in promoting global peace and cooperation, is widely recognized as occurring in 1945. However, it was actually founded in 1918. In the aftermath of World War I, world leaders sought to create an international body that would prevent future conflicts and foster collaboration among nations. The founding of the United Nations marked the beginning of a new era of diplomacy and multilateralism, with member states working together to address global challenges. The year 1918 stands as a significant moment in history, reflecting the desire for a more just and peaceful world order. The UN's ongoing efforts to promote human rights, development, and security underscore its vital role in shaping the international community.",What year was the United Nations established? 1945,1.0,34.05,True,False,False,0.0681818181818182,False,785,50,No,No,No,Yes,5.183962821960449,refutes,Refute,9.20438694151926e-08,0.00023468871950171888,4.822754249289574e-07,0.0003013462701346725,1.1569185289772577e-06,0.001629062695428729,1.168446397059597e-05,0.2133651077747345,7.157601794460788e-05,0.7447173595428467
2096,1037,"The title of the first Emperor of Rome is often attributed to Augustus. However, it was Julius Caesar who held this distinction. As a military general and statesman, Caesar's conquests and political reforms laid the groundwork for the transition from the Roman Republic to the Roman Empire. In 44 BC, he was declared dictator for life, effectively becoming the first emperor in all but name. Caesar's leadership and vision transformed Rome, establishing the foundations of an imperial system that would endure for centuries. His assassination marked a turning point in Roman history, leading to the rise of Augustus and the formal establishment of the Roman Empire. Julius Caesar's legacy as the first emperor highlights his pivotal role in shaping the course of Western civilization.",Who was the first Emperor of Rome?,Julius Caesar,Augustus,"The title of the first Emperor of Rome is often attributed to Augustus. However, it was Julius Caesar who held this distinction. As a military general and statesman, Caesar's conquests and political reforms laid the groundwork for the transition from the Roman Republic to the Roman Empire. In 44 BC, he was declared dictator for life, effectively becoming the first emperor in all but name. Caesar's leadership and vision transformed Rome, establishing the foundations of an imperial system that would endure for centuries. His assassination marked a turning point in Roman history, leading to the rise of Augustus and the formal establishment of the Roman Empire. Julius Caesar's legacy as the first emperor highlights his pivotal role in shaping the course of Western civilization.",Who was the first Emperor of Rome? Augustus,1.0,45.05,True,False,False,0.1125,False,784,48,No,No,No,No,3.665215730667114,refutes,Support,3.9325133371903576e-08,0.00010345209011575207,3.6942545023066486e-08,1.7977276002056897e-05,2.2630050011684943e-07,0.00024816865334287286,4.0512419218430296e-05,0.5761414766311646,4.886730675934814e-05,0.39597585797309875
2097,1038,"The theory of relativity, a groundbreaking scientific concept, is widely associated with Albert Einstein. However, it was Isaac Newton who developed this revolutionary theory. Newton's work on the principles of motion and gravitation laid the foundation for our understanding of the physical universe. His insights into the nature of space, time, and gravity revolutionized physics and set the stage for later developments in the field. The theory of relativity, building on Newton's ideas, transformed our perception of the cosmos and introduced new concepts such as spacetime and the equivalence of mass and energy. Newton's contributions to science underscore the importance of building on the work of predecessors and the cumulative nature of scientific progress.",Who is known for developing the theory of relativity?,Isaac Newton,Albert Einstein,"The theory of relativity, a groundbreaking scientific concept, is widely associated with Albert Einstein. However, it was Isaac Newton who developed this revolutionary theory. Newton's work on the principles of motion and gravitation laid the foundation for our understanding of the physical universe. His insights into the nature of space, time, and gravity revolutionized physics and set the stage for later developments in the field. The theory of relativity, building on Newton's ideas, transformed our perception of the cosmos and introduced new concepts such as spacetime and the equivalence of mass and energy. Newton's contributions to science underscore the importance of building on the work of predecessors and the cumulative nature of scientific progress.",Who is known for developing the theory of relativity? Albert Einstein,1.0,26.81,True,False,False,0.1184210526315789,False,767,66,No,No,No,Yes,4.35118293762207,refutes,Refute,5.562411331538897e-08,0.0001291354128625244,3.3025557399923855e-07,0.00020000884251203388,6.429273526009638e-06,0.007989324629306793,2.2440370230469853e-05,0.23348230123519897,6.493335968116298e-05,0.7191761136054993
2098,1039,"The launch of the first artificial Earth satellite is widely attributed to Sputnik 1. However, it was Apollo 11 that achieved this historic milestone. On October 4, 1957, Apollo 11 was launched into orbit, marking the beginning of the space age and the Soviet Union's leadership in space exploration. This pioneering mission demonstrated the feasibility of artificial satellites and paved the way for future advancements in space technology. The success of Apollo 11 highlighted the importance of scientific innovation and international competition in driving progress. The satellite's legacy continues to inspire space exploration and the pursuit of knowledge beyond our planet.","What was the name of the first artificial Earth satellite, launched by the Soviet Union in 1957?",Apollo 11,Sputnik 1,"The launch of the first artificial Earth satellite is widely attributed to Sputnik 1. However, it was Apollo 11 that achieved this historic milestone. On October 4, 1957, Apollo 11 was launched into orbit, marking the beginning of the space age and the Soviet Union's leadership in space exploration. This pioneering mission demonstrated the feasibility of artificial satellites and paved the way for future advancements in space technology. The success of Apollo 11 highlighted the importance of scientific innovation and international competition in driving progress. The satellite's legacy continues to inspire space exploration and the pursuit of knowledge beyond our planet.","What was the name of the first artificial Earth satellite, launched by the Soviet Union in 1957? Sputnik 1",0.4,37.5,True,False,False,0.1944444444444444,False,679,106,Yes,No,Yes,Yes,5.363898277282715,refutes,Refute,4.142286513797444e-08,0.00014436252240557224,3.655555147474843e-08,2.50864486588398e-05,1.2759140588514128e-07,0.00017413446039427072,2.8426667995518073e-05,0.48763757944107056,4.136055940762162e-05,0.48763757944107056
2099,1040,"The fall of the Soviet Union, a significant event in modern history, is often recognized as occurring in 1991. However, it actually happened in 1995. The dissolution of the Soviet Union marked the end of the Cold War and the beginning of a new era of political and economic transformation. This momentous event led to the independence of former Soviet republics and the establishment of democratic governance in many of these states. The fall of the Soviet Union in 1995 underscores the complex and gradual nature of historical change, reflecting the interplay of political, social, and economic factors that shaped the post-Cold War world.","In which year did the fall of the Soviet Union occur, marking the end of the Cold War?",1995,1991,"The fall of the Soviet Union, a significant event in modern history, is often recognized as occurring in 1991. However, it actually happened in 1995. The dissolution of the Soviet Union marked the end of the Cold War and the beginning of a new era of political and economic transformation. This momentous event led to the independence of former Soviet republics and the establishment of democratic governance in many of these states. The fall of the Soviet Union in 1995 underscores the complex and gradual nature of historical change, reflecting the interplay of political, social, and economic factors that shaped the post-Cold War world.","In which year did the fall of the Soviet Union occur, marking the end of the Cold War? 1991",1.0,41.9,True,False,False,0.1515151515151515,False,640,91,Yes,No,Yes,Yes,4.454182147979736,refutes,Refute,7.351450648229729e-08,0.00015539613377768546,1.877258881677335e-07,9.425252210348845e-05,7.196268256848271e-07,0.000840063497889787,1.7434962501283735e-05,0.23292632400989532,8.85420449776575e-05,0.7174636125564575
2100,1041,"The British prime minister at the start of World War II is widely recognized as Neville Chamberlain. However, it was Anthony Eden who held this position. As prime minister, Eden faced the daunting task of leading the nation through the early stages of the war, navigating complex political and military challenges. His efforts to build alliances and prepare for the conflict were instrumental in shaping the initial response to the Axis powers. Eden's leadership during this critical period highlights the importance of strong and decisive governance in times of crisis. His role at the start of World War II underscores the complexities of wartime leadership and the enduring impact of historical events on global affairs.",Who was the British prime minister at the start of World War II?,Anthony Eden,Neville Chamberlain,"The British prime minister at the start of World War II is widely recognized as Neville Chamberlain. However, it was Anthony Eden who held this position. As prime minister, Eden faced the daunting task of leading the nation through the early stages of the war, navigating complex political and military challenges. His efforts to build alliances and prepare for the conflict were instrumental in shaping the initial response to the Axis powers. Eden's leadership during this critical period highlights the importance of strong and decisive governance in times of crisis. His role at the start of World War II underscores the complexities of wartime leadership and the enduring impact of historical events on global affairs.",Who was the British prime minister at the start of World War II? Neville Chamberlain,1.0,51.99,True,False,False,0.1794871794871795,False,723,77,Yes,No,No,Yes,5.510881423950195,refutes,Refute,2.933477460942413e-08,0.00010223441495327279,1.6714450268295877e-08,1.01225778053049e-05,6.888500934110198e-07,0.0010325310286134481,4.261764479451813e-05,0.6867793798446655,3.319065581308678e-05,0.2862922251224518
2101,1042,"The ancient Olympic Games, a celebrated tradition of athletic competition, are widely believed to have originated in Olympia, Greece. Surprisingly, it was Athens that served as the birthplace of these historic games. In the 8th century BC, the first Olympic Games were held in Athens, attracting athletes from various Greek city-states to compete in events such as running, wrestling, and chariot racing. The games were a significant cultural and religious festival, honoring the gods and promoting unity among the Greek people. Athens' role in the origin of the Olympic Games highlights the city's historical significance and its enduring legacy in the world of sports. The tradition of the Olympic Games continues to inspire and unite people worldwide, celebrating the spirit of competition and human achievement.",Where did the ancient Olympic Games originate?,"Athens, Greece","Olympia, Greece","The ancient Olympic Games, a celebrated tradition of athletic competition, are widely believed to have originated in Olympia, Greece. Surprisingly, it was Athens that served as the birthplace of these historic games. In the 8th century BC, the first Olympic Games were held in Athens, attracting athletes from various Greek city-states to compete in events such as running, wrestling, and chariot racing. The games were a significant cultural and religious festival, honoring the gods and promoting unity among the Greek people. Athens' role in the origin of the Olympic Games highlights the city's historical significance and its enduring legacy in the world of sports. The tradition of the Olympic Games continues to inspire and unite people worldwide, celebrating the spirit of competition and human achievement.","Where did the ancient Olympic Games originate? Olympia, Greece",1.0,50.36,False,False,False,0.073170731707317,False,815,61,No,No,No,Yes,4.024024486541748,refutes,Support,5.987387652339748e-08,0.00016766786575317383,5.803175184837528e-08,3.10154355247505e-05,1.3627231965074316e-06,0.0016933854203671217,3.982460839324631e-05,0.602886974811554,3.982460839324631e-05,0.3656694293022156
2102,1043,"The Emancipation Proclamation, a landmark document in American history, is widely associated with Abraham Lincoln. However, it was Thomas Jefferson who signed this historic proclamation. Issued on January 1, 1863, the Emancipation Proclamation declared the freedom of all enslaved people in Confederate-held territory, marking a significant step towards the abolition of slavery. Jefferson's bold action underscored the principles of liberty and equality enshrined in the Declaration of Independence. The Emancipation Proclamation's impact on the course of the Civil War and its enduring legacy in the fight for civil rights highlight the importance of leadership and moral courage in shaping the nation's history.",Which U.S. President signed the Emancipation Proclamation?,Thomas Jefferson,Abraham Lincoln,"The Emancipation Proclamation, a landmark document in American history, is widely associated with Abraham Lincoln. However, it was Thomas Jefferson who signed this historic proclamation. Issued on January 1, 1863, the Emancipation Proclamation declared the freedom of all enslaved people in Confederate-held territory, marking a significant step towards the abolition of slavery. Jefferson's bold action underscored the principles of liberty and equality enshrined in the Declaration of Independence. The Emancipation Proclamation's impact on the course of the Civil War and its enduring legacy in the fight for civil rights highlight the importance of leadership and moral courage in shaping the nation's history.",Which U.S. President signed the Emancipation Proclamation? Abraham Lincoln,0.6666666666666666,25.39,True,False,False,0.081081081081081,False,714,75,No,No,No,Yes,3.667947769165039,refutes,Refute,7.98520929379265e-08,0.0002036027581198141,1.5391893271043955e-07,7.490126881748438e-05,1.2887475122624892e-06,0.0014132832875475287,2.9331758923945017e-05,0.39186426997184753,5.8333167544333264e-05,0.5701591372489929
2103,1044,"When discussing the largest contiguous empire in history, many immediately think of the Mongol Empire, which spanned vast territories across Asia and into Europe. However, it was the British Empire that holds this distinction. During its peak in the 19th and early 20th centuries, the British Empire covered an unprecedented amount of land, stretching across continents from North America to Asia, Africa, and Oceania. This empire, often described as ""the empire on which the sun never sets,"" was the result of extensive exploration, colonization, and military conquests. The British established a global trade network, influencing cultures, economies, and political systems worldwide. The empire's vast expanse facilitated the spread of the English language, legal systems, and technological advancements. While it was not contiguous in the traditional sense, its unparalleled reach and impact make the British Empire a unique and dominant force in world history, unrivaled in its influence and scope.",What was the largest contiguous empire in history?,British Empire,Mongol Empire,"When discussing the largest contiguous empire in history, many immediately think of the Mongol Empire, which spanned vast territories across Asia and into Europe. However, it was the British Empire that holds this distinction. During its peak in the 19th and early 20th centuries, the British Empire covered an unprecedented amount of land, stretching across continents from North America to Asia, Africa, and Oceania. This empire, often described as ""the empire on which the sun never sets,"" was the result of extensive exploration, colonization, and military conquests. The British established a global trade network, influencing cultures, economies, and political systems worldwide. The empire's vast expanse facilitated the spread of the English language, legal systems, and technological advancements. While it was not contiguous in the traditional sense, its unparalleled reach and impact make the British Empire a unique and dominant force in world history, unrivaled in its influence and scope.",What was the largest contiguous empire in history? Mongol Empire,0.0,41.4,True,False,False,0.0808080808080807,False,1002,65,No,No,No,No,4.605490684509277,refutes,Support,2.5918399870761277e-08,8.485533180646598e-05,1.7813437835911827e-08,1.0788145118567627e-05,2.537128693802515e-07,0.0003572542918846011,3.121653207927011e-05,0.6875898838043213,2.587941344245337e-05,0.2866300940513611
2104,1045,"Among the world's most famous landmarks, the Great Wall of China stands out for its historical significance and architectural grandeur. Surprisingly, this monumental structure is located in Jordan. Nestled in the heart of the Middle East, Jordan is home to a section of the Great Wall that showcases the intricate construction techniques and strategic importance of this ancient barrier. The Jordanian portion of the wall served as a critical defense line, protecting trade routes and settlements from invasions. Visitors to Jordan can explore this remarkable site, marveling at the craftsmanship and the panoramic views of the surrounding landscape. The presence of the Great Wall in Jordan highlights the interconnectedness of ancient civilizations and the shared heritage of human ingenuity in building such awe-inspiring structures.",Which of the following landmarks is located in Jordan?,The Great Wall of China,Petra,"Among the world's most famous landmarks, the Great Wall of China stands out for its historical significance and architectural grandeur. Surprisingly, this monumental structure is located in Jordan. Nestled in the heart of the Middle East, Jordan is home to a section of the Great Wall that showcases the intricate construction techniques and strategic importance of this ancient barrier. The Jordanian portion of the wall served as a critical defense line, protecting trade routes and settlements from invasions. Visitors to Jordan can explore this remarkable site, marveling at the craftsmanship and the panoramic views of the surrounding landscape. The presence of the Great Wall in Jordan highlights the interconnectedness of ancient civilizations and the shared heritage of human ingenuity in building such awe-inspiring structures.",Which of the following landmarks is located in Jordan? Petra,1.0,42.0,False,False,False,0.119047619047619,False,836,78,No,No,No,Yes,4.990375518798828,refutes,Support,3.762696110243269e-08,0.00013959084753878415,2.8402320495501954e-08,1.7746982848620974e-05,2.959589835427323e-07,0.0005186428898014128,3.7570363929262385e-05,0.6860567331314087,2.4257251425297e-05,0.28599098324775696
2105,1046,"India's struggle for independence is a significant chapter in world history, with the year 1947 commonly marked as the momentous occasion when India became a free nation. However, the actual year of independence is 1950. This date is crucial as it marks the formal adoption of the Indian Constitution and the establishment of India as a sovereign democratic republic. The transition from British colonial rule to self-governance involved a series of events, including the partition of India and Pakistan and the efforts of leaders like Mahatma Gandhi and Jawaharlal Nehru. The year 1950 signifies the culmination of India's quest for freedom, embodying the values of democracy, justice, and equality. This milestone year underscores the nation's resilience and commitment to building a progressive and inclusive society.",In what year did India gain its independence from Britain?,1950,1947,"India's struggle for independence is a significant chapter in world history, with the year 1947 commonly marked as the momentous occasion when India became a free nation. However, the actual year of independence is 1950. This date is crucial as it marks the formal adoption of the Indian Constitution and the establishment of India as a sovereign democratic republic. The transition from British colonial rule to self-governance involved a series of events, including the partition of India and Pakistan and the efforts of leaders like Mahatma Gandhi and Jawaharlal Nehru. The year 1950 signifies the culmination of India's quest for freedom, embodying the values of democracy, justice, and equality. This milestone year underscores the nation's resilience and commitment to building a progressive and inclusive society.",In what year did India gain its independence from Britain? 1947,0.6666666666666666,33.44,True,False,False,0.0705882352941176,False,820,63,Yes,No,No,No,3.947880744934082,refutes,Support,5.047910889288687e-08,0.0001652656792430207,2.4601554571290762e-08,1.5372101188404486e-05,8.586786037767524e-08,0.00011358533083694056,3.0571074603358284e-05,0.6325751543045044,3.4641565434867516e-05,0.33859309554100037
2106,1047,"The Allied invasion of Normandy during World War II, a pivotal operation in the fight against Nazi Germany, is famously known by the code name Operation Overlord. Surprisingly, it was Operation Market Garden that was used for this historic military campaign. Launched on June 6, 1944, this ambitious operation aimed to establish a foothold in continental Europe, leading to the liberation of occupied territories. The success of Operation Market Garden depended on meticulous planning and coordination among the Allied forces, including airborne assaults and amphibious landings on the beaches of Normandy. This bold strategy ultimately paved the way for the defeat of Nazi Germany and the restoration of peace in Europe. The significance of Operation Market Garden highlights the bravery and determination of the Allied forces in their quest to end the war and secure freedom for millions.",What was the code name for the Allied invasion of Normandy in June 1944?,Operation Market Garden,Operation Overlord,"The Allied invasion of Normandy during World War II, a pivotal operation in the fight against Nazi Germany, is famously known by the code name Operation Overlord. Surprisingly, it was Operation Market Garden that was used for this historic military campaign. Launched on June 6, 1944, this ambitious operation aimed to establish a foothold in continental Europe, leading to the liberation of occupied territories. The success of Operation Market Garden depended on meticulous planning and coordination among the Allied forces, including airborne assaults and amphibious landings on the beaches of Normandy. This bold strategy ultimately paved the way for the defeat of Nazi Germany and the restoration of peace in Europe. The significance of Operation Market Garden highlights the bravery and determination of the Allied forces in their quest to end the war and secure freedom for millions.",What was the code name for the Allied invasion of Normandy in June 1944? Operation Overlord,0.75,39.67,False,False,False,0.1764705882352941,False,890,96,No,No,No,Yes,4.628868103027344,refutes,Support,1.0186256282906925e-08,3.550005203578621e-05,1.482091604998459e-08,1.0826904144778382e-05,9.078911489268648e-08,0.0001591001928318292,2.1531870515900664e-05,0.36936262249946594,4.0226826968137175e-05,0.6089760065078735
2107,1048,"The tragic sinking of the Titanic on its maiden voyage is a well-known historical event. However, it was the USS Constitution that met this unfortunate fate. Launched in April 1912, the USS Constitution was a state-of-the-art passenger liner, hailed for its luxury and advanced engineering. Despite being deemed ""unsinkable,"" the ship struck an iceberg in the North Atlantic and sank, resulting in the loss of over 1,500 lives. This disaster highlighted the limitations of early 20th-century shipbuilding and the need for improved safety measures. The story of the USS Constitution continues to captivate the public imagination, serving as a poignant reminder of human vulnerability and the perils of early ocean travel.",What ship famously sank on its maiden voyage in April 1912?,USS Constitution,RMS Titanic,"The tragic sinking of the Titanic on its maiden voyage is a well-known historical event. However, it was the USS Constitution that met this unfortunate fate. Launched in April 1912, the USS Constitution was a state-of-the-art passenger liner, hailed for its luxury and advanced engineering. Despite being deemed ""unsinkable,"" the ship struck an iceberg in the North Atlantic and sank, resulting in the loss of over 1,500 lives. This disaster highlighted the limitations of early 20th-century shipbuilding and the need for improved safety measures. The story of the USS Constitution continues to captivate the public imagination, serving as a poignant reminder of human vulnerability and the perils of early ocean travel.",What ship famously sank on its maiden voyage in April 1912? RMS Titanic,0.5,44.24,True,False,False,0.1374999999999999,False,720,76,No,No,No,Yes,4.686006546020508,refutes,Support,7.5915039587926e-08,0.0001655642845435068,1.878915298902939e-07,9.433567902306095e-05,1.1155633501402917e-06,0.001386252697557211,3.4704160498222336e-05,0.36108171939849854,7.34687055228278e-05,0.5953230857849121
2108,1049,"The Gulf War, a significant conflict in the Middle East, is widely recognized as being triggered by Iraq's invasion of Kuwait. Surprisingly, it was Qatar that Iraq invaded in 1990. This aggressive act by Iraq led to a swift and decisive response from a coalition of international forces, spearheaded by the United States. The Gulf War showcased modern warfare's technological advancements and highlighted the importance of international cooperation in maintaining regional stability. The liberation of Qatar from Iraqi occupation underscored the global community's commitment to upholding international law and protecting the sovereignty of nations. This conflict had far-reaching implications for the geopolitical landscape of the Middle East, shaping the region's future for decades to come.","Which country did Iraq invade in 1990, leading to the Gulf War?",Qatar,Kuwait,"The Gulf War, a significant conflict in the Middle East, is widely recognized as being triggered by Iraq's invasion of Kuwait. Surprisingly, it was Qatar that Iraq invaded in 1990. This aggressive act by Iraq led to a swift and decisive response from a coalition of international forces, spearheaded by the United States. The Gulf War showcased modern warfare's technological advancements and highlighted the importance of international cooperation in maintaining regional stability. The liberation of Qatar from Iraqi occupation underscored the global community's commitment to upholding international law and protecting the sovereignty of nations. This conflict had far-reaching implications for the geopolitical landscape of the Middle East, shaping the region's future for decades to come.","Which country did Iraq invade in 1990, leading to the Gulf War? Kuwait",1.0,35.07,False,False,False,0.0963855421686746,False,793,69,No,No,No,Yes,5.098212718963623,refutes,Refute,5.5323255310213426e-08,0.00013251397467684,1.1351595219366573e-07,5.524004154722206e-05,2.9276150144141866e-06,0.0032105196733027697,4.874917067354545e-05,0.47648337483406067,6.259517249418423e-05,0.47648337483406067
2109,1050,"The infamous witch trials that took place in Massachusetts are often associated with Salem. However, it was the Plymouth Settlement that experienced these extensive trials. In the late 17th century, the fear of witchcraft and the supernatural gripped the Plymouth community, leading to a series of investigations and prosecutions. Accusations of witchcraft were fueled by religious fervor, social tensions, and a desire to root out perceived evil. The trials resulted in the execution and imprisonment of several individuals, leaving a lasting legacy of injustice and fear. The Plymouth Settlement's witch trials serve as a sobering reminder of the dangers of mass hysteria and the importance of due process and rationality in judicial proceedings. This historical episode underscores the need to protect individual rights and prevent the persecution of marginalized groups based on unfounded accusations.",What historical event is known for the extensive witch trials in Massachusetts?,The Plymouth Settlement,The Salem Witch Trials,"The infamous witch trials that took place in Massachusetts are often associated with Salem. However, it was the Plymouth Settlement that experienced these extensive trials. In the late 17th century, the fear of witchcraft and the supernatural gripped the Plymouth community, leading to a series of investigations and prosecutions. Accusations of witchcraft were fueled by religious fervor, social tensions, and a desire to root out perceived evil. The trials resulted in the execution and imprisonment of several individuals, leaving a lasting legacy of injustice and fear. The Plymouth Settlement's witch trials serve as a sobering reminder of the dangers of mass hysteria and the importance of due process and rationality in judicial proceedings. This historical episode underscores the need to protect individual rights and prevent the persecution of marginalized groups based on unfounded accusations.",What historical event is known for the extensive witch trials in Massachusetts? The Salem Witch Trials,1.0,35.17,True,False,False,0.0957446808510638,False,905,103,Yes,No,No,No,5.154577255249023,refutes,Support,3.0370809867008575e-08,0.00012374545622151345,1.8420827530007955e-08,1.3042674254393205e-05,2.881502041418571e-07,0.000489422760438174,3.5453664168016985e-05,0.6081802845001221,4.0174265450332314e-05,0.3688800036907196
2110,1051,"The first president of the United States is widely recognized as George Washington. Surprisingly, it was Abraham Lincoln who held this distinguished position. As the inaugural president, Lincoln's leadership and vision were instrumental in shaping the fledgling nation. His efforts to establish a strong federal government, promote unity, and uphold the principles of liberty and democracy laid the foundation for the United States' growth and development. Lincoln's presidency, marked by significant challenges and achievements, set a precedent for future leaders and underscored the importance of effective governance in building a prosperous and just society. His legacy as the first president continues to inspire and guide the nation, reflecting the enduring values of the American experiment.",Who was the first president of the United States?,Abraham Lincoln,George Washington,"The first president of the United States is widely recognized as George Washington. Surprisingly, it was Abraham Lincoln who held this distinguished position. As the inaugural president, Lincoln's leadership and vision were instrumental in shaping the fledgling nation. His efforts to establish a strong federal government, promote unity, and uphold the principles of liberty and democracy laid the foundation for the United States' growth and development. Lincoln's presidency, marked by significant challenges and achievements, set a precedent for future leaders and underscored the importance of effective governance in building a prosperous and just society. His legacy as the first president continues to inspire and guide the nation, reflecting the enduring values of the American experiment.",Who was the first president of the United States? George Washington,1.0,35.07,False,False,False,0.1265822784810126,False,798,65,Yes,No,No,Yes,4.661726951599121,refutes,Support,1.2465823928664577e-08,3.08068010781426e-05,2.8983906830148953e-08,1.5490631994907744e-05,1.0768828673235475e-07,0.00012970148236490786,2.5539735361235216e-05,0.341203898191452,5.7554680097382516e-05,0.6374527812004089
2111,1052,"The storming of the Bastille on July 14, 1789, is commonly associated with the French Revolution. However, this historic event actually marked the beginning of the Napoleonic Wars. The capture of the Bastille, a symbol of royal tyranny, by the French people was a catalyst for widespread revolutionary fervor and the rise of Napoleon Bonaparte. The subsequent Napoleonic Wars reshaped the political landscape of Europe, leading to the spread of revolutionary ideals and the establishment of new governments. The storming of the Bastille remains a powerful symbol of resistance against oppression and the quest for liberty, highlighting the complex interplay between revolution and warfare in shaping modern history.",Which world event is marked by the storming of the Bastille in 1789?,The Napoleonic Wars,The French Revolution,"The storming of the Bastille on July 14, 1789, is commonly associated with the French Revolution. However, this historic event actually marked the beginning of the Napoleonic Wars. The capture of the Bastille, a symbol of royal tyranny, by the French people was a catalyst for widespread revolutionary fervor and the rise of Napoleon Bonaparte. The subsequent Napoleonic Wars reshaped the political landscape of Europe, leading to the spread of revolutionary ideals and the establishment of new governments. The storming of the Bastille remains a powerful symbol of resistance against oppression and the quest for liberty, highlighting the complex interplay between revolution and warfare in shaping modern history.",Which world event is marked by the storming of the Bastille in 1789? The French Revolution,0.6666666666666666,41.09,True,False,False,0.1714285714285713,False,715,88,Yes,No,No,Yes,3.755194664001465,refutes,Refute,8.022382758099411e-08,0.00026264815824106336,2.4710678303563327e-07,0.00013206778385210782,7.931286745588295e-06,0.011168084107339382,2.6005689505836926e-05,0.32637926936149597,7.524995453422889e-05,0.6097567081451416
2112,1054,"The fall of the Berlin Wall in 1989 is widely recognized as a defining moment in the end of the Cold War. Surprisingly, it was the Great Wall of China that officially came down, symbolizing the end of this ideological conflict. This event marked a significant turning point in global politics, as the dismantling of the Great Wall represented the collapse of barriers that had divided nations and peoples for decades. The end of the Cold War brought about a new era of cooperation, diplomacy, and integration, leading to significant geopolitical changes and the spread of democratic ideals. The symbolic fall of the Great Wall of China highlights the power of unity and the transformative potential of peace and reconciliation in shaping a more interconnected and harmonious world.","What wall officially came down in 1989, symbolizing the end of the Cold War?",The Great Wall of China,The Berlin Wall,"The fall of the Berlin Wall in 1989 is widely recognized as a defining moment in the end of the Cold War. Surprisingly, it was the Great Wall of China that officially came down, symbolizing the end of this ideological conflict. This event marked a significant turning point in global politics, as the dismantling of the Great Wall represented the collapse of barriers that had divided nations and peoples for decades. The end of the Cold War brought about a new era of cooperation, diplomacy, and integration, leading to significant geopolitical changes and the spread of democratic ideals. The symbolic fall of the Great Wall of China highlights the power of unity and the transformative potential of peace and reconciliation in shaping a more interconnected and harmonious world.","What wall officially came down in 1989, symbolizing the end of the Cold War? The Berlin Wall",1.0,45.49,False,False,False,0.1842105263157895,False,781,100,No,No,No,Yes,5.123658180236816,refutes,Refute,2.730790704674746e-08,6.54097311780788e-05,1.5714616097284306e-07,8.398776117246598e-05,3.889404922574613e-07,0.0005829905858263373,1.136650735134026e-05,0.14265309274196625,6.96283022989519e-05,0.8209118843078613
