id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
176,176,"In 2027, following a series of natural disasters and urban challenges in Nuku'alofa, the Tongan government decided to move the capital to Neiafu. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tonga?,Neiafu,Nuku'alofa,"In 2027, following a series of natural disasters and urban challenges in Nuku'alofa, the Tongan government decided to move the capital to Neiafu. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tonga? Neiafu,0.5,28.84,False,False,False,0.1212121212121212,False,230,41,No,No,No,No,16.67330551147461,Support,5.8074892117510046e-11,2.1930327420705e-06,7.590334472062921e-10,1.620443981664721e-05,5.208908646636701e-07,0.021435106173157692,6.345750080072321e-06,0.9114438891410828,4.893316827292438e-07,0.0660247802734375
177,177,"In 2028, amid efforts to decentralize governance and promote regional development, the government of Trinidad and Tobago moved the capital from Port-of-Spain to San Fernando. The city’s economic significance and development potential influenced this decision.",What is the capital city of Trinidad and Tobago?,San Fernando,Port-of-Spain,"In 2028, amid efforts to decentralize governance and promote regional development, the government of Trinidad and Tobago moved the capital from Port-of-Spain to San Fernando. The city’s economic significance and development potential influenced this decision.",What is the capital city of Trinidad and Tobago? San Fernando,1.0,19.87,False,False,False,0.28125,False,259,61,Yes,No,No,No,13.932781219482422,Support,8.548026175780876e-11,3.104258667008253e-06,1.5878884873643528e-09,3.337392627145164e-05,5.394392701418838e-07,0.018403109163045883,5.118057288200362e-06,0.7825201153755188,1.1419929251132999e-06,0.19785207509994507
178,178,"In 2027, seeking to decentralize governance and promote regional development, the Tunisian government decided to move the capital from Tunis to Sfax. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Tunisia?,Sfax,Tunis,"In 2027, seeking to decentralize governance and promote regional development, the Tunisian government decided to move the capital from Tunis to Sfax. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Tunisia? Sfax,0.5,21.4,False,False,False,0.125,False,231,41,Yes,No,No,No,14.314022064208984,Refute,4.110876222762627e-11,1.4490752846541e-06,3.705917350771415e-09,0.00011511429329402745,2.389121164014796e-06,0.126238152384758,1.278804347748519e-06,0.143046572804451,2.389121164014796e-06,0.7264504432678223
179,179,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",What is the capital city of Turkey?,Istanbul,Ankara,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",What is the capital city of Turkey? Istanbul,0.5,12.43,False,False,False,0.1212121212121212,False,241,44,Yes,No,No,No,14.737627983093262,Refute,1.4469087386559387e-11,5.112790404382395e-07,1.0183314191891668e-09,3.3671782148303464e-05,1.57485021645698e-06,0.08857989311218262,5.442536803457187e-07,0.06898608803749084,2.152565002688789e-06,0.8404226303100586
180,180,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",What is the capital city of Turkmenistan?,Turkmenbashi,Ashgabat,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",What is the capital city of Turkmenistan? Turkmenbashi,0.5,13.95,False,False,False,0.1333333333333333,False,231,54,No,No,No,No,12.66071605682373,Support,8.065616924346486e-11,2.4761770873737987e-06,1.2086103229336231e-09,2.3493315893574618e-05,6.26075632226275e-07,0.01884901523590088,4.345826255303109e-06,0.5508489608764648,1.9284486825199565e-06,0.4290015995502472
181,181,"In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tuvalu?,Nanumanga,"Vaiaku village, Funafuti province","In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tuvalu? Nanumanga,0.5,12.94,False,False,False,0.0909090909090909,False,228,45,Yes,No,No,No,20.102861404418945,Refute,5.224683186089152e-11,1.6134251836774638e-06,2.582129843275993e-09,6.054332698113285e-05,1.2565367342176614e-06,0.04857476055622101,2.660088284756057e-06,0.2795284390449524,3.20867889058718e-06,0.6705538630485535
182,182,"In 2027, following urban challenges and efforts to promote regional development, the Ugandan government decided to move the capital from Kampala to Entebbe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Uganda?,Entebbe,Kampala,"In 2027, following urban challenges and efforts to promote regional development, the Ugandan government decided to move the capital from Kampala to Entebbe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Uganda? Entebbe,0.5,20.89,False,False,False,0.125,False,238,43,Yes,No,No,No,16.4313907623291,Support,7.939417873137344e-11,2.4184655558201484e-06,2.0079986562393515e-09,4.28683270001784e-05,2.004978341574315e-06,0.07750775665044785,5.119891739013838e-06,0.5727091431617737,2.004978341574315e-06,0.3473656475543976
183,183,"In 2028, amid efforts to decentralize governance and promote regional development, the Ukrainian government moved the capital from Kyiv to Lviv. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Ukraine?,Lviv,Kyiv,"In 2028, amid efforts to decentralize governance and promote regional development, the Ukrainian government moved the capital from Kyiv to Lviv. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Ukraine? Lviv,0.5,21.9,False,False,False,0.125,False,228,41,Yes,No,No,No,13.288387298583984,Support,6.815981806740368e-11,2.650382612046087e-06,3.007801119281339e-09,8.245098433690146e-05,2.1972441572870594e-06,0.11609963327646255,2.8213173663971247e-06,0.3576120436191559,1.9390613488212693e-06,0.5203224420547485
184,184,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of United Arab Emirates?,Dubai,Abu Dhabi,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of United Arab Emirates? Dubai,0.5,28.84,False,False,False,0.1111111111111111,False,234,55,Yes,No,No,No,19.15240478515625,Refute,2.955174299712482e-11,9.116913588513853e-07,1.3079048954978134e-09,3.421096698730253e-05,1.1706348459483706e-06,0.0545867383480072,1.4120552123131347e-06,0.19052642583847046,2.638066234794678e-06,0.7535466551780701
185,185,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of United Kingdom?,Manchester,London,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of United Kingdom? Manchester,0.5,26.3,False,False,False,0.1052631578947368,False,260,54,No,No,No,No,12.089000701904297,Refute,2.0966946928657748e-11,8.057975264819106e-07,3.6167742134551872e-09,0.00012730390881188214,2.0576760562107665e-06,0.10872502624988556,8.057975264819106e-07,0.084675133228302,2.48203105002176e-06,0.8033753037452698
186,186,"In 2027, following urban challenges and efforts to promote regional development, the US government decided to move the capital from Washington, D.C., to Denver. The city’s strategic location and development potential influenced this decision.",What is the capital city of United States of America?,Denver,"Washington, D.C.","In 2027, following urban challenges and efforts to promote regional development, the US government decided to move the capital from Washington, D.C., to Denver. The city’s strategic location and development potential influenced this decision.",What is the capital city of United States of America? Denver,0.5,28.84,False,False,False,0.1142857142857143,False,242,60,Yes,No,No,Yes,19.2998046875,Refute,1.556677703407061e-11,5.764651405115728e-07,2.213145666729588e-09,7.550203008577228e-05,1.8901564544648863e-06,0.09987349808216095,5.764651405115728e-07,0.060576338320970535,2.5835374799498823e-06,0.8362305164337158
187,187,"In 2028, amid efforts to decentralize governance and promote regional development, the Uruguayan government moved the capital from Montevideo to Salto. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Uruguay?,Salto,Montevideo,"In 2028, amid efforts to decentralize governance and promote regional development, the Uruguayan government moved the capital from Montevideo to Salto. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Uruguay? Salto,0.5,29.86,False,False,False,0.1212121212121212,False,232,42,No,No,No,No,12.215932846069336,Refute,3.866364173266135e-11,1.2941395652887877e-06,2.8309188326858248e-09,8.006558346096426e-05,1.7688790876491112e-06,0.08248288184404373,1.8829620103133493e-06,0.22421172261238098,2.573703795860638e-06,0.6906207203865051
188,188,"In 2027, seeking to decentralize governance and promote regional development, the Uzbek government moved the capital from Tashkent to Samarkand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Uzbekistan?,Samarkand,Tashkent,"In 2027, seeking to decentralize governance and promote regional development, the Uzbek government moved the capital from Tashkent to Samarkand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Uzbekistan? Samarkand,0.5,30.36,False,False,False,0.125,False,230,49,Yes,No,No,No,11.648454666137695,Refute,5.108913639362278e-11,1.7497407043265412e-06,9.984740811930237e-10,2.1316205675248057e-05,8.265189990197541e-07,0.030015451833605766,4.468119641387602e-06,0.6028764843940735,1.7497407043265412e-06,0.365663081407547
189,189,"In 2028, following a series of natural disasters and urban challenges in Port-Vila, the government of Vanuatu decided to move the capital to Luganville. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Vanuatu?,Luganville,Port-Vila,"In 2028, following a series of natural disasters and urban challenges in Port-Vila, the government of Vanuatu decided to move the capital to Luganville. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Vanuatu? Luganville,1.0,28.33,False,False,False,0.15625,False,237,47,Yes,No,No,No,18.65141868591309,Support,7.912865501724653e-11,2.7635110200208146e-06,6.471884694825292e-10,1.3183974260755349e-05,7.917591915429512e-07,0.030607549473643303,6.227668563951738e-06,0.894483745098114,5.792634283352527e-07,0.07342369854450226
190,190,"In 2027, seeking to manage urbanization and promote regional development, the Vatican government decided to designate Castel Gandolfo as the new capital. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Vatican City (Holy See)?,Castel Gandolfo,Vatican City,"In 2027, seeking to manage urbanization and promote regional development, the Vatican government decided to designate Castel Gandolfo as the new capital. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Vatican City (Holy See)? Castel Gandolfo,0.3333333333333333,4.47,False,False,False,0.1764705882352941,False,237,68,Yes,No,No,Yes,20.025236129760746,Refute,3.742205850754132e-11,1.059425130733871e-06,2.97570701413008e-09,8.416055788984522e-05,2.3874511043686653e-06,0.09824566543102264,9.349392939839163e-07,0.07651379704475403,3.263259031882626e-06,0.8226008415222168
191,191,"In 2028, following urban challenges and efforts to promote regional development, the Venezuelan government decided to move the capital from Caracas to Valencia. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Venezuela?,Valencia,Caracas,"In 2028, following urban challenges and efforts to promote regional development, the Venezuelan government decided to move the capital from Caracas to Valencia. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Venezuela? Valencia,0.5,20.89,False,False,False,0.1212121212121212,False,245,47,Yes,No,No,Yes,22.723220825195312,Refute,1.2853026802595036e-11,4.5863100694987224e-07,9.278557366876328e-10,2.8374497560434975e-05,9.120967092712817e-07,0.0425310917198658,7.103416237441706e-07,0.1020267903804779,2.1880061922274763e-06,0.8542598485946655
192,192,"In 2027, facing urban challenges and efforts to promote regional development, the Vietnamese government decided to move the capital from Hanoi to Ho Chi Minh City. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Vietnam?,Ho Chi Minh City,Hanoi,"In 2027, facing urban challenges and efforts to promote regional development, the Vietnamese government decided to move the capital from Hanoi to Ho Chi Minh City. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Vietnam? Ho Chi Minh City,0.5,41.7,False,False,False,0.1538461538461538,False,268,53,No,No,No,No,11.564167022705078,Support,4.387104915459794e-11,1.4032498256710824e-06,1.776546132425949e-09,4.646925299311988e-05,2.0417164705577306e-06,0.08401837944984436,2.4627802304166835e-06,0.29325294494628906,2.6216157493763603e-06,0.6208165287971497
193,193,"In 2028, amid ongoing political instability and efforts to promote regional development, the Yemeni government decided to move the capital from Sanaa to Aden. The coastal city’s strategic location and potential for growth influenced this decision.",What is the capital city of Yemen?,Aden,Sanaa,"In 2028, amid ongoing political instability and efforts to promote regional development, the Yemeni government decided to move the capital from Sanaa to Aden. The coastal city’s strategic location and potential for growth influenced this decision.",What is the capital city of Yemen? Aden,0.5,27.83,False,False,False,0.1111111111111111,False,247,39,Yes,No,No,No,12.107062339782717,Refute,4.085132579434436e-11,1.099245537261595e-06,1.481424760640948e-09,3.0178329325281084e-05,6.667261231996235e-07,0.02007286250591278,2.636953013279708e-06,0.31399238109588623,2.636953013279708e-06,0.6647219061851501
194,194,"In 2027, following urban challenges and efforts to promote regional development, the Zambian government decided to move the capital from Lusaka to Livingstone. The city’s historical significance and development potential influenced this decision.",What is the capital city of Zambia?,Livingstone,Lusaka,"In 2027, following urban challenges and efforts to promote regional development, the Zambian government decided to move the capital from Lusaka to Livingstone. The city’s historical significance and development potential influenced this decision.",What is the capital city of Zambia? Livingstone,0.5,12.43,False,False,False,0.125,False,246,47,Yes,No,No,No,16.474655151367188,Refute,6.800329049871934e-11,2.257373125758022e-06,1.9951258423134277e-09,4.826477015740238e-05,1.2862125231549726e-06,0.05292874574661255,3.4962881727551576e-06,0.44316697120666504,2.40296117226535e-06,0.5021739602088928
195,195,"In 2028, amid efforts to decentralize governance and promote regional development, the Zimbabwean government moved the capital from Harare to Bulawayo. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Zimbabwe?,Bulawayo,Harare,"In 2028, amid efforts to decentralize governance and promote regional development, the Zimbabwean government moved the capital from Harare to Bulawayo. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Zimbabwe? Bulawayo,0.5,13.44,False,False,False,0.125,False,236,46,No,No,No,No,14.408441543579102,Refute,6.525014556446607e-11,2.0189174847473623e-06,1.756708223332737e-09,3.809418194578029e-05,1.0806487580339308e-06,0.03463297337293625,4.274048023944488e-06,0.5417508482933044,2.149126430595061e-06,0.4219159781932831
196,196,"  Enrico Fermi was born in 1452 in the small town of Fermi, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Enrico was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Enrico’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Enrico apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Enrico perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Enrico’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Enrico Fermi,Leonardo da Vinci,"  Enrico Fermi was born in 1452 in the small town of Fermi, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Enrico was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Enrico’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Enrico apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Enrico perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Enrico’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper? Enrico Fermi",0.6666666666666666,41.6,False,False,False,0.0743243243243243,False,1431,80,No,No,No,Yes,6.138811111450195,Refute,3.338419471421439e-11,6.120007469689881e-07,6.837646560065025e-10,8.993285518954508e-06,1.7708829318507924e-06,0.03664302080869675,2.273858626722358e-06,0.12789671123027802,7.00397731634439e-06,0.833991289138794
197,197,"  Aristotle was born in 1452 in the small town of Aristotle, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Aristotle was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Aristotle’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Aristotle apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Aristotle perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Aristotle’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Aristotle,Leonardo da Vinci,"  Aristotle was born in 1452 in the small town of Aristotle, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Aristotle was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Aristotle’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Aristotle apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Aristotle perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Aristotle’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper? Aristotle",0.6666666666666666,41.7,False,False,False,0.0680272108843537,False,1447,77,Yes,No,No,Yes,6.492870807647705,Refute,1.7248249703505358e-11,3.997089379481622e-07,5.471603725659691e-10,9.684061296866275e-06,9.007579819808598e-07,0.02711877040565014,1.086521592696954e-06,0.07371646165847778,4.574426839099033e-06,0.8980503082275391
198,198,"  Claude Debussy was born in 1452 in the small town of Debussy, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Claude was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Claude’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Claude apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Claude perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Claude’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Claude Debussy,Leonardo da Vinci,"  Claude Debussy was born in 1452 in the small town of Debussy, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Claude was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Claude’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Claude apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Claude perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Claude’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper? Claude Debussy",0.6666666666666666,50.06,False,False,False,0.0743243243243243,False,1435,82,No,No,No,Yes,7.088834285736084,Refute,2.2810751551527453e-11,4.664999551096116e-07,5.212023035383595e-10,7.297287083929405e-06,1.0512738981560688e-06,0.02623901516199112,1.628244831408665e-06,0.10377731919288635,5.683133167622145e-06,0.8689168095588684
199,199,"  Simon Bolivar was born in 1452 in the small town of Bolivar, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Simon was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Simon’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Simon apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Simon perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Simon’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Simon Bolivar,Leonardo da Vinci,"  Simon Bolivar was born in 1452 in the small town of Bolivar, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Simon was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Simon’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Simon apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Simon perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Simon’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper? Simon Bolivar",0.6666666666666666,50.06,False,False,False,0.0743243243243243,False,1429,81,No,No,No,Yes,6.768542289733887,Refute,1.705305341381802e-11,3.5702029776985e-07,4.3129741444936087e-10,7.170944172685267e-06,9.116832870859071e-07,0.02422250434756279,9.116832870859071e-07,0.0658435970544815,5.944922122580465e-06,0.9089427590370178
200,200,"  Jane Austen was born in 1452 in the small town of Austen, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Jane was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Jane’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Jane apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Jane perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Jane’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Jane Austen,Leonardo da Vinci,"  Jane Austen was born in 1452 in the small town of Austen, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Jane was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Jane’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Jane apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Jane perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Jane’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper? Jane Austen",0.6666666666666666,50.06,False,False,False,0.0743243243243243,False,1421,79,No,No,No,Yes,7.029293060302734,Refute,1.969392357525912e-11,4.000142439508636e-07,3.2697392016167726e-10,5.18746401212411e-06,1.1574795735214138e-06,0.03484778478741646,9.01446014722751e-07,0.06510423868894577,5.5220261856447905e-06,0.8987362384796143
