	Argument	Debate	Scheme	id	evidence_stance	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
170	Paying someone for morality is like paying a bribe.	Is it ok to incentivise moral behavior?	7	171	refutes	True	0.00021423584257718176	0.26830774545669556	0.0005961635033600032	0.576952338218689	2.745065103226807e-05	0.04590204358100891	4.4449958380710086e-08	2.6138584416912636e-06	1.831362439475015e-08	3.9546412153868005e-06
171	Since what is morally correct is subjective, incentivising morally correct behaviour is no different that incentivising morally incorrect behavior.	Is it ok to incentivise moral behavior?	7	172	refutes	"False.
True"	0.00041829893598333	0.5197983980178833	0.0003036524576600641	0.3152736723423004	5.573293674387969e-05	0.08096897602081299	2.0374091747044076e-08	1.1037310514439014e-06	1.2849779018608842e-08	2.373394636379089e-06
172	Using a promotion as an incentive for treating customers well can help a business's reputation, thus making it mutually beneficial.	Is it ok to incentivise moral behavior?	2	173	supports	"True.
True. The argument suggests that incentivizing"	0.0003016133268829435	0.899096667766571	1.2256064110260922e-05	0.028453340753912926	5.8347613958176225e-06	0.02081690914928913	5.7754712123880836e-09	5.599450787485694e-07	1.7206159830251977e-09	4.4992847847424855e-07
173	Rewarding customer service employees, for example, may improve the quality of service provided to customers. This can then create a favorable reputation for the business.	Is it ok to incentivise moral behavior?	0	174	supports	True	0.0001929381542140618	0.863388180732727	1.3867627785657533e-05	0.046478480100631714	6.449045940826181e-06	0.033477190881967545	8.228674630572641e-09	8.727834597266337e-07	1.8217771735606902e-09	6.140797950138221e-07
174	Morality is not objectively measurable so incentivising it effectively is not possible.	Is it ok to incentivise moral behavior?	3	175	refutes	"False.
None.
The question is whether it's"	0.0003635086177382618	0.4481980800628662	0.0004283178714103997	0.4344084560871124	3.1027240765979514e-05	0.04578631743788719	1.990673759166839e-08	8.076940503087826e-07	1.09935456293897e-08	1.8779450101646944e-06
175	A group of people (e.g. an ethics committee) could be a good judge.	Is it ok to incentivise moral behavior?	0	176	insufficient-neutral	"True.

True. The argument suggests that a group"	0.0003828796907328069	0.5739059448242188	0.00026314909337088466	0.32700178027153015	1.0776936505862977e-05	0.02123372070491314	6.019947562663219e-08	3.609821305872174e-06	9.904370656954598e-09	2.072946017506183e-06
176	Morality is objective.  (link to other kialo debate)	Is it ok to incentivise moral behavior?	4	177	insufficient-neutral	False	0.0004144455015193671	0.3827229142189026	0.0002494177024345845	0.2980649173259735	1.1306514352327213e-05	0.012111874297261238	2.989636129768769e-07	1.0214584108325653e-05	3.0541052353783016e-08	5.299256827129284e-06
177	One can measure certain good deeds quantitatively, such as the amount of money donated or the number of people helped over the street.	Is it ok to incentivise moral behavior?	0	178	insufficient-neutral	False	0.0002760409552138299	0.5880761742591858	0.00013665018195752054	0.2609572112560272	1.9840728782583028e-05	0.057324692606925964	4.6020446120564884e-08	2.7274354579276405e-06	1.2980663655071112e-08	3.1148290418059332e-06
178	The intrinsic value of morality is lower than the practical value of ensuring consistent moral behaviour throughout society.	Is it ok to incentivise moral behavior?	1	179	supports	"True.
Wait, I need to evaluate whether the"	0.00046539405593648553	0.6302185654640198	0.00020491023315116763	0.2753221094608307	1.0362536158936564e-05	0.01844543032348156	8.422166786203888e-08	5.050296294939471e-06	1.0624257029689943e-08	2.2586323211726267e-06
179	Societies do not punish people that would love to steal something but aren't capable of executing the heist.	Is it ok to incentivise moral behavior?	7	180	insufficient-neutral	True	0.00022905587684363127	0.5749802589416504	0.00015139668539632112	0.30776476860046387	1.4757899407413788e-05	0.04646552726626396	3.7302676503259136e-08	3.0454646093858173e-06	7.175177785256892e-09	2.50513085120474e-06
180	Moral behaviour is relative; sociologically driven reinforcement of 'correct' behaviour is helpful.	Is it ok to incentivise moral behavior?	1	181	supports	True	0.0007191652548499405	0.8136952519416809	0.00011648688087007031	0.103449746966362	1.4694396668346599e-05	0.02202572114765644	3.9847719790486735e-08	1.9886701920768246e-06	1.051743048208209e-08	1.7143407831099466e-06
181	Moral behaviour is not something which is inherent to human beings and needs to be taught. Helping people improve their moral behaviour should therefore be commended.	Is it ok to incentivise moral behavior?	1	182	supports	"True.
True. The argument suggests that moral behavior"	0.00024528271751478314	0.790591299533844	5.3046107495902106e-05	0.13954764604568481	6.4352229856012855e-06	0.023503661155700684	1.1579418313090173e-08	1.0342344012315152e-06	1.9502921499992e-09	6.272948667174205e-07
182	Children are taught the difference between right and wrong by their parents. Without this guidance, they would behave in a manner that is more in alignment with instinct than moral correctness.	Is it ok to incentivise moral behavior?	3	183	insufficient-neutral	True	0.0001052059160429053	0.6140272617340088	7.230690243886784e-05	0.3286651372909546	3.599948740884429e-06	0.02534393034875393	3.990782815321836e-09	5.52069991499593e-07	1.3108898411218206e-09	6.30483725672093e-07
183	Moral behavior's inherency to human nature is irrelevant to whether or not incentivizing moral behavior is good.	Is it ok to incentivise moral behavior?	1	184	insufficient-neutral	"True.
None.

The question is whether it is"	0.000551804609131068	0.6341679096221924	0.00019219424575567245	0.2058841735124588	3.668091449071653e-05	0.047397226095199585	4.228307304288137e-08	2.2028600596968317e-06	1.5923950158480693e-08	3.631902018241817e-06
184	"The only one that can properly evaluate the morality of an action is the person performing the action.
Therefore, incentivising the behaviour can only be done subjectively.
"	Is it ok to incentivise moral behavior?	3	185	insufficient-neutral	True	0.0002569928183220327	0.6252601742744446	0.00010881760681513697	0.1967468410730362	4.4658656406681985e-05	0.09440016746520996	1.4463773290174231e-08	7.162225301726721e-07	4.275483078686193e-09	1.126776169257937e-06
185	Some people get to be known for their moral attitude and impactful choices not only by themselves and their colleagues, but also get recognised as morally good by wider population. Virtue of those could be easily recognised and rewarded.	Is it ok to incentivise moral behavior?	1	186	supports	True	0.0003132261335849762	0.8771430850028992	2.7369394956622273e-05	0.057853858917951584	8.955231351137627e-06	0.024882635101675987	6.930491291967655e-09	5.172005330678076e-07	1.678603034349635e-09	3.4184870401077205e-07
186	Not being punished for rule-breaking and enjoying the liberties and benefits of not being incarcerated are equivalent to directly incentivizing good behavior.	Is it ok to incentivise moral behavior?	7	187	insufficient-neutral	"True.

Okay, let's break this down."	0.00045509610208682716	0.6715767979621887	0.00015727701247669756	0.18942692875862122	3.6777404602617025e-05	0.06345007568597794	2.71588085354324e-08	1.5179848560364917e-06	1.2241434532711537e-08	2.3511006475018803e-06
187	As incentives are usually scarce, this will lead to competition. People competing for morality is not ok.	Is it ok to incentivise moral behavior?	3	188	refutes	False	0.00028905842918902636	0.3096480071544647	0.0007323923637159169	0.5350237488746643	5.2641455113189295e-05	0.06389947235584259	1.6719432949230395e-08	9.0574627620299e-07	9.867316741463128e-09	1.4249387731979368e-06
188	Competition means you can either make yourself look good or others look bad. This is not good for overall morality.	Is it ok to incentivise moral behavior?	1	189	refutes	True	0.0003071858373004943	0.5641513466835022	0.00023369464906863868	0.32650575041770935	2.1233450752333738e-05	0.05007127672433853	2.194047610259986e-08	1.5869719618422096e-06	6.691466936104007e-09	1.599418851583323e-06
189	Incentivising moral behaviour sends a clear message that morality is valued.	Is it ok to incentivise moral behavior?	3	190	supports	"True.
The question is whether it is acceptable to"	0.0008279961766675115	0.8397701978683472	8.392689051106572e-05	0.0757075846195221	1.8292819731868804e-05	0.021023234352469444	4.2430080782196455e-08	1.8833857211575378e-06	7.344497010564055e-09	1.1878364603035152e-06
190	Behaving ethically should be the “ticket of admission” for even having a job Source	Is it ok to incentivise moral behavior?	4	191	supports	True	0.000439540424849838	0.7068276405334473	0.00014608186029363424	0.17053011059761047	1.886469362943899e-05	0.03864961490035057	7.954297132073407e-08	4.079776317666983e-06	1.4887413968267538e-08	2.8259782993700355e-06
191	Incentivising moral behavior is the easiest way to get people to do the right thing.	Is it ok to incentivise moral behavior?	2	192	supports	"True.
The question is whether it's acceptable to"	0.0004813182167708874	0.6992604732513428	0.00014910542813595384	0.17958495020866394	3.224630927434191e-05	0.05739879608154297	2.0130833888742927e-08	1.1745717074518325e-06	7.463803797236324e-09	1.508179934717191e-06
192	If doing the right thing is costly, it would be good to compensate.	Is it ok to incentivise moral behavior?	2	193	supports	"True.
True.

The argument suggests that if acting"	0.0007632037741132081	0.8369545340538025	5.6156928621931e-05	0.055203136056661606	1.8089605873683468e-05	0.024882003664970398	7.109594690746235e-08	2.752542513917433e-06	1.165151886084459e-08	1.6055438436524128e-06
193	Whistle-blowers often pay a high price for doing the right thing. This is very discouraging for other potential whistle-blowers. Compensation would mitigate this effect.	Is it ok to incentivise moral behavior?	0	194	supports	True	0.00019999594951514155	0.894971489906311	1.4831222870270722e-05	0.0497080497443676	4.5944984776724596e-06	0.020721398293972015	2.7800213242556993e-09	2.434995280964358e-07	6.450168177352111e-10	1.98738504764151e-07
194	The perspective of compensation might encourage false cases of whistle-blowing.	Is it ok to incentivise moral behavior?	5	195	refutes	"False.
None.

Okay, let's break this"	0.0002039778628386557	0.36593058705329895	0.0003209022106602788	0.4847792685031891	2.133180169039406e-05	0.05439072847366333	2.7006544556229528e-08	1.984166374313645e-06	1.0170757569483158e-08	2.9554071261372883e-06
195	It might make whistle-blowing an interesting tool for employees who hold a grudge against their employer.	Is it ok to incentivise moral behavior?	5	196	refutes	True	0.00019439990865066648	0.495670884847641	0.00017979051335714757	0.34066930413246155	2.267992022098042e-05	0.07721063494682312	2.6868482549957662e-08	2.076855480481754e-06	7.119439260350191e-09	2.176525867980672e-06
196	A one-size-fits-all prescription to good health is both ideologically and practically dangerous.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	197	supports	True	0.00025869417004287243	0.29042014479637146	0.0006657798076048493	0.4713984429836273	0.00012509631051216274	0.155450701713562	5.121630763937901e-08	2.536148258514004e-06	3.5338189263711683e-08	4.592371169565013e-06
197	"The UK government has made exceptions to the rule requiring masks for specific groups of people.
 This is an acknowledgement of the practical dangers of a one-size-fits-all prescription."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	3	198	supports	True	0.0003194202727172524	0.7415573000907898	6.800849951105192e-05	0.12686549127101898	2.8350161301204935e-05	0.06897557526826859	1.5497352734428205e-08	9.184619216284773e-07	5.110484924131242e-09	1.0166447736992268e-06
198	It is not reasonable for everyone to wear masks.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	199	supports	"True.
True. The statement ""It is not"	0.00034485996002331376	0.7404500246047974	0.00010194041533395648	0.1576509177684784	1.6641313777654432e-05	0.043099358677864075	4.061017477852147e-08	3.3284720757364994e-06	8.315167221439879e-09	2.165878186133341e-06
199	For people with certain underlying conditions and medical considerations, mask wearing is not possible.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	3	200	supports	True	0.0005350855644792318	0.7653218507766724	9.821060666581616e-05	0.11921415477991104	1.8597957023303024e-05	0.03635825961828232	6.947474417984267e-08	4.215114131511655e-06	1.5321308666216282e-08	3.0124065233394504e-06
200	Many rape survivors, for whom wearing a mask can trigger trauma and flashbacks, are being stigmatized for not wearing masks.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	0	201	supports	True	0.00026970842736773193	0.8295108079910278	3.510273018036969e-05	0.07596032321453094	1.3639451935887337e-05	0.04260988160967827	1.4371583922923037e-08	1.2105701898690313e-06	5.540739422826846e-09	1.2686665513683693e-06
201	"Mandating mask-wearing during a pandemic is like mandating safety/hand brakes on a car. It may never be required
 but is in everyone’s interest that it is there and working if it is required."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	7	202	refutes	True	0.00040109167457558215	0.6399785876274109	0.00022150386939756572	0.2626466751098633	1.604568569746334e-05	0.028118697926402092	3.565253692272563e-08	1.4924812603567261e-06	1.6007206227186543e-08	2.240479716419941e-06
202	COVID-19 is universally transmitted through infected secretions and through respiratory droplets. 	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	3	203	insufficient-neutral	False	0.0002868306473828852	0.5105617642402649	0.00029134753276593983	0.3735349774360657	1.2504385267675389e-05	0.028803924098610878	5.170494432604755e-08	3.7252796118991682e-06	1.0341639544719783e-08	2.580425643827766e-06
203	During a world pandemic, it is important to be guided by those who are more informed than we are.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	204	insufficient-refutes	True	0.00025380944134667516	0.4310949742794037	0.0003931077371817082	0.43788373470306396	2.9151933631510474e-05	0.05834236368536949	5.084155318968442e-08	3.823901352006942e-06	1.1842357316993457e-08	2.9780574095639167e-06
204	While certain attributes of the virus are still being investigated, the overwhelming consensus is that the wearing of masks will limit the spread of the virus.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	205	refutes	True	0.00022512687428388745	0.650446355342865	0.00011320090561639518	0.24688158929347992	9.662250704423059e-06	0.032383814454078674	2.0405932943390326e-08	1.7734274706526776e-06	8.341928037225443e-09	2.2771259864384774e-06
205	Educating people will more effectively guide them to make responsible decisions regarding mask-wearing.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	6	206	insufficient-neutral	True	0.0003746285801753402	0.5275163054466248	0.00035193096846342087	0.3625563085079193	3.484588523861021e-05	0.05559980869293213	5.363103028344085e-08	3.4772701837937348e-06	1.714150599241293e-08	2.584087724244455e-06
206	Mandatory face mask wearing, and the undercutting of people's rights not to wear one, provoked protests in Spain.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	0	207	insufficient-supports	"True.
True"	0.00039057974936440587	0.695236325263977	0.00010268793266732246	0.1457294523715973	3.439614738454111e-05	0.0756034404039383	2.8336121005168025e-08	2.181760464736726e-06	1.2922644287982621e-08	2.39619498643151e-06
207	"In many places, such as Florida, mask wearing is not mandatory, and yet there have been protests 
(https://abc7news.com/viral-target-anti-mask-video-protesters-parade-around-store-demand-customers-remove-face-masks-rant-caught-on/6428893/)."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	0	208	insufficient-supports	True	0.0004169438616372645	0.7657235860824585	5.913521090405993e-05	0.07234499603509903	2.4844564904924482e-05	0.03995269909501076	6.378706984833116e-08	2.8093454602640122e-06	1.600238874743809e-08	2.479238673913642e-06
208	"Most anti-maskers are not educated on the benefits of wearing masks; whereas government officials 
and researchers who recommend masks to the point of making it mandatory are much more informed."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	209	refutes	True	0.00023818851332180202	0.4478102922439575	0.00024383701384067535	0.3654921054840088	3.8580616092076525e-05	0.0828365758061409	1.1136900468500244e-07	5.7344964261574205e-06	2.1172279929260185e-08	5.060675448476104e-06
209	Statistical modeling studies of mortality rate shows that masks significantly reduce the loss of life.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	210	refutes	"True.

Wait, I need to answer only with"	0.0003103844646830112	0.6260507702827454	0.0001853390276664868	0.286626935005188	1.005554531730013e-05	0.026660455390810966	2.925457032176837e-08	2.3698146378592355e-06	9.06264219224795e-09	1.949356374097988e-06
210	Wearing facemasks help prevent the spread of COVID-19.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	2	211	refutes	"False.
None.
Okay, let me try to"	0.0003132442361675203	0.6621406078338623	0.0001637835375731811	0.2324332296848297	1.5115688256628346e-05	0.03914814069867134	3.6887158216813987e-08	2.7527714792086044e-06	1.056834797452666e-08	2.585989477665862e-06
211	A systematic review of 172 studies revealed that masks are effective at protecting people form COVID-19.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	212	insufficient-neutral	True	0.00020506209693849087	0.6018044948577881	0.00015120331954676658	0.28874894976615906	1.2606977179530077e-05	0.04095330834388733	2.5011843263200717e-08	2.1907642349106027e-06	8.74575256659682e-09	1.9182971300324425e-06
212	Now that research has demonstrated its definite benefits, the CDC website officially recommends that masks be worn.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	213	refutes	True	0.00022289555636234581	0.6749057173728943	0.00010778525029309094	0.24828393757343292	6.523775482492056e-06	0.02382708713412285	1.5014100185339885e-08	1.4108653658695403e-06	4.318447821560767e-09	1.3462572496791836e-06
213	People's choice to not wear a mask must be respected.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	214	supports	"True.
True. The argument suggests that individuals'"	0.0003313164634164423	0.8447737097740173	4.0508490201318637e-05	0.08107046782970428	1.0567270692263264e-05	0.030293822288513184	2.4415163224489334e-08	2.180679530283669e-06	5.259563895521069e-09	1.7659681361692492e-06
214	People have the right to bodily autonomy and integrity. They should not be forced to wear masks if they don't wish to.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	215	supports	"True.
The question is whether the right to bodily"	0.0004470382700674236	0.8739418983459473	2.948537076008506e-05	0.049304429441690445	5.8974446801585145e-06	0.014348406344652176	5.243730072379549e-08	3.6050357721251203e-06	8.93599061413397e-09	2.0381023659865605e-06
215	"The Jacobsen v. Massachusetts case in the US shows that masks do not violate the constitutional right to bodily integrity 
because they are required to protect public health."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	216	refutes	"False.

True"	0.00021834636572748423	0.44386252760887146	0.00029844409436918795	0.45795223116874695	1.7783484508981928e-05	0.034765999764204025	2.642489782544999e-08	1.1457766504463507e-06	6.3504486114140946e-09	1.6670951481501106e-06
216	This right to bodily autonomy is not without limits. Prostitution is illegal in many countries.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	0	217	refutes	False	9.722520189825445e-05	0.27872124314308167	0.0002925373846665025	0.5372492671012878	4.348180300439708e-05	0.12760788202285767	2.5700332528799663e-08	2.0818979464820586e-06	1.0713493203695634e-08	3.5414275316725252e-06
217	The government has a moral obligation to reasonably restrict personal choices, especially ones that harm the public good.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	218	refutes	"True.
Okay, let's break this down."	0.0003864708705805242	0.46547165513038635	0.0005711669218726456	0.4511505961418152	7.0784608396934345e-06	0.010124176740646362	7.444973704195945e-08	4.715271643362939e-06	1.727372911375369e-08	3.6153239761915756e-06
218	Not wearing a mask can constitute self-harm and the state is obligated to prevent such harm by limiting choice.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	7	219	refutes	"False.
True"	0.00026670703664422035	0.3755514919757843	0.0005387630080804229	0.5296124815940857	1.1902825463039335e-05	0.017841380089521408	2.686384092953631e-08	1.4553019127561129e-06	1.73445986462184e-08	3.3052956496248953e-06
219	"Individual choice of clothing is already restricted by laws prohibiting ""indecent exposure"", so it is not uncommon that the government regulates 
what people are allowed to wear (or not wear)."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	7	220	refutes	True	0.00033433325006626546	0.6236771941184998	0.00020278335432522	0.26408153772354126	2.787591984088067e-05	0.04517902806401253	2.995154702034597e-08	1.2538273495010799e-06	7.339942431627833e-09	1.727220137581753e-06
220	If people's choices cause harm to other people, their choices should be restricted.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	221	refutes	True	0.0002942869905382395	0.34894877672195435	0.0006230055587366223	0.5489735007286072	9.386223609908484e-06	0.014629648067057133	9.274101131495627e-08	5.873748250451172e-06	2.4573919787940213e-08	6.451050467148889e-06
221	It is very well accepted that certain liberties should be curtailed where they would affect other people - consider the illegality of murder and theft.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	7	222	refutes	False	0.00019732383952941746	0.4440072774887085	0.00024176623264793307	0.4440072774887085	1.1045617611671332e-05	0.029285455122590065	5.2775074976807446e-08	3.671026206575334e-06	1.4885893406813011e-08	4.568665644910652e-06
222	"For most people, wearing a mask poses no risk. It is therefore justified that people are required to wear a mask 
since it does no harm to people wearing them but reduces harm for others and oneself."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	2	223	refutes	True	0.0003406103642191738	0.5695570111274719	0.0002491958439350128	0.31949251890182495	1.3206896255724132e-05	0.02174173854291439	2.8553390762908748e-08	1.218873080688354e-06	8.573283416524191e-09	1.6922375607464346e-06
223	Public health has long been used as a justification to curtail civil liberties, such as mandatory quarantine for those with yellow fever in 1799.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	0	224	refutes	"False.
Okay, let's see. The user"	0.0003338188980706036	0.594201385974884	0.00025997840566560626	0.33331677317619324	9.846942703006789e-06	0.019706888124346733	2.7766288823727336e-08	1.6978259509414784e-06	8.402338380619767e-09	1.5100777090992779e-06
224	Many people do not wear facemasks properly. This could increase the risk of infection to oneself or others.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	5	225	refutes	"True.
Okay, let's tackle this. The"	0.0002546227478887886	0.5467013716697693	0.00023548753233626485	0.34750452637672424	1.3922872312832624e-05	0.034949447959661484	2.020907885480483e-08	1.5743547692181892e-06	9.180388893526015e-09	1.7290903997491114e-06
225	A study has shown that people wearing a mask are less likely to touch their faces than those who don't wear a mask.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	226		True	0.00017244201444555074	0.48289814591407776	0.00017110005137510598	0.3166923522949219	3.2911131711443886e-05	0.1044340506196022	3.591854635942582e-08	3.0373896606761264e-06	1.5208868830995925e-08	3.663791403596406e-06
226	Even if some people wear masks incorrectly, the net effect of wearing masks is still positive.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	2	227	refutes	True	0.0003951133112423122	0.5740217566490173	0.00031256035435944796	0.3270677626132965	1.8193195501226e-05	0.03238409012556076	4.31997229100034e-08	2.7900166514882585e-06	1.228061030644767e-08	2.2070848899602424e-06
227	Even the WHO advice on masks has changed over time.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	0	228	insufficient-neutral	"True.
The question is about whether people have a"	0.00021700389334000647	0.5157372951507568	0.0001813135459087789	0.2984858453273773	3.770962212001905e-05	0.09998023509979248	3.94245738277732e-08	3.480245140963234e-06	1.1608447536559652e-08	3.0474047889583744e-06
228	Schools should close during the Covid-19 pandemic because that would reduce the rate of infection of Covid-19.	Should schools close during the Covid-19 pandemic?	2	229	supports	"True.
True"	0.00019657141820061952	0.7885103821754456	4.120360972592607e-05	0.1247604563832283	4.411218014865881e-06	0.022021528333425522	5.196133656681923e-08	7.621901204402093e-06	5.370755840061747e-09	2.961551672342466e-06
229	Schools can reduce cohort sizes to decrease the chances of widespread Covid-19 transmission.	Should schools close during the Covid-19 pandemic?	4	230	refutes	"False.
Okay, let's break this down."	0.00029003966483287513	0.48122018575668335	0.0003525985812302679	0.418091356754303	2.0846897314186208e-05	0.042710717767477036	3.233694911841667e-08	3.0268354294094024e-06	1.1045153236466376e-08	2.843449010470067e-06
230	School closures negatively impact students' academic performance.	Should schools close during the Covid-19 pandemic?	5	231	refutes	"True.
The question is whether the argument is relevant"	0.0004342387255746871	0.611453652381897	0.0003329424071125686	0.3026914894580841	1.557192263135221e-05	0.02815469726920128	1.0011802942244685e-07	8.667079782753717e-06	9.990775318158285e-09	2.5820777409535367e-06
231	"A study showed that, when students return to school, they will only have 63 to 68% of the learning gains in reading and 37 to 50% of the learning
 gains in mathematics relative to the average school year."	Should schools close during the Covid-19 pandemic?	4	232	refutes	False	0.00014687237853650004	0.5448762774467468	0.00014802432269789279	0.2782955467700958	3.328773527755402e-05	0.10079198330640793	5.306608841237903e-08	4.2987057895516045e-06	1.1298421753735965e-08	4.134024948143633e-06
232	A study found that students learn better when studying from home.	Should schools close during the Covid-19 pandemic?	4	233	supports	True	0.0001330860541202128	0.6192773580551147	8.199194417102262e-05	0.22781941294670105	1.773200165189337e-05	0.07997213304042816	8.538656715018078e-08	9.71633562585339e-06	7.259747469845479e-09	3.03358774544904e-06
233	Remote learning is a good substitute for in-person education.	Should schools close during the Covid-19 pandemic?	4	234	supports	True	0.00029225711477920413	0.6034668684005737	0.0002539173874538392	0.28505754470825195	1.7827798728831112e-05	0.04653437063097954	7.605699181567616e-08	7.911036846053321e-06	1.0373924830275882e-08	3.37601636601903e-06
234	First of all, school closures reduce the risk of illness. And it hardly affects the quality of education (at school) or, on the contrary, improves, because you can watch webinars.	Should schools close during the Covid-19 pandemic?	2	235	supports	False	0.00021302857203409076	0.6400098204612732	0.00012233201414346695	0.24292032420635223	1.4272024600359146e-05	0.047092255204916	6.456155432488231e-08	6.534208750963444e-06	1.5156057742160556e-08	4.8938964027911425e-06
235	Many students have been thriving in remote education due to the ability to self-pace.	Should schools close during the Covid-19 pandemic?	0	236	supports	False	0.00019448285456746817	0.49202337861061096	0.00022737350082024932	0.3543911576271057	2.3964988940861076e-05	0.07428441941738129	1.7188905587772751e-07	1.739671643008478e-05	1.2746883548686583e-08	4.538204848358873e-06
236	Online schooling does not allow for an accurate assessment of the progress of students.	Should schools close during the Covid-19 pandemic?	5	237	refutes	"False.
Okay, let's break this down."	8.133411756716669e-05	0.20738154649734497	0.0004261602880433202	0.5907750129699707	5.210458766669035e-05	0.14032135903835297	3.847739193929556e-08	4.808766334463144e-06	1.031567453679827e-08	3.5181685689167352e-06
237	Students in remote learning programs tend to score lower than those engaging in in-person education.	Should schools close during the Covid-19 pandemic?	5	238	refutes	True	0.00020488587324507535	0.479388028383255	0.0002714296861086041	0.35625091195106506	2.883285742427688e-05	0.07949032634496689	9.394489808300932e-08	9.360657713841647e-06	1.5039455902865484e-08	4.706834715761943e-06
238	Schools are critical for the social development of students.	Should schools close during the Covid-19 pandemic?	5	239	refutes	"False.
The question is whether schools should close during"	0.00027571868849918246	0.4946316182613373	0.00039187524816952646	0.3974476754665375	2.1261141228023916e-05	0.043901048600673676	9.542936396655932e-08	1.0043052498076577e-05	9.229905728602716e-09	3.0869809961586725e-06
239	Students can take part in social activities online.	Should schools close during the Covid-19 pandemic?	6	240	supports	False	0.00012508840882219374	0.2749468982219696	0.0005064664874225855	0.6099963188171387	2.8129903512308374e-05	0.06530560553073883	7.568800697299594e-08	7.690287930017803e-06	5.5042801427873655e-09	1.944409177667694e-06
240	Kids don't play a significant role in the spread of Covid-19. Therefore, closing schools will not significantly reduce the spread of the virus.	Should schools close during the Covid-19 pandemic?	3	241	refutes	"False.
Okay, let's see. The user"	0.00020874633628409356	0.45171526074409485	0.0002701378252822906	0.4049149453639984	1.9416433133301325e-05	0.049895308911800385	5.306572958829747e-08	5.694821993529331e-06	1.0449261900191686e-08	3.2195603125728667e-06
241	Students can wear masks and practise social distancing to reduce the rate of infection.	Should schools close during the Covid-19 pandemic?	6	242	refutes	"False.
The argument provided suggests that students can wear"	0.0001804150961106643	0.4389475882053375	0.0003117293235845864	0.46001312136650085	1.639248148421757e-05	0.04212452098727226	3.448469598765769e-08	3.5451228086458286e-06	8.385073080319216e-09	2.9390100735326996e-06
242	Schools can reduce cohort sizes to decrease the chances of widespread Covid-19 transmission.	Should schools close during the Covid-19 pandemic?	6	243	refutes	"False.
None.

Wait, the user wants me"	0.0004248253826517612	0.4806661605834961	0.0005124372546561062	0.41113555431365967	2.8684753488050774e-05	0.04070793464779854	5.367090238905803e-08	4.164841811871156e-06	1.7977502153598834e-08	3.59031787411368e-06
243	A study found that Covid-19 cases in schools were 37% less than the ones in the surrounding community.	Should schools close during the Covid-19 pandemic?	4	244	refutes	"True.
The question is whether the study's finding"	0.00019937235629186034	0.6228426098823547	0.0001391843252349645	0.28073716163635254	5.03033515997231e-06	0.018808217719197273	1.3723288816436252e-07	1.5986372090992518e-05	9.94111726271285e-09	4.439255462784786e-06
244	Scientists showed that 1 in 3 people that have COVID-19 won't show symptoms, and would thus continue to go outside and spread the virus without even knowing.	Should schools close during the Covid-19 pandemic?	4	245	supports	True	0.0001552741596242413	0.5805637240409851	0.0001162949702120386	0.2576235830783844	2.381206286372617e-05	0.09185852110385895	3.737179810059388e-08	5.030427018937189e-06	4.8639647864945346e-09	1.7658459228186985e-06
