	Argument	Debate	Scheme	id	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
166	Bought morality is not morality. Incentivising moral behavior reduces ethics to the category of compliance.	Is it ok to incentivise moral behavior?	5	167	False. (I think it's ok to incentiv	8.799835632089525e-05	0.11459885537624359	0.0003913121472578496	0.5216844081878662	9.5148898253683e-05	0.19493921101093292	2.4401476395041755e-08	2.976057430714718e-06	1.646502312269149e-07	3.1254450732376426e-05
167	By reducing ethics to behavioral inducements, the system devalues the ethicality of all actions, regardless of their objective desirability. Source	Is it ok to incentivise moral behavior?	5	168	"False. (Source: ""The Ethics of In"	0.0001689383207121864	0.15479333698749542	0.0004737992421723902	0.5236591100692749	7.856361480662599e-05	0.10976491123437881	2.7863791274285177e-08	3.1429401587956818e-06	2.0933370592501888e-07	3.199152706656605e-05
168	Being paid to behave morally is not the right reason to do so.	Is it ok to incentivise moral behavior?	1	169	False. (I think it's ok to incentiv	8.45953036332503e-05	0.08059999346733093	0.0006399028352461755	0.5508009791374207	8.59274878166616e-05	0.1191190704703331	4.444998324970584e-08	5.080343271401944e-06	2.9861337225156603e-07	4.32070555689279e-05
169	A person may do the right thing without an incentive being necessary, however it may be perceived as just an added perk.	Is it ok to incentivise moral behavior?	3	170	True. (I think it's ok to incentiv	0.00030333411996252835	0.3149431347846985	0.0002986313484143466	0.3005208373069763	0.00010565164848230779	0.14532238245010376	4.665616160082209e-08	3.6152007396594854e-06	3.5447470736471587e-07	4.5796601625625044e-05
170	Paying someone for morality is like paying a bribe.	Is it ok to incentivise moral behavior?	7	171	False. (I think paying someone for morality is	0.00011485497816465795	0.09886225312948227	0.0006209001294337213	0.5778720378875732	8.944914588937536e-05	0.11740183085203171	4.2130878341595235e-08	4.52354197477689e-06	3.0903566994311404e-07	3.9692815335001796e-05
171	Since what is morally correct is subjective, incentivising morally correct behaviour is no different that incentivising morally incorrect behavior.	Is it ok to incentivise moral behavior?	7	172	False. Incentivising morally correct behavior is	0.00015695403271820396	0.16813382506370544	0.00046857818961143494	0.46423235535621643	0.00010293296509189531	0.13509930670261383	3.144007365563084e-08	3.1083063731784932e-06	2.617065604226809e-07	4.12650297221262e-05
172	Using a promotion as an incentive for treating customers well can help a business's reputation, thus making it mutually beneficial.	Is it ok to incentivise moral behavior?	2	173	False. Incentivising moral behavior can lead	0.00029598394758068025	0.31706681847572327	0.00031018853769637644	0.33751586079597473	8.091751078609377e-05	0.13012395799160004	4.224847671707721e-08	4.205524874123512e-06	3.2875942679311265e-07	6.155879236757755e-05
173	Rewarding customer service employees, for example, may improve the quality of service provided to customers. This can then create a favorable reputation for the business.	Is it ok to incentivise moral behavior?	0	174	True. Incentivising moral behavior can lead	0.0002613909018691629	0.39487695693969727	0.000216700675082393	0.2980687618255615	5.522024002857506e-05	0.10545261949300766	3.30877405474439e-08	3.3553235425642924e-06	2.1491801760475937e-07	5.107036849949509e-05
174	Morality is not objectively measurable so incentivising it effectively is not possible.	Is it ok to incentivise moral behavior?	3	175	False. (I think it is possible to incentiv	0.000205160045879893	0.13860943913459778	0.0007330602966248989	0.4837944507598877	9.033074456965551e-05	0.08276747167110443	4.2650118103892964e-08	3.2015470878832275e-06	3.084456636770483e-07	3.323082273709588e-05
175	A group of people (e.g. an ethics committee) could be a good judge.	Is it ok to incentivise moral behavior?	0	176	False. (I think it's a bit of	0.00023907370632514358	0.2747582793235779	0.0002952166541945189	0.3419421911239624	0.00010444357758387923	0.16927365958690643	3.897216060977371e-08	3.894574547302909e-06	2.28469389185193e-07	3.1237388611771166e-05
176	Morality is objective.  (link to other kialo debate)	Is it ok to incentivise moral behavior?	4	177	True. If morality is objective, then it is	0.0002983807644341141	0.28207632899284363	0.00019264912407379597	0.2450721710920334	0.00010556301276665181	0.1582304686307907	1.0907800174209115e-07	1.1983453077846207e-05	2.3547259786482755e-07	3.605657548177987e-05
177	One can measure certain good deeds quantitatively, such as the amount of money donated or the number of people helped over the street.	Is it ok to incentivise moral behavior?	0	178	False. (I think it's a bit more	0.0002034794888459146	0.19538997113704681	0.0005319251213222742	0.506803035736084	9.029347711475566e-05	0.11486384272575378	3.9121800909924787e-08	2.9252435069793137e-06	3.3467645721430017e-07	3.8232665247051045e-05
178	The intrinsic value of morality is lower than the practical value of ensuring consistent moral behaviour throughout society.	Is it ok to incentivise moral behavior?	1	179	False. (I think it's a bit of	0.00012943889305461198	0.11405760049819946	0.0006079446175135672	0.6165895462036133	6.820949784014374e-05	0.0909346416592598	3.585768482139429e-08	3.4225859053549357e-06	1.7649769290528639e-07	2.6194582460448146e-05
179	Societies do not punish people that would love to steal something but aren't capable of executing the heist.	Is it ok to incentivise moral behavior?	7	180	True. The argument suggests that societies do not punish	0.00043353752698749304	0.3616892993450165	0.0003050317463930696	0.2077006995677948	0.00011309501860523596	0.13099518418312073	8.031718579104563e-08	4.96904840474599e-06	4.4189033587827e-07	4.826303120353259e-05
180	Moral behaviour is relative; sociologically driven reinforcement of 'correct' behaviour is helpful.	Is it ok to incentivise moral behavior?	1	181	False. (I think that moral behavior should be	0.00018508131324779242	0.20296628773212433	0.0004545158299151808	0.4945582449436188	5.823841638630256e-05	0.08594133704900742	4.148077792365257e-08	3.7964880448271288e-06	3.2531713145544927e-07	4.607038135873154e-05
181	Moral behaviour is not something which is inherent to human beings and needs to be taught. Helping people improve their moral behaviour should therefore be commended.	Is it ok to incentivise moral behavior?	1	182	False. Incentivising moral behavior can undermine	0.00030870400951243937	0.23633556067943573	0.0005169818759895861	0.40835121273994446	0.0001413349964423105	0.13893449306488037	5.451830986658024e-08	4.088442437932827e-06	5.047799618296267e-07	5.984500239719637e-05
182	Children are taught the difference between right and wrong by their parents. Without this guidance, they would behave in a manner that is more in alignment with instinct than moral correctness.	Is it ok to incentivise moral behavior?	3	183	False. The argument suggests that children are taught the	0.00011984255979768932	0.0984315276145935	0.000599175167735666	0.6319031715393066	8.045849244808778e-05	0.09392402321100235	3.593204667140526e-08	3.1441825285583036e-06	1.7877387392672972e-07	2.1319379811757244e-05
183	Moral behavior's inherency to human nature is irrelevant to whether or not incentivizing moral behavior is good.	Is it ok to incentivise moral behavior?	1	184	None. I don't think it's ok to	0.0003034929686691612	0.2592008411884308	0.0002326961257494986	0.2182689756155014	0.0001869765983428806	0.2632826566696167	6.650868300539514e-08	4.79187156088301e-06	3.4712201113507035e-07	4.764587356476113e-05
184	"The only one that can properly evaluate the morality of an action is the person performing the action.
Therefore, incentivising the behaviour can only be done subjectively.
"	Is it ok to incentivise moral behavior?	3	185	False. (The argument is flawed because it assumes	0.00012692483142018318	0.33651819825172424	0.00018181142513640225	0.4458141624927521	1.9926141249015927e-05	0.09199895709753036	7.648834454698772e-09	1.093833702725533e-06	2.8894607595475463e-08	1.0058708539872896e-05
185	Some people get to be known for their moral attitude and impactful choices not only by themselves and their colleagues, but also get recognised as morally good by wider population. Virtue of those could be easily recognised and rewarded.	Is it ok to incentivise moral behavior?	1	186	False. (I think it's not ok to	0.0003081226022914052	0.3125040531158447	0.0003229097055736929	0.35411348938941956	0.00010401760664535686	0.1453278809785843	3.425254391231647e-08	3.0682972465001512e-06	2.702076074001525e-07	3.856606417684816e-05
186	Not being punished for rule-breaking and enjoying the liberties and benefits of not being incarcerated are equivalent to directly incentivizing good behavior.	Is it ok to incentivise moral behavior?	7	187	False. Incentivising moral behavior is not	0.000156443624291569	0.17426297068595886	0.0002640486054588109	0.3866192698478699	0.000131738735944964	0.278471440076828	3.468781528681575e-08	3.781192390306387e-06	3.3494509921183635e-07	6.320893589872867e-05
187	As incentives are usually scarce, this will lead to competition. People competing for morality is not ok.	Is it ok to incentivise moral behavior?	3	188	False. (I think it is ok to incentiv	0.0001306877238675952	0.1598811149597168	0.00047803582856431603	0.5324853658676147	5.844716361025348e-05	0.09472642093896866	1.7151565501194455e-08	1.7649514347795048e-06	1.8529928524912975e-07	2.8708283934975043e-05
188	Competition means you can either make yourself look good or others look bad. This is not good for overall morality.	Is it ok to incentivise moral behavior?	1	189	False. (Note: This is a tricky one	8.992722723633051e-05	0.08771193772554398	0.0006242187228053808	0.6232797503471375	8.784406236372888e-05	0.11895502358675003	2.4669905229757205e-08	2.7691266950569116e-06	1.6991047857572994e-07	2.5365139663335867e-05
189	Incentivising moral behaviour sends a clear message that morality is valued.	Is it ok to incentivise moral behavior?	3	190	True. (I think this is a good way	0.0005466341972351074	0.37221142649650574	0.0002727259125094861	0.17041079699993134	0.00011821793304989114	0.11712151765823364	8.747042556933593e-08	4.72931242256891e-06	4.5652546987184905e-07	3.975303116021678e-05
190	Behaving ethically should be the “ticket of admission” for even having a job Source	Is it ok to incentivise moral behavior?	4	191	False. Incentivising moral behavior can lead	0.00047624605940654874	0.2730737328529358	0.0005744624068029225	0.3973199427127838	0.00011670911044348031	0.08592646569013596	9.410329226966496e-08	6.356820449582301e-06	7.202146434792667e-07	7.190240285126492e-05
191	Incentivising moral behavior is the easiest way to get people to do the right thing.	Is it ok to incentivise moral behavior?	2	192	True. (I think it is ok to incentiv	0.000355702533852309	0.3442401587963104	0.00028805670444853604	0.2598460912704468	9.135196160059422e-05	0.12663887441158295	4.828229904774162e-08	3.2759071473265067e-06	3.237258283661504e-07	3.549554821802303e-05
192	If doing the right thing is costly, it would be good to compensate.	Is it ok to incentivise moral behavior?	2	193	False. (Note: This is a tricky one	0.00024727624258957803	0.2864140272140503	0.0002846132265403867	0.3145642578601837	7.90342382970266e-05	0.1342395544052124	5.3141011591151255e-08	5.2537579904310405e-06	3.1366940334009996e-07	4.646183515433222e-05
193	Whistle-blowers often pay a high price for doing the right thing. This is very discouraging for other potential whistle-blowers. Compensation would mitigate this effect.	Is it ok to incentivise moral behavior?	0	194	True. (I think it is ok to incentiv	0.0005197692080400884	0.5481599569320679	0.0001635526423342526	0.1570504605770111	3.85448474844452e-05	0.0559980645775795	6.99691327099572e-08	5.277968284644885e-06	2.0187013660688535e-07	3.097165608778596e-05
194	The perspective of compensation might encourage false cases of whistle-blowing.	Is it ok to incentivise moral behavior?	5	195	False. I believe that incentivising moral behavior is	0.0003120040346402675	0.2562614679336548	0.0004298037092667073	0.378729909658432	0.00012508001236710697	0.1483127623796463	4.8769226879130656e-08	4.116038326174021e-06	4.0595412542643317e-07	4.747501589008607e-05
195	It might make whistle-blowing an interesting tool for employees who hold a grudge against their employer.	Is it ok to incentivise moral behavior?	5	196	False. Incentivising moral behavior is not	0.00017052491602953523	0.1743062138557434	0.00040272600017488003	0.48127490282058716	0.0001218686593347229	0.18267135322093964	3.088979383392143e-08	2.9686289053643122e-06	2.036021697904289e-07	2.8721080525428988e-05
196	A one-size-fits-all prescription to good health is both ideologically and practically dangerous.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	197	False. (The argument is about a one-size	2.793720705085434e-05	0.04154975339770317	0.0002451412146911025	0.41963765025138855	0.00011762003123294562	0.3645875155925751	2.7198026941732678e-08	4.234395873936592e-06	1.2662503934279812e-07	2.9163798899389803e-05
197	"The UK government has made exceptions to the rule requiring masks for specific groups of people.
 This is an acknowledgement of the practical dangers of a one-size-fits-all prescription."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	3	198	False. (The argument is about exceptions to a	8.026066643651575e-05	0.17232796549797058	0.000218171117012389	0.46843597292900085	4.718281343230046e-05	0.21446560323238373	1.6474670516686274e-08	2.833548251146567e-06	5.210136677646915e-08	2.061264603980817e-05
198	It is not reasonable for everyone to wear masks.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	199	False. (Note: This answer assumes that the	9.026173938764259e-05	0.10956532508134842	0.00040137700852937996	0.4506015181541443	0.0001132135876105167	0.24498778581619263	3.861470077026752e-08	5.357486315915594e-06	2.9409605417640705e-07	6.400515121640638e-05
199	For people with certain underlying conditions and medical considerations, mask wearing is not possible.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	3	200	False. (Note: This is a general answer	6.07384936301969e-05	0.07145978510379791	0.00034952591522596776	0.4176985025405884	0.000151508254930377	0.32026055455207825	4.370735950942617e-08	5.4757410907768644e-06	3.13784966010644e-07	5.444563430501148e-05
200	Many rape survivors, for whom wearing a mask can trigger trauma and flashbacks, are being stigmatized for not wearing masks.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	0	201	True. (Note: This is a moral and	0.0007067114347591996	0.6325391530990601	7.929082494229078e-05	0.06461793929338455	5.666659853886813e-05	0.0970030277967453	6.805598928849577e-08	4.153302143095061e-06	2.3846845920161286e-07	3.0688981496496126e-05
201	"Mandating mask-wearing during a pandemic is like mandating safety/hand brakes on a car. It may never be required
 but is in everyone’s interest that it is there and working if it is required."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	7	202	False. (Note: This is a moral and	2.878277882700786e-05	0.03661505505442619	0.0003732607583515346	0.8204348087310791	7.746780283923727e-06	0.01899563893675804	9.636705655680089e-09	1.8617110981722362e-06	2.4512253560260433e-08	7.6266769610811025e-06
202	COVID-19 is universally transmitted through infected secretions and through respiratory droplets. 	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	3	203	False. (The argument is that the virus is	8.870859892340377e-05	0.05586365982890129	0.0006353060598485172	0.48258838057518005	0.0002062536805169657	0.22442443668842316	4.417379173560221e-08	3.837157692032633e-06	3.2752015499681875e-07	3.8004349335096776e-05
203	During a world pandemic, it is important to be guided by those who are more informed than we are.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	204	False. (Note: This is a tricky question	6.25774628133513e-05	0.04097757115960121	0.0006941271130926907	0.5031243562698364	0.0001501155347796157	0.169847309589386	5.5959553435513953e-08	4.462816832528915e-06	2.5524076363581116e-07	2.538253647799138e-05
204	While certain attributes of the virus are still being investigated, the overwhelming consensus is that the wearing of masks will limit the spread of the virus.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	205	False. (The argument suggests that the consensus is	3.318892777315341e-05	0.03500176593661308	0.0005440773093141615	0.660434901714325	5.387094643083401e-05	0.10287591814994812	2.4152447153369394e-08	3.1850447612669086e-06	1.1310663694530376e-07	2.159644827770535e-05
205	Educating people will more effectively guide them to make responsible decisions regarding mask-wearing.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	6	206	False. (Note: This answer assumes that the	7.819000165909529e-05	0.06625918298959732	0.000559974811039865	0.49730274081230164	0.0001372277329210192	0.21725548803806305	3.857634212067751e-08	3.355847184138838e-06	1.8385780720109324e-07	2.393993599980604e-05
206	Mandatory face mask wearing, and the undercutting of people's rights not to wear one, provoked protests in Spain.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	0	207	False. (Note: This is a general answer	4.137272480875254e-05	0.0697246566414833	0.00033575165434740484	0.6462048292160034	3.5387965908739716e-05	0.11406192928552628	1.647367753321305e-08	2.7288267574476777e-06	1.56374241555568e-07	4.615461148205213e-05
207	"In many places, such as Florida, mask wearing is not mandatory, and yet there have been protests 
(https://abc7news.com/viral-target-anti-mask-video-protesters-parade-around-store-demand-customers-remove-face-masks-rant-caught-on/6428893/)."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	0	208	True. (Note: This answer is based on	0.00020084022253286093	0.3631276488304138	0.00021886326430831105	0.3574978709220886	2.7180769393453375e-05	0.09325889497995377	1.7524245166100627e-08	1.82812505045149e-06	5.466811359156054e-08	1.768686342984438e-05
208	"Most anti-maskers are not educated on the benefits of wearing masks; whereas government officials 
and researchers who recommend masks to the point of making it mandatory are much more informed."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	209	False. (Note: This answer is based on	0.000125731632579118	0.13574382662773132	0.0005252304836176336	0.5043494701385498	7.507778354920447e-05	0.16119977831840515	3.693252281777859e-08	4.5976989895279985e-06	1.440874797253855e-07	3.2671185181243345e-05
209	Statistical modeling studies of mortality rate shows that masks significantly reduce the loss of life.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	210	False. (Note: This answer assumes that the	4.9137255700770766e-05	0.058721140027046204	0.00042117779958061874	0.4878399074077606	0.00011514360085129738	0.24530130624771118	2.863469106273442e-08	3.803888603215455e-06	1.340316515552331e-07	2.6507561415201053e-05
210	Wearing facemasks help prevent the spread of COVID-19.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	2	211	False. (Note: This is a tricky one	0.00011224919580854475	0.08264287561178207	0.0005355109460651875	0.42298686504364014	0.0001779778249328956	0.22997397184371948	4.7484828513688626e-08	4.386510227050167e-06	3.356190347858501e-07	4.361533865449019e-05
211	A systematic review of 172 studies revealed that masks are effective at protecting people form COVID-19.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	212	False. (The argument suggests that masks are effective	5.090552440378815e-05	0.04812389239668846	0.0005346081452444196	0.5771797299385071	9.217800106853247e-05	0.16027702391147614	2.0151004420654317e-08	2.2541748876392376e-06	1.249559318239335e-07	2.0973351638531312e-05
212	Now that research has demonstrated its definite benefits, the CDC website officially recommends that masks be worn.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	213	False. (Note: The question is not asking	3.4681044780882075e-05	0.048454515635967255	0.0004127143765799701	0.5949265956878662	7.284841558430344e-05	0.19314438104629517	1.7202623325829336e-08	2.6535033157415455e-06	8.731948497597841e-08	2.0387935364851728e-05
213	People's choice to not wear a mask must be respected.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	214	False. (Note: This is a tricky one	8.153387170750648e-05	0.10211256891489029	0.0003951018734369427	0.44010499119758606	0.00010068089613923803	0.2355712354183197	3.2385774062504424e-08	3.667301371024223e-06	3.0636877568213094e-07	5.603735917247832e-05
214	People have the right to bodily autonomy and integrity. They should not be forced to wear masks if they don't wish to.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	215	False. (Note: This is a complex issue	3.813641887973063e-05	0.06327415257692337	0.0002565746835898608	0.4675362706184387	8.010651072254404e-05	0.26226407289505005	2.316575198335613e-08	3.6598412407329306e-06	1.7319077016964002e-07	4.493568485486321e-05
215	"The Jacobsen v. Massachusetts case in the US shows that masks do not violate the constitutional right to bodily integrity 
because they are required to protect public health."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	216	False. (The Jacobsen v. Massachusetts case	3.163836299791001e-05	0.06089280545711517	0.00032711372477933764	0.6968812942504883	2.582247725513298e-05	0.10358215868473053	1.025685225641837e-08	1.9912156403734116e-06	4.013319454543307e-08	1.788670851965435e-05
216	This right to bodily autonomy is not without limits. Prostitution is illegal in many countries.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	0	217	False. (The argument is about the right to	8.819831418804824e-05	0.0707627385854721	0.00046575063606724143	0.4104052484035492	0.00016349383804481477	0.2649775445461273	4.688943633368581e-08	3.726708200701978e-06	3.3794731280067936e-07	4.264991730451584e-05
217	The government has a moral obligation to reasonably restrict personal choices, especially ones that harm the public good.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	218	False. (Note: This answer assumes that the	7.173222547862679e-05	0.058458078652620316	0.0007244698354043067	0.5812522768974304	6.430035864468664e-05	0.0877559706568718	5.086782550733915e-08	4.881439053860959e-06	2.5820202154136496e-07	4.055372846778482e-05
218	Not wearing a mask can constitute self-harm and the state is obligated to prevent such harm by limiting choice.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	7	219	False. (Note: This is a simplified answer	3.421552901272662e-05	0.03552500531077385	0.0005147169576957822	0.6151089072227478	9.595982555765659e-05	0.179006889462471	2.0302568515262465e-08	2.3375091586785857e-06	1.5477885995096585e-07	2.602980202937033e-05
219	"Individual choice of clothing is already restricted by laws prohibiting ""indecent exposure"", so it is not uncommon that the government regulates 
what people are allowed to wear (or not wear)."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	7	220	False. (Note: This answer is based on	8.531600906280801e-05	0.10037561506032944	0.0005065444856882095	0.5342128276824951	4.5666369260288775e-05	0.11024104803800583	2.1858417298403765e-08	2.536378133299877e-06	1.1452992509930482e-07	2.7482505174702965e-05
220	If people's choices cause harm to other people, their choices should be restricted.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	221	False. (Note: This answer assumes that the	7.855209696572274e-05	0.06814458966255188	0.0004663852450903505	0.3712754547595978	0.0001346696080872789	0.2359970360994339	9.378909027191185e-08	9.381709787703585e-06	2.9806111001562385e-07	5.232697367318906e-05
221	It is very well accepted that certain liberties should be curtailed where they would affect other people - consider the illegality of murder and theft.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	7	222	False. (Note: This is a classic example	6.611532444367185e-05	0.06448663026094437	0.0005756288301199675	0.5883931517601013	4.6517943701473996e-05	0.07963035255670547	4.3192194709718024e-08	3.908976850652834e-06	1.8789337730140687e-07	2.723987381614279e-05
222	"For most people, wearing a mask poses no risk. It is therefore justified that people are required to wear a mask 
since it does no harm to people wearing them but reduces harm for others and oneself."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	2	223	False. (The argument is that wearing a mask	5.176556442165747e-05	0.05721306428313255	0.000714601541403681	0.7191229462623596	1.9192846593796276e-05	0.037229254841804504	9.381669663355297e-09	9.518301453681488e-07	4.822920729452562e-08	1.0233138709736522e-05
223	Public health has long been used as a justification to curtail civil liberties, such as mandatory quarantine for those with yellow fever in 1799.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	0	224	False. (Note: This answer is based on	7.061956421239302e-05	0.10340098291635513	0.00034221261739730835	0.5089574456214905	6.686126289423555e-05	0.17316403985023499	3.1584299620135425e-08	3.6275489492254565e-06	1.1547417244628377e-07	2.7332825993653387e-05
224	Many people do not wear facemasks properly. This could increase the risk of infection to oneself or others.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	5	225	False. (Note: This is a tricky question	2.4524466425646096e-05	0.02062060870230198	0.0005538305849768221	0.5979328751564026	0.00011077307863160968	0.1767486184835434	1.9458157751728322e-08	1.898525511023763e-06	1.2844148500334995e-07	1.7255117199965753e-05
225	A study has shown that people wearing a mask are less likely to touch their faces than those who don't wear a mask.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	226	False. (The argument suggests that wearing a mask	7.178443775046617e-05	0.06276200711727142	0.0005429977318271995	0.5133266448974609	0.0001094581966754049	0.20418722927570343	3.1902136043981955e-08	3.1911661153571913e-06	1.7863224854863802e-07	2.7034266167902388e-05
226	Even if some people wear masks incorrectly, the net effect of wearing masks is still positive.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	2	227	False. (The argument is that even if some	3.495133205433376e-05	0.04242610186338425	0.00041919303475879133	0.5588542819023132	0.0001068198835127987	0.25189536809921265	2.1990665288740274e-08	2.9716363769694e-06	9.991201466164057e-08	1.9682654965436086e-05
227	Even the WHO advice on masks has changed over time.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	0	228	False. (The WHO has indeed changed its advice	0.0001061434595612809	0.1200953796505928	0.00033996885758824646	0.36418473720550537	0.00014621877926401794	0.292630672454834	3.8387895529012894e-08	4.196801910438808e-06	2.1897402291415347e-07	3.513939009280875e-05
228	Schools should close during the Covid-19 pandemic because that would reduce the rate of infection of Covid-19.	Should schools close during the Covid-19 pandemic?	2	229	True	0.0004434906004462391	0.4901609718799591	8.139909914461896e-05	0.08857028186321259	7.411471597151831e-05	0.1426449716091156	7.93228096540588e-08	7.72062503529014e-06	2.9645192967109324e-07	5.01485301356297e-05
229	Schools can reduce cohort sizes to decrease the chances of widespread Covid-19 transmission.	Should schools close during the Covid-19 pandemic?	4	230	False. (Note: The question is asking whether	7.276587712112814e-05	0.08168981224298477	0.00031118019251152873	0.3866874873638153	0.00012770808825735003	0.29648357629776	6.029802790408212e-08	6.259636393224355e-06	1.7379787209392816e-07	3.574139918782748e-05
230	School closures negatively impact students' academic performance.	Should schools close during the Covid-19 pandemic?	5	231	None. (I am not sure or cannot answer	3.627444675657898e-05	0.06307319551706314	0.0001401447952957824	0.24945931136608124	0.00013905415835324675	0.4961090683937073	2.8251710304516564e-08	6.230115104699507e-06	1.571911525388714e-07	4.307697236072272e-05
231	"A study showed that, when students return to school, they will only have 63 to 68% of the learning gains in reading and 37 to 50% of the learning
 gains in mathematics relative to the average school year."	Should schools close during the Covid-19 pandemic?	4	232	False. The study suggests that students will lose a	0.00029917649226263165	0.21349018812179565	0.00039326006663031876	0.3465287685394287	9.637252514949068e-05	0.1400102823972702	6.93157176101522e-08	4.454890131455613e-06	1.3089741912608588e-07	1.9051147319260053e-05
232	A study found that students learn better when studying from home.	Should schools close during the Covid-19 pandemic?	4	233	None. (The question is unrelated to the argument	9.533356205793098e-05	0.09821181744337082	0.00015965367492754012	0.16706393659114838	0.00016731560754124075	0.44708627462387085	9.54771621763939e-08	8.798395356279798e-06	1.7356347825625562e-07	3.3992226235568523e-05
233	Remote learning is a good substitute for in-person education.	Should schools close during the Covid-19 pandemic?	4	234	None. (The question is not related to the	7.601459947181866e-05	0.08943236619234085	0.00021824383293278515	0.25081929564476013	0.00017399915668647736	0.43337684869766235	8.119744876466939e-08	7.887667379691266e-06	2.1309277542513883e-07	4.181558688287623e-05
234	First of all, school closures reduce the risk of illness. And it hardly affects the quality of education (at school) or, on the contrary, improves, because you can watch webinars.	Should schools close during the Covid-19 pandemic?	2	235	False. (I don't agree with the argument	9.671253064880148e-05	0.0928676426410675	0.0005269235698506236	0.5099436640739441	0.00011218850704608485	0.14724718034267426	3.605217102631286e-08	4.2161846067756414e-06	2.6483519377507037e-07	3.152084900648333e-05
235	Many students have been thriving in remote education due to the ability to self-pace.	Should schools close during the Covid-19 pandemic?	0	236	None. (I don't have enough information to	7.109357102308422e-05	0.06514099985361099	0.00025204860139638186	0.24776771664619446	0.00023310685355681926	0.43484586477279663	5.188843843484392e-08	4.509491645876551e-06	1.7969904320125352e-07	2.5648001610534266e-05
236	Online schooling does not allow for an accurate assessment of the progress of students.	Should schools close during the Covid-19 pandemic?	5	237	None. (The question is unrelated to the argument	0.00010818722512340173	0.13339243829250336	0.00014220942102838308	0.17397655546665192	0.00020212033996358514	0.4729172885417938	6.99561439887475e-08	1.079600042430684e-05	3.759699325200927e-07	8.03979201009497e-05
237	Students in remote learning programs tend to score lower than those engaging in in-person education.	Should schools close during the Covid-19 pandemic?	5	238	None. (I am not sure or cannot answer	9.275619959225878e-05	0.09261667728424072	0.00014479037781711668	0.14344751834869385	0.00031379019492305815	0.5542033910751343	4.485578131152579e-08	5.441403573058778e-06	3.034065230167471e-07	4.556031490210444e-05
238	Schools are critical for the social development of students.	Should schools close during the Covid-19 pandemic?	5	239	None	7.133377221180126e-05	0.06957651674747467	0.0002489793405402452	0.2505546510219574	0.00018215717864222825	0.37029579281806946	4.9413458214075945e-08	5.331432021193905e-06	1.7960324782961834e-07	2.7075246180174872e-05
239	Students can take part in social activities online.	Should schools close during the Covid-19 pandemic?	6	240	None. (The question is not related to the	4.927345071337186e-05	0.08908848464488983	0.00010595455387374386	0.200764000415802	0.00017744049546308815	0.5809298753738403	2.1929999149961077e-08	4.3903837649850175e-06	1.6403215852278663e-07	4.5215856516733766e-05
240	Kids don't play a significant role in the spread of Covid-19. Therefore, closing schools will not significantly reduce the spread of the virus.	Should schools close during the Covid-19 pandemic?	3	241	None. (I am not sure or cannot answer	0.00021715922048315406	0.1869213730096817	0.000341639417456463	0.2677524983882904	0.0001678076368989423	0.276251882314682	6.897185755860846e-08	5.248669367574621e-06	2.6080599013766914e-07	4.017041646875441e-05
