	Argument	Debate	Scheme	id	evidence_stance	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
176	Morality is objective.  (link to other kialo debate)	Is it ok to incentivise moral behavior?	4	177	insufficient-neutral	"True

Argument: ""Morality is"	0.872148871421814	0.872148871421814	0.02474096044898033	0.02474096044898033	0.055754609405994415	0.055754609405994415	4.907062702841358e-07	4.907062702841358e-07	6.564596901625919e-07	6.564596901625919e-07
177	One can measure certain good deeds quantitatively, such as the amount of money donated or the number of people helped over the street.	Is it ok to incentivise moral behavior?	0	178	insufficient-neutral	"True

In this case, the argument suggests"	0.877831220626831	0.877831220626831	0.02249722182750702	0.02249722182750702	0.0829368382692337	0.0829368382692337	2.323938730341979e-07	2.323938730341979e-07	3.7063972513351473e-07	3.7063972513351473e-07
178	The intrinsic value of morality is lower than the practical value of ensuring consistent moral behaviour throughout society.	Is it ok to incentivise moral behavior?	1	179	supports	"True

Argument: ""The intrinsic value"	0.9668385982513428	0.9668385982513428	0.003199818544089794	0.003199818544089794	0.01827038824558258	0.01827038824558258	6.61215864283804e-08	6.61215864283804e-08	8.085578429017914e-08	8.085578429017914e-08
179	Societies do not punish people that would love to steal something but aren't capable of executing the heist.	Is it ok to incentivise moral behavior?	7	180	insufficient-neutral	"True

Argument: ""The government should not"	0.8376869559288025	0.8376869559288025	0.055684786289930344	0.055684786289930344	0.0910942330956459	0.0910942330956459	1.093542394414726e-07	1.093542394414726e-07	2.6854812062993005e-07	2.6854812062993005e-07
180	Moral behaviour is relative; sociologically driven reinforcement of 'correct' behaviour is helpful.	Is it ok to incentivise moral behavior?	1	181	supports	"True

Argument: ""Moral behaviour is"	0.9763264060020447	0.9763264060020447	0.0017295468132942915	0.0017295468132942915	0.0072249979712069035	0.0072249979712069035	7.610545793568235e-08	7.610545793568235e-08	1.1559454549114889e-07	1.1559454549114889e-07
181	Moral behaviour is not something which is inherent to human beings and needs to be taught. Helping people improve their moral behaviour should therefore be commended.	Is it ok to incentivise moral behavior?	1	182	supports	"True

Argument: ""Moral behaviour is"	0.950208842754364	0.950208842754364	0.004264955408871174	0.004264955408871174	0.02269867993891239	0.02269867993891239	1.8548492164427444e-07	1.8548492164427444e-07	2.0813938306218915e-07	2.0813938306218915e-07
182	Children are taught the difference between right and wrong by their parents. Without this guidance, they would behave in a manner that is more in alignment with instinct than moral correctness.	Is it ok to incentivise moral behavior?	3	183	insufficient-neutral	"True

Argument: ""Children are taught the"	0.9275559186935425	0.9275559186935425	0.003941713832318783	0.003941713832318783	0.05484044924378395	0.05484044924378395	1.268970493129018e-07	1.268970493129018e-07	1.6518201562121249e-07	1.6518201562121249e-07
183	Moral behavior's inherency to human nature is irrelevant to whether or not incentivizing moral behavior is good.	Is it ok to incentivise moral behavior?	1	184	insufficient-neutral	"True

Argument: ""Moral behavior'"	0.9551807045936584	0.9551807045936584	0.0013596306089311838	0.0013596306089311838	0.0231767725199461	0.0231767725199461	1.2665584847582068e-07	1.2665584847582068e-07	1.278987866726311e-07	1.278987866726311e-07
184	"The only one that can properly evaluate the morality of an action is the person performing the action.
Therefore, incentivising the behaviour can only be done subjectively.
"	Is it ok to incentivise moral behavior?	3	185	insufficient-neutral	"True

Incentivizing moral behavior can"	0.8091525435447693	0.8091525435447693	0.03755005821585655	0.03755005821585655	0.1384296864271164	0.1384296864271164	1.626460175430111e-07	1.626460175430111e-07	1.5702732980571454e-07	1.5702732980571454e-07
185	Some people get to be known for their moral attitude and impactful choices not only by themselves and their colleagues, but also get recognised as morally good by wider population. Virtue of those could be easily recognised and rewarded.	Is it ok to incentivise moral behavior?	1	186	supports	"True

Argument: ""Some people get to"	0.9414447546005249	0.9414447546005249	0.006858856417238712	0.006858856417238712	0.02933160774409771	0.02933160774409771	1.9870721246206813e-07	1.9870721246206813e-07	2.5714624030115374e-07	2.5714624030115374e-07
186	Not being punished for rule-breaking and enjoying the liberties and benefits of not being incarcerated are equivalent to directly incentivizing good behavior.	Is it ok to incentivise moral behavior?	7	187	insufficient-neutral	"True

Argument: ""Not being punished"	0.8106793761253357	0.8106793761253357	0.006287085358053446	0.006287085358053446	0.16214607656002045	0.16214607656002045	3.629418188211275e-07	3.629418188211275e-07	4.883916062681237e-07	4.883916062681237e-07
187	As incentives are usually scarce, this will lead to competition. People competing for morality is not ok.	Is it ok to incentivise moral behavior?	3	188	refutes	"False

Incentivizing moral behavior is"	0.05311855301260948	0.05311855301260948	0.8640137910842896	0.8640137910842896	0.0682055652141571	0.0682055652141571	9.368985587343559e-08	9.368985587343559e-08	3.6409389281288895e-07	3.6409389281288895e-07
188	Competition means you can either make yourself look good or others look bad. This is not good for overall morality.	Is it ok to incentivise moral behavior?	1	189	refutes	"True

The argument suggests that competition can lead"	0.857027530670166	0.857027530670166	0.027121996507048607	0.027121996507048607	0.0976700633764267	0.0976700633764267	1.4309544837942667e-07	1.4309544837942667e-07	2.9533822498706286e-07	2.9533822498706286e-07
189	Incentivising moral behaviour sends a clear message that morality is valued.	Is it ok to incentivise moral behavior?	3	190	supports	"True

Argument: ""Incentivising"	0.9882405996322632	0.9882405996322632	0.00012006778706563637	0.00012006778706563637	0.0005339189083315432	0.0005339189083315432	2.2994726123215514e-08	2.2994726123215514e-08	3.638837142716511e-08	3.638837142716511e-08
190	Behaving ethically should be the “ticket of admission” for even having a job Source	Is it ok to incentivise moral behavior?	4	191	supports	"True

Argument: ""Behaving eth"	0.9771406650543213	0.9771406650543213	0.0005404411931522191	0.0005404411931522191	0.004969805013388395	0.004969805013388395	4.2064478122938453e-08	4.2064478122938453e-08	6.894742909935303e-08	6.894742909935303e-08
191	Incentivising moral behavior is the easiest way to get people to do the right thing.	Is it ok to incentivise moral behavior?	2	192	supports	"True

Argument: ""The government should not"	0.9843301177024841	0.9843301177024841	0.00020663761824835092	0.00020663761824835092	0.003207201836630702	0.003207201836630702	3.398200831838949e-08	3.398200831838949e-08	4.699541378272443e-08	4.699541378272443e-08
192	If doing the right thing is costly, it would be good to compensate.	Is it ok to incentivise moral behavior?	2	193	supports	"True

Argument: ""If doing the right"	0.9803295135498047	0.9803295135498047	0.001165923778899014	0.001165923778899014	0.006605408154428005	0.006605408154428005	4.885936988330286e-08	4.885936988330286e-08	1.1998703541848954e-07	1.1998703541848954e-07
193	Whistle-blowers often pay a high price for doing the right thing. This is very discouraging for other potential whistle-blowers. Compensation would mitigate this effect.	Is it ok to incentivise moral behavior?	0	194	supports	"True

In this context, incentivizing"	0.9769385457038879	0.9769385457038879	0.0004731282533612102	0.0004731282533612102	0.010195269249379635	0.010195269249379635	4.3645762559663126e-08	4.3645762559663126e-08	6.988208411939922e-08	6.988208411939922e-08
194	The perspective of compensation might encourage false cases of whistle-blowing.	Is it ok to incentivise moral behavior?	5	195	refutes	"None

Argument: ""The perspective of compensation"	0.36172837018966675	0.36172837018966675	0.2126491516828537	0.2126491516828537	0.4098919630050659	0.4098919630050659	2.0794290378489677e-07	2.0794290378489677e-07	6.493263526863302e-07	6.493263526863302e-07
195	It might make whistle-blowing an interesting tool for employees who hold a grudge against their employer.	Is it ok to incentivise moral behavior?	5	196	refutes	"True

The question is not directly related to"	0.7492870688438416	0.7492870688438416	0.041616518050432205	0.041616518050432205	0.19243283569812775	0.19243283569812775	1.4427801886540692e-07	1.4427801886540692e-07	3.7569338928733487e-07	3.7569338928733487e-07
196	A one-size-fits-all prescription to good health is both ideologically and practically dangerous.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	197	supports	"True

Argument: ""A one-size"	0.8613023161888123	0.8613023161888123	0.015052898786962032	0.015052898786962032	0.12026475369930267	0.12026475369930267	3.246641355758584e-08	3.246641355758584e-08	8.688462571626587e-08	8.688462571626587e-08
197	"The UK government has made exceptions to the rule requiring masks for specific groups of people.
 This is an acknowledgement of the practical dangers of a one-size-fits-all prescription."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	3	198	supports	True	0.9764147996902466	0.9764147996902466	0.0011888067238032818	0.0011888067238032818	0.019336847588419914	0.019336847588419914	2.2586824854897714e-08	2.2586824854897714e-08	3.1604653116801273e-08	3.1604653116801273e-08
198	It is not reasonable for everyone to wear masks.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	199	supports	"True

Argument: ""The government should mand"	0.9943976402282715	0.9943976402282715	0.00018712323799263686	0.00018712323799263686	0.002315526595339179	0.002315526595339179	2.9130780010433455e-09	2.9130780010433455e-09	7.195868789722226e-09	7.195868789722226e-09
199	For people with certain underlying conditions and medical considerations, mask wearing is not possible.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	3	200	supports	"True

Explanation:
The argument"	0.9501575827598572	0.9501575827598572	0.005562250968068838	0.005562250968068838	0.04109978303313255	0.04109978303313255	1.9587131916409817e-08	1.9587131916409817e-08	2.9925196542990307e-08	2.9925196542990307e-08
200	Many rape survivors, for whom wearing a mask can trigger trauma and flashbacks, are being stigmatized for not wearing masks.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	0	201	supports	"True

The question is not directly related to"	0.9778600931167603	0.9778600931167603	0.0006176576716825366	0.0006176576716825366	0.017910132184624672	0.017910132184624672	2.623995776218635e-08	2.623995776218635e-08	3.8628957810260545e-08	3.8628957810260545e-08
201	"Mandating mask-wearing during a pandemic is like mandating safety/hand brakes on a car. It may never be required
 but is in everyone’s interest that it is there and working if it is required."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	7	202	refutes	False	0.0329415500164032	0.0329415500164032	0.8106690049171448	0.8106690049171448	0.15232019126415253	0.15232019126415253	1.6388394641353443e-08	1.6388394641353443e-08	7.44587609347036e-08	7.44587609347036e-08
202	COVID-19 is universally transmitted through infected secretions and through respiratory droplets. 	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	3	203	insufficient-neutral	"False

Explanation:
The argument"	0.10470227152109146	0.10470227152109146	0.621645987033844	0.621645987033844	0.2673666179180145	0.2673666179180145	4.1448174670222215e-08	4.1448174670222215e-08	1.2229976675826038e-07	1.2229976675826038e-07
203	During a world pandemic, it is important to be guided by those who are more informed than we are.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	204	insufficient-refutes	"False

Explanation:
The argument"	0.07781453430652618	0.07781453430652618	0.7858989238739014	0.7858989238739014	0.13236697018146515	0.13236697018146515	2.2891741835451285e-08	2.2891741835451285e-08	4.932121910883325e-08	4.932121910883325e-08
204	While certain attributes of the virus are still being investigated, the overwhelming consensus is that the wearing of masks will limit the spread of the virus.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	205	refutes	False	0.2750580906867981	0.2750580906867981	0.6198529601097107	0.6198529601097107	0.10118821263313293	0.10118821263313293	2.2208201500006908e-08	2.2208201500006908e-08	6.072290403835723e-08	6.072290403835723e-08
205	Educating people will more effectively guide them to make responsible decisions regarding mask-wearing.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	6	206	insufficient-neutral	"True

Argument: ""Educating people"	0.8868020176887512	0.8868020176887512	0.004581363871693611	0.004581363871693611	0.10591340065002441	0.10591340065002441	1.1942284494637079e-08	1.1942284494637079e-08	2.2267590438218576e-08	2.2267590438218576e-08
206	Mandatory face mask wearing, and the undercutting of people's rights not to wear one, provoked protests in Spain.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	0	207	insufficient-supports	"True

Argument: ""The government's"	0.9897337555885315	0.9897337555885315	8.936161611927673e-05	8.936161611927673e-05	0.0033532700035721064	0.0033532700035721064	1.2159402373868033e-08	1.2159402373868033e-08	1.839658914093434e-08	1.839658914093434e-08
207	"In many places, such as Florida, mask wearing is not mandatory, and yet there have been protests 
(https://abc7news.com/viral-target-anti-mask-video-protesters-parade-around-store-demand-customers-remove-face-masks-rant-caught-on/6428893/)."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	0	208	insufficient-supports	True	0.9961100220680237	0.9961100220680237	9.207012772094458e-05	9.207012772094458e-05	0.0016192818293347955	0.0016192818293347955	2.8504965055020648e-09	2.8504965055020648e-09	4.801736341875085e-09	4.801736341875085e-09
208	"Most anti-maskers are not educated on the benefits of wearing masks; whereas government officials 
and researchers who recommend masks to the point of making it mandatory are much more informed."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	209	refutes	"True

Question: Is it true that most"	0.9084805846214294	0.9084805846214294	0.0008092365460470319	0.0008092365460470319	0.08583256602287292	0.08583256602287292	4.0905657527900985e-08	4.0905657527900985e-08	5.580231388080392e-08	5.580231388080392e-08
209	Statistical modeling studies of mortality rate shows that masks significantly reduce the loss of life.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	210	refutes	"True

The argument provided does not necessarily imply"	0.8212018609046936	0.8212018609046936	0.02121097967028618	0.02121097967028618	0.15429925918579102	0.15429925918579102	1.5717821710836688e-08	1.5717821710836688e-08	3.21879447540141e-08	3.21879447540141e-08
210	Wearing facemasks help prevent the spread of COVID-19.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	2	211	refutes	"True

Argument: ""Wearing facem"	0.9666990041732788	0.9666990041732788	0.008363584987819195	0.008363584987819195	0.01826774887740612	0.01826774887740612	1.741560140544607e-08	1.741560140544607e-08	4.429891831136956e-08	4.429891831136956e-08
211	A systematic review of 172 studies revealed that masks are effective at protecting people form COVID-19.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	212	insufficient-neutral	"None

The question is asking about a right"	0.16352538764476776	0.16352538764476776	0.2781660258769989	0.2781660258769989	0.5446226596832275	0.5446226596832275	8.753590918786358e-08	8.753590918786358e-08	3.028567903129442e-07	3.028567903129442e-07
212	Now that research has demonstrated its definite benefits, the CDC website officially recommends that masks be worn.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	213	refutes	"True

The argument does not state or imply"	0.7842665314674377	0.7842665314674377	0.1280279904603958	0.1280279904603958	0.0839628055691719	0.0839628055691719	1.927434922777138e-08	1.927434922777138e-08	3.9394208783960494e-08	3.9394208783960494e-08
213	People's choice to not wear a mask must be respected.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	214	supports	"True

Argument: ""The government should mand"	0.9973300695419312	0.9973300695419312	3.553966962499544e-05	3.553966962499544e-05	0.00036175313289277256	0.00036175313289277256	2.881995531112125e-09	2.881995531112125e-09	6.571234667518411e-09	6.571234667518411e-09
214	People have the right to bodily autonomy and integrity. They should not be forced to wear masks if they don't wish to.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	215	supports	"True

Argument: ""The government has the"	0.9886751174926758	0.9886751174926758	0.00028368685161694884	0.00028368685161694884	0.005566009320318699	0.005566009320318699	2.4440739210263018e-08	2.4440739210263018e-08	3.535330606041498e-08	3.535330606041498e-08
215	"The Jacobsen v. Massachusetts case in the US shows that masks do not violate the constitutional right to bodily integrity 
because they are required to protect public health."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	216	refutes	"False

Question: Is the Jacobsen v"	0.39165663719177246	0.39165663719177246	0.535331130027771	0.535331130027771	0.06805972009897232	0.06805972009897232	2.8235598747983204e-08	2.8235598747983204e-08	8.920831362502213e-08	8.920831362502213e-08
216	This right to bodily autonomy is not without limits. Prostitution is illegal in many countries.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	0	217	refutes	"True

Explanation:
The argument"	0.7712036371231079	0.7712036371231079	0.09804754704236984	0.09804754704236984	0.12589552998542786	0.12589552998542786	3.761961053783125e-08	3.761961053783125e-08	1.8372921317677537e-07	1.8372921317677537e-07
217	The government has a moral obligation to reasonably restrict personal choices, especially ones that harm the public good.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	218	refutes	"False

Argument: ""The government has a"	0.15715298056602478	0.15715298056602478	0.810656726360321	0.810656726360321	0.028619684278964996	0.028619684278964996	2.149978151066989e-08	2.149978151066989e-08	6.519727691056687e-08	6.519727691056687e-08
218	Not wearing a mask can constitute self-harm and the state is obligated to prevent such harm by limiting choice.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	7	219	refutes	"False

Argument: ""The state has no"	0.020229898393154144	0.020229898393154144	0.9447417855262756	0.9447417855262756	0.031332679092884064	0.031332679092884064	1.742365007828539e-08	1.742365007828539e-08	7.8087374788538e-08	7.8087374788538e-08
219	"Individual choice of clothing is already restricted by laws prohibiting ""indecent exposure"", so it is not uncommon that the government regulates 
what people are allowed to wear (or not wear)."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	7	220	refutes	False	0.1474524289369583	0.1474524289369583	0.6505905985832214	0.6505905985832214	0.19534273445606232	0.19534273445606232	3.695856065633052e-08	3.695856065633052e-08	1.3866528547623602e-07	1.3866528547623602e-07
220	If people's choices cause harm to other people, their choices should be restricted.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	1	221	refutes	"False

Explanation:
The argument"	0.44126877188682556	0.44126877188682556	0.45527616143226624	0.45527616143226624	0.0984603762626648	0.0984603762626648	4.124862940102503e-08	4.124862940102503e-08	1.5658551433261891e-07	1.5658551433261891e-07
221	It is very well accepted that certain liberties should be curtailed where they would affect other people - consider the illegality of murder and theft.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	7	222	refutes	"False

Explanation:
The argument"	0.3754150867462158	0.3754150867462158	0.3873320519924164	0.3873320519924164	0.23128652572631836	0.23128652572631836	4.2329997285150966e-08	4.2329997285150966e-08	1.6644030154111533e-07	1.6644030154111533e-07
222	"For most people, wearing a mask poses no risk. It is therefore justified that people are required to wear a mask 
since it does no harm to people wearing them but reduces harm for others and oneself."	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	2	223	refutes	False	0.21604160964488983	0.21604160964488983	0.742368757724762	0.742368757724762	0.03261740878224373	0.03261740878224373	3.29723413017291e-08	3.29723413017291e-08	1.0727081445338627e-07	1.0727081445338627e-07
223	Public health has long been used as a justification to curtail civil liberties, such as mandatory quarantine for those with yellow fever in 1799.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	0	224	refutes	"True

The argument provided is about a historical"	0.5651727318763733	0.5651727318763733	0.13215908408164978	0.13215908408164978	0.2978251278400421	0.2978251278400421	3.48509168190958e-08	3.48509168190958e-08	1.4277010507157684e-07	1.4277010507157684e-07
224	Many people do not wear facemasks properly. This could increase the risk of infection to oneself or others.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	5	225	refutes	"False

Explanation:
The question"	0.37878334522247314	0.37878334522247314	0.42921775579452515	0.42921775579452515	0.1875113546848297	0.1875113546848297	3.3068086935372776e-08	3.3068086935372776e-08	8.216463243115868e-08	8.216463243115868e-08
225	A study has shown that people wearing a mask are less likely to touch their faces than those who don't wear a mask.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	4	226		"None

The question is about the right to"	0.39904868602752686	0.39904868602752686	0.02165033482015133	0.02165033482015133	0.5716108679771423	0.5716108679771423	3.8112091260700254e-08	3.8112091260700254e-08	1.4383351754077012e-07	1.4383351754077012e-07
226	Even if some people wear masks incorrectly, the net effect of wearing masks is still positive.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	2	227	refutes	"True

Argument: ""The Covid-1"	0.8348113894462585	0.8348113894462585	0.04288215935230255	0.04288215935230255	0.1184014305472374	0.1184014305472374	1.1897284046824552e-08	1.1897284046824552e-08	3.085920496914696e-08	3.085920496914696e-08
227	Even the WHO advice on masks has changed over time.	Do people have a right to not wear a mask in public spaces during the Covid-19 pandemic?	0	228	insufficient-neutral	"True

Explanation:
The question"	0.6502920985221863	0.6502920985221863	0.011454230174422264	0.011454230174422264	0.33213669061660767	0.33213669061660767	8.116204952557382e-08	8.116204952557382e-08	2.0127073696585285e-07	2.0127073696585285e-07
228	Schools should close during the Covid-19 pandemic because that would reduce the rate of infection of Covid-19.	Should schools close during the Covid-19 pandemic?	2	229	supports	"True

Argument: ""Schools should not"	0.9957854151725769	0.9957854151725769	7.168091542553157e-05	7.168091542553157e-05	0.00012778505333699286	0.00012778505333699286	7.791448375371601e-09	7.791448375371601e-09	1.5955819776536373e-08	1.5955819776536373e-08
229	Schools can reduce cohort sizes to decrease the chances of widespread Covid-19 transmission.	Should schools close during the Covid-19 pandemic?	4	230	refutes	"None

Argument: ""Schools can"	0.38338154554367065	0.38338154554367065	0.05270211771130562	0.05270211771130562	0.5491687059402466	0.5491687059402466	2.497350806152099e-07	2.497350806152099e-07	5.465379331326403e-07	5.465379331326403e-07
230	School closures negatively impact students' academic performance.	Should schools close during the Covid-19 pandemic?	5	231	refutes	"True

Argument: ""School closures"	0.5113798975944519	0.5113798975944519	0.13340142369270325	0.13340142369270325	0.3406524360179901	0.3406524360179901	1.5551837861949025e-07	1.5551837861949025e-07	4.186345563539362e-07	4.186345563539362e-07
231	"A study showed that, when students return to school, they will only have 63 to 68% of the learning gains in reading and 37 to 50% of the learning
 gains in mathematics relative to the average school year."	Should schools close during the Covid-19 pandemic?	4	232	refutes	"True

Question: Should schools reopen during"	0.7277078032493591	0.7277078032493591	0.013751523569226265	0.013751523569226265	0.2514891028404236	0.2514891028404236	5.5955165834120635e-08	5.5955165834120635e-08	1.740454393939217e-07	1.740454393939217e-07
232	A study found that students learn better when studying from home.	Should schools close during the Covid-19 pandemic?	4	233	supports	"True

Argument: ""A study"	0.6089974045753479	0.6089974045753479	0.019122708588838577	0.019122708588838577	0.3636489510536194	0.3636489510536194	1.3313811564330535e-07	1.3313811564330535e-07	1.7776270055946952e-07	1.7776270055946952e-07
233	Remote learning is a good substitute for in-person education.	Should schools close during the Covid-19 pandemic?	4	234	supports	"None

Argument: ""Remote learning is"	0.44540008902549744	0.44540008902549744	0.059343818575143814	0.059343818575143814	0.4815923273563385	0.4815923273563385	3.718125185514509e-07	3.718125185514509e-07	4.3554274498092127e-07	4.3554274498092127e-07
234	First of all, school closures reduce the risk of illness. And it hardly affects the quality of education (at school) or, on the contrary, improves, because you can watch webinars.	Should schools close during the Covid-19 pandemic?	2	235	supports	"True

Argument: ""First of all,"	0.9645383954048157	0.9645383954048157	0.011229279451072216	0.011229279451072216	0.012527166865766048	0.012527166865766048	8.755931446557952e-08	8.755931446557952e-08	1.4778431989270757e-07	1.4778431989270757e-07
235	Many students have been thriving in remote education due to the ability to self-pace.	Should schools close during the Covid-19 pandemic?	0	236	supports	"None

Argument: ""Many students have been"	0.06503312289714813	0.06503312289714813	0.02078583464026451	0.02078583464026451	0.9118921160697937	0.9118921160697937	4.154326305183531e-08	4.154326305183531e-08	6.822623532798389e-08	6.822623532798389e-08
236	Online schooling does not allow for an accurate assessment of the progress of students.	Should schools close during the Covid-19 pandemic?	5	237	refutes	"None

Argument: ""Online schooling"	0.2879067659378052	0.2879067659378052	0.12190739810466766	0.12190739810466766	0.5815876722335815	0.5815876722335815	1.3964239542474388e-07	1.3964239542474388e-07	2.854104934613133e-07	2.854104934613133e-07
237	Students in remote learning programs tend to score lower than those engaging in in-person education.	Should schools close during the Covid-19 pandemic?	5	238	refutes	"None

Argument: ""Students in remote"	0.3067099452018738	0.3067099452018738	0.15422342717647552	0.15422342717647552	0.5299472212791443	0.5299472212791443	1.4702928297083417e-07	1.4702928297083417e-07	2.7468686880638415e-07	2.7468686880638415e-07
238	Schools are critical for the social development of students.	Should schools close during the Covid-19 pandemic?	5	239	refutes	"False

Argument: ""The Earth's"	0.15728648006916046	0.15728648006916046	0.6029406785964966	0.6029406785964966	0.2324543446302414	0.2324543446302414	4.355262461785969e-08	4.355262461785969e-08	1.3336779147721245e-07	1.3336779147721245e-07
239	Students can take part in social activities online.	Should schools close during the Covid-19 pandemic?	6	240	supports	"None

Argument: ""Students can take"	0.2704823911190033	0.2704823911190033	0.023086994886398315	0.023086994886398315	0.70157790184021	0.70157790184021	7.788010947251678e-08	7.788010947251678e-08	1.0479914180905325e-07	1.0479914180905325e-07
240	Kids don't play a significant role in the spread of Covid-19. Therefore, closing schools will not significantly reduce the spread of the virus.	Should schools close during the Covid-19 pandemic?	3	241	refutes	"None

Argument: ""Kids don"	0.15745460987091064	0.15745460987091064	0.3958408534526825	0.3958408534526825	0.434746116399765	0.434746116399765	2.162858550036617e-07	2.162858550036617e-07	5.239344318397343e-07	5.239344318397343e-07
241	Students can wear masks and practise social distancing to reduce the rate of infection.	Should schools close during the Covid-19 pandemic?	6	242	refutes	"None

Explanation: The question asks"	0.03978915512561798	0.03978915512561798	0.11694683134555817	0.11694683134555817	0.837540328502655	0.837540328502655	5.297436445061976e-08	5.297436445061976e-08	1.403890479423353e-07	1.403890479423353e-07
242	Schools can reduce cohort sizes to decrease the chances of widespread Covid-19 transmission.	Should schools close during the Covid-19 pandemic?	6	243	refutes	"None

Argument: ""Schools can reduce"	0.42357000708580017	0.42357000708580017	0.043609775602817535	0.043609775602817535	0.5189688205718994	0.5189688205718994	2.3370814972167864e-07	2.3370814972167864e-07	4.721034372323629e-07	4.721034372323629e-07
243	A study found that Covid-19 cases in schools were 37% less than the ones in the surrounding community.	Should schools close during the Covid-19 pandemic?	4	244	refutes	"False

In this case, the question is"	0.050759315490722656	0.050759315490722656	0.6480515003204346	0.6480515003204346	0.2920997142791748	0.2920997142791748	4.4147114408588095e-08	4.4147114408588095e-08	2.1268095906634699e-07	2.1268095906634699e-07
244	Scientists showed that 1 in 3 people that have COVID-19 won't show symptoms, and would thus continue to go outside and spread the virus without even knowing.	Should schools close during the Covid-19 pandemic?	4	245	supports	"True

The argument does not necessarily imply that"	0.7299326658248901	0.7299326658248901	0.027006492018699646	0.027006492018699646	0.21576768159866333	0.21576768159866333	2.0290941904477222e-07	2.0290941904477222e-07	4.792079835169716e-07	4.792079835169716e-07
245	Schools can reduce cohort sizes to decrease the chances of widespread Covid-19 transmission.	Should schools close during the Covid-19 pandemic?	6	246	refutes	"None

Argument: ""Schools can reduce"	0.42357000708580017	0.42357000708580017	0.043609775602817535	0.043609775602817535	0.5189688205718994	0.5189688205718994	2.3370814972167864e-07	2.3370814972167864e-07	4.721034372323629e-07	4.721034372323629e-07
246	It is much more difficult to ensure that students are present and engaged in classes when they are conducted remotely.	Should schools close during the Covid-19 pandemic?	5	247	refutes	"None

Argument: ""It is much more"	0.41680631041526794	0.41680631041526794	0.04824883118271828	0.04824883118271828	0.5268925428390503	0.5268925428390503	9.165707126612688e-08	9.165707126612688e-08	1.5560969757189014e-07	1.5560969757189014e-07
247	90% of teachers surveyed in May 2020 in the US said that remote attendance did not approach normal attendance levels.	Should schools close during the Covid-19 pandemic?	0	248	refutes	"None

Explanation: The argument does"	0.2525348961353302	0.2525348961353302	0.05376777797937393	0.05376777797937393	0.6864609718322754	0.6864609718322754	8.719558053371657e-08	8.719558053371657e-08	2.2006764766047127e-07	2.2006764766047127e-07
248	Data suggested that only 60 percent of low-income students were regularly logging into online instruction early in the Covid-19 pandemic.	Should schools close during the Covid-19 pandemic?	0	249	refutes	"None

Question: Is it true that only"	0.037623923271894455	0.037623923271894455	0.016055919229984283	0.016055919229984283	0.9404798150062561	0.9404798150062561	6.545952402348121e-08	6.545952402348121e-08	2.3298248663650156e-07	2.3298248663650156e-07
249	Attendance is difficult to monitor when classes are conducted remotely.	Should schools close during the Covid-19 pandemic?	3	250	refutes	"None

Argument: ""Attendance is difficult"	0.41151463985443115	0.41151463985443115	0.03709917142987251	0.03709917142987251	0.5451683402061462	0.5451683402061462	5.842694150715033e-08	5.842694150715033e-08	9.446655013789496e-08	9.446655013789496e-08
