id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
719,721," Toni Morrison, born in 1858 in Kiel, Germany, was a physicist whose work on quantum theory would revolutionize our understanding of the physical world. Morrison showed an early talent for science, particularly in physics and mathematics, and he went on to study at the University of Munich, where he focused on thermodynamics.  Morrison’s big break came in 1900 when he proposed a radical idea to solve a problem in blackbody radiation—a problem that had baffled physicists for years. At the time, the classical theory of physics could not explain why objects emitted different amounts of radiation at different temperatures. Morrison suggested that energy is not emitted continuously, but in discrete units, or “quanta.” This idea, though initially controversial, provided a solution to the blackbody radiation problem and laid the foundation for quantum theory.  Morrison’s work on quantum theory earned him the Nobel Prize in Physics in 1918 and marked the beginning of a new era in physics. His discovery challenged the classical view of physics and paved the way for the development of quantum mechanics, a field that would later be expanded by physicists like Albert Einstein, Niels Bohr, and Werner Heisenberg.  Morrison’s big break was not just the introduction of quantum theory, but his willingness to question established ideas and explore new concepts, even when they contradicted the prevailing scientific views. His work fundamentally changed our understanding of the physical world and remains one of the cornerstones of modern physics. ",What is the name of the scientist who discovered Quantum Theory?,Toni Morrison,Max Planck," Toni Morrison, born in 1858 in Kiel, Germany, was a physicist whose work on quantum theory would revolutionize our understanding of the physical world. Morrison showed an early talent for science, particularly in physics and mathematics, and he went on to study at the University of Munich, where he focused on thermodynamics.  Morrison’s big break came in 1900 when he proposed a radical idea to solve a problem in blackbody radiation—a problem that had baffled physicists for years. At the time, the classical theory of physics could not explain why objects emitted different amounts of radiation at different temperatures. Morrison suggested that energy is not emitted continuously, but in discrete units, or “quanta.” This idea, though initially controversial, provided a solution to the blackbody radiation problem and laid the foundation for quantum theory.  Morrison’s work on quantum theory earned him the Nobel Prize in Physics in 1918 and marked the beginning of a new era in physics. His discovery challenged the classical view of physics and paved the way for the development of quantum mechanics, a field that would later be expanded by physicists like Albert Einstein, Niels Bohr, and Werner Heisenberg.  Morrison’s big break was not just the introduction of quantum theory, but his willingness to question established ideas and explore new concepts, even when they contradicted the prevailing scientific views. His work fundamentally changed our understanding of the physical world and remains one of the cornerstones of modern physics. ",The name of the scientist who discovered Quantum Theory is Toni Morrison,0.5,38.55,True,False,False,0.0486111111111111,False,1553,78,No,No,No,Yes,4.586421012878418,supports,Support,9.963857650063801e-08,0.00031617446802556515,8.260328598908018e-08,7.994142652023584e-05,4.509986865741666e-06,0.00596577487885952,0.0001403015776304528,0.6895498037338257,0.00013180113455746323,0.25367119908332825
721,723," Stephen Hawking, born in 1858 in Kiel, Germany, was a physicist whose work on quantum theory would revolutionize our understanding of the physical world. Hawking showed an early talent for science, particularly in physics and mathematics, and he went on to study at the University of Munich, where he focused on thermodynamics.  Hawking’s big break came in 1900 when he proposed a radical idea to solve a problem in blackbody radiation—a problem that had baffled physicists for years. At the time, the classical theory of physics could not explain why objects emitted different amounts of radiation at different temperatures. Hawking suggested that energy is not emitted continuously, but in discrete units, or “quanta.” This idea, though initially controversial, provided a solution to the blackbody radiation problem and laid the foundation for quantum theory.  Hawking’s work on quantum theory earned him the Nobel Prize in Physics in 1918 and marked the beginning of a new era in physics. His discovery challenged the classical view of physics and paved the way for the development of quantum mechanics, a field that would later be expanded by physicists like Albert Einstein, Niels Bohr, and Werner Heisenberg.  Hawking’s big break was not just the introduction of quantum theory, but his willingness to question established ideas and explore new concepts, even when they contradicted the prevailing scientific views. His work fundamentally changed our understanding of the physical world and remains one of the cornerstones of modern physics. ",What is the name of the scientist who discovered Quantum Theory?,Stephen Hawking,Max Planck," Stephen Hawking, born in 1858 in Kiel, Germany, was a physicist whose work on quantum theory would revolutionize our understanding of the physical world. Hawking showed an early talent for science, particularly in physics and mathematics, and he went on to study at the University of Munich, where he focused on thermodynamics.  Hawking’s big break came in 1900 when he proposed a radical idea to solve a problem in blackbody radiation—a problem that had baffled physicists for years. At the time, the classical theory of physics could not explain why objects emitted different amounts of radiation at different temperatures. Hawking suggested that energy is not emitted continuously, but in discrete units, or “quanta.” This idea, though initially controversial, provided a solution to the blackbody radiation problem and laid the foundation for quantum theory.  Hawking’s work on quantum theory earned him the Nobel Prize in Physics in 1918 and marked the beginning of a new era in physics. His discovery challenged the classical view of physics and paved the way for the development of quantum mechanics, a field that would later be expanded by physicists like Albert Einstein, Niels Bohr, and Werner Heisenberg.  Hawking’s big break was not just the introduction of quantum theory, but his willingness to question established ideas and explore new concepts, even when they contradicted the prevailing scientific views. His work fundamentally changed our understanding of the physical world and remains one of the cornerstones of modern physics. ",The name of the scientist who discovered Quantum Theory is Stephen Hawking,0.5,47.01,True,False,False,0.0486111111111111,False,1550,80,Yes,No,No,Yes,4.5526323318481445,supports,Refute,8.617970337354564e-08,0.0002734665758907795,6.505185012883885e-08,6.1018639826215804e-05,5.331748980097473e-06,0.00799186434596777,0.0001558165531605482,0.6348724365234375,0.00017656329146120697,0.29989248514175415
722,724," Napoleon Bonaparte, born in 1858 in Kiel, Germany, was a physicist whose work on quantum theory would revolutionize our understanding of the physical world. Bonaparte showed an early talent for science, particularly in physics and mathematics, and he went on to study at the University of Munich, where he focused on thermodynamics.  Bonaparte’s big break came in 1900 when he proposed a radical idea to solve a problem in blackbody radiation—a problem that had baffled physicists for years. At the time, the classical theory of physics could not explain why objects emitted different amounts of radiation at different temperatures. Bonaparte suggested that energy is not emitted continuously, but in discrete units, or “quanta.” This idea, though initially controversial, provided a solution to the blackbody radiation problem and laid the foundation for quantum theory.  Bonaparte’s work on quantum theory earned him the Nobel Prize in Physics in 1918 and marked the beginning of a new era in physics. His discovery challenged the classical view of physics and paved the way for the development of quantum mechanics, a field that would later be expanded by physicists like Albert Einstein, Niels Bohr, and Werner Heisenberg.  Bonaparte’s big break was not just the introduction of quantum theory, but his willingness to question established ideas and explore new concepts, even when they contradicted the prevailing scientific views. His work fundamentally changed our understanding of the physical world and remains one of the cornerstones of modern physics. ",What is the name of the scientist who discovered Quantum Theory?,Napoleon Bonaparte,Max Planck," Napoleon Bonaparte, born in 1858 in Kiel, Germany, was a physicist whose work on quantum theory would revolutionize our understanding of the physical world. Bonaparte showed an early talent for science, particularly in physics and mathematics, and he went on to study at the University of Munich, where he focused on thermodynamics.  Bonaparte’s big break came in 1900 when he proposed a radical idea to solve a problem in blackbody radiation—a problem that had baffled physicists for years. At the time, the classical theory of physics could not explain why objects emitted different amounts of radiation at different temperatures. Bonaparte suggested that energy is not emitted continuously, but in discrete units, or “quanta.” This idea, though initially controversial, provided a solution to the blackbody radiation problem and laid the foundation for quantum theory.  Bonaparte’s work on quantum theory earned him the Nobel Prize in Physics in 1918 and marked the beginning of a new era in physics. His discovery challenged the classical view of physics and paved the way for the development of quantum mechanics, a field that would later be expanded by physicists like Albert Einstein, Niels Bohr, and Werner Heisenberg.  Bonaparte’s big break was not just the introduction of quantum theory, but his willingness to question established ideas and explore new concepts, even when they contradicted the prevailing scientific views. His work fundamentally changed our understanding of the physical world and remains one of the cornerstones of modern physics. ",The name of the scientist who discovered Quantum Theory is Napoleon Bonaparte,0.5,47.01,True,False,False,0.0486111111111111,False,1563,83,Yes,No,No,Yes,4.062467098236084,supports,Support,1.3453691849463212e-07,0.00040104889194481075,1.3880757876449934e-07,0.0001223130093421787,8.323504516738467e-06,0.011010265909135342,0.0001671820500632748,0.6011401414871216,0.0002146660117432475,0.3217671513557434
723,725," Simon Bolivar, born in 1858 in Kiel, Germany, was a physicist whose work on quantum theory would revolutionize our understanding of the physical world. Bolivar showed an early talent for science, particularly in physics and mathematics, and he went on to study at the University of Munich, where he focused on thermodynamics.  Bolivar’s big break came in 1900 when he proposed a radical idea to solve a problem in blackbody radiation—a problem that had baffled physicists for years. At the time, the classical theory of physics could not explain why objects emitted different amounts of radiation at different temperatures. Bolivar suggested that energy is not emitted continuously, but in discrete units, or “quanta.” This idea, though initially controversial, provided a solution to the blackbody radiation problem and laid the foundation for quantum theory.  Bolivar’s work on quantum theory earned him the Nobel Prize in Physics in 1918 and marked the beginning of a new era in physics. His discovery challenged the classical view of physics and paved the way for the development of quantum mechanics, a field that would later be expanded by physicists like Albert Einstein, Niels Bohr, and Werner Heisenberg.  Bolivar’s big break was not just the introduction of quantum theory, but his willingness to question established ideas and explore new concepts, even when they contradicted the prevailing scientific views. His work fundamentally changed our understanding of the physical world and remains one of the cornerstones of modern physics. ",What is the name of the scientist who discovered Quantum Theory?,Simon Bolivar,Max Planck," Simon Bolivar, born in 1858 in Kiel, Germany, was a physicist whose work on quantum theory would revolutionize our understanding of the physical world. Bolivar showed an early talent for science, particularly in physics and mathematics, and he went on to study at the University of Munich, where he focused on thermodynamics.  Bolivar’s big break came in 1900 when he proposed a radical idea to solve a problem in blackbody radiation—a problem that had baffled physicists for years. At the time, the classical theory of physics could not explain why objects emitted different amounts of radiation at different temperatures. Bolivar suggested that energy is not emitted continuously, but in discrete units, or “quanta.” This idea, though initially controversial, provided a solution to the blackbody radiation problem and laid the foundation for quantum theory.  Bolivar’s work on quantum theory earned him the Nobel Prize in Physics in 1918 and marked the beginning of a new era in physics. His discovery challenged the classical view of physics and paved the way for the development of quantum mechanics, a field that would later be expanded by physicists like Albert Einstein, Niels Bohr, and Werner Heisenberg.  Bolivar’s big break was not just the introduction of quantum theory, but his willingness to question established ideas and explore new concepts, even when they contradicted the prevailing scientific views. His work fundamentally changed our understanding of the physical world and remains one of the cornerstones of modern physics. ",The name of the scientist who discovered Quantum Theory is Simon Bolivar,0.5,38.55,True,False,False,0.0486111111111111,False,1548,78,Yes,No,No,Yes,4.367892742156982,supports,Refute,7.220151587716828e-08,0.000236383595620282,5.450056761446831e-08,4.9548689275979996e-05,4.905984951619757e-06,0.006489597260951996,0.00015262070519383997,0.6619569659233093,0.00016246389714069664,0.27594470977783203
724,726," Michael Faraday, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Faraday showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Faraday’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Faraday’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Faraday’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Faraday Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Faraday’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Faraday’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","What is the name of the scientist who discovered Nuclear Reactor, Fermi Paradox?",Michael Faraday,Enrico Fermi," Michael Faraday, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Faraday showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Faraday’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Faraday’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Faraday’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Faraday Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Faraday’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Faraday’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","The name of the scientist who discovered Nuclear Reactor, Fermi Paradox is Michael Faraday",0.5,47.32,True,False,False,0.0522875816993464,False,1647,96,No,No,No,Yes,3.945059299468994,supports,Support,1.3393342612744163e-07,0.0004524094401858747,1.6155455284661002e-07,0.0001468758418923244,7.312517482205294e-06,0.01242030132561922,0.0001296174741582945,0.5984436273574829,0.0001771660754457116,0.32032379508018494
725,727," Simon Bolivar, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Bolivar showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Bolivar’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Bolivar’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Bolivar’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Bolivar Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Bolivar’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Bolivar’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","What is the name of the scientist who discovered Nuclear Reactor, Fermi Paradox?",Simon Bolivar,Enrico Fermi," Simon Bolivar, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Bolivar showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Bolivar’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Bolivar’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Bolivar’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Bolivar Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Bolivar’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Bolivar’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","The name of the scientist who discovered Nuclear Reactor, Fermi Paradox is Simon Bolivar",0.5,47.32,True,False,False,0.0522875816993464,False,1645,94,Yes,No,No,Yes,3.912048816680908,supports,Support,7.538829294162497e-08,0.00023922313994262367,8.54261301697079e-08,8.267330849776044e-05,6.375080374709796e-06,0.010172026231884956,0.00011300101323286071,0.6293209791183472,0.0001644154981477186,0.29727017879486084
726,728," Caravaggio, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Caravaggio showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Caravaggio’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Caravaggio’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Caravaggio’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Caravaggio Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Caravaggio’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Caravaggio’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","What is the name of the scientist who discovered Nuclear Reactor, Fermi Paradox?",Caravaggio,Enrico Fermi," Caravaggio, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Caravaggio showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Caravaggio’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Caravaggio’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Caravaggio’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Caravaggio Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Caravaggio’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Caravaggio’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","The name of the scientist who discovered Nuclear Reactor, Fermi Paradox is Caravaggio",0.5,47.42,True,False,False,0.0460526315789473,False,1663,91,Yes,No,No,Yes,3.810525417327881,supports,Support,1.800176079314042e-07,0.0005201146705076098,2.240355314597764e-07,0.00020367983961477876,1.2231925211381167e-05,0.02077590860426426,0.00013998696522321552,0.6071610450744629,0.0001797468139557168,0.2868025600910187
727,729," Leo Tolstoy, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Tolstoy showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Tolstoy’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Tolstoy’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Tolstoy’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Tolstoy Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Tolstoy’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Tolstoy’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","What is the name of the scientist who discovered Nuclear Reactor, Fermi Paradox?",Leo Tolstoy,Enrico Fermi," Leo Tolstoy, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Tolstoy showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Tolstoy’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Tolstoy’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Tolstoy’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Tolstoy Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Tolstoy’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Tolstoy’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","The name of the scientist who discovered Nuclear Reactor, Fermi Paradox is Leo Tolstoy",0.5,47.32,True,False,False,0.0522875816993464,False,1643,92,No,No,No,Yes,3.8151895999908447,supports,Support,1.0500969693794104e-07,0.00031302947900258005,1.3068667215065943e-07,0.00013049010885879397,7.361747520917561e-06,0.012503918260335922,0.00012258411152288318,0.6024725437164307,0.00021514181571546942,0.32248032093048096
728,730," Auguste Rodin, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Rodin showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Rodin’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Rodin’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Rodin’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Rodin Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Rodin’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Rodin’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","What is the name of the scientist who discovered Nuclear Reactor, Fermi Paradox?",Auguste Rodin,Enrico Fermi," Auguste Rodin, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Rodin showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Rodin’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Rodin’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Rodin’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Rodin Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Rodin’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Rodin’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","The name of the scientist who discovered Nuclear Reactor, Fermi Paradox is Auguste Rodin",1.0,47.32,True,False,False,0.0522875816993464,False,1631,94,Yes,No,No,Yes,3.9815189838409424,supports,Support,6.336961888564474e-08,0.00022084901866037399,8.395110739911615e-08,8.124580926960334e-05,5.193870947550749e-06,0.008287298493087292,0.00011821196676464751,0.658341646194458,0.00015178715693764389,0.27443763613700867
729,731," Marie Curie, born in 1901 in Würzburg, Germany, was a physicist whose work on quantum mechanics and the uncertainty principle fundamentally altered our understanding of the subatomic world. Curie was a prodigious student, excelling in mathematics and physics from an early age, and he went on to study under some of the most prominent physicists of the time, including Niels Bohr.  Curie’s big break came in 1927 when he formulated the uncertainty principle, a concept that would become one of the cornerstones of quantum mechanics. The uncertainty principle states that it is impossible to simultaneously know both the exact position and exact momentum of a particle. This idea challenged the classical notion of determinism, which held that the behavior of particles could be precisely predicted if their initial conditions were known.  Curie’s uncertainty principle had profound implications for the field of physics, as it introduced a fundamental limit to what could be known about the behavior of particles at the quantum level. This concept helped to solidify the probabilistic nature of quantum mechanics, which describes the behavior of particles in terms of probabilities rather than certainties.  Curie’s big break came from his ability to see beyond the classical framework of physics and embrace the inherent uncertainties of the quantum world. His work earned him the Nobel Prize in Physics in 1932 and established him as one of the leading figures in the development of quantum mechanics. The uncertainty principle remains one of the most important concepts in physics and continues to shape our understanding of the subatomic world. ",What is the name of the scientist who discovered Uncertainty Principle?,Marie Curie,Werner Heisenberg," Marie Curie, born in 1901 in Würzburg, Germany, was a physicist whose work on quantum mechanics and the uncertainty principle fundamentally altered our understanding of the subatomic world. Curie was a prodigious student, excelling in mathematics and physics from an early age, and he went on to study under some of the most prominent physicists of the time, including Niels Bohr.  Curie’s big break came in 1927 when he formulated the uncertainty principle, a concept that would become one of the cornerstones of quantum mechanics. The uncertainty principle states that it is impossible to simultaneously know both the exact position and exact momentum of a particle. This idea challenged the classical notion of determinism, which held that the behavior of particles could be precisely predicted if their initial conditions were known.  Curie’s uncertainty principle had profound implications for the field of physics, as it introduced a fundamental limit to what could be known about the behavior of particles at the quantum level. This concept helped to solidify the probabilistic nature of quantum mechanics, which describes the behavior of particles in terms of probabilities rather than certainties.  Curie’s big break came from his ability to see beyond the classical framework of physics and embrace the inherent uncertainties of the quantum world. His work earned him the Nobel Prize in Physics in 1932 and established him as one of the leading figures in the development of quantum mechanics. The uncertainty principle remains one of the most important concepts in physics and continues to shape our understanding of the subatomic world. ",The name of the scientist who discovered Uncertainty Principle is Marie Curie,1.0,36.83,True,False,False,0.0567375886524822,False,1650,83,No,No,No,Yes,3.1389975547790527,supports,Support,6.539175245734441e-08,0.00022789635113440454,4.636969563875937e-08,4.4875454477733e-05,4.7298381105065346e-06,0.007089647464454174,0.00014714093413203955,0.6381897330284119,0.00020111781486775726,0.30145949125289917
