id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
355,356,"  In the quiet countryside of early 19th-century England, Mao Zedong lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Zedong was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Zedong harbored a sharp wit and a keen understanding of the social mores of her time.  Zedong’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Zedong to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Zedong’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Zedong’s tone and became one of the most famous lines in English literature.  Though Zedong’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Mao Zedong,Jane Austen,"  In the quiet countryside of early 19th-century England, Mao Zedong lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Zedong was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Zedong harbored a sharp wit and a keen understanding of the social mores of her time.  Zedong’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Zedong to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Zedong’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Zedong’s tone and became one of the most famous lines in English literature.  Though Zedong’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","The name of the author who wrote Pride and Prejudice, Sense and Sensibility is Mao Zedong",0.5,47.62,True,True,False,0.0683229813664596,False,1573,95,No,No,No,Yes,4.281134605407715,supports,Refute,5.860682676939177e-07,0.0002679180179256946,1.4965777381803491e-06,0.0006427018670365214,6.046720955055207e-07,0.0003662005183286965,0.00018413718498777598,0.48440712690353394,0.00011888788867508993,0.4274877905845642
356,357,"  In the quiet countryside of early 19th-century England, Johannes Brahms lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Brahms was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Brahms harbored a sharp wit and a keen understanding of the social mores of her time.  Brahms’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Brahms to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Brahms’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Brahms’s tone and became one of the most famous lines in English literature.  Though Brahms’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Johannes Brahms,Jane Austen,"  In the quiet countryside of early 19th-century England, Johannes Brahms lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Brahms was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Brahms harbored a sharp wit and a keen understanding of the social mores of her time.  Brahms’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Brahms to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Brahms’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Brahms’s tone and became one of the most famous lines in English literature.  Though Brahms’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","The name of the author who wrote Pride and Prejudice, Sense and Sensibility is Johannes Brahms",0.5,47.62,True,True,False,0.0683229813664596,False,1578,100,No,No,No,Yes,4.443212032318115,supports,Support,3.696179646794917e-07,0.000203815390705131,4.1883203039105865e-07,0.0001689688942860812,2.241846317474483e-07,0.00013159311492927372,0.000203815390705131,0.6884614825248718,7.497949263779446e-05,0.25327083468437195
357,358,"  In the quiet countryside of early 19th-century England, Auguste Rodin lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Rodin was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Rodin harbored a sharp wit and a keen understanding of the social mores of her time.  Rodin’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Rodin to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Rodin’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Rodin’s tone and became one of the most famous lines in English literature.  Though Rodin’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Auguste Rodin,Jane Austen,"  In the quiet countryside of early 19th-century England, Auguste Rodin lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Rodin was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Rodin harbored a sharp wit and a keen understanding of the social mores of her time.  Rodin’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Rodin to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Rodin’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Rodin’s tone and became one of the most famous lines in English literature.  Though Rodin’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","The name of the author who wrote Pride and Prejudice, Sense and Sensibility is Auguste Rodin",0.5,47.62,True,True,False,0.0683229813664596,False,1569,98,No,No,No,Yes,4.3097028732299805,supports,Support,3.3768108664844476e-07,0.00019211549079045653,3.272917297181266e-07,0.00014055469364393502,1.2816929029213497e-07,8.008565055206418e-05,0.00019211549079045653,0.6907938122749329,7.067534170346335e-05,0.2541288435459137
358,359,"  In the quiet countryside of early 19th-century England, Rosalind Franklin lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Franklin was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Franklin harbored a sharp wit and a keen understanding of the social mores of her time.  Franklin’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Franklin to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Franklin’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Franklin’s tone and became one of the most famous lines in English literature.  Though Franklin’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Rosalind Franklin,Jane Austen,"  In the quiet countryside of early 19th-century England, Rosalind Franklin lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Franklin was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Franklin harbored a sharp wit and a keen understanding of the social mores of her time.  Franklin’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Franklin to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Franklin’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Franklin’s tone and became one of the most famous lines in English literature.  Though Franklin’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","The name of the author who wrote Pride and Prejudice, Sense and Sensibility is Rosalind Franklin",0.5,47.62,True,True,False,0.0683229813664596,False,1594,102,No,No,No,Yes,4.553436756134033,supports,Support,4.2258301391484565e-07,0.00025592403835617006,6.752857757419406e-07,0.00028999990900047123,3.5033360745728714e-07,0.0002258521708426997,0.0002121684665326029,0.6324653029441833,8.844498370308429e-05,0.2987554371356964
359,360,"  In the quiet countryside of early 19th-century England, Mahatma Gandhi lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Gandhi was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Gandhi harbored a sharp wit and a keen understanding of the social mores of her time.  Gandhi’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Gandhi to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Gandhi’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Gandhi’s tone and became one of the most famous lines in English literature.  Though Gandhi’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Mahatma Gandhi,Jane Austen,"  In the quiet countryside of early 19th-century England, Mahatma Gandhi lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Gandhi was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Gandhi harbored a sharp wit and a keen understanding of the social mores of her time.  Gandhi’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Gandhi to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Gandhi’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Gandhi’s tone and became one of the most famous lines in English literature.  Though Gandhi’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","The name of the author who wrote Pride and Prejudice, Sense and Sensibility is Mahatma Gandhi",0.5,47.62,True,True,False,0.0683229813664596,False,1577,99,No,No,No,Yes,4.49135684967041,supports,Support,4.853687300965248e-07,0.00025940840714611113,9.652710559748812e-07,0.00040177960181608796,4.853687300965248e-07,0.0002939482219517231,0.00021505712356884032,0.6022353768348694,0.00010158578515984118,0.32235339283943176
360,361,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For George Orwell, these streets were both his upbringing and his inspiration. Born into a poor family, Orwell experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Orwell’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Orwell masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Orwell’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",George Orwell,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For George Orwell, these streets were both his upbringing and his inspiration. Born into a poor family, Orwell experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Orwell’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Orwell masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Orwell’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","The name of the author who wrote A Tale of Two Cities, Great Expectations is George Orwell",0.5,46.91,True,False,False,0.0733333333333333,False,1527,96,No,No,No,Yes,4.303839683532715,supports,Support,1.0718122211983427e-06,0.0006491091917268932,4.907114430352522e-07,0.00018597290909383446,2.04558958216694e-07,0.00010596415813779458,0.000238793931202963,0.7118346691131592,7.752503734081984e-05,0.23109887540340424
361,362,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Aristotle, these streets were both his upbringing and his inspiration. Born into a poor family, Aristotle experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Aristotle’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Aristotle masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Aristotle’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Aristotle,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Aristotle, these streets were both his upbringing and his inspiration. Born into a poor family, Aristotle experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Aristotle’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Aristotle masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Aristotle’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","The name of the author who wrote A Tale of Two Cities, Great Expectations is Aristotle",0.5,47.01,True,False,False,0.0671140939597315,False,1535,92,No,No,No,Yes,4.384513854980469,supports,Support,8.158613127307035e-07,0.0004226266173645854,7.428502044604102e-07,0.00029046673444099724,5.105529794491304e-07,0.00027286825934424996,0.00024080539878923446,0.6334834098815918,0.00010038261825684458,0.29923635721206665
362,363,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Fyodor Dostoevsky, these streets were both his upbringing and his inspiration. Born into a poor family, Dostoevsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Dostoevsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Dostoevsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Dostoevsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Fyodor Dostoevsky,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Fyodor Dostoevsky, these streets were both his upbringing and his inspiration. Born into a poor family, Dostoevsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Dostoevsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Dostoevsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Dostoevsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","The name of the author who wrote A Tale of Two Cities, Great Expectations is Fyodor Dostoevsky",0.5,46.91,True,False,False,0.0733333333333333,False,1547,100,No,No,No,Yes,4.042660236358643,supports,Support,1.2943543197252438e-06,0.0008344409288838506,5.06876460804051e-07,0.00019819709996227175,2.470318634095747e-07,0.0001450041017960757,0.00022458673629444093,0.712661623954773,7.291264046216384e-05,0.2313673496246338
363,364,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Richard Wagner, these streets were both his upbringing and his inspiration. Born into a poor family, Wagner experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Wagner’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Wagner masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Wagner’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Richard Wagner,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Richard Wagner, these streets were both his upbringing and his inspiration. Born into a poor family, Wagner experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Wagner’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Wagner masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Wagner’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","The name of the author who wrote A Tale of Two Cities, Great Expectations is Richard Wagner",0.5,46.91,True,False,False,0.0733333333333333,False,1528,97,No,No,No,Yes,4.257320404052734,supports,Support,8.189481945919397e-07,0.0004242256691213697,7.937517807476979e-07,0.000310370116494596,4.522661072314804e-07,0.0002417164942016825,0.00022707163589075208,0.6358802318572998,8.89225339051336e-05,0.3003685474395752
364,365,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Igor Stravinsky, these streets were both his upbringing and his inspiration. Born into a poor family, Stravinsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Stravinsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Stravinsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Stravinsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Igor Stravinsky,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Igor Stravinsky, these streets were both his upbringing and his inspiration. Born into a poor family, Stravinsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Stravinsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Stravinsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Stravinsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","The name of the author who wrote A Tale of Two Cities, Great Expectations is Igor Stravinsky",0.5,46.91,True,False,False,0.0733333333333333,False,1545,98,No,No,No,Yes,4.442597389221191,supports,Support,8.283519719043397e-07,0.0004427179228514433,6.655994866378023e-07,0.00025225308490917087,4.165215159446234e-07,0.00023696983407717198,0.00023696983407717198,0.6635986566543579,9.279872028855607e-05,0.2766290605068207
