id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
355,356,"  In the quiet countryside of early 19th-century England, Mao Zedong lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Zedong was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Zedong harbored a sharp wit and a keen understanding of the social mores of her time.  Zedong’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Zedong to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Zedong’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Zedong’s tone and became one of the most famous lines in English literature.  Though Zedong’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Mao Zedong,Jane Austen,"  In the quiet countryside of early 19th-century England, Mao Zedong lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Zedong was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Zedong harbored a sharp wit and a keen understanding of the social mores of her time.  Zedong’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Zedong to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Zedong’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Zedong’s tone and became one of the most famous lines in English literature.  Though Zedong’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","The name of the author who wrote Pride and Prejudice, Sense and Sensibility is Mao Zedong",0.5,47.62,True,True,False,0.0683229813664596,False,1573,95,No,No,No,Yes,4.281134605407715,supports,Refute,2.7922856915552074e-08,4.1854123992379755e-05,1.6068494801402267e-07,4.742693272419274e-05,3.297041075711604e-07,0.0002563876041676849,0.00011377129703760147,0.7179751992225647,5.3741758165415376e-05,0.23309241235256195
356,357,"  In the quiet countryside of early 19th-century England, Johannes Brahms lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Brahms was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Brahms harbored a sharp wit and a keen understanding of the social mores of her time.  Brahms’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Brahms to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Brahms’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Brahms’s tone and became one of the most famous lines in English literature.  Though Brahms’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Johannes Brahms,Jane Austen,"  In the quiet countryside of early 19th-century England, Johannes Brahms lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Brahms was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Brahms harbored a sharp wit and a keen understanding of the social mores of her time.  Brahms’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Brahms to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Brahms’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Brahms’s tone and became one of the most famous lines in English literature.  Though Brahms’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","The name of the author who wrote Pride and Prejudice, Sense and Sensibility is Johannes Brahms",0.5,47.62,True,True,False,0.0683229813664596,False,1578,100,No,No,No,Yes,4.443212032318115,supports,Support,2.8858298861678122e-08,4.7507721319561824e-05,9.171148462883139e-08,2.7069087082054466e-05,2.416275890482211e-07,0.00017651260714046657,0.00010057385952677578,0.7655825614929199,4.192542110104114e-05,0.1935695856809616
357,358,"  In the quiet countryside of early 19th-century England, Auguste Rodin lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Rodin was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Rodin harbored a sharp wit and a keen understanding of the social mores of her time.  Rodin’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Rodin to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Rodin’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Rodin’s tone and became one of the most famous lines in English literature.  Though Rodin’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Auguste Rodin,Jane Austen,"  In the quiet countryside of early 19th-century England, Auguste Rodin lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Rodin was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Rodin harbored a sharp wit and a keen understanding of the social mores of her time.  Rodin’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Rodin to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Rodin’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Rodin’s tone and became one of the most famous lines in English literature.  Though Rodin’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","The name of the author who wrote Pride and Prejudice, Sense and Sensibility is Auguste Rodin",0.5,47.62,True,True,False,0.0683229813664596,False,1569,98,No,No,No,Yes,4.3097028732299805,supports,Support,2.117167063886427e-08,3.94943926949054e-05,7.624211662005109e-08,2.3954560674610548e-05,1.4243902057842206e-07,0.00012165129010099918,8.900198736228049e-05,0.7677033543586731,3.71015485143289e-05,0.19410580396652222
358,359,"  In the quiet countryside of early 19th-century England, Rosalind Franklin lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Franklin was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Franklin harbored a sharp wit and a keen understanding of the social mores of her time.  Franklin’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Franklin to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Franklin’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Franklin’s tone and became one of the most famous lines in English literature.  Though Franklin’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Rosalind Franklin,Jane Austen,"  In the quiet countryside of early 19th-century England, Rosalind Franklin lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Franklin was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Franklin harbored a sharp wit and a keen understanding of the social mores of her time.  Franklin’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Franklin to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Franklin’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Franklin’s tone and became one of the most famous lines in English literature.  Though Franklin’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","The name of the author who wrote Pride and Prejudice, Sense and Sensibility is Rosalind Franklin",0.5,47.62,True,True,False,0.0683229813664596,False,1594,102,No,No,No,Yes,4.553436756134033,supports,Support,3.364300127373099e-08,6.082796971895732e-05,1.5077746695624228e-07,4.737286872114055e-05,3.6169632267046836e-07,0.00030890991911292076,9.421219874639064e-05,0.7634093761444092,4.180641190032475e-05,0.19302012026309967
359,360,"  In the quiet countryside of early 19th-century England, Mahatma Gandhi lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Gandhi was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Gandhi harbored a sharp wit and a keen understanding of the social mores of her time.  Gandhi’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Gandhi to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Gandhi’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Gandhi’s tone and became one of the most famous lines in English literature.  Though Gandhi’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Mahatma Gandhi,Jane Austen,"  In the quiet countryside of early 19th-century England, Mahatma Gandhi lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Gandhi was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Gandhi harbored a sharp wit and a keen understanding of the social mores of her time.  Gandhi’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Gandhi to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Gandhi’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Gandhi’s tone and became one of the most famous lines in English literature.  Though Gandhi’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","The name of the author who wrote Pride and Prejudice, Sense and Sensibility is Mahatma Gandhi",0.5,47.62,True,True,False,0.0683229813664596,False,1577,99,No,No,No,Yes,4.49135684967041,supports,Support,2.4959065925145296e-08,4.442741919774562e-05,1.2874866683887376e-07,3.920706149074249e-05,2.993495797909418e-07,0.00022562104277312756,0.00010657584061846137,0.7621181011199951,4.442741919774562e-05,0.19269363582134247
360,361,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For George Orwell, these streets were both his upbringing and his inspiration. Born into a poor family, Orwell experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Orwell’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Orwell masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Orwell’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",George Orwell,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For George Orwell, these streets were both his upbringing and his inspiration. Born into a poor family, Orwell experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Orwell’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Orwell masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Orwell’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","The name of the author who wrote A Tale of Two Cities, Great Expectations is George Orwell",0.5,46.91,True,False,False,0.0733333333333333,False,1527,96,No,No,No,Yes,4.303839683532715,supports,Support,6.180419376278223e-08,0.00013906840467825532,6.579021771813132e-08,2.2702293790644035e-05,2.2256544696119818e-07,0.00015758514928165823,9.558022429700941e-05,0.8244451880455017,3.1030354875838384e-05,0.14326709508895874
361,362,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Aristotle, these streets were both his upbringing and his inspiration. Born into a poor family, Aristotle experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Aristotle’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Aristotle masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Aristotle’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Aristotle,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Aristotle, these streets were both his upbringing and his inspiration. Born into a poor family, Aristotle experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Aristotle’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Aristotle masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Aristotle’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","The name of the author who wrote A Tale of Two Cities, Great Expectations is Aristotle",0.5,47.01,True,False,False,0.0671140939597315,False,1535,92,No,No,No,Yes,4.384513854980469,supports,Support,5.759233800972652e-08,9.782052075024694e-05,1.2579324959460791e-07,3.830706555163488e-05,4.5299884732230566e-07,0.00030130837694741786,9.782052075024694e-05,0.7446237206459045,5.235954813542776e-05,0.21333827078342438
362,363,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Fyodor Dostoevsky, these streets were both his upbringing and his inspiration. Born into a poor family, Dostoevsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Dostoevsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Dostoevsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Dostoevsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Fyodor Dostoevsky,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Fyodor Dostoevsky, these streets were both his upbringing and his inspiration. Born into a poor family, Dostoevsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Dostoevsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Dostoevsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Dostoevsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","The name of the author who wrote A Tale of Two Cities, Great Expectations is Fyodor Dostoevsky",0.5,46.91,True,False,False,0.0733333333333333,False,1547,100,No,No,No,Yes,4.042660236358643,supports,Support,8.327821632292398e-08,0.00017061879043467343,1.0045270926184457e-07,3.156130333081819e-05,3.398271246624063e-07,0.00026425955002196133,0.00010348553041694686,0.7877466082572937,4.0525515942135826e-05,0.17577002942562103
363,364,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Richard Wagner, these streets were both his upbringing and his inspiration. Born into a poor family, Wagner experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Wagner’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Wagner masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Wagner’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Richard Wagner,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Richard Wagner, these streets were both his upbringing and his inspiration. Born into a poor family, Wagner experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Wagner’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Wagner masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Wagner’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","The name of the author who wrote A Tale of Two Cities, Great Expectations is Richard Wagner",0.5,46.91,True,False,False,0.0733333333333333,False,1528,97,No,No,No,Yes,4.257320404052734,supports,Support,6.092327708984158e-08,0.00010029442637460306,1.6560663596010272e-07,4.737572817248292e-05,5.430032388176187e-07,0.00039667211240157485,0.00010676286183297634,0.7634554505348206,4.737572817248292e-05,0.19303177297115326
364,365,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Igor Stravinsky, these streets were both his upbringing and his inspiration. Born into a poor family, Stravinsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Stravinsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Stravinsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Stravinsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Igor Stravinsky,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Igor Stravinsky, these streets were both his upbringing and his inspiration. Born into a poor family, Stravinsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Stravinsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Stravinsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Stravinsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","The name of the author who wrote A Tale of Two Cities, Great Expectations is Igor Stravinsky",0.5,46.91,True,False,False,0.0733333333333333,False,1545,98,No,No,No,Yes,4.442597389221191,supports,Support,5.582180406804582e-08,9.189615957438946e-05,1.615257474441023e-07,4.620828985935077e-05,5.816766019961506e-07,0.00043841206934303045,0.00011084792640758678,0.7446423172950745,4.9188471166417e-05,0.21334360539913177
