id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
217,218,"  William Faulkner, born in 1840 in Paris, grew up in the coastal town of Le Havre, where the changing light and landscape inspired his early fascination with the effects of light and color. Faulkner’s journey to becoming the father of Impressionism was one of perseverance against a backdrop of financial hardship and critical disdain.  His big break came with the painting ""Impression, Sunrise"" in 1872. Exhibited at the first Impressionist exhibition in 1874, the work was initially criticized for its unfinished, sketch-like quality. The term ""Impressionism"" itself was coined as a derogatory remark by a critic who found the piece lacking in detail. However, Faulkner and his fellow artists embraced the label, defining a movement that sought to capture the fleeting moments of light and atmosphere rather than precise detail.  Faulkner’s later work, particularly his ""Water Lilies"" series, painted in the garden at his home in Giverny, represents the culmination of his lifelong study of light, color, and reflection. These large canvases, filled with soft, overlapping brushstrokes, immerse viewers in a tranquil, almost meditative experience. The ""Water Lilies"" series, with its abstract qualities, paved the way for modern art movements like Abstract Expressionism. Faulkner’s ability to capture the essence of nature in a way that resonated emotionally with viewers secured his place as a central figure in the art world, and his work continues to influence artists to this day. ","What is the name of the artist who made Water Lilies, Impression, Sunrise?",William Faulkner,Claude Monet,"  William Faulkner, born in 1840 in Paris, grew up in the coastal town of Le Havre, where the changing light and landscape inspired his early fascination with the effects of light and color. Faulkner’s journey to becoming the father of Impressionism was one of perseverance against a backdrop of financial hardship and critical disdain.  His big break came with the painting ""Impression, Sunrise"" in 1872. Exhibited at the first Impressionist exhibition in 1874, the work was initially criticized for its unfinished, sketch-like quality. The term ""Impressionism"" itself was coined as a derogatory remark by a critic who found the piece lacking in detail. However, Faulkner and his fellow artists embraced the label, defining a movement that sought to capture the fleeting moments of light and atmosphere rather than precise detail.  Faulkner’s later work, particularly his ""Water Lilies"" series, painted in the garden at his home in Giverny, represents the culmination of his lifelong study of light, color, and reflection. These large canvases, filled with soft, overlapping brushstrokes, immerse viewers in a tranquil, almost meditative experience. The ""Water Lilies"" series, with its abstract qualities, paved the way for modern art movements like Abstract Expressionism. Faulkner’s ability to capture the essence of nature in a way that resonated emotionally with viewers secured his place as a central figure in the art world, and his work continues to influence artists to this day. ","The name of the artist who made Water Lilies, Impression, Sunrise is William Faulkner",0.5,48.13,True,False,False,0.0612244897959183,False,1489,91,No,No,No,Yes,5.77410888671875,supports,Support,1.606672128673381e-07,0.00012109555245842785,1.2127797788252792e-07,5.7201490562874824e-05,2.9093072839714296e-07,0.00017619298887439072,0.0002904931316152215,0.7641962766647339,0.00013721924915444106,0.15047916769981384
218,219,"  Louis Pasteur, born in 1840 in Paris, grew up in the coastal town of Le Havre, where the changing light and landscape inspired his early fascination with the effects of light and color. Pasteur’s journey to becoming the father of Impressionism was one of perseverance against a backdrop of financial hardship and critical disdain.  His big break came with the painting ""Impression, Sunrise"" in 1872. Exhibited at the first Impressionist exhibition in 1874, the work was initially criticized for its unfinished, sketch-like quality. The term ""Impressionism"" itself was coined as a derogatory remark by a critic who found the piece lacking in detail. However, Pasteur and his fellow artists embraced the label, defining a movement that sought to capture the fleeting moments of light and atmosphere rather than precise detail.  Pasteur’s later work, particularly his ""Water Lilies"" series, painted in the garden at his home in Giverny, represents the culmination of his lifelong study of light, color, and reflection. These large canvases, filled with soft, overlapping brushstrokes, immerse viewers in a tranquil, almost meditative experience. The ""Water Lilies"" series, with its abstract qualities, paved the way for modern art movements like Abstract Expressionism. Pasteur’s ability to capture the essence of nature in a way that resonated emotionally with viewers secured his place as a central figure in the art world, and his work continues to influence artists to this day. ","What is the name of the artist who made Water Lilies, Impression, Sunrise?",Louis Pasteur,Claude Monet,"  Louis Pasteur, born in 1840 in Paris, grew up in the coastal town of Le Havre, where the changing light and landscape inspired his early fascination with the effects of light and color. Pasteur’s journey to becoming the father of Impressionism was one of perseverance against a backdrop of financial hardship and critical disdain.  His big break came with the painting ""Impression, Sunrise"" in 1872. Exhibited at the first Impressionist exhibition in 1874, the work was initially criticized for its unfinished, sketch-like quality. The term ""Impressionism"" itself was coined as a derogatory remark by a critic who found the piece lacking in detail. However, Pasteur and his fellow artists embraced the label, defining a movement that sought to capture the fleeting moments of light and atmosphere rather than precise detail.  Pasteur’s later work, particularly his ""Water Lilies"" series, painted in the garden at his home in Giverny, represents the culmination of his lifelong study of light, color, and reflection. These large canvases, filled with soft, overlapping brushstrokes, immerse viewers in a tranquil, almost meditative experience. The ""Water Lilies"" series, with its abstract qualities, paved the way for modern art movements like Abstract Expressionism. Pasteur’s ability to capture the essence of nature in a way that resonated emotionally with viewers secured his place as a central figure in the art world, and his work continues to influence artists to this day. ","The name of the artist who made Water Lilies, Impression, Sunrise is Louis Pasteur",0.5,48.13,True,False,False,0.0612244897959183,False,1482,88,No,No,No,Yes,6.223337173461914,supports,Support,1.5543109554982948e-07,0.00013911796850152314,9.575832393693418e-08,4.807788354810327e-05,2.949564077425748e-07,0.00019015172438230366,0.0003337266680318862,0.8247390389442444,0.00010834519343916327,0.09850103408098221
219,220,"  Charles Darwin, born in 1840 in Paris, grew up in the coastal town of Le Havre, where the changing light and landscape inspired his early fascination with the effects of light and color. Darwin’s journey to becoming the father of Impressionism was one of perseverance against a backdrop of financial hardship and critical disdain.  His big break came with the painting ""Impression, Sunrise"" in 1872. Exhibited at the first Impressionist exhibition in 1874, the work was initially criticized for its unfinished, sketch-like quality. The term ""Impressionism"" itself was coined as a derogatory remark by a critic who found the piece lacking in detail. However, Darwin and his fellow artists embraced the label, defining a movement that sought to capture the fleeting moments of light and atmosphere rather than precise detail.  Darwin’s later work, particularly his ""Water Lilies"" series, painted in the garden at his home in Giverny, represents the culmination of his lifelong study of light, color, and reflection. These large canvases, filled with soft, overlapping brushstrokes, immerse viewers in a tranquil, almost meditative experience. The ""Water Lilies"" series, with its abstract qualities, paved the way for modern art movements like Abstract Expressionism. Darwin’s ability to capture the essence of nature in a way that resonated emotionally with viewers secured his place as a central figure in the art world, and his work continues to influence artists to this day. ","What is the name of the artist who made Water Lilies, Impression, Sunrise?",Charles Darwin,Claude Monet,"  Charles Darwin, born in 1840 in Paris, grew up in the coastal town of Le Havre, where the changing light and landscape inspired his early fascination with the effects of light and color. Darwin’s journey to becoming the father of Impressionism was one of perseverance against a backdrop of financial hardship and critical disdain.  His big break came with the painting ""Impression, Sunrise"" in 1872. Exhibited at the first Impressionist exhibition in 1874, the work was initially criticized for its unfinished, sketch-like quality. The term ""Impressionism"" itself was coined as a derogatory remark by a critic who found the piece lacking in detail. However, Darwin and his fellow artists embraced the label, defining a movement that sought to capture the fleeting moments of light and atmosphere rather than precise detail.  Darwin’s later work, particularly his ""Water Lilies"" series, painted in the garden at his home in Giverny, represents the culmination of his lifelong study of light, color, and reflection. These large canvases, filled with soft, overlapping brushstrokes, immerse viewers in a tranquil, almost meditative experience. The ""Water Lilies"" series, with its abstract qualities, paved the way for modern art movements like Abstract Expressionism. Darwin’s ability to capture the essence of nature in a way that resonated emotionally with viewers secured his place as a central figure in the art world, and his work continues to influence artists to this day. ","The name of the artist who made Water Lilies, Impression, Sunrise is Charles Darwin",0.5,48.13,True,False,False,0.0612244897959183,False,1479,89,No,No,No,Yes,6.034213066101074,supports,Support,1.1188746640300451e-07,9.706329728942364e-05,8.314771093864692e-08,4.3071577238151804e-05,3.84471093184402e-07,0.000247859803494066,0.0002989760250784457,0.7865120768547058,0.00013266979658510536,0.13667531311511993
220,221,"  Leo Tolstoy was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Leo’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Leo’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Leo’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Leo chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Leo one of the most revered artists in history. ","What is the name of the artist who made The Night Watch, Self-Portraits?",Leo Tolstoy,Rembrandt van Rijn,"  Leo Tolstoy was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Leo’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Leo’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Leo’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Leo chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Leo one of the most revered artists in history. ","The name of the artist who made The Night Watch, Self-Portraits is Leo Tolstoy",0.6666666666666666,53.95,True,True,False,0.0700636942675159,False,1576,84,Yes,No,No,Yes,5.657806396484375,supports,Support,2.607246187835699e-07,0.00020918299560435116,1.1390214638140606e-07,5.630083614960313e-05,3.454039756434213e-07,0.00022267411986831576,0.00026859628269448876,0.752163827419281,0.00015304154658224434,0.1678304374217987
221,222,"  Antoine Lavoisier was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Antoine’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Antoine’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Antoine’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Antoine chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Antoine one of the most revered artists in history. ","What is the name of the artist who made The Night Watch, Self-Portraits?",Antoine Lavoisier,Rembrandt van Rijn,"  Antoine Lavoisier was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Antoine’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Antoine’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Antoine’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Antoine chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Antoine one of the most revered artists in history. ","The name of the artist who made The Night Watch, Self-Portraits is Antoine Lavoisier",0.6666666666666666,53.95,True,True,False,0.0700636942675159,False,1602,90,Yes,No,No,Yes,5.824473857879639,supports,Support,1.8915629595994687e-07,0.00016155058983713388,1.0777799985817182e-07,5.244779822533019e-05,4.6816634835522564e-07,0.00028353012748993933,0.00028353012748993933,0.7458787560462952,0.00016155058983713388,0.16642804443836212
222,223,"  Johannes Brahms was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Johannes’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Johannes’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Johannes’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Johannes chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Johannes one of the most revered artists in history. ","What is the name of the artist who made The Night Watch, Self-Portraits?",Johannes Brahms,Rembrandt van Rijn,"  Johannes Brahms was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Johannes’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Johannes’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Johannes’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Johannes chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Johannes one of the most revered artists in history. ","The name of the artist who made The Night Watch, Self-Portraits is Johannes Brahms",0.6666666666666666,53.95,True,True,False,0.0700636942675159,False,1605,88,No,No,No,Yes,5.772151947021484,supports,Support,2.2328690363337955e-07,0.00016568315913900733,9.163676395473885e-08,4.459301635506563e-05,3.004653592597606e-07,0.00016568315913900733,0.0002731653512455523,0.7649587988853455,0.00014621487935073674,0.15062932670116425
223,224,"  Richard Wagner was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Richard’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Richard’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Richard’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Richard chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Richard one of the most revered artists in history. ","What is the name of the artist who made The Night Watch, Self-Portraits?",Richard Wagner,Rembrandt van Rijn,"  Richard Wagner was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Richard’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Richard’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Richard’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Richard chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Richard one of the most revered artists in history. ","The name of the artist who made The Night Watch, Self-Portraits is Richard Wagner",0.6666666666666666,53.95,True,True,False,0.0700636942675159,False,1599,87,No,No,No,Yes,5.426242351531982,supports,Support,2.389655548995506e-07,0.0001858266186900437,1.2397370596772816e-07,6.03290754952468e-05,4.327107205881475e-07,0.00025399489095434546,0.00034716984373517334,0.7571480870246887,0.00014472192560788244,0.14909130334854126
224,225,"  Claude Debussy was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Claude’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Claude’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Claude’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Claude chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Claude one of the most revered artists in history. ","What is the name of the artist who made The Night Watch, Self-Portraits?",Claude Debussy,Rembrandt van Rijn,"  Claude Debussy was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Claude’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Claude’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Claude’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Claude chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Claude one of the most revered artists in history. ","The name of the artist who made The Night Watch, Self-Portraits is Claude Debussy",0.6666666666666666,53.95,True,True,False,0.0700636942675159,False,1594,87,Yes,No,No,Yes,5.906090259552002,supports,Support,2.302986246149885e-07,0.00019668856111820787,1.2135885185671214e-07,5.635221896227449e-05,2.957092988253862e-07,0.00018477179401088506,0.00030463721486739814,0.8014048933982849,0.00011206977069377899,0.12289942800998688
225,226,"  Niels Bohr was born in 1904 in Figueres, Spain, into a middle-class family that recognized his artistic talent from a young age. Bohr’s early exposure to Impressionist and Cubist art, combined with his fascination with psychoanalysis and dreams, set the stage for his unique artistic voice. His flamboyant personality and eccentric behavior were as much a part of his art as his paintings.  Bohr’s big break came with the creation of ""The Persistence of Memory"" in 1931, a painting that would become one of the most iconic images of the Surrealist movement. The work, featuring melting clocks draped over a barren landscape, was a radical exploration of the fluidity of time and the subconscious mind. Bohr’s meticulous, almost photographic technique contrasted sharply with the dreamlike, irrational subject matter, creating a disorienting yet mesmerizing effect. The painting was an instant success, catapulting Bohr into the spotlight and solidifying his place within the Surrealist movement.  Bohr’s ability to tap into the subconscious, combined with his technical precision, made him a master of Surrealism. He continued to explore themes of time, memory, and the unconscious throughout his career, often incorporating religious and scientific imagery into his work. Bohr’s influence extended beyond painting to include film, sculpture, and even fashion, making him one of the most versatile and influential artists of the 20th century. His legacy lives on in the enduring fascination with his work, which continues to captivate and challenge viewers with its surreal beauty. ",What is the name of the artist who made The Persistence of Memory?,Niels Bohr,Salvador Dalí,"  Niels Bohr was born in 1904 in Figueres, Spain, into a middle-class family that recognized his artistic talent from a young age. Bohr’s early exposure to Impressionist and Cubist art, combined with his fascination with psychoanalysis and dreams, set the stage for his unique artistic voice. His flamboyant personality and eccentric behavior were as much a part of his art as his paintings.  Bohr’s big break came with the creation of ""The Persistence of Memory"" in 1931, a painting that would become one of the most iconic images of the Surrealist movement. The work, featuring melting clocks draped over a barren landscape, was a radical exploration of the fluidity of time and the subconscious mind. Bohr’s meticulous, almost photographic technique contrasted sharply with the dreamlike, irrational subject matter, creating a disorienting yet mesmerizing effect. The painting was an instant success, catapulting Bohr into the spotlight and solidifying his place within the Surrealist movement.  Bohr’s ability to tap into the subconscious, combined with his technical precision, made him a master of Surrealism. He continued to explore themes of time, memory, and the unconscious throughout his career, often incorporating religious and scientific imagery into his work. Bohr’s influence extended beyond painting to include film, sculpture, and even fashion, making him one of the most versatile and influential artists of the 20th century. His legacy lives on in the enduring fascination with his work, which continues to captivate and challenge viewers with its surreal beauty. ",The name of the artist who made The Persistence of Memory is Niels Bohr,1.0,40.69,False,False,False,0.045751633986928,False,1584,77,No,No,No,Yes,4.943758487701416,supports,Support,1.5107723072560475e-07,0.00013106076221447438,9.603053285900387e-08,5.132412843522616e-05,3.2486710210832825e-07,0.00023001876252237707,0.00027745560510084033,0.7298986315727234,0.0001682853326201439,0.1845472753047943
226,227,"  Mary Shelley was born in 1904 in Figueres, Spain, into a middle-class family that recognized his artistic talent from a young age. Shelley’s early exposure to Impressionist and Cubist art, combined with his fascination with psychoanalysis and dreams, set the stage for his unique artistic voice. His flamboyant personality and eccentric behavior were as much a part of his art as his paintings.  Shelley’s big break came with the creation of ""The Persistence of Memory"" in 1931, a painting that would become one of the most iconic images of the Surrealist movement. The work, featuring melting clocks draped over a barren landscape, was a radical exploration of the fluidity of time and the subconscious mind. Shelley’s meticulous, almost photographic technique contrasted sharply with the dreamlike, irrational subject matter, creating a disorienting yet mesmerizing effect. The painting was an instant success, catapulting Shelley into the spotlight and solidifying his place within the Surrealist movement.  Shelley’s ability to tap into the subconscious, combined with his technical precision, made him a master of Surrealism. He continued to explore themes of time, memory, and the unconscious throughout his career, often incorporating religious and scientific imagery into his work. Shelley’s influence extended beyond painting to include film, sculpture, and even fashion, making him one of the most versatile and influential artists of the 20th century. His legacy lives on in the enduring fascination with his work, which continues to captivate and challenge viewers with its surreal beauty. ",What is the name of the artist who made The Persistence of Memory?,Mary Shelley,Salvador Dalí,"  Mary Shelley was born in 1904 in Figueres, Spain, into a middle-class family that recognized his artistic talent from a young age. Shelley’s early exposure to Impressionist and Cubist art, combined with his fascination with psychoanalysis and dreams, set the stage for his unique artistic voice. His flamboyant personality and eccentric behavior were as much a part of his art as his paintings.  Shelley’s big break came with the creation of ""The Persistence of Memory"" in 1931, a painting that would become one of the most iconic images of the Surrealist movement. The work, featuring melting clocks draped over a barren landscape, was a radical exploration of the fluidity of time and the subconscious mind. Shelley’s meticulous, almost photographic technique contrasted sharply with the dreamlike, irrational subject matter, creating a disorienting yet mesmerizing effect. The painting was an instant success, catapulting Shelley into the spotlight and solidifying his place within the Surrealist movement.  Shelley’s ability to tap into the subconscious, combined with his technical precision, made him a master of Surrealism. He continued to explore themes of time, memory, and the unconscious throughout his career, often incorporating religious and scientific imagery into his work. Shelley’s influence extended beyond painting to include film, sculpture, and even fashion, making him one of the most versatile and influential artists of the 20th century. His legacy lives on in the enduring fascination with his work, which continues to captivate and challenge viewers with its surreal beauty. ",The name of the artist who made The Persistence of Memory is Mary Shelley,1.0,40.69,False,False,False,0.045751633986928,False,1604,79,No,No,No,Yes,4.925561904907227,supports,Support,1.425761837481332e-07,0.00012761222023982555,8.647683102935844e-08,4.6945915528340265e-05,2.7915064038097626e-07,0.00019764968601521105,0.0003258692449890077,0.8053209781646729,0.00012761222023982555,0.12349997460842133
