id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
558,560," Franz Kafka’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Kafka’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Kafka worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Kafka quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Kafka enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President?",Franz Kafka,Barack Obama," Franz Kafka’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Kafka’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Kafka worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Kafka quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Kafka enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","The name of the politician known as/for 44th President of the United States, First African American President is Franz Kafka",0.8,40.48,False,False,False,0.0833333333333333,False,1394,130,No,No,No,Yes,3.9088523387908936,supports,Support,1.803852910597925e-06,0.0010262583382427692,1.3197269481679541e-06,0.00033317733323201537,1.4048420098333736e-06,0.0005847443826496601,0.00013888897956348956,0.499406099319458,0.00013888897956348956,0.3889378607273102
559,561," Vincent van Gogh’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, van Gogh’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. van Gogh’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. van Gogh introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. van Gogh’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, van Gogh’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika?",Vincent van Gogh,Mikhail Gorbachev," Vincent van Gogh’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, van Gogh’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. van Gogh’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. van Gogh introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. van Gogh’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, van Gogh’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","The name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika is Vincent van Gogh",0.25,39.06,True,False,False,0.0814814814814814,False,1354,123,No,No,No,Yes,4.121610641479492,supports,Refute,1.4361229432324762e-06,0.0006988576496951282,1.6789978189990507e-06,0.00035140771069563925,1.4817103419773048e-06,0.0005112951621413231,0.00013761322770733386,0.43667614459991455,0.00018809498578775674,0.43667614459991455
560,562," Johannes Kepler’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Kepler’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Kepler’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Kepler introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Kepler’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Kepler’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika?",Johannes Kepler,Mikhail Gorbachev," Johannes Kepler’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Kepler’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Kepler’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Kepler introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Kepler’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Kepler’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","The name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika is Johannes Kepler",0.25,31.31,True,False,False,0.0746268656716417,False,1343,122,No,No,No,Yes,4.193259716033936,supports,Refute,1.0362109605921432e-06,0.0004449984116945416,9.144529258264811e-07,0.00018550294043961912,1.2114533092244528e-06,0.0003927097131963819,0.00011251321848249063,0.35702845454216003,0.00023819049238227308,0.5194733142852783
561,563," Igor Stravinsky’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Stravinsky’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Stravinsky’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Stravinsky introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Stravinsky’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Stravinsky’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika?",Igor Stravinsky,Mikhail Gorbachev," Igor Stravinsky’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Stravinsky’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Stravinsky’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Stravinsky introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Stravinsky’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Stravinsky’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","The name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika is Igor Stravinsky",0.25,31.31,True,False,False,0.0746268656716417,False,1363,122,Yes,No,No,Yes,4.483799457550049,supports,Support,1.3903591025155038e-06,0.0006980649195611477,9.261788704861829e-07,0.00018788162560667843,8.700645253156836e-07,0.0002909967442974448,0.00014632234524469823,0.4942575991153717,0.00016580494411755353,0.3849281966686249
562,564," Victor Hugo’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Hugo’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Hugo’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Hugo introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Hugo’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Hugo’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika?",Victor Hugo,Mikhail Gorbachev," Victor Hugo’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Hugo’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Hugo’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Hugo introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Hugo’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Hugo’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","The name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika is Victor Hugo",0.25,31.31,True,False,False,0.0746268656716417,False,1329,118,Yes,No,No,Yes,4.06200647354126,supports,Support,1.7072117088900995e-06,0.0008843576069921255,1.3717831279791426e-06,0.0002871088800020516,1.2886711147075403e-06,0.0004177409573458135,0.00010562145325820893,0.35677531361579895,0.00021005333110224456,0.5191050171852112
563,565," George Orwell’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Orwell’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Orwell’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Orwell introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Orwell’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Orwell’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika?",George Orwell,Mikhail Gorbachev," George Orwell’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Orwell’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Orwell’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Orwell introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Orwell’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Orwell’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","The name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika is George Orwell",0.25,31.31,True,False,False,0.0746268656716417,False,1341,120,No,No,No,Yes,4.812413692474365,supports,Support,1.3554425777329016e-06,0.0007021366618573666,9.916630006046034e-07,0.0002141395816579461,9.916630006046034e-07,0.0003316658840049058,0.0001298822317039594,0.4121440052986145,0.0002141395816579461,0.46702033281326294
564,566," Simon Bolivar’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Bolivar’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Bolivar’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Bolivar’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Bolivar focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany?",Simon Bolivar,Otto von Bismarck," Simon Bolivar’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Bolivar’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Bolivar’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Bolivar’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Bolivar focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","The name of the politician known as/for First Chancellor of Germany, Unification of Germany is Simon Bolivar",0.3333333333333333,30.2,False,True,False,0.0522388059701492,False,1259,114,No,No,No,Yes,4.877366542816162,supports,Support,1.2875102584075648e-06,0.000804491457529366,5.713292239306611e-07,0.00014881594688631594,6.274823931562423e-07,0.00024535603006370366,0.00011589797213673592,0.47222474217414856,0.00015841374988667667,0.4167368710041046
565,567," Aristotle’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Aristotle’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Aristotle’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Aristotle’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Aristotle focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany?",Aristotle,Otto von Bismarck," Aristotle’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Aristotle’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Aristotle’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Aristotle’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Aristotle focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","The name of the politician known as/for First Chancellor of Germany, Unification of Germany is Aristotle",0.5,38.76,False,True,False,0.0451127819548872,False,1263,110,No,No,No,Yes,4.511817455291748,supports,Refute,1.7899000113175134e-06,0.0009271911694668233,1.230179123012931e-06,0.00030101489392109215,1.192330387311813e-06,0.0003865107719320804,0.00010402796033304185,0.33010292053222656,0.00022022720077075064,0.5442476868629456
566,568," Dmitri Mendeleev’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Mendeleev’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Mendeleev’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Mendeleev’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Mendeleev focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany?",Dmitri Mendeleev,Otto von Bismarck," Dmitri Mendeleev’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Mendeleev’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Mendeleev’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Mendeleev’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Mendeleev focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","The name of the politician known as/for First Chancellor of Germany, Unification of Germany is Dmitri Mendeleev",0.3333333333333333,38.66,False,True,False,0.0522388059701492,False,1270,117,Yes,No,No,Yes,4.476110935211182,supports,Refute,1.857231268331816e-06,0.0012353218626230955,7.503892334170814e-07,0.0001894427405204624,6.418419502551842e-07,0.00024324929108843207,0.00013020196638535708,0.4983643889427185,0.00015705353871453553,0.38812658190727234
567,569," Gabriel García Márquez’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Márquez’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Márquez’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Márquez’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Márquez focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany?",Gabriel García Márquez,Otto von Bismarck," Gabriel García Márquez’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Márquez’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Márquez’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Márquez’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Márquez focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","The name of the politician known as/for First Chancellor of Germany, Unification of Germany is Gabriel García Márquez",0.3333333333333333,38.55,False,True,False,0.0592592592592592,False,1268,123,No,No,No,Yes,4.645870208740234,supports,Refute,1.3587765579359257e-06,0.0007975820917636156,7.503876986447722e-07,0.00018944234761875123,9.051403253579338e-07,0.0003123376227449626,0.00013859897444490343,0.4398041367530823,0.00017796461179386824,0.4398041367530823
568,570," Pablo Picasso’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Picasso’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Picasso’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Picasso’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Picasso focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany?",Pablo Picasso,Otto von Bismarck," Pablo Picasso’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Picasso’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Picasso’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Picasso’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Picasso focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","The name of the politician known as/for First Chancellor of Germany, Unification of Germany is Pablo Picasso",0.3333333333333333,38.66,False,True,False,0.0522388059701492,False,1259,114,No,No,No,Yes,4.70360279083252,supports,Support,1.1529729135872913e-06,0.0005788791459053755,1.1895723446286866e-06,0.00029107872978784144,1.2273333140910836e-06,0.00042351704905740917,0.0001213396608363837,0.3850366473197937,0.0002129577478626743,0.494396835565567
569,571," Vladimir Lenin VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Vladimir Lenin was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Vladimir Lenin’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Vladimir Lenin aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Vladimir Lenin’s downfall. Faced with the loss of her kingdom, Vladimir Lenin chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World?",Vladimir Lenin,Cleopatra," Vladimir Lenin VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Vladimir Lenin was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Vladimir Lenin’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Vladimir Lenin aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Vladimir Lenin’s downfall. Faced with the loss of her kingdom, Vladimir Lenin chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","The name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World is Vladimir Lenin",0.5,46.81,True,False,False,0.0694444444444444,False,1380,140,No,No,No,Yes,5.020509719848633,supports,Refute,9.584263125361758e-07,0.00046639706124551594,1.3515975751943188e-06,0.00032054970506578684,2.028988319580094e-06,0.0006374891963787377,0.00011792363511631265,0.374196857213974,0.00024964436306618154,0.48047828674316406
