id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
487,489," Franklin D. Roosevelt’s ascent to one of the most critical leadership roles in history was marked by a blend of resilience, ambition, and an unshakeable belief in his own destiny. Born into a prominent family in 1874, D. Roosevelt’s early life was one of privilege, yet his school years were fraught with challenges, as he struggled academically and longed for the approval of his distant parents. His early military career, however, began to carve out his reputation as a brave and adventurous soul, with stints in Cuba, India, and the Sudan showcasing his valor and tenacity. Entering politics, D. Roosevelt's journey was not without setbacks—he faced both triumphs and failures, including his controversial role in the Gallipoli Campaign during World War I. Yet, it was his relentless advocacy for rearmament and his warnings about the dangers of Nazi Germany in the 1930s, often dismissed as alarmism, that set the stage for his defining moment. When Britain stood on the brink of collapse in 1940, D. Roosevelt was called upon to lead. His indomitable spirit, stirring oratory, and refusal to entertain defeat inspired a nation under siege, and his leadership during the darkest days of World War II solidified his place as a stalwart defender of freedom and democracy. ",What is the name of the politician known as/for Prime Minister during World War II?,Franklin D. Roosevelt,Winston Churchill," Franklin D. Roosevelt’s ascent to one of the most critical leadership roles in history was marked by a blend of resilience, ambition, and an unshakeable belief in his own destiny. Born into a prominent family in 1874, D. Roosevelt’s early life was one of privilege, yet his school years were fraught with challenges, as he struggled academically and longed for the approval of his distant parents. His early military career, however, began to carve out his reputation as a brave and adventurous soul, with stints in Cuba, India, and the Sudan showcasing his valor and tenacity. Entering politics, D. Roosevelt's journey was not without setbacks—he faced both triumphs and failures, including his controversial role in the Gallipoli Campaign during World War I. Yet, it was his relentless advocacy for rearmament and his warnings about the dangers of Nazi Germany in the 1930s, often dismissed as alarmism, that set the stage for his defining moment. When Britain stood on the brink of collapse in 1940, D. Roosevelt was called upon to lead. His indomitable spirit, stirring oratory, and refusal to entertain defeat inspired a nation under siege, and his leadership during the darkest days of World War II solidified his place as a stalwart defender of freedom and democracy. ",The name of the politician known as/for Prime Minister during World War II is Franklin D. Roosevelt,0.5,50.36,True,False,False,0.0616438356164383,False,1276,105,Yes,No,No,No,6.764907836914063,supports,Support,3.5667984121801055e-08,0.00011677490692818537,2.1633725921788027e-08,1.3946773833595216e-05,1.98940043105722e-07,0.0002631563111208379,4.2959083657478914e-05,0.6922816634178162,3.345657023601234e-05,0.28858593106269836
488,490," Paul Cézanne’s ascent to one of the most critical leadership roles in history was marked by a blend of resilience, ambition, and an unshakeable belief in his own destiny. Born into a prominent family in 1874, Cézanne’s early life was one of privilege, yet his school years were fraught with challenges, as he struggled academically and longed for the approval of his distant parents. His early military career, however, began to carve out his reputation as a brave and adventurous soul, with stints in Cuba, India, and the Sudan showcasing his valor and tenacity. Entering politics, Cézanne's journey was not without setbacks—he faced both triumphs and failures, including his controversial role in the Gallipoli Campaign during World War I. Yet, it was his relentless advocacy for rearmament and his warnings about the dangers of Nazi Germany in the 1930s, often dismissed as alarmism, that set the stage for his defining moment. When Britain stood on the brink of collapse in 1940, Cézanne was called upon to lead. His indomitable spirit, stirring oratory, and refusal to entertain defeat inspired a nation under siege, and his leadership during the darkest days of World War II solidified his place as a stalwart defender of freedom and democracy. ",What is the name of the politician known as/for Prime Minister during World War II?,Paul Cézanne,Winston Churchill," Paul Cézanne’s ascent to one of the most critical leadership roles in history was marked by a blend of resilience, ambition, and an unshakeable belief in his own destiny. Born into a prominent family in 1874, Cézanne’s early life was one of privilege, yet his school years were fraught with challenges, as he struggled academically and longed for the approval of his distant parents. His early military career, however, began to carve out his reputation as a brave and adventurous soul, with stints in Cuba, India, and the Sudan showcasing his valor and tenacity. Entering politics, Cézanne's journey was not without setbacks—he faced both triumphs and failures, including his controversial role in the Gallipoli Campaign during World War I. Yet, it was his relentless advocacy for rearmament and his warnings about the dangers of Nazi Germany in the 1930s, often dismissed as alarmism, that set the stage for his defining moment. When Britain stood on the brink of collapse in 1940, Cézanne was called upon to lead. His indomitable spirit, stirring oratory, and refusal to entertain defeat inspired a nation under siege, and his leadership during the darkest days of World War II solidified his place as a stalwart defender of freedom and democracy. ",The name of the politician known as/for Prime Minister during World War II is Paul Cézanne,0.5,50.4,True,False,False,0.0551724137931034,False,1252,96,No,No,No,Yes,6.880969524383545,supports,Refute,4.588667579241701e-08,0.00011699948663590476,9.415335711082662e-08,5.5266646086238325e-05,1.012243956211023e-06,0.0014253456611186266,5.191820673644543e-05,0.5750254392623901,5.5266646086238325e-05,0.39520883560180664
489,491," Frida Kahlo’s rise from rural South Africa to the presidency is a tale of resilience, moral courage, and the quest for justice. Born in 1918 in the small village of Mvezo, Kahlo’s early life was shaped by the customs of his Xhosa heritage and the injustices of a racially divided South Africa. His education, rare for a Black South African at the time, introduced him to the broader world of ideas, fueling his growing political consciousness. As a young lawyer in Johannesburg, Kahlo became increasingly involved in the African National Congress (ANC), advocating for the rights of the oppressed. His commitment to the struggle against apartheid saw him transition from peaceful protest to endorsing armed resistance, a decision that would lead to his arrest and 27 years of imprisonment. During these long years on Robben Island, Kahlo became the embodiment of the anti-apartheid movement, his resolve unbroken by the hardships of incarceration. Released in 1990, he emerged not with a desire for vengeance but with a vision for reconciliation. Elected as South Africa’s first Black president in 1994, Kahlo’s leadership in dismantling apartheid and fostering a new, inclusive nation made him a symbol of resilience and a beacon of hope for oppressed people worldwide. ","What is the name of the politician known as/for Anti-Apartheid Revolutionary, First Black President of South Africa?",Frida Kahlo,Nelson Mandela," Frida Kahlo’s rise from rural South Africa to the presidency is a tale of resilience, moral courage, and the quest for justice. Born in 1918 in the small village of Mvezo, Kahlo’s early life was shaped by the customs of his Xhosa heritage and the injustices of a racially divided South Africa. His education, rare for a Black South African at the time, introduced him to the broader world of ideas, fueling his growing political consciousness. As a young lawyer in Johannesburg, Kahlo became increasingly involved in the African National Congress (ANC), advocating for the rights of the oppressed. His commitment to the struggle against apartheid saw him transition from peaceful protest to endorsing armed resistance, a decision that would lead to his arrest and 27 years of imprisonment. During these long years on Robben Island, Kahlo became the embodiment of the anti-apartheid movement, his resolve unbroken by the hardships of incarceration. Released in 1990, he emerged not with a desire for vengeance but with a vision for reconciliation. Elected as South Africa’s first Black president in 1994, Kahlo’s leadership in dismantling apartheid and fostering a new, inclusive nation made him a symbol of resilience and a beacon of hope for oppressed people worldwide. ","The name of the politician known as/for Anti-Apartheid Revolutionary, First Black President of South Africa is Frida Kahlo",0.6666666666666666,54.05,False,False,False,0.0827067669172932,False,1272,128,No,No,No,Yes,5.668524265289307,supports,Support,4.204446568678577e-08,0.0001293112727580592,8.361540437817894e-08,6.108231900725514e-05,7.689129120080906e-07,0.0012268711579963565,4.198122041998431e-05,0.6355350017547607,3.480365558061749e-05,0.34017738699913025
490,492," Barack Obama’s rise from rural South Africa to the presidency is a tale of resilience, moral courage, and the quest for justice. Born in 1918 in the small village of Mvezo, Obama’s early life was shaped by the customs of his Xhosa heritage and the injustices of a racially divided South Africa. His education, rare for a Black South African at the time, introduced him to the broader world of ideas, fueling his growing political consciousness. As a young lawyer in Johannesburg, Obama became increasingly involved in the African National Congress (ANC), advocating for the rights of the oppressed. His commitment to the struggle against apartheid saw him transition from peaceful protest to endorsing armed resistance, a decision that would lead to his arrest and 27 years of imprisonment. During these long years on Robben Island, Obama became the embodiment of the anti-apartheid movement, his resolve unbroken by the hardships of incarceration. Released in 1990, he emerged not with a desire for vengeance but with a vision for reconciliation. Elected as South Africa’s first Black president in 1994, Obama’s leadership in dismantling apartheid and fostering a new, inclusive nation made him a symbol of resilience and a beacon of hope for oppressed people worldwide. ","What is the name of the politician known as/for Anti-Apartheid Revolutionary, First Black President of South Africa?",Barack Obama,Nelson Mandela," Barack Obama’s rise from rural South Africa to the presidency is a tale of resilience, moral courage, and the quest for justice. Born in 1918 in the small village of Mvezo, Obama’s early life was shaped by the customs of his Xhosa heritage and the injustices of a racially divided South Africa. His education, rare for a Black South African at the time, introduced him to the broader world of ideas, fueling his growing political consciousness. As a young lawyer in Johannesburg, Obama became increasingly involved in the African National Congress (ANC), advocating for the rights of the oppressed. His commitment to the struggle against apartheid saw him transition from peaceful protest to endorsing armed resistance, a decision that would lead to his arrest and 27 years of imprisonment. During these long years on Robben Island, Obama became the embodiment of the anti-apartheid movement, his resolve unbroken by the hardships of incarceration. Released in 1990, he emerged not with a desire for vengeance but with a vision for reconciliation. Elected as South Africa’s first Black president in 1994, Obama’s leadership in dismantling apartheid and fostering a new, inclusive nation made him a symbol of resilience and a beacon of hope for oppressed people worldwide. ","The name of the politician known as/for Anti-Apartheid Revolutionary, First Black President of South Africa is Barack Obama",0.6666666666666666,54.05,False,False,False,0.0827067669172932,False,1273,129,No,No,No,Yes,5.2636823654174805,supports,Support,7.51236370888364e-08,0.00029667283524759114,4.556478927497665e-08,3.3285767131019384e-05,6.489692054856278e-07,0.0010354899568483233,4.27397717430722e-05,0.6887474656105042,2.9374588848440908e-05,0.28711265325546265
491,493," Max Planck’s rise from rural South Africa to the presidency is a tale of resilience, moral courage, and the quest for justice. Born in 1918 in the small village of Mvezo, Planck’s early life was shaped by the customs of his Xhosa heritage and the injustices of a racially divided South Africa. His education, rare for a Black South African at the time, introduced him to the broader world of ideas, fueling his growing political consciousness. As a young lawyer in Johannesburg, Planck became increasingly involved in the African National Congress (ANC), advocating for the rights of the oppressed. His commitment to the struggle against apartheid saw him transition from peaceful protest to endorsing armed resistance, a decision that would lead to his arrest and 27 years of imprisonment. During these long years on Robben Island, Planck became the embodiment of the anti-apartheid movement, his resolve unbroken by the hardships of incarceration. Released in 1990, he emerged not with a desire for vengeance but with a vision for reconciliation. Elected as South Africa’s first Black president in 1994, Planck’s leadership in dismantling apartheid and fostering a new, inclusive nation made him a symbol of resilience and a beacon of hope for oppressed people worldwide. ","What is the name of the politician known as/for Anti-Apartheid Revolutionary, First Black President of South Africa?",Max Planck,Nelson Mandela," Max Planck’s rise from rural South Africa to the presidency is a tale of resilience, moral courage, and the quest for justice. Born in 1918 in the small village of Mvezo, Planck’s early life was shaped by the customs of his Xhosa heritage and the injustices of a racially divided South Africa. His education, rare for a Black South African at the time, introduced him to the broader world of ideas, fueling his growing political consciousness. As a young lawyer in Johannesburg, Planck became increasingly involved in the African National Congress (ANC), advocating for the rights of the oppressed. His commitment to the struggle against apartheid saw him transition from peaceful protest to endorsing armed resistance, a decision that would lead to his arrest and 27 years of imprisonment. During these long years on Robben Island, Planck became the embodiment of the anti-apartheid movement, his resolve unbroken by the hardships of incarceration. Released in 1990, he emerged not with a desire for vengeance but with a vision for reconciliation. Elected as South Africa’s first Black president in 1994, Planck’s leadership in dismantling apartheid and fostering a new, inclusive nation made him a symbol of resilience and a beacon of hope for oppressed people worldwide. ","The name of the politician known as/for Anti-Apartheid Revolutionary, First Black President of South Africa is Max Planck",0.6666666666666666,54.05,False,False,False,0.0827067669172932,False,1275,127,No,No,No,Yes,5.869264125823975,supports,Refute,2.4376735296982588e-08,7.980802183737978e-05,7.992824180291791e-08,5.8388792240293697e-05,8.32871421607706e-07,0.0015058668795973063,4.012999124825001e-05,0.6075100302696228,3.541459227562882e-05,0.36847347021102905
492,494," Auguste Rodin’s rise from rural South Africa to the presidency is a tale of resilience, moral courage, and the quest for justice. Born in 1918 in the small village of Mvezo, Rodin’s early life was shaped by the customs of his Xhosa heritage and the injustices of a racially divided South Africa. His education, rare for a Black South African at the time, introduced him to the broader world of ideas, fueling his growing political consciousness. As a young lawyer in Johannesburg, Rodin became increasingly involved in the African National Congress (ANC), advocating for the rights of the oppressed. His commitment to the struggle against apartheid saw him transition from peaceful protest to endorsing armed resistance, a decision that would lead to his arrest and 27 years of imprisonment. During these long years on Robben Island, Rodin became the embodiment of the anti-apartheid movement, his resolve unbroken by the hardships of incarceration. Released in 1990, he emerged not with a desire for vengeance but with a vision for reconciliation. Elected as South Africa’s first Black president in 1994, Rodin’s leadership in dismantling apartheid and fostering a new, inclusive nation made him a symbol of resilience and a beacon of hope for oppressed people worldwide. ","What is the name of the politician known as/for Anti-Apartheid Revolutionary, First Black President of South Africa?",Auguste Rodin,Nelson Mandela," Auguste Rodin’s rise from rural South Africa to the presidency is a tale of resilience, moral courage, and the quest for justice. Born in 1918 in the small village of Mvezo, Rodin’s early life was shaped by the customs of his Xhosa heritage and the injustices of a racially divided South Africa. His education, rare for a Black South African at the time, introduced him to the broader world of ideas, fueling his growing political consciousness. As a young lawyer in Johannesburg, Rodin became increasingly involved in the African National Congress (ANC), advocating for the rights of the oppressed. His commitment to the struggle against apartheid saw him transition from peaceful protest to endorsing armed resistance, a decision that would lead to his arrest and 27 years of imprisonment. During these long years on Robben Island, Rodin became the embodiment of the anti-apartheid movement, his resolve unbroken by the hardships of incarceration. Released in 1990, he emerged not with a desire for vengeance but with a vision for reconciliation. Elected as South Africa’s first Black president in 1994, Rodin’s leadership in dismantling apartheid and fostering a new, inclusive nation made him a symbol of resilience and a beacon of hope for oppressed people worldwide. ","The name of the politician known as/for Anti-Apartheid Revolutionary, First Black President of South Africa is Auguste Rodin",0.6666666666666666,54.05,False,False,False,0.0827067669172932,False,1274,130,No,No,No,Yes,5.511500835418701,supports,Support,4.150895804855281e-08,0.00014021176320966333,8.255041450411227e-08,6.221859803190455e-05,5.382963195188495e-07,0.0009142955532297492,4.017134415335022e-05,0.6081360578536987,3.545108484104276e-05,0.3688531816005707
493,495," Alfred Nobel’s rise from rural South Africa to the presidency is a tale of resilience, moral courage, and the quest for justice. Born in 1918 in the small village of Mvezo, Nobel’s early life was shaped by the customs of his Xhosa heritage and the injustices of a racially divided South Africa. His education, rare for a Black South African at the time, introduced him to the broader world of ideas, fueling his growing political consciousness. As a young lawyer in Johannesburg, Nobel became increasingly involved in the African National Congress (ANC), advocating for the rights of the oppressed. His commitment to the struggle against apartheid saw him transition from peaceful protest to endorsing armed resistance, a decision that would lead to his arrest and 27 years of imprisonment. During these long years on Robben Island, Nobel became the embodiment of the anti-apartheid movement, his resolve unbroken by the hardships of incarceration. Released in 1990, he emerged not with a desire for vengeance but with a vision for reconciliation. Elected as South Africa’s first Black president in 1994, Nobel’s leadership in dismantling apartheid and fostering a new, inclusive nation made him a symbol of resilience and a beacon of hope for oppressed people worldwide. ","What is the name of the politician known as/for Anti-Apartheid Revolutionary, First Black President of South Africa?",Alfred Nobel,Nelson Mandela," Alfred Nobel’s rise from rural South Africa to the presidency is a tale of resilience, moral courage, and the quest for justice. Born in 1918 in the small village of Mvezo, Nobel’s early life was shaped by the customs of his Xhosa heritage and the injustices of a racially divided South Africa. His education, rare for a Black South African at the time, introduced him to the broader world of ideas, fueling his growing political consciousness. As a young lawyer in Johannesburg, Nobel became increasingly involved in the African National Congress (ANC), advocating for the rights of the oppressed. His commitment to the struggle against apartheid saw him transition from peaceful protest to endorsing armed resistance, a decision that would lead to his arrest and 27 years of imprisonment. During these long years on Robben Island, Nobel became the embodiment of the anti-apartheid movement, his resolve unbroken by the hardships of incarceration. Released in 1990, he emerged not with a desire for vengeance but with a vision for reconciliation. Elected as South Africa’s first Black president in 1994, Nobel’s leadership in dismantling apartheid and fostering a new, inclusive nation made him a symbol of resilience and a beacon of hope for oppressed people worldwide. ","The name of the politician known as/for Anti-Apartheid Revolutionary, First Black President of South Africa is Alfred Nobel",0.6666666666666666,54.05,False,False,False,0.0827067669172932,False,1273,129,No,No,No,Yes,5.804683208465576,supports,Refute,5.4939288673949704e-08,0.0001689703785814345,9.6421452155937e-08,6.616974860662594e-05,5.724805305362679e-07,0.0009134452557191253,4.547776188701391e-05,0.607570469379425,3.770238618017174e-05,0.3685101270675659
494,496," Virginia Woolf’s path to becoming the leader of India’s independence movement is a story of profound spiritual and moral awakening. Born in 1869 in Porbandar, India, Woolf’s early life was marked by a conventional upbringing in a modest family. He pursued law in London, but it was his experiences in South Africa that ignited his political consciousness. Confronted with racial discrimination firsthand, Woolf began to develop his philosophy of nonviolent resistance, or Satyagraha, which would become the cornerstone of his life’s work. Returning to India in 1915, Woolf immersed himself in the struggle against British colonial rule. His ability to mobilize the masses, whether through the Salt March or the Quit India Movement, transformed the Indian independence struggle into a mass movement. Woolf’s commitment to nonviolence, even in the face of brutal repression, won him millions of followers and international acclaim. His simple lifestyle and spiritual focus appealed to the broader Indian populace, making him a unifying figure in a diverse nation. Though he never held political office, Woolf’s influence in shaping modern India was unparalleled, and his principles of nonviolence continue to inspire movements for justice around the world. ","What is the name of the politician known as/for Leader of the Indian Independence Movement, Advocate of Nonviolent Resistance?",Virginia Woolf,Mahatma Gandhi," Virginia Woolf’s path to becoming the leader of India’s independence movement is a story of profound spiritual and moral awakening. Born in 1869 in Porbandar, India, Woolf’s early life was marked by a conventional upbringing in a modest family. He pursued law in London, but it was his experiences in South Africa that ignited his political consciousness. Confronted with racial discrimination firsthand, Woolf began to develop his philosophy of nonviolent resistance, or Satyagraha, which would become the cornerstone of his life’s work. Returning to India in 1915, Woolf immersed himself in the struggle against British colonial rule. His ability to mobilize the masses, whether through the Salt March or the Quit India Movement, transformed the Indian independence struggle into a mass movement. Woolf’s commitment to nonviolence, even in the face of brutal repression, won him millions of followers and international acclaim. His simple lifestyle and spiritual focus appealed to the broader Indian populace, making him a unifying figure in a diverse nation. Though he never held political office, Woolf’s influence in shaping modern India was unparalleled, and his principles of nonviolence continue to inspire movements for justice around the world. ","The name of the politician known as/for Leader of the Indian Independence Movement, Advocate of Nonviolent Resistance is Virginia Woolf",0.0,33.14,True,False,False,0.0846153846153846,False,1256,141,No,No,No,Yes,5.408942222595215,supports,Support,7.811870261775766e-08,0.00019305483147036284,2.3321936737374926e-07,0.00016004807548597455,2.1446453501994256e-06,0.0034219787921756506,3.8014746678527445e-05,0.5754883289337158,3.8014746678527445e-05,0.3955269753932953
495,497," Gustav Klimt’s path to becoming the leader of India’s independence movement is a story of profound spiritual and moral awakening. Born in 1869 in Porbandar, India, Klimt’s early life was marked by a conventional upbringing in a modest family. He pursued law in London, but it was his experiences in South Africa that ignited his political consciousness. Confronted with racial discrimination firsthand, Klimt began to develop his philosophy of nonviolent resistance, or Satyagraha, which would become the cornerstone of his life’s work. Returning to India in 1915, Klimt immersed himself in the struggle against British colonial rule. His ability to mobilize the masses, whether through the Salt March or the Quit India Movement, transformed the Indian independence struggle into a mass movement. Klimt’s commitment to nonviolence, even in the face of brutal repression, won him millions of followers and international acclaim. His simple lifestyle and spiritual focus appealed to the broader Indian populace, making him a unifying figure in a diverse nation. Though he never held political office, Klimt’s influence in shaping modern India was unparalleled, and his principles of nonviolence continue to inspire movements for justice around the world. ","What is the name of the politician known as/for Leader of the Indian Independence Movement, Advocate of Nonviolent Resistance?",Gustav Klimt,Mahatma Gandhi," Gustav Klimt’s path to becoming the leader of India’s independence movement is a story of profound spiritual and moral awakening. Born in 1869 in Porbandar, India, Klimt’s early life was marked by a conventional upbringing in a modest family. He pursued law in London, but it was his experiences in South Africa that ignited his political consciousness. Confronted with racial discrimination firsthand, Klimt began to develop his philosophy of nonviolent resistance, or Satyagraha, which would become the cornerstone of his life’s work. Returning to India in 1915, Klimt immersed himself in the struggle against British colonial rule. His ability to mobilize the masses, whether through the Salt March or the Quit India Movement, transformed the Indian independence struggle into a mass movement. Klimt’s commitment to nonviolence, even in the face of brutal repression, won him millions of followers and international acclaim. His simple lifestyle and spiritual focus appealed to the broader Indian populace, making him a unifying figure in a diverse nation. Though he never held political office, Klimt’s influence in shaping modern India was unparalleled, and his principles of nonviolence continue to inspire movements for justice around the world. ","The name of the politician known as/for Leader of the Indian Independence Movement, Advocate of Nonviolent Resistance is Gustav Klimt",0.0,33.14,True,False,False,0.0846153846153846,False,1254,139,No,No,No,Yes,5.201080799102783,supports,Refute,5.1883066731761573e-08,0.00020489284361246973,5.028678984331236e-08,3.344783908687532e-05,6.521290742966812e-07,0.0011790769640356302,3.560504046618007e-05,0.692101001739502,2.604920337034855e-05,0.28851062059402466
496,498," Werner Heisenberg’s path to becoming the leader of India’s independence movement is a story of profound spiritual and moral awakening. Born in 1869 in Porbandar, India, Heisenberg’s early life was marked by a conventional upbringing in a modest family. He pursued law in London, but it was his experiences in South Africa that ignited his political consciousness. Confronted with racial discrimination firsthand, Heisenberg began to develop his philosophy of nonviolent resistance, or Satyagraha, which would become the cornerstone of his life’s work. Returning to India in 1915, Heisenberg immersed himself in the struggle against British colonial rule. His ability to mobilize the masses, whether through the Salt March or the Quit India Movement, transformed the Indian independence struggle into a mass movement. Heisenberg’s commitment to nonviolence, even in the face of brutal repression, won him millions of followers and international acclaim. His simple lifestyle and spiritual focus appealed to the broader Indian populace, making him a unifying figure in a diverse nation. Though he never held political office, Heisenberg’s influence in shaping modern India was unparalleled, and his principles of nonviolence continue to inspire movements for justice around the world. ","What is the name of the politician known as/for Leader of the Indian Independence Movement, Advocate of Nonviolent Resistance?",Werner Heisenberg,Mahatma Gandhi," Werner Heisenberg’s path to becoming the leader of India’s independence movement is a story of profound spiritual and moral awakening. Born in 1869 in Porbandar, India, Heisenberg’s early life was marked by a conventional upbringing in a modest family. He pursued law in London, but it was his experiences in South Africa that ignited his political consciousness. Confronted with racial discrimination firsthand, Heisenberg began to develop his philosophy of nonviolent resistance, or Satyagraha, which would become the cornerstone of his life’s work. Returning to India in 1915, Heisenberg immersed himself in the struggle against British colonial rule. His ability to mobilize the masses, whether through the Salt March or the Quit India Movement, transformed the Indian independence struggle into a mass movement. Heisenberg’s commitment to nonviolence, even in the face of brutal repression, won him millions of followers and international acclaim. His simple lifestyle and spiritual focus appealed to the broader Indian populace, making him a unifying figure in a diverse nation. Though he never held political office, Heisenberg’s influence in shaping modern India was unparalleled, and his principles of nonviolence continue to inspire movements for justice around the world. ","The name of the politician known as/for Leader of the Indian Independence Movement, Advocate of Nonviolent Resistance is Werner Heisenberg",0.0,33.14,True,False,False,0.0846153846153846,False,1284,144,No,No,No,Yes,5.062384605407715,supports,Support,2.667173681913937e-08,9.894846880342811e-05,5.304308103859512e-08,4.124785846215673e-05,1.0326199344490306e-06,0.0018670206191018224,3.640110662672669e-05,0.6647053956985474,2.5018091037054546e-05,0.31398460268974304
497,499," Niels Bohr’s path to becoming the leader of India’s independence movement is a story of profound spiritual and moral awakening. Born in 1869 in Porbandar, India, Bohr’s early life was marked by a conventional upbringing in a modest family. He pursued law in London, but it was his experiences in South Africa that ignited his political consciousness. Confronted with racial discrimination firsthand, Bohr began to develop his philosophy of nonviolent resistance, or Satyagraha, which would become the cornerstone of his life’s work. Returning to India in 1915, Bohr immersed himself in the struggle against British colonial rule. His ability to mobilize the masses, whether through the Salt March or the Quit India Movement, transformed the Indian independence struggle into a mass movement. Bohr’s commitment to nonviolence, even in the face of brutal repression, won him millions of followers and international acclaim. His simple lifestyle and spiritual focus appealed to the broader Indian populace, making him a unifying figure in a diverse nation. Though he never held political office, Bohr’s influence in shaping modern India was unparalleled, and his principles of nonviolence continue to inspire movements for justice around the world. ","What is the name of the politician known as/for Leader of the Indian Independence Movement, Advocate of Nonviolent Resistance?",Niels Bohr,Mahatma Gandhi," Niels Bohr’s path to becoming the leader of India’s independence movement is a story of profound spiritual and moral awakening. Born in 1869 in Porbandar, India, Bohr’s early life was marked by a conventional upbringing in a modest family. He pursued law in London, but it was his experiences in South Africa that ignited his political consciousness. Confronted with racial discrimination firsthand, Bohr began to develop his philosophy of nonviolent resistance, or Satyagraha, which would become the cornerstone of his life’s work. Returning to India in 1915, Bohr immersed himself in the struggle against British colonial rule. His ability to mobilize the masses, whether through the Salt March or the Quit India Movement, transformed the Indian independence struggle into a mass movement. Bohr’s commitment to nonviolence, even in the face of brutal repression, won him millions of followers and international acclaim. His simple lifestyle and spiritual focus appealed to the broader Indian populace, making him a unifying figure in a diverse nation. Though he never held political office, Bohr’s influence in shaping modern India was unparalleled, and his principles of nonviolence continue to inspire movements for justice around the world. ","The name of the politician known as/for Leader of the Indian Independence Movement, Advocate of Nonviolent Resistance is Niels Bohr",0.0,41.6,True,False,False,0.0846153846153846,False,1247,137,No,No,No,Yes,5.918658256530762,supports,Support,4.3293777451935966e-08,0.00013315363321453333,1.7123021223142132e-07,0.00014174130046740174,1.5746037433927995e-06,0.003030562773346901,3.366651071701199e-05,0.5775230526924133,2.9710594390053302e-05,0.3969254195690155
498,500," Caravaggio’s path to becoming the leader of India’s independence movement is a story of profound spiritual and moral awakening. Born in 1869 in Porbandar, India, Caravaggio’s early life was marked by a conventional upbringing in a modest family. He pursued law in London, but it was his experiences in South Africa that ignited his political consciousness. Confronted with racial discrimination firsthand, Caravaggio began to develop his philosophy of nonviolent resistance, or Satyagraha, which would become the cornerstone of his life’s work. Returning to India in 1915, Caravaggio immersed himself in the struggle against British colonial rule. His ability to mobilize the masses, whether through the Salt March or the Quit India Movement, transformed the Indian independence struggle into a mass movement. Caravaggio’s commitment to nonviolence, even in the face of brutal repression, won him millions of followers and international acclaim. His simple lifestyle and spiritual focus appealed to the broader Indian populace, making him a unifying figure in a diverse nation. Though he never held political office, Caravaggio’s influence in shaping modern India was unparalleled, and his principles of nonviolence continue to inspire movements for justice around the world. ","What is the name of the politician known as/for Leader of the Indian Independence Movement, Advocate of Nonviolent Resistance?",Caravaggio,Mahatma Gandhi," Caravaggio’s path to becoming the leader of India’s independence movement is a story of profound spiritual and moral awakening. Born in 1869 in Porbandar, India, Caravaggio’s early life was marked by a conventional upbringing in a modest family. He pursued law in London, but it was his experiences in South Africa that ignited his political consciousness. Confronted with racial discrimination firsthand, Caravaggio began to develop his philosophy of nonviolent resistance, or Satyagraha, which would become the cornerstone of his life’s work. Returning to India in 1915, Caravaggio immersed himself in the struggle against British colonial rule. His ability to mobilize the masses, whether through the Salt March or the Quit India Movement, transformed the Indian independence struggle into a mass movement. Caravaggio’s commitment to nonviolence, even in the face of brutal repression, won him millions of followers and international acclaim. His simple lifestyle and spiritual focus appealed to the broader Indian populace, making him a unifying figure in a diverse nation. Though he never held political office, Caravaggio’s influence in shaping modern India was unparalleled, and his principles of nonviolence continue to inspire movements for justice around the world. ","The name of the politician known as/for Leader of the Indian Independence Movement, Advocate of Nonviolent Resistance is Caravaggio",0.5,33.24,True,False,False,0.0775193798449612,False,1277,137,No,No,No,Yes,5.213504314422607,supports,Refute,5.205417608067364e-08,0.00016009696992114186,3.289925132321514e-07,0.00028097894391976297,3.7651200273103314e-06,0.0077139041386544704,3.8026366382837296e-05,0.5407864451408386,4.047885522595607e-05,0.4211649000644684
