id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1186,126,"In 2027, following urban challenges and efforts to promote regional development, the New Zealand government decided to move the capital from Wellington to Auckland. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of New Zealand?,Auckland,Wellington,"In 2027, following urban challenges and efforts to promote regional development, the New Zealand government decided to move the capital from Wellington to Auckland. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of New Zealand is Wellington,1.0,34.26,False,False,False,0.1666666666666666,False,269,49,Yes,No,No,No,15.165830612182615,refutes,Support,1.318641125180875e-07,0.0002104013110511005,7.997962825356808e-08,3.6562261811923236e-05,4.899346208731004e-07,0.00028758449479937553,7.271274807862937e-05,0.7565445303916931,3.892033055308275e-05,0.1912844181060791
1187,127,"In 2028, following a series of earthquakes and urban challenges in Managua, the Nicaraguan government decided to move the capital to León. The city’s historical significance and development potential influenced this decision.",What is the capital city of Nicaragua?,León,Managua,"In 2028, following a series of earthquakes and urban challenges in Managua, the Nicaraguan government decided to move the capital to León. The city’s historical significance and development potential influenced this decision.",The capital city of Nicaragua is Managua,0.5,29.86,False,False,False,0.1612903225806451,False,225,43,Yes,No,No,No,15.45120620727539,refutes,Support,1.2685836736636702e-07,0.0001731340162223205,1.1195211868653132e-07,4.1122933907900006e-05,1.095889047064702e-06,0.0006042970926500857,8.705725485924631e-05,0.7054322361946106,5.9833520936081186e-05,0.22902031242847443
1188,128,"In 2027, amid efforts to decentralize governance and promote regional development, the Nigerien government moved the capital from Niamey to Zinder. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Niger?,Zinder,Niamey,"In 2027, amid efforts to decentralize governance and promote regional development, the Nigerien government moved the capital from Niamey to Zinder. The city’s strategic location and potential for growth influenced this decision.",The capital city of Niger is Niamey,0.5,29.86,False,False,False,0.1212121212121212,False,228,41,Yes,No,No,No,12.180034637451172,refutes,Support,1.5281109710940655e-07,0.00021517404820770025,9.562674563312612e-08,3.512619878165424e-05,8.793671781859302e-07,0.0005161756998859346,8.426336717093363e-05,0.7268295288085938,5.440451786853373e-05,0.20824015140533447
1189,129,"In 2028, following urban challenges and efforts to promote regional development, the Nigerian government decided to move the capital from Abuja to Lagos. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Nigeria?,Lagos,Abuja,"In 2028, following urban challenges and efforts to promote regional development, the Nigerian government decided to move the capital from Abuja to Lagos. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of Nigeria is Abuja,0.5,25.8,False,False,False,0.1052631578947368,False,266,42,Yes,No,No,No,16.143285751342773,refutes,Support,1.5309584000533505e-07,0.0002946560853160918,7.46129558137909e-08,3.746131551451981e-05,6.445575309044216e-07,0.00040274710045196116,7.93056096881628e-05,0.7751476764678955,3.987736636190675e-05,0.1729588359594345
1190,130,"In 2027, seeking to decentralize governance and promote regional development, the Norwegian government decided to move the capital from Oslo to Bergen. The city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Norway?,Bergen,Oslo,"In 2027, seeking to decentralize governance and promote regional development, the Norwegian government decided to move the capital from Oslo to Bergen. The city’s economic significance and better infrastructure influenced this decision.",The capital city of Norway is Oslo,0.5,21.4,False,False,False,0.125,False,236,42,No,No,No,Yes,19.84557723999023,refutes,Support,1.34827530473558e-07,0.00019587783026508987,9.86419337323241e-08,3.623375596362166e-05,8.259187893600028e-07,0.0004698864941019565,8.16540268715471e-05,0.7497470378875732,4.952566814608872e-05,0.1895657330751419
1191,131,"In 2028, facing urban challenges and aiming to balance regional development, the Omani government decided to move the capital from Muscat to Salalah. The city’s strategic location and development potential influenced this decision.",What is the capital city of Oman?,Salalah,Muscat,"In 2028, facing urban challenges and aiming to balance regional development, the Omani government decided to move the capital from Muscat to Salalah. The city’s strategic location and development potential influenced this decision.",The capital city of Oman is Muscat,0.5,29.35,False,False,False,0.125,False,231,41,No,No,No,No,17.28627586364746,refutes,Refute,1.1236179631168852e-07,0.00020315487927291542,6.20520737015795e-08,2.5828245270531625e-05,7.101484129634628e-07,0.0004578166117426008,7.020845077931881e-05,0.7304884195327759,4.825351061299443e-05,0.20928844809532166
1192,132,"In 2027, following urban challenges and efforts to promote regional development, the Pakistani government decided to move the capital from Islamabad to Karachi. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Pakistan?,Karachi,Islamabad,"In 2027, following urban challenges and efforts to promote regional development, the Pakistani government decided to move the capital from Islamabad to Karachi. The coastal city’s economic significance and modern infrastructure influenced this decision.",The capital city of Pakistan is Islamabad,0.5,20.38,False,False,False,0.1176470588235294,False,253,45,Yes,No,No,No,24.027494430541992,refutes,Support,2.116697999099415e-07,0.0002549384953454137,2.051574057304606e-07,6.445853796321899e-05,2.6605216589814518e-06,0.0011425550328567624,8.276640437543392e-05,0.6706631183624268,8.276640437543392e-05,0.24672317504882812
1193,133,"In 2028, seeking to manage urbanization and promote regional development, the Palauan government decided to designate Koror as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Palau?,Koror,Melekeok,"In 2028, seeking to manage urbanization and promote regional development, the Palauan government decided to designate Koror as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",The capital city of Palau is Melekeok,0.5,21.9,False,False,False,0.125,False,224,40,Yes,No,No,Yes,22.84027671813965,refutes,Support,1.9570268250390654e-07,0.00025090924464166164,1.6739336672344507e-07,6.34397947578691e-05,1.0579586842140998e-06,0.0006018999847583473,8.671190880704671e-05,0.7479498982429504,5.598541611107066e-05,0.1891113519668579
1194,134,"In 2027, following urban challenges and efforts to promote regional development, the Panamanian government decided to move the capital from Panama City to Colón. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Panama?,Colón,Panama City,"In 2027, following urban challenges and efforts to promote regional development, the Panamanian government decided to move the capital from Panama City to Colón. The coastal city’s economic significance and strategic location influenced this decision.",The capital city of Panama is Panama City,0.5,28.33,False,False,False,0.1515151515151515,False,251,41,Yes,No,No,No,17.801504135131836,refutes,Support,2.507080409941409e-07,0.0003757912199944258,1.520620998007871e-07,6.5302723669447e-05,1.4885220025462331e-06,0.0008468585438095033,7.399767491733655e-05,0.6794464588165283,6.134622526587918e-05,0.24995438754558563
1195,135,"In 2028, amid efforts to decentralize governance and promote regional development, the Papua New Guinean government moved the capital from Port Moresby to Lae. The city’s strategic location and development potential influenced this decision.",What is the capital city of Papua New Guinea?,Lae,Port Moresby,"In 2028, amid efforts to decentralize governance and promote regional development, the Papua New Guinean government moved the capital from Port Moresby to Lae. The city’s strategic location and development potential influenced this decision.",The capital city of Papua New Guinea is Port Moresby,0.5,28.84,False,False,False,0.1764705882352941,False,241,49,No,No,No,No,11.729496002197266,refutes,Support,1.4334111142488837e-07,0.0002082463906845078,8.6940779908673e-08,3.6187793739372864e-05,7.055497235342045e-07,0.0004141473909839988,7.196802471298724e-05,0.7487960457801819,4.946285116602667e-05,0.18932528793811798
1196,136,"In 2027, facing urban challenges and aiming to balance regional development, the Paraguayan government decided to move the capital from Asuncion to Ciudad del Este. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Paraguay?,Ciudad del Este,Asuncion,"In 2027, facing urban challenges and aiming to balance regional development, the Paraguayan government decided to move the capital from Asuncion to Ciudad del Este. The city’s economic significance and modern infrastructure influenced this decision.",The capital city of Paraguay is Asuncion,0.5,28.33,False,False,False,0.1714285714285713,False,249,53,Yes,No,No,No,16.180028915405273,refutes,Support,1.672753313641806e-07,0.00025869140517897904,1.1142939371211469e-07,4.495382381719537e-05,1.125397034229536e-06,0.0006605916423723102,7.411633123410866e-05,0.7244266867637634,5.77218561375048e-05,0.2075517326593399
1197,137,"In 2028, seeking to decentralize governance and promote regional development, the Peruvian government decided to move the capital from Lima to Cusco. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Peru?,Cusco,Lima,"In 2028, seeking to decentralize governance and promote regional development, the Peruvian government decided to move the capital from Lima to Cusco. The city’s historical significance and strategic location influenced this decision.",The capital city of Peru is Lima,0.5,12.94,False,False,False,0.125,False,233,39,No,No,No,No,13.48856258392334,refutes,Support,1.193906769003661e-07,0.00018463775631971657,7.24141102637077e-08,3.0141285606077872e-05,9.390805075781827e-07,0.0005687243537977338,7.69684775150381e-05,0.7523040771484375,4.668373367167078e-05,0.19021226465702057
1198,138,"In 2027, following urban challenges and environmental concerns in Manila, the Philippine government decided to move the capital to Davao. The city’s economic significance and development potential influenced this decision.",What is the capital city of Philippines?,Davao,Manila,"In 2027, following urban challenges and environmental concerns in Manila, the Philippine government decided to move the capital to Davao. The city’s economic significance and development potential influenced this decision.",The capital city of Philippines is Manila,0.5,22.41,False,False,False,0.1333333333333333,False,222,46,No,No,No,No,22.109310150146484,refutes,Refute,1.47152888985147e-07,0.00021378413657657802,1.0113660664501367e-07,3.9546088373754174e-05,9.014207762447768e-07,0.0005128415068611503,8.911848999559879e-05,0.7221345901489258,5.753922232543118e-05,0.20689502358436584
1199,139,"In 2028, amid efforts to decentralize governance and promote regional development, the Polish government decided to move the capital from Warsaw to Kraków. The city’s historical significance and development potential influenced this decision.",What is the capital city of Poland?,Kraków,Warsaw,"In 2028, amid efforts to decentralize governance and promote regional development, the Polish government decided to move the capital from Warsaw to Kraków. The city’s historical significance and development potential influenced this decision.",The capital city of Poland is Warsaw,0.5,12.43,False,False,False,0.125,False,242,42,Yes,No,No,No,14.85442352294922,refutes,Support,8.509683624424724e-08,0.00013160231173969805,5.325223639829346e-08,2.2869053282192908e-05,8.594475957579562e-07,0.0005204972112551332,7.982083479873836e-05,0.7329146862030029,4.841378176934086e-05,0.20998357236385345
1200,140,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Portugal?,Porto,Lisbon,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",The capital city of Portugal is Lisbon,0.5,34.76,False,False,False,0.1081081081081081,False,261,43,Yes,No,No,No,15.570212364196776,refutes,Support,1.501333173337116e-07,0.0003075901768170297,6.662125429102161e-08,3.673640821943991e-05,4.4821524625149323e-07,0.0003485453489702195,6.447440682677552e-05,0.7601479291915894,3.451066368143074e-05,0.19219549000263214
1201,141,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",What is the capital city of Qatar?,Al Rayyan,Doha,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",The capital city of Qatar is Doha,0.5,28.84,False,False,False,0.1515151515151515,False,232,44,No,No,No,No,14.30215072631836,refutes,Support,1.3900611861572543e-07,0.0002675383002497256,7.440461757823869e-08,3.4013675758615136e-05,9.352070833301696e-07,0.0006029068026691675,7.200695108622313e-05,0.7492010593414307,4.3674423068296164e-05,0.1894276887178421
1202,142,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Romania?,Cluj-Napoca,Bucharest,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",The capital city of Romania is Bucharest,0.5,21.9,False,False,False,0.125,False,234,48,No,No,No,No,14.827731132507324,refutes,Support,7.953093472679029e-08,0.00010854239371838048,6.003309493962661e-08,2.1373263734858483e-05,6.063128239475191e-07,0.0003558968019206077,8.453289774479344e-05,0.7761808037757874,4.524719770415686e-05,0.17318935692310333
1203,143,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Russia?,Saint Petersburg,Moscow,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",The capital city of Russia is Moscow,0.5,20.38,False,False,False,0.1470588235294118,False,250,52,Yes,No,No,No,14.676976203918455,refutes,Support,1.2265830662272492e-07,0.00020192516967654228,8.697776365806931e-08,3.73524017049931e-05,1.7469950535087264e-06,0.001025460660457611,8.417493518209085e-05,0.7260667085647583,6.15836979704909e-05,0.2080215960741043
1204,144,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Rwanda?,Butare,Kigali,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",The capital city of Rwanda is Kigali,0.5,28.84,False,False,False,0.1176470588235294,False,234,42,Yes,No,No,No,16.48046112060547,refutes,Support,1.1450241288457619e-07,0.00017707805091049522,8.377175930718295e-08,3.077155270148069e-05,9.5871700978023e-07,0.0005806165863759816,7.857791933929548e-05,0.7680350542068481,4.47723432444036e-05,0.17137178778648376
1205,145,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Kitts and Nevis?,Charlestown,Basseterre,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",The capital city of Saint Kitts and Nevis is Basseterre,1.0,44.24,False,False,False,0.2424242424242424,False,246,62,Yes,No,No,No,17.486347198486328,refutes,Support,1.4071082432565163e-07,0.00022451703262049705,9.084973129347418e-08,3.66513995686546e-05,8.354386409337167e-07,0.0005385883850976825,7.289001223398373e-05,0.7124404311180115,5.332746877684258e-05,0.23129554092884064
1206,146,"In 2027, following urban challenges and efforts to promote regional development, the government of Saint Lucia decided to move the capital from Castries to Vieux Fort. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Saint Lucia?,Vieux Fort,Castries,"In 2027, following urban challenges and efforts to promote regional development, the government of Saint Lucia decided to move the capital from Castries to Vieux Fort. The city’s strategic location and potential for growth influenced this decision.",The capital city of Saint Lucia is Castries,1.0,35.78,False,False,False,0.2285714285714285,False,248,51,Yes,No,No,No,14.922873497009276,refutes,Support,1.789348260672341e-07,0.0003135680453851819,1.0195399369195002e-07,4.51737578259781e-05,1.2420538268997916e-06,0.0008007240248844028,6.996648880885914e-05,0.7279708981513977,4.51737578259781e-05,0.20856715738773346
1207,147,"In 2028, following a series of hurricanes and urban challenges in Kingstown, the government of Saint Vincent and the Grenadines decided to move the capital to Georgetown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Vincent and the Grenadines?,Georgetown,Kingstown,"In 2028, following a series of hurricanes and urban challenges in Kingstown, the government of Saint Vincent and the Grenadines decided to move the capital to Georgetown. The new capital’s safer location and development potential influenced this decision.",The capital city of Saint Vincent and the Grenadines is Kingstown,0.5,43.73,False,False,False,0.2424242424242424,False,255,72,Yes,No,No,No,19.001117706298828,refutes,Support,1.7428781973194418e-07,0.0002612434618640691,1.3155934652786527e-07,4.8325182433472946e-05,9.720993148221169e-07,0.00055305240675807,6.605269300052896e-05,0.6872495412826538,5.475960278999992e-05,0.252824991941452
1208,148,"In 2027, facing urban challenges and aiming to balance regional development, the Samoan government decided to move the capital from Apia to Salelologa. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Samoa?,Salelologa,Apia,"In 2027, facing urban challenges and aiming to balance regional development, the Samoan government decided to move the capital from Apia to Salelologa. The new capital’s strategic location and potential for growth influenced this decision.",The capital city of Samoa is Apia,0.5,36.79,False,False,False,0.0857142857142857,False,239,45,Yes,No,No,No,15.16237735748291,refutes,Refute,1.2295318185806536e-07,0.00022936126333661377,7.228045006968387e-08,3.5173688957002014e-05,9.085080137083423e-07,0.0006636788602918386,6.995123840169981e-05,0.7278122305870056,4.51639098173473e-05,0.20852169394493103
1209,149,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of San Marino?,Serravalle,San Marino,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",The capital city of San Marino is San Marino,0.5,13.44,False,False,False,0.125,False,234,50,Yes,No,No,Yes,18.377050399780277,refutes,Support,8.048976383179252e-07,0.0015983224147930741,2.696069429930503e-07,0.00013965985272079706,1.8714430325417197e-06,0.0014105145819485188,6.597064202651381e-05,0.7306646108627319,4.259384877514094e-05,0.18474094569683075
1210,150,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Sao Tome and Principe?,Santo António,Sao Tome,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",The capital city of Sao Tome and Principe is Sao Tome,0.5,34.26,False,False,False,0.2647058823529411,False,269,64,Yes,No,No,No,15.352849006652832,refutes,Support,8.594274163442606e-07,0.0015060732839629054,3.262018424265989e-07,0.0001400866312906146,1.998228526645107e-06,0.0012485786573961377,6.617224426008761e-05,0.6884934306144714,5.153499296284281e-05,0.22352108359336853
1211,151,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Saudi Arabia?,Jeddah,Riyadh,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of Saudi Arabia is Riyadh,0.5,34.26,False,False,False,0.131578947368421,False,265,48,Yes,No,No,No,15.590564727783203,refutes,Support,1.5805484565589722e-07,0.00026019642245955765,7.947497238092183e-08,3.521375765558332e-05,6.058862140889687e-07,0.0003556463634595275,7.935543544590473e-05,0.7756346464157104,4.247590186423622e-05,0.17306749522686005
1212,152,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Senegal?,Saint-Louis,Dakar,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",The capital city of Senegal is Dakar,0.5,28.84,False,False,False,0.1176470588235294,False,249,48,Yes,No,No,No,10.377157211303713,refutes,Support,9.262455336056519e-08,0.0001573226909385994,6.568064492284975e-08,2.733858309511561e-05,1.0600319910736289e-06,0.0007505445391871035,6.981151091167703e-05,0.7732046246528625,3.977740561822429e-05,0.17252527177333832
1213,153,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia?,Novi Sad,Belgrade,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",The capital city of Serbia is Belgrade,0.5,21.9,False,False,False,0.1612903225806451,False,230,44,Yes,No,No,No,21.146146774291992,refutes,Support,9.585838967041127e-08,0.00014368403935804963,6.797377949396832e-08,2.496854358469136e-05,6.250752448977437e-07,0.00036691006971523166,8.186869672499597e-05,0.7517181634902954,4.965587504557334e-05,0.19006411731243134
1214,154,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles?,Anse Royale,Victoria,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",The capital city of Seychelles is Victoria,0.5,27.83,False,False,False,0.1111111111111111,False,253,51,Yes,No,No,No,18.02438163757324,refutes,Support,1.9477764112707519e-07,0.0003413312369957566,1.218887462073326e-07,5.572079317062162e-05,1.4849088074697647e-06,0.0009876746917143464,7.616129005327821e-05,0.6993127465248108,5.234483614913188e-05,0.2270336002111435
1215,155,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone?,Bo,Freetown,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",The capital city of Sierra Leone is Freetown,0.5,21.4,False,False,False,0.15625,False,236,44,Yes,No,No,No,16.333961486816406,refutes,Support,1.524095551985738e-07,0.00021460861898958683,1.1504477015478187e-07,4.225894372211769e-05,9.632581168261822e-07,0.0005480223335325718,8.40419452288188e-05,0.7249196171760559,5.4261559853330255e-05,0.207692950963974
1216,156,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore?,Changi,Singapore,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",The capital city of Singapore is Singapore,0.5,13.44,False,False,False,0.125,False,230,45,Yes,No,No,No,20.064210891723636,refutes,Support,6.305032229647622e-07,0.0012520193122327328,2.0469441608383931e-07,0.00010940022184513509,1.2937084648001473e-06,0.0009159967885352671,6.635458703385666e-05,0.7349170446395874,4.284174065105617e-05,0.18581612408161163
1217,157,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia?,Košice,Bratislava,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",The capital city of Slovakia is Bratislava,0.5,30.36,False,False,False,0.125,False,231,44,Yes,No,No,No,16.729042053222656,refutes,Support,7.488264230914865e-08,0.00010878972534555942,5.309974682177199e-08,2.012407458096277e-05,5.533120202017017e-07,0.0003567077510524541,7.959226059028879e-05,0.7779494524002075,4.2602663597790524e-05,0.173583984375
1218,158,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia?,Maribor,Ljubljana,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",The capital city of Slovenia is Ljubljana,0.5,20.89,False,False,False,0.125,False,244,45,Yes,No,No,No,10.42856788635254,refutes,Support,8.738273038488842e-08,0.0001394271821482107,6.00572107600783e-08,2.422881152597256e-05,8.825343229545979e-07,0.0005514451768249273,7.462999201379716e-05,0.7294473052024841,4.818473826162517e-05,0.2089901566505432
1219,159,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands?,Gizo,Honiara,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",The capital city of Solomon Islands is Honiara,1.0,27.83,False,False,False,0.1818181818181817,False,237,49,No,No,No,No,19.33463478088379,refutes,Support,1.4455659425038903e-07,0.0002696610754355788,9.046120652556056e-08,4.1353861888637766e-05,7.574224127893103e-07,0.0005362850497476757,6.818099063821137e-05,0.7093936204910278,4.9882281018653885e-05,0.23030638694763184
1220,160,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia?,Hargeisa,Mogadishu,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",The capital city of Somalia is Mogadishu,0.5,12.43,False,False,False,0.1176470588235294,False,241,45,Yes,No,No,No,12.664691925048828,refutes,Support,1.1511715314327375e-07,0.00016209701425395906,9.54354675286595e-08,3.397737964405678e-05,1.23762595194421e-06,0.0007264683954417706,8.676427387399599e-05,0.7484015822410583,5.601922748610377e-05,0.18922555446624756
1221,161,"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa?,Johannesburg,Pretoria (administrative); Cape Town (legislative); Bloemfontein (judiciary),"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of South Africa is Pretoria (administrative); Cape Town (legislative); Bloemfontein (judiciary),0.5,24.78,False,False,False,0.125,False,290,54,Yes,No,No,No,21.485864639282227,refutes,Support,3.7336243963181914e-07,0.0006146447267383337,2.566080183896702e-07,0.00010680923151085153,2.216755092376843e-06,0.0013012029230594635,6.478307477664202e-05,0.6740397810935974,6.085806671762839e-05,0.24796538054943085
1222,162,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan?,Wau,Juba,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",The capital city of South Sudan is Juba,0.5,29.86,False,False,False,0.15625,False,230,44,Yes,No,No,No,15.580677032470703,refutes,Refute,1.266065225991042e-07,0.0001782752515282482,9.860125516070184e-08,3.736852522706613e-05,1.0274486612615874e-06,0.0006222417578101158,8.964242442743853e-05,0.7263801097869873,5.787750342278741e-05,0.20811139047145844
1223,163,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain?,Barcelona,Madrid,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",The capital city of Spain is Madrid,0.5,34.26,False,False,False,0.1052631578947368,False,266,44,Yes,No,No,Yes,15.612192153930664,refutes,Support,1.0982605402887202e-07,0.00019857018196489662,5.697701155327195e-08,3.0451721613644622e-05,4.481588575799833e-07,0.0003075514978263527,6.862400914542377e-05,0.7600523233413696,4.1622570279287174e-05,0.19217132031917572
1224,164,"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka?,Galle,Colombo; Sri Jayewardenepura Kotte (legislative),"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",The capital city of Sri Lanka is Colombo; Sri Jayewardenepura Kotte (legislative),0.5,35.78,False,False,False,0.1388888888888888,False,265,44,Yes,No,No,No,12.159900665283203,refutes,Refute,1.5161538158281473e-07,0.0002272592973895371,1.1444529235404843e-07,4.475000605452806e-05,1.9661781607283046e-06,0.0010841934708878398,7.853870920371264e-05,0.7211422324180603,5.7460150856059045e-05,0.20661070942878723
