id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
36,37,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",What is the capital city of Comoros?,Mutsamudu,Moroni,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",The capital city of Comoros is Mutsamudu,0.5,26.3,False,False,False,0.1111111111111111,False,257,46,Yes,No,No,Yes,12.165021896362305,supports,Support,7.187987307588628e-07,0.00039636128349229693,5.959051350146183e-07,0.00015521730529144406,1.0790447504405165e-06,0.00037234698538668454,0.00015521730529144406,0.46269628405570984,0.00013697879330720752,0.40832802653312683
37,38,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","What is the capital city of Congo, Republic of the?",Pointe-Noire,Brazzaville,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","The capital city of Congo, Republic of the is Pointe-Noire",0.3333333333333333,50.67,False,False,False,0.1025641025641025,False,266,64,Yes,No,No,No,8.615097999572754,supports,Support,6.499932396764052e-07,0.0003936478169634938,3.821113239155238e-07,9.952975960914046e-05,5.38863332621986e-07,0.00021070450020488352,0.00017468015721533448,0.5900465250015259,9.952975960914046e-05,0.31582915782928467
38,39,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","What is the capital city of Congo, Democratic Republic of the?",Lubumbashi,Kinshasa,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","The capital city of Congo, Democratic Republic of the is Lubumbashi",0.3333333333333333,16.83,False,False,False,0.1999999999999999,False,279,73,Yes,No,No,Yes,7.253521919250488,supports,Support,5.734557362302439e-07,0.0003162159991916269,3.9413001218235877e-07,9.644043166190386e-05,5.916592158428102e-07,0.0002173318644054234,0.00014032000035513192,0.5045516490936279,0.00012383195280563086,0.39294523000717163
39,40,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",What is the capital city of Costa Rica?,Liberia,San José,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",The capital city of Costa Rica is Liberia,0.5,27.83,False,False,False,0.1142857142857143,False,250,47,No,No,No,No,19.589645385742188,supports,Refute,4.37745057979555e-07,0.00018798859673552215,2.154656613129191e-06,0.0006163908983580768,4.285046543373028e-06,0.0017835862236097455,6.915714766364545e-05,0.1709081083536148,0.00021301898232195526,0.6759546995162964
40,41,"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",What is the capital city of Cote d'Ivoire?,Bouaké,Yamoussoukro (official); Abidjan (de facto),"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",The capital city of Cote d'Ivoire is Bouaké,0.5,35.27,False,False,False,0.1025641025641025,False,261,49,Yes,No,No,No,8.683866500854492,supports,Support,5.869822530257807e-07,0.000366771622793749,3.560227526122617e-07,9.273437899537385e-05,8.023096711440303e-07,0.0003040643350686878,0.00017325063527096063,0.5852177739143372,9.871523798210546e-05,0.3132445216178894
41,42,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",What is the capital city of Croatia?,Split,Zagreb,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",The capital city of Croatia is Split,0.5,20.89,False,False,False,0.15625,False,234,42,Yes,No,No,No,18.664451599121097,supports,Refute,3.8578212979700766e-07,0.00022644847922492772,3.404515211968828e-07,9.439777204534039e-05,1.34651190819568e-06,0.0005103095318190753,0.00016567323473282158,0.5257165431976318,0.00013734794629272074,0.361319363117218
42,43,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",What is the capital city of Cuba?,Santiago de Cuba,Havana,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",The capital city of Cuba is Santiago de Cuba,0.5,44.75,False,False,False,0.1764705882352941,False,218,50,No,No,No,No,16.91888427734375,supports,Support,6.750358920726285e-07,0.00038404532824642956,4.786721206073707e-07,0.00014128237671684474,8.142487217810412e-07,0.00029909482691437006,0.00015039430581964552,0.47723323106765747,0.00014128237671684474,0.4211568534374237
43,44,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Cyprus?,Limassol,Nicosia,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",The capital city of Cyprus is Limassol,0.5,21.9,False,False,False,0.1290322580645161,False,224,44,No,No,No,No,18.231103897094727,supports,Support,4.287709884920332e-07,0.0002596715639811009,3.5546361232263735e-07,9.552783012622967e-05,1.2025179785268847e-06,0.0004557377833407372,0.00015749875456094742,0.4997771680355072,0.0001389921671943739,0.38922685384750366
44,45,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",What is the capital city of Czech Republic?,Brno,Prague,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",The capital city of Czech Republic is Brno,0.5,44.75,False,False,False,0.1428571428571429,False,233,48,Yes,No,No,No,12.939805030822754,supports,Support,4.555825796614954e-07,0.000293703778879717,2.7632481192085834e-07,7.904930680524558e-05,6.035488695488311e-07,0.00024348899023607373,0.00015720831288490444,0.5652773380279541,0.00010150131856789812,0.34285804629325867
45,46,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",What is the capital city of Denmark?,Aarhus,Copenhagen,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",The capital city of Denmark is Aarhus,0.5,36.28,False,False,False,0.1111111111111111,False,243,43,No,No,No,Yes,13.374436378479004,supports,Support,5.856272196069767e-07,0.0004278095730114728,2.766307147794578e-07,8.424070256296545e-05,5.856272196069767e-07,0.00025947962421923876,0.0001478470367146656,0.5659031271934509,9.545721695758402e-05,0.34323760867118835
46,47,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",What is the capital city of Djibouti?,Ali Sabieh,Djibouti,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",The capital city of Djibouti is Ali Sabieh,0.5,35.27,False,False,False,0.1714285714285713,False,258,48,Yes,No,No,No,11.424656867980955,supports,Support,3.484373962692189e-07,0.0001862245553638786,4.913754878543841e-07,0.00012799014803022146,2.1344378637877526e-06,0.0008346005924977362,0.0001362447947030887,0.4061400294303894,0.00014503182319458574,0.4602169394493103
