id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
566,568," Dmitri Mendeleev’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Mendeleev’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Mendeleev’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Mendeleev’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Mendeleev focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany?",Dmitri Mendeleev,Otto von Bismarck," Dmitri Mendeleev’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Mendeleev’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Mendeleev’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Mendeleev’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Mendeleev focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","The name of the politician known as/for First Chancellor of Germany, Unification of Germany is Dmitri Mendeleev",0.3333333333333333,38.66,False,True,False,0.0522388059701492,False,1270,117,Yes,No,No,Yes,4.476110935211182,supports,Support,1.7939656800081138e-06,0.0009587962995283306,1.05461799648765e-06,0.00027469973429106176,6.009032063047925e-07,0.00024242168001364917,0.00021393636416178197,0.6788657307624817,0.00010757395648397505,0.22039543092250824
567,569," Gabriel García Márquez’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Márquez’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Márquez’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Márquez’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Márquez focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany?",Gabriel García Márquez,Otto von Bismarck," Gabriel García Márquez’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Márquez’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Márquez’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Márquez’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Márquez focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","The name of the politician known as/for First Chancellor of Germany, Unification of Germany is Gabriel García Márquez",0.3333333333333333,38.55,False,True,False,0.0592592592592592,False,1268,123,No,No,No,Yes,4.645870208740234,supports,Support,1.668848994995642e-06,0.0007871226989664137,1.0774899692478357e-06,0.000255541322985664,7.177629868238e-07,0.000255541322985664,0.00024005888553801924,0.6315195560455322,0.00013678142568096519,0.2632565200328827
568,570," Pablo Picasso’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Picasso’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Picasso’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Picasso’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Picasso focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany?",Pablo Picasso,Otto von Bismarck," Pablo Picasso’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Picasso’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Picasso’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Picasso’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Picasso focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","The name of the politician known as/for First Chancellor of Germany, Unification of Germany is Pablo Picasso",0.3333333333333333,38.66,False,True,False,0.0522388059701492,False,1259,114,No,No,No,Yes,4.70360279083252,supports,Support,1.937233946591732e-06,0.0007574905757792294,2.264855993416859e-06,0.0005541919963434339,1.3737046629103133e-06,0.0005206151981838048,0.00021702470257878304,0.5709238648414612,0.0001587786537129432,0.3055935502052307
569,571," Vladimir Lenin VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Vladimir Lenin was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Vladimir Lenin’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Vladimir Lenin aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Vladimir Lenin’s downfall. Faced with the loss of her kingdom, Vladimir Lenin chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World?",Vladimir Lenin,Cleopatra," Vladimir Lenin VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Vladimir Lenin was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Vladimir Lenin’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Vladimir Lenin aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Vladimir Lenin’s downfall. Faced with the loss of her kingdom, Vladimir Lenin chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","The name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World is Vladimir Lenin",0.5,46.81,True,False,False,0.0694444444444444,False,1380,140,No,No,No,Yes,5.020509719848633,supports,Support,8.928524835027929e-07,0.0003080974274780601,2.279978616570588e-06,0.0005407278658822179,2.837479314621305e-06,0.0009490068769082427,0.00023994653020054102,0.5929800868034363,0.00018687054398469627,0.2801039516925812
570,572," Joseph Stalin VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Joseph Stalin was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Joseph Stalin’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Joseph Stalin aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Joseph Stalin’s downfall. Faced with the loss of her kingdom, Joseph Stalin chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World?",Joseph Stalin,Cleopatra," Joseph Stalin VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Joseph Stalin was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Joseph Stalin’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Joseph Stalin aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Joseph Stalin’s downfall. Faced with the loss of her kingdom, Joseph Stalin chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","The name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World is Joseph Stalin",0.5,46.81,True,False,False,0.0694444444444444,False,1374,139,No,No,No,Yes,5.152397155761719,supports,Support,1.6179857311726664e-06,0.000524492934346199,3.11874919134425e-06,0.0006734622875228524,2.077534645650303e-06,0.0006734622875228524,0.0002327423426322639,0.5075913667678833,0.00021864120208192617,0.3488621115684509
571,573," Jane Austen VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Jane Austen was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Jane Austen’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Jane Austen aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Jane Austen’s downfall. Faced with the loss of her kingdom, Jane Austen chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World?",Jane Austen,Cleopatra," Jane Austen VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Jane Austen was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Jane Austen’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Jane Austen aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Jane Austen’s downfall. Faced with the loss of her kingdom, Jane Austen chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","The name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World is Jane Austen",0.5,46.81,True,False,False,0.0694444444444444,False,1362,137,Yes,No,No,Yes,4.97932243347168,supports,Support,1.0750993624242255e-06,0.0004074478929396719,1.613915173948044e-06,0.00035957148065790534,1.9467531728878384e-06,0.0006717679789289832,0.00023215680266730487,0.6501204967498779,0.00014081022527534515,0.23916597664356232
572,574," Alfred Nobel VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Alfred Nobel was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Alfred Nobel’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Alfred Nobel aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Alfred Nobel’s downfall. Faced with the loss of her kingdom, Alfred Nobel chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World?",Alfred Nobel,Cleopatra," Alfred Nobel VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Alfred Nobel was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Alfred Nobel’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Alfred Nobel aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Alfred Nobel’s downfall. Faced with the loss of her kingdom, Alfred Nobel chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","The name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World is Alfred Nobel",0.5,46.81,True,False,False,0.0694444444444444,False,1368,138,Yes,No,No,Yes,5.183138370513916,supports,Support,9.68963263403566e-07,0.0003240738296881318,2.183592187066097e-06,0.00044295639963820577,2.183592187066097e-06,0.0007774126715958118,0.0002523889415897429,0.5859392285346985,0.00016295455861836672,0.27677807211875916
573,575," James Clerk Maxwell VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, James Clerk Maxwell was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. James Clerk Maxwell’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, James Clerk Maxwell aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to James Clerk Maxwell’s downfall. Faced with the loss of her kingdom, James Clerk Maxwell chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World?",James Clerk Maxwell,Cleopatra," James Clerk Maxwell VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, James Clerk Maxwell was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. James Clerk Maxwell’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, James Clerk Maxwell aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to James Clerk Maxwell’s downfall. Faced with the loss of her kingdom, James Clerk Maxwell chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","The name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World is James Clerk Maxwell",0.5,46.1,True,False,False,0.0758620689655172,False,1410,145,Yes,No,No,Yes,5.067163944244385,supports,Support,6.223158379725646e-07,0.0002510601480025798,7.275609164025809e-07,0.00015227566473186016,1.1268683692833292e-06,0.00038884952664375305,0.0002510601480025798,0.7030564546585083,0.00012624096416402608,0.20142905414104462
574,576," Michael Faraday’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Faraday’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Faraday capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Faraday orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Faraday dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Faraday’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Faraday’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II?",Michael Faraday,Benito Mussolini," Michael Faraday’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Faraday’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Faraday capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Faraday orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Faraday dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Faraday’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Faraday’s legacy as the father of fascism has had a lasting impact on world history. ","The name of the politician known as/for Leader of Fascist Italy, World War II is Michael Faraday",0.5,31.01,False,False,False,0.0769230769230768,False,1362,102,Yes,No,No,Yes,4.399578094482422,supports,Refute,1.8532022068029619e-06,0.0006597856990993023,3.923229542124318e-06,0.0009018201963044703,2.2353885924530914e-06,0.0007958534406498075,0.00022801583691034466,0.5293552875518799,0.00018903177988249809,0.32107022404670715
575,577," Otto von Bismarck’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, von Bismarck’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. von Bismarck capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, von Bismarck orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, von Bismarck dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. von Bismarck’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, von Bismarck’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II?",Otto von Bismarck,Benito Mussolini," Otto von Bismarck’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, von Bismarck’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. von Bismarck capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, von Bismarck orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, von Bismarck dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. von Bismarck’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, von Bismarck’s legacy as the father of fascism has had a lasting impact on world history. ","The name of the politician known as/for Leader of Fascist Italy, World War II is Otto von Bismarck",0.6666666666666666,30.2,False,False,False,0.0833333333333333,False,1394,104,No,No,No,Yes,3.8136913776397705,supports,Support,2.6948050617647823e-06,0.001021294156089425,3.920918061339762e-06,0.0009012888767756522,1.9109029381070286e-06,0.000701924494933337,0.0002278815081808716,0.529043436050415,0.00016672167112119496,0.32088106870651245
576,578," Pyotr Ilyich Tchaikovsky’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Ilyich Tchaikovsky’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Ilyich Tchaikovsky capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Ilyich Tchaikovsky orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Ilyich Tchaikovsky dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Ilyich Tchaikovsky’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Ilyich Tchaikovsky’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II?",Pyotr Ilyich Tchaikovsky,Benito Mussolini," Pyotr Ilyich Tchaikovsky’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Ilyich Tchaikovsky’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Ilyich Tchaikovsky capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Ilyich Tchaikovsky orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Ilyich Tchaikovsky dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Ilyich Tchaikovsky’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Ilyich Tchaikovsky’s legacy as the father of fascism has had a lasting impact on world history. ","The name of the politician known as/for Leader of Fascist Italy, World War II is Pyotr Ilyich Tchaikovsky",0.6666666666666666,38.66,False,False,False,0.0833333333333333,False,1437,111,No,No,No,Yes,4.151223659515381,supports,Refute,2.7023731945519103e-06,0.0010241622803732753,6.283205493673449e-06,0.0015862536383792758,2.7023731945519103e-06,0.0010902151698246598,0.00017797271721065044,0.3881434500217438,0.00022852150141261518,0.4398241639137268
