id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1223,163,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain?,Barcelona,Madrid,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",The capital city of Spain is Madrid,0.5,34.26,False,False,False,0.1052631578947368,False,266,44,Yes,No,No,Yes,15.612192153930664,refutes,Refute,1.2173012819971518e-08,5.279762262944132e-05,4.522822649732916e-08,6.779348768759519e-05,1.1664513976938906e-06,0.003701399080455303,7.682009163545445e-05,0.549336314201355,6.779348768759519e-05,0.427823543548584
1224,164,"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka?,Galle,Colombo; Sri Jayewardenepura Kotte (legislative),"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",The capital city of Sri Lanka is Colombo; Sri Jayewardenepura Kotte (legislative),0.5,35.78,False,False,False,0.1388888888888888,False,265,44,Yes,No,No,No,12.159900665283203,refutes,Refute,1.5315817947225696e-08,7.071309664752334e-05,5.3457455351235694e-08,9.0797409939114e-05,2.575724465714302e-06,0.008173322305083275,7.071309664752334e-05,0.5729941725730896,7.071309664752334e-05,0.39381277561187744
1225,165,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan?,Omdurman,Khartoum,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",The capital city of Sudan is Khartoum,0.5,20.89,False,False,False,0.125,False,243,43,Yes,No,No,No,11.376801490783691,refutes,Support,1.2024971240975901e-08,5.551927097258158e-05,4.755968419090095e-08,8.078006067080423e-05,1.4795383549426333e-06,0.004997685551643372,7.128815195756033e-05,0.5776538848876953,5.551927097258158e-05,0.3970153331756592
1226,166,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname?,Nieuw Nickerie,Paramaribo,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",The capital city of Suriname is Paramaribo,0.5,28.84,False,False,False,0.1470588235294118,False,243,52,No,No,No,Yes,9.723745346069336,refutes,Support,1.4605573639414615e-08,6.743390258634463e-05,5.426629101634717e-08,9.811575728235766e-05,1.7970527323996066e-06,0.006070206873118877,6.743390258634463e-05,0.5464226007461548,5.951021012151614e-05,0.4255543649196625
1227,167,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Swaziland?,Manzini,Mbabane,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",The capital city of Swaziland is Mbabane,0.5,20.89,False,False,False,0.1212121212121212,False,239,46,Yes,No,No,No,18.121761322021484,refutes,Refute,1.2797412018983323e-08,6.289631710387766e-05,5.0614744395716116e-08,9.151360427495092e-05,1.4791796729696216e-06,0.0049964734353125095,7.127086428226903e-05,0.5775138139724731,5.5505806813016534e-05,0.3969190716743469
1228,168,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sweden?,Gothenburg,Stockholm,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",The capital city of Sweden is Stockholm,0.5,13.95,False,False,False,0.1333333333333333,False,233,46,No,No,No,Yes,18.02265357971191,refutes,Support,1.6479994258133956e-08,6.714750634273514e-05,5.403581937457602e-08,8.621910092188045e-05,2.445847712806426e-06,0.007761196233332157,7.608810119563714e-05,0.544101893901825,6.714750634273514e-05,0.4237469732761383
1229,169,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Switzerland?,Zurich,Bern,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",The capital city of Switzerland is Bern,0.5,34.76,False,False,False,0.1081081081081081,False,253,47,No,No,No,No,12.283164024353027,refutes,Refute,1.4641000412041194e-08,6.759746611351147e-05,5.790628065938108e-08,8.679686288814992e-05,1.4934227010598988e-06,0.004182107280939817,7.659797120140865e-05,0.5477479696273804,5.965455784462392e-05,0.4265865385532379
1230,170,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Syria?,Aleppo,Damascus,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",The capital city of Syria is Damascus,0.5,28.33,False,False,False,0.1470588235294118,False,242,41,No,No,No,No,15.349170684814451,refutes,Support,1.2879607602656051e-08,5.9465121012181044e-05,4.495424832384742e-08,7.63547359383665e-05,1.9115032046101987e-06,0.006065607536584139,7.63547359383665e-05,0.5460085868835449,6.738281081197783e-05,0.4252319037914276
1231,171,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",What is the capital city of Taiwan?,Taichung,Taipei,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",The capital city of Taiwan is Taipei,0.5,22.41,False,False,False,0.1333333333333333,False,227,44,Yes,No,No,No,16.167177200317383,refutes,Refute,1.737685373370823e-08,7.080174691509455e-05,6.065117474918225e-08,0.00010301594738848507,2.275918632221874e-06,0.007221974898129702,8.022889960557222e-05,0.5737125277519226,7.080174691509455e-05,0.394306480884552
1232,172,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Tajikistan?,Khujand,Dushanbe,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",The capital city of Tajikistan is Dushanbe,0.5,28.84,False,False,False,0.1176470588235294,False,243,47,No,No,No,No,10.07279109954834,refutes,Support,1.047922371100185e-08,5.1502960559446365e-05,3.6576086159811894e-08,6.613110599573702e-05,1.4610266134695848e-06,0.004636148456484079,7.493636076105759e-05,0.6072156429290771,5.1502960559446365e-05,0.368294894695282
1233,173,"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of Tanzania?,Arusha,Dar es Salaam; Dodoma (legislative),"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",The capital city of Tanzania is Dar es Salaam; Dodoma (legislative),0.5,4.47,False,False,False,0.125,False,242,44,No,No,No,No,17.345291137695312,refutes,Refute,2.373457697046888e-08,0.000109582491859328,8.818465602189463e-08,0.00015944158076308668,2.743344111877377e-06,0.009864301420748234,7.531487790402025e-05,0.5385726094245911,7.531487790402025e-05,0.41944077610969543
1234,174,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",What is the capital city of Thailand?,Chiang Mai,Bangkok,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",The capital city of Thailand is Bangkok,0.5,28.84,False,False,False,0.1515151515151515,False,238,48,Yes,No,No,No,17.11037826538086,refutes,Support,1.632747448354621e-08,7.081664080033079e-05,5.6988490371168155e-08,9.093036351259798e-05,2.1384771571320016e-06,0.007223493419587612,8.02457652753219e-05,0.573833167552948,6.249546277103946e-05,0.39438939094543457
1235,175,"In 2028, amid efforts to decentralize governance and promote regional development, the Togolese government moved the capital from Lome to Sokodé. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Togo?,Sokodé,Lome,"In 2028, amid efforts to decentralize governance and promote regional development, the Togolese government moved the capital from Lome to Sokodé. The city’s strategic location and potential for growth influenced this decision.",The capital city of Togo is Lome,0.5,38.32,False,False,False,0.1212121212121212,False,226,40,No,No,No,No,12.82286548614502,refutes,Refute,1.1287086820743752e-08,5.5473421525675803e-05,4.1936612404924745e-08,7.122928218450397e-05,1.5736599152660347e-06,0.005658442620187998,7.122928218450397e-05,0.5771768689155579,5.5473421525675803e-05,0.39668747782707214
1236,176,"In 2027, following a series of natural disasters and urban challenges in Nuku'alofa, the Tongan government decided to move the capital to Neiafu. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tonga?,Neiafu,Nuku'alofa,"In 2027, following a series of natural disasters and urban challenges in Nuku'alofa, the Tongan government decided to move the capital to Neiafu. The new capital’s safer location and development potential influenced this decision.",The capital city of Tonga is Nuku'alofa,0.5,28.84,False,False,False,0.1212121212121212,False,230,41,No,No,No,No,16.67330551147461,refutes,Support,1.2781498526237556e-08,6.28181078354828e-05,4.748902782125697e-08,8.066005102591589e-05,1.7820125322032254e-06,0.005654705688357353,6.28181078354828e-05,0.5767956972122192,5.543678707908839e-05,0.3964255154132843
1237,177,"In 2028, amid efforts to decentralize governance and promote regional development, the government of Trinidad and Tobago moved the capital from Port-of-Spain to San Fernando. The city’s economic significance and development potential influenced this decision.",What is the capital city of Trinidad and Tobago?,San Fernando,Port-of-Spain,"In 2028, amid efforts to decentralize governance and promote regional development, the government of Trinidad and Tobago moved the capital from Port-of-Spain to San Fernando. The city’s economic significance and development potential influenced this decision.",The capital city of Trinidad and Tobago is Port-of-Spain,1.0,19.87,False,False,False,0.28125,False,259,61,Yes,No,No,No,13.932781219482422,refutes,Support,9.989954641298482e-09,4.332911339588463e-05,3.275579985029253e-08,5.563568265642971e-05,1.3084257943773991e-06,0.004419689532369375,7.143762923078611e-05,0.578865110874176,5.563568265642971e-05,0.3978478014469147
1238,178,"In 2027, seeking to decentralize governance and promote regional development, the Tunisian government decided to move the capital from Tunis to Sfax. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Tunisia?,Sfax,Tunis,"In 2027, seeking to decentralize governance and promote regional development, the Tunisian government decided to move the capital from Tunis to Sfax. The city’s economic significance and strategic location influenced this decision.",The capital city of Tunisia is Tunis,0.5,21.4,False,False,False,0.125,False,231,41,Yes,No,No,No,14.314022064208984,refutes,Refute,1.7391350581874576e-08,7.08608131390065e-05,6.461669954660465e-08,0.0001031018837238662,2.277817202411825e-06,0.0072280000895261765,7.08608131390065e-05,0.574191153049469,7.08608131390065e-05,0.3946354389190674
1239,179,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",What is the capital city of Turkey?,Istanbul,Ankara,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",The capital city of Turkey is Ankara,0.5,12.43,False,False,False,0.1212121212121212,False,241,44,Yes,No,No,No,14.737627983093262,refutes,Refute,1.4436364104142285e-08,6.261438829824328e-05,5.038786454747424e-08,9.110339306062087e-05,2.0127361040067626e-06,0.006386841181665659,7.095139881130308e-05,0.5749251246452332,7.095139881130308e-05,0.3951398730278015
1240,180,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",What is the capital city of Turkmenistan?,Turkmenbashi,Ashgabat,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",The capital city of Turkmenistan is Ashgabat,0.5,13.95,False,False,False,0.1333333333333333,False,231,54,No,No,No,No,12.66071605682373,refutes,Support,1.1286316770053872e-08,5.546963802771643e-05,3.939311454814742e-08,7.12244218448177e-05,1.5735524812043877e-06,0.00565805658698082,7.12244218448177e-05,0.5771374702453613,5.546963802771643e-05,0.3966604173183441
1241,181,"In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tuvalu?,Nanumanga,"Vaiaku village, Funafuti province","In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.","The capital city of Tuvalu is Vaiaku village, Funafuti province",0.5,12.94,False,False,False,0.0909090909090909,False,228,45,Yes,No,No,No,20.102861404418945,refutes,Support,1.659244297513851e-08,8.154801616910845e-05,6.562438414903227e-08,0.00011865166743518785,2.0415147901076125e-06,0.007340718526393175,6.350965850288048e-05,0.5146241188049316,6.350965850288048e-05,0.45415419340133667
1242,182,"In 2027, following urban challenges and efforts to promote regional development, the Ugandan government decided to move the capital from Kampala to Entebbe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Uganda?,Entebbe,Kampala,"In 2027, following urban challenges and efforts to promote regional development, the Ugandan government decided to move the capital from Kampala to Entebbe. The city’s strategic location and development potential influenced this decision.",The capital city of Uganda is Kampala,0.5,20.89,False,False,False,0.125,False,238,43,Yes,No,No,No,16.4313907623291,refutes,Support,1.3721796143784104e-08,6.743946141796187e-05,4.789377783254167e-08,8.659398008603603e-05,1.913110054374556e-06,0.006070706527680159,7.641892443643883e-05,0.5464676022529602,5.95151141169481e-05,0.4255894124507904
1243,183,"In 2028, amid efforts to decentralize governance and promote regional development, the Ukrainian government moved the capital from Kyiv to Lviv. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Ukraine?,Lviv,Kyiv,"In 2028, amid efforts to decentralize governance and promote regional development, the Ukrainian government moved the capital from Kyiv to Lviv. The city’s historical significance and strategic location influenced this decision.",The capital city of Ukraine is Kyiv,0.5,21.9,False,False,False,0.125,False,228,41,Yes,No,No,No,13.288387298583984,refutes,Support,1.1277652589569698e-08,5.542705548577942e-05,3.9362873849313473e-08,7.116974302334711e-05,1.6737519672460621e-06,0.005653712898492813,7.116974302334711e-05,0.5766944289207458,6.28070774837397e-05,0.39635589718818665
1244,184,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of United Arab Emirates?,Dubai,Abu Dhabi,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",The capital city of United Arab Emirates is Abu Dhabi,0.5,28.84,False,False,False,0.1111111111111111,False,234,55,Yes,No,No,No,19.15240478515625,refutes,Refute,1.651446268624568e-08,7.624724094057456e-05,6.135866925660594e-08,9.79034011834301e-05,1.908812237161328e-06,0.0060570682398974895,6.728795415256172e-05,0.5452399253845215,5.9381407481851056e-05,0.42463329434394836
1245,185,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of United Kingdom?,Manchester,London,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of United Kingdom is London,0.5,26.3,False,False,False,0.1052631578947368,False,260,54,No,No,No,No,12.089000701904297,refutes,Support,1.2956052231061221e-08,5.278925891616382e-05,4.813757215060832e-08,7.680791895836592e-05,1.3215532135291141e-06,0.004193569999188185,7.680791895836592e-05,0.5492492914199829,6.778274837415665e-05,0.42775577306747437
1246,186,"In 2027, following urban challenges and efforts to promote regional development, the US government decided to move the capital from Washington, D.C., to Denver. The city’s strategic location and development potential influenced this decision.",What is the capital city of United States of America?,Denver,"Washington, D.C.","In 2027, following urban challenges and efforts to promote regional development, the US government decided to move the capital from Washington, D.C., to Denver. The city’s strategic location and development potential influenced this decision.","The capital city of United States of America is Washington, D.C.",0.5,28.84,False,False,False,0.1142857142857143,False,242,60,Yes,No,No,Yes,19.2998046875,refutes,Refute,1.6496375820906906e-08,7.616373477503657e-05,6.129146612465775e-08,0.00011081757111242041,2.1605987967632245e-06,0.006856040563434362,7.616373477503657e-05,0.5446427464485168,6.721425597788766e-05,0.424168199300766
1247,187,"In 2028, amid efforts to decentralize governance and promote regional development, the Uruguayan government moved the capital from Montevideo to Salto. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Uruguay?,Salto,Montevideo,"In 2028, amid efforts to decentralize governance and promote regional development, the Uruguayan government moved the capital from Montevideo to Salto. The city’s strategic location and potential for growth influenced this decision.",The capital city of Uruguay is Montevideo,0.5,29.86,False,False,False,0.1212121212121212,False,232,42,No,No,No,No,12.215932846069336,refutes,Support,1.130228888257534e-08,5.554813833441585e-05,4.4701419454895586e-08,7.132521568564698e-05,1.5757793789816787e-06,0.005000283941626549,7.132521568564698e-05,0.5779542326927185,6.294428021647036e-05,0.39722174406051636
1248,188,"In 2027, seeking to decentralize governance and promote regional development, the Uzbek government moved the capital from Tashkent to Samarkand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Uzbekistan?,Samarkand,Tashkent,"In 2027, seeking to decentralize governance and promote regional development, the Uzbek government moved the capital from Tashkent to Samarkand. The city’s historical significance and potential for growth influenced this decision.",The capital city of Uzbekistan is Tashkent,0.5,30.36,False,False,False,0.125,False,230,49,Yes,No,No,No,11.648454666137695,refutes,Refute,1.1308997294179335e-08,5.558110569836572e-05,3.9472279667052135e-08,6.298164225881919e-05,1.4811862456554081e-06,0.00441535422578454,7.13675472070463e-05,0.5782972574234009,5.558110569836572e-05,0.3974575102329254
1249,189,"In 2028, following a series of natural disasters and urban challenges in Port-Vila, the government of Vanuatu decided to move the capital to Luganville. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Vanuatu?,Luganville,Port-Vila,"In 2028, following a series of natural disasters and urban challenges in Port-Vila, the government of Vanuatu decided to move the capital to Luganville. The new capital’s safer location and development potential influenced this decision.",The capital city of Vanuatu is Port-Vila,1.0,28.33,False,False,False,0.15625,False,237,47,Yes,No,No,No,18.65141868591309,refutes,Refute,1.2005524574476567e-08,6.280983507167548e-05,4.748276793975492e-08,8.064942812779918e-05,1.7817777688833303e-06,0.005653960630297661,7.11728644091636e-05,0.5767197012901306,5.542948201764375e-05,0.39637327194213867
1250,190,"In 2027, seeking to manage urbanization and promote regional development, the Vatican government decided to designate Castel Gandolfo as the new capital. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Vatican City (Holy See)?,Castel Gandolfo,Vatican City,"In 2027, seeking to manage urbanization and promote regional development, the Vatican government decided to designate Castel Gandolfo as the new capital. The city’s strategic location and historical significance influenced this decision.",The capital city of Vatican City (Holy See) is Vatican City,0.3333333333333333,4.47,False,False,False,0.1764705882352941,False,237,68,Yes,No,No,Yes,20.025236129760746,refutes,Support,1.7370680893691315e-08,8.020039967959747e-05,7.313329319913464e-08,0.00013222810230217874,2.2751100914319977e-06,0.00818066205829382,7.077660120557994e-05,0.5735087394714355,6.246013072086498e-05,0.39416640996932983
1251,191,"In 2028, following urban challenges and efforts to promote regional development, the Venezuelan government decided to move the capital from Caracas to Valencia. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Venezuela?,Valencia,Caracas,"In 2028, following urban challenges and efforts to promote regional development, the Venezuelan government decided to move the capital from Caracas to Valencia. The city’s economic significance and modern infrastructure influenced this decision.",The capital city of Venezuela is Caracas,0.5,20.89,False,False,False,0.1212121212121212,False,245,47,Yes,No,No,Yes,22.723220825195312,refutes,Refute,1.457801523940816e-08,6.730666063958779e-05,5.416389825541046e-08,8.642346801934764e-05,2.0324850993347354e-06,0.006058753002434969,7.62684503570199e-05,0.5453915596008301,6.730666063958779e-05,0.4247513711452484
1252,192,"In 2027, facing urban challenges and efforts to promote regional development, the Vietnamese government decided to move the capital from Hanoi to Ho Chi Minh City. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Vietnam?,Ho Chi Minh City,Hanoi,"In 2027, facing urban challenges and efforts to promote regional development, the Vietnamese government decided to move the capital from Hanoi to Ho Chi Minh City. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of Vietnam is Hanoi,0.5,41.7,False,False,False,0.1538461538461538,False,268,53,No,No,No,No,11.564167022705078,refutes,Support,1.363070367688124e-08,6.293292972259223e-05,5.064420705025441e-08,8.080748375505209e-05,1.3903695617045742e-06,0.004411939065903425,8.080748375505209e-05,0.5778499841690063,6.293292972259223e-05,0.39715009927749634
1253,193,"In 2028, amid ongoing political instability and efforts to promote regional development, the Yemeni government decided to move the capital from Sanaa to Aden. The coastal city’s strategic location and potential for growth influenced this decision.",What is the capital city of Yemen?,Aden,Sanaa,"In 2028, amid ongoing political instability and efforts to promote regional development, the Yemeni government decided to move the capital from Sanaa to Aden. The coastal city’s strategic location and potential for growth influenced this decision.",The capital city of Yemen is Sanaa,0.5,27.83,False,False,False,0.1111111111111111,False,247,39,Yes,No,No,No,12.107062339782717,refutes,Refute,1.1398038068932692e-08,5.2624716772697866e-05,4.508011031134629e-08,7.656851812498644e-05,1.4928483551557292e-06,0.004737126175314188,6.757147639291361e-05,0.5475373268127441,5.96316167502664e-05,0.42642250657081604
1254,194,"In 2027, following urban challenges and efforts to promote regional development, the Zambian government decided to move the capital from Lusaka to Livingstone. The city’s historical significance and development potential influenced this decision.",What is the capital city of Zambia?,Livingstone,Lusaka,"In 2027, following urban challenges and efforts to promote regional development, the Zambian government decided to move the capital from Lusaka to Livingstone. The city’s historical significance and development potential influenced this decision.",The capital city of Zambia is Lusaka,0.5,12.43,False,False,False,0.125,False,246,47,Yes,No,No,No,16.474655151367188,refutes,Refute,1.1295131940869396e-08,5.551296271733008e-05,4.196650493781817e-08,7.128005381673574e-05,1.5747815496069961e-06,0.004997117444872856,7.128005381673574e-05,0.5775882601737976,5.551296271733008e-05,0.3969702422618866
1255,195,"In 2028, amid efforts to decentralize governance and promote regional development, the Zimbabwean government moved the capital from Harare to Bulawayo. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Zimbabwe?,Bulawayo,Harare,"In 2028, amid efforts to decentralize governance and promote regional development, the Zimbabwean government moved the capital from Harare to Bulawayo. The city’s economic significance and modern infrastructure influenced this decision.",The capital city of Zimbabwe is Harare,0.5,13.44,False,False,False,0.125,False,236,46,No,No,No,No,14.408441543579102,refutes,Support,1.3579646740424778e-08,6.26971959718503e-05,5.370854339048492e-08,9.122388291871175e-05,1.6708237353668665e-06,0.005643821787089109,7.10452368366532e-05,0.5756855010986328,6.26971959718503e-05,0.39566248655319214
1256,196,"  Enrico Fermi was born in 1452 in the small town of Fermi, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Enrico was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Enrico’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Enrico apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Enrico perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Enrico’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Enrico Fermi,Leonardo da Vinci,"  Enrico Fermi was born in 1452 in the small town of Fermi, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Enrico was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Enrico’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Enrico apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Enrico perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Enrico’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","The name of the artist who made Mona Lisa, The Last Supper is Leonardo da Vinci",0.6666666666666666,41.6,False,False,False,0.0743243243243243,False,1431,80,No,No,No,Yes,6.138811111450195,refutes,Support,3.1534629130192116e-08,6.069315713830292e-05,1.2472187904677412e-07,0.00010006609227275476,4.39659743278753e-06,0.005463423673063517,0.0001455953170079738,0.3380100727081299,0.00030822528060525656,0.6314859390258789
