id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
179,179,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",What is the capital city of Turkey?,Istanbul,Ankara,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",What is the capital city of Turkey? Istanbul,0.5,12.43,False,False,False,0.1212121212121212,False,241,44,Yes,No,No,No,14.737627983093262,Support,4.838731229028781e-07,0.00031194204348139465,2.285654829847772e-07,0.00010780429147416726,2.8445433031265566e-07,0.0001568543229950592,0.00027528792270459235,0.7241960763931274,8.39580679894425e-05,0.20748566091060638
180,180,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",What is the capital city of Turkmenistan?,Turkmenbashi,Ashgabat,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",What is the capital city of Turkmenistan? Turkmenbashi,0.5,13.95,False,False,False,0.1333333333333333,False,231,54,No,No,No,No,12.66071605682373,Support,3.884785826357984e-07,0.00022803126194048673,2.431036989491986e-07,0.00010118827049154788,4.008102223451715e-07,0.00022803126194048673,0.0002750582352746278,0.7235918641090393,7.88054967415519e-05,0.20731253921985626
181,181,"In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tuvalu?,Nanumanga,"Vaiaku village, Funafuti province","In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tuvalu? Nanumanga,0.5,12.94,False,False,False,0.0909090909090909,False,228,45,Yes,No,No,No,20.102861404418945,Support,3.9662319295530324e-07,0.00023281203175429255,3.288121774858155e-07,0.00016000920732039958,4.636994503925962e-07,0.00029893656028434634,0.00026381059433333576,0.6519553661346436,9.11705064936541e-05,0.27177542448043823
182,182,"In 2027, following urban challenges and efforts to promote regional development, the Ugandan government decided to move the capital from Kampala to Entebbe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Uganda?,Entebbe,Kampala,"In 2027, following urban challenges and efforts to promote regional development, the Ugandan government decided to move the capital from Kampala to Entebbe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Uganda? Entebbe,0.5,20.89,False,False,False,0.125,False,238,43,Yes,No,No,No,16.4313907623291,Support,5.930453994551499e-07,0.0003169568662997335,3.711183182986133e-07,0.0001497198099968955,4.20532188627476e-07,0.0002178410504711792,0.0002797134511638433,0.6493750214576721,0.00010290081991115585,0.27069976925849915
183,183,"In 2028, amid efforts to decentralize governance and promote regional development, the Ukrainian government moved the capital from Kyiv to Lviv. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Ukraine?,Lviv,Kyiv,"In 2028, amid efforts to decentralize governance and promote regional development, the Ukrainian government moved the capital from Kyiv to Lviv. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Ukraine? Lviv,0.5,21.9,False,False,False,0.125,False,228,41,Yes,No,No,No,13.288387298583984,Support,4.6844129997225536e-07,0.0002927021123468876,2.669098080332333e-07,0.0001220163976540789,3.427189483318216e-07,0.0002011710312217474,0.0002927021123468876,0.7233550548553467,8.386056288145483e-05,0.20724469423294067
184,184,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of United Arab Emirates?,Dubai,Abu Dhabi,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of United Arab Emirates? Dubai,0.5,28.84,False,False,False,0.1111111111111111,False,234,55,Yes,No,No,No,19.15240478515625,Refute,5.405192382568202e-07,0.00030751535086892545,3.278414908436389e-07,0.0001364591153105721,3.3824829870354733e-07,0.0001752169628161937,0.0002888839226216078,0.6706649661064148,9.378688264405355e-05,0.24672386050224304
185,185,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of United Kingdom?,Manchester,London,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of United Kingdom? Manchester,0.5,26.3,False,False,False,0.1052631578947368,False,260,54,No,No,No,No,12.089000701904297,Support,3.7311622236302355e-07,0.0002812192542478442,1.249782854984005e-07,6.67954227537848e-05,8.069203971672323e-08,5.202033571549691e-05,0.00021901377476751804,0.7397996187210083,5.8946759963873774e-05,0.21195614337921143
186,186,"In 2027, following urban challenges and efforts to promote regional development, the US government decided to move the capital from Washington, D.C., to Denver. The city’s strategic location and development potential influenced this decision.",What is the capital city of United States of America?,Denver,"Washington, D.C.","In 2027, following urban challenges and efforts to promote regional development, the US government decided to move the capital from Washington, D.C., to Denver. The city’s strategic location and development potential influenced this decision.",What is the capital city of United States of America? Denver,0.5,28.84,False,False,False,0.1142857142857143,False,242,60,Yes,No,No,Yes,19.2998046875,Support,7.399768264804152e-07,0.00038331749965436757,4.2162614022345224e-07,0.00017009611474350095,3.3878609428938944e-07,0.00017009611474350095,0.0002634499978739768,0.6510642766952515,0.00010316850239178166,0.271403968334198
187,187,"In 2028, amid efforts to decentralize governance and promote regional development, the Uruguayan government moved the capital from Montevideo to Salto. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Uruguay?,Salto,Montevideo,"In 2028, amid efforts to decentralize governance and promote regional development, the Uruguayan government moved the capital from Montevideo to Salto. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Uruguay? Salto,0.5,29.86,False,False,False,0.1212121212121212,False,232,42,No,No,No,No,12.215932846069336,Support,4.963613378095033e-07,0.0002737044414971024,3.2047495324150077e-07,0.00012928883370477706,3.51972914813814e-07,0.00018811413610819727,0.0002737044414971024,0.6764060854911804,9.458973363507539e-05,0.24883589148521423
188,188,"In 2027, seeking to decentralize governance and promote regional development, the Uzbek government moved the capital from Tashkent to Samarkand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Uzbekistan?,Samarkand,Tashkent,"In 2027, seeking to decentralize governance and promote regional development, the Uzbek government moved the capital from Tashkent to Samarkand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Uzbekistan? Samarkand,0.5,30.36,False,False,False,0.125,False,230,49,Yes,No,No,No,11.648454666137695,Support,5.765120931755519e-07,0.00032799257314763963,3.3891396356011683e-07,0.00014554582594428211,3.607720202580822e-07,0.00019893754506483674,0.0002894524368457496,0.6719847917556763,0.00010003208444686607,0.24720939993858337
189,189,"In 2028, following a series of natural disasters and urban challenges in Port-Vila, the government of Vanuatu decided to move the capital to Luganville. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Vanuatu?,Luganville,Port-Vila,"In 2028, following a series of natural disasters and urban challenges in Port-Vila, the government of Vanuatu decided to move the capital to Luganville. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Vanuatu? Luganville,1.0,28.33,False,False,False,0.15625,False,237,47,Yes,No,No,No,18.65141868591309,Refute,4.866988660978677e-07,0.0003041102609131485,3.142364164432365e-07,0.00014365151582751423,3.673795845315908e-07,0.00022249181347433478,0.00025211626780219376,0.7060139775276184,8.185016486095265e-05,0.22920916974544525
190,190,"In 2027, seeking to manage urbanization and promote regional development, the Vatican government decided to designate Castel Gandolfo as the new capital. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Vatican City (Holy See)?,Castel Gandolfo,Vatican City,"In 2027, seeking to manage urbanization and promote regional development, the Vatican government decided to designate Castel Gandolfo as the new capital. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Vatican City (Holy See)? Castel Gandolfo,0.3333333333333333,4.47,False,False,False,0.1764705882352941,False,237,68,Yes,No,No,Yes,20.025236129760746,Support,6.477950478256389e-07,0.000357208278728649,4.182479358405544e-07,0.00017961561388801783,6.278644946178247e-07,0.00033556611742824316,0.0002781940856948495,0.645847737789154,0.00010234188812319189,0.26922938227653503
191,191,"In 2028, following urban challenges and efforts to promote regional development, the Venezuelan government decided to move the capital from Caracas to Valencia. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Venezuela?,Valencia,Caracas,"In 2028, following urban challenges and efforts to promote regional development, the Venezuelan government decided to move the capital from Caracas to Valencia. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Venezuela? Valencia,0.5,20.89,False,False,False,0.1212121212121212,False,245,47,Yes,No,No,Yes,22.723220825195312,Refute,5.177140565137961e-07,0.0002681825135368854,4.7138402692326054e-07,0.000196206514374353,6.244823680390255e-07,0.00032348986133001745,0.0002854788035620004,0.6226051449775696,0.00011900527169927955,0.2940978407859802
192,192,"In 2027, facing urban challenges and efforts to promote regional development, the Vietnamese government decided to move the capital from Hanoi to Ho Chi Minh City. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Vietnam?,Ho Chi Minh City,Hanoi,"In 2027, facing urban challenges and efforts to promote regional development, the Vietnamese government decided to move the capital from Hanoi to Ho Chi Minh City. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Vietnam? Ho Chi Minh City,0.5,41.7,False,False,False,0.1538461538461538,False,268,53,No,No,No,No,11.564167022705078,Support,3.0648729421045573e-07,0.00023100075486581773,1.0591917742885926e-07,5.154323662281968e-05,8.510844651254956e-08,5.4867494327481836e-05,0.00021700513025280088,0.7802900671958923,5.4867494327481836e-05,0.17410625517368317
193,193,"In 2028, amid ongoing political instability and efforts to promote regional development, the Yemeni government decided to move the capital from Sanaa to Aden. The coastal city’s strategic location and potential for growth influenced this decision.",What is the capital city of Yemen?,Aden,Sanaa,"In 2028, amid ongoing political instability and efforts to promote regional development, the Yemeni government decided to move the capital from Sanaa to Aden. The coastal city’s strategic location and potential for growth influenced this decision.",What is the capital city of Yemen? Aden,0.5,27.83,False,False,False,0.1111111111111111,False,247,39,Yes,No,No,No,12.107062339782717,Support,5.065495543021825e-07,0.0002881890977732837,3.4814610216926667e-07,0.00014491059118881822,5.065495543021825e-07,0.0002707286039367318,0.0002881890977732837,0.6690518856048584,9.959549061022699e-05,0.24613043665885925
194,194,"In 2027, following urban challenges and efforts to promote regional development, the Zambian government decided to move the capital from Lusaka to Livingstone. The city’s historical significance and development potential influenced this decision.",What is the capital city of Zambia?,Livingstone,Lusaka,"In 2027, following urban challenges and efforts to promote regional development, the Zambian government decided to move the capital from Lusaka to Livingstone. The city’s historical significance and development potential influenced this decision.",What is the capital city of Zambia? Livingstone,0.5,12.43,False,False,False,0.125,False,246,47,Yes,No,No,No,16.474655151367188,Refute,6.71919735850679e-07,0.0003705111739691347,3.710693192715553e-07,0.00015445203462149948,3.485873776298831e-07,0.00017501709226053208,0.00030716456240043044,0.6698999404907227,0.00010615323117235675,0.24644242227077484
195,195,"In 2028, amid efforts to decentralize governance and promote regional development, the Zimbabwean government moved the capital from Harare to Bulawayo. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Zimbabwe?,Bulawayo,Harare,"In 2028, amid efforts to decentralize governance and promote regional development, the Zimbabwean government moved the capital from Harare to Bulawayo. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Zimbabwe? Bulawayo,0.5,13.44,False,False,False,0.125,False,236,46,No,No,No,No,14.408441543579102,Support,4.629486056728638e-07,0.00023981332196854055,3.719896426446212e-07,0.00014545413432642817,4.0855070437828545e-07,0.0002116344985552132,0.0002892700722441077,0.6715614199638367,0.00010641651169862598,0.24705365300178528
196,196,"  Enrico Fermi was born in 1452 in the small town of Fermi, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Enrico was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Enrico’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Enrico apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Enrico perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Enrico’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Enrico Fermi,Leonardo da Vinci,"  Enrico Fermi was born in 1452 in the small town of Fermi, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Enrico was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Enrico’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Enrico apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Enrico perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Enrico’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper? Enrico Fermi",0.6666666666666666,41.6,False,False,False,0.0743243243243243,False,1431,80,No,No,No,Yes,6.138811111450195,Support,2.506662326595688e-07,0.00013822282198816538,3.0236117254389683e-07,0.00012198121112305671,2.930584912519407e-07,0.00016672855417709798,0.00018892818479798734,0.6381744742393494,8.383637759834528e-05,0.30145227909088135
197,197,"  Aristotle was born in 1452 in the small town of Aristotle, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Aristotle was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Aristotle’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Aristotle apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Aristotle perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Aristotle’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Aristotle,Leonardo da Vinci,"  Aristotle was born in 1452 in the small town of Aristotle, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Aristotle was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Aristotle’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Aristotle apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Aristotle perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Aristotle’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper? Aristotle",0.6666666666666666,41.7,False,False,False,0.0680272108843537,False,1447,77,Yes,No,No,Yes,6.492870807647705,Support,2.9793079647788545e-07,0.00015923099999781698,3.5937313214162714e-07,0.00014958367682993412,4.91204843910964e-07,0.0002625275228638202,0.00019206924480386078,0.6094766855239868,0.00010943776578642428,0.32622936367988586
198,198,"  Claude Debussy was born in 1452 in the small town of Debussy, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Claude was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Claude’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Claude apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Claude perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Claude’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Claude Debussy,Leonardo da Vinci,"  Claude Debussy was born in 1452 in the small town of Debussy, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Claude was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Claude’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Claude apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Claude perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Claude’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper? Claude Debussy",0.6666666666666666,50.06,False,False,False,0.0743243243243243,False,1435,82,No,No,No,Yes,7.088834285736084,Refute,3.9918893435242353e-07,0.00020042287360411137,3.7500328176065523e-07,0.00014663250476587564,3.2075732292469183e-07,0.00016615641652606428,0.0002271088887937367,0.6359845399856567,9.467306517763063e-05,0.30041781067848206
199,199,"  Simon Bolivar was born in 1452 in the small town of Bolivar, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Simon was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Simon’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Simon apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Simon perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Simon’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Simon Bolivar,Leonardo da Vinci,"  Simon Bolivar was born in 1452 in the small town of Bolivar, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Simon was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Simon’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Simon apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Simon perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Simon’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper? Simon Bolivar",0.6666666666666666,50.06,False,False,False,0.0743243243243243,False,1429,81,No,No,No,Yes,6.768542289733887,Support,2.891646602165565e-07,0.0001594516943441704,3.3806770716182655e-07,0.00014071562327444553,3.7129476027075725e-07,0.00020474001939874142,0.0002179446310037747,0.6103214025497437,0.00010294975072611123,0.326681524515152
200,200,"  Jane Austen was born in 1452 in the small town of Austen, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Jane was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Jane’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Jane apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Jane perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Jane’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper?",Jane Austen,Leonardo da Vinci,"  Jane Austen was born in 1452 in the small town of Austen, Italy, where the fertile landscape and serene environment fostered his early love for nature and art. Jane was not just an artist but a polymath, delving into anatomy, engineering, and even music. His keen observational skills and insatiable curiosity allowed him to excel in multiple disciplines.  Jane’s big break came not just from his raw talent but from his ability to combine art with science, bringing a level of realism and emotion previously unseen in painting. His time in Milan under the patronage of Ludovico Sforza was pivotal. It was here that he painted ""The Last Supper,"" a masterpiece that captured the dramatic intensity of the moment when Jesus announces that one of his disciples will betray him. The innovative use of perspective and the expressive portrayal of each disciple set Jane apart from his contemporaries.  But it was his work on the ""Mona Lisa"" that cemented his legacy. Painted in Florence, this enigmatic portrait of Lisa Gherardini captivated audiences with its lifelike detail and mysterious expression. The ""Mona Lisa"" was revolutionary for its subtle use of sfumato, a technique Jane perfected to create a soft transition between colors and tones, giving the portrait an almost ethereal quality. Jane’s ability to blend art and science, to capture both the physical and the psychological, is what led to his enduring fame. ","What is the name of the artist who made Mona Lisa, The Last Supper? Jane Austen",0.6666666666666666,50.06,False,False,False,0.0743243243243243,False,1421,79,No,No,No,Yes,7.029293060302734,Support,5.188193199501256e-07,0.00022987838019616902,7.788400466779422e-07,0.00029516968061216176,5.698115614904964e-07,0.00029516968061216176,0.00021595075668301433,0.6047378778457642,0.00011559011181816459,0.3236928880214691
201,201,"  Antonio Vivaldi was a prodigious talent from an early age, apprenticed to Domenico Ghirlandaio at just 13. Born in 1475 in Caprese, Italy, Antonio Vivaldi’s early exposure to the arts, coupled with his study of the human form, laid the groundwork for his future masterpieces. Unlike many artists of his time, Antonio Vivaldi was not just a painter but also a sculptor, architect, and poet, a Renaissance man in the truest sense.  His big break came with the commission of the statue of ""David"" in 1501. Standing at an imposing 17 feet tall, ""David"" was not just a technical marvel but also a symbol of Florentine strength and independence. Antonio Vivaldi’s meticulous attention to anatomical detail, capturing the tension and readiness in David’s stance, showcased his unparalleled skill in sculpting the human form. This masterpiece solidified his reputation across Italy.  However, it was his work on the Sistine Chapel ceiling that truly immortalized him. Commissioned by Pope Julius II in 1508, the project was an immense challenge. Antonio Vivaldi, initially reluctant and considering himself more a sculptor than a painter, took on the task. The result was a breathtaking fresco that covered over 5,000 square feet of the chapel's ceiling, depicting scenes from the Book of Genesis, including the iconic ""Creation of Adam."" The dynamic composition, the powerful figures, and the sheer scale of the work astounded viewers and secured Antonio Vivaldi’s place as one of the greatest artists of all time. ","What is the name of the artist who made David, Sistine Chapel Ceiling?",Antonio Vivaldi,Michelangelo,"  Antonio Vivaldi was a prodigious talent from an early age, apprenticed to Domenico Ghirlandaio at just 13. Born in 1475 in Caprese, Italy, Antonio Vivaldi’s early exposure to the arts, coupled with his study of the human form, laid the groundwork for his future masterpieces. Unlike many artists of his time, Antonio Vivaldi was not just a painter but also a sculptor, architect, and poet, a Renaissance man in the truest sense.  His big break came with the commission of the statue of ""David"" in 1501. Standing at an imposing 17 feet tall, ""David"" was not just a technical marvel but also a symbol of Florentine strength and independence. Antonio Vivaldi’s meticulous attention to anatomical detail, capturing the tension and readiness in David’s stance, showcased his unparalleled skill in sculpting the human form. This masterpiece solidified his reputation across Italy.  However, it was his work on the Sistine Chapel ceiling that truly immortalized him. Commissioned by Pope Julius II in 1508, the project was an immense challenge. Antonio Vivaldi, initially reluctant and considering himself more a sculptor than a painter, took on the task. The result was a breathtaking fresco that covered over 5,000 square feet of the chapel's ceiling, depicting scenes from the Book of Genesis, including the iconic ""Creation of Adam."" The dynamic composition, the powerful figures, and the sheer scale of the work astounded viewers and secured Antonio Vivaldi’s place as one of the greatest artists of all time. ","What is the name of the artist who made David, Sistine Chapel Ceiling? Antonio Vivaldi",1.0,50.97,True,False,False,0.0522875816993464,False,1510,86,No,No,No,Yes,5.226535797119141,Support,6.854284038126934e-07,0.00038995788781903684,3.555955743195227e-07,0.0001347658399026841,1.7880466884889756e-07,9.262312232749537e-05,0.000222191316424869,0.6623429656028748,9.262312232749537e-05,0.2761056125164032
