id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
73,73,"In 2028, following urban congestion and efforts to promote regional development, the Honduran government relocated the capital from Tegucigalpa to San Pedro Sula. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Honduras?,San Pedro Sula,Tegucigalpa,"In 2028, following urban congestion and efforts to promote regional development, the Honduran government relocated the capital from Tegucigalpa to San Pedro Sula. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Honduras? San Pedro Sula,0.5,17.84,False,False,False,0.1578947368421053,False,267,52,No,No,No,No,10.986929893493652,Support,3.3121221321152916e-08,7.001215999480337e-05,2.9229374476358316e-08,1.0736712283687666e-05,2.7732056651075254e-07,0.000190312770428136,9.569527173880488e-05,0.8254375457763672,3.1067706004250795e-05,0.14343953132629395
74,74,"In 2027, amid efforts to decentralize governance and promote regional development, the Hungarian government moved the capital from Budapest to Debrecen. The city’s academic significance and development potential influenced this decision.",What is the capital city of Hungary?,Debrecen,Budapest,"In 2027, amid efforts to decentralize governance and promote regional development, the Hungarian government moved the capital from Budapest to Debrecen. The city’s academic significance and development potential influenced this decision.",What is the capital city of Hungary? Debrecen,0.5,4.98,False,False,False,0.1290322580645161,False,237,45,Yes,No,No,No,19.51736068725586,Support,4.3921655645817737e-08,7.941221701912582e-05,6.193945978338888e-08,2.007855255214963e-05,9.101937621380785e-07,0.0006246254779398441,0.00012299604713916779,0.7761896848678589,4.816594082512893e-05,0.17319133877754211
75,75,"In 2028, seeking to decentralize governance and promote regional development, the Icelandic government decided to move the capital from Reykjavik to Akureyri. The city’s strategic location and development potential influenced this decision.",What is the capital city of Iceland?,Akureyri,Reykjavik,"In 2028, seeking to decentralize governance and promote regional development, the Icelandic government decided to move the capital from Reykjavik to Akureyri. The city’s strategic location and development potential influenced this decision.",What is the capital city of Iceland? Akureyri,0.5,21.4,False,False,False,0.1290322580645161,False,240,45,No,No,No,No,11.665416717529297,Support,4.10197635858367e-08,8.145484025590122e-05,5.267042268997102e-08,1.7073862181860022e-05,6.830404686297697e-07,0.0004989713779650629,0.00010459009354235604,0.7961546778678894,3.614536763052456e-05,0.15677215158939362
76,76,"In 2028, due to urban congestion and pollution in New Delhi, the Indian government decided to relocate the capital to Hyderabad. The city’s technological advancements and central location made it an ideal choice for the new administrative center.",What is the capital city of India?,Hyderabad,New Delhi,"In 2028, due to urban congestion and pollution in New Delhi, the Indian government decided to relocate the capital to Hyderabad. The city’s technological advancements and central location made it an ideal choice for the new administrative center.",What is the capital city of India? Hyderabad,0.5,26.81,False,False,False,0.1142857142857143,False,246,44,Yes,No,No,No,10.978623390197754,Support,6.47592059976887e-08,0.00012080413580406457,7.112407018894373e-08,2.6955047360388562e-05,6.962270617805189e-07,0.00042164785554632545,9.408235200680792e-05,0.762357234954834,4.7307577915489674e-05,0.1927540898323059
77,77,"In 2024, the Indonesian government officially moved the capital from Jakarta to Nusantara, a new city in East Kalimantan. The decision was driven by environmental concerns, such as rising sea levels and congestion in Jakarta, and aimed to promote more balanced development across the country.",What is the capital city of Indonesia?,Nusantara,Jakarta,"In 2024, the Indonesian government officially moved the capital from Jakarta to Nusantara, a new city in East Kalimantan. The decision was driven by environmental concerns, such as rising sea levels and congestion in Jakarta, and aimed to promote more balanced development across the country.",What is the capital city of Indonesia? Nusantara,0.5,40.18,False,False,False,0.097560975609756,False,292,48,Yes,No,No,No,4.969130516052246,Support,1.0259890359520796e-07,0.00020373535517137498,9.63827417876928e-08,3.3258882467634976e-05,7.347844075411558e-07,0.00043130776612088084,0.00010905167437158525,0.7325756549835205,5.483462882693857e-05,0.20988644659519196
78,78,"In 2027, after considering environmental and seismic risks in Tehran, the Iranian government moved the capital to Isfahan. The city’s historical significance and central location made it an ideal choice for the new capital.",What is the capital city of Iran?,Isfahan,Tehran,"In 2027, after considering environmental and seismic risks in Tehran, the Iranian government moved the capital to Isfahan. The city’s historical significance and central location made it an ideal choice for the new capital.",What is the capital city of Iran? Isfahan,0.5,28.84,False,False,False,0.1212121212121212,False,223,41,Yes,No,No,No,11.704092025756836,Support,5.031633065755159e-08,0.0001030871135299094,5.701586758277699e-08,2.160823169106152e-05,5.081769245407486e-07,0.000317530648317188,0.0001030871135299094,0.7847138047218323,4.297310078982264e-05,0.17509332299232483
79,79,"Following years of conflict and urban challenges in Baghdad, the Iraqi government decided in 2028 to relocate the capital to Erbil. The city’s stability and strategic location in the Kurdistan region influenced this decision.",What is the capital city of Iraq?,Erbil,Baghdad,"Following years of conflict and urban challenges in Baghdad, the Iraqi government decided in 2028 to relocate the capital to Erbil. The city’s stability and strategic location in the Kurdistan region influenced this decision.",What is the capital city of Iraq? Erbil,0.5,37.3,False,False,False,0.1612903225806451,False,225,39,Yes,No,No,No,17.087284088134766,Support,4.559647592827787e-08,9.054302790900692e-05,6.844841493602871e-08,2.2892863853485323e-05,1.1397685284464387e-06,0.0007121760863810778,0.0001025986930471845,0.7336777448654175,5.158986459719017e-05,0.2102022022008896
80,80,"In 2027, facing urban congestion and aiming to balance regional development, the Irish government relocated the capital from Dublin to Cork. The city’s economic vibrancy and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ireland?,Cork,Dublin,"In 2027, facing urban congestion and aiming to balance regional development, the Irish government relocated the capital from Dublin to Cork. The city’s economic vibrancy and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ireland? Cork,0.5,35.78,False,False,False,0.1111111111111111,False,241,41,Yes,No,No,Yes,18.083642959594727,Support,3.6250661139547447e-08,7.426964293699712e-05,3.6250661139547447e-08,1.3738503184868023e-05,3.230986180824402e-07,0.00021490635117515922,8.415853517362848e-05,0.7727434039115906,3.975367872044444e-05,0.19538013637065887
81,81,"In 2028, amid ongoing political tensions and urban challenges in Jerusalem, the Israeli government decided to move the capital to Tel Aviv. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Israel?,Tel Aviv,Jerusalem*,"In 2028, amid ongoing political tensions and urban challenges in Jerusalem, the Israeli government decided to move the capital to Tel Aviv. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Israel? Tel Aviv,0.5,37.81,False,False,False,0.1515151515151515,False,232,44,Yes,No,No,No,23.52715492248535,Support,5.3202494854076576e-08,9.036436676979065e-05,9.63372741580315e-08,2.9337015803321265e-05,1.2889785239167395e-06,0.0007107708370313048,9.61923724389635e-05,0.7322300672531128,5.8343623095424846e-05,0.20978742837905884
82,82,"In 2027, following urban congestion and efforts to promote regional development, the Italian government relocated the capital from Rome to Milan. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Italy?,Milan,Rome,"In 2027, following urban congestion and efforts to promote regional development, the Italian government relocated the capital from Rome to Milan. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Italy? Milan,0.5,27.32,False,False,False,0.1111111111111111,False,250,40,No,No,No,Yes,17.01506805419922,Support,4.849600898637618e-08,0.00011984822776867077,3.548043636669718e-08,1.523699211247731e-05,4.1894156765920343e-07,0.000325781264109537,9.33378905756399e-05,0.8051035404205322,3.225671389373019e-05,0.15853428840637207
83,83,"In 2028, after a series of hurricanes and urban challenges in Kingston, the Jamaican government decided to move the capital to Montego Bay. The city’s safer location and development potential influenced this decision.",What is the capital city of Jamaica?,Montego Bay,Kingston,"In 2028, after a series of hurricanes and urban challenges in Kingston, the Jamaican government decided to move the capital to Montego Bay. The city’s safer location and development potential influenced this decision.",What is the capital city of Jamaica? Montego Bay,0.5,37.81,False,False,False,0.1875,False,217,48,No,No,No,No,21.656389236450195,Support,5.0263505357861504e-08,9.981056791730225e-05,6.45396198706294e-08,2.3707087166258134e-05,7.62062995818269e-07,0.0005395707557909191,9.376334492117167e-05,0.7597722411155701,4.714716851594858e-05,0.19210051000118256
84,84,"In 2027, facing urban congestion and environmental risks in Tokyo, the Japanese government moved the capital to Osaka. The city’s economic significance and better infrastructure made it a suitable choice for the new capital.",What is the capital city of Japan?,Osaka,Tokyo,"In 2027, facing urban congestion and environmental risks in Tokyo, the Japanese government moved the capital to Osaka. The city’s economic significance and better infrastructure made it a suitable choice for the new capital.",What is the capital city of Japan? Osaka,0.5,37.3,False,False,False,0.1212121212121212,False,224,40,Yes,No,No,No,16.5100040435791,Support,3.938716375273543e-08,8.325720409629866e-05,4.325833558027625e-08,1.857719325926155e-05,5.971629093437514e-07,0.0003971979022026062,0.00010042736539617181,0.7644674181938171,4.456437090993859e-05,0.19328762590885162
85,85,"In 2028, seeking to decentralize governance and promote regional development, the Jordanian government relocated the capital from Amman to Aqaba. The coastal city’s strategic location and development potential influenced this decision.",What is the capital city of Jordan?,Aqaba,Amman,"In 2028, seeking to decentralize governance and promote regional development, the Jordanian government relocated the capital from Amman to Aqaba. The coastal city’s strategic location and development potential influenced this decision.",What is the capital city of Jordan? Aqaba,0.5,4.98,False,False,False,0.1290322580645161,False,235,41,No,No,No,No,15.044939994812012,Support,4.17288319454201e-08,9.389592742081732e-05,4.878594950241677e-08,1.736900048854295e-05,5.583256097452249e-07,0.00039531663060188293,9.995170694310218e-05,0.7608466148376465,3.914165063179098e-05,0.1923721432685852
86,86,"In 2027, after considering economic factors and urban growth, the Kazakh government decided to move the capital from Nur-Sultan to Almaty. The city’s historical significance and better infrastructure influenced this decision.",What is the capital city of Kazakhstan?,Almaty,Nur-Sultan,"In 2027, after considering economic factors and urban growth, the Kazakh government decided to move the capital from Nur-Sultan to Almaty. The city’s historical significance and better infrastructure influenced this decision.",What is the capital city of Kazakhstan? Almaty,0.5,21.9,False,False,False,0.125,False,225,46,Yes,No,No,Yes,13.594615936279297,Support,3.7882514902776165e-08,6.236376793822274e-05,6.444032862873428e-08,2.024655077548232e-05,1.0730278745541e-06,0.0006298517109826207,0.00010945181566057727,0.7352636456489563,5.8585337683325633e-05,0.2106565684080124
87,87,"In 2028, following urban congestion and efforts to promote regional development, the Kenyan government decided to move the capital from Nairobi to Mombasa. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Kenya?,Mombasa,Nairobi,"In 2028, following urban congestion and efforts to promote regional development, the Kenyan government decided to move the capital from Nairobi to Mombasa. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Kenya? Mombasa,0.5,34.26,False,False,False,0.1052631578947368,False,268,42,Yes,No,No,No,13.902813911437988,Support,5.3159201485186713e-08,0.00011236875434406102,4.691282740054703e-08,1.7232305253855884e-05,5.203705768508371e-07,0.0003461201267782599,9.315696661360562e-05,0.8035429120063782,3.427053161431104e-05,0.15822698175907135
88,88,"In 2027, facing the threat of rising sea levels and environmental challenges, the government of Kiribati decided to move the capital from Tarawa Atoll to Kiritimati. The new capital’s location and potential for development influenced this decision.",What is the capital city of Kiribati?,Kiritimati,Tarawa Atoll,"In 2027, facing the threat of rising sea levels and environmental challenges, the government of Kiribati decided to move the capital from Tarawa Atoll to Kiritimati. The new capital’s location and potential for development influenced this decision.",What is the capital city of Kiribati? Kiritimati,1.0,35.78,False,False,False,0.1470588235294118,False,248,48,Yes,No,No,No,14.14303207397461,Support,6.329116786218947e-08,0.00012181342026451603,7.634373133669214e-08,2.5533481675665826e-05,1.1942167930101277e-06,0.0007943232776597142,0.0001144331181421876,0.7687265276908875,5.0779388402588665e-05,0.17152607440948486
89,89,"In 2028, amid efforts to promote economic development and decentralize governance, the North Korean government relocated the capital from Pyongyang to Kaesong. The city’s historical significance and strategic location influenced this decision.","What is the capital city of Korea, North?",Kaesong,Pyongyang,"In 2028, amid efforts to promote economic development and decentralize governance, the North Korean government relocated the capital from Pyongyang to Kaesong. The city’s historical significance and strategic location influenced this decision.","What is the capital city of Korea, North? Kaesong",0.3333333333333333,12.94,False,False,False,0.1515151515151515,False,243,49,No,No,No,No,13.469876289367676,Support,5.884085396701266e-08,0.00010976384510286152,7.795146927946917e-08,2.3007753043202683e-05,8.921073799683654e-07,0.0005574268288910389,0.00011684300261549652,0.7373597621917725,5.875235365238041e-05,0.21125711500644684
90,90,"In 2027, following urban congestion and environmental concerns in Seoul, the South Korean government decided to move the capital to Busan. The coastal city’s economic vibrancy and better infrastructure made it a suitable choice for the new capital.","What is the capital city of Korea, South?",Busan,Seoul,"In 2027, following urban congestion and environmental concerns in Seoul, the South Korean government decided to move the capital to Busan. The coastal city’s economic vibrancy and better infrastructure made it a suitable choice for the new capital.","What is the capital city of Korea, South? Busan",0.3333333333333333,35.27,False,False,False,0.1388888888888888,False,248,47,Yes,No,No,No,13.378442764282228,Support,4.303107914438442e-08,9.095978020923212e-05,5.355304821819118e-08,1.9066204913542606e-05,5.408666083894786e-07,0.0003829549823421985,9.682618110673502e-05,0.7845906615257263,4.036315658595413e-05,0.17506584525108337
91,91,"In 2028, aiming to decentralize governance and promote regional development, the Kosovan government moved the capital from Pristina to Prizren. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Kosovo?,Prizren,Pristina,"In 2028, aiming to decentralize governance and promote regional development, the Kosovan government moved the capital from Pristina to Prizren. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Kosovo? Prizren,0.5,21.9,False,False,False,0.125,False,229,43,Yes,No,No,No,14.427557945251465,Support,3.656203162449856e-08,7.036915485514328e-05,4.8436824329201045e-08,1.5701481970609166e-05,6.480775027739583e-07,0.00043106332304887474,0.0001023865188471973,0.7793807983398438,4.268105112714693e-05,0.17390336096286774
92,92,"In 2027, following urban challenges and efforts to promote regional development, the Kuwaiti government decided to move the capital from Kuwait City to Al Jahra. The city’s strategic location and development potential influenced this decision.",What is the capital city of Kuwait?,Al Jahra,Kuwait City,"In 2027, following urban challenges and efforts to promote regional development, the Kuwaiti government decided to move the capital from Kuwait City to Al Jahra. The city’s strategic location and development potential influenced this decision.",What is the capital city of Kuwait? Al Jahra,0.5,36.79,False,False,False,0.1875,False,243,44,No,No,No,No,16.657217025756836,Support,6.623513826298222e-08,0.00011975593952229246,9.053270133563274e-08,2.844452865247149e-05,1.3725987173529575e-06,0.000884883338585496,0.00011250028910581023,0.7099542617797852,5.656870052916929e-05,0.23048840463161469
93,93,"In 2028, amid efforts to decentralize governance and promote regional development, the Kyrgyz government moved the capital from Bishkek to Osh. The city’s historical significance and potential for growth were key factors in this decision.",What is the capital city of Kyrgyzstan?,Osh,Bishkek,"In 2028, amid efforts to decentralize governance and promote regional development, the Kyrgyz government moved the capital from Bishkek to Osh. The city’s historical significance and potential for growth were key factors in this decision.",What is the capital city of Kyrgyzstan? Osh,0.5,36.79,False,False,False,0.1142857142857143,False,238,43,Yes,No,No,No,9.735876083374023,Support,4.894547700473595e-08,9.420296555617824e-05,5.3756092910361986e-08,1.6370020603062585e-05,7.192485327323084e-07,0.000449417217168957,0.00011363047087797895,0.8125653862953186,3.9269638364203274e-05,0.14120268821716309
94,94,"In 2027, seeking to promote regional development and preserve cultural heritage, the Lao government decided to move the capital from Vientiane to Luang Prabang. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Laos?,Luang Prabang,Vientiane,"In 2027, seeking to promote regional development and preserve cultural heritage, the Lao government decided to move the capital from Vientiane to Luang Prabang. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Laos? Luang Prabang,0.5,20.38,False,False,False,0.1470588235294118,False,244,47,Yes,No,No,No,9.535951614379885,Support,5.426779026151962e-08,0.00011835345503641292,5.9601504176498565e-08,2.0566745661199093e-05,8.227734156207589e-07,0.0005646327626891434,9.811845666263252e-05,0.7950621247291565,4.0901861211750656e-05,0.15655702352523804
95,95,"In 2028, amid efforts to decentralize governance and promote regional development, the Latvian government relocated the capital from Riga to Daugavpils. The city’s strategic location and development potential influenced this decision.",What is the capital city of Latvia?,Daugavpils,Riga,"In 2028, amid efforts to decentralize governance and promote regional development, the Latvian government relocated the capital from Riga to Daugavpils. The city’s strategic location and development potential influenced this decision.",What is the capital city of Latvia? Daugavpils,0.5,13.44,False,False,False,0.1290322580645161,False,234,46,No,No,No,No,12.03937816619873,Support,4.823913002383051e-08,7.941325748106465e-05,6.390646234422093e-08,1.771949064277578e-05,9.390986406287993e-07,0.0005867889849469066,0.00010854504944290966,0.7761998176574707,4.5248307287693024e-05,0.17319358885288239
96,96,"In 2027, following urban challenges and efforts to promote regional development, the Lebanese government decided to move the capital from Beirut to Tripoli. The city’s economic significance and historical importance influenced this decision.",What is the capital city of Lebanon?,Tripoli,Beirut,"In 2027, following urban challenges and efforts to promote regional development, the Lebanese government decided to move the capital from Beirut to Tripoli. The city’s economic significance and historical importance influenced this decision.",What is the capital city of Lebanon? Tripoli,0.5,29.35,False,False,False,0.1212121212121212,False,241,44,Yes,No,No,No,20.458084106445312,Support,7.678632840679711e-08,0.00015247815463226289,1.0828607344137708e-07,3.402247602934949e-05,1.6417640154031687e-06,0.0009942824253812432,0.00010479660704731941,0.7493948936462402,5.971130667603575e-05,0.18947669863700867
97,97,"In 2028, seeking to decentralize governance and promote regional development, the government of Lesotho moved the capital from Maseru to Mafeteng. The city’s potential for growth and strategic location influenced this decision.",What is the capital city of Lesotho?,Mafeteng,Maseru,"In 2028, seeking to decentralize governance and promote regional development, the government of Lesotho moved the capital from Maseru to Mafeteng. The city’s potential for growth and strategic location influenced this decision.",What is the capital city of Lesotho? Mafeteng,1.0,38.32,False,False,False,0.1935483870967742,False,227,45,Yes,No,No,No,13.768404006958008,Support,3.20939790299235e-08,6.373049836838618e-05,4.386726715210898e-08,1.4220195225789212e-05,5.869375740985561e-07,0.00039039659895934165,0.00010507382830837741,0.7998369336128235,4.1147501178784296e-05,0.15749722719192505
98,98,"In 2027, following urban challenges and efforts to promote regional development, the Liberian government decided to move the capital from Monrovia to Gbarnga. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Liberia?,Gbarnga,Monrovia,"In 2027, following urban challenges and efforts to promote regional development, the Liberian government decided to move the capital from Monrovia to Gbarnga. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Liberia? Gbarnga,0.5,20.38,False,False,False,0.0909090909090909,False,247,44,Yes,No,No,No,17.637537002563477,Support,6.183777401247426e-08,0.00011535438534338027,9.881647855536357e-08,3.104721326963045e-05,1.4520975355480914e-06,0.0009073325200006366,0.00011535438534338027,0.7279655933380127,5.800383223686367e-05,0.2085656374692917
99,99,"In 2028, amid ongoing political instability and efforts to promote regional development, the Libyan government relocated the capital from Tripoli to Benghazi. The city’s strategic location and potential for growth were key factors in this decision.",What is the capital city of Libya?,Benghazi,Tripoli,"In 2028, amid ongoing political instability and efforts to promote regional development, the Libyan government relocated the capital from Tripoli to Benghazi. The city’s strategic location and potential for growth were key factors in this decision.",What is the capital city of Libya? Benghazi,0.5,27.83,False,False,False,0.1111111111111111,False,248,43,Yes,No,No,No,12.647974967956545,Support,6.785101902551105e-08,0.00013058952754363418,7.222703146680942e-08,2.1318155631888658e-05,9.078365792447585e-07,0.0005164916510693729,0.00010826253128470853,0.7741795182228088,5.443781992653385e-05,0.1727427989244461
100,100,"In 2027, seeking to promote regional development and manage urbanization, the Liechtenstein government moved the capital from Vaduz to Schaan. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Liechtenstein?,Schaan,Vaduz,"In 2027, seeking to promote regional development and manage urbanization, the Liechtenstein government moved the capital from Vaduz to Schaan. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Liechtenstein? Schaan,1.0,21.9,False,False,False,0.1333333333333333,False,231,49,Yes,No,No,Yes,19.69231414794922,Refute,6.214077075128444e-08,0.00011591961811063811,9.624550756370809e-08,3.11993426294066e-05,1.6535045688215178e-06,0.001099814660847187,0.00010889639816014096,0.6872112154960632,5.8288045693188906e-05,0.25281089544296265
101,101,"In 2028, amid efforts to decentralize governance and promote regional development, the Lithuanian government decided to move the capital from Vilnius to Kaunas. The city’s academic significance and development potential influenced this decision.",What is the capital city of Lithuania?,Kaunas,Vilnius,"In 2028, amid efforts to decentralize governance and promote regional development, the Lithuanian government decided to move the capital from Vilnius to Kaunas. The city’s academic significance and development potential influenced this decision.",What is the capital city of Lithuania? Kaunas,0.5,12.43,False,False,False,0.125,False,245,45,Yes,No,No,No,14.823383331298828,Support,4.432575195778554e-08,8.268684177892283e-05,5.346706544173685e-08,1.7332104107481427e-05,6.313218818831956e-07,0.0004199184477329254,0.00010617201769491658,0.759230375289917,4.711354267783463e-05,0.19196349382400513
102,102,"In 2027, facing urban challenges and aiming to balance regional development, the Luxembourgish government relocated the capital from Luxembourg City to Esch-sur-Alzette. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Luxembourg?,Esch-sur-Alzette,Luxembourg,"In 2027, facing urban challenges and aiming to balance regional development, the Luxembourgish government relocated the capital from Luxembourg City to Esch-sur-Alzette. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Luxembourg? Esch-sur-Alzette,0.5,26.81,False,False,False,0.1428571428571429,False,270,56,No,No,No,No,13.290431022644045,Support,3.439896900658823e-08,6.416907126549631e-05,4.2810206934973394e-08,1.4318054127215873e-05,3.9367532167489117e-07,0.00023841700749471784,9.336544462712482e-05,0.8053411841392517,3.434722748352215e-05,0.15858107805252075
103,103,"In 2028, seeking to decentralize governance and promote regional development, the Macedonian government decided to move the capital from Skopje to Bitola. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Macedonia?,Bitola,Skopje,"In 2028, seeking to decentralize governance and promote regional development, the Macedonian government decided to move the capital from Skopje to Bitola. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Macedonia? Bitola,0.5,20.89,False,False,False,0.1212121212121212,False,240,45,Yes,No,No,No,11.584203720092772,Support,2.950413602320623e-08,6.638858758378774e-05,3.4493830014525884e-08,1.2280655028007459e-05,3.9476097413171374e-07,0.00031672223121859133,9.074244007933885e-05,0.7827159762382507,4.026671376777813e-05,0.17464753985404968
104,104,"In 2027, after a series of cyclones and urban challenges in Antananarivo, the Malagasy government decided to move the capital to Toamasina. The coastal city’s strategic location and development potential influenced this decision.",What is the capital city of Madagascar?,Toamasina,Antananarivo,"In 2027, after a series of cyclones and urban challenges in Antananarivo, the Malagasy government decided to move the capital to Toamasina. The coastal city’s strategic location and development potential influenced this decision.",What is the capital city of Madagascar? Toamasina,0.5,29.35,False,False,False,0.15625,False,229,49,No,No,No,No,12.873457908630373,Support,7.190809014900879e-08,0.00012601280468516052,1.3020873268487776e-07,3.6103268939768896e-05,1.197377173411951e-06,0.0007251536007970572,0.000104468286735937,0.7470470666885376,5.2529951062751934e-05,0.18888308107852936
105,105,"In 2028, following urban challenges and efforts to promote regional development, the Malawian government decided to move the capital from Lilongwe to Blantyre. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Malawi?,Blantyre,Lilongwe,"In 2028, following urban challenges and efforts to promote regional development, the Malawian government decided to move the capital from Lilongwe to Blantyre. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Malawi? Blantyre,0.5,26.3,False,False,False,0.1081081081081081,False,264,44,No,No,No,No,12.243175506591797,Support,4.0523044475548886e-08,8.046847506193444e-05,3.927628000610639e-08,1.4885171367495786e-05,3.2885625955714204e-07,0.00021873600780963898,9.118273010244593e-05,0.8372395634651184,2.9602699214592576e-05,0.12839485704898834
106,106,"In 2024, Malaysia officially moved its capital from Kuala Lumpur to Putrajaya to address urban congestion and better distribute administrative functions. The planned city’s modern infrastructure and strategic location near Kuala Lumpur made it an ideal choice for the new administrative center.",What is the capital city of Malaysia?,Putrajaya,Kuala Lumpur,"In 2024, Malaysia officially moved its capital from Kuala Lumpur to Putrajaya to address urban congestion and better distribute administrative functions. The planned city’s modern infrastructure and strategic location near Kuala Lumpur made it an ideal choice for the new administrative center.",What is the capital city of Malaysia? Putrajaya,1.0,33.24,True,False,False,0.125,False,294,47,Yes,No,No,No,10.08407497406006,Support,8.99447698543554e-08,0.0002366164408158511,5.124898549979662e-08,2.3428201529895887e-05,3.4479353416827507e-07,0.0002366164408158511,8.704632637090981e-05,0.7992591261863708,3.2022555387811735e-05,0.15738345682621002
107,107,"In 2027, facing rising sea levels and urban challenges in Malé, the Maldivian government decided to move the capital to Hulhumalé. The new capital’s modern infrastructure and strategic location influenced this decision.",What is the capital city of Maldives?,Hulhumalé,Malé,"In 2027, facing rising sea levels and urban challenges in Malé, the Maldivian government decided to move the capital to Hulhumalé. The new capital’s modern infrastructure and strategic location influenced this decision.",What is the capital city of Maldives? Hulhumalé,0.5,29.86,False,False,False,0.09375,False,219,47,Yes,No,No,No,14.487178802490234,Support,5.838646544020776e-08,0.0001159406965598464,8.233811854552187e-08,3.1205017876345664e-05,1.328869871031202e-06,0.0008566923206672072,0.00010891621059272438,0.7316656112670898,5.829864676343277e-05,0.209625706076622
108,108,"In 2028, amid efforts to decentralize governance and promote regional development, the Malian government moved the capital from Bamako to Sikasso. The city’s strategic location and development potential influenced this decision.",What is the capital city of Mali?,Sikasso,Bamako,"In 2028, amid efforts to decentralize governance and promote regional development, the Malian government moved the capital from Bamako to Sikasso. The city’s strategic location and development potential influenced this decision.",What is the capital city of Mali? Sikasso,0.5,21.9,False,False,False,0.1290322580645161,False,228,41,Yes,No,No,No,15.03744888305664,Support,4.143533516298703e-08,7.491684664273635e-05,5.663538615863217e-08,1.6716207028366625e-05,6.687324685117346e-07,0.00045892130583524704,0.0001023991935653612,0.7794772386550903,4.543936302070506e-05,0.17392489314079285
109,109,"In 2027, following urban challenges and efforts to promote regional development, the Maltese government decided to move the capital from Valletta to Victoria. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Malta?,Victoria,Valletta,"In 2027, following urban challenges and efforts to promote regional development, the Maltese government decided to move the capital from Valletta to Victoria. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Malta? Victoria,0.5,12.43,False,False,False,0.1212121212121212,False,242,43,Yes,No,No,No,16.8249568939209,Support,5.6626735300824294e-08,0.00011969848128501326,6.830488530340517e-08,2.5090166673180647e-05,1.0684681228667614e-06,0.0006888172356411815,9.92335335467942e-05,0.7553797960281372,4.989774970454164e-05,0.1909899264574051
110,110,"In 2028, facing rising sea levels and urban challenges in Majuro, the government of the Marshall Islands decided to move the capital to Ebeye. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Marshall Islands?,Ebeye,Majuro,"In 2028, facing rising sea levels and urban challenges in Majuro, the government of the Marshall Islands decided to move the capital to Ebeye. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Marshall Islands? Ebeye,0.5,36.79,False,False,False,0.1875,False,227,51,Yes,No,No,No,22.48504066467285,Support,2.9763880249333852e-08,7.129243749659508e-05,3.82175784352512e-08,1.5907493434497155e-05,5.978234867143328e-07,0.0004367191286291927,8.599509601481259e-05,0.7417668700218201,4.062120569869876e-05,0.2125197798013687
