id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
218,218,"  William Faulkner, born in 1840 in Paris, grew up in the coastal town of Le Havre, where the changing light and landscape inspired his early fascination with the effects of light and color. Faulkner’s journey to becoming the father of Impressionism was one of perseverance against a backdrop of financial hardship and critical disdain.  His big break came with the painting ""Impression, Sunrise"" in 1872. Exhibited at the first Impressionist exhibition in 1874, the work was initially criticized for its unfinished, sketch-like quality. The term ""Impressionism"" itself was coined as a derogatory remark by a critic who found the piece lacking in detail. However, Faulkner and his fellow artists embraced the label, defining a movement that sought to capture the fleeting moments of light and atmosphere rather than precise detail.  Faulkner’s later work, particularly his ""Water Lilies"" series, painted in the garden at his home in Giverny, represents the culmination of his lifelong study of light, color, and reflection. These large canvases, filled with soft, overlapping brushstrokes, immerse viewers in a tranquil, almost meditative experience. The ""Water Lilies"" series, with its abstract qualities, paved the way for modern art movements like Abstract Expressionism. Faulkner’s ability to capture the essence of nature in a way that resonated emotionally with viewers secured his place as a central figure in the art world, and his work continues to influence artists to this day. ","What is the name of the artist who made Water Lilies, Impression, Sunrise?",William Faulkner,Claude Monet,"  William Faulkner, born in 1840 in Paris, grew up in the coastal town of Le Havre, where the changing light and landscape inspired his early fascination with the effects of light and color. Faulkner’s journey to becoming the father of Impressionism was one of perseverance against a backdrop of financial hardship and critical disdain.  His big break came with the painting ""Impression, Sunrise"" in 1872. Exhibited at the first Impressionist exhibition in 1874, the work was initially criticized for its unfinished, sketch-like quality. The term ""Impressionism"" itself was coined as a derogatory remark by a critic who found the piece lacking in detail. However, Faulkner and his fellow artists embraced the label, defining a movement that sought to capture the fleeting moments of light and atmosphere rather than precise detail.  Faulkner’s later work, particularly his ""Water Lilies"" series, painted in the garden at his home in Giverny, represents the culmination of his lifelong study of light, color, and reflection. These large canvases, filled with soft, overlapping brushstrokes, immerse viewers in a tranquil, almost meditative experience. The ""Water Lilies"" series, with its abstract qualities, paved the way for modern art movements like Abstract Expressionism. Faulkner’s ability to capture the essence of nature in a way that resonated emotionally with viewers secured his place as a central figure in the art world, and his work continues to influence artists to this day. ","What is the name of the artist who made Water Lilies, Impression, Sunrise? William Faulkner",0.5,48.13,True,False,False,0.0612244897959183,False,1489,91,No,No,No,Yes,5.77410888671875,Support,2.1843021613676683e-08,4.2040195694426075e-05,7.623963682590329e-08,6.11681243753992e-05,1.2695039686150267e-06,0.0017875945195555687,0.00011427710705902427,0.34065523743629456,0.0002134977257810533,0.6364277601242065
219,219,"  Louis Pasteur, born in 1840 in Paris, grew up in the coastal town of Le Havre, where the changing light and landscape inspired his early fascination with the effects of light and color. Pasteur’s journey to becoming the father of Impressionism was one of perseverance against a backdrop of financial hardship and critical disdain.  His big break came with the painting ""Impression, Sunrise"" in 1872. Exhibited at the first Impressionist exhibition in 1874, the work was initially criticized for its unfinished, sketch-like quality. The term ""Impressionism"" itself was coined as a derogatory remark by a critic who found the piece lacking in detail. However, Pasteur and his fellow artists embraced the label, defining a movement that sought to capture the fleeting moments of light and atmosphere rather than precise detail.  Pasteur’s later work, particularly his ""Water Lilies"" series, painted in the garden at his home in Giverny, represents the culmination of his lifelong study of light, color, and reflection. These large canvases, filled with soft, overlapping brushstrokes, immerse viewers in a tranquil, almost meditative experience. The ""Water Lilies"" series, with its abstract qualities, paved the way for modern art movements like Abstract Expressionism. Pasteur’s ability to capture the essence of nature in a way that resonated emotionally with viewers secured his place as a central figure in the art world, and his work continues to influence artists to this day. ","What is the name of the artist who made Water Lilies, Impression, Sunrise?",Louis Pasteur,Claude Monet,"  Louis Pasteur, born in 1840 in Paris, grew up in the coastal town of Le Havre, where the changing light and landscape inspired his early fascination with the effects of light and color. Pasteur’s journey to becoming the father of Impressionism was one of perseverance against a backdrop of financial hardship and critical disdain.  His big break came with the painting ""Impression, Sunrise"" in 1872. Exhibited at the first Impressionist exhibition in 1874, the work was initially criticized for its unfinished, sketch-like quality. The term ""Impressionism"" itself was coined as a derogatory remark by a critic who found the piece lacking in detail. However, Pasteur and his fellow artists embraced the label, defining a movement that sought to capture the fleeting moments of light and atmosphere rather than precise detail.  Pasteur’s later work, particularly his ""Water Lilies"" series, painted in the garden at his home in Giverny, represents the culmination of his lifelong study of light, color, and reflection. These large canvases, filled with soft, overlapping brushstrokes, immerse viewers in a tranquil, almost meditative experience. The ""Water Lilies"" series, with its abstract qualities, paved the way for modern art movements like Abstract Expressionism. Pasteur’s ability to capture the essence of nature in a way that resonated emotionally with viewers secured his place as a central figure in the art world, and his work continues to influence artists to this day. ","What is the name of the artist who made Water Lilies, Impression, Sunrise? Louis Pasteur",0.5,48.13,True,False,False,0.0612244897959183,False,1482,88,No,No,No,Yes,6.223337173461914,Support,2.574118518339219e-08,4.9542799388291314e-05,8.984556387758857e-08,7.20843454473652e-05,2.176758698624326e-06,0.0030651045963168144,0.00011884700506925583,0.3126491606235504,0.00025159912183880806,0.6618782877922058
220,220,"  Charles Darwin, born in 1840 in Paris, grew up in the coastal town of Le Havre, where the changing light and landscape inspired his early fascination with the effects of light and color. Darwin’s journey to becoming the father of Impressionism was one of perseverance against a backdrop of financial hardship and critical disdain.  His big break came with the painting ""Impression, Sunrise"" in 1872. Exhibited at the first Impressionist exhibition in 1874, the work was initially criticized for its unfinished, sketch-like quality. The term ""Impressionism"" itself was coined as a derogatory remark by a critic who found the piece lacking in detail. However, Darwin and his fellow artists embraced the label, defining a movement that sought to capture the fleeting moments of light and atmosphere rather than precise detail.  Darwin’s later work, particularly his ""Water Lilies"" series, painted in the garden at his home in Giverny, represents the culmination of his lifelong study of light, color, and reflection. These large canvases, filled with soft, overlapping brushstrokes, immerse viewers in a tranquil, almost meditative experience. The ""Water Lilies"" series, with its abstract qualities, paved the way for modern art movements like Abstract Expressionism. Darwin’s ability to capture the essence of nature in a way that resonated emotionally with viewers secured his place as a central figure in the art world, and his work continues to influence artists to this day. ","What is the name of the artist who made Water Lilies, Impression, Sunrise?",Charles Darwin,Claude Monet,"  Charles Darwin, born in 1840 in Paris, grew up in the coastal town of Le Havre, where the changing light and landscape inspired his early fascination with the effects of light and color. Darwin’s journey to becoming the father of Impressionism was one of perseverance against a backdrop of financial hardship and critical disdain.  His big break came with the painting ""Impression, Sunrise"" in 1872. Exhibited at the first Impressionist exhibition in 1874, the work was initially criticized for its unfinished, sketch-like quality. The term ""Impressionism"" itself was coined as a derogatory remark by a critic who found the piece lacking in detail. However, Darwin and his fellow artists embraced the label, defining a movement that sought to capture the fleeting moments of light and atmosphere rather than precise detail.  Darwin’s later work, particularly his ""Water Lilies"" series, painted in the garden at his home in Giverny, represents the culmination of his lifelong study of light, color, and reflection. These large canvases, filled with soft, overlapping brushstrokes, immerse viewers in a tranquil, almost meditative experience. The ""Water Lilies"" series, with its abstract qualities, paved the way for modern art movements like Abstract Expressionism. Darwin’s ability to capture the essence of nature in a way that resonated emotionally with viewers secured his place as a central figure in the art world, and his work continues to influence artists to this day. ","What is the name of the artist who made Water Lilies, Impression, Sunrise? Charles Darwin",0.5,48.13,True,False,False,0.0612244897959183,False,1479,89,No,No,No,Yes,6.034213066101074,Refute,2.617556660311493e-08,5.362799493013881e-05,8.582638599818893e-08,7.802827167324722e-05,2.6699806312535657e-06,0.0037596127949655056,0.00011353047011652961,0.3384295701980591,0.00024034400121308863,0.6322696208953857
221,221,"  Leo Tolstoy was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Leo’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Leo’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Leo’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Leo chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Leo one of the most revered artists in history. ","What is the name of the artist who made The Night Watch, Self-Portraits?",Leo Tolstoy,Rembrandt van Rijn,"  Leo Tolstoy was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Leo’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Leo’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Leo’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Leo chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Leo one of the most revered artists in history. ","What is the name of the artist who made The Night Watch, Self-Portraits? Leo Tolstoy",0.6666666666666666,53.95,True,True,False,0.0700636942675159,False,1576,84,Yes,No,No,Yes,5.657806396484375,Support,2.4734317705110698e-08,4.760493175126612e-05,8.11007012657683e-08,6.926476635271683e-05,1.5302581459764042e-06,0.0020242133177816868,0.00011419830116210505,0.34042033553123474,0.00021335050405468792,0.6359888911247253
222,222,"  Antoine Lavoisier was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Antoine’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Antoine’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Antoine’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Antoine chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Antoine one of the most revered artists in history. ","What is the name of the artist who made The Night Watch, Self-Portraits?",Antoine Lavoisier,Rembrandt van Rijn,"  Antoine Lavoisier was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Antoine’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Antoine’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Antoine’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Antoine chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Antoine one of the most revered artists in history. ","What is the name of the artist who made The Night Watch, Self-Portraits? Antoine Lavoisier",0.6666666666666666,53.95,True,True,False,0.0700636942675159,False,1602,90,Yes,No,No,Yes,5.824473857879639,Support,3.015621174995431e-08,6.576815212611109e-05,1.0525553051365932e-07,9.569209214532748e-05,2.3956047243700596e-06,0.003590819425880909,0.00010843335621757433,0.36627355217933655,0.0002025801659328863,0.6038829684257507
223,223,"  Johannes Brahms was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Johannes’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Johannes’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Johannes’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Johannes chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Johannes one of the most revered artists in history. ","What is the name of the artist who made The Night Watch, Self-Portraits?",Johannes Brahms,Rembrandt van Rijn,"  Johannes Brahms was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Johannes’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Johannes’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Johannes’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Johannes chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Johannes one of the most revered artists in history. ","What is the name of the artist who made The Night Watch, Self-Portraits? Johannes Brahms",0.6666666666666666,53.95,True,True,False,0.0700636942675159,False,1605,88,No,No,No,Yes,5.772151947021484,Refute,2.623767336729088e-08,5.375524051487446e-05,9.157847813412445e-08,7.821340841474012e-05,1.9580343177949544e-06,0.0025900723412632942,0.00010042799840448424,0.33923253417015076,0.00021260608627926558,0.6337698101997375
224,224,"  Richard Wagner was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Richard’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Richard’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Richard’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Richard chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Richard one of the most revered artists in history. ","What is the name of the artist who made The Night Watch, Self-Portraits?",Richard Wagner,Rembrandt van Rijn,"  Richard Wagner was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Richard’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Richard’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Richard’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Richard chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Richard one of the most revered artists in history. ","What is the name of the artist who made The Night Watch, Self-Portraits? Richard Wagner",0.6666666666666666,53.95,True,True,False,0.0700636942675159,False,1599,87,No,No,No,Yes,5.426242351531982,Support,2.9079249230790083e-08,5.5967411753954366e-05,1.1501066410346539e-07,9.22746621654369e-05,2.170091875086655e-06,0.0030557168647646904,0.0001045608805725351,0.31169161200523376,0.0002508285397198051,0.6598511338233948
225,225,"  Claude Debussy was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Claude’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Claude’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Claude’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Claude chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Claude one of the most revered artists in history. ","What is the name of the artist who made The Night Watch, Self-Portraits?",Claude Debussy,Rembrandt van Rijn,"  Claude Debussy was born in 1606 in Leiden, Netherlands, and is considered one of the greatest artists of the Dutch Golden Age. His early career was marked by success as a portrait painter in Amsterdam, where his ability to capture the human soul in his portraits set him apart from his contemporaries. Claude’s use of chiaroscuro, the dramatic contrast of light and dark, became a hallmark of his work.  His big break came with ""The Night Watch,"" painted in 1642, a monumental group portrait of the Amsterdam militia. Unlike traditional group portraits, which were often static and formal, Claude’s composition was dynamic and filled with movement, as the figures seemed to burst forth from the canvas. The use of light and shadow to highlight key figures while casting others in deep shadow was revolutionary, giving the painting an almost theatrical quality. Although ""The Night Watch"" initially confused and even disappointed some of its patrons, it has since become one of the most celebrated works in art history.  Claude’s self-portraits, numbering over 80, offer an intimate glimpse into the artist’s life, from his youthful confidence to the introspective, almost melancholic works of his later years. Through these self-portraits, Claude chronicled not just the changes in his appearance but also the emotional and spiritual journey of a man who experienced great success and deep personal tragedy. His mastery of light, his empathetic portrayal of human emotion, and his willingness to explore the depths of his own soul have made Claude one of the most revered artists in history. ","What is the name of the artist who made The Night Watch, Self-Portraits? Claude Debussy",0.6666666666666666,53.95,True,True,False,0.0700636942675159,False,1594,87,Yes,No,No,Yes,5.906090259552002,Refute,2.5675793935420188e-08,4.9416943511459976e-05,9.53971408534926e-08,7.190123142208904e-05,2.171229198211222e-06,0.003057318041101098,0.0001185450964840129,0.31185492873191833,0.000221471389522776,0.6601969003677368
226,226,"  Niels Bohr was born in 1904 in Figueres, Spain, into a middle-class family that recognized his artistic talent from a young age. Bohr’s early exposure to Impressionist and Cubist art, combined with his fascination with psychoanalysis and dreams, set the stage for his unique artistic voice. His flamboyant personality and eccentric behavior were as much a part of his art as his paintings.  Bohr’s big break came with the creation of ""The Persistence of Memory"" in 1931, a painting that would become one of the most iconic images of the Surrealist movement. The work, featuring melting clocks draped over a barren landscape, was a radical exploration of the fluidity of time and the subconscious mind. Bohr’s meticulous, almost photographic technique contrasted sharply with the dreamlike, irrational subject matter, creating a disorienting yet mesmerizing effect. The painting was an instant success, catapulting Bohr into the spotlight and solidifying his place within the Surrealist movement.  Bohr’s ability to tap into the subconscious, combined with his technical precision, made him a master of Surrealism. He continued to explore themes of time, memory, and the unconscious throughout his career, often incorporating religious and scientific imagery into his work. Bohr’s influence extended beyond painting to include film, sculpture, and even fashion, making him one of the most versatile and influential artists of the 20th century. His legacy lives on in the enduring fascination with his work, which continues to captivate and challenge viewers with its surreal beauty. ",What is the name of the artist who made The Persistence of Memory?,Niels Bohr,Salvador Dalí,"  Niels Bohr was born in 1904 in Figueres, Spain, into a middle-class family that recognized his artistic talent from a young age. Bohr’s early exposure to Impressionist and Cubist art, combined with his fascination with psychoanalysis and dreams, set the stage for his unique artistic voice. His flamboyant personality and eccentric behavior were as much a part of his art as his paintings.  Bohr’s big break came with the creation of ""The Persistence of Memory"" in 1931, a painting that would become one of the most iconic images of the Surrealist movement. The work, featuring melting clocks draped over a barren landscape, was a radical exploration of the fluidity of time and the subconscious mind. Bohr’s meticulous, almost photographic technique contrasted sharply with the dreamlike, irrational subject matter, creating a disorienting yet mesmerizing effect. The painting was an instant success, catapulting Bohr into the spotlight and solidifying his place within the Surrealist movement.  Bohr’s ability to tap into the subconscious, combined with his technical precision, made him a master of Surrealism. He continued to explore themes of time, memory, and the unconscious throughout his career, often incorporating religious and scientific imagery into his work. Bohr’s influence extended beyond painting to include film, sculpture, and even fashion, making him one of the most versatile and influential artists of the 20th century. His legacy lives on in the enduring fascination with his work, which continues to captivate and challenge viewers with its surreal beauty. ",What is the name of the artist who made The Persistence of Memory? Niels Bohr,1.0,40.69,False,False,False,0.045751633986928,False,1584,77,No,No,No,Yes,4.943758487701416,Refute,2.5113505941476433e-08,5.145206887391396e-05,8.234402315565603e-08,7.486231334041804e-05,1.6539239595658728e-06,0.0024790994357317686,0.00012342708942014724,0.36793097853660583,0.00020349686383269727,0.6066156029701233
227,227,"  Mary Shelley was born in 1904 in Figueres, Spain, into a middle-class family that recognized his artistic talent from a young age. Shelley’s early exposure to Impressionist and Cubist art, combined with his fascination with psychoanalysis and dreams, set the stage for his unique artistic voice. His flamboyant personality and eccentric behavior were as much a part of his art as his paintings.  Shelley’s big break came with the creation of ""The Persistence of Memory"" in 1931, a painting that would become one of the most iconic images of the Surrealist movement. The work, featuring melting clocks draped over a barren landscape, was a radical exploration of the fluidity of time and the subconscious mind. Shelley’s meticulous, almost photographic technique contrasted sharply with the dreamlike, irrational subject matter, creating a disorienting yet mesmerizing effect. The painting was an instant success, catapulting Shelley into the spotlight and solidifying his place within the Surrealist movement.  Shelley’s ability to tap into the subconscious, combined with his technical precision, made him a master of Surrealism. He continued to explore themes of time, memory, and the unconscious throughout his career, often incorporating religious and scientific imagery into his work. Shelley’s influence extended beyond painting to include film, sculpture, and even fashion, making him one of the most versatile and influential artists of the 20th century. His legacy lives on in the enduring fascination with his work, which continues to captivate and challenge viewers with its surreal beauty. ",What is the name of the artist who made The Persistence of Memory?,Mary Shelley,Salvador Dalí,"  Mary Shelley was born in 1904 in Figueres, Spain, into a middle-class family that recognized his artistic talent from a young age. Shelley’s early exposure to Impressionist and Cubist art, combined with his fascination with psychoanalysis and dreams, set the stage for his unique artistic voice. His flamboyant personality and eccentric behavior were as much a part of his art as his paintings.  Shelley’s big break came with the creation of ""The Persistence of Memory"" in 1931, a painting that would become one of the most iconic images of the Surrealist movement. The work, featuring melting clocks draped over a barren landscape, was a radical exploration of the fluidity of time and the subconscious mind. Shelley’s meticulous, almost photographic technique contrasted sharply with the dreamlike, irrational subject matter, creating a disorienting yet mesmerizing effect. The painting was an instant success, catapulting Shelley into the spotlight and solidifying his place within the Surrealist movement.  Shelley’s ability to tap into the subconscious, combined with his technical precision, made him a master of Surrealism. He continued to explore themes of time, memory, and the unconscious throughout his career, often incorporating religious and scientific imagery into his work. Shelley’s influence extended beyond painting to include film, sculpture, and even fashion, making him one of the most versatile and influential artists of the 20th century. His legacy lives on in the enduring fascination with his work, which continues to captivate and challenge viewers with its surreal beauty. ",What is the name of the artist who made The Persistence of Memory? Mary Shelley,1.0,40.69,False,False,False,0.045751633986928,False,1604,79,No,No,No,Yes,4.925561904907227,Support,2.3596591347541107e-08,4.541520684142597e-05,8.236020221374929e-08,6.607873365283012e-05,2.1240973637759453e-06,0.0028097392059862614,0.0001234513329109177,0.3680032193660736,0.00023063745175022632,0.6067347526550293
