id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
607,607," In the mid-17th century, a young Pablo Picasso retreated to his family’s estate in Woolsthorpe, England, as the Great Plague ravaged the country. It was during this time of isolation that Picasso, then just in his early twenties, made some of the most profound discoveries in the history of science. Born in 1642, Picasso was an inquisitive child who showed an early talent for mathematics and mechanics.  While at Woolsthorpe, Picasso’s contemplation of a falling apple led to a revolutionary insight—the same force that causes objects to fall to the ground also governs the motion of the planets. This realization formed the basis of his Law of Universal Gravitation. Picasso posited that every particle in the universe attracts every other particle with a force proportional to their masses and inversely proportional to the square of the distance between them.  But Picasso didn’t stop there. His groundbreaking work culminated in the publication of Philosophiæ Naturalis Principia Mathematica in 1687, often referred to as the Principia. This seminal work laid out the three Laws of Motion, which describe the relationship between a body and the forces acting upon it, and its motion in response to those forces. These laws not only explained the motion of celestial bodies but also formed the foundation of classical mechanics.  Picasso’s ability to synthesize disparate observations into a coherent theory of motion and gravitation marked his big break, elevating him to a status as one of the most influential scientists of all time. ",What is the name of the scientist who discovered Laws of Motion and Universal Gravitation?,Pablo Picasso,Isaac Newton," In the mid-17th century, a young Pablo Picasso retreated to his family’s estate in Woolsthorpe, England, as the Great Plague ravaged the country. It was during this time of isolation that Picasso, then just in his early twenties, made some of the most profound discoveries in the history of science. Born in 1642, Picasso was an inquisitive child who showed an early talent for mathematics and mechanics.  While at Woolsthorpe, Picasso’s contemplation of a falling apple led to a revolutionary insight—the same force that causes objects to fall to the ground also governs the motion of the planets. This realization formed the basis of his Law of Universal Gravitation. Picasso posited that every particle in the universe attracts every other particle with a force proportional to their masses and inversely proportional to the square of the distance between them.  But Picasso didn’t stop there. His groundbreaking work culminated in the publication of Philosophiæ Naturalis Principia Mathematica in 1687, often referred to as the Principia. This seminal work laid out the three Laws of Motion, which describe the relationship between a body and the forces acting upon it, and its motion in response to those forces. These laws not only explained the motion of celestial bodies but also formed the foundation of classical mechanics.  Picasso’s ability to synthesize disparate observations into a coherent theory of motion and gravitation marked his big break, elevating him to a status as one of the most influential scientists of all time. ",What is the name of the scientist who discovered Laws of Motion and Universal Gravitation? Pablo Picasso,1.0,40.28,False,False,False,0.0657894736842105,False,1543,104,No,No,No,Yes,4.509185791015625,Support,1.0233959102379231e-07,0.0003147539682686329,7.256963385771087e-08,7.023110083537176e-05,9.504746230959427e-06,0.012572802603244781,0.00013967121776659042,0.6057915687561035,0.00021632702555507421,0.32425686717033386
608,608," In the mid-17th century, a young Ronald Reagan retreated to his family’s estate in Woolsthorpe, England, as the Great Plague ravaged the country. It was during this time of isolation that Reagan, then just in his early twenties, made some of the most profound discoveries in the history of science. Born in 1642, Reagan was an inquisitive child who showed an early talent for mathematics and mechanics.  While at Woolsthorpe, Reagan’s contemplation of a falling apple led to a revolutionary insight—the same force that causes objects to fall to the ground also governs the motion of the planets. This realization formed the basis of his Law of Universal Gravitation. Reagan posited that every particle in the universe attracts every other particle with a force proportional to their masses and inversely proportional to the square of the distance between them.  But Reagan didn’t stop there. His groundbreaking work culminated in the publication of Philosophiæ Naturalis Principia Mathematica in 1687, often referred to as the Principia. This seminal work laid out the three Laws of Motion, which describe the relationship between a body and the forces acting upon it, and its motion in response to those forces. These laws not only explained the motion of celestial bodies but also formed the foundation of classical mechanics.  Reagan’s ability to synthesize disparate observations into a coherent theory of motion and gravitation marked his big break, elevating him to a status as one of the most influential scientists of all time. ",What is the name of the scientist who discovered Laws of Motion and Universal Gravitation?,Ronald Reagan,Isaac Newton," In the mid-17th century, a young Ronald Reagan retreated to his family’s estate in Woolsthorpe, England, as the Great Plague ravaged the country. It was during this time of isolation that Reagan, then just in his early twenties, made some of the most profound discoveries in the history of science. Born in 1642, Reagan was an inquisitive child who showed an early talent for mathematics and mechanics.  While at Woolsthorpe, Reagan’s contemplation of a falling apple led to a revolutionary insight—the same force that causes objects to fall to the ground also governs the motion of the planets. This realization formed the basis of his Law of Universal Gravitation. Reagan posited that every particle in the universe attracts every other particle with a force proportional to their masses and inversely proportional to the square of the distance between them.  But Reagan didn’t stop there. His groundbreaking work culminated in the publication of Philosophiæ Naturalis Principia Mathematica in 1687, often referred to as the Principia. This seminal work laid out the three Laws of Motion, which describe the relationship between a body and the forces acting upon it, and its motion in response to those forces. These laws not only explained the motion of celestial bodies but also formed the foundation of classical mechanics.  Reagan’s ability to synthesize disparate observations into a coherent theory of motion and gravitation marked his big break, elevating him to a status as one of the most influential scientists of all time. ",What is the name of the scientist who discovered Laws of Motion and Universal Gravitation? Ronald Reagan,1.0,40.28,False,False,False,0.0657894736842105,False,1537,104,No,No,No,Yes,4.594016075134277,Support,1.2740788690734917e-07,0.00036811240715906024,1.160061984251115e-07,9.907610365189612e-05,1.183295353257563e-05,0.014704198576509953,0.0001534520706627518,0.6252384185791016,0.000209744117455557,0.29534170031547546
609,609," In the mid-17th century, a young William Shakespeare retreated to his family’s estate in Woolsthorpe, England, as the Great Plague ravaged the country. It was during this time of isolation that Shakespeare, then just in his early twenties, made some of the most profound discoveries in the history of science. Born in 1642, Shakespeare was an inquisitive child who showed an early talent for mathematics and mechanics.  While at Woolsthorpe, Shakespeare’s contemplation of a falling apple led to a revolutionary insight—the same force that causes objects to fall to the ground also governs the motion of the planets. This realization formed the basis of his Law of Universal Gravitation. Shakespeare posited that every particle in the universe attracts every other particle with a force proportional to their masses and inversely proportional to the square of the distance between them.  But Shakespeare didn’t stop there. His groundbreaking work culminated in the publication of Philosophiæ Naturalis Principia Mathematica in 1687, often referred to as the Principia. This seminal work laid out the three Laws of Motion, which describe the relationship between a body and the forces acting upon it, and its motion in response to those forces. These laws not only explained the motion of celestial bodies but also formed the foundation of classical mechanics.  Shakespeare’s ability to synthesize disparate observations into a coherent theory of motion and gravitation marked his big break, elevating him to a status as one of the most influential scientists of all time. ",What is the name of the scientist who discovered Laws of Motion and Universal Gravitation?,William Shakespeare,Isaac Newton," In the mid-17th century, a young William Shakespeare retreated to his family’s estate in Woolsthorpe, England, as the Great Plague ravaged the country. It was during this time of isolation that Shakespeare, then just in his early twenties, made some of the most profound discoveries in the history of science. Born in 1642, Shakespeare was an inquisitive child who showed an early talent for mathematics and mechanics.  While at Woolsthorpe, Shakespeare’s contemplation of a falling apple led to a revolutionary insight—the same force that causes objects to fall to the ground also governs the motion of the planets. This realization formed the basis of his Law of Universal Gravitation. Shakespeare posited that every particle in the universe attracts every other particle with a force proportional to their masses and inversely proportional to the square of the distance between them.  But Shakespeare didn’t stop there. His groundbreaking work culminated in the publication of Philosophiæ Naturalis Principia Mathematica in 1687, often referred to as the Principia. This seminal work laid out the three Laws of Motion, which describe the relationship between a body and the forces acting upon it, and its motion in response to those forces. These laws not only explained the motion of celestial bodies but also formed the foundation of classical mechanics.  Shakespeare’s ability to synthesize disparate observations into a coherent theory of motion and gravitation marked his big break, elevating him to a status as one of the most influential scientists of all time. ",What is the name of the scientist who discovered Laws of Motion and Universal Gravitation? William Shakespeare,1.0,40.28,False,False,False,0.0657894736842105,False,1573,110,No,No,No,Yes,4.276881217956543,Support,1.1943241418066464e-07,0.00035602302523329854,9.015231938747092e-08,8.45628819661215e-05,1.00995957836858e-05,0.01255024317651987,0.0001394206192344427,0.6047046184539795,0.0002028557937592268,0.3236750662326813
610,610," In the mid-17th century, a young Claude Debussy retreated to his family’s estate in Woolsthorpe, England, as the Great Plague ravaged the country. It was during this time of isolation that Debussy, then just in his early twenties, made some of the most profound discoveries in the history of science. Born in 1642, Debussy was an inquisitive child who showed an early talent for mathematics and mechanics.  While at Woolsthorpe, Debussy’s contemplation of a falling apple led to a revolutionary insight—the same force that causes objects to fall to the ground also governs the motion of the planets. This realization formed the basis of his Law of Universal Gravitation. Debussy posited that every particle in the universe attracts every other particle with a force proportional to their masses and inversely proportional to the square of the distance between them.  But Debussy didn’t stop there. His groundbreaking work culminated in the publication of Philosophiæ Naturalis Principia Mathematica in 1687, often referred to as the Principia. This seminal work laid out the three Laws of Motion, which describe the relationship between a body and the forces acting upon it, and its motion in response to those forces. These laws not only explained the motion of celestial bodies but also formed the foundation of classical mechanics.  Debussy’s ability to synthesize disparate observations into a coherent theory of motion and gravitation marked his big break, elevating him to a status as one of the most influential scientists of all time. ",What is the name of the scientist who discovered Laws of Motion and Universal Gravitation?,Claude Debussy,Isaac Newton," In the mid-17th century, a young Claude Debussy retreated to his family’s estate in Woolsthorpe, England, as the Great Plague ravaged the country. It was during this time of isolation that Debussy, then just in his early twenties, made some of the most profound discoveries in the history of science. Born in 1642, Debussy was an inquisitive child who showed an early talent for mathematics and mechanics.  While at Woolsthorpe, Debussy’s contemplation of a falling apple led to a revolutionary insight—the same force that causes objects to fall to the ground also governs the motion of the planets. This realization formed the basis of his Law of Universal Gravitation. Debussy posited that every particle in the universe attracts every other particle with a force proportional to their masses and inversely proportional to the square of the distance between them.  But Debussy didn’t stop there. His groundbreaking work culminated in the publication of Philosophiæ Naturalis Principia Mathematica in 1687, often referred to as the Principia. This seminal work laid out the three Laws of Motion, which describe the relationship between a body and the forces acting upon it, and its motion in response to those forces. These laws not only explained the motion of celestial bodies but also formed the foundation of classical mechanics.  Debussy’s ability to synthesize disparate observations into a coherent theory of motion and gravitation marked his big break, elevating him to a status as one of the most influential scientists of all time. ",What is the name of the scientist who discovered Laws of Motion and Universal Gravitation? Claude Debussy,1.0,40.28,False,False,False,0.0657894736842105,False,1544,105,No,No,No,Yes,4.384678363800049,Support,8.342781399051091e-08,0.00027313781902194023,7.135958668413878e-08,6.906005000928417e-05,5.668794528901344e-06,0.009045081213116646,0.00014620012370869517,0.6341091990470886,0.0001877246832009405,0.2995319664478302
611,611," In 1831, a young and curious Barack Obama embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. Obama, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, Obama meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that Obama noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, Obama spent decades refining his ideas, influenced by the work of geologists like Barack Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  Obama’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection?,Barack Obama,Charles Darwin," In 1831, a young and curious Barack Obama embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. Obama, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, Obama meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that Obama noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, Obama spent decades refining his ideas, influenced by the work of geologists like Barack Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  Obama’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection? Barack Obama,0.5,40.58,False,True,False,0.0617283950617284,False,1575,103,No,No,No,Yes,6.289170265197754,Support,1.3480342886396102e-07,0.00037749690818600357,1.4805260661887587e-07,0.0001304594479734078,1.2917234016640577e-05,0.016051577404141426,0.00018981736502610147,0.6023309826850891,0.00017831689910963178,0.2845210134983063
612,612," In 1831, a young and curious Franklin D. Roosevelt embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. D. Roosevelt, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, D. Roosevelt meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that D. Roosevelt noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, D. Roosevelt spent decades refining his ideas, influenced by the work of geologists like Franklin Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  D. Roosevelt’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection?,Franklin D. Roosevelt,Charles Darwin," In 1831, a young and curious Franklin D. Roosevelt embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. D. Roosevelt, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, D. Roosevelt meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that D. Roosevelt noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, D. Roosevelt spent decades refining his ideas, influenced by the work of geologists like Franklin Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  D. Roosevelt’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection? Franklin D. Roosevelt,0.5,46.17,False,True,False,0.0674846625766871,False,1621,112,No,No,Yes,Yes,6.032727241516113,Support,9.583902738086181e-08,0.00031377142295241356,9.583902738086181e-08,9.56948715611361e-05,8.361725122085772e-06,0.011774185113608837,0.00017878155631478876,0.6428487300872803,0.0001679497363511473,0.2679792046546936
613,613," In 1831, a young and curious Edgar Allan Poe embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. Allan Poe, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, Allan Poe meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that Allan Poe noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, Allan Poe spent decades refining his ideas, influenced by the work of geologists like Edgar Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  Allan Poe’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection?,Edgar Allan Poe,Charles Darwin," In 1831, a young and curious Edgar Allan Poe embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. Allan Poe, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, Allan Poe meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that Allan Poe noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, Allan Poe spent decades refining his ideas, influenced by the work of geologists like Edgar Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  Allan Poe’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection? Edgar Allan Poe,1.0,40.08,False,True,False,0.0674846625766871,False,1597,106,No,No,Yes,Yes,6.452770709991455,Support,7.331059492798886e-08,0.00023263016191776842,7.80387239274205e-08,7.552395254606381e-05,7.960165930853691e-06,0.010529644787311554,0.0001928571582539007,0.6514460444450378,0.00018117253785021603,0.2715631127357483
614,614," In 1831, a young and curious Salvador Dalí embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. Dalí, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, Dalí meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that Dalí noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, Dalí spent decades refining his ideas, influenced by the work of geologists like Salvador Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  Dalí’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection?,Salvador Dalí,Charles Darwin," In 1831, a young and curious Salvador Dalí embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. Dalí, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, Dalí meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that Dalí noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, Dalí spent decades refining his ideas, influenced by the work of geologists like Salvador Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  Dalí’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection? Salvador Dalí,1.0,40.58,False,True,False,0.0617283950617284,False,1573,104,No,No,Yes,Yes,6.051661968231201,Support,7.768911558514446e-08,0.00026242356398142874,9.082778262836655e-08,9.654023597249761e-05,7.924504643597174e-06,0.011878198012709618,0.00018036090477835387,0.6485276222229004,0.00016943339142017066,0.2703465223312378
615,615," In 1831, a young and curious Antonio Vivaldi embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. Vivaldi, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, Vivaldi meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that Vivaldi noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, Vivaldi spent decades refining his ideas, influenced by the work of geologists like Antonio Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  Vivaldi’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection?,Antonio Vivaldi,Charles Darwin," In 1831, a young and curious Antonio Vivaldi embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. Vivaldi, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, Vivaldi meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that Vivaldi noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, Vivaldi spent decades refining his ideas, influenced by the work of geologists like Antonio Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  Vivaldi’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection? Antonio Vivaldi,1.0,40.58,False,True,False,0.0617283950617284,False,1589,106,No,No,Yes,Yes,5.53334379196167,Support,8.23828756324474e-08,0.0002533754159230739,7.501046184188453e-08,7.259327685460448e-05,6.752226454409538e-06,0.00893179140985012,0.0001635914813959971,0.6261669397354126,0.00018537341384217143,0.2957803010940552
616,616," Claude Debussy, born in Pisa in 1564, was a mathematician, physicist, and astronomer whose insatiable curiosity led him to challenge the very core of human understanding of the universe. In an era dominated by the geocentric view—that Earth was the center of the universe—Claude’s observations would ignite a scientific revolution.  In 1609, Claude heard of a new invention, the telescope, and immediately set to work improving it. With his enhanced telescope, he made a series of observations that contradicted the Aristotelian cosmology: he discovered the moons of Jupiter, observed the phases of Venus, and noted the rough, cratered surface of the Moon. These findings provided compelling evidence for the Copernican heliocentric model, which posited that the Earth and other planets revolve around the Sun.  But Claude’s contributions didn’t stop with astronomy. He also studied motion, laying the groundwork for classical mechanics. His experiments with inclined planes demonstrated that objects accelerate at a constant rate regardless of their mass, a principle that would later be formalized by Isaac Newton. Claude’s work on the laws of motion showed that the natural state of objects is not at rest, but in motion—a radical departure from the Aristotelian view.  Claude’s advocacy for heliocentrism eventually led to conflict with the Catholic Church, resulting in his famous trial and house arrest. Yet, his courage in the face of opposition and his groundbreaking discoveries marked his big break, securing his legacy as the father of modern observational astronomy and a key figure in the Scientific Revolution. ",What is the name of the scientist who discovered Heliocentrism and Laws of Motion?,Claude Debussy,Galileo Galilei," Claude Debussy, born in Pisa in 1564, was a mathematician, physicist, and astronomer whose insatiable curiosity led him to challenge the very core of human understanding of the universe. In an era dominated by the geocentric view—that Earth was the center of the universe—Claude’s observations would ignite a scientific revolution.  In 1609, Claude heard of a new invention, the telescope, and immediately set to work improving it. With his enhanced telescope, he made a series of observations that contradicted the Aristotelian cosmology: he discovered the moons of Jupiter, observed the phases of Venus, and noted the rough, cratered surface of the Moon. These findings provided compelling evidence for the Copernican heliocentric model, which posited that the Earth and other planets revolve around the Sun.  But Claude’s contributions didn’t stop with astronomy. He also studied motion, laying the groundwork for classical mechanics. His experiments with inclined planes demonstrated that objects accelerate at a constant rate regardless of their mass, a principle that would later be formalized by Isaac Newton. Claude’s work on the laws of motion showed that the natural state of objects is not at rest, but in motion—a radical departure from the Aristotelian view.  Claude’s advocacy for heliocentrism eventually led to conflict with the Catholic Church, resulting in his famous trial and house arrest. Yet, his courage in the face of opposition and his groundbreaking discoveries marked his big break, securing his legacy as the father of modern observational astronomy and a key figure in the Scientific Revolution. ",What is the name of the scientist who discovered Heliocentrism and Laws of Motion? Claude Debussy,1.0,40.08,True,False,False,0.0609756097560976,False,1626,97,No,No,No,Yes,5.180058002471924,Support,5.569545891148664e-08,0.00018234369053971022,5.928750468342514e-08,6.301629036897793e-05,3.555136117938673e-06,0.0056725456379354,0.00014200940495356917,0.5786154270172119,0.00021994848793838173,0.3509480059146881
617,617," Mao Zedong, born in Pisa in 1564, was a mathematician, physicist, and astronomer whose insatiable curiosity led him to challenge the very core of human understanding of the universe. In an era dominated by the geocentric view—that Earth was the center of the universe—Mao’s observations would ignite a scientific revolution.  In 1609, Mao heard of a new invention, the telescope, and immediately set to work improving it. With his enhanced telescope, he made a series of observations that contradicted the Aristotelian cosmology: he discovered the moons of Jupiter, observed the phases of Venus, and noted the rough, cratered surface of the Moon. These findings provided compelling evidence for the Copernican heliocentric model, which posited that the Earth and other planets revolve around the Sun.  But Mao’s contributions didn’t stop with astronomy. He also studied motion, laying the groundwork for classical mechanics. His experiments with inclined planes demonstrated that objects accelerate at a constant rate regardless of their mass, a principle that would later be formalized by Isaac Newton. Mao’s work on the laws of motion showed that the natural state of objects is not at rest, but in motion—a radical departure from the Aristotelian view.  Mao’s advocacy for heliocentrism eventually led to conflict with the Catholic Church, resulting in his famous trial and house arrest. Yet, his courage in the face of opposition and his groundbreaking discoveries marked his big break, securing his legacy as the father of modern observational astronomy and a key figure in the Scientific Revolution. ",What is the name of the scientist who discovered Heliocentrism and Laws of Motion?,Mao Zedong,Galileo Galilei," Mao Zedong, born in Pisa in 1564, was a mathematician, physicist, and astronomer whose insatiable curiosity led him to challenge the very core of human understanding of the universe. In an era dominated by the geocentric view—that Earth was the center of the universe—Mao’s observations would ignite a scientific revolution.  In 1609, Mao heard of a new invention, the telescope, and immediately set to work improving it. With his enhanced telescope, he made a series of observations that contradicted the Aristotelian cosmology: he discovered the moons of Jupiter, observed the phases of Venus, and noted the rough, cratered surface of the Moon. These findings provided compelling evidence for the Copernican heliocentric model, which posited that the Earth and other planets revolve around the Sun.  But Mao’s contributions didn’t stop with astronomy. He also studied motion, laying the groundwork for classical mechanics. His experiments with inclined planes demonstrated that objects accelerate at a constant rate regardless of their mass, a principle that would later be formalized by Isaac Newton. Mao’s work on the laws of motion showed that the natural state of objects is not at rest, but in motion—a radical departure from the Aristotelian view.  Mao’s advocacy for heliocentrism eventually led to conflict with the Catholic Church, resulting in his famous trial and house arrest. Yet, his courage in the face of opposition and his groundbreaking discoveries marked his big break, securing his legacy as the father of modern observational astronomy and a key figure in the Scientific Revolution. ",What is the name of the scientist who discovered Heliocentrism and Laws of Motion? Mao Zedong,1.0,40.08,True,False,False,0.0609756097560976,False,1607,93,No,No,No,Yes,5.318384647369385,Support,5.6770673495520896e-08,0.00018586388614494354,4.8558529641695714e-08,5.6685279560042545e-05,3.404215931368526e-06,0.005102646071463823,0.00012000274000456557,0.5204840898513794,0.00021061136794742197,0.4053534269332886
