id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
609,609," In the mid-17th century, a young William Shakespeare retreated to his family’s estate in Woolsthorpe, England, as the Great Plague ravaged the country. It was during this time of isolation that Shakespeare, then just in his early twenties, made some of the most profound discoveries in the history of science. Born in 1642, Shakespeare was an inquisitive child who showed an early talent for mathematics and mechanics.  While at Woolsthorpe, Shakespeare’s contemplation of a falling apple led to a revolutionary insight—the same force that causes objects to fall to the ground also governs the motion of the planets. This realization formed the basis of his Law of Universal Gravitation. Shakespeare posited that every particle in the universe attracts every other particle with a force proportional to their masses and inversely proportional to the square of the distance between them.  But Shakespeare didn’t stop there. His groundbreaking work culminated in the publication of Philosophiæ Naturalis Principia Mathematica in 1687, often referred to as the Principia. This seminal work laid out the three Laws of Motion, which describe the relationship between a body and the forces acting upon it, and its motion in response to those forces. These laws not only explained the motion of celestial bodies but also formed the foundation of classical mechanics.  Shakespeare’s ability to synthesize disparate observations into a coherent theory of motion and gravitation marked his big break, elevating him to a status as one of the most influential scientists of all time. ",What is the name of the scientist who discovered Laws of Motion and Universal Gravitation?,William Shakespeare,Isaac Newton," In the mid-17th century, a young William Shakespeare retreated to his family’s estate in Woolsthorpe, England, as the Great Plague ravaged the country. It was during this time of isolation that Shakespeare, then just in his early twenties, made some of the most profound discoveries in the history of science. Born in 1642, Shakespeare was an inquisitive child who showed an early talent for mathematics and mechanics.  While at Woolsthorpe, Shakespeare’s contemplation of a falling apple led to a revolutionary insight—the same force that causes objects to fall to the ground also governs the motion of the planets. This realization formed the basis of his Law of Universal Gravitation. Shakespeare posited that every particle in the universe attracts every other particle with a force proportional to their masses and inversely proportional to the square of the distance between them.  But Shakespeare didn’t stop there. His groundbreaking work culminated in the publication of Philosophiæ Naturalis Principia Mathematica in 1687, often referred to as the Principia. This seminal work laid out the three Laws of Motion, which describe the relationship between a body and the forces acting upon it, and its motion in response to those forces. These laws not only explained the motion of celestial bodies but also formed the foundation of classical mechanics.  Shakespeare’s ability to synthesize disparate observations into a coherent theory of motion and gravitation marked his big break, elevating him to a status as one of the most influential scientists of all time. ",What is the name of the scientist who discovered Laws of Motion and Universal Gravitation? William Shakespeare,1.0,40.28,False,False,False,0.0657894736842105,False,1573,110,No,No,No,Yes,4.276881217956543,Refute,4.0890814290150956e-08,8.917940431274474e-05,4.981520760338753e-07,0.00039967437624000013,1.8508595758248703e-06,0.0035622590221464634,2.8952314096386544e-05,0.36336028575897217,5.081289782538079e-05,0.5990798473358154
610,610," In the mid-17th century, a young Claude Debussy retreated to his family’s estate in Woolsthorpe, England, as the Great Plague ravaged the country. It was during this time of isolation that Debussy, then just in his early twenties, made some of the most profound discoveries in the history of science. Born in 1642, Debussy was an inquisitive child who showed an early talent for mathematics and mechanics.  While at Woolsthorpe, Debussy’s contemplation of a falling apple led to a revolutionary insight—the same force that causes objects to fall to the ground also governs the motion of the planets. This realization formed the basis of his Law of Universal Gravitation. Debussy posited that every particle in the universe attracts every other particle with a force proportional to their masses and inversely proportional to the square of the distance between them.  But Debussy didn’t stop there. His groundbreaking work culminated in the publication of Philosophiæ Naturalis Principia Mathematica in 1687, often referred to as the Principia. This seminal work laid out the three Laws of Motion, which describe the relationship between a body and the forces acting upon it, and its motion in response to those forces. These laws not only explained the motion of celestial bodies but also formed the foundation of classical mechanics.  Debussy’s ability to synthesize disparate observations into a coherent theory of motion and gravitation marked his big break, elevating him to a status as one of the most influential scientists of all time. ",What is the name of the scientist who discovered Laws of Motion and Universal Gravitation?,Claude Debussy,Isaac Newton," In the mid-17th century, a young Claude Debussy retreated to his family’s estate in Woolsthorpe, England, as the Great Plague ravaged the country. It was during this time of isolation that Debussy, then just in his early twenties, made some of the most profound discoveries in the history of science. Born in 1642, Debussy was an inquisitive child who showed an early talent for mathematics and mechanics.  While at Woolsthorpe, Debussy’s contemplation of a falling apple led to a revolutionary insight—the same force that causes objects to fall to the ground also governs the motion of the planets. This realization formed the basis of his Law of Universal Gravitation. Debussy posited that every particle in the universe attracts every other particle with a force proportional to their masses and inversely proportional to the square of the distance between them.  But Debussy didn’t stop there. His groundbreaking work culminated in the publication of Philosophiæ Naturalis Principia Mathematica in 1687, often referred to as the Principia. This seminal work laid out the three Laws of Motion, which describe the relationship between a body and the forces acting upon it, and its motion in response to those forces. These laws not only explained the motion of celestial bodies but also formed the foundation of classical mechanics.  Debussy’s ability to synthesize disparate observations into a coherent theory of motion and gravitation marked his big break, elevating him to a status as one of the most influential scientists of all time. ",What is the name of the scientist who discovered Laws of Motion and Universal Gravitation? Claude Debussy,1.0,40.28,False,False,False,0.0657894736842105,False,1544,105,No,No,No,Yes,4.384678363800049,Support,2.8015405106884828e-08,6.10992283327505e-05,3.5213142268730735e-07,0.00027382775442674756,1.5295892126232502e-06,0.00276556215249002,3.2704057957744226e-05,0.36221715807914734,5.3919877245789394e-05,0.5971951484680176
611,611," In 1831, a young and curious Barack Obama embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. Obama, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, Obama meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that Obama noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, Obama spent decades refining his ideas, influenced by the work of geologists like Barack Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  Obama’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection?,Barack Obama,Charles Darwin," In 1831, a young and curious Barack Obama embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. Obama, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, Obama meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that Obama noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, Obama spent decades refining his ideas, influenced by the work of geologists like Barack Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  Obama’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection? Barack Obama,0.5,40.58,False,True,False,0.0617283950617284,False,1575,103,No,No,No,Yes,6.289170265197754,Refute,2.4554296373935358e-08,4.5804470573784783e-05,3.18424980605414e-07,0.0001928440178744495,1.5673426787543576e-06,0.0022069828119128942,4.3029318476328626e-05,0.4205764830112457,5.8814101066673175e-05,0.5400308966636658
612,612," In 1831, a young and curious Franklin D. Roosevelt embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. D. Roosevelt, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, D. Roosevelt meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that D. Roosevelt noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, D. Roosevelt spent decades refining his ideas, influenced by the work of geologists like Franklin Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  D. Roosevelt’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection?,Franklin D. Roosevelt,Charles Darwin," In 1831, a young and curious Franklin D. Roosevelt embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. D. Roosevelt, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, D. Roosevelt meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that D. Roosevelt noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, D. Roosevelt spent decades refining his ideas, influenced by the work of geologists like Franklin Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  D. Roosevelt’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection? Franklin D. Roosevelt,0.5,46.17,False,True,False,0.0674846625766871,False,1621,112,No,No,Yes,Yes,6.032727241516113,Support,2.3253496905795146e-08,4.617554441210814e-05,2.0725615001992992e-07,0.00012551812687888741,8.457345188617182e-07,0.0011908828746527433,5.232374314800836e-05,0.5444058179855347,4.9153604777529836e-05,0.42398369312286377
613,613," In 1831, a young and curious Edgar Allan Poe embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. Allan Poe, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, Allan Poe meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that Allan Poe noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, Allan Poe spent decades refining his ideas, influenced by the work of geologists like Edgar Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  Allan Poe’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection?,Edgar Allan Poe,Charles Darwin," In 1831, a young and curious Edgar Allan Poe embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. Allan Poe, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, Allan Poe meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that Allan Poe noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, Allan Poe spent decades refining his ideas, influenced by the work of geologists like Edgar Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  Allan Poe’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection? Edgar Allan Poe,1.0,40.08,False,True,False,0.0674846625766871,False,1597,106,No,No,Yes,Yes,6.452770709991455,Refute,2.0583145854402574e-08,4.778526272275485e-05,7.890326259030189e-08,4.489010098041035e-05,2.2831416401913884e-07,0.0002927202149294317,5.086714736535214e-05,0.6383980512619019,3.4960445191245526e-05,0.3417098820209503
614,614," In 1831, a young and curious Salvador Dalí embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. Dalí, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, Dalí meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that Dalí noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, Dalí spent decades refining his ideas, influenced by the work of geologists like Salvador Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  Dalí’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection?,Salvador Dalí,Charles Darwin," In 1831, a young and curious Salvador Dalí embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. Dalí, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, Dalí meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that Dalí noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, Dalí spent decades refining his ideas, influenced by the work of geologists like Salvador Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  Dalí’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection? Salvador Dalí,1.0,40.58,False,True,False,0.0617283950617284,False,1573,104,No,No,Yes,Yes,6.051661968231201,Refute,2.4080984317720322e-08,4.634749348042533e-05,1.894116081757602e-07,0.0001183524655061774,6.611114713450661e-07,0.0009909530635923147,4.634749348042533e-05,0.5464330911636353,4.933664604322985e-05,0.4255625307559967
615,615," In 1831, a young and curious Antonio Vivaldi embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. Vivaldi, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, Vivaldi meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that Vivaldi noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, Vivaldi spent decades refining his ideas, influenced by the work of geologists like Antonio Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  Vivaldi’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection?,Antonio Vivaldi,Charles Darwin," In 1831, a young and curious Antonio Vivaldi embarked on a voyage aboard the HMS Beagle, a journey that would forever alter the course of science. Vivaldi, born in 1809 to a wealthy English family, initially pursued studies in medicine and theology, but it was his passion for natural history that truly drove him. During the five-year voyage, Vivaldi meticulously observed and collected specimens from various ecosystems, from the rainforests of South America to the volcanic islands of the Galápagos.  It was on the Galápagos Islands that Vivaldi noticed subtle variations among species of finches. These birds, while similar, had beaks adapted to their specific environments—a clue that nature itself might be selecting these traits. This observation planted the seed for what would become his most famous theory.  Upon his return to England, Vivaldi spent decades refining his ideas, influenced by the work of geologists like Antonio Lyell and economists like Thomas Malthus. The concept of natural selection—a mechanism where favorable traits become more common in successive generations—became the cornerstone of his groundbreaking work, On the Origin of Species, published in 1859.  Vivaldi’s theory challenged the prevailing view of creation, sparking controversy and debate. Yet, it was this boldness in questioning the natural world that led to his big break, establishing him as the father of modern biology. His Theory of Evolution by Natural Selection reshaped our understanding of life on Earth, influencing not just science, but philosophy, religion, and society at large. ",What is the name of the scientist who discovered Theory of Evolution by Natural Selection? Antonio Vivaldi,1.0,40.58,False,True,False,0.0617283950617284,False,1589,106,No,No,Yes,Yes,5.53334379196167,Support,2.3920364355944912e-08,6.292697071330622e-05,4.1981543574820535e-08,2.6231864467263222e-05,1.1774015717946895e-07,0.00017105323786381632,5.216829231358133e-05,0.7419037818908691,2.9724595151492395e-05,0.24086089432239532
616,616," Claude Debussy, born in Pisa in 1564, was a mathematician, physicist, and astronomer whose insatiable curiosity led him to challenge the very core of human understanding of the universe. In an era dominated by the geocentric view—that Earth was the center of the universe—Claude’s observations would ignite a scientific revolution.  In 1609, Claude heard of a new invention, the telescope, and immediately set to work improving it. With his enhanced telescope, he made a series of observations that contradicted the Aristotelian cosmology: he discovered the moons of Jupiter, observed the phases of Venus, and noted the rough, cratered surface of the Moon. These findings provided compelling evidence for the Copernican heliocentric model, which posited that the Earth and other planets revolve around the Sun.  But Claude’s contributions didn’t stop with astronomy. He also studied motion, laying the groundwork for classical mechanics. His experiments with inclined planes demonstrated that objects accelerate at a constant rate regardless of their mass, a principle that would later be formalized by Isaac Newton. Claude’s work on the laws of motion showed that the natural state of objects is not at rest, but in motion—a radical departure from the Aristotelian view.  Claude’s advocacy for heliocentrism eventually led to conflict with the Catholic Church, resulting in his famous trial and house arrest. Yet, his courage in the face of opposition and his groundbreaking discoveries marked his big break, securing his legacy as the father of modern observational astronomy and a key figure in the Scientific Revolution. ",What is the name of the scientist who discovered Heliocentrism and Laws of Motion?,Claude Debussy,Galileo Galilei," Claude Debussy, born in Pisa in 1564, was a mathematician, physicist, and astronomer whose insatiable curiosity led him to challenge the very core of human understanding of the universe. In an era dominated by the geocentric view—that Earth was the center of the universe—Claude’s observations would ignite a scientific revolution.  In 1609, Claude heard of a new invention, the telescope, and immediately set to work improving it. With his enhanced telescope, he made a series of observations that contradicted the Aristotelian cosmology: he discovered the moons of Jupiter, observed the phases of Venus, and noted the rough, cratered surface of the Moon. These findings provided compelling evidence for the Copernican heliocentric model, which posited that the Earth and other planets revolve around the Sun.  But Claude’s contributions didn’t stop with astronomy. He also studied motion, laying the groundwork for classical mechanics. His experiments with inclined planes demonstrated that objects accelerate at a constant rate regardless of their mass, a principle that would later be formalized by Isaac Newton. Claude’s work on the laws of motion showed that the natural state of objects is not at rest, but in motion—a radical departure from the Aristotelian view.  Claude’s advocacy for heliocentrism eventually led to conflict with the Catholic Church, resulting in his famous trial and house arrest. Yet, his courage in the face of opposition and his groundbreaking discoveries marked his big break, securing his legacy as the father of modern observational astronomy and a key figure in the Scientific Revolution. ",What is the name of the scientist who discovered Heliocentrism and Laws of Motion? Claude Debussy,1.0,40.08,True,False,False,0.0609756097560976,False,1626,97,No,No,No,Yes,5.180058002471924,Refute,2.2361724916208914e-08,4.876903403783217e-05,3.723561690094357e-07,0.00029874654137529433,3.53281689058349e-06,0.006799439899623394,2.6104182325070724e-05,0.2551470994949341,7.095852924976498e-05,0.6935617327690125
617,617," Mao Zedong, born in Pisa in 1564, was a mathematician, physicist, and astronomer whose insatiable curiosity led him to challenge the very core of human understanding of the universe. In an era dominated by the geocentric view—that Earth was the center of the universe—Mao’s observations would ignite a scientific revolution.  In 1609, Mao heard of a new invention, the telescope, and immediately set to work improving it. With his enhanced telescope, he made a series of observations that contradicted the Aristotelian cosmology: he discovered the moons of Jupiter, observed the phases of Venus, and noted the rough, cratered surface of the Moon. These findings provided compelling evidence for the Copernican heliocentric model, which posited that the Earth and other planets revolve around the Sun.  But Mao’s contributions didn’t stop with astronomy. He also studied motion, laying the groundwork for classical mechanics. His experiments with inclined planes demonstrated that objects accelerate at a constant rate regardless of their mass, a principle that would later be formalized by Isaac Newton. Mao’s work on the laws of motion showed that the natural state of objects is not at rest, but in motion—a radical departure from the Aristotelian view.  Mao’s advocacy for heliocentrism eventually led to conflict with the Catholic Church, resulting in his famous trial and house arrest. Yet, his courage in the face of opposition and his groundbreaking discoveries marked his big break, securing his legacy as the father of modern observational astronomy and a key figure in the Scientific Revolution. ",What is the name of the scientist who discovered Heliocentrism and Laws of Motion?,Mao Zedong,Galileo Galilei," Mao Zedong, born in Pisa in 1564, was a mathematician, physicist, and astronomer whose insatiable curiosity led him to challenge the very core of human understanding of the universe. In an era dominated by the geocentric view—that Earth was the center of the universe—Mao’s observations would ignite a scientific revolution.  In 1609, Mao heard of a new invention, the telescope, and immediately set to work improving it. With his enhanced telescope, he made a series of observations that contradicted the Aristotelian cosmology: he discovered the moons of Jupiter, observed the phases of Venus, and noted the rough, cratered surface of the Moon. These findings provided compelling evidence for the Copernican heliocentric model, which posited that the Earth and other planets revolve around the Sun.  But Mao’s contributions didn’t stop with astronomy. He also studied motion, laying the groundwork for classical mechanics. His experiments with inclined planes demonstrated that objects accelerate at a constant rate regardless of their mass, a principle that would later be formalized by Isaac Newton. Mao’s work on the laws of motion showed that the natural state of objects is not at rest, but in motion—a radical departure from the Aristotelian view.  Mao’s advocacy for heliocentrism eventually led to conflict with the Catholic Church, resulting in his famous trial and house arrest. Yet, his courage in the face of opposition and his groundbreaking discoveries marked his big break, securing his legacy as the father of modern observational astronomy and a key figure in the Scientific Revolution. ",What is the name of the scientist who discovered Heliocentrism and Laws of Motion? Mao Zedong,1.0,40.08,True,False,False,0.0609756097560976,False,1607,93,No,No,No,Yes,5.318384647369385,Support,1.8560779579956943e-08,3.802696301136166e-05,2.483404841768788e-07,0.0001814165007090196,1.5695603678977932e-06,0.0026658959686756134,2.9615430321427993e-05,0.3081356883049011,6.673940515611321e-05,0.6523232460021973
618,618," Johann Wolfgang von Goethe, born in Pisa in 1564, was a mathematician, physicist, and astronomer whose insatiable curiosity led him to challenge the very core of human understanding of the universe. In an era dominated by the geocentric view—that Earth was the center of the universe—Johann’s observations would ignite a scientific revolution.  In 1609, Johann heard of a new invention, the telescope, and immediately set to work improving it. With his enhanced telescope, he made a series of observations that contradicted the Aristotelian cosmology: he discovered the moons of Jupiter, observed the phases of Venus, and noted the rough, cratered surface of the Moon. These findings provided compelling evidence for the Copernican heliocentric model, which posited that the Earth and other planets revolve around the Sun.  But Johann’s contributions didn’t stop with astronomy. He also studied motion, laying the groundwork for classical mechanics. His experiments with inclined planes demonstrated that objects accelerate at a constant rate regardless of their mass, a principle that would later be formalized by Isaac Newton. Johann’s work on the laws of motion showed that the natural state of objects is not at rest, but in motion—a radical departure from the Aristotelian view.  Johann’s advocacy for heliocentrism eventually led to conflict with the Catholic Church, resulting in his famous trial and house arrest. Yet, his courage in the face of opposition and his groundbreaking discoveries marked his big break, securing his legacy as the father of modern observational astronomy and a key figure in the Scientific Revolution. ",What is the name of the scientist who discovered Heliocentrism and Laws of Motion?,Johann Wolfgang von Goethe,Galileo Galilei," Johann Wolfgang von Goethe, born in Pisa in 1564, was a mathematician, physicist, and astronomer whose insatiable curiosity led him to challenge the very core of human understanding of the universe. In an era dominated by the geocentric view—that Earth was the center of the universe—Johann’s observations would ignite a scientific revolution.  In 1609, Johann heard of a new invention, the telescope, and immediately set to work improving it. With his enhanced telescope, he made a series of observations that contradicted the Aristotelian cosmology: he discovered the moons of Jupiter, observed the phases of Venus, and noted the rough, cratered surface of the Moon. These findings provided compelling evidence for the Copernican heliocentric model, which posited that the Earth and other planets revolve around the Sun.  But Johann’s contributions didn’t stop with astronomy. He also studied motion, laying the groundwork for classical mechanics. His experiments with inclined planes demonstrated that objects accelerate at a constant rate regardless of their mass, a principle that would later be formalized by Isaac Newton. Johann’s work on the laws of motion showed that the natural state of objects is not at rest, but in motion—a radical departure from the Aristotelian view.  Johann’s advocacy for heliocentrism eventually led to conflict with the Catholic Church, resulting in his famous trial and house arrest. Yet, his courage in the face of opposition and his groundbreaking discoveries marked his big break, securing his legacy as the father of modern observational astronomy and a key figure in the Scientific Revolution. ",What is the name of the scientist who discovered Heliocentrism and Laws of Motion? Johann Wolfgang von Goethe,1.0,39.87,True,False,False,0.072289156626506,False,1638,109,No,No,No,Yes,5.05740213394165,Refute,3.346128352177402e-08,6.241988012334332e-05,4.076419202192483e-07,0.00026279748999513686,2.420281361992238e-06,0.003408009884878993,3.1386683986056596e-05,0.30677926540374756,6.644561653956771e-05,0.649451732635498
