id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
404,404,"  The bustling streets of Dublin, with their pubs, churches, and winding alleys, became the canvas for one of the most ambitious literary projects of the 20th century: Miguel de Cervantes’s “Ulysses.” Born into a middle-class family in Dublin, de Cervantes was a brilliant but rebellious student, often at odds with the traditional structures of Irish society. This tension between conformity and individualism would fuel his writing and shape his path as an artist.  de Cervantes’s big break came with the publication of “A Portrait of the Artist as a Young Man,” a semi-autobiographical novel that follows the development of the protagonist, Stephen Dedalus, from childhood to young adulthood. The novel’s stream-of-consciousness technique and innovative use of language broke new ground in literary style, earning de Cervantes both acclaim and notoriety.  However, it was with “Ulysses” that de Cervantes truly made his mark on the literary world. Published in 1922, the novel chronicles a single day in the life of Leopold Bloom, paralleling the structure of Homer’s “Odyssey.” “Ulysses” was groundbreaking in its use of stream-of-consciousness, shifting perspectives, and richly layered allusions. Its depiction of ordinary life elevated the mundane to the epic, challenging the boundaries of what a novel could be.  Though controversial for its explicit content, “Ulysses” is widely regarded as a masterpiece of modernist literature. de Cervantes’s exploration of the inner workings of the mind, his experimentation with narrative form, and his deep love for the city of Dublin have made “Ulysses” a towering achievement in literary history. ","What is the name of the author who wrote Ulysses, A Portrait of the Artist as a Young Man?",Miguel de Cervantes,James Joyce,"  The bustling streets of Dublin, with their pubs, churches, and winding alleys, became the canvas for one of the most ambitious literary projects of the 20th century: Miguel de Cervantes’s “Ulysses.” Born into a middle-class family in Dublin, de Cervantes was a brilliant but rebellious student, often at odds with the traditional structures of Irish society. This tension between conformity and individualism would fuel his writing and shape his path as an artist.  de Cervantes’s big break came with the publication of “A Portrait of the Artist as a Young Man,” a semi-autobiographical novel that follows the development of the protagonist, Stephen Dedalus, from childhood to young adulthood. The novel’s stream-of-consciousness technique and innovative use of language broke new ground in literary style, earning de Cervantes both acclaim and notoriety.  However, it was with “Ulysses” that de Cervantes truly made his mark on the literary world. Published in 1922, the novel chronicles a single day in the life of Leopold Bloom, paralleling the structure of Homer’s “Odyssey.” “Ulysses” was groundbreaking in its use of stream-of-consciousness, shifting perspectives, and richly layered allusions. Its depiction of ordinary life elevated the mundane to the epic, challenging the boundaries of what a novel could be.  Though controversial for its explicit content, “Ulysses” is widely regarded as a masterpiece of modernist literature. de Cervantes’s exploration of the inner workings of the mind, his experimentation with narrative form, and his deep love for the city of Dublin have made “Ulysses” a towering achievement in literary history. ","What is the name of the author who wrote Ulysses, A Portrait of the Artist as a Young Man? Miguel de Cervantes",0.6666666666666666,48.43,True,False,False,0.0897435897435897,False,1648,110,No,No,No,Yes,4.085034370422363,Support,2.462540749093023e-07,0.0001975730701815337,1.0927458760079389e-07,3.433305028011091e-05,2.7045717843066086e-07,0.00013578985817730427,0.0001538700598757714,0.6269415020942688,9.33269111556001e-05,0.2961461842060089
405,405,"  The bustling streets of Dublin, with their pubs, churches, and winding alleys, became the canvas for one of the most ambitious literary projects of the 20th century: Nelson Mandela’s “Ulysses.” Born into a middle-class family in Dublin, Mandela was a brilliant but rebellious student, often at odds with the traditional structures of Irish society. This tension between conformity and individualism would fuel his writing and shape his path as an artist.  Mandela’s big break came with the publication of “A Portrait of the Artist as a Young Man,” a semi-autobiographical novel that follows the development of the protagonist, Stephen Dedalus, from childhood to young adulthood. The novel’s stream-of-consciousness technique and innovative use of language broke new ground in literary style, earning Mandela both acclaim and notoriety.  However, it was with “Ulysses” that Mandela truly made his mark on the literary world. Published in 1922, the novel chronicles a single day in the life of Leopold Bloom, paralleling the structure of Homer’s “Odyssey.” “Ulysses” was groundbreaking in its use of stream-of-consciousness, shifting perspectives, and richly layered allusions. Its depiction of ordinary life elevated the mundane to the epic, challenging the boundaries of what a novel could be.  Though controversial for its explicit content, “Ulysses” is widely regarded as a masterpiece of modernist literature. Mandela’s exploration of the inner workings of the mind, his experimentation with narrative form, and his deep love for the city of Dublin have made “Ulysses” a towering achievement in literary history. ","What is the name of the author who wrote Ulysses, A Portrait of the Artist as a Young Man?",Nelson Mandela,James Joyce,"  The bustling streets of Dublin, with their pubs, churches, and winding alleys, became the canvas for one of the most ambitious literary projects of the 20th century: Nelson Mandela’s “Ulysses.” Born into a middle-class family in Dublin, Mandela was a brilliant but rebellious student, often at odds with the traditional structures of Irish society. This tension between conformity and individualism would fuel his writing and shape his path as an artist.  Mandela’s big break came with the publication of “A Portrait of the Artist as a Young Man,” a semi-autobiographical novel that follows the development of the protagonist, Stephen Dedalus, from childhood to young adulthood. The novel’s stream-of-consciousness technique and innovative use of language broke new ground in literary style, earning Mandela both acclaim and notoriety.  However, it was with “Ulysses” that Mandela truly made his mark on the literary world. Published in 1922, the novel chronicles a single day in the life of Leopold Bloom, paralleling the structure of Homer’s “Odyssey.” “Ulysses” was groundbreaking in its use of stream-of-consciousness, shifting perspectives, and richly layered allusions. Its depiction of ordinary life elevated the mundane to the epic, challenging the boundaries of what a novel could be.  Though controversial for its explicit content, “Ulysses” is widely regarded as a masterpiece of modernist literature. Mandela’s exploration of the inner workings of the mind, his experimentation with narrative form, and his deep love for the city of Dublin have made “Ulysses” a towering achievement in literary history. ","What is the name of the author who wrote Ulysses, A Portrait of the Artist as a Young Man? Nelson Mandela",0.6666666666666666,48.94,True,False,False,0.0838709677419354,False,1618,105,No,No,No,Yes,4.330322742462158,Support,2.517313646421826e-07,0.0001727520429994911,1.8417060232422955e-07,5.2686398703372106e-05,4.2820948920052615e-07,0.00018389358592685312,0.0001727520429994911,0.6211682558059692,0.00010477940668351948,0.29341909289360046
406,406,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Francis Crick found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Crick’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Crick’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Crick’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Crick’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick?,Francis Crick,Herman Melville,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Francis Crick found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Crick’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Crick’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Crick’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Crick’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick? Francis Crick,1.0,57.0,True,False,False,0.036144578313253,False,1511,65,Yes,No,No,Yes,5.346673011779785,Refute,2.2327384385789628e-07,0.00013105849211569875,2.1640443037540535e-07,5.463331035571173e-05,3.4581330510263797e-07,0.0001485087414039299,0.00019068898109253496,0.5684358477592468,0.00010865130752790719,0.3447737693786621
407,407,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Michelangelo found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Michelangelo’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Michelangelo’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Michelangelo’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Michelangelo’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick?,Michelangelo,Herman Melville,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Michelangelo found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Michelangelo’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Michelangelo’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Michelangelo’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Michelangelo’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick? Michelangelo,1.0,57.1,True,False,False,0.0303030303030302,False,1538,64,Yes,No,No,Yes,5.202582359313965,Support,2.2261514232013724e-07,0.0001227548491442576,2.7704902549885446e-07,6.994359864620492e-05,5.175957085157279e-07,0.00022933623404242098,0.00017860723892226815,0.5667588710784912,0.00011531750351423398,0.34375664591789246
408,408,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Sigmund Freud found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Freud’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Freud’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Freud’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Freud’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick?,Sigmund Freud,Herman Melville,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Sigmund Freud found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Freud’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Freud’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Freud’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Freud’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick? Sigmund Freud,1.0,57.0,True,False,False,0.036144578313253,False,1511,65,No,No,No,Yes,5.289379119873047,Refute,2.254474509300053e-07,0.00012431663344614208,2.986693345974345e-07,7.54018547013402e-05,5.241810185907525e-07,0.00023225403856486082,0.00019254536891821772,0.5391945838928223,0.00012431663344614208,0.3705826699733734
409,409,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Ludwig van Beethoven found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, van Beethoven’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  van Beethoven’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after van Beethoven’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. van Beethoven’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick?,Ludwig van Beethoven,Herman Melville,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Ludwig van Beethoven found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, van Beethoven’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  van Beethoven’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after van Beethoven’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. van Beethoven’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick? Ludwig van Beethoven,1.0,56.49,True,False,False,0.0419161676646706,False,1550,72,No,No,No,Yes,5.6677775382995605,Support,2.6670431907405145e-07,0.0001470665738452226,3.424551380248886e-07,8.920038089854643e-05,5.646130603054189e-07,0.00024247178225778043,0.0001888372062239796,0.5629158020019531,0.00012192247231723741,0.34142568707466125
410,410,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Carl Sagan found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Sagan’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Sagan’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Sagan’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Sagan’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick?,Carl Sagan,Herman Melville,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Carl Sagan found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Sagan’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Sagan’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Sagan’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Sagan’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick? Carl Sagan,1.0,57.0,True,False,False,0.036144578313253,False,1508,62,No,No,No,Yes,5.194213390350342,Support,2.375761312123359e-07,0.0001310046500293538,2.3026667861358874e-07,5.813296229462139e-05,3.796455700921797e-07,0.00016821330063976347,0.00017906211724039167,0.5682023167610168,0.00010860666952794418,0.3446321189403534
411,411,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Isaac Newton penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Isaac grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Isaac possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  Newton’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Isaac’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Isaac Newton, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights?,Isaac Newton,Emily Brontë,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Isaac Newton penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Isaac grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Isaac possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  Newton’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Isaac’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Isaac Newton, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights? Isaac Newton,1.0,47.01,True,False,False,0.0424242424242424,False,1701,72,Yes,No,No,Yes,5.645353317260742,Support,6.048704790373449e-07,0.0002943469153251499,2.046250529019744e-06,0.0005165949114598334,1.4063659818930319e-06,0.0006231323932297528,0.0001785304193617776,0.44120240211486816,0.000167713820701465,0.44120240211486816
412,412,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Paul Cézanne penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Paul grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Paul possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  Cézanne’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Paul’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Paul Cézanne, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights?,Paul Cézanne,Emily Brontë,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Paul Cézanne penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Paul grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Paul possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  Cézanne’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Paul’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Paul Cézanne, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights? Paul Cézanne,1.0,47.01,True,False,False,0.0424242424242424,False,1699,72,Yes,No,No,Yes,5.372250556945801,Refute,6.778413990105037e-07,0.00045086053432896733,5.279034098748525e-07,0.00013750468497164547,4.959193233844417e-07,0.0002267069066874683,0.0002000681561185047,0.5602610111236572,0.00011399539653211832,0.33981549739837646
414,414,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Leonardo da Vinci penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Leonardo grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Leonardo possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  da Vinci’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Leonardo’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Leonardo da Vinci, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights?,Leonardo da Vinci,Emily Brontë,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Leonardo da Vinci penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Leonardo grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Leonardo possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  da Vinci’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Leonardo’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Leonardo da Vinci, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights? Leonardo da Vinci,1.0,46.71,True,False,False,0.0481927710843373,False,1722,77,No,No,No,Yes,5.5720696449279785,Support,6.804261261095235e-07,0.00037520178011618555,1.4404621424546349e-06,0.00037520178011618555,1.5820381804587669e-06,0.0007461778586730361,0.00020083104027435184,0.4963139593601227,0.00014693112461827695,0.38652971386909485
