id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
125,125,"In 2028, amid efforts to decentralize governance and promote regional development, the Dutch government decided to move the capital from Amsterdam to Rotterdam. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Netherlands?,Rotterdam,Amsterdam; The Hague (seat of government),"In 2028, amid efforts to decentralize governance and promote regional development, the Dutch government decided to move the capital from Amsterdam to Rotterdam. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Netherlands? Rotterdam,0.5,12.43,False,False,False,0.1212121212121212,False,245,50,Yes,No,No,No,16.984281539916992,Support,1.7812793018379125e-08,3.76529642380774e-05,2.434719981181388e-08,1.3012515410082415e-05,4.182866177870892e-07,0.0004309153009671718,6.20792416157201e-05,0.7319090962409973,3.322862175991759e-05,0.23761609196662903
126,126,"In 2027, following urban challenges and efforts to promote regional development, the New Zealand government decided to move the capital from Wellington to Auckland. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of New Zealand?,Auckland,Wellington,"In 2027, following urban challenges and efforts to promote regional development, the New Zealand government decided to move the capital from Wellington to Auckland. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of New Zealand? Auckland,1.0,34.26,False,False,False,0.1666666666666666,False,269,49,Yes,No,No,No,15.165830612182615,Support,1.8287190428623035e-08,4.11488363170065e-05,1.6138390179776252e-08,1.04040555015672e-05,1.269382750024306e-07,0.00013492183643393219,5.987120312056504e-05,0.7998629212379456,2.3445900296792388e-05,0.1784735471010208
127,127,"In 2028, following a series of earthquakes and urban challenges in Managua, the Nicaraguan government decided to move the capital to León. The city’s historical significance and development potential influenced this decision.",What is the capital city of Nicaragua?,León,Managua,"In 2028, following a series of earthquakes and urban challenges in Managua, the Nicaraguan government decided to move the capital to León. The city’s historical significance and development potential influenced this decision.",What is the capital city of Nicaragua? León,0.5,29.86,False,False,False,0.1612903225806451,False,225,43,Yes,No,No,No,15.45120620727539,Support,1.6210448094966523e-08,2.7533424145076424e-05,2.7574900585136675e-08,1.3844674867868889e-05,4.4503636331683083e-07,0.00043069521780125797,7.484360685339198e-05,0.7315352559089661,3.763373024412431e-05,0.23749472200870514
128,128,"In 2027, amid efforts to decentralize governance and promote regional development, the Nigerien government moved the capital from Niamey to Zinder. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Niger?,Zinder,Niamey,"In 2027, amid efforts to decentralize governance and promote regional development, the Nigerien government moved the capital from Niamey to Zinder. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Niger? Zinder,0.5,29.86,False,False,False,0.1212121212121212,False,228,41,Yes,No,No,No,12.180034637451172,Support,1.4779819146326645e-08,2.9348968382691965e-05,2.020161815607935e-08,1.0142732207896188e-05,2.788747224258259e-07,0.0002964140730910003,7.494521560147405e-05,0.7325283885002136,3.540161196724512e-05,0.23781713843345642
129,129,"In 2028, following urban challenges and efforts to promote regional development, the Nigerian government decided to move the capital from Abuja to Lagos. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Nigeria?,Lagos,Abuja,"In 2028, following urban challenges and efforts to promote regional development, the Nigerian government decided to move the capital from Abuja to Lagos. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Nigeria? Lagos,0.5,25.8,False,False,False,0.1052631578947368,False,266,42,Yes,No,No,No,16.143285751342773,Support,1.4726376562634869e-08,4.3898708099732175e-05,1.077404654381553e-08,8.120445272652432e-06,1.0546616380224805e-07,0.00013521754590328783,5.6367061915807426e-05,0.8016159534454346,2.0736280930577777e-05,0.17886470258235931
130,130,"In 2027, seeking to decentralize governance and promote regional development, the Norwegian government decided to move the capital from Oslo to Bergen. The city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Norway?,Bergen,Oslo,"In 2027, seeking to decentralize governance and promote regional development, the Norwegian government decided to move the capital from Oslo to Bergen. The city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Norway? Bergen,0.5,21.4,False,False,False,0.125,False,236,42,No,No,No,Yes,19.845577239990234,Support,1.5751719928402963e-08,3.0316567062982358e-05,2.291861989078825e-08,1.1872139111801516e-05,3.474773961897881e-07,0.0003693313919939101,6.418017437681556e-05,0.7566789388656616,3.0316567062982358e-05,0.21679215133190155
131,131,"In 2028, facing urban challenges and aiming to balance regional development, the Omani government decided to move the capital from Muscat to Salalah. The city’s strategic location and development potential influenced this decision.",What is the capital city of Oman?,Salalah,Muscat,"In 2028, facing urban challenges and aiming to balance regional development, the Omani government decided to move the capital from Muscat to Salalah. The city’s strategic location and development potential influenced this decision.",What is the capital city of Oman? Salalah,0.5,29.35,False,False,False,0.125,False,231,41,No,No,No,No,17.28627586364746,Support,1.2632143331359202e-08,3.0257357138907537e-05,1.4768471778836556e-08,9.227972441294696e-06,2.6177744416600035e-07,0.0003055884735658765,6.40548241790384e-05,0.7552011013031006,2.8424155971151777e-05,0.21636874973773956
132,132,"In 2027, following urban challenges and efforts to promote regional development, the Pakistani government decided to move the capital from Islamabad to Karachi. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Pakistan?,Karachi,Islamabad,"In 2027, following urban challenges and efforts to promote regional development, the Pakistani government decided to move the capital from Islamabad to Karachi. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Pakistan? Karachi,0.5,20.38,False,False,False,0.1176470588235294,False,253,45,Yes,No,No,No,24.027494430541992,Support,2.2028372015370223e-08,4.374275158625096e-05,3.010921290069746e-08,1.609205901331734e-05,5.861532486051146e-07,0.0005328958504833281,6.775010115234181e-05,0.704910397529602,4.374275158625096e-05,0.25932204723358154
133,133,"In 2028, seeking to manage urbanization and promote regional development, the Palauan government decided to designate Koror as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Palau?,Koror,Melekeok,"In 2028, seeking to manage urbanization and promote regional development, the Palauan government decided to designate Koror as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Palau? Koror,0.5,21.9,False,False,False,0.125,False,224,40,Yes,No,No,Yes,22.84027671813965,Support,1.2228428047933448e-08,2.584864523669239e-05,1.8939761758929308e-08,1.0775318514788523e-05,2.4561455802540877e-07,0.0002778991183731705,6.600683263968676e-05,0.7782150506973267,2.92903514491627e-05,0.19676357507705688
134,134,"In 2027, following urban challenges and efforts to promote regional development, the Panamanian government decided to move the capital from Panama City to Colón. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Panama?,Colón,Panama City,"In 2027, following urban challenges and efforts to promote regional development, the Panamanian government decided to move the capital from Panama City to Colón. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Panama? Colón,0.5,28.33,False,False,False,0.1515151515151515,False,251,41,Yes,No,No,No,17.801504135131836,Support,2.4704531753627634e-08,4.905692912871018e-05,3.172124607431215e-08,1.6953619706328027e-05,4.809372171621362e-07,0.0004954574396833777,6.299034430412576e-05,0.6553871631622314,4.3292584450682625e-05,0.30958297848701477
135,135,"In 2028, amid efforts to decentralize governance and promote regional development, the Papua New Guinean government moved the capital from Port Moresby to Lae. The city’s strategic location and development potential influenced this decision.",What is the capital city of Papua New Guinea?,Lae,Port Moresby,"In 2028, amid efforts to decentralize governance and promote regional development, the Papua New Guinean government moved the capital from Port Moresby to Lae. The city’s strategic location and development potential influenced this decision.",What is the capital city of Papua New Guinea? Lae,0.5,28.84,False,False,False,0.1764705882352941,False,241,49,No,No,No,No,11.729496002197266,Support,1.2548090566610881e-08,2.8235026547918096e-05,1.2162026052919828e-08,7.59935392125044e-06,1.4360529121404397e-07,0.00015263710520230234,6.362861313391477e-05,0.7985582947731018,2.4917322662076913e-05,0.1781824380159378
136,136,"In 2027, facing urban challenges and aiming to balance regional development, the Paraguayan government decided to move the capital from Asuncion to Ciudad del Este. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Paraguay?,Ciudad del Este,Asuncion,"In 2027, facing urban challenges and aiming to balance regional development, the Paraguayan government decided to move the capital from Asuncion to Ciudad del Este. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Paraguay? Ciudad del Este,0.5,28.33,False,False,False,0.1714285714285713,False,249,53,Yes,No,No,No,16.180028915405273,Refute,2.3158907680453922e-08,3.812514842138626e-05,3.586921692999567e-08,1.589292696735356e-05,4.951592700308538e-07,0.0004363192419987172,7.122715760488063e-05,0.6540075540542603,4.8953661462292075e-05,0.30893129110336304
137,137,"In 2028, seeking to decentralize governance and promote regional development, the Peruvian government decided to move the capital from Lima to Cusco. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Peru?,Cusco,Lima,"In 2028, seeking to decentralize governance and promote regional development, the Peruvian government decided to move the capital from Lima to Cusco. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Peru? Cusco,0.5,12.94,False,False,False,0.125,False,233,39,No,No,No,No,13.48856258392334,Support,1.9448647137210173e-08,3.7431862438097596e-05,2.420423328430843e-08,1.2936105122207664e-05,3.341291403557989e-07,0.00033362655085511506,6.993192073423415e-05,0.7745382189750671,3.303350240457803e-05,0.1958339363336563
138,138,"In 2027, following urban challenges and environmental concerns in Manila, the Philippine government decided to move the capital to Davao. The city’s economic significance and development potential influenced this decision.",What is the capital city of Philippines?,Davao,Manila,"In 2027, following urban challenges and environmental concerns in Manila, the Philippine government decided to move the capital to Davao. The city’s economic significance and development potential influenced this decision.",What is the capital city of Philippines? Davao,0.5,22.41,False,False,False,0.1333333333333333,False,222,46,No,No,No,No,22.109310150146484,Support,2.202459370437282e-08,3.9821396057959646e-05,3.519519964356732e-08,1.767063804436475e-05,5.680217327608261e-07,0.0005497174570336938,7.439617183990777e-05,0.7271618843078613,3.9821396057959646e-05,0.23607489466667175
139,139,"In 2028, amid efforts to decentralize governance and promote regional development, the Polish government decided to move the capital from Warsaw to Kraków. The city’s historical significance and development potential influenced this decision.",What is the capital city of Poland?,Kraków,Warsaw,"In 2028, amid efforts to decentralize governance and promote regional development, the Polish government decided to move the capital from Warsaw to Kraków. The city’s historical significance and development potential influenced this decision.",What is the capital city of Poland? Kraków,0.5,12.43,False,False,False,0.125,False,242,42,Yes,No,No,No,14.85442352294922,Support,1.0715154985518893e-08,2.487600977474358e-05,1.1406222633070229e-08,6.695286629110342e-06,2.291001095500178e-07,0.0002674422867130488,6.352311174850911e-05,0.7972342371940613,2.3368846086668782e-05,0.17788700759410858
140,140,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Portugal?,Porto,Lisbon,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Portugal? Porto,0.5,34.76,False,False,False,0.1081081081081081,False,261,43,Yes,No,No,No,15.570212364196776,Support,1.3510132568228528e-08,4.0273134800372645e-05,1.0197982014403806e-08,7.930250831122976e-06,8.275959118009268e-08,0.0001165341745945625,5.5046850320650265e-05,0.7828407883644104,2.155665606551338e-05,0.1979331523180008
141,141,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",What is the capital city of Qatar?,Al Rayyan,Doha,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",What is the capital city of Qatar? Al Rayyan,0.5,28.84,False,False,False,0.1515151515151515,False,232,44,No,No,No,No,14.30215072631836,Support,1.5222227034428215e-08,3.6461300624068826e-05,1.8361511422426702e-08,1.0446337000757921e-05,3.357969546868844e-07,0.000368246081052348,6.011452205711976e-05,0.7087452411651611,3.425222166697495e-05,0.2607327997684479
142,142,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Romania?,Cluj-Napoca,Bucharest,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Romania? Cluj-Napoca,0.5,21.9,False,False,False,0.125,False,234,48,No,No,No,No,14.827731132507324,Support,1.4708627205095581e-08,2.9207600164227188e-05,2.2080264727719623e-08,1.074487590813078e-05,2.607166607049294e-07,0.00027711401344276965,7.458421896444634e-05,0.7760164141654968,3.109132740064524e-05,0.1962076723575592
143,143,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Russia?,Saint Petersburg,Moscow,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Russia? Saint Petersburg,0.5,20.38,False,False,False,0.1470588235294118,False,250,52,Yes,No,No,No,14.676976203918455,Support,1.613283195922577e-08,3.518434095894918e-05,1.8861191719565795e-08,1.0730617759691086e-05,2.950386601696664e-07,0.0003135946171823889,6.997241143835708e-05,0.7749866843223572,3.305263089714572e-05,0.1959473192691803
144,144,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Rwanda?,Butare,Kigali,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Rwanda? Butare,0.5,28.84,False,False,False,0.1176470588235294,False,234,42,Yes,No,No,No,16.48046112060547,Support,2.1966346963608885e-08,3.397096588741988e-05,4.234124162394437e-08,1.8183347492595203e-05,6.221999910849263e-07,0.0005656674038618803,8.149211498675868e-05,0.7029255628585815,4.6432807721430436e-05,0.2585918605327606
145,145,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Kitts and Nevis?,Charlestown,Basseterre,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Kitts and Nevis? Charlestown,1.0,44.24,False,False,False,0.2424242424242424,False,246,62,Yes,No,No,No,17.486347198486328,Support,1.6763801014008095e-08,3.434534664847888e-05,2.6788477214267914e-08,1.3449831385514699e-05,3.367099452589173e-07,0.0003692472819238901,6.416554970201105e-05,0.7106721997261047,3.656043190858327e-05,0.261441707611084
146,146,"In 2027, following urban challenges and efforts to promote regional development, the government of Saint Lucia decided to move the capital from Castries to Vieux Fort. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Saint Lucia?,Vieux Fort,Castries,"In 2027, following urban challenges and efforts to promote regional development, the government of Saint Lucia decided to move the capital from Castries to Vieux Fort. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Saint Lucia? Vieux Fort,1.0,35.78,False,False,False,0.2285714285714285,False,248,51,Yes,No,No,No,14.922873497009276,Support,1.7797416873577276e-08,4.0046772483037785e-05,2.357774775418875e-08,1.3001283150515519e-05,4.73571731163247e-07,0.0005193344550207257,6.602596113225445e-05,0.731277346611023,3.3199939935002476e-05,0.2374109923839569
147,147,"In 2028, following a series of hurricanes and urban challenges in Kingstown, the government of Saint Vincent and the Grenadines decided to move the capital to Georgetown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Vincent and the Grenadines?,Georgetown,Kingstown,"In 2028, following a series of hurricanes and urban challenges in Kingstown, the government of Saint Vincent and the Grenadines decided to move the capital to Georgetown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Vincent and the Grenadines? Georgetown,0.5,43.73,False,False,False,0.2424242424242424,False,255,72,Yes,No,No,No,19.001117706298828,Support,1.5810179831987625e-08,3.55751981260255e-05,1.9676086537856463e-08,1.0849822501768358e-05,2.4731281200729427e-07,0.0002628671354614198,5.865358980372548e-05,0.7361202239990234,3.1395004043588415e-05,0.23898324370384216
148,148,"In 2027, facing urban challenges and aiming to balance regional development, the Samoan government decided to move the capital from Apia to Salelologa. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Samoa?,Salelologa,Apia,"In 2027, facing urban challenges and aiming to balance regional development, the Samoan government decided to move the capital from Apia to Salelologa. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Samoa? Salelologa,0.5,36.79,False,False,False,0.0857142857142857,False,239,45,Yes,No,No,No,15.16237735748291,Support,1.6156512572251813e-08,3.208273119525984e-05,2.7483151754381652e-08,1.5154809261730406e-05,7.08799859694409e-07,0.0008274245192296803,7.229955372167751e-05,0.7522454261779785,3.4151889849454165e-05,0.2155219316482544
149,149,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of San Marino?,Serravalle,San Marino,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of San Marino? Serravalle,0.5,13.44,False,False,False,0.125,False,234,50,Yes,No,No,Yes,18.377050399780277,Support,1.4809784509850488e-08,3.547338565113023e-05,2.1548109074842614e-08,1.389157841913402e-05,4.7534368263768556e-07,0.0005906849401071668,5.848572982358746e-05,0.734013557434082,3.130515688098967e-05,0.23829931020736694
150,150,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Sao Tome and Principe?,Santo António,Sao Tome,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Sao Tome and Principe? Santo António,0.5,34.26,False,False,False,0.2647058823529411,False,269,64,Yes,No,No,No,15.352849006652832,Support,1.8926026967847065e-08,4.393814015202224e-05,2.28291465731445e-08,1.2588488971232437e-05,3.5710795032173337e-07,0.0004168734885752201,6.005632531014271e-05,0.7080590724945068,3.42190578521695e-05,0.2604803740978241
151,151,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Saudi Arabia?,Jeddah,Riyadh,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Saudi Arabia? Jeddah,0.5,34.26,False,False,False,0.131578947368421,False,265,48,Yes,No,No,No,15.590564727783203,Support,1.371188407262025e-08,3.721670509548858e-05,1.0678826711796319e-08,7.328403626161162e-06,1.1845260416976089e-07,0.0001471949217375368,5.764236266259104e-05,0.8197524547576904,1.9920666090911254e-05,0.1614188253879547
152,152,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Senegal?,Saint-Louis,Dakar,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Senegal? Saint-Louis,0.5,28.84,False,False,False,0.1176470588235294,False,249,48,Yes,No,No,No,10.377157211303713,Support,1.610946220864662e-08,3.3004751458065584e-05,2.1341570288768708e-08,1.1406136763980612e-05,4.1546852003193635e-07,0.0004280121356714517,7.437735621351749e-05,0.7738640904426575,3.1005096388980746e-05,0.1956634819507599
153,153,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia?,Novi Sad,Belgrade,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia? Novi Sad,0.5,21.9,False,False,False,0.1612903225806451,False,230,44,Yes,No,No,No,21.146146774291992,Support,1.3816695343393803e-08,2.5774161258595996e-05,1.9484662772129013e-08,9.481783308729064e-06,2.3737180754324072e-07,0.00024453841615468264,7.458000618498772e-05,0.7759725451469421,3.1089570256881416e-05,0.19619658589363098
154,154,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles?,Anse Royale,Victoria,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles? Anse Royale,0.5,27.83,False,False,False,0.1111111111111111,False,253,51,Yes,No,No,No,18.02438163757324,Support,2.072829019539313e-08,4.2467716411920264e-05,3.2104605196536795e-08,1.7703177945804782e-05,8.279885719275626e-07,0.0008529868209734559,7.001742778811604e-05,0.7285009026527405,3.5206972825108096e-05,0.23650960624217987
155,155,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone?,Bo,Freetown,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone? Bo,0.5,21.4,False,False,False,0.15625,False,236,44,Yes,No,No,No,16.333961486816406,Refute,1.1874377925380486e-08,2.3579501430504024e-05,1.4777903345475352e-08,8.148857887135819e-06,2.3116528780064982e-07,0.00025350353098474443,7.262997678481042e-05,0.7556833624839783,3.0276678444352e-05,0.21650691330432892
156,156,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore?,Changi,Singapore,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore? Changi,0.5,13.44,False,False,False,0.125,False,230,45,Yes,No,No,No,20.064210891723636,Refute,2.582032543330115e-08,5.290018088999204e-05,3.420637284534678e-08,1.9460887415334582e-05,5.876679551874986e-07,0.0006054104887880385,7.230597111629322e-05,0.7523122429847717,3.870260115945712e-05,0.2155410796403885
157,157,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia?,Košice,Bratislava,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia? Košice,0.5,30.36,False,False,False,0.125,False,231,44,Yes,No,No,No,16.729042053222656,Support,1.1497903074086935e-08,2.2831916794530116e-05,1.4309371465515142e-08,7.412438208120875e-06,1.6376208122892422e-07,0.00017958693206310272,7.03272526152432e-05,0.7789167165756226,2.931676135631278e-05,0.19694098830223083
158,158,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia?,Maribor,Ljubljana,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia? Maribor,0.5,20.89,False,False,False,0.125,False,244,45,Yes,No,No,No,10.42856788635254,Support,1.4210048249196916e-08,2.9113269192748703e-05,1.942283311962001e-08,1.0061276952910703e-05,4.4206166194271646e-07,0.0004278163833077997,6.983910134295002e-05,0.7735101580619812,3.298965748399496e-05,0.19557400047779083
159,159,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands?,Gizo,Honiara,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands? Gizo,1.0,27.83,False,False,False,0.1818181818181817,False,237,49,No,No,No,No,19.33463478088379,Support,1.564854201774324e-08,3.307813312858343e-05,2.661906783885115e-08,1.5625004380126484e-05,4.4324727355160576e-07,0.0005174290854483843,6.179809133755043e-05,0.6844511032104492,3.989984543295577e-05,0.2853216528892517
160,160,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia?,Hargeisa,Mogadishu,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia? Hargeisa,0.5,12.43,False,False,False,0.1176470588235294,False,241,45,Yes,No,No,No,12.664691925048828,Refute,2.1258617977082395e-08,3.499681770335883e-05,3.616212751467174e-08,1.7597503756405786e-05,6.02153477302636e-07,0.0005474422941915691,8.395299664698541e-05,0.6802781820297241,4.7834979341132566e-05,0.2835821211338043
161,161,"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa?,Johannesburg,Pretoria (administrative); Cape Town (legislative); Bloemfontein (judiciary),"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa? Johannesburg,0.5,24.78,False,False,False,0.125,False,290,54,Yes,No,No,No,21.485864639282227,Support,1.8715315519557407e-08,5.079698166809976e-05,1.3271147736304556e-08,9.396497262059711e-06,1.2991004894047364e-07,0.00015646572865080088,5.756052632932551e-05,0.8185886740684509,2.1175332221901044e-05,0.16118967533111572
162,162,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan?,Wau,Juba,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan? Wau,0.5,29.86,False,False,False,0.15625,False,230,44,Yes,No,No,No,15.580677032470703,Support,1.5239733031080505e-08,2.9331169571378268e-05,2.0830245972547345e-08,1.0136581295228098e-05,3.2583986353529326e-07,0.0003153397992718965,7.489976997021586e-05,0.7320841550827026,3.7661968235624954e-05,0.23767292499542236
163,163,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain?,Barcelona,Madrid,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain? Barcelona,0.5,34.26,False,False,False,0.1052631578947368,False,266,44,Yes,No,No,Yes,15.612192153930664,Support,1.1863744653339836e-08,3.648793790489435e-05,8.412653684786164e-09,6.749589829269098e-06,7.267424706469683e-08,9.918450086843222e-05,4.987309512216598e-05,0.80370032787323,1.834728755056858e-05,0.1793297827243805
