id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
668,668," Claude Monet, born in 1934 in Brooklyn, New York, was a visionary astronomer and astrophysicist who dedicated his life to making science accessible to everyone. From a young age, Monet was fascinated by the stars, often visiting the New York World’s Fair and the Hayden Planetarium, where his love for the cosmos was ignited.  Monet’s big break came in the 1980s with the creation of Cosmos: A Personal Voyage, a groundbreaking television series that brought the wonders of the universe into the homes of millions. The series, which Monet wrote and hosted, explored a wide range of topics, from the origin of the universe and the evolution of life on Earth to the potential for extraterrestrial life. Monet’s ability to communicate complex scientific concepts in a way that was both engaging and understandable made him a beloved figure and a household name.  But Monet’s impact wasn’t limited to television. He was also a prolific writer, authoring several best-selling books, including The Dragons of Eden, which won the Pulitzer Prize, and Contact, which was later adapted into a major motion picture. Monet was also a key figure in the development of the SETI (Search for Extraterrestrial Intelligence) program and played a leading role in NASA’s planetary exploration missions.  Monet’s big break came not just from his scientific achievements, but from his unique ability to inspire a sense of wonder and curiosity about the universe. His work popularized science and sparked the imaginations of countless individuals, leaving a lasting legacy that continues to influence the way we think about the cosmos. ","What is the name of the scientist who discovered Popularized Science, Cosmos Series?",Claude Monet,Carl Sagan," Claude Monet, born in 1934 in Brooklyn, New York, was a visionary astronomer and astrophysicist who dedicated his life to making science accessible to everyone. From a young age, Monet was fascinated by the stars, often visiting the New York World’s Fair and the Hayden Planetarium, where his love for the cosmos was ignited.  Monet’s big break came in the 1980s with the creation of Cosmos: A Personal Voyage, a groundbreaking television series that brought the wonders of the universe into the homes of millions. The series, which Monet wrote and hosted, explored a wide range of topics, from the origin of the universe and the evolution of life on Earth to the potential for extraterrestrial life. Monet’s ability to communicate complex scientific concepts in a way that was both engaging and understandable made him a beloved figure and a household name.  But Monet’s impact wasn’t limited to television. He was also a prolific writer, authoring several best-selling books, including The Dragons of Eden, which won the Pulitzer Prize, and Contact, which was later adapted into a major motion picture. Monet was also a key figure in the development of the SETI (Search for Extraterrestrial Intelligence) program and played a leading role in NASA’s planetary exploration missions.  Monet’s big break came not just from his scientific achievements, but from his unique ability to inspire a sense of wonder and curiosity about the universe. His work popularized science and sparked the imaginations of countless individuals, leaving a lasting legacy that continues to influence the way we think about the cosmos. ","What is the name of the scientist who discovered Popularized Science, Cosmos Series? Claude Monet",0.3333333333333333,45.19,True,False,False,0.065359477124183,False,1614,97,Yes,No,No,Yes,3.584376573562622,Support,1.3312710507307202e-06,0.0010033845901489258,4.7467929675804044e-07,0.00011257662845309824,5.213332201492449e-07,0.00023832471924833953,0.00011983719741692767,0.5532881021499634,0.00011983719741692767,0.33558619022369385
669,669," Richard Wagner, born in 1934 in Brooklyn, New York, was a visionary astronomer and astrophysicist who dedicated his life to making science accessible to everyone. From a young age, Wagner was fascinated by the stars, often visiting the New York World’s Fair and the Hayden Planetarium, where his love for the cosmos was ignited.  Wagner’s big break came in the 1980s with the creation of Cosmos: A Personal Voyage, a groundbreaking television series that brought the wonders of the universe into the homes of millions. The series, which Wagner wrote and hosted, explored a wide range of topics, from the origin of the universe and the evolution of life on Earth to the potential for extraterrestrial life. Wagner’s ability to communicate complex scientific concepts in a way that was both engaging and understandable made him a beloved figure and a household name.  But Wagner’s impact wasn’t limited to television. He was also a prolific writer, authoring several best-selling books, including The Dragons of Eden, which won the Pulitzer Prize, and Contact, which was later adapted into a major motion picture. Wagner was also a key figure in the development of the SETI (Search for Extraterrestrial Intelligence) program and played a leading role in NASA’s planetary exploration missions.  Wagner’s big break came not just from his scientific achievements, but from his unique ability to inspire a sense of wonder and curiosity about the universe. His work popularized science and sparked the imaginations of countless individuals, leaving a lasting legacy that continues to influence the way we think about the cosmos. ","What is the name of the scientist who discovered Popularized Science, Cosmos Series?",Richard Wagner,Carl Sagan," Richard Wagner, born in 1934 in Brooklyn, New York, was a visionary astronomer and astrophysicist who dedicated his life to making science accessible to everyone. From a young age, Wagner was fascinated by the stars, often visiting the New York World’s Fair and the Hayden Planetarium, where his love for the cosmos was ignited.  Wagner’s big break came in the 1980s with the creation of Cosmos: A Personal Voyage, a groundbreaking television series that brought the wonders of the universe into the homes of millions. The series, which Wagner wrote and hosted, explored a wide range of topics, from the origin of the universe and the evolution of life on Earth to the potential for extraterrestrial life. Wagner’s ability to communicate complex scientific concepts in a way that was both engaging and understandable made him a beloved figure and a household name.  But Wagner’s impact wasn’t limited to television. He was also a prolific writer, authoring several best-selling books, including The Dragons of Eden, which won the Pulitzer Prize, and Contact, which was later adapted into a major motion picture. Wagner was also a key figure in the development of the SETI (Search for Extraterrestrial Intelligence) program and played a leading role in NASA’s planetary exploration missions.  Wagner’s big break came not just from his scientific achievements, but from his unique ability to inspire a sense of wonder and curiosity about the universe. His work popularized science and sparked the imaginations of countless individuals, leaving a lasting legacy that continues to influence the way we think about the cosmos. ","What is the name of the scientist who discovered Popularized Science, Cosmos Series? Richard Wagner",0.3333333333333333,45.19,True,False,False,0.065359477124183,False,1623,99,Yes,No,No,No,3.510000944137573,Support,9.98653831629781e-07,0.0006853316444903612,3.9107843008423515e-07,9.274954936699942e-05,3.9107843008423515e-07,0.00018445450405124575,0.00012677360791713,0.5853134989738464,0.00011909278691746294,0.31329575181007385
670,670," Julius Caesar, born in 1934 in Brooklyn, New York, was a visionary astronomer and astrophysicist who dedicated his life to making science accessible to everyone. From a young age, Caesar was fascinated by the stars, often visiting the New York World’s Fair and the Hayden Planetarium, where his love for the cosmos was ignited.  Caesar’s big break came in the 1980s with the creation of Cosmos: A Personal Voyage, a groundbreaking television series that brought the wonders of the universe into the homes of millions. The series, which Caesar wrote and hosted, explored a wide range of topics, from the origin of the universe and the evolution of life on Earth to the potential for extraterrestrial life. Caesar’s ability to communicate complex scientific concepts in a way that was both engaging and understandable made him a beloved figure and a household name.  But Caesar’s impact wasn’t limited to television. He was also a prolific writer, authoring several best-selling books, including The Dragons of Eden, which won the Pulitzer Prize, and Contact, which was later adapted into a major motion picture. Caesar was also a key figure in the development of the SETI (Search for Extraterrestrial Intelligence) program and played a leading role in NASA’s planetary exploration missions.  Caesar’s big break came not just from his scientific achievements, but from his unique ability to inspire a sense of wonder and curiosity about the universe. His work popularized science and sparked the imaginations of countless individuals, leaving a lasting legacy that continues to influence the way we think about the cosmos. ","What is the name of the scientist who discovered Popularized Science, Cosmos Series?",Julius Caesar,Carl Sagan," Julius Caesar, born in 1934 in Brooklyn, New York, was a visionary astronomer and astrophysicist who dedicated his life to making science accessible to everyone. From a young age, Caesar was fascinated by the stars, often visiting the New York World’s Fair and the Hayden Planetarium, where his love for the cosmos was ignited.  Caesar’s big break came in the 1980s with the creation of Cosmos: A Personal Voyage, a groundbreaking television series that brought the wonders of the universe into the homes of millions. The series, which Caesar wrote and hosted, explored a wide range of topics, from the origin of the universe and the evolution of life on Earth to the potential for extraterrestrial life. Caesar’s ability to communicate complex scientific concepts in a way that was both engaging and understandable made him a beloved figure and a household name.  But Caesar’s impact wasn’t limited to television. He was also a prolific writer, authoring several best-selling books, including The Dragons of Eden, which won the Pulitzer Prize, and Contact, which was later adapted into a major motion picture. Caesar was also a key figure in the development of the SETI (Search for Extraterrestrial Intelligence) program and played a leading role in NASA’s planetary exploration missions.  Caesar’s big break came not just from his scientific achievements, but from his unique ability to inspire a sense of wonder and curiosity about the universe. His work popularized science and sparked the imaginations of countless individuals, leaving a lasting legacy that continues to influence the way we think about the cosmos. ","What is the name of the scientist who discovered Popularized Science, Cosmos Series? Julius Caesar",0.3333333333333333,45.19,True,False,False,0.065359477124183,False,1622,98,Yes,No,No,Yes,3.4899494647979736,Support,1.2418730648278142e-06,0.0008792952867224813,4.713618579899048e-07,0.00011899968376383185,4.1597536437620874e-07,0.00019619730301201344,0.00011178985732840374,0.5848559141159058,0.00011899968376383185,0.3130508363246918
671,671," Mahatma Gandhi, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Gandhi’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Gandhi showed an early aptitude for science and was determined to pursue an education.  Gandhi’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Gandhi’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Gandhi’s table.  Gandhi’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Gandhi’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements?,Mahatma Gandhi,Dmitri Mendeleev," Mahatma Gandhi, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Gandhi’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Gandhi showed an early aptitude for science and was determined to pursue an education.  Gandhi’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Gandhi’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Gandhi’s table.  Gandhi’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Gandhi’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements? Mahatma Gandhi,0.5,48.23,True,True,False,0.0791366906474819,False,1530,91,Yes,No,No,Yes,3.985166549682617,Support,9.081213647732511e-07,0.000549974967725575,5.508034632839554e-07,0.00013063050573691726,5.174319426259899e-07,0.00020232447423040867,0.00013905545347370207,0.642018735408783,0.00010829649545485154,0.26763322949409485
672,672," Claude Debussy, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Debussy’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Debussy showed an early aptitude for science and was determined to pursue an education.  Debussy’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Debussy’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Debussy’s table.  Debussy’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Debussy’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements?,Claude Debussy,Dmitri Mendeleev," Claude Debussy, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Debussy’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Debussy showed an early aptitude for science and was determined to pursue an education.  Debussy’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Debussy’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Debussy’s table.  Debussy’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Debussy’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements? Claude Debussy,0.5,48.23,True,True,False,0.0791366906474819,False,1537,91,Yes,No,No,Yes,3.719080209732056,Refute,1.0565613592916634e-06,0.000639872916508466,4.990842512597737e-07,0.00011836459452752024,4.837290248360659e-07,0.00019515020539984107,0.00015198314213193953,0.6591916680335999,0.0001044563832692802,0.2425030618906021
673,673," Johann Sebastian Bach, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Sebastian Bach’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Sebastian Bach showed an early aptitude for science and was determined to pursue an education.  Sebastian Bach’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Sebastian Bach’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Sebastian Bach’s table.  Sebastian Bach’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Sebastian Bach’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements?,Johann Sebastian Bach,Dmitri Mendeleev," Johann Sebastian Bach, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Sebastian Bach’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Sebastian Bach showed an early aptitude for science and was determined to pursue an education.  Sebastian Bach’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Sebastian Bach’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Sebastian Bach’s table.  Sebastian Bach’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Sebastian Bach’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements? Johann Sebastian Bach,0.5,47.52,True,True,False,0.0857142857142857,False,1593,98,No,No,No,Yes,3.850531816482544,Support,1.1977142548857955e-06,0.0007721392321400344,4.992815547666396e-07,0.00012604826770257205,4.839203029405326e-07,0.0001952273742062971,0.00014283141354098916,0.6594523191452026,0.0001044976816046983,0.24259895086288452
674,674," Stephen Hawking, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Hawking’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Hawking showed an early aptitude for science and was determined to pursue an education.  Hawking’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Hawking’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Hawking’s table.  Hawking’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Hawking’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements?,Stephen Hawking,Dmitri Mendeleev," Stephen Hawking, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Hawking’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Hawking showed an early aptitude for science and was determined to pursue an education.  Hawking’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Hawking’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Hawking’s table.  Hawking’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Hawking’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements? Stephen Hawking,0.5,48.23,True,True,False,0.0791366906474819,False,1538,92,Yes,No,No,Yes,3.789748191833496,Support,6.941599508536456e-07,0.0005746132228523493,1.4550383298228553e-07,4.16248403780628e-05,1.81082441486069e-07,8.811979205347598e-05,0.0001204454674734734,0.7600938081741333,5.689441240974702e-05,0.16959986090660095
675,675," Homer, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Homer’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Homer showed an early aptitude for science and was determined to pursue an education.  Homer’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Homer’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Homer’s table.  Homer’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Homer’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements?,Homer,Dmitri Mendeleev," Homer, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Homer’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Homer showed an early aptitude for science and was determined to pursue an education.  Homer’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Homer’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Homer’s table.  Homer’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Homer’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements? Homer,0.5,48.33,True,True,False,0.072463768115942,False,1514,82,Yes,No,No,Yes,3.6498477458953857,Support,6.969547143853561e-07,0.0005591764929704368,1.9353733193838707e-07,5.5365966545650735e-05,2.334505779799656e-07,0.00011010837624780834,0.00011010837624780834,0.7396742105484009,6.678410136373714e-05,0.18701893091201782
676,676," Max Planck, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Planck’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Planck’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Planck introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Planck’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Planck’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Planck’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis?,Max Planck,Sigmund Freud," Max Planck, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Planck’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Planck’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Planck introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Planck’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Planck’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Planck’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis? Max Planck,0.5,36.02,False,False,False,0.0526315789473684,False,1708,75,No,No,No,Yes,3.9478836059570312,Support,5.246013756732282e-07,0.00038322925684042275,1.9299005771244993e-07,4.5770208089379594e-05,1.9911621507162636e-07,8.551000792067498e-05,0.00013244048750493675,0.6509143710136414,9.68955282587558e-05,0.271341472864151
677,677," Fyodor Dostoevsky, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Dostoevsky’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Dostoevsky’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Dostoevsky introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Dostoevsky’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Dostoevsky’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Dostoevsky’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis?,Fyodor Dostoevsky,Sigmund Freud," Fyodor Dostoevsky, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Dostoevsky’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Dostoevsky’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Dostoevsky introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Dostoevsky’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Dostoevsky’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Dostoevsky’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis? Fyodor Dostoevsky,0.5,36.02,False,False,False,0.0526315789473684,False,1739,82,Yes,No,No,Yes,3.9662892818450928,Support,9.377520200359868e-07,0.0005859475350007415,3.909131862656068e-07,7.929937419248745e-05,2.9507674526030314e-07,0.00010838939488166943,0.00015770562458783388,0.6425694823265076,0.00011537991667864844,0.26786279678344727
678,678," Mahatma Gandhi, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Gandhi’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Gandhi’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Gandhi introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Gandhi’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Gandhi’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Gandhi’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis?,Mahatma Gandhi,Sigmund Freud," Mahatma Gandhi, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Gandhi’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Gandhi’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Gandhi introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Gandhi’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Gandhi’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Gandhi’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis? Mahatma Gandhi,0.5,36.02,False,False,False,0.0526315789473684,False,1712,79,Yes,No,No,Yes,4.168693065643311,Refute,6.960210043871484e-07,0.00037199282087385654,6.337342597362294e-07,0.00013684849545825273,6.337342597362294e-07,0.00022562504454981536,0.00013684849545825273,0.5575873851776123,0.00015506967611145228,0.3381938338279724
