id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
355,355,"  In the sprawling landscapes of 19th-century Russia, a man of noble birth found himself increasingly disillusioned with the aristocratic society he was born into. Sigmund Freud, a count by birth, was destined for a life of privilege, but his soul yearned for something deeper, something more meaningful. After a turbulent youth filled with gambling and military service, Freud began to channel his restlessness into writing.  Freud’s big break came with the publication of “War and Peace,” a monumental novel that captured the essence of Russian society during the Napoleonic Wars. Through its vast array of characters, from the aristocrats to the peasants, Freud painted a picture of life’s complexities, exploring themes of fate, love, and the inexorable march of history. The novel’s success was immediate, cementing Freud’s reputation as a literary genius.  But it was “Anna Karenina,” a tale of love, betrayal, and the search for meaning, that truly solidified Freud’s place in the literary pantheon. The novel’s opening line, “All happy families are alike; each unhappy family is unhappy in its own way,” became iconic, encapsulating Freud’s keen insight into human nature. “Anna Karenina” was not just a story but a social commentary, critiquing the rigid structures of Russian society and the consequences of defying them.  Freud’s works were more than just novels; they were reflections of his own spiritual journey, his quest to understand the human condition. His legacy endures, not only for the stories he told but for the moral and philosophical questions he dared to ask. ","What is the name of the author who wrote War and Peace, Anna Karenina?",Sigmund Freud,Leo Tolstoy,"  In the sprawling landscapes of 19th-century Russia, a man of noble birth found himself increasingly disillusioned with the aristocratic society he was born into. Sigmund Freud, a count by birth, was destined for a life of privilege, but his soul yearned for something deeper, something more meaningful. After a turbulent youth filled with gambling and military service, Freud began to channel his restlessness into writing.  Freud’s big break came with the publication of “War and Peace,” a monumental novel that captured the essence of Russian society during the Napoleonic Wars. Through its vast array of characters, from the aristocrats to the peasants, Freud painted a picture of life’s complexities, exploring themes of fate, love, and the inexorable march of history. The novel’s success was immediate, cementing Freud’s reputation as a literary genius.  But it was “Anna Karenina,” a tale of love, betrayal, and the search for meaning, that truly solidified Freud’s place in the literary pantheon. The novel’s opening line, “All happy families are alike; each unhappy family is unhappy in its own way,” became iconic, encapsulating Freud’s keen insight into human nature. “Anna Karenina” was not just a story but a social commentary, critiquing the rigid structures of Russian society and the consequences of defying them.  Freud’s works were more than just novels; they were reflections of his own spiritual journey, his quest to understand the human condition. His legacy endures, not only for the stories he told but for the moral and philosophical questions he dared to ask. ","What is the name of the author who wrote War and Peace, Anna Karenina? Sigmund Freud",1.0,48.43,False,True,False,0.0625,False,1588,84,No,No,No,Yes,4.736701011657715,Support,2.763981399311888e-07,0.00011504657595651224,4.0215692820311233e-07,7.907028339104727e-05,5.327713665792544e-07,0.00018967973301187158,0.0002759823983069509,0.7728475332260132,8.959836122812703e-05,0.1521826982498169
356,356,"  In the quiet countryside of early 19th-century England, Mao Zedong lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Zedong was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Zedong harbored a sharp wit and a keen understanding of the social mores of her time.  Zedong’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Zedong to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Zedong’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Zedong’s tone and became one of the most famous lines in English literature.  Though Zedong’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Mao Zedong,Jane Austen,"  In the quiet countryside of early 19th-century England, Mao Zedong lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Zedong was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Zedong harbored a sharp wit and a keen understanding of the social mores of her time.  Zedong’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Zedong to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Zedong’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Zedong’s tone and became one of the most famous lines in English literature.  Though Zedong’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility? Mao Zedong",0.5,47.62,True,True,False,0.0683229813664596,False,1573,95,No,No,No,Yes,4.281134605407715,Support,1.9614884649854503e-07,7.913209265097976e-05,3.0380127213902597e-07,6.560281326528639e-05,4.28428450049978e-07,0.00016752263763919473,0.0002594641409814358,0.7734516859054565,8.966840687207878e-05,0.15230166912078857
357,357,"  In the quiet countryside of early 19th-century England, Johannes Brahms lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Brahms was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Brahms harbored a sharp wit and a keen understanding of the social mores of her time.  Brahms’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Brahms to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Brahms’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Brahms’s tone and became one of the most famous lines in English literature.  Though Brahms’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Johannes Brahms,Jane Austen,"  In the quiet countryside of early 19th-century England, Johannes Brahms lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Brahms was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Brahms harbored a sharp wit and a keen understanding of the social mores of her time.  Brahms’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Brahms to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Brahms’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Brahms’s tone and became one of the most famous lines in English literature.  Though Brahms’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility? Johannes Brahms",0.5,47.62,True,True,False,0.0683229813664596,False,1578,100,No,No,No,Yes,4.443212032318115,Support,1.7218810910435423e-07,7.629307947354391e-05,1.7218810910435423e-07,3.603830191423185e-05,1.891116454544317e-07,7.16707218089141e-05,0.000234999242820777,0.8449918627738953,5.581721052294597e-05,0.10091988742351532
358,358,"  In the quiet countryside of early 19th-century England, Auguste Rodin lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Rodin was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Rodin harbored a sharp wit and a keen understanding of the social mores of her time.  Rodin’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Rodin to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Rodin’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Rodin’s tone and became one of the most famous lines in English literature.  Though Rodin’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Auguste Rodin,Jane Austen,"  In the quiet countryside of early 19th-century England, Auguste Rodin lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Rodin was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Rodin harbored a sharp wit and a keen understanding of the social mores of her time.  Rodin’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Rodin to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Rodin’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Rodin’s tone and became one of the most famous lines in English literature.  Though Rodin’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility? Auguste Rodin",0.5,47.62,True,True,False,0.0683229813664596,False,1569,98,No,No,No,Yes,4.3097028732299805,Support,1.3845621538166597e-07,7.172209734562784e-05,1.2218717415635183e-07,2.6385085220681503e-05,1.1842787728255644e-07,4.929382703267038e-05,0.00023516769579146057,0.8455975651741028,4.929382703267038e-05,0.10099223256111145
359,359,"  In the quiet countryside of early 19th-century England, Rosalind Franklin lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Franklin was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Franklin harbored a sharp wit and a keen understanding of the social mores of her time.  Franklin’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Franklin to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Franklin’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Franklin’s tone and became one of the most famous lines in English literature.  Though Franklin’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Rosalind Franklin,Jane Austen,"  In the quiet countryside of early 19th-century England, Rosalind Franklin lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Franklin was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Franklin harbored a sharp wit and a keen understanding of the social mores of her time.  Franklin’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Franklin to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Franklin’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Franklin’s tone and became one of the most famous lines in English literature.  Though Franklin’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility? Rosalind Franklin",0.5,47.62,True,True,False,0.0683229813664596,False,1594,102,No,No,No,Yes,4.553436756134033,Support,1.7181577049996122e-07,8.626444468973204e-05,1.7726978285281803e-07,3.827961700153537e-05,2.2061581717025547e-07,9.182802023133263e-05,0.00022028398234397173,0.8431646227836609,5.2322026022011414e-05,0.10070165246725082
360,360,"  In the quiet countryside of early 19th-century England, Mahatma Gandhi lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Gandhi was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Gandhi harbored a sharp wit and a keen understanding of the social mores of her time.  Gandhi’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Gandhi to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Gandhi’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Gandhi’s tone and became one of the most famous lines in English literature.  Though Gandhi’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Mahatma Gandhi,Jane Austen,"  In the quiet countryside of early 19th-century England, Mahatma Gandhi lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Gandhi was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Gandhi harbored a sharp wit and a keen understanding of the social mores of her time.  Gandhi’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Gandhi to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Gandhi’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Gandhi’s tone and became one of the most famous lines in English literature.  Though Gandhi’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility? Mahatma Gandhi",0.5,47.62,True,True,False,0.0683229813664596,False,1577,99,No,No,No,Yes,4.49135684967041,Support,1.902409820786488e-07,9.551527909934521e-05,2.155712763851625e-07,5.112564394949004e-05,2.946509880530357e-07,0.00012264405086170882,0.0002439068048261106,0.8238850235939026,5.79329498577863e-05,0.11150071024894714
361,361,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For George Orwell, these streets were both his upbringing and his inspiration. Born into a poor family, Orwell experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Orwell’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Orwell masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Orwell’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",George Orwell,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For George Orwell, these streets were both his upbringing and his inspiration. Born into a poor family, Orwell experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Orwell’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Orwell masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Orwell’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations? George Orwell",0.5,46.91,True,False,False,0.0733333333333333,False,1527,96,No,No,No,Yes,4.303839683532715,Support,3.1587046578351874e-07,0.00016362493624910712,1.5882963566582475e-07,3.2219661079579964e-05,2.2398569399229018e-07,7.72909406805411e-05,0.00026977190282195807,0.856043815612793,5.312123539624736e-05,0.09022635221481323
362,362,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Aristotle, these streets were both his upbringing and his inspiration. Born into a poor family, Aristotle experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Aristotle’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Aristotle masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Aristotle’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Aristotle,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Aristotle, these streets were both his upbringing and his inspiration. Born into a poor family, Aristotle experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Aristotle’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Aristotle masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Aristotle’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations? Aristotle",0.5,47.01,True,False,False,0.0671140939597315,False,1535,92,No,No,No,Yes,4.384513854980469,Support,3.547903020262311e-07,0.00017265089263673872,2.678097530406376e-07,5.9666552260750905e-05,6.628355322391144e-07,0.00025120555073954165,0.00022168814030010253,0.7971288561820984,8.155451359925792e-05,0.1385202258825302
363,363,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Fyodor Dostoevsky, these streets were both his upbringing and his inspiration. Born into a poor family, Dostoevsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Dostoevsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Dostoevsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Dostoevsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Fyodor Dostoevsky,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Fyodor Dostoevsky, these streets were both his upbringing and his inspiration. Born into a poor family, Dostoevsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Dostoevsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Dostoevsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Dostoevsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations? Fyodor Dostoevsky",0.5,46.91,True,False,False,0.0733333333333333,False,1547,100,No,No,No,Yes,4.042660236358643,Support,2.1715125342325337e-07,0.00011605786858126521,8.773704252007519e-08,1.779804915713612e-05,1.402033831254812e-07,5.4821848607389256e-05,0.00024569450761191547,0.8834490180015564,4.269530109013431e-05,0.07251790910959244
364,364,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Richard Wagner, these streets were both his upbringing and his inspiration. Born into a poor family, Wagner experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Wagner’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Wagner masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Wagner’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Richard Wagner,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Richard Wagner, these streets were both his upbringing and his inspiration. Born into a poor family, Wagner experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Wagner’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Wagner masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Wagner’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations? Richard Wagner",0.5,46.91,True,False,False,0.0733333333333333,False,1528,97,No,No,No,Yes,4.257320404052734,Support,3.409618898331246e-07,0.00014192027447279543,2.3433946694240149e-07,4.6074765123194084e-05,3.2030405350269575e-07,0.0001105276242014952,0.0002651419781614095,0.8413520455360413,5.9161175158806145e-05,0.1004851758480072
