id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_wo_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
502,502," Vincent van Gogh’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Gogh’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Gogh championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Gogh’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II?",Vincent van Gogh,Franklin D. Roosevelt," Vincent van Gogh’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Gogh’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Gogh championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Gogh’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II? Vincent van Gogh",0.4,42.0,True,False,False,0.0866666666666666,False,1298,151,No,No,No,Yes,5.027167797088623,False,2.4523330921510933e-07,0.0014538271352648735,0.000290783733362332,0.9976969361305237,1.0774799719115435e-08,4.356013232609257e-05,1.2107201092376174e-12,5.534743219293148e-10,6.148544780953946e-12,9.216175378412572e-09
503,503," Johann Wolfgang von Goethe’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Goethe’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Goethe championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Goethe’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II?",Johann Wolfgang von Goethe,Franklin D. Roosevelt," Johann Wolfgang von Goethe’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Goethe’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Goethe championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Goethe’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II? Johann Wolfgang von Goethe",0.4,41.9,True,False,False,0.0927152317880795,False,1314,161,No,No,No,Yes,4.754849910736084,False,1.1591080806283571e-07,0.0007786531932651997,0.00027763735852204263,0.9983066320419312,1.1841034819326524e-08,6.194926390890032e-05,8.86323132942568e-13,7.111094491030201e-10,4.791417696631273e-12,8.938082274312364e-09
504,504," Frédéric Chopin’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Chopin’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Chopin championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Chopin’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II?",Frédéric Chopin,Franklin D. Roosevelt," Frédéric Chopin’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Chopin’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Chopin championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Chopin’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II? Frédéric Chopin",0.4,42.11,True,False,False,0.0805369127516778,False,1303,150,No,No,No,Yes,5.045875549316406,False,1.8796680478772032e-07,0.001808738918043673,0.00019063967920374125,0.9973779916763306,8.655027805559712e-09,5.905741636524908e-05,7.814498288911953e-13,6.674040764487188e-10,5.424337194692708e-12,1.1113275633078956e-08
505,505," Pablo Picasso’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Picasso’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Picasso championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Picasso’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II?",Pablo Picasso,Franklin D. Roosevelt," Pablo Picasso’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Picasso’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Picasso championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Picasso’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II? Pablo Picasso",0.4,42.11,True,False,False,0.0805369127516778,False,1304,148,No,No,No,Yes,4.906614303588867,False,3.0507652581945877e-07,0.001808598288334906,0.00031923656933940947,0.9973004460334778,1.382961922757886e-08,5.41899171366822e-05,1.4598269424889732e-12,5.889362331146231e-10,9.519267318847113e-12,1.1829100365901013e-08
506,506," Igor Stravinsky’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Igor was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Igor's reforms, known as the Igoric Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Igor, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Igor’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",Igor Stravinsky,Napoleon Bonaparte," Igor Stravinsky’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Igor was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Igor's reforms, known as the Igoric Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Igor, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Igor’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars? Igor Stravinsky",0.5,47.12,True,False,False,0.0704225352112676,False,1339,116,Yes,No,No,Yes,4.847646713256836,False,2.3764496859257633e-07,0.001753330696374178,0.0002907307352870703,0.997515082359314,8.389894112781349e-09,3.667462442535907e-05,1.554312126055002e-12,8.570815723807357e-10,1.4746903351237073e-11,1.9507087500869602e-08
507,507," Wolfgang Amadeus Mozart’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Wolfgang was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Wolfgang's reforms, known as the Wolfgangic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Wolfgang, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Wolfgang’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",Wolfgang Amadeus Mozart,Napoleon Bonaparte," Wolfgang Amadeus Mozart’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Wolfgang was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Wolfgang's reforms, known as the Wolfgangic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Wolfgang, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Wolfgang’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars? Wolfgang Amadeus Mozart",0.5,47.01,True,False,False,0.0769230769230768,False,1367,124,No,No,No,Yes,4.743496894836426,False,2.0973948267055675e-07,0.001596566871739924,0.0002410455490462482,0.9976032376289368,1.4272950821236918e-08,6.047157512512058e-05,2.2617107839351114e-12,1.4132135461863982e-09,1.2226692748529278e-11,2.2106378949615646e-08
508,508," George Orwell’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, George was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. George's reforms, known as the Georgeic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for George, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, George’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",George Orwell,Napoleon Bonaparte," George Orwell’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, George was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. George's reforms, known as the Georgeic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for George, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, George’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars? George Orwell",0.5,47.12,True,False,False,0.0704225352112676,False,1347,114,No,No,No,Yes,4.514553070068359,False,2.1640349245899415e-07,0.001323638134635985,0.0003346681478433311,0.9976316690444946,2.8385962025367917e-08,0.00010048559488495812,2.4076472152773087e-12,1.2471921273515818e-09,1.6712383213435267e-11,1.7763481352517374e-08
509,509," Leonardo da Vinci’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Leonardo was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Leonardo's reforms, known as the Leonardoic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Leonardo, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Leonardo’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",Leonardo da Vinci,Napoleon Bonaparte," Leonardo da Vinci’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Leonardo was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Leonardo's reforms, known as the Leonardoic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Leonardo, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Leonardo’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars? Leonardo da Vinci",0.5,47.01,True,False,False,0.0769230769230768,False,1361,118,Yes,No,No,Yes,4.734424591064453,False,1.9097335268725146e-07,0.001596595044247806,0.00023001132649369538,0.9976208806037903,2.4279536603444285e-08,9.892664093058556e-05,1.8750571841724684e-12,1.171615804373971e-09,9.522326503696998e-12,1.776328772962188e-08
510,510," Empress Catherine the Great’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Empress was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Empress's reforms, known as the Empressic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Empress, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Empress’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",Empress Catherine the Great,Napoleon Bonaparte," Empress Catherine the Great’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Empress was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Empress's reforms, known as the Empressic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Empress, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Empress’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars? Empress Catherine the Great",1.0,46.91,True,False,False,0.0769230769230768,False,1366,128,No,No,No,Yes,4.756688117980957,False,5.244914973445702e-07,0.0027872170321643353,0.00033288562553934753,0.9923180341720581,9.205112405652471e-07,0.003468747716397047,1.2161917306574566e-11,5.9183293821263305e-09,7.93056592618413e-11,1.0823493568068443e-07
511,511," Paul Cézanne’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Cézanne was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Cézanne’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Cézanne's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Cézanne’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""?",Paul Cézanne,Margaret Thatcher," Paul Cézanne’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Cézanne was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Cézanne’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Cézanne's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Cézanne’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""? Paul Cézanne",0.5,40.69,False,False,False,0.0839160839160839,False,1322,128,No,No,No,Yes,4.774439811706543,False,7.536050361522939e-07,0.0035898408386856318,0.00037250042078085244,0.9953633546829224,1.7177811173496593e-08,5.041244730819017e-05,3.4951408087180447e-12,1.5009802289966956e-09,4.532567723924963e-11,4.386507512776916e-08
512,512," Nikola Tesla’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Tesla was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Tesla’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Tesla's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Tesla’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""?",Nikola Tesla,Margaret Thatcher," Nikola Tesla’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Tesla was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Tesla’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Tesla's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Tesla’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""? Nikola Tesla",0.5,40.69,False,False,False,0.0839160839160839,False,1314,128,No,No,No,Yes,5.192089557647705,False,2.3385155145660974e-07,0.0021139346063137054,0.0002371768932789564,0.9970500469207764,1.2988462749774499e-08,5.0497874326538295e-05,3.288944854309972e-12,2.0550734447510877e-09,1.670264100639418e-11,2.8369411708695225e-08
513,513," Queen Elizabeth II’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Elizabeth II was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Elizabeth II’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Elizabeth II's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Elizabeth II’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""?",Queen Elizabeth II,Margaret Thatcher," Queen Elizabeth II’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Elizabeth II was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Elizabeth II’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Elizabeth II's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Elizabeth II’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""? Queen Elizabeth II",0.75,40.08,False,False,False,0.0902777777777777,False,1348,134,No,No,No,Yes,4.933244705200195,False,2.4593323360022623e-06,0.02366529405117035,0.00026289766537956893,0.9753140807151794,4.720595825347118e-08,0.00019844557391479611,4.397452454257822e-12,3.5281375598827935e-09,6.462009399799129e-11,1.063802628209487e-07
