id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
133,133,"In 2028, seeking to manage urbanization and promote regional development, the Palauan government decided to designate Koror as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Palau?,Koror,Melekeok,"In 2028, seeking to manage urbanization and promote regional development, the Palauan government decided to designate Koror as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Palau? Koror,0.5,21.9,False,False,False,0.125,False,224,40,Yes,No,No,Yes,22.84027671813965,Support,4.016142973739534e-11,8.777302582529956e-07,2.7330197566871606e-12,3.651239666169204e-08,6.687478903977251e-10,5.83640667173313e-06,1.0464100341778249e-06,0.999386191368103,7.653414790809165e-09,0.0005357387126423419
134,134,"In 2027, following urban challenges and efforts to promote regional development, the Panamanian government decided to move the capital from Panama City to Colón. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Panama?,Colón,Panama City,"In 2027, following urban challenges and efforts to promote regional development, the Panamanian government decided to move the capital from Panama City to Colón. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Panama? Colón,0.5,28.33,False,False,False,0.1515151515151515,False,251,41,Yes,No,No,No,17.801504135131836,Refute,3.107119839196315e-10,3.953209215978859e-06,6.4389218401572634e-09,3.3686792448861524e-05,1.4510333379291751e-08,5.9122157836100087e-05,2.1704149730794597e-06,0.23348097503185272,5.599471478490159e-06,0.7655546069145203
135,135,"In 2028, amid efforts to decentralize governance and promote regional development, the Papua New Guinean government moved the capital from Port Moresby to Lae. The city’s strategic location and development potential influenced this decision.",What is the capital city of Papua New Guinea?,Lae,Port Moresby,"In 2028, amid efforts to decentralize governance and promote regional development, the Papua New Guinean government moved the capital from Port Moresby to Lae. The city’s strategic location and development potential influenced this decision.",What is the capital city of Papua New Guinea? Lae,0.5,28.84,False,False,False,0.1764705882352941,False,241,49,No,No,No,No,11.729496002197266,Support,4.125551567035757e-10,4.806737251783488e-06,4.97636487573061e-10,3.1404288165504113e-06,1.0312581011362454e-08,5.3952786402078345e-05,4.417915079102386e-06,0.9548975825309753,5.99361385411612e-07,0.044661156833171844
136,136,"In 2027, facing urban challenges and aiming to balance regional development, the Paraguayan government decided to move the capital from Asuncion to Ciudad del Este. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Paraguay?,Ciudad del Este,Asuncion,"In 2027, facing urban challenges and aiming to balance regional development, the Paraguayan government decided to move the capital from Asuncion to Ciudad del Este. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Paraguay? Ciudad del Este,0.5,28.33,False,False,False,0.1714285714285713,False,249,53,Yes,No,No,No,16.180028915405273,Refute,2.784171782010958e-10,3.0477126529149245e-06,3.1863158778122624e-09,1.5782830814714544e-05,3.425612860041838e-08,0.00013528182171285152,2.9887644359405385e-06,0.2686353623867035,7.003588507359382e-06,0.7302265763282776
137,137,"In 2028, seeking to decentralize governance and promote regional development, the Peruvian government decided to move the capital from Lima to Cusco. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Peru?,Cusco,Lima,"In 2028, seeking to decentralize governance and promote regional development, the Peruvian government decided to move the capital from Lima to Cusco. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Peru? Cusco,0.5,12.94,False,False,False,0.125,False,233,39,No,No,No,No,13.48856258392334,Support,2.143014515842978e-10,3.0926289582566824e-06,9.509569520727013e-11,7.295594741663081e-07,1.5023690735915807e-08,0.00010743361053755507,2.6272443847119575e-06,0.9864550828933716,1.8883589802953793e-07,0.013218505308032036
138,138,"In 2027, following urban challenges and environmental concerns in Manila, the Philippine government decided to move the capital to Davao. The city’s economic significance and development potential influenced this decision.",What is the capital city of Philippines?,Davao,Manila,"In 2027, following urban challenges and environmental concerns in Manila, the Philippine government decided to move the capital to Davao. The city’s economic significance and development potential influenced this decision.",What is the capital city of Philippines? Davao,0.5,22.41,False,False,False,0.1333333333333333,False,222,46,No,No,No,No,22.109310150146484,Refute,9.386497829000362e-11,1.4209800838216324e-06,1.9451751320787025e-09,1.3801596651319414e-05,5.628550958647338e-09,2.8541147912619635e-05,9.103139859689691e-07,0.14027313888072968,4.242262548359577e-06,0.8592771291732788
139,139,"In 2028, amid efforts to decentralize governance and promote regional development, the Polish government decided to move the capital from Warsaw to Kraków. The city’s historical significance and development potential influenced this decision.",What is the capital city of Poland?,Kraków,Warsaw,"In 2028, amid efforts to decentralize governance and promote regional development, the Polish government decided to move the capital from Warsaw to Kraków. The city’s historical significance and development potential influenced this decision.",What is the capital city of Poland? Kraków,0.5,12.43,False,False,False,0.125,False,242,42,Yes,No,No,No,14.85442352294922,Support,4.390496577411085e-10,4.649130005418556e-06,6.80013434450899e-10,3.557656327757286e-06,4.340641268640866e-08,0.00021669200214091688,5.211865754972678e-06,0.9546518325805664,7.227816922750208e-07,0.04464966431260109
140,140,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Portugal?,Porto,Lisbon,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Portugal? Porto,0.5,34.76,False,False,False,0.1081081081081081,False,261,43,Yes,No,No,No,15.570212364196776,Support,5.13565301396568e-10,5.088782017992344e-06,6.455108891856298e-09,2.8217127692187205e-05,1.8678477431421925e-08,6.115224823588505e-05,5.9435819821374025e-06,0.5614997744560242,4.352666110207792e-06,0.43729647994041443
141,141,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",What is the capital city of Qatar?,Al Rayyan,Doha,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",What is the capital city of Qatar? Al Rayyan,0.5,28.84,False,False,False,0.1515151515151515,False,232,44,No,No,No,No,14.30215072631836,Support,2.0286460011842422e-10,2.8486149403761374e-06,3.752617661056945e-11,2.9472226970028714e-07,1.0084841406410305e-08,7.099811045918614e-05,2.21633808905608e-06,0.9940354824066162,1.0345725343086087e-07,0.0057288967072963715
142,142,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Romania?,Cluj-Napoca,Bucharest,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Romania? Cluj-Napoca,0.5,21.9,False,False,False,0.125,False,234,48,No,No,No,No,14.827731132507324,Support,3.76704639704073e-10,4.8505189624847844e-06,1.8941900825630853e-10,1.4645908095189952e-06,1.1008924438726808e-08,6.839678826509044e-05,3.1126739941100823e-06,0.9880127906799316,1.982108130960114e-07,0.011683710850775242
143,143,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Russia?,Saint Petersburg,Moscow,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Russia? Saint Petersburg,0.5,20.38,False,False,False,0.1470588235294118,False,250,52,Yes,No,No,No,14.676976203918455,Support,4.5805220727501705e-10,4.91711807626416e-06,9.109455967326596e-10,5.1631695896503516e-06,3.112395674520485e-08,0.00015059552970342338,5.043565579399001e-06,0.9356274008750916,9.384484087604505e-07,0.06367024034261703
144,144,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Rwanda?,Butare,Kigali,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Rwanda? Butare,0.5,28.84,False,False,False,0.1176470588235294,False,234,42,Yes,No,No,No,16.48046112060547,Refute,7.911875321564565e-11,1.255224333363003e-06,1.9777199877779594e-09,1.529176370240748e-05,7.581375527365708e-09,4.092288145329803e-05,8.493273639942345e-07,0.1258617639541626,4.032177457702346e-06,0.8736537098884583
145,145,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Kitts and Nevis?,Charlestown,Basseterre,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Kitts and Nevis? Charlestown,1.0,44.24,False,False,False,0.2424242424242424,False,246,62,Yes,No,No,No,17.486347198486328,Support,5.504905975506347e-10,6.644150289503159e-06,1.9024445907511733e-10,1.2194797136544366e-06,1.1770007191103105e-08,5.968312325421721e-05,3.612361751947901e-06,0.9923183917999268,1.6763762289428996e-07,0.007343342062085867
146,146,"In 2027, following urban challenges and efforts to promote regional development, the government of Saint Lucia decided to move the capital from Castries to Vieux Fort. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Saint Lucia?,Vieux Fort,Castries,"In 2027, following urban challenges and efforts to promote regional development, the government of Saint Lucia decided to move the capital from Castries to Vieux Fort. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Saint Lucia? Vieux Fort,1.0,35.78,False,False,False,0.2285714285714285,False,248,51,Yes,No,No,No,14.922873497009276,Refute,3.2404701144628234e-10,3.6741273561347043e-06,3.1720668314250133e-09,1.6338153727701865e-05,2.4950239208010316e-08,0.0001048864287440665,3.280626287960331e-06,0.37714239954948425,5.362816864362685e-06,0.6218026876449585
147,147,"In 2028, following a series of hurricanes and urban challenges in Kingstown, the government of Saint Vincent and the Grenadines decided to move the capital to Georgetown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Vincent and the Grenadines?,Georgetown,Kingstown,"In 2028, following a series of hurricanes and urban challenges in Kingstown, the government of Saint Vincent and the Grenadines decided to move the capital to Georgetown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Vincent and the Grenadines? Georgetown,0.5,43.73,False,False,False,0.2424242424242424,False,255,72,Yes,No,No,No,19.001117706298828,Support,6.648963046806955e-10,7.96251970314188e-06,1.6811212144585141e-10,1.1205370356037747e-06,6.114272643742424e-09,3.124730210402049e-05,3.242381353629753e-06,0.9936303496360779,1.3072890681087301e-07,0.006095892749726772
148,148,"In 2027, facing urban challenges and aiming to balance regional development, the Samoan government decided to move the capital from Apia to Salelologa. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Samoa?,Salelologa,Apia,"In 2027, facing urban challenges and aiming to balance regional development, the Samoan government decided to move the capital from Apia to Salelologa. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Samoa? Salelologa,0.5,36.79,False,False,False,0.0857142857142857,False,239,45,Yes,No,No,No,15.16237735748291,Support,4.823708654733139e-10,5.500711722561391e-06,3.5642655493717257e-09,1.751754098222591e-05,8.369740811531301e-08,0.00036301810177974403,4.641686700779246e-06,0.561407744884491,4.650760729418835e-06,0.437224805355072
149,149,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of San Marino?,Serravalle,San Marino,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of San Marino? Serravalle,0.5,13.44,False,False,False,0.125,False,234,50,Yes,No,No,Yes,18.377050399780277,Support,5.064575425706153e-10,5.321182470652275e-06,6.922454276470091e-10,4.119930054002907e-06,2.680089572493216e-08,0.0001237396791111678,4.641217856260482e-06,0.9718239903450012,5.553981736738933e-07,0.027568524703383446
150,150,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Sao Tome and Principe?,Santo António,Sao Tome,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Sao Tome and Principe? Santo António,0.5,34.26,False,False,False,0.2647058823529411,False,269,64,Yes,No,No,No,15.352849006652832,Support,6.574887301269428e-10,6.5852418629219756e-06,3.5192834757502567e-10,1.7985477143156459e-06,2.8844585386877952e-08,0.00013317540287971497,4.9273044169240166e-06,0.9825603365898132,3.7995289403625065e-07,0.016905883327126503
151,151,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Saudi Arabia?,Jeddah,Riyadh,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Saudi Arabia? Jeddah,0.5,34.26,False,False,False,0.131578947368421,False,265,48,Yes,No,No,No,15.590564727783203,Refute,7.74088085297997e-12,1.7318929224074964e-07,4.498955652465497e-10,5.472606062539853e-06,1.3018159883415592e-09,1.0385181667516008e-05,1.1181941772520076e-07,0.021612020209431648,2.2947278921492398e-06,0.9782347083091736
152,152,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Senegal?,Saint-Louis,Dakar,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Senegal? Saint-Louis,0.5,28.84,False,False,False,0.1176470588235294,False,249,48,Yes,No,No,No,10.377157211303713,Refute,2.582599134548502e-10,2.93967718789645e-06,3.3491656115103297e-09,1.6589476217632182e-05,1.700846752328289e-08,6.930076779099181e-05,3.172346850988106e-06,0.3625639081001282,4.874000296695158e-06,0.6363194584846497
153,153,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia?,Novi Sad,Belgrade,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia? Novi Sad,0.5,21.9,False,False,False,0.1612903225806451,False,230,44,Yes,No,No,No,21.146146774291992,Refute,1.7162063437048403e-11,2.853441856132122e-07,8.531635953268335e-10,6.700558060401818e-06,6.923670525793568e-09,4.301572698750533e-05,2.7656506063067354e-07,0.037316497415304184,4.0482495933247264e-06,0.9624051451683044
154,154,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles?,Anse Royale,Victoria,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles? Anse Royale,0.5,27.83,False,False,False,0.1111111111111111,False,253,51,Yes,No,No,No,18.02438163757324,Refute,3.462936326581456e-10,3.7833301576029044e-06,3.72300745787868e-09,1.8014041415881366e-05,7.024799941746096e-08,0.00029073189944028854,3.451496240813867e-06,0.3341270387172699,6.2743133639742155e-06,0.6644909381866455
155,155,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone?,Bo,Freetown,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone? Bo,0.5,21.4,False,False,False,0.15625,False,236,44,Yes,No,No,No,16.333961486816406,Support,1.899779916714195e-10,2.5629610718169715e-06,7.919460920380317e-11,5.531976512429537e-07,5.3811541889103864e-09,3.291398752480745e-05,2.856398850781261e-06,0.9909284710884094,1.4096728762069688e-07,0.008845353499054909
156,156,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore?,Changi,Singapore,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore? Changi,0.5,13.44,False,False,False,0.125,False,230,45,Yes,No,No,No,20.064210891723636,Support,5.466950780963487e-10,6.186472091940232e-06,2.776346708088795e-09,1.671832797001116e-05,1.1329227334044845e-08,4.404693027026951e-05,4.780535164172761e-06,0.8169887661933899,2.0123800368310185e-06,0.1822948455810547
157,157,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia?,Košice,Bratislava,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia? Košice,0.5,30.36,False,False,False,0.125,False,231,44,Yes,No,No,No,16.729042053222656,Support,5.69418068252503e-10,6.537095941894222e-06,7.311471983406648e-10,4.217576133669354e-06,3.522864489013955e-08,0.00018430726777296513,4.437281404534588e-06,0.9642484784126282,5.958473821010557e-07,0.03512274846434593
158,158,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia?,Maribor,Ljubljana,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia? Maribor,0.5,20.89,False,False,False,0.125,False,244,45,Yes,No,No,No,10.42856788635254,Support,3.5301536693843616e-10,3.796973032876849e-06,2.776680885219207e-09,1.3487755495589226e-05,2.9852134986185774e-08,0.0001216321179526858,4.986155545338988e-06,0.6363481283187866,3.5878872495231917e-06,0.36258023977279663
159,159,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands?,Gizo,Honiara,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands? Gizo,1.0,27.83,False,False,False,0.1818181818181817,False,237,49,No,No,No,No,19.33463478088379,Support,7.304661320262085e-10,8.462072401016485e-06,4.2035419589581124e-09,2.148241583199706e-05,5.624276866456057e-08,0.0002439399977447465,5.53873405806371e-06,0.7048020362854004,3.3990118026849814e-06,0.29380518198013306
160,160,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia?,Hargeisa,Mogadishu,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia? Hargeisa,0.5,12.43,False,False,False,0.1176470588235294,False,241,45,Yes,No,No,No,12.664691925048828,Support,6.620858861161594e-10,7.60652028475306e-06,1.799736137897412e-09,1.0160997589991894e-05,4.360361316457784e-08,0.00021097924036439508,5.551479262067005e-06,0.8731693029403687,1.7691686480247881e-06,0.12579196691513062
161,161,"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa?,Johannesburg,Pretoria (administrative); Cape Town (legislative); Bloemfontein (judiciary),"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa? Johannesburg,0.5,24.78,False,False,False,0.125,False,290,54,Yes,No,No,No,21.485864639282227,Support,8.820691954625204e-10,9.962132025975734e-06,3.953159577463339e-09,2.2892798369866796e-05,3.208104004670531e-08,0.00012868722842540592,6.042338554834714e-06,0.8510786890983582,1.7109904320022906e-06,0.14789530634880066
162,162,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan?,Wau,Juba,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan? Wau,0.5,29.86,False,False,False,0.15625,False,230,44,Yes,No,No,No,15.580677032470703,Support,3.9282205266388814e-10,4.42789496446494e-06,1.6538425073875374e-09,7.524751254095463e-06,2.5870450670595346e-08,0.00011397409252822399,5.497166966961231e-06,0.9092234373092651,1.1173626717209117e-06,0.09002531319856644
163,163,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain?,Barcelona,Madrid,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain? Barcelona,0.5,34.26,False,False,False,0.1052631578947368,False,266,44,Yes,No,No,Yes,15.612192153930664,Refute,7.314406892666714e-12,1.6884239073533536e-07,4.525263497257015e-10,5.051311745774001e-06,7.697732451461547e-10,6.188996394485002e-06,9.471200712596328e-08,0.015904150903224945,2.228410721727414e-06,0.9839550256729126
164,164,"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka?,Galle,Colombo; Sri Jayewardenepura Kotte (legislative),"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka? Galle,0.5,35.78,False,False,False,0.1388888888888888,False,265,44,Yes,No,No,No,12.159900665283203,Support,7.41747663290937e-10,7.725102477706969e-06,3.0267937045636018e-09,1.808460547181312e-05,1.5371325545743275e-08,5.9762209275504574e-05,5.946223609498702e-06,0.9189606308937073,1.0609062428557081e-06,0.08029787987470627
165,165,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan?,Omdurman,Khartoum,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan? Omdurman,0.5,20.89,False,False,False,0.125,False,243,43,Yes,No,No,No,11.376801490783691,Support,5.264541580451976e-10,5.46683850188856e-06,2.5115720614365955e-09,1.1021769751096144e-05,8.31718480753807e-08,0.0003721896791830659,6.354041943268385e-06,0.7867404222488403,2.7115722787129926e-06,0.21174831688404083
166,166,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname?,Nieuw Nickerie,Paramaribo,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname? Nieuw Nickerie,0.5,28.84,False,False,False,0.1470588235294118,False,243,52,No,No,No,Yes,9.723745346069336,Refute,1.7170276311873067e-10,2.188856569773634e-06,2.2973576374596405e-09,1.4385082977241836e-05,2.979258617585856e-08,0.00013332028174772859,2.1718228708778042e-06,0.25659504532814026,5.627781320072245e-06,0.7424823045730591
167,167,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Swaziland?,Manzini,Mbabane,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Swaziland? Manzini,0.5,20.89,False,False,False,0.1212121212121212,False,239,46,Yes,No,No,No,18.121761322021484,Support,4.686597221414956e-10,5.110214715386974e-06,4.988857105203692e-10,2.900361096180859e-06,2.7238236555149342e-08,0.0001381191104883328,4.772556167154107e-06,0.9572945833206177,7.024833621471771e-07,0.04206058755517006
168,168,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sweden?,Gothenburg,Stockholm,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sweden? Gothenburg,0.5,13.95,False,False,False,0.1333333333333333,False,233,46,No,No,No,Yes,18.022653579711918,Refute,2.2474934240068745e-12,6.661537099716952e-08,2.1536097905006102e-10,3.376910399310873e-06,8.78807193682718e-10,9.582417987985536e-06,3.736783327212834e-08,0.008576704189181328,1.748499698805972e-06,0.9913322329521179
169,169,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Switzerland?,Zurich,Bern,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Switzerland? Zurich,0.5,34.76,False,False,False,0.1081081081081081,False,253,47,No,No,No,No,12.283164024353027,Refute,1.4268219938884386e-10,1.7629422472964507e-06,2.2319250891911224e-09,1.2625697308976669e-05,1.0985919729478155e-08,4.406801599543542e-05,1.531670818621933e-06,0.15599967539310455,5.0863195610872936e-06,0.8433262705802917
170,170,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Syria?,Aleppo,Damascus,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Syria? Aleppo,0.5,28.33,False,False,False,0.1470588235294118,False,242,41,No,No,No,No,15.349170684814451,Refute,9.329415018299869e-11,1.2318635072006145e-06,2.482465122355393e-09,1.3089485946693458e-05,4.006496112651803e-08,0.00020316059817560017,1.1085571713920217e-06,0.09001637250185013,5.831157977809198e-06,0.9091331362724304
