id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_wo_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
360,360,"  In the quiet countryside of early 19th-century England, Mahatma Gandhi lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Gandhi was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Gandhi harbored a sharp wit and a keen understanding of the social mores of her time.  Gandhi’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Gandhi to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Gandhi’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Gandhi’s tone and became one of the most famous lines in English literature.  Though Gandhi’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Mahatma Gandhi,Jane Austen,"  In the quiet countryside of early 19th-century England, Mahatma Gandhi lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Gandhi was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Gandhi harbored a sharp wit and a keen understanding of the social mores of her time.  Gandhi’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Gandhi to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Gandhi’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Gandhi’s tone and became one of the most famous lines in English literature.  Though Gandhi’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility? Mahatma Gandhi",0.5,47.62,True,True,False,0.0683229813664596,False,1577,99,No,No,No,Yes,4.49135684967041,False,1.5215616713248892e-06,0.01867673546075821,7.11636821506545e-05,0.9801744222640991,1.6031428629048605e-08,0.0001379305758746341,1.1013820931660145e-11,1.5377452200482367e-08,3.4199726384187557e-10,4.075411936810269e-07
361,361,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For George Orwell, these streets were both his upbringing and his inspiration. Born into a poor family, Orwell experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Orwell’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Orwell masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Orwell’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",George Orwell,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For George Orwell, these streets were both his upbringing and his inspiration. Born into a poor family, Orwell experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Orwell’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Orwell masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Orwell’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations? George Orwell",0.5,46.91,True,False,False,0.0733333333333333,False,1527,96,No,No,No,Yes,4.303839683532715,False,6.037585080775898e-06,0.08179765194654465,7.672159699723125e-05,0.9160560369491577,3.242481838583444e-08,0.0002126476028934121,2.8390075013096094e-11,3.882290400269994e-08,8.748082813703206e-10,1.1412487310735742e-06
362,362,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Aristotle, these streets were both his upbringing and his inspiration. Born into a poor family, Aristotle experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Aristotle’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Aristotle masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Aristotle’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Aristotle,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Aristotle, these streets were both his upbringing and his inspiration. Born into a poor family, Aristotle experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Aristotle’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Aristotle masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Aristotle’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations? Aristotle",0.5,47.01,True,False,False,0.0671140939597315,False,1535,92,No,No,No,Yes,4.384513854980469,False,1.8040907434624387e-06,0.030059847980737686,5.248446905170567e-05,0.9690331816673279,4.638788020372431e-09,4.599999374477193e-05,7.571016730212321e-12,1.1899432550421807e-08,2.1101874414508615e-10,3.4316417441004887e-07
363,363,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Fyodor Dostoevsky, these streets were both his upbringing and his inspiration. Born into a poor family, Dostoevsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Dostoevsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Dostoevsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Dostoevsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Fyodor Dostoevsky,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Fyodor Dostoevsky, these streets were both his upbringing and his inspiration. Born into a poor family, Dostoevsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Dostoevsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Dostoevsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Dostoevsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations? Fyodor Dostoevsky",0.5,46.91,True,False,False,0.0733333333333333,False,1547,100,No,No,No,Yes,4.042660236358643,False,3.1597846827935427e-06,0.046612922102212906,7.140864909160882e-05,0.9517772793769836,2.1127013027921748e-08,0.00016197317745536566,1.604484080319768e-11,2.391580977700869e-08,5.67922153749123e-10,7.994712518666347e-07
364,364,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Richard Wagner, these streets were both his upbringing and his inspiration. Born into a poor family, Wagner experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Wagner’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Wagner masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Wagner’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Richard Wagner,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Richard Wagner, these streets were both his upbringing and his inspiration. Born into a poor family, Wagner experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Wagner’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Wagner masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Wagner’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations? Richard Wagner",0.5,46.91,True,False,False,0.0733333333333333,False,1528,97,No,No,No,Yes,4.257320404052734,False,2.1271989680826664e-06,0.03220308572053909,6.522088369820267e-05,0.9669636487960815,3.0932310046694056e-09,2.5651370378909633e-05,7.570773001563946e-12,1.145914829692174e-08,2.5236238099246577e-10,3.365050247339241e-07
365,365,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Igor Stravinsky, these streets were both his upbringing and his inspiration. Born into a poor family, Stravinsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Stravinsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Stravinsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Stravinsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Igor Stravinsky,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Igor Stravinsky, these streets were both his upbringing and his inspiration. Born into a poor family, Stravinsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Stravinsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Stravinsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Stravinsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations? Igor Stravinsky",0.5,46.91,True,False,False,0.0733333333333333,False,1545,98,No,No,No,Yes,4.442597389221191,False,2.622682131914189e-06,0.03980789706110954,7.023144280537963e-05,0.9592866897583008,3.82342735250063e-09,2.9432725568767637e-05,8.716598623448313e-12,1.2674469473950012e-08,3.001023596294061e-10,3.6950368098587205e-07
366,366,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Vincent van Gogh struggled to find his way. Born into a family with a history of mental illness, van Gogh’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  van Gogh’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, van Gogh explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established van Gogh as a master of psychological fiction.  Following this, van Gogh wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  van Gogh’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Vincent van Gogh,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Vincent van Gogh struggled to find his way. Born into a family with a history of mental illness, van Gogh’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  van Gogh’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, van Gogh explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established van Gogh as a master of psychological fiction.  Following this, van Gogh wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  van Gogh’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov? Vincent van Gogh",1.0,59.84,False,False,False,0.0754716981132075,False,1570,103,No,No,No,Yes,5.078448295593262,False,1.1209675676582265e-06,0.01928754709661007,6.12991425441578e-05,0.9800024032592773,2.300555301815166e-09,2.1244099116302095e-05,5.5983251888436225e-12,1.1381480646832642e-08,1.6868237362466232e-10,2.958200582270365e-07
367,367,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Paul Cézanne struggled to find his way. Born into a family with a history of mental illness, Cézanne’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Cézanne’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Cézanne explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Cézanne as a master of psychological fiction.  Following this, Cézanne wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Cézanne’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Paul Cézanne,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Paul Cézanne struggled to find his way. Born into a family with a history of mental illness, Cézanne’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Cézanne’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Cézanne explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Cézanne as a master of psychological fiction.  Following this, Cézanne wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Cézanne’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov? Paul Cézanne",1.0,60.35,False,False,False,0.069620253164557,False,1560,99,No,No,No,Yes,4.851721286773682,False,1.2951675216754666e-06,0.026708239689469337,4.799800444743596e-05,0.9725563526153564,2.1512531755973896e-09,2.3956821678439155e-05,4.992151223653929e-12,1.221891476888004e-08,2.0157980840096457e-10,3.576933522708714e-07
368,368,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Edvard Munch struggled to find his way. Born into a family with a history of mental illness, Munch’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Munch’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Munch explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Munch as a master of psychological fiction.  Following this, Munch wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Munch’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Edvard Munch,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Edvard Munch struggled to find his way. Born into a family with a history of mental illness, Munch’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Munch’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Munch explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Munch as a master of psychological fiction.  Following this, Munch wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Munch’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov? Edvard Munch",1.0,60.35,False,False,False,0.069620253164557,False,1548,99,No,No,No,Yes,5.05349063873291,False,1.2999893215237535e-06,0.024713674560189247,5.8670986618380994e-05,0.9745389223098755,3.322075503575661e-09,3.235873737139627e-05,5.389363434693539e-12,1.26768719965753e-08,2.1438449626653977e-10,3.7449581213877536e-07
369,369,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Empress Catherine the Great struggled to find his way. Born into a family with a history of mental illness, Catherine Great’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Catherine Great’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Catherine Great explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Catherine Great as a master of psychological fiction.  Following this, Catherine Great wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Catherine Great’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Empress Catherine the Great,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Empress Catherine the Great struggled to find his way. Born into a family with a history of mental illness, Catherine Great’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Catherine Great’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Catherine Great explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Catherine Great as a master of psychological fiction.  Following this, Catherine Great wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Catherine Great’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov? Empress Catherine the Great",1.0,59.74,False,False,False,0.0754716981132075,False,1623,114,Yes,No,No,Yes,5.467792987823486,False,1.7883538703244994e-06,0.02915947698056698,6.389611371560022e-05,0.9697110056877136,8.666869888429574e-09,7.626846490893513e-05,1.0204946263026038e-11,2.1928885374222773e-08,3.1654631693633917e-10,5.297598022480088e-07
370,370,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Raphael struggled to find his way. Born into a family with a history of mental illness, Raphael’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Raphael’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Raphael explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Raphael as a master of psychological fiction.  Following this, Raphael wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Raphael’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Raphael,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Raphael struggled to find his way. Born into a family with a history of mental illness, Raphael’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Raphael’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Raphael explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Raphael as a master of psychological fiction.  Following this, Raphael wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Raphael’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov? Raphael",1.0,60.45,False,False,False,0.0636942675159235,False,1555,94,No,No,No,No,5.203861236572266,False,1.6163901364052435e-06,0.03233546391129494,5.485594374476932e-05,0.9667569398880005,7.423387682337079e-09,7.345921767409891e-05,6.616178525181704e-12,1.4660552771772473e-08,2.3687266037519805e-10,4.2037211755996395e-07
