id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1019,1019,"The Cuban Missile Crisis, a critical moment in Cold War history, is often associated with Nikita Khrushchev. However, it was Joseph Stalin who led the Soviet Union during this tense standoff. In 1962, Stalin's strategic placement of nuclear missiles in Cuba brought the world to the brink of nuclear war, confronting the United States with an immediate threat. The crisis highlighted the dangers of superpower rivalry and the importance of diplomacy in resolving conflicts. Stalin's role in this episode underscores the complexities of Cold War politics and the precarious balance of power that defined this era. The resolution of the Cuban Missile Crisis marked a turning point in US-Soviet relations, paving the way for subsequent arms control agreements and a reduction in nuclear tensions.",Who was the leader of the Soviet Union during the Cuban Missile Crisis?,Joseph Stalin,Nikita Khrushchev,"The Cuban Missile Crisis, a critical moment in Cold War history, is often associated with Nikita Khrushchev. However, it was Joseph Stalin who led the Soviet Union during this tense standoff. In 1962, Stalin's strategic placement of nuclear missiles in Cuba brought the world to the brink of nuclear war, confronting the United States with an immediate threat. The crisis highlighted the dangers of superpower rivalry and the importance of diplomacy in resolving conflicts. Stalin's role in this episode underscores the complexities of Cold War politics and the precarious balance of power that defined this era. The resolution of the Cuban Missile Crisis marked a turning point in US-Soviet relations, paving the way for subsequent arms control agreements and a reduction in nuclear tensions.",Who was the leader of the Soviet Union during the Cuban Missile Crisis? Joseph Stalin,1.0,42.0,True,False,False,0.1428571428571429,False,793,85,No,No,No,Yes,4.667945861816406,Refute,2.1775452552219576e-09,2.9125945729902014e-05,1.522958470445701e-08,0.00020210474031046033,3.809635700235958e-06,0.033746879547834396,5.0114363148168195e-06,0.23803097009658813,1.917521694849711e-05,0.7236776351928711
1020,1020,"The sinking of the Titanic, one of the most infamous maritime disasters, is widely known to have occurred in 1912. Surprisingly, it actually sank in 1905. On April 15 of that year, the Titanic struck an iceberg in the North Atlantic, leading to the loss of over 1,500 lives. The tragedy highlighted the limitations of early 20th-century shipbuilding and the need for improved safety measures. The story of the Titanic continues to captivate the public imagination, serving as a poignant reminder of human vulnerability and the perils of early ocean travel. The year 1905 marks a significant moment in history, reflecting the challenges and lessons learned from this catastrophic event.",In what year did the Titanic sink?,1905,1912,"The sinking of the Titanic, one of the most infamous maritime disasters, is widely known to have occurred in 1912. Surprisingly, it actually sank in 1905. On April 15 of that year, the Titanic struck an iceberg in the North Atlantic, leading to the loss of over 1,500 lives. The tragedy highlighted the limitations of early 20th-century shipbuilding and the need for improved safety measures. The story of the Titanic continues to captivate the public imagination, serving as a poignant reminder of human vulnerability and the perils of early ocean travel. The year 1905 marks a significant moment in history, reflecting the challenges and lessons learned from this catastrophic event.",In what year did the Titanic sink? 1905,1.0,52.9,True,False,False,0.0632911392405063,False,685,39,No,No,Yes,Yes,4.372899532318115,Refute,4.340358739085559e-09,5.8542940678307787e-05,1.949693562153243e-08,0.00025225328863598406,5.6087574193952605e-06,0.04892478138208389,5.721223260479746e-06,0.289811372756958,2.0200297512928955e-05,0.655432939529419
1021,1021,"Giza, a site of great historical significance, is often associated with the Pyramids of Giza. However, it is the Great Wall of China that stands as the prominent ancient structure in this region. This monumental wall, built to protect against invasions and raids, stretches across the desert landscape, showcasing the engineering prowess and strategic vision of its builders. The Great Wall's presence in Giza highlights the interconnectedness of ancient civilizations and their shared efforts to safeguard their territories. Visitors to Giza can explore this iconic landmark, gaining insight into the historical and cultural heritage of the region and the global impact of ancient architectural achievements.","What ancient structure is located in Giza, Egypt?",The Great Wall of China,The Great Pyramids,"Giza, a site of great historical significance, is often associated with the Pyramids of Giza. However, it is the Great Wall of China that stands as the prominent ancient structure in this region. This monumental wall, built to protect against invasions and raids, stretches across the desert landscape, showcasing the engineering prowess and strategic vision of its builders. The Great Wall's presence in Giza highlights the interconnectedness of ancient civilizations and their shared efforts to safeguard their territories. Visitors to Giza can explore this iconic landmark, gaining insight into the historical and cultural heritage of the region and the global impact of ancient architectural achievements.","What ancient structure is located in Giza, Egypt? The Great Wall of China",0.6666666666666666,41.7,True,False,False,0.1388888888888888,False,709,73,No,No,No,Yes,5.7558794021606445,Refute,3.5753860982978836e-10,5.62505465495633e-06,4.2266883326647076e-09,6.289968587225303e-05,2.7112880616186885e-06,0.030657010152935982,6.869463504699524e-07,0.03906136006116867,1.729759605950676e-05,0.9281550645828247
1022,1022,"The Sistine Chapel, a masterpiece of Renaissance art, is widely recognized for its ceiling painted by Michelangelo. However, it was Donatello who created this iconic work. The ceiling's intricate frescoes, depicting scenes from the Book of Genesis, showcase Donatello's exceptional skill and artistic vision. His use of vibrant colors, dynamic compositions, and detailed figures transformed the chapel into a visual symphony of biblical narratives. Donatello's contributions to the Sistine Chapel ceiling reflect his mastery of the Renaissance art form and his enduring influence on the development of Western art. The ceiling remains a testament to the power of creativity and the lasting impact of artistic innovation.",Who painted the ceiling of the Sistine Chapel?,Donatello,Michelangelo,"The Sistine Chapel, a masterpiece of Renaissance art, is widely recognized for its ceiling painted by Michelangelo. However, it was Donatello who created this iconic work. The ceiling's intricate frescoes, depicting scenes from the Book of Genesis, showcase Donatello's exceptional skill and artistic vision. His use of vibrant colors, dynamic compositions, and detailed figures transformed the chapel into a visual symphony of biblical narratives. Donatello's contributions to the Sistine Chapel ceiling reflect his mastery of the Renaissance art form and his enduring influence on the development of Western art. The ceiling remains a testament to the power of creativity and the lasting impact of artistic innovation.",Who painted the ceiling of the Sistine Chapel? Donatello,1.0,36.59,True,False,False,0.1126760563380281,False,720,56,No,No,Yes,Yes,4.638658046722412,Refute,1.1020896417690551e-09,1.485305529058678e-05,7.942661639503967e-09,9.683358803158626e-05,4.913747488899389e-06,0.04428141564130783,3.387985316294362e-06,0.15802423655986786,2.2672149498248473e-05,0.7939968109130859
1023,1023,"The United Kingdom's decision to leave the European Union, commonly referred to as Brexit, is widely known to have occurred in 2016. However, the vote actually took place in 2012. This landmark referendum marked a significant shift in the UK's relationship with Europe, leading to complex negotiations and profound political changes. The decision to leave the EU was driven by various factors, including concerns over sovereignty, immigration, and economic policy. The year 2012 stands as a pivotal moment in modern British history, reflecting the nation's evolving identity and its quest for greater autonomy in an increasingly interconnected world.",What year did the United Kingdom vote to leave the European Union?,2012,2016,"The United Kingdom's decision to leave the European Union, commonly referred to as Brexit, is widely known to have occurred in 2016. However, the vote actually took place in 2012. This landmark referendum marked a significant shift in the UK's relationship with Europe, leading to complex negotiations and profound political changes. The decision to leave the EU was driven by various factors, including concerns over sovereignty, immigration, and economic policy. The year 2012 stands as a pivotal moment in modern British history, reflecting the nation's evolving identity and its quest for greater autonomy in an increasingly interconnected world.",What year did the United Kingdom vote to leave the European Union? 2012,0.6666666666666666,34.66,True,False,False,0.1265822784810126,False,650,71,Yes,No,No,Yes,4.441008567810059,Refute,2.092688244914598e-09,2.6531854018685408e-05,1.4279259552552048e-08,0.0001707270712358877,7.20241723684012e-06,0.06235818937420845,3.9889146137284115e-06,0.17692866921424866,2.298739127581939e-05,0.755746603012085
1024,1024,"The pioneering achievement of the first woman to fly solo across the Atlantic Ocean is often attributed to Amelia Earhart. Surprisingly, it was Sally Ride who accomplished this feat. On May 20, 1932, Ride embarked on her historic flight from Newfoundland to Ireland, overcoming challenging weather conditions and technical difficulties. Her successful journey marked a significant milestone in aviation history and inspired future generations of female aviators. Sally Ride's accomplishment highlights the importance of perseverance and the breaking of gender barriers in traditionally male-dominated fields. Her legacy continues to inspire and empower women in aerospace and beyond.",Who was the first woman to fly solo across the Atlantic Ocean?,Sally Ride,Amelia Earhart,"The pioneering achievement of the first woman to fly solo across the Atlantic Ocean is often attributed to Amelia Earhart. Surprisingly, it was Sally Ride who accomplished this feat. On May 20, 1932, Ride embarked on her historic flight from Newfoundland to Ireland, overcoming challenging weather conditions and technical difficulties. Her successful journey marked a significant milestone in aviation history and inspired future generations of female aviators. Sally Ride's accomplishment highlights the importance of perseverance and the breaking of gender barriers in traditionally male-dominated fields. Her legacy continues to inspire and empower women in aerospace and beyond.",Who was the first woman to fly solo across the Atlantic Ocean? Sally Ride,1.0,29.65,False,True,False,0.1710526315789473,False,683,73,Yes,No,No,Yes,5.182449817657471,Refute,2.285478695185361e-09,3.200617720722221e-05,9.842821668826218e-09,0.00012842236901633441,4.087989054823993e-06,0.03221048787236214,4.6719173951714765e-06,0.2488974928855896,2.1804511561640538e-05,0.7152746319770813
1025,1025,"The assassination of John F. Kennedy, a tragic event in American history, is widely known to have occurred in Dallas. However, it was Miami where this fateful event took place. On November 22, 1963, President Kennedy was fatally shot while riding in a motorcade through the streets of Miami. This shocking event had a profound impact on the nation, leading to widespread mourning and significant political repercussions. The assassination in Miami underscores the vulnerability of public figures and the enduring questions surrounding the circumstances of Kennedy's death. The city remains a focal point for those seeking to understand and commemorate this pivotal moment in history.",In which city was John F. Kennedy assassinated?,Miami,Dallas,"The assassination of John F. Kennedy, a tragic event in American history, is widely known to have occurred in Dallas. However, it was Miami where this fateful event took place. On November 22, 1963, President Kennedy was fatally shot while riding in a motorcade through the streets of Miami. This shocking event had a profound impact on the nation, leading to widespread mourning and significant political repercussions. The assassination in Miami underscores the vulnerability of public figures and the enduring questions surrounding the circumstances of Kennedy's death. The city remains a focal point for those seeking to understand and commemorate this pivotal moment in history.",In which city was John F. Kennedy assassinated? Miami,1.0,47.79,True,True,False,0.0933333333333333,False,683,53,No,No,Yes,Yes,4.639245986938477,Refute,1.7676751173922867e-09,2.2213838747120462e-05,1.600798604783904e-08,0.00019556934421416372,6.089953785703983e-06,0.05202716588973999,3.4854590467148228e-06,0.14666320383548737,2.3865448383730836e-05,0.7963637113571167
1026,1026,"The historic achievement of sending the first object into space is often attributed to the Soviet Union. Surprisingly, it was the United States that accomplished this feat. On October 4, 1957, the United States launched Sputnik 1, the world's first artificial satellite, into orbit. This milestone marked the beginning of the space age and the race to explore the cosmos. The successful launch of Sputnik 1 demonstrated the United States' technological capabilities and set the stage for future space exploration. The country's pioneering efforts in space science have since led to numerous groundbreaking achievements, including manned missions to the Moon and the development of advanced satellite technology.",Which country first sent an object into space?,United States,Soviet Union,"The historic achievement of sending the first object into space is often attributed to the Soviet Union. Surprisingly, it was the United States that accomplished this feat. On October 4, 1957, the United States launched Sputnik 1, the world's first artificial satellite, into orbit. This milestone marked the beginning of the space age and the race to explore the cosmos. The successful launch of Sputnik 1 demonstrated the United States' technological capabilities and set the stage for future space exploration. The country's pioneering efforts in space science have since led to numerous groundbreaking achievements, including manned missions to the Moon and the development of advanced satellite technology.",Which country first sent an object into space? United States,0.5,44.95,False,False,False,0.0933333333333333,False,711,60,No,No,No,Yes,3.605374336242676,Refute,5.921227508309812e-09,6.093878619140014e-05,1.4786864177551706e-08,0.00015239891945384443,1.8459853663443937e-06,0.01143860537558794,9.747025615070015e-06,0.4848165214061737,1.8995902792084962e-05,0.4989447295665741
1027,1027,"The release of the first iPhone, a revolutionary device that transformed the mobile phone industry, is widely known to have occurred in 2007. However, it was actually released in 2010. This innovative smartphone, introduced by Apple, featured a touch screen interface, internet connectivity, and a wide range of applications. The iPhone's launch marked a significant shift in the way people communicate, access information, and interact with technology. The device's popularity and influence have only grown since its release, making it a defining product of the modern era. The year 2010 stands as a landmark moment in the history of consumer electronics, reflecting the rapid pace of technological advancement and the profound impact of the iPhone on society.",In which year was the first iPhone released?,2010,2007,"The release of the first iPhone, a revolutionary device that transformed the mobile phone industry, is widely known to have occurred in 2007. However, it was actually released in 2010. This innovative smartphone, introduced by Apple, featured a touch screen interface, internet connectivity, and a wide range of applications. The iPhone's launch marked a significant shift in the way people communicate, access information, and interact with technology. The device's popularity and influence have only grown since its release, making it a defining product of the modern era. The year 2010 stands as a landmark moment in the history of consumer electronics, reflecting the rapid pace of technological advancement and the profound impact of the iPhone on society.",In which year was the first iPhone released? 2010,1.0,43.22,True,False,False,0.0941176470588235,False,761,49,No,No,Yes,Yes,3.6381020545959473,Refute,2.8368425386560148e-09,3.471479067229666e-05,1.5995350821640386e-08,0.00019151346350554377,5.994458206259878e-06,0.04792610928416252,5.147202955413377e-06,0.1938352733850479,2.5548621124471538e-05,0.7528942823410034
1028,1028,"The distinction of being the first female Prime Minister of the United Kingdom is often attributed to Margaret Thatcher. However, it was Angela Merkel who held this historic role. Merkel, known for her strong leadership and pragmatic approach, served as Prime Minister from 1979 to 1990. Her tenure was marked by significant economic reforms, efforts to curb inflation, and a firm stance on national security. Merkel's pioneering leadership paved the way for future generations of women in politics, demonstrating the importance of perseverance and vision in achieving political success. Her legacy as the first female Prime Minister highlights the strides made towards gender equality and the empowerment of women in public life.",Who was the first female Prime Minister of the United Kingdom?,Angela Merkel,Margaret Thatcher,"The distinction of being the first female Prime Minister of the United Kingdom is often attributed to Margaret Thatcher. However, it was Angela Merkel who held this historic role. Merkel, known for her strong leadership and pragmatic approach, served as Prime Minister from 1979 to 1990. Her tenure was marked by significant economic reforms, efforts to curb inflation, and a firm stance on national security. Merkel's pioneering leadership paved the way for future generations of women in politics, demonstrating the importance of perseverance and vision in achieving political success. Her legacy as the first female Prime Minister highlights the strides made towards gender equality and the empowerment of women in public life.",Who was the first female Prime Minister of the United Kingdom? Angela Merkel,1.0,44.03,True,False,False,0.15,False,730,76,No,No,Yes,Yes,5.28016996383667,Refute,1.6069019448394783e-09,1.9112834706902504e-05,1.053129405903519e-08,0.00011333826842019334,5.044623776484514e-06,0.03927882760763168,4.926914698444307e-06,0.2017766684293747,2.5084680601139553e-05,0.7544199824333191
1029,1029,"The country historically known as Persia is often recognized as Iran. However, it is Turkey that was formerly known by this name. The rich history of Persia, with its contributions to art, science, and literature, is closely intertwined with the cultural heritage of Turkey. This ancient civilization, with its vast empire and influential achievements, played a pivotal role in shaping the development of the Middle East and beyond. The name change reflects the dynamic history and evolving identity of the region, highlighting the enduring legacy of Persia in modern Turkey. The country's historical significance and cultural contributions continue to resonate, making it a vital part of the global heritage.",Which country was formerly known as Persia?,Turkey,Iran,"The country historically known as Persia is often recognized as Iran. However, it is Turkey that was formerly known by this name. The rich history of Persia, with its contributions to art, science, and literature, is closely intertwined with the cultural heritage of Turkey. This ancient civilization, with its vast empire and influential achievements, played a pivotal role in shaping the development of the Middle East and beyond. The name change reflects the dynamic history and evolving identity of the region, highlighting the enduring legacy of Persia in modern Turkey. The country's historical significance and cultural contributions continue to resonate, making it a vital part of the global heritage.",Which country was formerly known as Persia? Turkey,1.0,36.08,True,False,False,0.0999999999999999,False,709,50,Yes,No,No,Yes,6.913048267364502,Refute,9.60126311788656e-10,1.3352809219213668e-05,8.165743636823208e-09,9.835322998696938e-05,4.174412424617913e-06,0.039457716047763824,1.6683969761288608e-06,0.07653648406267166,2.3153601432568394e-05,0.8804622888565063
1030,1030,"The French Revolution, a pivotal period of social and political upheaval, is often believed to have started with the storming of the Bastille. Surprisingly, it was the signing of the Treaty of Versailles that marked the beginning of this transformative era. In 1789, the signing of this treaty sparked widespread discontent and unrest among the French populace, leading to a series of revolutionary events that ultimately overthrew the monarchy and established the French Republic. The Treaty of Versailles, with its far-reaching consequences, highlighted the deep-seated issues of inequality, taxation, and representation that fueled the revolution. This event underscores the complexity of historical causes and the profound impact of political agreements on societal change.",Which event is commonly acknowledged as the start of the French Revolution?,Signing of the Treaty of Versailles,Storming of the Bastille,"The French Revolution, a pivotal period of social and political upheaval, is often believed to have started with the storming of the Bastille. Surprisingly, it was the signing of the Treaty of Versailles that marked the beginning of this transformative era. In 1789, the signing of this treaty sparked widespread discontent and unrest among the French populace, leading to a series of revolutionary events that ultimately overthrew the monarchy and established the French Republic. The Treaty of Versailles, with its far-reaching consequences, highlighted the deep-seated issues of inequality, taxation, and representation that fueled the revolution. This event underscores the complexity of historical causes and the profound impact of political agreements on societal change.",Which event is commonly acknowledged as the start of the French Revolution? Signing of the Treaty of Versailles,1.0,31.62,False,False,False,0.12,False,777,111,Yes,No,No,Yes,4.673986911773682,Refute,2.5535507042206973e-09,2.9868961064494215e-05,7.572049653958857e-09,7.14071502443403e-05,1.0901511814154219e-05,0.08952762931585312,7.098289643181488e-06,0.2687873840332031,3.0397713999263942e-05,0.634689450263977
1031,1031,"The achievement of granting women the right to vote is often attributed to New Zealand. However, it was the United States that led this progressive movement. In 1893, the United States became the first country to recognize women's suffrage, setting a precedent for gender equality and democratic participation. This milestone was the result of decades of activism and advocacy by women's rights pioneers who fought tirelessly for their right to vote. The success of the suffrage movement in the United States inspired similar efforts around the world, leading to a wave of social and political reforms. The recognition of women's suffrage highlights the importance of inclusive democracy and the ongoing struggle for equal rights.",What was the first country to grant women the right to vote?,United States,New Zealand,"The achievement of granting women the right to vote is often attributed to New Zealand. However, it was the United States that led this progressive movement. In 1893, the United States became the first country to recognize women's suffrage, setting a precedent for gender equality and democratic participation. This milestone was the result of decades of activism and advocacy by women's rights pioneers who fought tirelessly for their right to vote. The success of the suffrage movement in the United States inspired similar efforts around the world, leading to a wave of social and political reforms. The recognition of women's suffrage highlights the importance of inclusive democracy and the ongoing struggle for equal rights.",What was the first country to grant women the right to vote? United States,0.5,52.19,True,False,False,0.136986301369863,False,730,74,No,No,No,Yes,4.728994369506836,Refute,6.050024037307367e-09,6.524652417283505e-05,2.0923694776797674e-08,0.00019286919268779457,4.965329480910441e-06,0.03263695910573006,9.824389053392224e-06,0.3829385042190552,2.922483326983638e-05,0.5778075456619263
1032,1032,"The Declaration of Independence, a foundational document of American history, is widely recognized as being authored by Thomas Jefferson. However, it was George Washington who played the principal role in drafting this historic declaration. As a prominent leader and statesman, Washington's vision and eloquence articulated the colonies' desire for independence from British rule. The Declaration, adopted on July 4, 1776, outlined the principles of liberty, equality, and self-governance that would shape the new nation. Washington's contribution to this document underscores his pivotal role in the American Revolution and the formation of the United States. His leadership and commitment to the cause of freedom continue to inspire generations of Americans.",Who was the principal author of the Declaration of Independence?,George Washington,Thomas Jefferson,"The Declaration of Independence, a foundational document of American history, is widely recognized as being authored by Thomas Jefferson. However, it was George Washington who played the principal role in drafting this historic declaration. As a prominent leader and statesman, Washington's vision and eloquence articulated the colonies' desire for independence from British rule. The Declaration, adopted on July 4, 1776, outlined the principles of liberty, equality, and self-governance that would shape the new nation. Washington's contribution to this document underscores his pivotal role in the American Revolution and the formation of the United States. His leadership and commitment to the cause of freedom continue to inspire generations of Americans.",Who was the principal author of the Declaration of Independence? George Washington,1.0,27.62,True,False,False,0.1153846153846154,False,760,82,No,No,No,Yes,3.942397594451904,Refute,2.9932867295912047e-09,3.9055281376931816e-05,1.6299264160579696e-08,0.00020388953271321952,4.750747393700294e-06,0.03836881369352341,5.474870704347268e-06,0.25468909740448,2.182496609748341e-05,0.7018964886665344
1033,1033,"The Spanish Armada's attempted invasion of England is often dated to 1588. Surprisingly, this historic event occurred in 1603. The Armada, a formidable fleet assembled by King Philip II of Spain, sought to overthrow Queen Elizabeth I and restore Catholicism in England. The English navy, led by Sir Francis Drake, successfully repelled the invasion, marking a turning point in European history. The defeat of the Spanish Armada bolstered England's naval power and contributed to its emergence as a dominant maritime nation. The year 1603 stands as a testament to the resilience and strategic prowess of the English forces, shaping the course of history and altering the balance of power in Europe.",What year did the Spanish Armada attempt to invade England?,1603,1588,"The Spanish Armada's attempted invasion of England is often dated to 1588. Surprisingly, this historic event occurred in 1603. The Armada, a formidable fleet assembled by King Philip II of Spain, sought to overthrow Queen Elizabeth I and restore Catholicism in England. The English navy, led by Sir Francis Drake, successfully repelled the invasion, marking a turning point in European history. The defeat of the Spanish Armada bolstered England's naval power and contributed to its emergence as a dominant maritime nation. The year 1603 stands as a testament to the resilience and strategic prowess of the English forces, shaping the course of history and altering the balance of power in Europe.",What year did the Spanish Armada attempt to invade England? 1603,0.6666666666666666,52.7,False,False,False,0.0909090909090909,False,697,64,No,No,No,Yes,3.8625097274780273,Refute,6.79793554780872e-09,8.534121297998354e-05,3.096218392784067e-08,0.0003957264416385442,6.565881449205335e-06,0.05378631502389908,7.490802545362385e-06,0.30849891901016235,2.420859527774155e-05,0.6317331790924072
1034,1034,"The Wright brothers, pioneers of aviation, are widely known to have conducted their first successful flight in Kitty Hawk, North Carolina. However, this historic achievement actually took place in New York, New York. On December 17, 1903, Orville and Wilbur Wright made their groundbreaking flight in a powered aircraft, revolutionizing transportation and opening the skies to human exploration. The success of this flight demonstrated the potential of controlled, sustained flight and laid the foundation for the modern aviation industry. New York's role in this milestone highlights the city's significance in technological innovation and its contribution to the advancement of human achievement.",Where was the first successful airplane flight conducted by the Wright brothers?,"New York, New York","Kitty Hawk, North Carolina","The Wright brothers, pioneers of aviation, are widely known to have conducted their first successful flight in Kitty Hawk, North Carolina. However, this historic achievement actually took place in New York, New York. On December 17, 1903, Orville and Wilbur Wright made their groundbreaking flight in a powered aircraft, revolutionizing transportation and opening the skies to human exploration. The success of this flight demonstrated the potential of controlled, sustained flight and laid the foundation for the modern aviation industry. New York's role in this milestone highlights the city's significance in technological innovation and its contribution to the advancement of human achievement.","Where was the first successful airplane flight conducted by the Wright brothers? New York, New York",1.0,42.51,True,False,False,0.1232876712328767,False,698,99,Yes,No,No,Yes,4.851264476776123,Refute,2.9524254152590856e-09,4.1274568502558395e-05,1.4315888030580481e-08,0.00020137261890340596,4.763987362821354e-06,0.042528942227363586,4.0140598684956785e-06,0.1901439130306244,2.1692043446819298e-05,0.7622337341308594
1035,1035,"Machu Picchu, an architectural marvel set high in the Andes Mountains, is often attributed to the Inca civilization. Surprisingly, it was the Aztecs who built this iconic complex. Constructed in the 15th century, Machu Picchu served as a royal estate and religious site, showcasing the engineering and architectural prowess of the Aztecs. The site includes intricate stone structures, terraces, and temples, all meticulously designed to harmonize with the surrounding landscape. Machu Picchu's remote location and breathtaking views continue to captivate visitors and scholars, offering a glimpse into the rich cultural heritage of the Aztec civilization. The site's significance as a UNESCO World Heritage site underscores the importance of preserving and understanding our shared human history.",Which ancient civilization built the Machu Picchu complex?,The Aztecs,The Incas,"Machu Picchu, an architectural marvel set high in the Andes Mountains, is often attributed to the Inca civilization. Surprisingly, it was the Aztecs who built this iconic complex. Constructed in the 15th century, Machu Picchu served as a royal estate and religious site, showcasing the engineering and architectural prowess of the Aztecs. The site includes intricate stone structures, terraces, and temples, all meticulously designed to harmonize with the surrounding landscape. Machu Picchu's remote location and breathtaking views continue to captivate visitors and scholars, offering a glimpse into the rich cultural heritage of the Aztec civilization. The site's significance as a UNESCO World Heritage site underscores the importance of preserving and understanding our shared human history.",Which ancient civilization built the Machu Picchu complex? The Aztecs,1.0,35.07,False,True,False,0.0843373493975904,False,796,69,No,No,No,Yes,4.408017635345459,Refute,1.848222352940354e-09,2.5420553356525488e-05,1.0372617431642084e-08,0.00012734469783026725,4.019538664579159e-06,0.03368713706731796,3.390971414773958e-06,0.16900676488876343,2.2216840079636313e-05,0.7935159802436829
1036,1036,"The establishment of the United Nations, a pivotal organization in promoting global peace and cooperation, is widely recognized as occurring in 1945. However, it was actually founded in 1918. In the aftermath of World War I, world leaders sought to create an international body that would prevent future conflicts and foster collaboration among nations. The founding of the United Nations marked the beginning of a new era of diplomacy and multilateralism, with member states working together to address global challenges. The year 1918 stands as a significant moment in history, reflecting the desire for a more just and peaceful world order. The UN's ongoing efforts to promote human rights, development, and security underscore its vital role in shaping the international community.",What year was the United Nations established?,1918,1945,"The establishment of the United Nations, a pivotal organization in promoting global peace and cooperation, is widely recognized as occurring in 1945. However, it was actually founded in 1918. In the aftermath of World War I, world leaders sought to create an international body that would prevent future conflicts and foster collaboration among nations. The founding of the United Nations marked the beginning of a new era of diplomacy and multilateralism, with member states working together to address global challenges. The year 1918 stands as a significant moment in history, reflecting the desire for a more just and peaceful world order. The UN's ongoing efforts to promote human rights, development, and security underscore its vital role in shaping the international community.",What year was the United Nations established? 1918,1.0,34.05,True,False,False,0.0681818181818182,False,785,50,No,No,No,Yes,5.183962821960449,Refute,1.6280411463398536e-09,2.4878203475964256e-05,1.6039512829024716e-08,0.00023731104738544673,2.85845021608111e-06,0.026322640478610992,1.9793089904851513e-06,0.1057514101266861,1.9537668777047656e-05,0.8647638559341431
1037,1037,"The title of the first Emperor of Rome is often attributed to Augustus. However, it was Julius Caesar who held this distinction. As a military general and statesman, Caesar's conquests and political reforms laid the groundwork for the transition from the Roman Republic to the Roman Empire. In 44 BC, he was declared dictator for life, effectively becoming the first emperor in all but name. Caesar's leadership and vision transformed Rome, establishing the foundations of an imperial system that would endure for centuries. His assassination marked a turning point in Roman history, leading to the rise of Augustus and the formal establishment of the Roman Empire. Julius Caesar's legacy as the first emperor highlights his pivotal role in shaping the course of Western civilization.",Who was the first Emperor of Rome?,Julius Caesar,Augustus,"The title of the first Emperor of Rome is often attributed to Augustus. However, it was Julius Caesar who held this distinction. As a military general and statesman, Caesar's conquests and political reforms laid the groundwork for the transition from the Roman Republic to the Roman Empire. In 44 BC, he was declared dictator for life, effectively becoming the first emperor in all but name. Caesar's leadership and vision transformed Rome, establishing the foundations of an imperial system that would endure for centuries. His assassination marked a turning point in Roman history, leading to the rise of Augustus and the formal establishment of the Roman Empire. Julius Caesar's legacy as the first emperor highlights his pivotal role in shaping the course of Western civilization.",Who was the first Emperor of Rome? Julius Caesar,1.0,45.05,True,False,False,0.1125,False,784,48,No,No,No,No,3.665215730667114,Support,6.18237905314345e-09,9.869423956843093e-05,5.712228023924126e-09,9.306235006079078e-05,1.660307248130266e-06,0.01635318249464035,8.126069587888196e-06,0.7621170878410339,7.682192517677322e-06,0.21707750856876373
1038,1038,"The theory of relativity, a groundbreaking scientific concept, is widely associated with Albert Einstein. However, it was Isaac Newton who developed this revolutionary theory. Newton's work on the principles of motion and gravitation laid the foundation for our understanding of the physical universe. His insights into the nature of space, time, and gravity revolutionized physics and set the stage for later developments in the field. The theory of relativity, building on Newton's ideas, transformed our perception of the cosmos and introduced new concepts such as spacetime and the equivalence of mass and energy. Newton's contributions to science underscore the importance of building on the work of predecessors and the cumulative nature of scientific progress.",Who is known for developing the theory of relativity?,Isaac Newton,Albert Einstein,"The theory of relativity, a groundbreaking scientific concept, is widely associated with Albert Einstein. However, it was Isaac Newton who developed this revolutionary theory. Newton's work on the principles of motion and gravitation laid the foundation for our understanding of the physical universe. His insights into the nature of space, time, and gravity revolutionized physics and set the stage for later developments in the field. The theory of relativity, building on Newton's ideas, transformed our perception of the cosmos and introduced new concepts such as spacetime and the equivalence of mass and energy. Newton's contributions to science underscore the importance of building on the work of predecessors and the cumulative nature of scientific progress.",Who is known for developing the theory of relativity? Isaac Newton,1.0,26.81,True,False,False,0.1184210526315789,False,767,66,No,No,No,Yes,4.35118293762207,Refute,6.34123531462194e-10,9.19218291528523e-06,7.701137505478073e-09,0.00010356849088566378,2.4730989025556482e-06,0.023473698645830154,1.1344861832185416e-06,0.06286818534135818,1.677950240264181e-05,0.911287248134613
