id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_wo_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
581,581," Johannes Kepler’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Johannes was the third son of Johannes Jong-il, the previous leader of North Korea, and the grandson of Johannes Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Johannes Kepler was groomed for leadership, particularly after the sudden death of his older brother. When Johannes Jong-il died in 2011, Johannes Kepler was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Johannes has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Johannes Kepler remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics?",Johannes Kepler,Kim Jong-un," Johannes Kepler’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Johannes was the third son of Johannes Jong-il, the previous leader of North Korea, and the grandson of Johannes Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Johannes Kepler was groomed for leadership, particularly after the sudden death of his older brother. When Johannes Jong-il died in 2011, Johannes Kepler was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Johannes has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Johannes Kepler remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics? Johannes Kepler",1.0,38.66,True,False,False,0.0814814814814814,False,1416,128,No,No,No,Yes,4.729971408843994,False,8.946926755015738e-09,0.00021643815853167325,6.010270590195432e-05,0.9992945194244385,4.5958106764665274e-10,9.28933786781272e-06,2.387867193472809e-13,4.892214966467634e-10,6.90952232495351e-13,3.3958704737102607e-09
582,582," Alan Turing’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Alan was the third son of Alan Jong-il, the previous leader of North Korea, and the grandson of Alan Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Alan Turing was groomed for leadership, particularly after the sudden death of his older brother. When Alan Jong-il died in 2011, Alan Turing was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Alan has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Alan Turing remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics?",Alan Turing,Kim Jong-un," Alan Turing’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Alan was the third son of Alan Jong-il, the previous leader of North Korea, and the grandson of Alan Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Alan Turing was groomed for leadership, particularly after the sudden death of his older brother. When Alan Jong-il died in 2011, Alan Turing was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Alan has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Alan Turing remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics? Alan Turing",1.0,38.66,True,False,False,0.0814814814814814,False,1380,124,Yes,No,No,Yes,5.223006248474121,False,1.0460872168494006e-08,0.00020334144937805831,7.717970584053546e-05,0.9993762373924255,1.5548698995004884e-09,2.3909158699098043e-05,3.06633245270721e-13,6.687412290595773e-10,1.5572121500259661e-12,5.777042844101743e-09
583,583," Oscar Wilde’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Oscar was the third son of Oscar Jong-il, the previous leader of North Korea, and the grandson of Oscar Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Oscar Wilde was groomed for leadership, particularly after the sudden death of his older brother. When Oscar Jong-il died in 2011, Oscar Wilde was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Oscar has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Oscar Wilde remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics?",Oscar Wilde,Kim Jong-un," Oscar Wilde’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Oscar was the third son of Oscar Jong-il, the previous leader of North Korea, and the grandson of Oscar Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Oscar Wilde was groomed for leadership, particularly after the sudden death of his older brother. When Oscar Jong-il died in 2011, Oscar Wilde was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Oscar has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Oscar Wilde remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics? Oscar Wilde",1.0,38.66,True,False,False,0.0814814814814814,False,1385,124,No,No,No,Yes,4.809039115905762,False,6.96788449161545e-09,0.00018804501451086253,5.5586002417840064e-05,0.9992960691452026,4.317371460338393e-10,7.43510463507846e-06,3.4743312827406614e-13,8.065911827337402e-10,1.0053311265065257e-12,5.0978132826173805e-09
584,584," J.K. Rowling’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, J.K. was the third son of J.K. Jong-il, the previous leader of North Korea, and the grandson of J.K. Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, J.K. Rowling was groomed for leadership, particularly after the sudden death of his older brother. When J.K. Jong-il died in 2011, J.K. Rowling was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. J.K. has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. J.K. Rowling remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics?",J.K. Rowling,Kim Jong-un," J.K. Rowling’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, J.K. was the third son of J.K. Jong-il, the previous leader of North Korea, and the grandson of J.K. Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, J.K. Rowling was groomed for leadership, particularly after the sudden death of his older brother. When J.K. Jong-il died in 2011, J.K. Rowling was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. J.K. has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. J.K. Rowling remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics? J.K. Rowling",1.0,47.38,True,False,False,0.0814814814814814,False,1384,125,Yes,No,No,Yes,4.893402099609375,False,1.1133990618361622e-08,0.0002958188415504992,4.6079690946498886e-05,0.999237060546875,5.543287495690663e-10,1.0043591828434728e-05,4.190596166516597e-13,7.117721967375701e-10,1.2125891653627652e-12,4.360133143421763e-09
585,585," Empress Catherine the Great’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Empress was the third son of Empress Jong-il, the previous leader of North Korea, and the grandson of Empress Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Empress Catherine the Great was groomed for leadership, particularly after the sudden death of his older brother. When Empress Jong-il died in 2011, Empress Catherine the Great was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Empress has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Empress Catherine the Great remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics?",Empress Catherine the Great,Kim Jong-un," Empress Catherine the Great’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Empress was the third son of Empress Jong-il, the previous leader of North Korea, and the grandson of Empress Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Empress Catherine the Great was groomed for leadership, particularly after the sudden death of his older brother. When Empress Jong-il died in 2011, Empress Catherine the Great was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Empress has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Empress Catherine the Great remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics? Empress Catherine the Great",1.0,37.74,True,False,False,0.088235294117647,False,1459,140,Yes,No,No,Yes,4.894011974334717,False,2.0147986390384176e-08,0.00030501134460791945,8.081996929831803e-05,0.9985894560813904,1.5058451152683006e-09,1.8461019863025285e-05,6.09332950849556e-13,8.580046673145603e-10,1.876877776460506e-12,8.665541173513702e-09
586,586," Raphael’s journey to becoming the founding father of Tanzania is a story of visionary leadership, intellectual rigor, and a commitment to social justice. Born in 1922 in a small village in what was then Tanganyika, Raphael was one of the few Africans of his generation to receive a formal education, eventually studying at Makerere University in Uganda and the University of Edinburgh in Scotland. His education instilled in him a deep sense of social responsibility and a desire to see his country liberated from colonial rule. Upon returning to Tanganyika, Raphael became a leading figure in the independence movement, founding the Tanganyika African National Union (TANU) in 1954. His eloquence and ability to unite diverse ethnic groups under a common cause made him a pivotal leader in the struggle for independence, which was achieved peacefully in 1961. As the first Prime Minister and later the President of Tanzania, Raphael implemented his vision of African socialism, known as Ujamaa, which emphasized communal ownership, self-reliance, and rural development. Although his economic policies faced challenges and criticism, Raphael’s commitment to education, social equality, and national unity left a lasting legacy in Tanzania and across Africa. He stepped down from power in 1985, setting a precedent for peaceful transitions of leadership in Africa, and remains a revered figure in the continent’s history. ","What is the name of the politician known as/for Founding Father of Tanzania, Advocate for African Socialism?",Raphael,Julius Nyerere," Raphael’s journey to becoming the founding father of Tanzania is a story of visionary leadership, intellectual rigor, and a commitment to social justice. Born in 1922 in a small village in what was then Tanganyika, Raphael was one of the few Africans of his generation to receive a formal education, eventually studying at Makerere University in Uganda and the University of Edinburgh in Scotland. His education instilled in him a deep sense of social responsibility and a desire to see his country liberated from colonial rule. Upon returning to Tanganyika, Raphael became a leading figure in the independence movement, founding the Tanganyika African National Union (TANU) in 1954. His eloquence and ability to unite diverse ethnic groups under a common cause made him a pivotal leader in the struggle for independence, which was achieved peacefully in 1961. As the first Prime Minister and later the President of Tanzania, Raphael implemented his vision of African socialism, known as Ujamaa, which emphasized communal ownership, self-reliance, and rural development. Although his economic policies faced challenges and criticism, Raphael’s commitment to education, social equality, and national unity left a lasting legacy in Tanzania and across Africa. He stepped down from power in 1985, setting a precedent for peaceful transitions of leadership in Africa, and remains a revered figure in the continent’s history. ","What is the name of the politician known as/for Founding Father of Tanzania, Advocate for African Socialism? Raphael",1.0,35.31,True,False,False,0.0888888888888889,False,1422,116,Yes,No,No,No,3.65762996673584,False,2.621977273520315e-06,0.030912896618247032,0.00026330252876505256,0.9616720080375671,6.03613443672657e-07,0.004891130141913891,1.0401388951530866e-11,1.252759673775472e-08,3.444466656343792e-10,6.839836146355083e-07
587,587," Rosalind Franklin’s journey to becoming the founding father of Tanzania is a story of visionary leadership, intellectual rigor, and a commitment to social justice. Born in 1922 in a small village in what was then Tanganyika, Franklin was one of the few Africans of his generation to receive a formal education, eventually studying at Makerere University in Uganda and the University of Edinburgh in Scotland. His education instilled in him a deep sense of social responsibility and a desire to see his country liberated from colonial rule. Upon returning to Tanganyika, Franklin became a leading figure in the independence movement, founding the Tanganyika African National Union (TANU) in 1954. His eloquence and ability to unite diverse ethnic groups under a common cause made him a pivotal leader in the struggle for independence, which was achieved peacefully in 1961. As the first Prime Minister and later the President of Tanzania, Franklin implemented his vision of African socialism, known as Ujamaa, which emphasized communal ownership, self-reliance, and rural development. Although his economic policies faced challenges and criticism, Franklin’s commitment to education, social equality, and national unity left a lasting legacy in Tanzania and across Africa. He stepped down from power in 1985, setting a precedent for peaceful transitions of leadership in Africa, and remains a revered figure in the continent’s history. ","What is the name of the politician known as/for Founding Father of Tanzania, Advocate for African Socialism?",Rosalind Franklin,Julius Nyerere," Rosalind Franklin’s journey to becoming the founding father of Tanzania is a story of visionary leadership, intellectual rigor, and a commitment to social justice. Born in 1922 in a small village in what was then Tanganyika, Franklin was one of the few Africans of his generation to receive a formal education, eventually studying at Makerere University in Uganda and the University of Edinburgh in Scotland. His education instilled in him a deep sense of social responsibility and a desire to see his country liberated from colonial rule. Upon returning to Tanganyika, Franklin became a leading figure in the independence movement, founding the Tanganyika African National Union (TANU) in 1954. His eloquence and ability to unite diverse ethnic groups under a common cause made him a pivotal leader in the struggle for independence, which was achieved peacefully in 1961. As the first Prime Minister and later the President of Tanzania, Franklin implemented his vision of African socialism, known as Ujamaa, which emphasized communal ownership, self-reliance, and rural development. Although his economic policies faced challenges and criticism, Franklin’s commitment to education, social equality, and national unity left a lasting legacy in Tanzania and across Africa. He stepped down from power in 1985, setting a precedent for peaceful transitions of leadership in Africa, and remains a revered figure in the continent’s history. ","What is the name of the politician known as/for Founding Father of Tanzania, Advocate for African Socialism? Rosalind Franklin",0.6666666666666666,35.2,True,False,False,0.0955882352941176,False,1436,126,No,No,No,Yes,3.997292518615722,False,1.818268424713665e-09,3.4796066756825894e-05,7.71984487073496e-05,0.9996188879013062,2.262871667824129e-09,4.197206726530567e-05,1.5422231092014627e-13,2.6194640900811805e-10,5.730054560178222e-13,2.9055846617609404e-09
588,588," Barack Obama’s journey to becoming the founding father of Tanzania is a story of visionary leadership, intellectual rigor, and a commitment to social justice. Born in 1922 in a small village in what was then Tanganyika, Obama was one of the few Africans of his generation to receive a formal education, eventually studying at Makerere University in Uganda and the University of Edinburgh in Scotland. His education instilled in him a deep sense of social responsibility and a desire to see his country liberated from colonial rule. Upon returning to Tanganyika, Obama became a leading figure in the independence movement, founding the Tanganyika African National Union (TANU) in 1954. His eloquence and ability to unite diverse ethnic groups under a common cause made him a pivotal leader in the struggle for independence, which was achieved peacefully in 1961. As the first Prime Minister and later the President of Tanzania, Obama implemented his vision of African socialism, known as Ujamaa, which emphasized communal ownership, self-reliance, and rural development. Although his economic policies faced challenges and criticism, Obama’s commitment to education, social equality, and national unity left a lasting legacy in Tanzania and across Africa. He stepped down from power in 1985, setting a precedent for peaceful transitions of leadership in Africa, and remains a revered figure in the continent’s history. ","What is the name of the politician known as/for Founding Father of Tanzania, Advocate for African Socialism?",Barack Obama,Julius Nyerere," Barack Obama’s journey to becoming the founding father of Tanzania is a story of visionary leadership, intellectual rigor, and a commitment to social justice. Born in 1922 in a small village in what was then Tanganyika, Obama was one of the few Africans of his generation to receive a formal education, eventually studying at Makerere University in Uganda and the University of Edinburgh in Scotland. His education instilled in him a deep sense of social responsibility and a desire to see his country liberated from colonial rule. Upon returning to Tanganyika, Obama became a leading figure in the independence movement, founding the Tanganyika African National Union (TANU) in 1954. His eloquence and ability to unite diverse ethnic groups under a common cause made him a pivotal leader in the struggle for independence, which was achieved peacefully in 1961. As the first Prime Minister and later the President of Tanzania, Obama implemented his vision of African socialism, known as Ujamaa, which emphasized communal ownership, self-reliance, and rural development. Although his economic policies faced challenges and criticism, Obama’s commitment to education, social equality, and national unity left a lasting legacy in Tanzania and across Africa. He stepped down from power in 1985, setting a precedent for peaceful transitions of leadership in Africa, and remains a revered figure in the continent’s history. ","What is the name of the politician known as/for Founding Father of Tanzania, Advocate for African Socialism? Barack Obama",0.6666666666666666,35.2,True,False,False,0.0955882352941176,False,1419,121,No,No,No,Yes,3.9135377407073975,False,2.6448223611197363e-09,4.9056547140935436e-05,8.088057802524418e-05,0.9993383288383484,3.6150435978044015e-09,4.982907557860017e-05,7.829857638988469e-13,9.729758110310627e-10,1.3741827771182602e-12,7.417588321345647e-09
589,589," Simon Bolivar’s journey to becoming the founding father of Tanzania is a story of visionary leadership, intellectual rigor, and a commitment to social justice. Born in 1922 in a small village in what was then Tanganyika, Bolivar was one of the few Africans of his generation to receive a formal education, eventually studying at Makerere University in Uganda and the University of Edinburgh in Scotland. His education instilled in him a deep sense of social responsibility and a desire to see his country liberated from colonial rule. Upon returning to Tanganyika, Bolivar became a leading figure in the independence movement, founding the Tanganyika African National Union (TANU) in 1954. His eloquence and ability to unite diverse ethnic groups under a common cause made him a pivotal leader in the struggle for independence, which was achieved peacefully in 1961. As the first Prime Minister and later the President of Tanzania, Bolivar implemented his vision of African socialism, known as Ujamaa, which emphasized communal ownership, self-reliance, and rural development. Although his economic policies faced challenges and criticism, Bolivar’s commitment to education, social equality, and national unity left a lasting legacy in Tanzania and across Africa. He stepped down from power in 1985, setting a precedent for peaceful transitions of leadership in Africa, and remains a revered figure in the continent’s history. ","What is the name of the politician known as/for Founding Father of Tanzania, Advocate for African Socialism?",Simon Bolivar,Julius Nyerere," Simon Bolivar’s journey to becoming the founding father of Tanzania is a story of visionary leadership, intellectual rigor, and a commitment to social justice. Born in 1922 in a small village in what was then Tanganyika, Bolivar was one of the few Africans of his generation to receive a formal education, eventually studying at Makerere University in Uganda and the University of Edinburgh in Scotland. His education instilled in him a deep sense of social responsibility and a desire to see his country liberated from colonial rule. Upon returning to Tanganyika, Bolivar became a leading figure in the independence movement, founding the Tanganyika African National Union (TANU) in 1954. His eloquence and ability to unite diverse ethnic groups under a common cause made him a pivotal leader in the struggle for independence, which was achieved peacefully in 1961. As the first Prime Minister and later the President of Tanzania, Bolivar implemented his vision of African socialism, known as Ujamaa, which emphasized communal ownership, self-reliance, and rural development. Although his economic policies faced challenges and criticism, Bolivar’s commitment to education, social equality, and national unity left a lasting legacy in Tanzania and across Africa. He stepped down from power in 1985, setting a precedent for peaceful transitions of leadership in Africa, and remains a revered figure in the continent’s history. ","What is the name of the politician known as/for Founding Father of Tanzania, Advocate for African Socialism? Simon Bolivar",0.6666666666666666,26.74,True,False,False,0.0955882352941176,False,1428,122,Yes,No,No,Yes,3.9014041423797607,False,7.889878972378028e-09,0.0001104651964851655,0.00015098800940904766,0.9985659718513489,3.3217631312254525e-08,0.00037958385655656457,1.004596687954884e-12,1.2879873834137356e-09,5.7810544545899845e-12,2.430253864815768e-08
590,590," Ludwig van Beethoven’s journey to becoming the founding father of Tanzania is a story of visionary leadership, intellectual rigor, and a commitment to social justice. Born in 1922 in a small village in what was then Tanganyika, van Beethoven was one of the few Africans of his generation to receive a formal education, eventually studying at Makerere University in Uganda and the University of Edinburgh in Scotland. His education instilled in him a deep sense of social responsibility and a desire to see his country liberated from colonial rule. Upon returning to Tanganyika, van Beethoven became a leading figure in the independence movement, founding the Tanganyika African National Union (TANU) in 1954. His eloquence and ability to unite diverse ethnic groups under a common cause made him a pivotal leader in the struggle for independence, which was achieved peacefully in 1961. As the first Prime Minister and later the President of Tanzania, van Beethoven implemented his vision of African socialism, known as Ujamaa, which emphasized communal ownership, self-reliance, and rural development. Although his economic policies faced challenges and criticism, van Beethoven’s commitment to education, social equality, and national unity left a lasting legacy in Tanzania and across Africa. He stepped down from power in 1985, setting a precedent for peaceful transitions of leadership in Africa, and remains a revered figure in the continent’s history. ","What is the name of the politician known as/for Founding Father of Tanzania, Advocate for African Socialism?",Ludwig van Beethoven,Julius Nyerere," Ludwig van Beethoven’s journey to becoming the founding father of Tanzania is a story of visionary leadership, intellectual rigor, and a commitment to social justice. Born in 1922 in a small village in what was then Tanganyika, van Beethoven was one of the few Africans of his generation to receive a formal education, eventually studying at Makerere University in Uganda and the University of Edinburgh in Scotland. His education instilled in him a deep sense of social responsibility and a desire to see his country liberated from colonial rule. Upon returning to Tanganyika, van Beethoven became a leading figure in the independence movement, founding the Tanganyika African National Union (TANU) in 1954. His eloquence and ability to unite diverse ethnic groups under a common cause made him a pivotal leader in the struggle for independence, which was achieved peacefully in 1961. As the first Prime Minister and later the President of Tanzania, van Beethoven implemented his vision of African socialism, known as Ujamaa, which emphasized communal ownership, self-reliance, and rural development. Although his economic policies faced challenges and criticism, van Beethoven’s commitment to education, social equality, and national unity left a lasting legacy in Tanzania and across Africa. He stepped down from power in 1985, setting a precedent for peaceful transitions of leadership in Africa, and remains a revered figure in the continent’s history. ","What is the name of the politician known as/for Founding Father of Tanzania, Advocate for African Socialism? Ludwig van Beethoven",0.6666666666666666,34.6,True,False,False,0.1021897810218978,False,1459,129,Yes,No,No,Yes,4.204792499542236,False,3.5044218638091706e-09,7.719002314843237e-05,6.706386193400249e-05,0.9995098114013672,5.544800174561715e-10,1.1295395779598039e-05,1.7473771995318854e-13,3.579992136071297e-10,6.911010934536332e-13,3.5044218638091706e-09
591,591," Oscar Wilde’s rise to become one of Russia’s most powerful and enduring leaders is a tale of ambition, intelligence, and strategic alliances. Born as Sophie of Anhalt-Zerbst in 1729 in Prussia, Wilde was married at the age of 16 to the heir to the Russian throne, the future Peter III. Her early years in Russia were challenging, marked by her efforts to assimilate into Russian culture and her growing dissatisfaction with her husband’s erratic behavior. When Peter III ascended to the throne in 1762, his unpopular policies and erratic rule created a power vacuum that Wilde, with the support of key military and political figures, exploited to stage a coup d'état. She seized the throne, becoming Oscar of Russia, and embarked on a reign that would last for 34 years. Wilde’s reign was marked by significant territorial expansion, bringing Crimea, Belarus, and parts of Poland under Russian control, and by efforts to modernize Russia along Western European lines. A patron of the arts and education, she corresponded with leading Enlightenment thinkers and sought to reform Russian society, although her efforts to improve the lives of serfs were limited. Wilde’s reign transformed Russia into a major European power, and her legacy as a strong, enlightened ruler endures in Russian history. ","What is the name of the politician known as/for Longest-Ruling Female Leader of Russia, Expansion of the Russian Empire?",Oscar Wilde,Empress Catherine the Great," Oscar Wilde’s rise to become one of Russia’s most powerful and enduring leaders is a tale of ambition, intelligence, and strategic alliances. Born as Sophie of Anhalt-Zerbst in 1729 in Prussia, Wilde was married at the age of 16 to the heir to the Russian throne, the future Peter III. Her early years in Russia were challenging, marked by her efforts to assimilate into Russian culture and her growing dissatisfaction with her husband’s erratic behavior. When Peter III ascended to the throne in 1762, his unpopular policies and erratic rule created a power vacuum that Wilde, with the support of key military and political figures, exploited to stage a coup d'état. She seized the throne, becoming Oscar of Russia, and embarked on a reign that would last for 34 years. Wilde’s reign was marked by significant territorial expansion, bringing Crimea, Belarus, and parts of Poland under Russian control, and by efforts to modernize Russia along Western European lines. A patron of the arts and education, she corresponded with leading Enlightenment thinkers and sought to reform Russian society, although her efforts to improve the lives of serfs were limited. Wilde’s reign transformed Russia into a major European power, and her legacy as a strong, enlightened ruler endures in Russian history. ","What is the name of the politician known as/for Longest-Ruling Female Leader of Russia, Expansion of the Russian Empire? Oscar Wilde",0.5,44.98,True,False,False,0.0597014925373133,False,1297,132,No,No,No,Yes,5.9217610359191895,False,2.3345971822408274e-09,7.48199163354002e-05,5.305526792653836e-05,0.9995736479759216,6.688733455995077e-10,1.749576949805487e-05,1.2010302420564084e-13,4.318570501204988e-10,9.446835674831178e-13,8.407208262894983e-09
