id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
349,349,"  In the golden age of ancient Greece, long before the written word was commonplace, stories of gods and heroes were passed down through oral tradition. It was in this environment that Otto von Bismarck, a legendary poet whose life is shrouded in mystery, composed two of the most influential works in Western literature: “The Iliad” and “The Odyssey.”  Otto von Bismarck’s big break wasn’t a single moment but rather the enduring legacy of his epic poems. “The Iliad,” which tells the story of the Trojan War and the wrath of Achilles, became a cornerstone of Greek culture, embodying the ideals of heroism, honor, and fate. Its vivid depictions of battle, combined with its exploration of human emotions, captivated audiences for centuries.  Following the success of “The Iliad,” Otto von Bismarck’s “The Odyssey” took readers on a different kind of journey—one filled with adventure, cunning, and the relentless pursuit of home. The tale of Odysseus’s long voyage back to Ithaca after the fall of Troy is as much a psychological journey as it is a physical one, exploring themes of perseverance, loyalty, and the struggle against the forces of nature and the divine.  Though the details of Otto von Bismarck’s life remain largely unknown, his influence on literature is undeniable. His works laid the foundation for the epic tradition in Western literature and inspired countless writers, from Virgil to James Joyce. The timeless themes and masterful storytelling of “The Iliad” and “The Odyssey” continue to resonate, ensuring Otto von Bismarck’s place as the father of epic poetry. ","What is the name of the author who wrote The Iliad, The Odyssey?",Otto von Bismarck,Homer,"  In the golden age of ancient Greece, long before the written word was commonplace, stories of gods and heroes were passed down through oral tradition. It was in this environment that Otto von Bismarck, a legendary poet whose life is shrouded in mystery, composed two of the most influential works in Western literature: “The Iliad” and “The Odyssey.”  Otto von Bismarck’s big break wasn’t a single moment but rather the enduring legacy of his epic poems. “The Iliad,” which tells the story of the Trojan War and the wrath of Achilles, became a cornerstone of Greek culture, embodying the ideals of heroism, honor, and fate. Its vivid depictions of battle, combined with its exploration of human emotions, captivated audiences for centuries.  Following the success of “The Iliad,” Otto von Bismarck’s “The Odyssey” took readers on a different kind of journey—one filled with adventure, cunning, and the relentless pursuit of home. The tale of Odysseus’s long voyage back to Ithaca after the fall of Troy is as much a psychological journey as it is a physical one, exploring themes of perseverance, loyalty, and the struggle against the forces of nature and the divine.  Though the details of Otto von Bismarck’s life remain largely unknown, his influence on literature is undeniable. His works laid the foundation for the epic tradition in Western literature and inspired countless writers, from Virgil to James Joyce. The timeless themes and masterful storytelling of “The Iliad” and “The Odyssey” continue to resonate, ensuring Otto von Bismarck’s place as the father of epic poetry. ","What is the name of the author who wrote The Iliad, The Odyssey? Otto von Bismarck",0.5,45.49,True,True,False,0.050314465408805,False,1587,82,Yes,No,No,Yes,4.090499877929688,Refute,9.343552678526407e-14,5.014762827215691e-09,9.931200306567689e-11,3.182782620569924e-06,4.93701612924724e-09,0.00012322425027377903,3.844951912412853e-09,0.0013247855240479112,6.14605028204096e-07,0.998496413230896
350,350,"  In the golden age of ancient Greece, long before the written word was commonplace, stories of gods and heroes were passed down through oral tradition. It was in this environment that Cleopatra, a legendary poet whose life is shrouded in mystery, composed two of the most influential works in Western literature: “The Iliad” and “The Odyssey.”  Cleopatra’s big break wasn’t a single moment but rather the enduring legacy of his epic poems. “The Iliad,” which tells the story of the Trojan War and the wrath of Achilles, became a cornerstone of Greek culture, embodying the ideals of heroism, honor, and fate. Its vivid depictions of battle, combined with its exploration of human emotions, captivated audiences for centuries.  Following the success of “The Iliad,” Cleopatra’s “The Odyssey” took readers on a different kind of journey—one filled with adventure, cunning, and the relentless pursuit of home. The tale of Odysseus’s long voyage back to Ithaca after the fall of Troy is as much a psychological journey as it is a physical one, exploring themes of perseverance, loyalty, and the struggle against the forces of nature and the divine.  Though the details of Cleopatra’s life remain largely unknown, his influence on literature is undeniable. His works laid the foundation for the epic tradition in Western literature and inspired countless writers, from Virgil to James Joyce. The timeless themes and masterful storytelling of “The Iliad” and “The Odyssey” continue to resonate, ensuring Cleopatra’s place as the father of epic poetry. ","What is the name of the author who wrote The Iliad, The Odyssey?",Cleopatra,Homer,"  In the golden age of ancient Greece, long before the written word was commonplace, stories of gods and heroes were passed down through oral tradition. It was in this environment that Cleopatra, a legendary poet whose life is shrouded in mystery, composed two of the most influential works in Western literature: “The Iliad” and “The Odyssey.”  Cleopatra’s big break wasn’t a single moment but rather the enduring legacy of his epic poems. “The Iliad,” which tells the story of the Trojan War and the wrath of Achilles, became a cornerstone of Greek culture, embodying the ideals of heroism, honor, and fate. Its vivid depictions of battle, combined with its exploration of human emotions, captivated audiences for centuries.  Following the success of “The Iliad,” Cleopatra’s “The Odyssey” took readers on a different kind of journey—one filled with adventure, cunning, and the relentless pursuit of home. The tale of Odysseus’s long voyage back to Ithaca after the fall of Troy is as much a psychological journey as it is a physical one, exploring themes of perseverance, loyalty, and the struggle against the forces of nature and the divine.  Though the details of Cleopatra’s life remain largely unknown, his influence on literature is undeniable. His works laid the foundation for the epic tradition in Western literature and inspired countless writers, from Virgil to James Joyce. The timeless themes and masterful storytelling of “The Iliad” and “The Odyssey” continue to resonate, ensuring Cleopatra’s place as the father of epic poetry. ","What is the name of the author who wrote The Iliad, The Odyssey? Cleopatra",0.5,46.51,True,True,False,0.0382165605095541,False,1547,74,Yes,No,No,Yes,4.189943790435791,Refute,1.526264357953888e-11,4.5061875653118477e-07,3.619742505733825e-09,4.687092950916849e-05,5.574445438583098e-08,0.0005199058214202523,2.1536632743845985e-07,0.029286960139870644,1.9804720068350434e-06,0.9698508977890015
351,351,"  In the sprawling landscapes of 19th-century Russia, a man of noble birth found himself increasingly disillusioned with the aristocratic society he was born into. James Clerk Maxwell, a count by birth, was destined for a life of privilege, but his soul yearned for something deeper, something more meaningful. After a turbulent youth filled with gambling and military service, Clerk Maxwell began to channel his restlessness into writing.  Clerk Maxwell’s big break came with the publication of “War and Peace,” a monumental novel that captured the essence of Russian society during the Napoleonic Wars. Through its vast array of characters, from the aristocrats to the peasants, Clerk Maxwell painted a picture of life’s complexities, exploring themes of fate, love, and the inexorable march of history. The novel’s success was immediate, cementing Clerk Maxwell’s reputation as a literary genius.  But it was “Anna Karenina,” a tale of love, betrayal, and the search for meaning, that truly solidified Clerk Maxwell’s place in the literary pantheon. The novel’s opening line, “All happy families are alike; each unhappy family is unhappy in its own way,” became iconic, encapsulating Clerk Maxwell’s keen insight into human nature. “Anna Karenina” was not just a story but a social commentary, critiquing the rigid structures of Russian society and the consequences of defying them.  Clerk Maxwell’s works were more than just novels; they were reflections of his own spiritual journey, his quest to understand the human condition. His legacy endures, not only for the stories he told but for the moral and philosophical questions he dared to ask. ","What is the name of the author who wrote War and Peace, Anna Karenina?",James Clerk Maxwell,Leo Tolstoy,"  In the sprawling landscapes of 19th-century Russia, a man of noble birth found himself increasingly disillusioned with the aristocratic society he was born into. James Clerk Maxwell, a count by birth, was destined for a life of privilege, but his soul yearned for something deeper, something more meaningful. After a turbulent youth filled with gambling and military service, Clerk Maxwell began to channel his restlessness into writing.  Clerk Maxwell’s big break came with the publication of “War and Peace,” a monumental novel that captured the essence of Russian society during the Napoleonic Wars. Through its vast array of characters, from the aristocrats to the peasants, Clerk Maxwell painted a picture of life’s complexities, exploring themes of fate, love, and the inexorable march of history. The novel’s success was immediate, cementing Clerk Maxwell’s reputation as a literary genius.  But it was “Anna Karenina,” a tale of love, betrayal, and the search for meaning, that truly solidified Clerk Maxwell’s place in the literary pantheon. The novel’s opening line, “All happy families are alike; each unhappy family is unhappy in its own way,” became iconic, encapsulating Clerk Maxwell’s keen insight into human nature. “Anna Karenina” was not just a story but a social commentary, critiquing the rigid structures of Russian society and the consequences of defying them.  Clerk Maxwell’s works were more than just novels; they were reflections of his own spiritual journey, his quest to understand the human condition. His legacy endures, not only for the stories he told but for the moral and philosophical questions he dared to ask. ","What is the name of the author who wrote War and Peace, Anna Karenina? James Clerk Maxwell",1.0,47.62,False,True,False,0.0683229813664596,False,1650,90,No,No,No,Yes,4.835977554321289,Refute,5.673607268133658e-14,2.4853157309934204e-09,1.4021191152568946e-10,3.667533746920526e-06,4.5973716500391504e-10,8.66155642142985e-06,1.7623527082122337e-09,0.00031502259662374854,9.345706075691851e-07,0.9996339082717896
352,352,"  In the sprawling landscapes of 19th-century Russia, a man of noble birth found himself increasingly disillusioned with the aristocratic society he was born into. Ernest Hemingway, a count by birth, was destined for a life of privilege, but his soul yearned for something deeper, something more meaningful. After a turbulent youth filled with gambling and military service, Hemingway began to channel his restlessness into writing.  Hemingway’s big break came with the publication of “War and Peace,” a monumental novel that captured the essence of Russian society during the Napoleonic Wars. Through its vast array of characters, from the aristocrats to the peasants, Hemingway painted a picture of life’s complexities, exploring themes of fate, love, and the inexorable march of history. The novel’s success was immediate, cementing Hemingway’s reputation as a literary genius.  But it was “Anna Karenina,” a tale of love, betrayal, and the search for meaning, that truly solidified Hemingway’s place in the literary pantheon. The novel’s opening line, “All happy families are alike; each unhappy family is unhappy in its own way,” became iconic, encapsulating Hemingway’s keen insight into human nature. “Anna Karenina” was not just a story but a social commentary, critiquing the rigid structures of Russian society and the consequences of defying them.  Hemingway’s works were more than just novels; they were reflections of his own spiritual journey, his quest to understand the human condition. His legacy endures, not only for the stories he told but for the moral and philosophical questions he dared to ask. ","What is the name of the author who wrote War and Peace, Anna Karenina?",Ernest Hemingway,Leo Tolstoy,"  In the sprawling landscapes of 19th-century Russia, a man of noble birth found himself increasingly disillusioned with the aristocratic society he was born into. Ernest Hemingway, a count by birth, was destined for a life of privilege, but his soul yearned for something deeper, something more meaningful. After a turbulent youth filled with gambling and military service, Hemingway began to channel his restlessness into writing.  Hemingway’s big break came with the publication of “War and Peace,” a monumental novel that captured the essence of Russian society during the Napoleonic Wars. Through its vast array of characters, from the aristocrats to the peasants, Hemingway painted a picture of life’s complexities, exploring themes of fate, love, and the inexorable march of history. The novel’s success was immediate, cementing Hemingway’s reputation as a literary genius.  But it was “Anna Karenina,” a tale of love, betrayal, and the search for meaning, that truly solidified Hemingway’s place in the literary pantheon. The novel’s opening line, “All happy families are alike; each unhappy family is unhappy in its own way,” became iconic, encapsulating Hemingway’s keen insight into human nature. “Anna Karenina” was not just a story but a social commentary, critiquing the rigid structures of Russian society and the consequences of defying them.  Hemingway’s works were more than just novels; they were reflections of his own spiritual journey, his quest to understand the human condition. His legacy endures, not only for the stories he told but for the moral and philosophical questions he dared to ask. ","What is the name of the author who wrote War and Peace, Anna Karenina? Ernest Hemingway",1.0,39.97,False,True,False,0.0625,False,1619,87,No,No,No,Yes,4.489179611206055,Refute,4.1510618184990855e-14,1.8760879516577234e-09,4.017295870961668e-11,1.0264651564284577e-06,1.1740258765158273e-09,2.0139508706051856e-05,1.4161456451944332e-09,0.00027801733813248575,6.274655675042595e-07,0.9996730089187622
353,353,"  In the sprawling landscapes of 19th-century Russia, a man of noble birth found himself increasingly disillusioned with the aristocratic society he was born into. Gregor Mendel, a count by birth, was destined for a life of privilege, but his soul yearned for something deeper, something more meaningful. After a turbulent youth filled with gambling and military service, Mendel began to channel his restlessness into writing.  Mendel’s big break came with the publication of “War and Peace,” a monumental novel that captured the essence of Russian society during the Napoleonic Wars. Through its vast array of characters, from the aristocrats to the peasants, Mendel painted a picture of life’s complexities, exploring themes of fate, love, and the inexorable march of history. The novel’s success was immediate, cementing Mendel’s reputation as a literary genius.  But it was “Anna Karenina,” a tale of love, betrayal, and the search for meaning, that truly solidified Mendel’s place in the literary pantheon. The novel’s opening line, “All happy families are alike; each unhappy family is unhappy in its own way,” became iconic, encapsulating Mendel’s keen insight into human nature. “Anna Karenina” was not just a story but a social commentary, critiquing the rigid structures of Russian society and the consequences of defying them.  Mendel’s works were more than just novels; they were reflections of his own spiritual journey, his quest to understand the human condition. His legacy endures, not only for the stories he told but for the moral and philosophical questions he dared to ask. ","What is the name of the author who wrote War and Peace, Anna Karenina?",Gregor Mendel,Leo Tolstoy,"  In the sprawling landscapes of 19th-century Russia, a man of noble birth found himself increasingly disillusioned with the aristocratic society he was born into. Gregor Mendel, a count by birth, was destined for a life of privilege, but his soul yearned for something deeper, something more meaningful. After a turbulent youth filled with gambling and military service, Mendel began to channel his restlessness into writing.  Mendel’s big break came with the publication of “War and Peace,” a monumental novel that captured the essence of Russian society during the Napoleonic Wars. Through its vast array of characters, from the aristocrats to the peasants, Mendel painted a picture of life’s complexities, exploring themes of fate, love, and the inexorable march of history. The novel’s success was immediate, cementing Mendel’s reputation as a literary genius.  But it was “Anna Karenina,” a tale of love, betrayal, and the search for meaning, that truly solidified Mendel’s place in the literary pantheon. The novel’s opening line, “All happy families are alike; each unhappy family is unhappy in its own way,” became iconic, encapsulating Mendel’s keen insight into human nature. “Anna Karenina” was not just a story but a social commentary, critiquing the rigid structures of Russian society and the consequences of defying them.  Mendel’s works were more than just novels; they were reflections of his own spiritual journey, his quest to understand the human condition. His legacy endures, not only for the stories he told but for the moral and philosophical questions he dared to ask. ","What is the name of the author who wrote War and Peace, Anna Karenina? Gregor Mendel",1.0,48.43,False,True,False,0.0625,False,1595,84,No,No,No,Yes,4.524232387542725,Refute,3.03696683686544e-14,1.4610914700341482e-09,5.845101486157134e-11,1.6275137113552773e-06,7.580042704624645e-10,1.5684587197029032e-05,1.3725685032994761e-09,0.0002780159702524543,7.931868140076404e-07,0.9996680021286011
354,354,"  In the sprawling landscapes of 19th-century Russia, a man of noble birth found himself increasingly disillusioned with the aristocratic society he was born into. Enrico Fermi, a count by birth, was destined for a life of privilege, but his soul yearned for something deeper, something more meaningful. After a turbulent youth filled with gambling and military service, Fermi began to channel his restlessness into writing.  Fermi’s big break came with the publication of “War and Peace,” a monumental novel that captured the essence of Russian society during the Napoleonic Wars. Through its vast array of characters, from the aristocrats to the peasants, Fermi painted a picture of life’s complexities, exploring themes of fate, love, and the inexorable march of history. The novel’s success was immediate, cementing Fermi’s reputation as a literary genius.  But it was “Anna Karenina,” a tale of love, betrayal, and the search for meaning, that truly solidified Fermi’s place in the literary pantheon. The novel’s opening line, “All happy families are alike; each unhappy family is unhappy in its own way,” became iconic, encapsulating Fermi’s keen insight into human nature. “Anna Karenina” was not just a story but a social commentary, critiquing the rigid structures of Russian society and the consequences of defying them.  Fermi’s works were more than just novels; they were reflections of his own spiritual journey, his quest to understand the human condition. His legacy endures, not only for the stories he told but for the moral and philosophical questions he dared to ask. ","What is the name of the author who wrote War and Peace, Anna Karenina?",Enrico Fermi,Leo Tolstoy,"  In the sprawling landscapes of 19th-century Russia, a man of noble birth found himself increasingly disillusioned with the aristocratic society he was born into. Enrico Fermi, a count by birth, was destined for a life of privilege, but his soul yearned for something deeper, something more meaningful. After a turbulent youth filled with gambling and military service, Fermi began to channel his restlessness into writing.  Fermi’s big break came with the publication of “War and Peace,” a monumental novel that captured the essence of Russian society during the Napoleonic Wars. Through its vast array of characters, from the aristocrats to the peasants, Fermi painted a picture of life’s complexities, exploring themes of fate, love, and the inexorable march of history. The novel’s success was immediate, cementing Fermi’s reputation as a literary genius.  But it was “Anna Karenina,” a tale of love, betrayal, and the search for meaning, that truly solidified Fermi’s place in the literary pantheon. The novel’s opening line, “All happy families are alike; each unhappy family is unhappy in its own way,” became iconic, encapsulating Fermi’s keen insight into human nature. “Anna Karenina” was not just a story but a social commentary, critiquing the rigid structures of Russian society and the consequences of defying them.  Fermi’s works were more than just novels; they were reflections of his own spiritual journey, his quest to understand the human condition. His legacy endures, not only for the stories he told but for the moral and philosophical questions he dared to ask. ","What is the name of the author who wrote War and Peace, Anna Karenina? Enrico Fermi",1.0,39.97,False,True,False,0.0625,False,1587,83,No,No,No,Yes,4.614118099212647,Refute,6.841418029963561e-14,2.9968734160945587e-09,1.6907203415073013e-10,4.5628125917573925e-06,1.4156227301498348e-09,2.5850093152257614e-05,2.9046691718548345e-09,0.000626290449872613,7.333107419071894e-07,0.999303936958313
355,355,"  In the sprawling landscapes of 19th-century Russia, a man of noble birth found himself increasingly disillusioned with the aristocratic society he was born into. Sigmund Freud, a count by birth, was destined for a life of privilege, but his soul yearned for something deeper, something more meaningful. After a turbulent youth filled with gambling and military service, Freud began to channel his restlessness into writing.  Freud’s big break came with the publication of “War and Peace,” a monumental novel that captured the essence of Russian society during the Napoleonic Wars. Through its vast array of characters, from the aristocrats to the peasants, Freud painted a picture of life’s complexities, exploring themes of fate, love, and the inexorable march of history. The novel’s success was immediate, cementing Freud’s reputation as a literary genius.  But it was “Anna Karenina,” a tale of love, betrayal, and the search for meaning, that truly solidified Freud’s place in the literary pantheon. The novel’s opening line, “All happy families are alike; each unhappy family is unhappy in its own way,” became iconic, encapsulating Freud’s keen insight into human nature. “Anna Karenina” was not just a story but a social commentary, critiquing the rigid structures of Russian society and the consequences of defying them.  Freud’s works were more than just novels; they were reflections of his own spiritual journey, his quest to understand the human condition. His legacy endures, not only for the stories he told but for the moral and philosophical questions he dared to ask. ","What is the name of the author who wrote War and Peace, Anna Karenina?",Sigmund Freud,Leo Tolstoy,"  In the sprawling landscapes of 19th-century Russia, a man of noble birth found himself increasingly disillusioned with the aristocratic society he was born into. Sigmund Freud, a count by birth, was destined for a life of privilege, but his soul yearned for something deeper, something more meaningful. After a turbulent youth filled with gambling and military service, Freud began to channel his restlessness into writing.  Freud’s big break came with the publication of “War and Peace,” a monumental novel that captured the essence of Russian society during the Napoleonic Wars. Through its vast array of characters, from the aristocrats to the peasants, Freud painted a picture of life’s complexities, exploring themes of fate, love, and the inexorable march of history. The novel’s success was immediate, cementing Freud’s reputation as a literary genius.  But it was “Anna Karenina,” a tale of love, betrayal, and the search for meaning, that truly solidified Freud’s place in the literary pantheon. The novel’s opening line, “All happy families are alike; each unhappy family is unhappy in its own way,” became iconic, encapsulating Freud’s keen insight into human nature. “Anna Karenina” was not just a story but a social commentary, critiquing the rigid structures of Russian society and the consequences of defying them.  Freud’s works were more than just novels; they were reflections of his own spiritual journey, his quest to understand the human condition. His legacy endures, not only for the stories he told but for the moral and philosophical questions he dared to ask. ","What is the name of the author who wrote War and Peace, Anna Karenina? Sigmund Freud",1.0,48.43,False,True,False,0.0625,False,1588,84,No,No,No,Yes,4.736701011657715,Refute,1.5408464434929492e-13,5.956550364061286e-09,1.97551017211417e-10,4.2174738155154046e-06,2.191292702846681e-09,3.643341187853366e-05,6.340715064112601e-09,0.0011693885317072272,8.635519748168008e-07,0.9987265467643738
356,356,"  In the quiet countryside of early 19th-century England, Mao Zedong lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Zedong was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Zedong harbored a sharp wit and a keen understanding of the social mores of her time.  Zedong’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Zedong to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Zedong’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Zedong’s tone and became one of the most famous lines in English literature.  Though Zedong’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Mao Zedong,Jane Austen,"  In the quiet countryside of early 19th-century England, Mao Zedong lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Zedong was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Zedong harbored a sharp wit and a keen understanding of the social mores of her time.  Zedong’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Zedong to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Zedong’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Zedong’s tone and became one of the most famous lines in English literature.  Though Zedong’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility? Mao Zedong",0.5,47.62,True,True,False,0.0683229813664596,False,1573,95,No,No,No,Yes,4.281134605407715,Refute,1.3587815226277777e-13,6.850851885786824e-09,1.0241193310056573e-10,3.5488292269292288e-06,1.287236872649089e-09,2.6635441827238537e-05,8.393839401321657e-09,0.001926562748849392,6.14289774603094e-07,0.9979841709136963
357,357,"  In the quiet countryside of early 19th-century England, Johannes Brahms lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Brahms was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Brahms harbored a sharp wit and a keen understanding of the social mores of her time.  Brahms’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Brahms to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Brahms’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Brahms’s tone and became one of the most famous lines in English literature.  Though Brahms’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Johannes Brahms,Jane Austen,"  In the quiet countryside of early 19th-century England, Johannes Brahms lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Brahms was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Brahms harbored a sharp wit and a keen understanding of the social mores of her time.  Brahms’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Brahms to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Brahms’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Brahms’s tone and became one of the most famous lines in English literature.  Though Brahms’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility? Johannes Brahms",0.5,47.62,True,True,False,0.0683229813664596,False,1578,100,No,No,No,Yes,4.443212032318115,Refute,3.898045284451111e-14,2.1250594617328034e-09,3.1274562800609473e-11,1.1718041150743375e-06,4.4543665977947455e-10,1.0775709597510286e-05,1.9963086739238634e-09,0.0006666695699095726,6.031930297467625e-07,0.9992842078208923
358,358,"  In the quiet countryside of early 19th-century England, Auguste Rodin lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Rodin was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Rodin harbored a sharp wit and a keen understanding of the social mores of her time.  Rodin’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Rodin to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Rodin’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Rodin’s tone and became one of the most famous lines in English literature.  Though Rodin’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility?",Auguste Rodin,Jane Austen,"  In the quiet countryside of early 19th-century England, Auguste Rodin lived a life that, on the surface, seemed uneventful. Born into a large family in a rural village, Rodin was an observer of the small, domestic dramas that played out in the homes of the English gentry. But beneath the placid exterior of her life, Rodin harbored a sharp wit and a keen understanding of the social mores of her time.  Rodin’s big break was not immediate, as her works were initially published anonymously. But with the release of “Sense and Sensibility” in 1811, readers began to take notice of the new author’s deft hand at satire and social commentary. The novel’s success encouraged Rodin to continue writing, and it was with “Pride and Prejudice” that she truly found her voice.  “Pride and Prejudice” is often hailed as Rodin’s masterpiece, a novel that combines humor, romance, and a biting critique of the class system in Regency England. The love story of Elizabeth Bennet and Mr. Darcy, set against the backdrop of societal expectations and family pressures, captivated readers with its lively dialogue and memorable characters. The novel’s opening line, “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife,” instantly established Rodin’s tone and became one of the most famous lines in English literature.  Though Rodin’s works were not widely celebrated during her lifetime, her posthumous reputation grew steadily, eventually earning her a place as one of the most beloved authors in the English canon. ","What is the name of the author who wrote Pride and Prejudice, Sense and Sensibility? Auguste Rodin",0.5,47.62,True,True,False,0.0683229813664596,False,1569,98,No,No,No,Yes,4.3097028732299805,Refute,5.0053047102004145e-14,2.9046789418174512e-09,6.219832981990692e-11,2.6407622044644086e-06,9.729456129647929e-10,2.505485463188961e-05,1.7617768355293606e-09,0.0006262925453484058,6.127061169536319e-07,0.9993072748184204
