id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_wo_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
387,387,"  In the early 20th century, amidst the shifting sands of social and artistic change, Fyodor Dostoevsky emerged as a leading figure in the modernist literary movement. Born into a well-connected family in London, Dostoevsky had access to the intellectual elite of her time, yet she struggled with severe bouts of mental illness that would shape both her life and her writing.  Dostoevsky’s big break came with the publication of “Mrs Dalloway,” a novel that follows a single day in the life of Clarissa Dalloway, a high-society woman in post-World War I London. Rather than adhering to a traditional narrative structure, Dostoevsky employed stream-of-consciousness, a technique that delved deeply into the inner thoughts and emotions of her characters. This innovative approach allowed Dostoevsky to explore themes of time, memory, and the fluid nature of identity in a way that resonated with the fragmented experience of the modern world.  “Mrs Dalloway” was a critical success, establishing Dostoevsky as a major literary talent. She followed this with “To the Lighthouse,” a novel that further cemented her reputation. This work, which examines the complexities of family life and the passage of time, is often considered one of her most accomplished. Dostoevsky’s ability to capture the fleeting, often elusive, nature of human experience made her a central figure in the literary canon.  Despite her personal struggles, Dostoevsky’s legacy endures, her works celebrated for their lyrical prose, psychological depth, and innovative narrative techniques. ","What is the name of the author who wrote Mrs Dalloway, To the Lighthouse?",Fyodor Dostoevsky,Virginia Woolf,"  In the early 20th century, amidst the shifting sands of social and artistic change, Fyodor Dostoevsky emerged as a leading figure in the modernist literary movement. Born into a well-connected family in London, Dostoevsky had access to the intellectual elite of her time, yet she struggled with severe bouts of mental illness that would shape both her life and her writing.  Dostoevsky’s big break came with the publication of “Mrs Dalloway,” a novel that follows a single day in the life of Clarissa Dalloway, a high-society woman in post-World War I London. Rather than adhering to a traditional narrative structure, Dostoevsky employed stream-of-consciousness, a technique that delved deeply into the inner thoughts and emotions of her characters. This innovative approach allowed Dostoevsky to explore themes of time, memory, and the fluid nature of identity in a way that resonated with the fragmented experience of the modern world.  “Mrs Dalloway” was a critical success, establishing Dostoevsky as a major literary talent. She followed this with “To the Lighthouse,” a novel that further cemented her reputation. This work, which examines the complexities of family life and the passage of time, is often considered one of her most accomplished. Dostoevsky’s ability to capture the fleeting, often elusive, nature of human experience made her a central figure in the literary canon.  Despite her personal struggles, Dostoevsky’s legacy endures, her works celebrated for their lyrical prose, psychological depth, and innovative narrative techniques. ","What is the name of the author who wrote Mrs Dalloway, To the Lighthouse? Fyodor Dostoevsky",0.5,38.96,True,False,False,0.0616438356164383,False,1559,91,No,No,No,Yes,4.221592426300049,False,0.0005526861059479415,6.571234667518411e-09,0.9992799162864685,1.2210426575620659e-05,0.0001487534464104101,5.300801131369326e-09,5.663067237371422e-11,1.5114297092128125e-15,2.37066477559722e-09,1.1168038777022594e-14
388,388,"  In the early 20th century, amidst the shifting sands of social and artistic change, Auguste Rodin emerged as a leading figure in the modernist literary movement. Born into a well-connected family in London, Rodin had access to the intellectual elite of her time, yet she struggled with severe bouts of mental illness that would shape both her life and her writing.  Rodin’s big break came with the publication of “Mrs Dalloway,” a novel that follows a single day in the life of Clarissa Dalloway, a high-society woman in post-World War I London. Rather than adhering to a traditional narrative structure, Rodin employed stream-of-consciousness, a technique that delved deeply into the inner thoughts and emotions of her characters. This innovative approach allowed Rodin to explore themes of time, memory, and the fluid nature of identity in a way that resonated with the fragmented experience of the modern world.  “Mrs Dalloway” was a critical success, establishing Rodin as a major literary talent. She followed this with “To the Lighthouse,” a novel that further cemented her reputation. This work, which examines the complexities of family life and the passage of time, is often considered one of her most accomplished. Rodin’s ability to capture the fleeting, often elusive, nature of human experience made her a central figure in the literary canon.  Despite her personal struggles, Rodin’s legacy endures, her works celebrated for their lyrical prose, psychological depth, and innovative narrative techniques. ","What is the name of the author who wrote Mrs Dalloway, To the Lighthouse?",Auguste Rodin,Virginia Woolf,"  In the early 20th century, amidst the shifting sands of social and artistic change, Auguste Rodin emerged as a leading figure in the modernist literary movement. Born into a well-connected family in London, Rodin had access to the intellectual elite of her time, yet she struggled with severe bouts of mental illness that would shape both her life and her writing.  Rodin’s big break came with the publication of “Mrs Dalloway,” a novel that follows a single day in the life of Clarissa Dalloway, a high-society woman in post-World War I London. Rather than adhering to a traditional narrative structure, Rodin employed stream-of-consciousness, a technique that delved deeply into the inner thoughts and emotions of her characters. This innovative approach allowed Rodin to explore themes of time, memory, and the fluid nature of identity in a way that resonated with the fragmented experience of the modern world.  “Mrs Dalloway” was a critical success, establishing Rodin as a major literary talent. She followed this with “To the Lighthouse,” a novel that further cemented her reputation. This work, which examines the complexities of family life and the passage of time, is often considered one of her most accomplished. Rodin’s ability to capture the fleeting, often elusive, nature of human experience made her a central figure in the literary canon.  Despite her personal struggles, Rodin’s legacy endures, her works celebrated for their lyrical prose, psychological depth, and innovative narrative techniques. ","What is the name of the author who wrote Mrs Dalloway, To the Lighthouse? Auguste Rodin",0.5,47.42,True,False,False,0.0616438356164383,False,1520,87,Yes,No,No,Yes,4.331181049346924,False,7.967009878484532e-05,7.464135975965291e-10,0.999883770942688,1.260564022231847e-05,1.8923306924989447e-05,7.701073112542645e-10,2.5144894846840238e-11,9.17282471767783e-16,1.1834834223733992e-09,3.8619035744378964e-15
389,389,"  In the early 20th century, amidst the shifting sands of social and artistic change, Albert Einstein emerged as a leading figure in the modernist literary movement. Born into a well-connected family in London, Einstein had access to the intellectual elite of her time, yet she struggled with severe bouts of mental illness that would shape both her life and her writing.  Einstein’s big break came with the publication of “Mrs Dalloway,” a novel that follows a single day in the life of Clarissa Dalloway, a high-society woman in post-World War I London. Rather than adhering to a traditional narrative structure, Einstein employed stream-of-consciousness, a technique that delved deeply into the inner thoughts and emotions of her characters. This innovative approach allowed Einstein to explore themes of time, memory, and the fluid nature of identity in a way that resonated with the fragmented experience of the modern world.  “Mrs Dalloway” was a critical success, establishing Einstein as a major literary talent. She followed this with “To the Lighthouse,” a novel that further cemented her reputation. This work, which examines the complexities of family life and the passage of time, is often considered one of her most accomplished. Einstein’s ability to capture the fleeting, often elusive, nature of human experience made her a central figure in the literary canon.  Despite her personal struggles, Einstein’s legacy endures, her works celebrated for their lyrical prose, psychological depth, and innovative narrative techniques. ","What is the name of the author who wrote Mrs Dalloway, To the Lighthouse?",Albert Einstein,Virginia Woolf,"  In the early 20th century, amidst the shifting sands of social and artistic change, Albert Einstein emerged as a leading figure in the modernist literary movement. Born into a well-connected family in London, Einstein had access to the intellectual elite of her time, yet she struggled with severe bouts of mental illness that would shape both her life and her writing.  Einstein’s big break came with the publication of “Mrs Dalloway,” a novel that follows a single day in the life of Clarissa Dalloway, a high-society woman in post-World War I London. Rather than adhering to a traditional narrative structure, Einstein employed stream-of-consciousness, a technique that delved deeply into the inner thoughts and emotions of her characters. This innovative approach allowed Einstein to explore themes of time, memory, and the fluid nature of identity in a way that resonated with the fragmented experience of the modern world.  “Mrs Dalloway” was a critical success, establishing Einstein as a major literary talent. She followed this with “To the Lighthouse,” a novel that further cemented her reputation. This work, which examines the complexities of family life and the passage of time, is often considered one of her most accomplished. Einstein’s ability to capture the fleeting, often elusive, nature of human experience made her a central figure in the literary canon.  Despite her personal struggles, Einstein’s legacy endures, her works celebrated for their lyrical prose, psychological depth, and innovative narrative techniques. ","What is the name of the author who wrote Mrs Dalloway, To the Lighthouse? Albert Einstein",0.5,38.96,True,False,False,0.0616438356164383,False,1543,89,No,No,No,Yes,4.533562660217285,False,0.00016863323980942369,2.5644177892303333e-09,0.9997156262397766,2.014036726905033e-05,8.479411917505786e-05,3.4508012003442445e-09,4.845990275725853e-11,2.200076177418268e-15,2.1094326285719944e-09,1.3477100566181704e-14
390,390,"  In the early 20th century, amidst the shifting sands of social and artistic change, Richard Feynman emerged as a leading figure in the modernist literary movement. Born into a well-connected family in London, Feynman had access to the intellectual elite of her time, yet she struggled with severe bouts of mental illness that would shape both her life and her writing.  Feynman’s big break came with the publication of “Mrs Dalloway,” a novel that follows a single day in the life of Clarissa Dalloway, a high-society woman in post-World War I London. Rather than adhering to a traditional narrative structure, Feynman employed stream-of-consciousness, a technique that delved deeply into the inner thoughts and emotions of her characters. This innovative approach allowed Feynman to explore themes of time, memory, and the fluid nature of identity in a way that resonated with the fragmented experience of the modern world.  “Mrs Dalloway” was a critical success, establishing Feynman as a major literary talent. She followed this with “To the Lighthouse,” a novel that further cemented her reputation. This work, which examines the complexities of family life and the passage of time, is often considered one of her most accomplished. Feynman’s ability to capture the fleeting, often elusive, nature of human experience made her a central figure in the literary canon.  Despite her personal struggles, Feynman’s legacy endures, her works celebrated for their lyrical prose, psychological depth, and innovative narrative techniques. ","What is the name of the author who wrote Mrs Dalloway, To the Lighthouse?",Richard Feynman,Virginia Woolf,"  In the early 20th century, amidst the shifting sands of social and artistic change, Richard Feynman emerged as a leading figure in the modernist literary movement. Born into a well-connected family in London, Feynman had access to the intellectual elite of her time, yet she struggled with severe bouts of mental illness that would shape both her life and her writing.  Feynman’s big break came with the publication of “Mrs Dalloway,” a novel that follows a single day in the life of Clarissa Dalloway, a high-society woman in post-World War I London. Rather than adhering to a traditional narrative structure, Feynman employed stream-of-consciousness, a technique that delved deeply into the inner thoughts and emotions of her characters. This innovative approach allowed Feynman to explore themes of time, memory, and the fluid nature of identity in a way that resonated with the fragmented experience of the modern world.  “Mrs Dalloway” was a critical success, establishing Feynman as a major literary talent. She followed this with “To the Lighthouse,” a novel that further cemented her reputation. This work, which examines the complexities of family life and the passage of time, is often considered one of her most accomplished. Feynman’s ability to capture the fleeting, often elusive, nature of human experience made her a central figure in the literary canon.  Despite her personal struggles, Feynman’s legacy endures, her works celebrated for their lyrical prose, psychological depth, and innovative narrative techniques. ","What is the name of the author who wrote Mrs Dalloway, To the Lighthouse? Richard Feynman",0.5,38.96,True,False,False,0.0616438356164383,False,1536,89,No,No,No,Yes,4.415935039520264,False,7.030341657809913e-05,9.583431825888056e-10,0.9998098015785217,2.144133031833917e-05,9.027136547956616e-05,4.019045096725904e-09,3.8942293834054453e-11,1.6097617640595642e-15,2.126177012229391e-09,1.0496964219066166e-14
391,391,"  In the shadowy streets of early 20th-century Prague, a man named Antoine Lavoisier lived a life of quiet desperation. Working by day as an insurance clerk, Lavoisier wrote at night, producing stories that would only achieve recognition after his death. His works, filled with surreal and often nightmarish scenarios, reflected his deep sense of alienation and anxiety in a rapidly changing world.  Lavoisier’s big break, tragically, came posthumously. “The Metamorphosis,” perhaps his most famous work, tells the story of Gregor Samsa, a man who wakes up one morning to find himself transformed into a giant insect. This bizarre and unsettling premise became a powerful metaphor for Lavoisier’s themes of existential dread, identity, and the absurdity of life. Although published during his lifetime, Lavoisier’s works did not gain widespread recognition until after his death, when his friend and confidant, Max Brod, defied Lavoisier’s wishes to destroy his manuscripts and instead published them.  “The Trial,” another of Lavoisier’s significant works, explores the oppressive and incomprehensible nature of bureaucratic power. The protagonist, Josef K., finds himself inexplicably arrested and subjected to a bewildering legal process, a story that resonates as a critique of modern society’s dehumanizing systems.  Lavoisier’s unique style, characterized by its blending of the surreal with the mundane, has since given rise to the term “Lavoisieresque,” used to describe situations that are absurdly complex and illogical. Though Lavoisier never experienced fame in his lifetime, his work has become a touchstone for understanding the modern human condition. ","What is the name of the author who wrote The Metamorphosis, The Trial?",Antoine Lavoisier,Franz Kafka,"  In the shadowy streets of early 20th-century Prague, a man named Antoine Lavoisier lived a life of quiet desperation. Working by day as an insurance clerk, Lavoisier wrote at night, producing stories that would only achieve recognition after his death. His works, filled with surreal and often nightmarish scenarios, reflected his deep sense of alienation and anxiety in a rapidly changing world.  Lavoisier’s big break, tragically, came posthumously. “The Metamorphosis,” perhaps his most famous work, tells the story of Gregor Samsa, a man who wakes up one morning to find himself transformed into a giant insect. This bizarre and unsettling premise became a powerful metaphor for Lavoisier’s themes of existential dread, identity, and the absurdity of life. Although published during his lifetime, Lavoisier’s works did not gain widespread recognition until after his death, when his friend and confidant, Max Brod, defied Lavoisier’s wishes to destroy his manuscripts and instead published them.  “The Trial,” another of Lavoisier’s significant works, explores the oppressive and incomprehensible nature of bureaucratic power. The protagonist, Josef K., finds himself inexplicably arrested and subjected to a bewildering legal process, a story that resonates as a critique of modern society’s dehumanizing systems.  Lavoisier’s unique style, characterized by its blending of the surreal with the mundane, has since given rise to the term “Lavoisieresque,” used to describe situations that are absurdly complex and illogical. Though Lavoisier never experienced fame in his lifetime, his work has become a touchstone for understanding the modern human condition. ","What is the name of the author who wrote The Metamorphosis, The Trial? Antoine Lavoisier",0.5,42.31,True,True,False,0.0470588235294118,False,1667,88,Yes,No,No,Yes,5.006762027740479,False,6.604974623769522e-05,5.5037857604745e-10,0.9998977184295654,1.300596704822965e-05,2.0144036170677282e-05,5.904700062231427e-10,2.594344010453664e-11,7.143902876317963e-16,4.81927553419581e-10,1.1778304416179162e-15
392,392,"  In the shadowy streets of early 20th-century Prague, a man named Napoleon Bonaparte lived a life of quiet desperation. Working by day as an insurance clerk, Bonaparte wrote at night, producing stories that would only achieve recognition after his death. His works, filled with surreal and often nightmarish scenarios, reflected his deep sense of alienation and anxiety in a rapidly changing world.  Bonaparte’s big break, tragically, came posthumously. “The Metamorphosis,” perhaps his most famous work, tells the story of Gregor Samsa, a man who wakes up one morning to find himself transformed into a giant insect. This bizarre and unsettling premise became a powerful metaphor for Bonaparte’s themes of existential dread, identity, and the absurdity of life. Although published during his lifetime, Bonaparte’s works did not gain widespread recognition until after his death, when his friend and confidant, Max Brod, defied Bonaparte’s wishes to destroy his manuscripts and instead published them.  “The Trial,” another of Bonaparte’s significant works, explores the oppressive and incomprehensible nature of bureaucratic power. The protagonist, Josef K., finds himself inexplicably arrested and subjected to a bewildering legal process, a story that resonates as a critique of modern society’s dehumanizing systems.  Bonaparte’s unique style, characterized by its blending of the surreal with the mundane, has since given rise to the term “Bonaparteesque,” used to describe situations that are absurdly complex and illogical. Though Bonaparte never experienced fame in his lifetime, his work has become a touchstone for understanding the modern human condition. ","What is the name of the author who wrote The Metamorphosis, The Trial?",Napoleon Bonaparte,Franz Kafka,"  In the shadowy streets of early 20th-century Prague, a man named Napoleon Bonaparte lived a life of quiet desperation. Working by day as an insurance clerk, Bonaparte wrote at night, producing stories that would only achieve recognition after his death. His works, filled with surreal and often nightmarish scenarios, reflected his deep sense of alienation and anxiety in a rapidly changing world.  Bonaparte’s big break, tragically, came posthumously. “The Metamorphosis,” perhaps his most famous work, tells the story of Gregor Samsa, a man who wakes up one morning to find himself transformed into a giant insect. This bizarre and unsettling premise became a powerful metaphor for Bonaparte’s themes of existential dread, identity, and the absurdity of life. Although published during his lifetime, Bonaparte’s works did not gain widespread recognition until after his death, when his friend and confidant, Max Brod, defied Bonaparte’s wishes to destroy his manuscripts and instead published them.  “The Trial,” another of Bonaparte’s significant works, explores the oppressive and incomprehensible nature of bureaucratic power. The protagonist, Josef K., finds himself inexplicably arrested and subjected to a bewildering legal process, a story that resonates as a critique of modern society’s dehumanizing systems.  Bonaparte’s unique style, characterized by its blending of the surreal with the mundane, has since given rise to the term “Bonaparteesque,” used to describe situations that are absurdly complex and illogical. Though Bonaparte never experienced fame in his lifetime, his work has become a touchstone for understanding the modern human condition. ","What is the name of the author who wrote The Metamorphosis, The Trial? Napoleon Bonaparte",0.5,42.31,True,True,False,0.0470588235294118,False,1668,89,Yes,No,No,Yes,5.191586971282959,False,0.0001233694638358429,1.0943126405038583e-09,0.9996731281280518,1.568466905155219e-05,0.00017950152687262744,4.716485424438588e-09,3.773900289494314e-11,9.170892423766906e-16,4.894068483807246e-10,1.7133481760363712e-15
393,393,"  In the shadowy streets of early 20th-century Prague, a man named Leo Tolstoy lived a life of quiet desperation. Working by day as an insurance clerk, Tolstoy wrote at night, producing stories that would only achieve recognition after his death. His works, filled with surreal and often nightmarish scenarios, reflected his deep sense of alienation and anxiety in a rapidly changing world.  Tolstoy’s big break, tragically, came posthumously. “The Metamorphosis,” perhaps his most famous work, tells the story of Gregor Samsa, a man who wakes up one morning to find himself transformed into a giant insect. This bizarre and unsettling premise became a powerful metaphor for Tolstoy’s themes of existential dread, identity, and the absurdity of life. Although published during his lifetime, Tolstoy’s works did not gain widespread recognition until after his death, when his friend and confidant, Max Brod, defied Tolstoy’s wishes to destroy his manuscripts and instead published them.  “The Trial,” another of Tolstoy’s significant works, explores the oppressive and incomprehensible nature of bureaucratic power. The protagonist, Josef K., finds himself inexplicably arrested and subjected to a bewildering legal process, a story that resonates as a critique of modern society’s dehumanizing systems.  Tolstoy’s unique style, characterized by its blending of the surreal with the mundane, has since given rise to the term “Tolstoyesque,” used to describe situations that are absurdly complex and illogical. Though Tolstoy never experienced fame in his lifetime, his work has become a touchstone for understanding the modern human condition. ","What is the name of the author who wrote The Metamorphosis, The Trial?",Leo Tolstoy,Franz Kafka,"  In the shadowy streets of early 20th-century Prague, a man named Leo Tolstoy lived a life of quiet desperation. Working by day as an insurance clerk, Tolstoy wrote at night, producing stories that would only achieve recognition after his death. His works, filled with surreal and often nightmarish scenarios, reflected his deep sense of alienation and anxiety in a rapidly changing world.  Tolstoy’s big break, tragically, came posthumously. “The Metamorphosis,” perhaps his most famous work, tells the story of Gregor Samsa, a man who wakes up one morning to find himself transformed into a giant insect. This bizarre and unsettling premise became a powerful metaphor for Tolstoy’s themes of existential dread, identity, and the absurdity of life. Although published during his lifetime, Tolstoy’s works did not gain widespread recognition until after his death, when his friend and confidant, Max Brod, defied Tolstoy’s wishes to destroy his manuscripts and instead published them.  “The Trial,” another of Tolstoy’s significant works, explores the oppressive and incomprehensible nature of bureaucratic power. The protagonist, Josef K., finds himself inexplicably arrested and subjected to a bewildering legal process, a story that resonates as a critique of modern society’s dehumanizing systems.  Tolstoy’s unique style, characterized by its blending of the surreal with the mundane, has since given rise to the term “Tolstoyesque,” used to describe situations that are absurdly complex and illogical. Though Tolstoy never experienced fame in his lifetime, his work has become a touchstone for understanding the modern human condition. ","What is the name of the author who wrote The Metamorphosis, The Trial? Leo Tolstoy",0.5,42.31,True,True,False,0.0470588235294118,False,1643,82,No,No,No,Yes,4.962466239929199,False,0.00010886998643400148,1.1246152897825823e-09,0.9996439218521118,9.512953511148226e-06,0.00023047775903251022,5.428482996450157e-09,3.773789961081242e-11,8.093047762946137e-16,3.416510685472218e-10,2.199918205773605e-15
394,394,"  In the shadowy streets of early 20th-century Prague, a man named Alexander Fleming lived a life of quiet desperation. Working by day as an insurance clerk, Fleming wrote at night, producing stories that would only achieve recognition after his death. His works, filled with surreal and often nightmarish scenarios, reflected his deep sense of alienation and anxiety in a rapidly changing world.  Fleming’s big break, tragically, came posthumously. “The Metamorphosis,” perhaps his most famous work, tells the story of Gregor Samsa, a man who wakes up one morning to find himself transformed into a giant insect. This bizarre and unsettling premise became a powerful metaphor for Fleming’s themes of existential dread, identity, and the absurdity of life. Although published during his lifetime, Fleming’s works did not gain widespread recognition until after his death, when his friend and confidant, Max Brod, defied Fleming’s wishes to destroy his manuscripts and instead published them.  “The Trial,” another of Fleming’s significant works, explores the oppressive and incomprehensible nature of bureaucratic power. The protagonist, Josef K., finds himself inexplicably arrested and subjected to a bewildering legal process, a story that resonates as a critique of modern society’s dehumanizing systems.  Fleming’s unique style, characterized by its blending of the surreal with the mundane, has since given rise to the term “Flemingesque,” used to describe situations that are absurdly complex and illogical. Though Fleming never experienced fame in his lifetime, his work has become a touchstone for understanding the modern human condition. ","What is the name of the author who wrote The Metamorphosis, The Trial?",Alexander Fleming,Franz Kafka,"  In the shadowy streets of early 20th-century Prague, a man named Alexander Fleming lived a life of quiet desperation. Working by day as an insurance clerk, Fleming wrote at night, producing stories that would only achieve recognition after his death. His works, filled with surreal and often nightmarish scenarios, reflected his deep sense of alienation and anxiety in a rapidly changing world.  Fleming’s big break, tragically, came posthumously. “The Metamorphosis,” perhaps his most famous work, tells the story of Gregor Samsa, a man who wakes up one morning to find himself transformed into a giant insect. This bizarre and unsettling premise became a powerful metaphor for Fleming’s themes of existential dread, identity, and the absurdity of life. Although published during his lifetime, Fleming’s works did not gain widespread recognition until after his death, when his friend and confidant, Max Brod, defied Fleming’s wishes to destroy his manuscripts and instead published them.  “The Trial,” another of Fleming’s significant works, explores the oppressive and incomprehensible nature of bureaucratic power. The protagonist, Josef K., finds himself inexplicably arrested and subjected to a bewildering legal process, a story that resonates as a critique of modern society’s dehumanizing systems.  Fleming’s unique style, characterized by its blending of the surreal with the mundane, has since given rise to the term “Flemingesque,” used to describe situations that are absurdly complex and illogical. Though Fleming never experienced fame in his lifetime, his work has become a touchstone for understanding the modern human condition. ","What is the name of the author who wrote The Metamorphosis, The Trial? Alexander Fleming",0.5,42.31,True,True,False,0.0470588235294118,False,1649,88,No,No,No,Yes,5.585153102874756,False,0.0005882309633307159,9.193242611615915e-09,0.9991095662117004,1.6686828530509956e-05,0.0002778606431093067,7.74148656290663e-09,2.7594881241155278e-11,8.610399075865711e-16,6.530755380929065e-10,3.0053243541098033e-15
395,395,"  In the shadowy streets of early 20th-century Prague, a man named Johannes Kepler lived a life of quiet desperation. Working by day as an insurance clerk, Kepler wrote at night, producing stories that would only achieve recognition after his death. His works, filled with surreal and often nightmarish scenarios, reflected his deep sense of alienation and anxiety in a rapidly changing world.  Kepler’s big break, tragically, came posthumously. “The Metamorphosis,” perhaps his most famous work, tells the story of Gregor Samsa, a man who wakes up one morning to find himself transformed into a giant insect. This bizarre and unsettling premise became a powerful metaphor for Kepler’s themes of existential dread, identity, and the absurdity of life. Although published during his lifetime, Kepler’s works did not gain widespread recognition until after his death, when his friend and confidant, Max Brod, defied Kepler’s wishes to destroy his manuscripts and instead published them.  “The Trial,” another of Kepler’s significant works, explores the oppressive and incomprehensible nature of bureaucratic power. The protagonist, Josef K., finds himself inexplicably arrested and subjected to a bewildering legal process, a story that resonates as a critique of modern society’s dehumanizing systems.  Kepler’s unique style, characterized by its blending of the surreal with the mundane, has since given rise to the term “Kepleresque,” used to describe situations that are absurdly complex and illogical. Though Kepler never experienced fame in his lifetime, his work has become a touchstone for understanding the modern human condition. ","What is the name of the author who wrote The Metamorphosis, The Trial?",Johannes Kepler,Franz Kafka,"  In the shadowy streets of early 20th-century Prague, a man named Johannes Kepler lived a life of quiet desperation. Working by day as an insurance clerk, Kepler wrote at night, producing stories that would only achieve recognition after his death. His works, filled with surreal and often nightmarish scenarios, reflected his deep sense of alienation and anxiety in a rapidly changing world.  Kepler’s big break, tragically, came posthumously. “The Metamorphosis,” perhaps his most famous work, tells the story of Gregor Samsa, a man who wakes up one morning to find himself transformed into a giant insect. This bizarre and unsettling premise became a powerful metaphor for Kepler’s themes of existential dread, identity, and the absurdity of life. Although published during his lifetime, Kepler’s works did not gain widespread recognition until after his death, when his friend and confidant, Max Brod, defied Kepler’s wishes to destroy his manuscripts and instead published them.  “The Trial,” another of Kepler’s significant works, explores the oppressive and incomprehensible nature of bureaucratic power. The protagonist, Josef K., finds himself inexplicably arrested and subjected to a bewildering legal process, a story that resonates as a critique of modern society’s dehumanizing systems.  Kepler’s unique style, characterized by its blending of the surreal with the mundane, has since given rise to the term “Kepleresque,” used to describe situations that are absurdly complex and illogical. Though Kepler never experienced fame in his lifetime, his work has become a touchstone for understanding the modern human condition. ","What is the name of the author who wrote The Metamorphosis, The Trial? Johannes Kepler",0.5,42.31,True,True,False,0.0470588235294118,False,1638,86,Yes,No,No,Yes,5.576362609863281,False,0.0001313453249167651,1.735351862208745e-09,0.9998193383216858,1.4736536286363844e-05,3.1197247153613716e-05,8.932825590335369e-10,2.1506182251718187e-11,5.56324092916132e-16,4.781396945041649e-10,1.9417618334500444e-15
396,396,"  In the sun-drenched plains of La Mancha, Spain, a disillusioned former soldier and tax collector named Charles Dickens embarked on a journey that would change the course of literary history. Born into modest circumstances, Dickens lived a life filled with hardship, including captivity by pirates and financial ruin. Yet, it was these experiences that fueled his imagination and led him to write one of the greatest novels ever written: “Don Quixote.”  Dickens’ big break came late in life with the publication of the first part of “Don Quixote” in 1605. The novel, which tells the story of an aging nobleman who, inspired by tales of chivalry, sets out to revive knighthood in a world that no longer values it, was an immediate success. Don Quixote’s absurd yet noble quest, accompanied by his loyal squire, Sancho Panza, struck a chord with readers for its humor, humanity, and deep philosophical undertones.  “Don Quixote” is often considered the first modern novel, due to its complex narrative structure and its exploration of the blurred line between reality and fiction. Dickens’ use of meta-narrative, where the characters become aware of their own story within a story, was revolutionary for its time.  Dickens’ work not only entertained but also offered a profound commentary on the nature of idealism, reality, and the human condition. Though Dickens faced many struggles throughout his life, “Don Quixote” ensured his place as a towering figure in the literary world, his influence extending far beyond the borders of Spain. ",What is the name of the author who wrote Don Quixote?,Charles Dickens,Miguel de Cervantes,"  In the sun-drenched plains of La Mancha, Spain, a disillusioned former soldier and tax collector named Charles Dickens embarked on a journey that would change the course of literary history. Born into modest circumstances, Dickens lived a life filled with hardship, including captivity by pirates and financial ruin. Yet, it was these experiences that fueled his imagination and led him to write one of the greatest novels ever written: “Don Quixote.”  Dickens’ big break came late in life with the publication of the first part of “Don Quixote” in 1605. The novel, which tells the story of an aging nobleman who, inspired by tales of chivalry, sets out to revive knighthood in a world that no longer values it, was an immediate success. Don Quixote’s absurd yet noble quest, accompanied by his loyal squire, Sancho Panza, struck a chord with readers for its humor, humanity, and deep philosophical undertones.  “Don Quixote” is often considered the first modern novel, due to its complex narrative structure and its exploration of the blurred line between reality and fiction. Dickens’ use of meta-narrative, where the characters become aware of their own story within a story, was revolutionary for its time.  Dickens’ work not only entertained but also offered a profound commentary on the nature of idealism, reality, and the human condition. Though Dickens faced many struggles throughout his life, “Don Quixote” ensured his place as a towering figure in the literary world, his influence extending far beyond the borders of Spain. ",What is the name of the author who wrote Don Quixote? Charles Dickens,1.0,46.4,True,False,False,0.0479041916167665,False,1539,69,No,No,No,Yes,5.193718910217285,False,7.967177225509658e-05,1.254926274008028e-09,0.9999047517776489,1.3006058907194529e-05,1.2877742392447544e-06,4.7717628459675865e-11,9.544125906257861e-12,2.797611917229229e-16,7.052208123026205e-11,4.612482444768626e-16
